id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
408302,CM,CM-EN,Wanday,Wanday,3590,4,village,UTC+1,Africa/Douala
408303,CM,CM-NO,Wami,Wami,807,4,village,UTC+1,Africa/Douala
408305,CM,CM-NO,Wamgo-Kari,Wamgo-Kari,952,4,village,UTC+1,Africa/Douala
408307,CM,CM-AD,Wam,Wam,643,4,village,UTC+1,Africa/Douala
408308,CM,CM-CE,Wall,Wall,2959,4,village,UTC+1,Africa/Douala
408310,CM,CM-NO,Wala,Wala,1431,4,village,UTC+1,Africa/Douala
408312,CM,CM-CE,Wala,Wala,114,4,hamlet,UTC+1,Africa/Douala
408316,CM,CM-NO,Wakiri,Wakiri,747,4,village,UTC+1,Africa/Douala
408321,CM,CM-NO,Walango,Walango,2444,4,village,UTC+1,Africa/Douala
408322,CM,CM-NO,Wafango,Wafango,823,4,village,UTC+1,Africa/Douala
408328,CM,CM-EN,Vouzouk,Vouzouk,103,4,hamlet,UTC+1,Africa/Douala
408337,CM,CM-NO,Voko,Voko,3650,4,village,UTC+1,Africa/Douala
408340,CM,CM-EN,Zamay-Vinde,Zamay-Vindé,270,4,village,UTC+1,Africa/Douala
408342,CM,CM-EN,Gawar Vinde,Gawar Vindé,1875,4,town,UTC+1,Africa/Douala
408404,CM,CM-NO,Touboro,Touboro,56571,3,town,UTC+1,Africa/Douala
408414,CM,CM-OU,Tonga,Tonga,16036,4,town,UTC+1,Africa/Douala
408421,CM,CM-SW,Tombel,Tombel,24384,4,town,UTC+1,Africa/Douala
408460,CM,CM-SW,Tiko,Tiko,75375,3,town,UTC+1,Africa/Douala
408467,CM,CM-AD,Tignere,Tignère,4353,3,city,UTC+1,Africa/Douala
408473,CM,CM-AD,Tibati,Tibati,43663,3,city,UTC+1,Africa/Douala
408510,CM,CM-EN,Tchoukfou,Tchoukfou,300,4,hamlet,UTC+1,Africa/Douala
408511,CM,CM-EN,Tchor,Tchor,1285,3,Neighborhood,UTC+1,Africa/Douala
408513,CM,CM-NO,Tchollire,Tcholliré,23187,3,city,UTC+1,Africa/Douala
408523,CM,CM-NO,Tchenchanga,Tchenchanga,2512,3,Neighborhood,UTC+1,Africa/Douala
408527,CM,CM-NO,Tcheboa,Tchéboa,35199,4,town,UTC+1,Africa/Douala
408548,CM,CM-NO,Tar,Tar,762,3,Village,UTC+1,Africa/Douala
408562,CM,CM-NO,Tamjali,Tamjali,1013,4,village,UTC+1,Africa/Douala
408569,CM,CM-SW,Tali I,Tali I,1414,3,Village,UTC+1,Africa/Douala
408586,CM,CM-SU,Taching,Taching,139,3,Neighborhood,UTC+1,Africa/Douala
408600,CM,CM-LT,Souza Gare,Souza Gare,24994,4,village,UTC+1,Africa/Douala
408637,CM,CM-NO,Sorombeo,Sorombéo,5570,3,Municipality,UTC+1,Africa/Douala
408643,CM,CM-SU,Sonkote,Sonkote,1354,3,Rural Locality,UTC+1,Africa/Douala
408684,CM,CM-CE,So Hianga,So Hianga,5568,3,Urban Settlement,UTC+1,Africa/Douala
408685,CM,\N,Sogol,Sogol,6505,3,Urban Settlement,UTC+1,Africa/Douala
408686,CM,CM-CE,Sogntoume,Sogntoumé,6574,3,Urban Settlement,UTC+1,Africa/Douala
408687,CM,CM-NO,Sodjoy,Sodjoy,801,3,Settlement,UTC+1,Africa/Douala
408689,CM,CM-NO,Soborba,Soborba,1889,3,Settlement,UTC+1,Africa/Douala
408792,CM,CM-SU,Sangmelima,Sangmélima,80036,3,city,UTC+1,Africa/Douala
408810,CM,CM-NO,Samo,Samo,2585,4,village,UTC+1,Africa/Douala
408834,CM,CM-NO,Sakje,Sakjé,2951,4,village,UTC+1,Africa/Douala
408837,CM,CM-LT,Sakbayeme,Sakbayémé,1422,4,village,UTC+1,Africa/Douala
408846,CM,CM-NO,Safai,Safaï,4422,4,town,UTC+1,Africa/Douala
408859,CM,CM-CE,Saa,Sa'a,5727,3,locality,UTC+1,Africa/Douala
408866,CM,CM-EN,Roumzou,Roumzou,74292,3,village,UTC+1,Africa/Douala
408878,CM,CM-NW,Rom,Rom,2105,4,village,UTC+1,Africa/Douala
408888,CM,CM-NO,Ribaou,Ribaou,585,4,village,UTC+1,Africa/Douala
408894,CM,CM-EN,Alawa,Alawa,348,4,village,UTC+1,Africa/Douala
408897,CM,CM-NO,Rey Bouba,Rey Bouba,11454,3,town,UTC+1,Africa/Douala
408898,CM,CM-AD,Rep,Rep,958,4,village,UTC+1,Africa/Douala
408899,CM,CM-AD,Rep,Rep,729,4,village,UTC+1,Africa/Douala
408907,CM,CM-EN,Pouss,Pouss,69353,3,town,UTC+1,Africa/Douala
408937,CM,CM-NO,Poli,Poli,5727,3,city,UTC+1,Africa/Douala
408943,CM,CM-NO,Pokia,Pokia,130,4,village,UTC+1,Africa/Douala
408950,CM,CM-NO,Pitoa,Pitoa,31123,4,town,UTC+1,Africa/Douala
408966,CM,CM-LT,Penja,Penja,24887,4,town,UTC+1,Africa/Douala
408974,CM,CM-ES,Pater,Patér,783,4,village,UTC+1,Africa/Douala
409039,CM,CM-SU,Oveng,Oveng,96,4,hamlet,UTC+1,Africa/Douala
409044,CM,CM-SU,Oveng,Oveng,70,4,hamlet,UTC+1,Africa/Douala
409051,CM,CM-NO,Outia,Outia,139,4,hamlet,UTC+1,Africa/Douala
409134,CM,CM-NO,Ouro Alinbagou,Ouro Alinbagou,4078,4,village,UTC+1,Africa/Douala
409147,CM,CM-ES,Oulikomp,Oulikomp,1804,4,village,UTC+1,Africa/Douala
409149,CM,CM-ES,Oulibiam,Oulibiam,1027,4,village,UTC+1,Africa/Douala
409155,CM,CM-EN,Oudji,Oudji,1063,4,village,UTC+1,Africa/Douala
409156,CM,CM-EN,Wirdiwo,Wirdiwo,1278,4,village,UTC+1,Africa/Douala
409161,CM,CM-CE,Ouedi,Ouedi,285,4,village,UTC+1,Africa/Douala
409221,CM,CM-NW,Oshie,Oshie,10822,4,village,UTC+1,Africa/Douala
409256,CM,CM-CE,Ombesa,Ombessa,1833,3,locality,UTC+1,Africa/Douala
409273,CM,CM-SU,Olamze,Olamze,8518,4,town,UTC+1,Africa/Douala
409278,CM,CM-NW,Oku,Oku,44443,3,locality,UTC+1,Africa/Douala
409291,CM,CM-CE,Okola,Okola,5390,4,town,UTC+1,Africa/Douala
409297,CM,CM-CE,Okoa,Soa,13734,4,Town,UTC+1,Africa/Douala
409336,CM,CM-CE,Obala,Obala,37667,3,town,UTC+1,Africa/Douala
409405,CM,CM-CE,Ntui,Ntui,6185,3,city,UTC+1,Africa/Douala
409540,CM,CM-SU,Nkoumadjap II,Nkoumadjap II,1538,3,Locality,UTC+1,Africa/Douala
409557,CM,CM-CE,Nkoteng,Nkoteng,39006,4,Town,UTC+1,Africa/Douala
409571,CM,CM-LT,Nkongsamba,Nkongsamba,117063,3,City proper,UTC+1,Africa/Douala
409579,CM,CM-SU,Nkong-Milong,Nkong-Milong,3458,3,Place,UTC+1,Africa/Douala
409682,CM,CM-CE,Nkolntsa,Nkolntsa,26957,3,Place,UTC+1,Africa/Douala
409693,CM,CM-CE,Nkolngok,Nkolngok,3151,3,Place,UTC+1,Africa/Douala
409912,CM,CM-NW,Nkambe,Nkambé,26816,3,locality,UTC+1,Africa/Douala
409929,CM,CM-LT,Njombe,Njombé,27130,4,town,UTC+1,Africa/Douala
409935,CM,CM-NW,Njinikom,Njinikom,8247,4,village,UTC+1,Africa/Douala
409993,CM,CM-CE,Niamoumou,Niamoumou,7916,3,Place,UTC+1,Africa/Douala
410007,CM,CM-SW,Nguti,Nguti,5498,3,village,UTC+1,Africa/Douala
410025,CM,CM-SU,Ngoyang,Ngoyang,100,4,village,UTC+1,Africa/Douala
410084,CM,CM-CE,Ngoulemakong,Ngoulémakong,7229,3,Place,UTC+1,Africa/Douala
410105,CM,CM-CE,Ngoro,Ngoro,2305,4,town,UTC+1,Africa/Douala
410137,CM,CM-CE,Ngomedzap,Ngomedzap,4284,4,town,UTC+1,Africa/Douala
410241,CM,CM-AD,Ngaoundere,Ngaoundéré,234777,2,City proper,UTC+1,Africa/Douala
410268,CM,CM-LT,Ngambe,Ngambé,6414,4,town,UTC+1,Africa/Douala
410480,CM,CM-CE,Ndikinimeki,Ndikiniméki,8247,4,town,UTC+1,Africa/Douala
410516,CM,CM-ES,Ndelele,Ndelele,5040,4,town,UTC+1,Africa/Douala
410575,CM,CM-CE,Nanga Eboko,Nanga Eboko,29214,4,Town,UTC+1,Africa/Douala
410651,CM,CM-SU,Mvengue,Mvengué,188,4,village,UTC+1,Africa/Douala
410661,CM,CM-SU,Mvangue,Mvangué,1908,4,village,UTC+1,Africa/Douala
410679,CM,CM-SW,Muyuka,Muyuka,37567,4,town,UTC+1,Africa/Douala
410680,CM,CM-SW,Mutengene,Mutengene,55766,4,town,UTC+1,Africa/Douala
410690,CM,CM-SW,Mundemba,Mundemba,11912,4,town,UTC+1,Africa/Douala
410774,CM,CM-EN,Mofouele,Mofouélé,364,4,village,UTC+1,Africa/Douala
410783,CM,CM-LT,Mouanko,Mouanko,1604,4,town,UTC+1,Africa/Douala
410794,CM,CM-EN,Mora,Mora,58370,3,city,UTC+1,Africa/Douala
410812,CM,CM-CE,Monatele,Monatélé,\N,3,city,UTC+1,Africa/Douala
410828,CM,CM-ES,Moloundou,Moloundou,\N,3,city,UTC+1,Africa/Douala
410847,CM,CM-EN,Mokolo,Mokolo,51999,3,city,UTC+1,Africa/Douala
410852,CM,CM-SW,Moki,Moki,5293,4,town,UTC+1,Africa/Douala
410879,CM,CM-NW,Mme-Bafumen,Mmen,6149,4,village,UTC+1,Africa/Douala
410891,CM,CM-EN,Miogoy,Miogoy,1293,4,village,UTC+1,Africa/Douala
410894,CM,CM-SU,Mintyene,Mintyéné,1873,4,village,UTC+1,Africa/Douala
410909,CM,CM-CE,Minta,Minta,4934,4,town,UTC+1,Africa/Douala
410914,CM,CM-CE,Minse,Minsé,2649,4,town,UTC+1,Africa/Douala
410944,CM,CM-SU,Minko,Minko,1891,4,village,UTC+1,Africa/Douala
410946,CM,CM-SU,Minkan II,Minkan II,1366,4,village,UTC+1,Africa/Douala
410973,CM,CM-CE,Mindouga,Mindouga,225,4,village,UTC+1,Africa/Douala
410980,CM,CM-EN,Mindif,Mindif,10538,4,town,UTC+1,Africa/Douala
410996,CM,CM-SU,Mimbang,Mimbang,2567,3,Place,UTC+1,Africa/Douala
411014,CM,CM-EN,Midere,Midéré,51,4,hamlet,UTC+1,Africa/Douala
411019,CM,CM-SU,Miangadjo,Miangadjo,432,4,village,UTC+1,Africa/Douala
411031,CM,CM-CE,Mfou,Mfou,\N,3,city,UTC+1,Africa/Douala
411042,CM,CM-SU,Mfang,Mfang,193,4,hamlet,UTC+1,Africa/Douala
411055,CM,CM-SU,Meyos Obam,Meyos Obam,109,4,hamlet,UTC+1,Africa/Douala
411056,CM,CM-SU,Meyos-Mela,Méyos-Méla,39860,3,town,UTC+1,Africa/Douala
411059,CM,CM-ES,Meyos,Méyos,1642,4,village,UTC+1,Africa/Douala
411067,CM,CM-SU,Meyomesala,Méyomésala,395,4,village,UTC+1,Africa/Douala
411068,CM,CM-SU,Meyo-Mengo,Meyo-Mengo,554,4,village,UTC+1,Africa/Douala
411215,CM,CM-CE,Mengala,Mengala,125,3,Locality,UTC+1,Africa/Douala
411219,CM,CM-OU,Mene,Mene,118,3,Locality,UTC+1,Africa/Douala
411225,CM,CM-CE,Mendom,Mendom,75,3,Locality,UTC+1,Africa/Douala
411226,CM,CM-CE,Mendjuo,Mendjuo,72,3,Locality,UTC+1,Africa/Douala
411235,CM,CM-CE,Memvounga,Memvounga,176,3,Locality,UTC+1,Africa/Douala
411239,CM,CM-CE,Memia,Mémia,335,3,Locality,UTC+1,Africa/Douala
411240,CM,CM-CE,Memel,Mémel,269,3,Locality,UTC+1,Africa/Douala
411242,CM,CM-EN,Meme,Mémé,281,3,Locality,UTC+1,Africa/Douala
411244,CM,CM-CE,Membine,Membine,216,3,Locality,UTC+1,Africa/Douala
411245,CM,CM-EN,Membeng,Membeng,136,3,Locality,UTC+1,Africa/Douala
411247,CM,CM-ES,Meloundou,Méloundou,388,3,Locality,UTC+1,Africa/Douala
411250,CM,CM-LT,Melong,Melong,56901,4,town,UTC+1,Africa/Douala
411269,CM,CM-CE,Nkol Bikok,Nkol Bikok,959,3,Locality,UTC+1,Africa/Douala
411275,CM,CM-SU,Melen,Melen,2090,3,Locality,UTC+1,Africa/Douala
411283,CM,CM-SU,Melate,Mélaté,89,3,Locality,UTC+1,Africa/Douala
411353,CM,CM-AD,Meiganga,Meiganga,80100,3,city,UTC+1,Africa/Douala
411457,CM,CM-SU,Mboula,Mboula,637,3,Locality,UTC+1,Africa/Douala
411462,CM,CM-OU,Mbouda,Mbouda,68869,3,city,UTC+1,Africa/Douala
411465,CM,CM-ES,Mbotondou,Mbotondou,2004,3,Locality,UTC+1,Africa/Douala
411467,CM,CM-ES,Mbosilyin,Mbosilyin,89,3,Locality,UTC+1,Africa/Douala
411473,CM,CM-CE,Mboni,Mboni,179,3,Locality,UTC+1,Africa/Douala
411476,CM,CM-SW,Mbonge,Mbonge,902,3,Locality,UTC+1,Africa/Douala
411478,CM,CM-CE,Mbong,Mbong,79,3,Locality,UTC+1,Africa/Douala
411480,CM,CM-SU,Mbong,Mbong,474,3,Locality,UTC+1,Africa/Douala
411481,CM,CM-ES,Mbone,Mboné,1239,3,Locality,UTC+1,Africa/Douala
411482,CM,CM-AD,Mbondo,Mbondo,1736,3,Locality,UTC+1,Africa/Douala
411533,CM,CM-SU,Mbikiliki,Mbikiliki,500,4,village,UTC+1,Africa/Douala
411537,CM,CM-AD,Mbidou,Mbidou,2273,3,Locality,UTC+1,Africa/Douala
411561,CM,CM-NW,Mbengwi,Mbengwi,9734,4,town,UTC+1,Africa/Douala
411616,CM,CM-CE,Mbankomo,Mbankomo,2387,4,town,UTC+1,Africa/Douala
411628,CM,CM-LT,Mbanga,Mbanga,43373,4,town,UTC+1,Africa/Douala
411634,CM,CM-AD,Mbang,Mbang,176,3,Locality,UTC+1,Africa/Douala
411638,CM,CM-ES,Mbang,Mbang,1237,3,village,UTC+1,Africa/Douala
411647,CM,CM-CE,Mbandjok,Mbandjock,28114,3,locality,UTC+1,Africa/Douala
411670,CM,CM-CE,Mbalmayo,Mbalmayo,82384,3,city,UTC+1,Africa/Douala
411770,CM,CM-OU,Mayaakwe,Mayaakwé,58,3,Locality,UTC+1,Africa/Douala
411774,CM,CM-EN,Mavala,Mavala,96,3,Locality,UTC+1,Africa/Douala
411791,CM,CM-AD,Matare,Mataré,356,3,Locality,UTC+1,Africa/Douala
411793,CM,CM-SW,Matamani,Matamani,138,3,Locality,UTC+1,Africa/Douala
411817,CM,CM-EN,Massa,Massa,609,3,Locality,UTC+1,Africa/Douala
411831,CM,CM-NW,Mashi,Mashi,322,3,Locality,UTC+1,Africa/Douala
411832,CM,CM-ES,Masea,Maséa,224,3,Locality,UTC+1,Africa/Douala
411834,CM,CM-NO,Massabay,Massabay,303,3,Locality,UTC+1,Africa/Douala
411839,CM,CM-EN,Maroua,Maroua,317032,2,City proper,UTC+1,Africa/Douala
411844,CM,CM-AD,Marma,Marma,50,3,Locality,UTC+1,Africa/Douala
411849,CM,CM-NO,Marka,Marka,12241,3,Locality,UTC+1,Africa/Douala
411852,CM,CM-EN,Margwe,Margwé,104,3,Locality,UTC+1,Africa/Douala
411854,CM,CM-AD,Margol,Margol,55,3,Locality,UTC+1,Africa/Douala
411855,CM,CM-EN,Margui,Margui,95,3,Locality,UTC+1,Africa/Douala
411860,CM,CM-EN,Mardia,Mardia,79,3,Locality,UTC+1,Africa/Douala
411862,CM,CM-AD,Marboui,Marboui,57,3,Locality,UTC+1,Africa/Douala
411867,CM,CM-EN,Mara I,Mara I,121,3,Locality,UTC+1,Africa/Ndjamena
411910,CM,CM-LT,Manjo,Manjo,39701,4,town,UTC+1,Africa/Douala
411953,CM,CM-CE,Man Elon,Man Elon,5816,3,Locality,UTC+1,Africa/Douala
411966,CM,CM-CE,Mandjambok,Mandjambok,3056,3,Locality,UTC+1,Africa/Douala
411975,CM,CM-OU,Mandatituop,Mandatituop,455,3,Locality,UTC+1,Africa/Douala
411986,CM,CM-AD,Manare,Manaré,1253,3,Locality,UTC+1,Africa/Douala
411999,CM,CM-SW,Mamfe,Mamfe,28425,3,town,UTC+1,Africa/Douala
412052,CM,CM-ES,Malen,Malen,277,3,Locality,UTC+1,Africa/Douala
412107,CM,CM-EN,Makday,Makday,92,3,Locality,UTC+1,Africa/Douala
412110,CM,CM-EN,Makary,Makary,7331,4,town,UTC+1,Africa/Douala
412111,CM,CM-AD,Makane,Makané,53,3,Locality,UTC+1,Africa/Douala
412122,CM,CM-CE,Makak,Makak,29135,4,town,UTC+1,Africa/Douala
412124,CM,CM-ES,Makak,Makak,405,3,Locality,UTC+1,Africa/Douala
412127,CM,CM-EN,Makabay,Makabay,654,3,Locality,UTC+1,Africa/Douala
412131,CM,CM-EN,Mak,Mak,168,3,Locality,UTC+1,Africa/Douala
412145,CM,CM-EN,Mahana,Mahana,514,3,Locality,UTC+1,Africa/Douala
412153,CM,CM-OU,Magba,Magba,30931,4,town,UTC+1,Africa/Douala
412158,CM,CM-EN,Magala Djamena,Magala Djamena,286,3,Locality,UTC+1,Africa/Douala
412160,CM,CM-EN,Maga,Maga,24492,4,town,UTC+1,Africa/Douala
412165,CM,CM-AD,Mafanga,Mafanga,180,3,Locality,UTC+1,Africa/Douala
412167,CM,CM-SW,Mofako Balue,Mofako Balue,1000,3,locality,UTC+1,Africa/Douala
412169,CM,CM-CE,Madzap,Madzap,1128,3,Locality,UTC+1,Africa/Douala
412170,CM,CM-EN,Madiare,Madiaré,114,3,Locality,UTC+1,Africa/Douala
412178,CM,CM-ES,Madjoue,Madjoué,82,3,Locality,UTC+1,Africa/Douala
412187,CM,CM-EN,Madal-hout,Madal-hout,14106,3,Locality,UTC+1,Africa/Douala
412221,CM,CM-SU,Maan,Ma'an,875,4,Town,UTC+1,Africa/Douala
412231,CM,CM-LT,Loungahe,Loungahé,652,3,Locality,UTC+1,Africa/Douala
412232,CM,CM-SU,Loun,Loun,850,3,Neighborhood,UTC+1,Africa/Douala
412233,CM,CM-CE,Loum II,Loum II,156,3,Locality,UTC+1,Africa/Douala
412238,CM,CM-LT,Loum,Loum,55485,3,Locality,UTC+1,Africa/Douala
412241,CM,CM-CE,Loum,Loum,79,3,Locality,UTC+1,Africa/Douala
412263,CM,CM-EN,Louga Mbouli,Louga Mbouli,186,3,Locality,UTC+1,Africa/Douala
412280,CM,CM-OU,Loung,Loung,101,3,Locality,UTC+1,Africa/Douala
412286,CM,CM-ES,Lomie,Lomié,\N,3,city,UTC+1,Africa/Douala
412292,CM,CM-SU,Lolodorf,Lolodorf,22252,4,town,UTC+1,Africa/Douala
412343,CM,CM-SW,Limbe,Limbe,118210,3,city,UTC+1,Africa/Douala
412459,CM,CM-NO,Lagdo,Lagdo,28239,4,town,UTC+1,Africa/Douala
412494,CM,CM-NW,Kumbo,Kumbo,125124,3,city,UTC+1,Africa/Douala
412497,CM,CM-SW,Kumba,Kumba,144413,3,City proper,UTC+1,Africa/Douala
412500,CM,CM-SU,Kribi,Kribi,76741,2,city,UTC+1,Africa/Douala
412507,CM,CM-EN,Koza,Koza,3665,4,town,UTC+1,Africa/Douala
412515,CM,CM-EN,Kousseri,Kousséri,120135,3,City proper,UTC+1,Africa/Douala
412612,CM,CM-ES,Kouambang III,Kouambang III,7111,3,Locality,UTC+1,Africa/Douala
412651,CM,CM-AD,Kontcha,Kontcha,8018,4,town,UTC+1,Africa/Douala
412715,CM,CM-CE,Kombing,Kombing,456,3,Settlement,UTC+1,Africa/Douala
412789,CM,CM-AD,Bankim,Bankim,5727,4,town,UTC+1,Africa/Douala
412810,CM,CM-SW,Kesham,Kesham,2000,4,village,UTC+1,Africa/Douala
412830,CM,CM-OU,Kekem,Kékem,27038,4,town,UTC+1,Africa/Douala
412887,CM,CM-ES,Kap,Kap,63,3,Locality,UTC+1,Africa/Douala
412893,CM,CM-ES,Kano,Kano,521,3,Locality,UTC+1,Africa/Douala
412903,CM,CM-ES,Kanal,Kanal,10058,3,Locality,UTC+1,Africa/Douala
412904,CM,CM-SU,Kanafounoussi,Kanafounoussi,654,3,Locality,UTC+1,Africa/Douala
412921,CM,CM-ES,Kamalone,Kamalone,700,3,Neighborhood,UTC+1,Africa/Douala
412934,CM,CM-EN,Kalfou,Kalfou,26223,4,town,UTC+1,Africa/Douala
412962,CM,CM-EN,Kaele,Kaélé,75854,3,city,UTC+1,Africa/Douala
412979,CM,CM-NW,Jakiri,Jakiri,5269,4,town,UTC+1,Africa/Douala
413028,CM,CM-SW,Idenao,Idenau,\N,3,village,UTC+1,Africa/Douala
413055,CM,CM-NO,Home,Homé,1488,3,Neighborhood,UTC+1,Africa/Douala
413110,CM,CM-EN,Guidiguis,Guidiguis,24554,4,town,UTC+1,Africa/Douala
413112,CM,CM-NO,Guider,Guider,84647,3,city,UTC+1,Africa/Douala
413174,CM,CM-ES,Goumbe,Goumbé,617,4,village,UTC+1,Africa/Douala
413188,CM,CM-EN,Goulfey,Goulfey,58117,4,town,UTC+1,Africa/Douala
413353,CM,CM-ES,Garoua Boulai,Garoua-Boulaï,46615,4,Town,UTC+1,Africa/Douala
413354,CM,CM-NO,Garoua,Garoua,557834,2,City proper,UTC+1,Africa/Douala
413396,CM,CM-NO,Gandjiba,Gandjiba,137,3,Locality,UTC+1,Africa/Douala
413460,CM,CM-NW,Fundong,Fundong,43509,4,town,UTC+1,Africa/Douala
413475,CM,CM-OU,Foumbot,Foumbot,74319,3,town,UTC+1,Africa/Douala
413477,CM,CM-OU,Foumban,Foumban,130287,3,city,UTC+1,Africa/Douala
413512,CM,CM-SW,Fontem,Fontem,42689,4,town,UTC+1,Africa/Douala
413526,CM,CM-OU,Fondjanti,Fondjanti,\N,3,village,UTC+1,Africa/Douala
413557,CM,CM-NO,Figuil,Figuil,46998,3,town,UTC+1,Africa/Douala
413631,CM,CM-CE,Evodoula,Evodoula,1521,4,town,UTC+1,Africa/Douala
413683,CM,CM-CE,Esse,Esse,3803,4,Town,UTC+1,Africa/Douala
413703,CM,CM-CE,Eseka,Éséka,25075,3,city,UTC+1,Africa/Douala
413854,CM,CM-SW,Ekondo Titi,Ekondo-Titi,23975,3,locality,UTC+1,Africa/Douala
413957,CM,CM-LT,Edea,Edéa,103861,3,City proper,UTC+1,Africa/Douala
413991,CM,CM-SU,Ebolowa,Ebolowa,101363,2,city,UTC+1,Africa/Douala
414005,CM,CM-CE,Ebogo,Ebogo,200,4,village,UTC+1,Africa/Douala
414075,CM,CM-OU,Dschang,Dschang,76524,3,city,UTC+1,Africa/Douala
414110,CM,CM-ES,Doume,Doumé,5581,4,town,UTC+1,Africa/Douala
414167,CM,CM-LT,Douala,Douala,1953740,2,City proper,UTC+1,Africa/Douala
414178,CM,CM-AD,Donkere,Donkéré,168,4,hamlet,UTC+1,Africa/Douala
414179,CM,CM-NO,Donka,Donka,109,4,hamlet,UTC+1,Africa/Douala
414180,CM,CM-CE,Doninking,Doninking,187,4,hamlet,UTC+1,Africa/Douala
414189,CM,CM-NO,Dongo,Dongo,1361,4,village,UTC+1,Africa/Douala
