key,language_key,name
GB-CHE,dv,ޗެޝަރ އީސްޓް އެވެ
GB-CHW,dv,ޗެޝަރ ވެސްޓް އަދި ޗެސްޓަރ އެވެ
GB-CLD,dv,ކަލްޑަރޑޭލް އެވެ
GB-CLK,dv,ކްލެކްމަނަންޝަޔަރ އެވެ
GB-CMA,dv,ކަމްބްރިއާ އެވެ
GB-CMD,dv,ކެމްޑަން އެވެ
GB-CMN,dv,ކާރމާރތެންޝަޔަރ [ސަރ ގާރފިރޑިން ޖީބީ-ޖީއެފްވައި]
GB-CON,dv,ކޮރްނޯލް އެވެ
GB-COV,dv,ކޮވެންޓްރީ އެވެ
GB-CRF,dv,ކާޑިފް [ކާރޑިޑް ޖީބީ-ސީއާރުޑީ]
GB-CRY,dv,ކްރޮއިޑަން އެވެ
GB-CWY,dv,ކޮންވީ އެވެ
GB-DAL,dv,ޑާލިންގޓަން އެވެ
GB-DBY,dv,ޑާބީޝަޔަރ އެވެ
GB-DEN,dv,ޑެންބިގްޝަޔަރ [ސަރ ޑިންބިޗް ޖީބީ-ޑީޑީބީ]
GB-DER,dv,\N
GB-DEV,dv,ޑެވޮން އެވެ
GB-DGY,dv,ޑަމްފްރީސް އާއި ގަލޯވޭ އެވެ
GB-DNC,dv,ޑޮންކާސްޓަރ އެވެ
GB-DND,dv,ޑަންޑީ ސިޓީ އެވެ
GB-DOR,dv,ޑޯރސެޓް އެވެ
GB-DRS,dv,ޑެރީ އާއި ސްޓްރަބޭން އެވެ
GB-DUD,dv,\N
GB-DUR,dv,ޑަރހަމް، ކައުންޓީ
GB-EAL,dv,އީލިންގ އެވެ
GB-EAY,dv,އީސްޓް އަޔަރޝަޔަރ އެވެ
GB-EDH,dv,އެޑިންބާރގް، ސިޓީ އޮފް...
GB-EDU,dv,އީސްޓް ޑަންބާޓަންޝަޔަރ އެވެ
GB-ELN,dv,އީސްޓް ލޮތީއަން އެވެ
GB-ELS,dv,އައިލީން ސިއާރެވެ
GB-ENF,dv,އެންފީލްޑް އެވެ
GB-ENG,dv,އިނގިރޭސިވިލާތް
GB-ERW,dv,އީސްޓް ރެންފްރޫޝަޔަރ އެވެ
GB-ERY,dv,އީސްޓް ރައިޑިންގ އޮފް ޔޯކްޝަޔަރ އެވެ
GB-ESS,dv,އެސެކްސް އެވެ
GB-ESX,dv,އީސްޓް ސަސެކްސް އެވެ
GB-FAL,dv,ފަލްކަރކް އެވެ
GB-FIF,dv,ފައިފެވެ
GB-FLN,dv,ފްލިންޓްޝަޔަރ [ސަރ ވައި އެފްފްލިންޓް ޖީބީ-އެފްއެފްއެލް]
GB-FMO,dv,ފެރްމަނާގް އާއި އޮމާގް އެވެ
GB-GAT,dv,ގޭޓްޝެޑް އެވެ
GB-GLG,dv,ގްލާސްގޯ ސިޓީ އެވެ
GB-GLS,dv,ގްލޯސްޓަރޝަޔަރ އެވެ
GB-GRE,dv,ގްރީންވިޗް އެވެ
GB-GWN,dv,ގްވިނެޑް އެވެ
GB-HAL,dv,ހާލްޓަން އެވެ
GB-HAM,dv,ހެމްޕްޝަޔަރ އެވެ
GB-HAV,dv,ހަވަރިންގް އެވެ
GB-HCK,dv,ހެކްނީ އެވެ
GB-HEF,dv,ހެރެފޯޑްޝަޔަރ އެވެ
GB-HIL,dv,ހިލިންގްޑަން އެވެ
GB-HLD,dv,\N
GB-HMF,dv,ހެމަރސްމިތު އާއި ފުލަމް އެވެ
GB-HNS,dv,ހައުންސްލޯ އެވެ
GB-HPL,dv,ހާޓްލީޕޫލް އެވެ
GB-HRT,dv,ހަރޓްފޯޑްޝަޔަރ އެވެ
GB-HRW,dv,ހާރޯ އެވެ
GB-HRY,dv,ހަރިންގޭ އެވެ
GB-IOS,dv,އައިލްސް އޮފް ސިލީ އެވެ
GB-IOW,dv,އައިލް އޮފް ވައިޓް އެވެ
GB-ISL,dv,އިސްލިންގޓަން އެވެ
GB-IVC,dv,އިންވަރކްލައިޑް އެވެ
GB-KEC,dv,ކެންސިންގޓަން އާއި ޗެލްސީ އެވެ
GB-KEN,dv,ކެންޓް އެވެ
GB-KHL,dv,ކިންގްސްޓަން އަޕަން ހަލް އެވެ
GB-KIR,dv,ކިރްކްލީސް އެވެ
GB-KTT,dv,ކިންގްސްޓަން އަޕަން ތޭމްސް އެވެ
GB-KWL,dv,ނޯސްލީ އެވެ
GB-LAN,dv,ލަންކާޝަޔަރ އެވެ
GB-LBC,dv,ލިސްބަރން އާއި ކެސްޓްލެރީ އެވެ
GB-LBH,dv,ލަމްބެތު އެވެ
GB-LCE,dv,ލެސްޓާ އެވެ
GB-LDS,dv,\N
GB-LEC,dv,ލެސްޓާޝަޔަރ އެވެ
GB-LEW,dv,ލޫއިޝަމް އެވެ
GB-LIN,dv,ލިންކަންޝަޔަރ އެވެ
GB-LIV,dv,\N
GB-LND,dv,ލަންޑަން، ސިޓީ އޮފް...
GB-LUT,dv,ލޫޓަން އެވެ
GB-MAN,dv,މެންޗެސްޓާ އެވެ
GB-MDB,dv,މިޑިލްސްބްރޯ އެވެ
GB-MDW,dv,މެޑްވޭ އެވެ
GB-MEA,dv,މީޑް އެންޑް އީސްޓް އެންޓްރިމް އެވެ
GB-MIK,dv,މިލްޓަން ކީންސް އެވެ
GB-MLN,dv,މިޑްލޮތީއަން އެވެ
GB-MON,dv,މޮންމައުތުޝަޔަރ [ސަރ ފިންވީ ޖީބީ-އެފްވައިއެން]
GB-MRT,dv,\N
GB-MRY,dv,\N
GB-MTY,dv,މާރތީރ ޓައިޑްފިލް [މަރތީރ ޓޫޑްފުލް ޖީބީ-އެމްޓީޔޫ]
GB-MUL,dv,މީޑް އަލްސްޓަރ އެވެ
GB-NAY,dv,ނޯތު އަޔަރޝަޔަރ އެވެ
GB-NBL,dv,ނޯތުއަމްބަރލޭންޑް އެވެ
GB-NEL,dv,ނޯތު އީސްޓް ލިންކަންޝަޔަރ އެވެ
GB-NET,dv,ނިއުކާސަލް އަޕަން ޓައިން އެވެ
GB-NFK,dv,ނޯރފޯކް އެވެ
GB-NGM,dv,ނޮޓިންހަމް އެވެ
GB-NIR,dv,އުތުރު އަޔަލޭންޑް އެވެ
GB-NLK,dv,ނޯތު ލަނާކްޝަޔަރ އެވެ
GB-NLN,dv,ނޯތު ލިންކަންޝަޔަރ އެވެ
GB-NMD,dv,ނިއުރީ، މޯރން އަދި ޑައުން އެވެ
GB-NNH,dv,ނޯތު ނޯތުހެމްޕްޓަންޝަޔަރ އެވެ
GB-NSM,dv,ނޯތު ސޮމާސެޓް އެވެ
GB-NTL,dv,ނީތު ޕޯޓް ޓަލްބޮޓް [ކެސްޓެލް-ނެޑް ޕޯޓް ޓަލްބޮޓް ޖީބީ-ސީޓީއެލް]
GB-NTT,dv,ނޮޓިންހަމްޝަޔަރ އެވެ
GB-NTY,dv,ނޯތު ޓައިންސައިޑް އެވެ
GB-NWM,dv,\N
GB-NWP,dv,ނިއުޕޯޓް [ކަސްނެވިޑް ޖީބީ-ސީއެންޑަބްލިއު]
GB-NYK,dv,ނޯތު ޔޯކްޝަޔަރ އެވެ
GB-OLD,dv,އޮލްޑަމް އެވެ
GB-ORK,dv,އޯކްނީ އައިލެންޑްސް އެވެ
GB-OXF,dv,އޮކްސްފޯޑްޝަޔަރ އެވެ
GB-PEM,dv,ޕެމްބްރޯކްޝަޔަރ [ސަރ ބެންފްރޯ ޖީބީ-ބީއެންއެފް]
GB-PKN,dv,ޕާރތް އަދި ކިންރޮސް އެވެ
GB-PLY,dv,ޕްލިމައުތު އެވެ
GB-POR,dv,ޕޯޓްސްމައުތު އެވެ
GB-POW,dv,ޕޮވިސް އެވެ
GB-PTE,dv,ޕީޓަރބޮރޯ އެވެ
GB-RCC,dv,ރެޑްކާ އާއި ކްލީވްލެންޑް އެވެ
GB-RCH,dv,ރޮޗްޑޭލް އެވެ
GB-RCT,dv,ރޮންޑާ ސައިނަން ޓަފް [ރޮންޑާ ސައިނޯންޓަފް]
GB-RDB,dv,ރެޑްބްރިޖް އެވެ
GB-RDG,dv,ކިޔެވުން
GB-RFW,dv,ރެންފްރޫޝަޔަރ އެވެ
GB-RIC,dv,ރިޗްމަންޑް އަޕަން ތޭމްސް އެވެ
GB-ROT,dv,ރޮތަރހަމް އެވެ
GB-RUT,dv,ރަޓްލެންޑް އެވެ
GB-SAW,dv,ސޭންޑްވެލް އެވެ
GB-SAY,dv,ސައުތު އަޔަރޝަޔަރ އެވެ
GB-SCB,dv,ސްކޮޓިޝް ބޯޑަރސް އެވެ
GB-SCT,dv,ސްކޮޓްލޭންޑް އެވެ
GB-SFK,dv,ސަފޯކް އެވެ
GB-SFT,dv,ސެފްޓަން އެވެ
GB-SGC,dv,ސައުތު ގްލޯސްޓަރޝަޔަރ އެވެ
GB-SHF,dv,ޝެފީލްޑް އެވެ
GB-SHN,dv,ސެއިންޓް ހެލެންސް އެވެ
GB-SHR,dv,ޝްރޮޕްޝަޔަރ އެވެ
GB-SKP,dv,ސްޓޮކްޕޯޓް އެވެ
GB-SLF,dv,ސަލްފޯޑް އެވެ
GB-SLG,dv,\N
GB-SLK,dv,ސައުތު ލަނާކްޝަޔަރ އެވެ
GB-SND,dv,ސަންޑަލޭންޑް އެވެ
GB-SOL,dv,ސޯލިހުލް އެވެ
GB-SOM,dv,ސޮމާސެޓް އެވެ
GB-SOS,dv,ސައުތުއެންޑް އޮން ސީ އެވެ
GB-SRY,dv,ސަރީ އެވެ
GB-STE,dv,ސްޓޯކް އޮން ޓްރެންޓް އެވެ
GB-STG,dv,ސްޓަރލިންގ އެވެ
GB-STH,dv,ސައުތުހެމްޓަން އެވެ
GB-STN,dv,\N
GB-STS,dv,ސްޓާފޯޑްޝަޔަރ އެވެ
GB-STT,dv,ސްޓޮކްޓަން އޮން ޓީސް އެވެ
GB-STY,dv,ސައުތު ޓައިންސައިޑް އެވެ
GB-SWA,dv,ސްވަންސީ [އަބަރޓަވޭ ޖީބީ-އޭޓީއޭ]
GB-SWD,dv,ސްވިންޑަން އެވެ
GB-SWK,dv,ސައުތުވޯކް އެވެ
GB-TAM,dv,ޓޭމްސައިޑް އެވެ
GB-TFW,dv,ޓެލްފޯޑް އާއި ރެކިން އެވެ
GB-THR,dv,ތޫރޮކް އެވެ
GB-TOB,dv,ޓޯރބޭ އެވެ
GB-TOF,dv,ޓޯރފައެން [ޓޯރ-ފައެން] އެވެ.
GB-TRF,dv,ޓްރެފޯޑް
GB-TWH,dv,ޓަވަރ ހެމްލެޓްސް އެވެ
GB-VGL,dv,ވެލް އޮފް ގްލެމޯގަން، ދަ [ބްރޯ މޯގަންވްގް ޖީބީ-ބީއެމްޖީ]
GB-WAR,dv,ވާރވިކްޝަޔަރ އެވެ
GB-WBK,dv,ހުޅަނގު ބަރކްޝަޔަރ އެވެ
GB-WDU,dv,ހުޅަނގު ޑަންބާޓަންޝަޔަރ އެވެ
GB-WFT,dv,ވޯލްތަމް ފޮރެސްޓް އެވެ
GB-WGN,dv,ވިގަން އެވެ
GB-WIL,dv,ވިލްޓްޝަޔަރ އެވެ
GB-WKF,dv,ވޭކްފީލްޑް އެވެ
GB-WLL,dv,ވޯލްސަލް އެވެ
GB-WLN,dv,ހުޅަނގު ލޮތީން އެވެ
GB-WLS,dv,\N
GB-WLV,dv,ވޮލްވަރހެމްޕްޓަން އެވެ
GB-WND,dv,ވެންޑްސްވޯތު އެވެ
GB-WNH,dv,ހުޅަނގު ނޯތުހެމްޕްޓަންޝަޔަރ އެވެ
GB-WNM,dv,ވިންޑްސަރ އާއި މެއިޑެންހެޑް އެވެ
GB-WOK,dv,ވޮކިންހަމް އެވެ
GB-WOR,dv,ވޮސްޓަރޝަޔަރ އެވެ
GB-WRL,dv,ވިރާލް އެވެ
GB-WRT,dv,ވޮރިންގޓަން އެވެ
GB-WRX,dv,ރެކްސްހަމް [ރެކްސަމް ޖީބީ-ޑަބްލިޔުއާރުސީ]
GB-WSM,dv,ވެސްޓްމިންސްޓަރ އެވެ
GB-WSX,dv,ހުޅަނގު ސަސެކްސް އެވެ
GB-YOR,dv,ޔޯކް އެވެ
GB-ZET,dv,ޝެޓްލެންޑް އައިލެންޑްސް އެވެ
