id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
296463,BY,BY-MI,Zaluzhzha,Залужжа,403,4,village,UTC+3,Europe/Minsk
296464,BY,BY-MI,Zaluzhzha,Залужжа,640,3,locality,UTC+3,Europe/Minsk
296467,BY,BY-MA,Zalubnishche,Zalubnishche,1000,3,Neighborhood,UTC+3,Europe/Minsk
296472,BY,BY-HO,Zalip'ye,Заліп’е,1231,3,Neighborhood,UTC+3,Europe/Minsk
296479,BY,BY-VI,Zalyessye,Залессе,194,4,locality,UTC+3,Europe/Minsk
296480,BY,BY-VI,Zales'ye,Залессе,96,4,locality,UTC+3,Europe/Minsk
296483,BY,BY-HR,Zalyessye,Залессе,1000,3,locality,UTC+3,Europe/Minsk
296489,BY,BY-HO,Zalyessye,Залессе,957,3,Village,UTC+3,Europe/Minsk
296490,BY,BY-HO,Zales'ye,Залессе,168,4,locality,UTC+3,Europe/Minsk
296492,BY,BY-HO,Zales'ye,Залессе,444,3,locality,UTC+3,Europe/Minsk
296495,BY,BY-BR,Zalyessye,Залессе,623,3,locality,UTC+3,Europe/Minsk
296498,BY,BY-MA,Zalesovichi,Залесавічы,185,4,village,UTC+3,Europe/Minsk
296499,BY,BY-HR,Zalesna,Zalyesna,83,4,locality,UTC+3,Europe/Minsk
296500,BY,BY-MI,Zaleshany,Заляшаны,182,4,locality,UTC+3,Europe/Minsk
296502,BY,BY-BR,Zalese,Залессе,105,4,village,UTC+3,Europe/Minsk
296506,BY,BY-HO,Zalav'ye,Залаўе,50,4,locality,UTC+3,Europe/Minsk
296512,BY,BY-BR,Zakrosnitsa,Закросніца,242,4,village,UTC+3,Europe/Minsk
296516,BY,BY-VI,Zakaliv'ye,Zakaliv’ye,792,3,Neighborhood,UTC+3,Europe/Minsk
296518,BY,BY-MA,Zakhody,Заходы,108,4,village,UTC+3,Europe/Minsk
296519,BY,BY-MA,Zakhody,Заходы,88,4,village,UTC+3,Europe/Minsk
296521,BY,BY-MA,Zakhody,Zakhody,923,3,Neighborhood,UTC+3,Europe/Minsk
296528,BY,\N,Zakharopol'ye,Zakharopol’ye,1398,3,Neighborhood,UTC+3,Europe/Minsk
296529,BY,BY-VI,Zakharnichi,Захарнічы,61,4,locality,UTC+3,Europe/Minsk
296537,BY,BY-VI,Zahuzzye,Загуззе,73,4,locality,UTC+3,Europe/Minsk
296538,BY,BY-HR,Zagor'ye,Загор’е,123,4,locality,UTC+3,Europe/Minsk
296543,BY,BY-VI,Zagovalino,Zagovalino,1150,3,Village,UTC+3,Europe/Minsk
296547,BY,BY-BR,Zagozhe,Zagozhe,1664,3,Neighborhood,UTC+3,Europe/Minsk
296550,BY,BY-MA,Zagoryanki,Загаранкі,188,4,village,UTC+3,Europe/Minsk
296552,BY,BY-MI,Zagortsy,Zagortsy,2096,3,Town,UTC+3,Europe/Minsk
296555,BY,BY-VI,Zagolov'ye,Zagolov’ye,2759,3,Town,UTC+3,Europe/Minsk
296562,BY,BY-HO,Zagat'ye,Zagat’ye,79611,3,City,UTC+3,Europe/Minsk
296564,BY,BY-MI,Zagal'ye,Загалле,547,3,locality,UTC+3,Europe/Minsk
296567,BY,BY-BR,Zagalichi,Загалічы,105,4,locality,UTC+3,Europe/Minsk
296571,BY,BY-HR,Zadvoryane,Задваране,1264,3,Neighborhood,UTC+3,Europe/Minsk
296572,BY,BY-MI,Zadvor'ye,Задвор’е,504,4,village,UTC+3,Europe/Minsk
296578,BY,BY-BR,Zadveya,Задзвея,614,3,Neighborhood,UTC+3,Europe/Minsk
296579,BY,BY-HO,Zadub'ye,Задуб’е,263,3,locality,UTC+3,Europe/Minsk
296580,BY,BY-BR,Zadubie,Задуб’е,352,4,village,UTC+3,Europe/Minsk
296581,BY,BY-VI,Zadubrowye,Задуброўе,593,4,village,UTC+3,Europe/Minsk
296585,BY,BY-VI,Zadrowye,Задроўе,258,4,village,UTC+3,Europe/Minsk
296587,BY,BY-MI,Zador'ye,Задорье,320,3,locality,UTC+3,Europe/Minsk
296590,BY,BY-MA,Zadorozh'ye,Задарожжа,1155,3,Town,UTC+3,Europe/Minsk
296592,BY,BY-MI,Zadomlya,Задомля,217,4,hamlet,UTC+3,Europe/Minsk
296594,BY,BY-VI,Zadzyezhzha,Задзежжа,74,4,village,UTC+3,Europe/Minsk
296597,BY,BY-MI,Zadoshchen'ye,Задашчэнне,123,4,locality,UTC+3,Europe/Minsk
296599,BY,BY-MI,Zachystsye,Зачысце,435,3,locality,UTC+3,Europe/Minsk
296601,BY,BY-HR,Zachepichi,Зачэпічы,184,4,locality,UTC+3,Europe/Minsk
296604,BY,BY-MA,Zabychannye,Забычанне,300,4,village,UTC+3,Europe/Minsk
296607,BY,BY-MI,Zabrodze,Заброддзе,87,4,village,UTC+3,Europe/Minsk
296608,BY,BY-MA,Zabroddzye,Заброддзе,261,4,village,UTC+3,Europe/Minsk
296610,BY,BY-HO,Zabrod'ye,Zabrod’ye,1204,3,Neighborhood,UTC+3,Europe/Minsk
296612,BY,BY-MI,Zabrezzye,Забрэззе,328,4,village,UTC+3,Europe/Minsk
296616,BY,BY-VI,Zaboyeniye,Забаенне,598,3,Village,UTC+3,Europe/Minsk
296618,BY,BY-VI,"Zabor""ye",Забор’е,430,4,village,UTC+3,Europe/Minsk
296624,BY,BY-VI,Zabor'ye,Забор’е,108,4,village,UTC+3,Europe/Minsk
296627,BY,BY-VI,Zabor'ye,Забор’е,144,4,village,UTC+3,Europe/Minsk
296628,BY,BY-MI,Zabor'ye,Забор’е,158,4,village,UTC+3,Europe/Minsk
296635,BY,BY-VI,Zabortsy,Заборцы,128,4,village,UTC+3,Europe/Minsk
296637,BY,BY-VI,Zaborov'ye,Забароўе,216,4,village,UTC+3,Europe/Minsk
296639,BY,BY-BR,Zaborovtsy,Забараўцы,308,3,locality,UTC+3,Europe/Minsk
296644,BY,BY-VI,Zabolot'ye,Zabolot’ye,3187,3,Neighborhood,UTC+3,Europe/Minsk
296646,BY,BY-VI,Zabolot'ye,Zabolot’ye,788,3,Village,UTC+3,Europe/Minsk
296647,BY,BY-HR,Zabolot'ye,Zabolot’ye,926,3,Neighborhood,UTC+3,Europe/Minsk
296648,BY,BY-VI,Zabalatstsye,Забалацце,272,4,village,UTC+3,Europe/Minsk
296650,BY,BY-VI,Zabolot'ye Pervoye,Забалацце,81,4,village,UTC+3,Europe/Minsk
296651,BY,BY-MI,Zabolot'ye,Zabolot’ye,3090,3,Town,UTC+3,Europe/Minsk
296653,BY,BY-MI,Zabalotstsye,Забалоцце,717,3,Town,UTC+3,Europe/Minsk
296657,BY,BY-MA,Zabalatstsye,Забалацце,401,4,hamlet,UTC+3,Europe/Minsk
