key,language_key,name
SI-062,ca,Municipi de Ljubno
SI-063,ca,Municipi de Ljutomer
SI-064,ca,Municipi de Logatec
SI-065,ca,Obcina Loska Dolina
SI-066,ca,Municipi de Loški Potok
SI-067,ca,Municipi de Luče
SI-068,ca,Municipi de Lukovica
SI-069,ca,Municipi de Majšperk
SI-070,ca,Maribor
SI-071,ca,Municipi de Medvode
SI-072,ca,Municipi de Mengeš
SI-073,ca,Municipi de Metlika
SI-074,ca,Municipi de Mežica
SI-075,ca,Miren-Kostanjevica
SI-076,ca,Municipi de Mislinja
SI-077,ca,Municipi de Moravče
SI-078,ca,Municipi de Moravske Toplice
SI-079,ca,Municipi de Mozirje
SI-080,ca,Municipi urbà de Murska Sobota
SI-081,ca,Municipi de Muta
SI-082,ca,Municipi de Naklo
SI-083,ca,Municipi de Nazarje
SI-084,ca,Municipi de Nova Gorica
SI-085,ca,Novo mesto
SI-086,ca,Municipi d'Odranci
SI-087,ca,Municipi d'Ormoz
SI-088,ca,Municipi d'Osilnica
SI-089,ca,Municipi de Pesnica
SI-090,ca,Piran
SI-091,ca,Municipi de Pivka
SI-092,ca,Municipi de Podčetrtek
SI-093,ca,Municipi de Podvelka
SI-094,ca,Municipi de Postojna
SI-095,ca,Municipi de Preddvor
SI-096,ca,Municipi urbà de Ptuj
SI-097,ca,Municipi de Puconci
SI-098,ca,Municipi de Rače–Fram
SI-099,ca,Municipi de Radece
SI-100,ca,Municipi de Radenci
SI-101,ca,Municipi de Radlje ob Dravi
SI-102,ca,Municipalitat de Radovljica
SI-103,ca,Municipi de Ravne na Koroškem
SI-104,ca,Municipi de Ribnica
SI-105,ca,Municipi de Rogašovci
SI-106,ca,Rogaška Slatina
SI-107,ca,Municipi de Rogatec
SI-108,ca,Municipi de Ruse
SI-109,ca,Municipi de Semič
SI-110,ca,Sevnica
SI-111,ca,Sežana
SI-112,ca,Slovenj Gradec
SI-113,ca,Slovenska Bistrica
SI-114,ca,Municipi de Slovenske Konjice
SI-115,ca,Municipi de Starše
SI-116,ca,Municipi de Sveti Jurij ob Ščavnici
SI-117,ca,Municipi de Šenčur
SI-118,ca,Municipi de Šentilj
SI-119,ca,Municipi de Šentjernej
SI-120,ca,Municipi de Sentjur
SI-121,ca,Municipi de Škocjan
SI-122,ca,Municipi de Škofja Loka
SI-123,ca,Municipi de Škofljica
SI-124,ca,Municipi de Šmarje pri Jelšah
SI-125,ca,Municipi de Šmartno ob Paki
SI-126,ca,Municipi de Šoštanj
SI-127,ca,Štore
SI-128,ca,Tolmin
SI-129,ca,Trbovlje
SI-130,ca,Municipi de Trebnje
SI-131,ca,Municipi de Tržič
SI-132,ca,Municipi de Turnišče
SI-133,ca,Velenje
SI-134,ca,Municipi de Velike Lašče
SI-135,ca,Municipi de Videm
SI-136,ca,Municipi de Vipava
SI-137,ca,Municipi de Vitanje
SI-138,ca,Municipi de Vodice
SI-139,ca,Vojnik
SI-140,ca,Vrhnika
SI-141,ca,Vuzenica
SI-142,ca,Municipi de Zagorje ob Savi
SI-143,ca,Municipi de Zavrč
SI-144,ca,Municipi de Zrece
SI-146,ca,Municipi de Zelezniki
SI-147,ca,Municipi de Žiri
SI-148,ca,Benedikt
SI-149,ca,Municipi de Bistrica ob Sotli
SI-150,ca,Municipi de Bloke
SI-151,ca,Municipi de Braslovče
SI-152,ca,Municipi de Cankova
SI-153,ca,Municipi de Cerkvenjak
SI-154,ca,Municipi de Dobje
SI-155,ca,Municipi de Dobrna
SI-156,ca,Municipi de Dobrovnik
SI-157,ca,Municipi de Dolenjske Toplice
SI-158,ca,Municipi de Grad
SI-159,ca,Municipi de Hajdina
SI-160,ca,Municipi de Hoče–Slivnica
SI-161,ca,Municipi de Hodoš
SI-162,ca,Municipi de Horjul
SI-163,ca,Municipi de Jezersko
SI-164,ca,Komenda
SI-165,ca,Municipi de Kostel
SI-166,ca,Municipi de Križevci
SI-167,ca,Municipi de Lovrenc na Pohorju
SI-168,ca,Municipi de Markovci
SI-169,ca,Municipi de Miklavž na Dravskem Polju
SI-170,ca,Municipi de Mirna Pec
SI-171,ca,Municipi d'Oplotnica
SI-172,ca,Municipi de Podlehnik
SI-173,ca,Municipi de Polzela
SI-174,ca,Prebold
SI-175,ca,Prevalje
SI-176,ca,Municipi de Razkrižje
SI-177,ca,Municipi de Ribnica na Pohorju
SI-178,ca,Municipi de Selnica ob Dravi
SI-179,ca,Municipi de Sodražica
SI-180,ca,Municipi de Solcava
SI-181,ca,Municipi de Sveta Ana
SI-182,ca,Municipi de Sveti Andraž v Slovenskih Goricah
SI-183,ca,Municipi de Šempeter–Vrtojba
SI-184,ca,Municipi de Tabor
SI-185,ca,Municipi de Trnovska Vas
SI-186,ca,Municipi de Trzin
SI-187,ca,Municipi de Velika Polana
SI-188,ca,Municipi de Veržej
SI-189,ca,Municipi de Vransko
SI-190,ca,Žalec
SI-191,ca,Municipi de Žetale
SI-192,ca,Municipi de Žirovnica
SI-193,ca,Municipi de Žužemberk
SI-194,ca,Municipi de Šmartno pri Litiji
SI-195,ca,Municipi d'Apače
SI-196,ca,Municipi de Cirkulane
SI-197,ca,Municipi de Kostanjevica na Krki
SI-198,ca,Municipi de Makole
SI-199,ca,Municipi de Mokronog-Trebelno
SI-200,ca,Municipi de Poljčane
SI-201,ca,Municipi de Renče–Vogrsko
SI-202,ca,Municipi de Središče ob Dravi
SI-203,ca,Municipi de Straža
SI-204,ca,Municipi de Sveta Trojica v Slovenskih Goricah
SI-205,ca,Municipi de Sveti Tomaž
SI-206,ca,Municipi de Šmarješke Toplice
SI-207,ca,Municipi de Gorje
SI-208,ca,Municipi de Log–Dragomer
SI-209,ca,Municipi de Rečica ob Savinji
SI-210,ca,Municipi de Sveti Jurij v Slovenskih Goricah
SI-211,ca,Municipi de Šentrupert
SI-212,ca,Mirna
SI-213,ca,Ankaran
