key,language_key,name
SI-127,nl,Štore
SI-128,nl,Tolmin
SI-129,nl,Trbovlje
SI-130,nl,Trebnje
SI-131,nl,Tržič
SI-132,nl,Turnišče
SI-133,nl,Velenje
SI-134,nl,Velike Lašče
SI-135,nl,Videm
SI-136,nl,Vipava
SI-137,nl,Vitanje
SI-138,nl,Vodice
SI-139,nl,Vojnik
SI-140,nl,Vrhnika
SI-141,nl,Vuzenica
SI-142,nl,Zagorje ob Savi
SI-143,nl,Zavrč
SI-144,nl,Zreče
SI-146,nl,Železniki
SI-147,nl,Žiri
SI-148,nl,Benedikt
SI-149,nl,Bistrica ob Sotli
SI-150,nl,Bloke
SI-151,nl,Braslovče
SI-152,nl,Cankova
SI-153,nl,Cerkvenjak
SI-154,nl,Dobje
SI-155,nl,Dobrna
SI-156,nl,Dobrovnik
SI-157,nl,Dolenjske Toplice
SI-158,nl,Grad
SI-159,nl,Hajdina
SI-160,nl,Hoče-Slivnica
SI-161,nl,Hodoš
SI-162,nl,Horjul
SI-163,nl,Jezersko
SI-164,nl,Komenda
SI-165,nl,Kostel
SI-166,nl,Križevci
SI-167,nl,Lovrenc na Pohorju
SI-168,nl,Markovci
SI-169,nl,Miklavž na Dravskem polju
SI-170,nl,Mirna Peč
SI-171,nl,Oplotnica
SI-172,nl,Podlehnik
SI-173,nl,Polzela
SI-174,nl,Prebold
SI-175,nl,Prevalje
SI-176,nl,Razkrižje
SI-177,nl,Ribnica na Pohorju
SI-178,nl,Selnica ob Dravi
SI-179,nl,Sodražica
SI-180,nl,Solčava
SI-181,nl,Sveta Ana
SI-182,nl,Sveti Andraž
SI-183,nl,Šempeter-Vrtojba
SI-184,nl,Tabor
SI-185,nl,Trnovska vas
SI-186,nl,Trzin
SI-187,nl,Velika Polana
SI-188,nl,Veržej
SI-189,nl,Vransko
SI-190,nl,Žalec
SI-191,nl,Žetale
SI-192,nl,Žirovnica
SI-193,nl,Žužemberk
SI-194,nl,Šmartno pri Litiji
SI-195,nl,Apače
SI-196,nl,Cirkulane
SI-197,nl,Kostanjevica na Krki
SI-198,nl,Makole
SI-199,nl,Mokronog-Trebelno
SI-200,nl,Poljčane
SI-201,nl,Renče-Vogrsko
SI-202,nl,Središče ob Dravi
SI-203,nl,Straža
SI-204,nl,Sveta Trojica v Slovenskih goricah
SI-205,nl,Sveti Tomaž
SI-206,nl,Šmarješke Toplice
SI-207,nl,Gorje
SI-208,nl,Log-Dragomer
SI-209,nl,Rečica ob Savinji
SI-210,nl,Sveti Jurij v Slovenskih goricah
SI-211,nl,Šentrupert
SI-212,nl,Mirna
SI-213,nl,Ankaran
