id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
67762,AT,AT-6,Schattenberg,Schattenberg,88,4,locality,UTC+1,Europe/Vienna
67764,AT,AT-4,Koesslbach,Kößlbach,92,3,Locality,UTC+1,Europe/Vienna
67766,AT,AT-4,Rettenbach,Rettenbach,557,3,Locality,UTC+1,Europe/Vienna
67767,AT,AT-4,Roith,Roith,381,3,Locality,UTC+1,Europe/Vienna
67768,AT,AT-4,Steinbruch,Steinbruch,468,3,Locality,UTC+1,Europe/Vienna
67769,AT,AT-4,Kreutern,Kreutern,806,3,Locality,UTC+1,Europe/Vienna
67770,AT,AT-4,Lindau,Lindau,305,3,Locality,UTC+1,Europe/Vienna
67771,AT,AT-4,Hinterstein,Hinterstein,102,3,Locality,UTC+1,Europe/Vienna
67772,AT,AT-4,Sulzbach,Sulzbach,661,3,Locality,UTC+1,Europe/Vienna
67775,AT,AT-6,Platten,Platten,38,3,Locality,UTC+1,Europe/Vienna
67788,AT,AT-4,Edt,Edt,182,3,Locality,UTC+1,Europe/Vienna
67789,AT,AT-4,Gschwandt,Gschwandt,630,3,Locality,UTC+1,Europe/Vienna
67792,AT,AT-6,Mosern,Mosern,199,3,Locality,UTC+1,Europe/Vienna
67794,AT,AT-6,Reith,Reith,278,3,Locality,UTC+1,Europe/Vienna
67799,AT,AT-4,Poetschen,Pötschen,33,3,Locality,UTC+1,Europe/Vienna
67800,AT,AT-4,Sarstein,Sarstein,221,3,Locality,UTC+1,Europe/Vienna
67803,AT,AT-6,Anger,Zorn,451,3,Locality,UTC+1,Europe/Vienna
67815,AT,AT-5,Lampersbach,Lampersbach,137,3,Locality,UTC+1,Europe/Vienna
67816,AT,AT-5,Lehen,Lehen,178,3,Locality,UTC+1,Europe/Vienna
67817,AT,AT-5,Laubichl,Laubichl,217,3,Locality,UTC+1,Europe/Vienna
67822,AT,AT-5,Eulersberg,Eulersberg,168,3,Locality,UTC+1,Europe/Vienna
67840,AT,AT-5,Alpfahrt,Alpfahrt,149,3,Locality,UTC+1,Europe/Vienna
67841,AT,AT-5,Winkl,Winkl,295,4,locality,UTC+1,Europe/Vienna
67845,AT,AT-5,Sonnberg,Sonnberg,708,4,locality,UTC+1,Europe/Vienna
67855,AT,AT-5,Kreuzberg,Berlin-Kreuzberg,333,4,hamlet,UTC+1,Europe/Vienna
67856,AT,AT-5,Laideregg,Laideregg,527,3,Locality,UTC+1,Europe/Vienna
67867,AT,AT-5,Haidberg,Haidberg,93,3,Locality,UTC+1,Europe/Vienna
67876,AT,AT-5,Hanif,Anif,4154,3,locality,UTC+1,Europe/Vienna
67924,AT,AT-5,Hallmoos,Hallmoos,49,3,Locality,UTC+1,Europe/Vienna
67935,AT,AT-5,Schattau,Schattau,184,3,Locality,UTC+1,Europe/Vienna
67938,AT,AT-5,Niederuntersberg,Niederuntersberg,192,4,hamlet,UTC+1,Europe/Vienna
67940,AT,AT-5,Oberhof,Oberhof,128,3,Locality,UTC+1,Europe/Vienna
67941,AT,AT-5,Altenhof,Altenhof,421,3,Locality,UTC+1,Europe/Vienna
67942,AT,AT-5,Maierhof,Maierhof,144,3,Locality,UTC+1,Europe/Vienna
67944,AT,AT-5,Kleinarl,Kleinarl,792,2,Commune,UTC+1,Europe/Vienna
67947,AT,AT-5,Au,Au,534,4,hamlet,UTC+1,Europe/Vienna
67953,AT,AT-5,Bergl,Bergl,63,3,Locality,UTC+1,Europe/Vienna
67954,AT,AT-3,Mitterretzbach,Mitterretzbach,235,3,Locality,UTC+1,Europe/Vienna
67956,AT,AT-3,Ziernreith,Ziernreith,37,3,Locality,UTC+1,Europe/Vienna
67957,AT,AT-3,Reith,Reith,30,3,Locality,UTC+1,Europe/Vienna
67964,AT,AT-3,Gretzl,Retz,4139,4,hamlet,UTC+1,Europe/Vienna
67968,AT,AT-3,Grunau,Grünau,353,4,village,UTC+1,Europe/Vienna
67970,AT,AT-3,Willings,Willings,41,3,Locality,UTC+1,Europe/Vienna
67971,AT,AT-3,Markl,Markl,107,3,Locality,UTC+1,Europe/Vienna
67972,AT,AT-3,Waldberg,Waldberg,54,3,Locality,UTC+1,Europe/Vienna
67973,AT,AT-3,Neustadt,Neustadt,93,3,Locality,UTC+1,Europe/Vienna
67974,AT,AT-3,Lerchenfeld,Lerchenfeld,2066,3,Locality,UTC+1,Europe/Vienna
67988,AT,AT-6,Edelstauden,Edelstauden,440,2,Locality,UTC+1,Europe/Vienna
68001,AT,AT-6,Weissenbach,Weißenbach,165,3,Locality,UTC+1,Europe/Vienna
68026,AT,AT-6,Sankt Anna,Sankt Anna,66,3,Locality,UTC+1,Europe/Vienna
68048,AT,AT-6,Kleinfrannach,Kleinfrannach,181,3,Locality,UTC+1,Europe/Vienna
68053,AT,AT-6,Siebing,Siebing,121,3,Locality,UTC+1,Europe/Vienna
68056,AT,AT-6,Hoef,Hof,70,3,Locality,UTC+1,Europe/Vienna
68073,AT,AT-6,Oberburgfried,Oberburgfried,129,4,hamlet,UTC+1,Europe/Vienna
68109,AT,AT-6,Jahrbach,Jahrbach,90,3,Locality,UTC+1,Europe/Vienna
68119,AT,AT-6,Gonitz,Gloggnitz,6213,3,locality,UTC+1,Europe/Vienna
68132,AT,AT-6,Poellauberg,Pöllauberg,2039,3,Commune,UTC+1,Europe/Vienna
68144,AT,AT-6,Haslach an der Stiefing,Haslach an der Stiefing,205,3,Locality,UTC+1,Europe/Vienna
68177,AT,AT-6,Techensdorf,Techensdorf,56,3,Locality,UTC+1,Europe/Vienna
68199,AT,AT-6,Oedgraben,Oedgraben,130,3,Locality,UTC+1,Europe/Vienna
68222,AT,AT-6,Stang bei Hatzendorf,Stang bei Hatzendorf,330,3,Locality,UTC+1,Europe/Vienna
68229,AT,AT-6,Bergl,Bergl,307,3,Locality,UTC+1,Europe/Vienna
68259,AT,AT-6,Oberkornbach,Oberkornbach,128,3,Locality,UTC+1,Europe/Vienna
68273,AT,AT-6,Steingrub,Steingrub,135,3,Locality,UTC+1,Europe/Vienna
68280,AT,AT-6,Edersgraben,Edersgraben,183,3,Locality,UTC+1,Europe/Vienna
68305,AT,AT-6,Reiting,Reiting,113,3,Locality,UTC+1,Europe/Vienna
68308,AT,AT-6,Pernreith,Pernreith,114,3,Locality,UTC+1,Europe/Vienna
68330,AT,AT-6,Schneeberg,Schneeberg,52,3,Locality,UTC+1,Europe/Vienna
68346,AT,AT-1,Neuhaus am Klausenbach,Neuhaus am Klausenbach,515,2,Commune,UTC+1,Europe/Vienna
68353,AT,AT-6,Neustift,Neustift,269,3,Locality,UTC+1,Europe/Vienna
68358,AT,AT-6,Gruenwald,Grünwald,67,3,Locality,UTC+1,Europe/Vienna
68390,AT,AT-6,Sichauf,Sichauf,144,3,Locality,UTC+1,Europe/Vienna
68406,AT,AT-6,Klapping,Klapping,117,3,Locality,UTC+1,Europe/Vienna
68419,AT,AT-6,Weissenberg,Weißenberg,209,3,Locality,UTC+1,Europe/Vienna
68432,AT,AT-6,Alla,Alla,25,3,Locality,UTC+1,Europe/Vienna
68457,AT,AT-6,Patzen,Patzen,191,3,Locality,UTC+1,Europe/Vienna
68466,AT,AT-6,Waldprecht,Waldprecht,30,3,Locality,UTC+1,Europe/Vienna
68473,AT,AT-6,Gruisla,Gruisla,157,3,Locality,UTC+1,Europe/Vienna
68479,AT,AT-6,Kloechberg,Klöchberg,331,3,Locality,UTC+1,Europe/Vienna
68491,AT,AT-6,Sterz,Sterz,31,3,Locality,UTC+1,Europe/Vienna
68502,AT,AT-6,Petersberg,Petersberg,113,4,hamlet,UTC+1,Europe/Vienna
68503,AT,AT-6,Gumpenberg,Gumpenberg,78,3,Locality,UTC+1,Europe/Vienna
68504,AT,AT-6,Oberhausberg,Oberhausberg,52,3,Locality,UTC+1,Europe/Vienna
68510,AT,AT-2,Millstatt,Millstatt,2112,2,town,UTC+1,Europe/Vienna
68511,AT,AT-3,Zwoelfaxing,Zwölfaxing,1716,2,Commune,UTC+1,Europe/Vienna
68513,AT,AT-2,Zwischenbergen,Zwischenbergen,38,3,Locality,UTC+1,Europe/Vienna
68514,AT,AT-3,Zwinzen,Zwinzen,71,3,Locality,UTC+1,Europe/Vienna
68515,AT,AT-3,Zwingendorf,Zwingendorf,469,3,Locality,UTC+1,Europe/Vienna
68517,AT,AT-7,Zwieselstein,Zwieselstein,155,3,Locality,UTC+1,Europe/Vienna
68519,AT,AT-4,Zwickledt,Zwickledt,144,3,Locality,UTC+1,Europe/Vienna
68520,AT,AT-2,Zwickenberg,Zwickenberg,229,3,Locality,UTC+1,Europe/Vienna
68521,AT,AT-3,Zwickelsberg,Zwickelsberg,36,3,Locality,UTC+1,Europe/Vienna
68522,AT,AT-3,Zwettl Stift,Stift Zwettl,542,4,village,UTC+1,Europe/Vienna
68523,AT,AT-3,Zwettl Stadt,Zwettl,3900,2,locality,UTC+1,Europe/Vienna
68524,AT,AT-4,Zwettl an der Rodl,Zwettl an der Rodl,870,2,Commune,UTC+1,Europe/Vienna
68525,AT,AT-3,Zwerndorf,Zwerndorf,347,3,Locality,UTC+1,Europe/Vienna
68526,AT,AT-3,Zweres,Zweres,36,3,Locality,UTC+1,Europe/Vienna
68527,AT,AT-3,Zwerbach,Zwerbach,123,3,Locality,UTC+1,Europe/Vienna
68528,AT,AT-3,Zwentendorf,Zwentendorf,193,4,village,UTC+1,Europe/Vienna
68529,AT,AT-3,Zwentendorf,Zwentendorf an der Donau,600,3,Locality,UTC+1,Europe/Vienna
68530,AT,AT-3,Zwerndorf,Zwerndorf,53,3,Locality,UTC+1,Europe/Vienna
68531,AT,AT-2,Zwenberg,Wernberg,59,3,Locality,UTC+1,Europe/Vienna
68532,AT,AT-2,Zweinitz,Zweinitz,370,3,Locality,UTC+1,Europe/Vienna
68533,AT,AT-2,Zwein,Zwein,26,3,Locality,UTC+1,Europe/Vienna
68534,AT,AT-2,Zweikirchen,Zweikirchen,161,3,Locality,UTC+1,Europe/Vienna
68535,AT,AT-3,Zweiersdorf,Zweiersdorf,146,3,Locality,UTC+1,Europe/Vienna
68536,AT,AT-2,Zwattendorf,Zwattendorf,24,3,Locality,UTC+1,Europe/Vienna
68537,AT,AT-6,Zwaring,Zwaring,380,3,Locality,UTC+1,Europe/Vienna
68538,AT,AT-2,Zwanzgerberg,Zwanzgerberg,116,3,Locality,UTC+1,Europe/Vienna
68541,AT,AT-1,Zurndorf,Zurndorf,2264,2,Commune,UTC+1,Europe/Vienna
68542,AT,AT-4,Zupfing,Zupfing,43,3,Locality,UTC+1,Europe/Vienna
68543,AT,AT-4,Zulissen,Zulissen,173,3,Locality,UTC+1,Europe/Vienna
68544,AT,AT-6,Zugtal,Zugtal,121,3,Locality,UTC+1,Europe/Vienna
68545,AT,AT-3,Zueggen,Züggen,118,3,Locality,UTC+1,Europe/Vienna
68547,AT,AT-1,Zuberbach,Zuberbach,198,3,Locality,UTC+1,Europe/Vienna
68549,AT,AT-2,Zosen,Zosen,82,3,Locality,UTC+1,Europe/Vienna
68550,AT,AT-2,Zollfeld,Zollfeld,40,3,Locality,UTC+1,Europe/Vienna
68551,AT,AT-2,Zojach,Zojach,43,3,Locality,UTC+1,Europe/Vienna
68552,AT,AT-5,Zoitzach,Zoitzach,122,3,Locality,UTC+1,Europe/Vienna
68553,AT,AT-3,Zoegersbach,Zögersbach,52,3,Locality,UTC+1,Europe/Vienna
68554,AT,AT-3,Zogelsdorf,Zogelsdorf,149,3,Locality,UTC+1,Europe/Vienna
68555,AT,AT-3,Zoefing,Zöfing,205,3,Locality,UTC+1,Europe/Vienna
68556,AT,AT-3,Zoebring,Zöbring,74,3,Locality,UTC+1,Europe/Vienna
68558,AT,AT-7,Zoeblen,Zöblen,240,2,Commune,UTC+1,Europe/Vienna
68559,AT,AT-6,Zoebing an der Raab,Zöbing an der Raab,362,4,hamlet,UTC+1,Europe/Vienna
68560,AT,AT-3,Zoebing,Zöbing,716,3,Locality,UTC+1,Europe/Vienna
68561,AT,AT-3,Zoebern,Zöbern,1407,2,Commune,UTC+1,Europe/Vienna
68562,AT,AT-6,Zmoellach,Zmöllach,27,3,Locality,UTC+1,Europe/Vienna
68563,AT,AT-6,Zlem,Zlem,168,3,Locality,UTC+1,Europe/Vienna
68564,AT,AT-2,Zlatting,Zlatting,270,3,Locality,UTC+1,Europe/Vienna
68565,AT,AT-6,Zlatten,Zlatten,386,3,Locality,UTC+1,Europe/Vienna
68567,AT,AT-2,Zlan,Zlan,398,3,Locality,UTC+1,Europe/Vienna
68568,AT,AT-3,Zlabern,Zlabern,217,3,Locality,UTC+1,Europe/Vienna
68569,AT,AT-3,Zitternberg,Zitternberg,273,3,Locality,UTC+1,Europe/Vienna
68572,AT,AT-3,Zistersdorf,Zistersdorf,4277,2,City,UTC+1,Europe/Vienna
68573,AT,AT-3,Zissersdorf,Zissersdorf,241,4,village,UTC+1,Europe/Vienna
68574,AT,AT-3,Zissersdorf,Zissersdorf,232,3,Locality,UTC+1,Europe/Vienna
68575,AT,AT-7,Zirl,Zirl,7479,2,Commune,UTC+1,Europe/Vienna
68576,AT,AT-2,Zirknitz,Zirknitz,41,3,Locality,UTC+1,Europe/Vienna
68577,AT,AT-2,Zirkitzen,Zirkitzen,386,3,Locality,UTC+1,Europe/Vienna
68578,AT,AT-2,Zirkitz,Zirkitz,29,3,Locality,UTC+1,Europe/Vienna
68579,AT,AT-6,Ziprein,Ziprein,154,3,Locality,UTC+1,Europe/Vienna
68580,AT,AT-4,Zipf,Zipf,161,3,Locality,UTC+1,Europe/Vienna
68581,AT,AT-3,Zintring,Zintring,57,3,Locality,UTC+1,Europe/Vienna
68583,AT,AT-4,Zinngiessing,Zinngießing,127,3,Locality,UTC+1,Europe/Vienna
68586,AT,AT-3,Zimmerau,Zimmerau,50,4,hamlet,UTC+1,Europe/Vienna
68587,AT,AT-1,Zillingtal,Zillingtal,959,2,Commune,UTC+1,Europe/Vienna
68588,AT,AT-3,Zillingdorf,Zillingdorf,1750,2,Commune,UTC+1,Europe/Vienna
68589,AT,AT-5,Zilling,Zilling,605,3,Locality,UTC+1,Europe/Vienna
68590,AT,AT-3,Ziersdorf,Ziersdorf,1653,2,Commune,UTC+1,Europe/Vienna
68592,AT,AT-2,Zienitzen,Zienitzen,134,3,Locality,UTC+1,Europe/Vienna
68593,AT,AT-6,Ziegenberg,Ziegenberg,265,3,Locality,UTC+1,Europe/Vienna
68595,AT,AT-2,Ziebl,Ziebl,135,3,Locality,UTC+1,Europe/Vienna
68596,AT,AT-6,Zeutschach,Zeutschach,213,2,Locality,UTC+1,Europe/Vienna
68597,AT,AT-3,Zettlitz,Zettlitz,38,3,Locality,UTC+1,Europe/Vienna
68598,AT,AT-6,Zettling,Zettling,444,2,Locality,UTC+1,Europe/Vienna
68599,AT,AT-3,Zettenreith,Zettenreith,59,3,Locality,UTC+1,Europe/Vienna
68601,AT,AT-6,Zerlach,Zerlach,383,2,Locality,UTC+1,Europe/Vienna
68602,AT,AT-4,Zenndorf,Zenndorf,119,3,Locality,UTC+1,Europe/Vienna
68603,AT,AT-3,Zendorf,Zendorf,36,3,Locality,UTC+1,Europe/Vienna
68604,AT,AT-3,Zemmendorf,Zemmendorf,58,3,Locality,UTC+1,Europe/Vienna
68605,AT,AT-3,Zemling,Zemling,194,3,Locality,UTC+1,Europe/Vienna
68606,AT,AT-1,Zemendorf,Zemendorf,725,3,Locality,UTC+1,Europe/Vienna
68607,AT,AT-6,Zeltweg,Zeltweg,7138,2,City,UTC+1,Europe/Vienna
68608,AT,AT-2,Zeltschach,Zeltschach,171,3,Locality,UTC+1,Europe/Vienna
68609,AT,AT-6,Zelting,Zelting,117,3,Locality,UTC+1,Europe/Vienna
68610,AT,AT-2,Zelsach,Zelsach,90,3,Locality,UTC+1,Europe/Vienna
68611,AT,AT-2,Zell-Pfarre,Zell-Pfarre,218,3,Locality,UTC+1,Europe/Vienna
68613,AT,AT-5,Zellhof,Zellhof,148,3,Locality,UTC+1,Europe/Vienna
68614,AT,AT-3,Zellerndorf,Zellerndorf,1201,2,Commune,UTC+1,Europe/Vienna
68615,AT,AT-7,Zellbergeben,Zellbergeben,265,3,Locality,UTC+1,Europe/Vienna
68616,AT,AT-7,Zellberg,Zellberg,650,2,Commune,UTC+1,Europe/Vienna
68617,AT,AT-2,Zellbach,Zellbach,90,3,Locality,UTC+1,Europe/Vienna
68618,AT,AT-3,Zell an der Ybbs,Zell an der Ybbs,967,4,village,UTC+1,Europe/Vienna
68619,AT,AT-4,Zell an der Pram,Zell an der Pram,2022,2,Commune,UTC+1,Europe/Vienna
68620,AT,AT-7,Zell am Ziller,Zell am Ziller,1732,2,Commune,UTC+1,Europe/Vienna
68621,AT,AT-5,Zell am See,Zell am See,10039,2,City,UTC+1,Europe/Vienna
68622,AT,AT-4,Zell am Pettenfirst,Zell am Pettenfirst,193,2,Commune,UTC+1,Europe/Vienna
68623,AT,AT-4,Zell am Moos,Zell am Moos,1140,2,Commune,UTC+1,Europe/Vienna
68624,AT,AT-2,Zellach,Zellach,613,3,Locality,UTC+1,Europe/Vienna
68625,AT,AT-3,Zell,Zell,39,3,Locality,UTC+1,Europe/Vienna
68626,AT,AT-4,Zell,Zell am Moos,61,3,Locality,UTC+1,Europe/Vienna
68627,AT,AT-7,Zell,Zell,2551,3,Locality,UTC+1,Europe/Vienna
68628,AT,AT-2,Zell,Zell,451,3,Commune,UTC+1,Europe/Vienna
68630,AT,AT-3,Zelking,Zelking,274,3,Locality,UTC+1,Europe/Vienna
68631,AT,AT-4,Zeitling,Zeitling,296,3,Locality,UTC+1,Europe/Vienna
68632,AT,AT-4,Zeitlham,Zeitlham,108,3,Locality,UTC+1,Europe/Vienna
68634,AT,AT-3,Zeissing,Zeißing,109,3,Locality,UTC+1,Europe/Vienna
68635,AT,AT-4,Zeissendorf,Zeißendorf,69,3,Locality,UTC+1,Europe/Vienna
68636,AT,AT-3,Zeiselmauer,Zeiselmauer,1376,3,Locality,UTC+1,Europe/Vienna
68637,AT,AT-3,Zeiselberg,Zeiselberg,160,3,Locality,UTC+1,Europe/Vienna
68638,AT,AT-2,Zeiselberg,Zeiselberg,74,3,Locality,UTC+1,Europe/Vienna
68639,AT,AT-6,Zeiringgraben,Zeiringgraben,39,3,Locality,UTC+1,Europe/Vienna
68640,AT,AT-3,Zeining,Zeining,167,3,Locality,UTC+1,Europe/Vienna
68642,AT,AT-3,Zeillern,Zeillern,1865,2,Commune,UTC+1,Europe/Vienna
68643,AT,AT-4,Zeiling,Zeiling,100,3,Locality,UTC+1,Europe/Vienna
68644,AT,AT-6,Zeilerviertel,Zeilerviertel,141,3,Locality,UTC+1,Europe/Vienna
68645,AT,AT-4,Zeilberg,Zeilberg,127,3,Locality,UTC+1,Europe/Vienna
68646,AT,AT-3,Zeil,Zeil,122,3,Locality,UTC+1,Europe/Vienna
68648,AT,AT-4,Zeil,Zeil,175,3,Locality,UTC+1,Europe/Vienna
68649,AT,AT-6,Zeil,Zeil,626,3,locality,UTC+1,Europe/Vienna
68650,AT,AT-6,Zeierling,Zeierling,458,3,Locality,UTC+1,Europe/Vienna
68651,AT,AT-6,Zehndorf,Zehndorf,196,3,Locality,UTC+1,Europe/Vienna
68652,AT,AT-3,Zehnbach,Zehnbach,270,3,Locality,UTC+1,Europe/Vienna
68653,AT,AT-4,Zehetner,Zehetner,550,3,Locality,UTC+1,Europe/Vienna
68654,AT,AT-3,Zehetgrub,Zehetgrub,54,3,Locality,UTC+1,Europe/Vienna
68655,AT,AT-3,Zehenthof,Zehenthöf,33,3,Locality,UTC+1,Europe/Vienna
68658,AT,AT-6,Zehensdorf,Zehensdorf,280,3,Locality,UTC+1,Europe/Vienna
68659,AT,AT-2,Zedras,Zedras,47,3,Locality,UTC+1,Europe/Vienna
68660,AT,AT-2,Zedlitzdorf,Zedlitzdorf,178,3,Locality,UTC+1,Europe/Vienna
68661,AT,AT-2,Zedlitzberg,Zedlitzberg,44,3,Locality,UTC+1,Europe/Vienna
68662,AT,AT-7,Zedlach,Zedlach,143,3,Locality,UTC+1,Europe/Vienna
68663,AT,AT-5,Zederhaus,Zederhaus,583,2,Commune,UTC+1,Europe/Vienna
68664,AT,AT-3,Zaussenberg,Zaußenberg,61,3,Locality,UTC+1,Europe/Vienna
68665,AT,AT-7,Zaunhof,Zaunhof,446,3,Locality,UTC+1,Europe/Vienna
68667,AT,AT-6,Zauchen,Zauchen,419,3,Locality,UTC+1,Europe/Vienna
68668,AT,AT-2,Zauchen,Zauchen,121,3,Locality,UTC+1,Europe/Vienna
68669,AT,AT-3,Zarnsdorf,Zarnsdorf,412,3,Locality,UTC+1,Europe/Vienna
68670,AT,AT-5,Zankwarn,Zankwarn,425,3,Locality,UTC+1,Europe/Vienna
68673,AT,AT-2,Zandlach,Zandlach,249,3,Locality,UTC+1,Europe/Vienna
68674,AT,AT-2,Zanaischg,Zanaischg,22,3,Locality,UTC+1,Europe/Vienna
68675,AT,AT-7,Zams,Zams,3322,2,Commune,UTC+1,Europe/Vienna
68676,AT,AT-2,Zammelsberg,Zammelsberg,77,3,Locality,UTC+1,Europe/Vienna
68677,AT,AT-3,Zaingrub,Zaingrub,70,3,Locality,UTC+1,Europe/Vienna
68678,AT,AT-3,Zaina,Zaina,146,3,Locality,UTC+1,Europe/Vienna
68679,AT,AT-1,Zahling,Zahling,375,3,Locality,UTC+1,Europe/Vienna
68680,AT,AT-4,Zaglau,Zaglau,64,3,Locality,UTC+1,Europe/Vienna
68681,AT,AT-3,Zagging,Zagging,147,3,Locality,UTC+1,Europe/Vienna
68682,AT,AT-1,Zagersdorf,Zagersdorf,1065,2,Commune,UTC+1,Europe/Vienna
68684,AT,AT-3,Zabernreith,Zabernreith,33,3,Locality,UTC+1,Europe/Vienna
68685,AT,AT-3,Ybbsitz,Ybbsitz,3364,2,Commune,UTC+1,Europe/Vienna
68686,AT,AT-3,Ybbsbachamt,Ybbsbachamt,275,3,Locality,UTC+1,Europe/Vienna
68687,AT,AT-3,Ybbs an der Donau,Ybbs an der Donau,5634,2,City,UTC+1,Europe/Vienna
68690,AT,AT-2,Wutschein,Wutschein,245,3,Locality,UTC+1,Europe/Vienna
68691,AT,AT-6,Wutschdorf,Wutschdorf,9,3,Locality,UTC+1,Europe/Vienna
68692,AT,AT-6,Wuschan,Wuschan,227,3,Locality,UTC+1,Europe/Vienna
68694,AT,AT-5,Wuerzenberg,Würzenberg,143,3,Locality,UTC+1,Europe/Vienna
68695,AT,AT-2,Wurzen,Wurzen,319,3,Locality,UTC+1,Europe/Vienna
68699,AT,AT-4,Wuerting,Würting,49,3,Locality,UTC+1,Europe/Vienna
68700,AT,AT-4,Wuerschendorf,Würschendorf,46,3,Locality,UTC+1,Europe/Vienna
68701,AT,AT-3,Wurschenaigen,Wurschenaigen,58,3,Locality,UTC+1,Europe/Vienna
68702,AT,AT-3,Wuernsdorf,Würnsdorf,225,3,Locality,UTC+1,Europe/Vienna
68703,AT,AT-3,Wuernitz,Würnitz,920,3,Locality,UTC+1,Europe/Vienna
68704,AT,AT-2,Wuermlach,Würmlach,313,3,Locality,UTC+1,Europe/Vienna
68705,AT,AT-3,Wuermla,Würmla,669,2,Commune,UTC+1,Europe/Vienna
68707,AT,AT-3,Wurmbrand,Wurmbrand,127,3,Locality,UTC+1,Europe/Vienna
68710,AT,AT-7,Burg,Burg,85,3,Locality,UTC+1,Europe/Vienna
68711,AT,AT-3,Wuerflach,Würflach,1009,2,Commune,UTC+1,Europe/Vienna
68712,AT,AT-3,Wurfenthalgraben,Wurfenthalgraben,21,3,Locality,UTC+1,Europe/Vienna
68713,AT,AT-2,Wurdach,Wurdach,135,3,Locality,UTC+1,Europe/Vienna
68714,AT,AT-6,Wuenschendorf,Wünschendorf,875,3,Locality,UTC+1,Europe/Vienna
68715,AT,AT-6,Wundschuh,Wundschuh,1599,2,Commune,UTC+1,Europe/Vienna
68716,AT,AT-2,Wunderstaetten,Wunderstätten,98,3,Locality,UTC+1,Europe/Vienna
68717,AT,AT-4,Wundersberg,Wundersberg,43,3,Locality,UTC+1,Europe/Vienna
68718,AT,AT-3,Wulzeshofen,Wulzeshofen,508,3,Locality,UTC+1,Europe/Vienna
68719,AT,AT-3,Wultschau,Litschau,142,3,Locality,UTC+1,Europe/Vienna
68720,AT,AT-3,Wultendorf,Wulzendorf,349,3,Locality,UTC+1,Europe/Vienna
68722,AT,AT-4,Wullowitz,Wullowitz,82,3,Locality,UTC+1,Europe/Vienna
68723,AT,AT-3,Wullersdorf,Wullersdorf,737,2,Commune,UTC+1,Europe/Vienna
68724,AT,AT-1,Wulkaprodersdorf,Wulkaprodersdorf,1944,2,Commune,UTC+1,Europe/Vienna
68726,AT,AT-6,Wuggitz,Wuggitz,156,3,Locality,UTC+1,Europe/Vienna
