key,country,name,native_name,capital,population,timezone_utc,timezone_iana
TH-60,TH,Changwat Nakhon Sawan,นครสวรรค์,4229808,1178742,UTC+7,Asia/Bangkok
TH-61,TH,Changwat Uthai Thani,อุทัยธานี,4229552,381376,UTC+7,Asia/Bangkok
TH-62,TH,Changwat Kamphaeng Phet,กำแพงเพชร,4216965,912529,UTC+7,Asia/Bangkok
TH-63,TH,Changwat Tak,ตาก,4216847,540055,UTC+7,Asia/Bangkok
TH-64,TH,Changwat Sukhothai,สุโขทัย,4216849,665993,UTC+7,Asia/Bangkok
TH-65,TH,Changwat Phitsanulok,พิษณุโลก,4229722,971459,UTC+7,Asia/Bangkok
TH-66,TH,Changwat Phichit,พิจิตร,4229724,614516,UTC+7,Asia/Bangkok
TH-67,TH,Changwat Phetchabun,เพชรบูรณ์,4229727,1151325,UTC+7,Asia/Bangkok
TH-70,TH,Changwat Ratchaburi,ราชบุรี,4216874,883648,UTC+7,Asia/Bangkok
TH-71,TH,Changwat Kanchanaburi,กาญจนบุรี,4216964,896178,UTC+7,Asia/Bangkok
TH-72,TH,Changwat Suphan Buri,สุพรรณบุรี,4229597,868149,UTC+7,Asia/Bangkok
TH-73,TH,Changwat Nakhon Pathom,นครปฐม,4229811,790753,UTC+7,Asia/Bangkok
TH-74,TH,Changwat Samut Sakhon,สมุทรสาคร,4229647,424336,UTC+7,Asia/Bangkok
TH-75,TH,Changwat Samut Songkhram,สมุทรสงคราม,4229646,204177,UTC+7,Asia/Bangkok
TH-76,TH,Changwat Phetchaburi,เพชรบุรี,4216810,499811,UTC+7,Asia/Bangkok
TH-77,TH,Changwat Prachuap Khiri Khan,ประจวบคีรีขันธ์,4216877,551707,UTC+7,Asia/Bangkok
TH-80,TH,Changwat Nakhon Si Thammarat,นครศรีธรรมราช,4216906,1544410,UTC+7,Asia/Bangkok
TH-81,TH,Changwat Krabi,กระบี่,4216941,442240,UTC+7,Asia/Bangkok
TH-82,TH,Changwat Phangnga,พังงา,4216893,245236,UTC+7,Asia/Bangkok
TH-83,TH,Phuket Province,ภูเก็ต,4216880,600000,UTC+7,Asia/Bangkok
TH-84,TH,Changwat Surat Thani,สุราษฎร์ธานี,4216848,991524,UTC+7,Asia/Bangkok
TH-85,TH,Changwat Ranong,ระนอง,4216875,166292,UTC+7,Asia/Bangkok
TH-86,TH,Changwat Chumphon,ชุมพร,4216979,511972,UTC+7,Asia/Bangkok
TH-90,TH,Changwat Songkhla,สงขลา,4229605,1292287,UTC+7,Asia/Bangkok
TH-91,TH,Changwat Satun,สตูล,4229632,303695,UTC+7,Asia/Bangkok
TH-92,TH,Changwat Trang,ตรัง,4216825,612757,UTC+7,Asia/Bangkok
TH-93,TH,Changwat Phatthalung,พัทลุง,4229731,512157,UTC+7,Asia/Bangkok
TH-94,TH,Changwat Pattani,ปัตตานี,4229747,671530,UTC+7,Asia/Bangkok
TH-95,TH,Changwat Yala,ยะลา,4229525,524191,UTC+7,Asia/Bangkok
TH-96,TH,Changwat Narathiwat,นราธิวาส,4229794,751922,UTC+7,Asia/Bangkok
TH-S,TH,Phatthaya,\N,\N,\N,UTC+7,Asia/Bangkok
