key,language_key,name
MKD,sw,Denar ya Masedonia
MMK,sw,Kyat ya Myanmar
MNT,sw,Tugrik ya Mongolia
MOP,sw,Pataca ya Macau
MRU,sw,Ouguiya ya Moritania
MUR,sw,Rupia ya Morisi
MVR,sw,Rufiyaa ya Maldives
MWK,sw,Kwacha ya Malawi
MXN,sw,Peso ya Meksiko
MXV,sw,Mexican Unidad de Inversion (UDI)
MYR,sw,Ringgit ya Malaysia
MZN,sw,Metikali ya Msumbiji
NAD,sw,Dola ya Namibia
NGN,sw,Naira ya Nigeria
NIO,sw,Cordoba ya Nikaragwa
NOK,sw,Krone ya Norwe
NPR,sw,Rupia ya Nepal
NZD,sw,Dola ya Nyuzilandi
OMR,sw,Rial ya Omani
PAB,sw,Balboa ya Panama
PEN,sw,Sol ya Peru
PGK,sw,Kina ya Papua New Guinea
PHP,sw,Peso ya Ufilipino
PKR,sw,Rupia ya Pakistan
PLN,sw,Zloty ya Poland
PYG,sw,Guarani ya Paragwai
QAR,sw,Rial ya Qatar
RON,sw,Leu ya Romania
RSD,sw,Dinar ya Serbia
RUB,sw,Ruble ya Urusi
RWF,sw,Faranga ya Rwanda
SAR,sw,Riyal ya Saudia
SBD,sw,Dola ya Visiwa vya Solomon
SCR,sw,Rupia ya Ushelisheli
SDG,sw,Pauni ya Sudan
SEK,sw,Krona ya Uswidi
SGD,sw,Dola ya Singapore
SHP,sw,Pauni ya St. Helena
SLE,sw,Leone ya Siera Leoni
SOS,sw,Shilingi ya Somalia
SRD,sw,Dola ya Suriname
SSP,sw,Pauni ya Sudan Kusini
STN,sw,Dobra ya Sao Tome na Principe
SVC,sw,El Salvador Colon
SYP,sw,Pauni ya Syria
SZL,sw,Lilangeni ya Uswazi
THB,sw,Baht ya Tailandi
TJS,sw,Somoni ya Tajikistan
TMT,sw,Manat ya Turkmenistan
TND,sw,Dinari ya Tunisia
TOP,sw,Paʻanga ya Tonga
TRY,sw,Lira ya Uturuki
TTD,sw,Dola ya Trinidad na Tobago
TWD,sw,Dola ya Taiwan
TZS,sw,Shilingi ya Tanzania
UAH,sw,Hryvnia ya Ukraine
UGX,sw,Shilingi ya Uganda
USD,sw,Dola ya Marekani
USN,sw,US Dollar (Next day)
UYI,sw,Uruguay Peso en Unidades Indexadas (UI)
UYU,sw,Peso ya Urugwai
UYW,sw,Unidad Previsional
UZS,sw,Som ya Uzbekistan
VED,sw,Bolívar Soberano
VES,sw,Bolivar ya Venezuela
VND,sw,Dong ya Vietnam
VUV,sw,Vatu ya Vanuatu
WST,sw,Tala ya Samoa
XAD,sw,Arab Accounting Dinar
XAF,sw,Faranga ya Afrika ya Kati CFA
XAG,sw,Silver
XAU,sw,Gold
XBA,sw,Bond Markets Unit European Composite Unit (EURCO)
XBB,sw,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,sw,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,sw,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,sw,Dola ya Karibi Mashariki
XCG,sw,Caribbean Guilder
XDR,sw,SDR (Special Drawing Right)
XOF,sw,Faranga ya Afrika Magharibi CFA
XPD,sw,Palladium
XPF,sw,Faranga ya CFP
XPT,sw,Platinum
XSU,sw,Sucre
XTS,sw,Codes specifically reserved for testing purposes
XUA,sw,ADB Unit of Account
XXX,sw,Sarafu isiyojulikana
YER,sw,Rial ya Yemen
ZAR,sw,Randi ya Afrika Kusini
ZMW,sw,Kwacha ya Zambia
ZWG,sw,Zimbabwe Gold
