key,language_key,name
ILS,ms,Syekel Baharu Israel
INR,ms,Rupee India
IQD,ms,Dinar Iraq
IRR,ms,Rial Iran
ISK,ms,Krona Iceland
JMD,ms,Dolar Jamaica
JOD,ms,Dinar Jordan
JPY,ms,Yen Jepun
KES,ms,Syiling Kenya
KGS,ms,Som Kyrgystani
KHR,ms,Riel Kemboja
KMF,ms,Franc Comoria
KPW,ms,Won Korea Utara
KRW,ms,Won Korea Selatan
KWD,ms,Dinar Kuwait
KYD,ms,Dolar Kepulauan Cayman
KZT,ms,Tenge Kazakhstan
LAK,ms,Kip Laos
LBP,ms,Paun Lubnan
LKR,ms,Rupee Sri Lanka
LRD,ms,Dolar Liberia
LSL,ms,Loti Lesotho
LYD,ms,Dinar Libya
MAD,ms,Dirham Maghribi
MDL,ms,Leu Moldova
MGA,ms,Ariary Malagasy
MKD,ms,Denar Macedonia
MMK,ms,Kyat Myanma
MNT,ms,Tugrik Mongolia
MOP,ms,Pataca Macau
MRU,ms,Ouguiya Mauritania
MUR,ms,Rupee Mauritius
MVR,ms,Rufiyaa Maldives
MWK,ms,Kwacha Malawi
MXN,ms,Peso Mexico
MXV,ms,Mexican Unidad de Inversion (UDI)
MYR,ms,Ringgit Malaysia
MZN,ms,Metikal Mozambique
NAD,ms,Dolar Namibia
NGN,ms,Naira Nigeria
NIO,ms,Cordoba Nicaragua
NOK,ms,Krone Norway
NPR,ms,Rupee Nepal
NZD,ms,Dolar New Zealand
OMR,ms,Rial Oman
PAB,ms,Balboa Panama
PEN,ms,Sol Peru
PGK,ms,Kina Papua New Guinea
PHP,ms,Peso Filipina
PKR,ms,Rupee Pakistan
PLN,ms,Zloty Poland
PYG,ms,Guarani Paraguay
QAR,ms,Rial Qatar
RON,ms,Leu Romania
RSD,ms,Dinar Serbia
RUB,ms,Rubel Rusia
RWF,ms,Franc Rwanda
SAR,ms,Riyal Saudi
SBD,ms,Dolar Kepulauan Solomon
SCR,ms,Rupee Seychelles
SDG,ms,Paun Sudan
SEK,ms,Krona Sweden
SGD,ms,Dolar Singapura
SHP,ms,Paun Saint Helena
SLE,ms,Leone Sierra Leone
SOS,ms,Syiling Somali
SRD,ms,Dolar Surinam
SSP,ms,Paun Sudan selatan
STN,ms,Dobra Sao Tome dan Principe
SVC,ms,El Salvador Colon
SYP,ms,Paun Syria
SZL,ms,Lilangeni Swazi
THB,ms,Baht Thai
TJS,ms,Somoni Tajikistan
TMT,ms,Manat Turkmenistan
TND,ms,Dinar Tunisia
TOP,ms,Pa’anga Tonga
TRY,ms,Lira Turki
TTD,ms,Dolar Trinidad dan Tobago
TWD,ms,Dolar Taiwan Baru
TZS,ms,Syiling Tanzania
UAH,ms,Hryvnia Ukraine
UGX,ms,Syiling Uganda
USD,ms,Dolar AS
USN,ms,US Dollar (Next day)
UYI,ms,Uruguay Peso en Unidades Indexadas (UI)
UYU,ms,Peso Uruguay
UYW,ms,Unidad Previsional
UZS,ms,Som Uzbekistan
VED,ms,Bolívar Soberano
VES,ms,Bolivar Venezuela
VND,ms,Dong Vietnam
VUV,ms,Vatu Vanuatu
WST,ms,Tala Samoa
XAD,ms,Arab Accounting Dinar
XAF,ms,Franc CFA BEAC
XAG,ms,Silver
XAU,ms,Gold
XBA,ms,Bond Markets Unit European Composite Unit (EURCO)
XBB,ms,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,ms,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,ms,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,ms,Dolar Caribbean Timur
XCG,ms,Caribbean Guilder
XDR,ms,SDR (Special Drawing Right)
XOF,ms,Franc CFA BCEAO
XPD,ms,Palladium
XPF,ms,Franc CFP
XPT,ms,Platinum
XSU,ms,Sucre
XTS,ms,Codes specifically reserved for testing purposes
XUA,ms,ADB Unit of Account
XXX,ms,Mata Wang Tidak Diketahui
YER,ms,Rial Yaman
ZAR,ms,Rand Afrika Selatan
ZMW,ms,Kwacha Zambia
ZWG,ms,Zimbabwe Gold
