id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4308058,TN,TN-83,Tataouine,تطاوين,66924,2,Municipality,UTC+1,Africa/Tunis
4308059,TN,TN-31,Testour,تستور,13708,3,Municipality,UTC+1,Africa/Tunis
4308063,TN,TN-82,Taguelmit,Taguelmit,325,3,Town,UTC+1,Africa/Tunis
4308066,TN,TN-72,Tamaghzah,تمغزة,2750,4,Town,UTC+1,Africa/Tunis
4308068,TN,TN-42,Thala,تالة,24955,3,Municipality,UTC+1,Africa/Tunis
4308070,TN,TN-21,Takelsa,تاكلسة,22151,3,Municipality,UTC+1,Africa/Tunis
4308071,TN,TN-33,Tajerouine,تاجروين,19362,3,Municipality,UTC+1,Africa/Tunis
4308075,TN,TN-31,Tabursuq,تبرسق,12727,4,Town,UTC+1,Africa/Tunis
4308076,TN,TN-14,Tebourba,طبربة,46074,3,Municipality,UTC+1,Africa/Tunis
4308077,TN,TN-81,Teboulbou,طبرقة,22641,3,Municipality,UTC+1,Africa/Tunis
4308078,TN,TN-52,Teboulba,ريج,39267,3,Municipality,UTC+1,Africa/Tunis
4308079,TN,TN-32,Tabarka,طبرقة,18598,3,Municipality,UTC+1,Africa/Tunis
4308080,TN,TN-51,Sousse,سوسة,221715,2,Municipality,UTC+1,Africa/Tunis
4308085,TN,TN-21,Soliman,سليمان,29581,3,Municipality,UTC+1,Africa/Tunis
4308086,TN,TN-12,Sukrah,سكرة,65971,3,Census-Designated Place,UTC+1,Africa/Tunis
4308087,TN,TN-42,Sbeitla,سبيطلة,23764,3,Municipality,UTC+1,Africa/Tunis
4308091,TN,TN-34,Siliana,سليانة,31251,2,Municipality,UTC+1,Africa/Tunis
4308093,TN,TN-41,Sidi Amor Bou Hajela,Sidi Amor Bou Hajela,7828,3,locality,UTC+1,Africa/Tunis
4308094,TN,TN-53,Sidi Alouane,سيدي علوان,7610,3,Municipality,UTC+1,Africa/Tunis
4308095,TN,TN-12,Sidi Tabet,سيدي سالم,11351,3,locality,UTC+1,Africa/Tunis
4308109,TN,TN-43,Sidi Bouzid,سيدي بوزيد,57189,2,Municipality,UTC+1,Africa/Tunis
4308113,TN,TN-34,Sidi Bou Rouis,سيدي بورويس,7410,3,Municipality,UTC+1,Africa/Tunis
4308117,TN,TN-51,Sidi Bou Ali,سيدي بوعلي,10282,3,Municipality,UTC+1,Africa/Tunis
4308119,TN,TN-52,Sidi Ben Nour,سيدي بنور,4281,3,Town,UTC+1,Africa/Tunis
4308122,TN,TN-32,Sidi ez Zaouem,Sidi ez Zaouem,10994,4,town,UTC+1,Africa/Tunis
4308123,TN,TN-71,Sidi Aich,Sidi Aïch,12029,3,Municipality,UTC+1,Africa/Tunis
4308130,TN,TN-52,Sidi Ameur,Sidi Ameur,8925,3,Municipality,UTC+1,Africa/Tunis
4308141,TN,TN-51,Sidi el Hani,سيدي الهاني,2820,3,Municipality,UTC+1,Africa/Tunis
4308144,TN,TN-11,Sidi Bou Said,سيدي بو سعيد,5437,3,Municipality,UTC+1,Africa/Tunis
4308145,TN,TN-61,Sidi Abid,Sidi Abid,33419,3,locality,UTC+1,Africa/Tunis
4308152,TN,TN-53,Chorbane,شربان,6430,3,Municipality,UTC+1,Africa/Tunis
4308156,TN,TN-22,Cheylus,جبل الوسط,5325,3,locality,UTC+1,Africa/Tunis
4308161,TN,TN-72,Chebika,الشبيكة,1820,3,Municipality,UTC+1,Africa/Tunis
4308163,TN,TN-82,Sedouikch,Sedouikch,11623,3,City,UTC+1,Africa/Tunis
4308167,TN,TN-33,Sakiet Sidi Youssef,ساقية سيدي يوسف,6442,3,Municipality,UTC+1,Africa/Tunis
4308168,TN,TN-61,Sakiet ez Zit,Sakiet ez Zit,53239,4,hamlet,UTC+1,Africa/Tunis
4308169,TN,TN-61,Sakiet ed Daier,Sakiet ed Daier,38002,3,locality,UTC+1,Africa/Tunis
4308170,TN,TN-52,Skanes,صقانس,64222,3,locality,UTC+1,Africa/Tunis
4308173,TN,TN-53,Salakta,سلقطة,3477,4,locality,UTC+1,Africa/Tunis
4308175,TN,TN-23,Sejenane,سجنان,5718,4,hamlet,UTC+1,Africa/Tunis
4308181,TN,TN-61,Sfax,صفاقس,278922,2,Municipality,UTC+1,Africa/Tunis
4308184,TN,TN-42,Sbiba,سبيبة,19890,3,Municipality,UTC+1,Africa/Tunis
4308186,TN,TN-13,La Sebala du Mornag,مرناق,33421,3,locality,UTC+1,Africa/Tunis
4308191,TN,TN-23,Rass el Djebel,رمادة,28574,3,locality,UTC+1,Africa/Tunis
4308193,TN,TN-83,Remada,رمادة,8127,3,Municipality,UTC+1,Africa/Tunis
4308194,TN,TN-23,Rafraf,رفراف,9553,4,Town,UTC+1,Africa/Tunis
4308195,TN,TN-13,Rades,رادس,61520,3,Municipality,UTC+1,Africa/Tunis
4308196,TN,TN-34,Robaa Ouled Yahia,Robâa Ouled Yahia,4916,3,locality,UTC+1,Africa/Tunis
4308200,TN,TN-53,Ksour Essaf,قصور الساف,36274,4,Town,UTC+1,Africa/Tunis
4308202,TN,TN-51,Ksiba,قرمبالية,11312,3,locality,UTC+1,Africa/Tunis
4308203,TN,TN-52,Ksibet el Mediouni,قصيبة المديوني,13122,3,Municipality,UTC+1,Africa/Tunis
4308204,TN,TN-21,Grombalia,قرمبالية,36232,3,Municipality,UTC+1,Africa/Tunis
4308205,TN,TN-21,Korbous,قُرْبُص,3581,3,Municipality,UTC+1,Africa/Tunis
4308206,TN,TN-21,Korba,قربة,51336,3,Municipality,UTC+1,Africa/Tunis
4308207,TN,TN-21,Kelibia,قليبية,58491,3,Municipality,UTC+1,Africa/Tunis
4308209,TN,TN-31,Goubellat,قبلاط,4128,3,Municipality,UTC+1,Africa/Tunis
4308211,TN,TN-73,Kebili,قبلي,38163,2,Municipality,UTC+1,Africa/Tunis
4308225,TN,TN-83,Ksar Metrioua,Ksar Métrioua,15628,3,City,UTC+1,Africa/Tunis
4308231,TN,TN-52,Ksar Hellal,قصر هلال,49376,3,Municipality,UTC+1,Africa/Tunis
4308263,TN,TN-83,Ksar el Ababsa,Ksar el Ababsa,7955,3,locality,UTC+1,Africa/Tunis
4308277,TN,TN-11,Carthage,قرطاج,17113,3,Municipality,UTC+1,Africa/Tunis
4308279,TN,TN-22,El Fahs,الفحص,23561,3,Municipality,UTC+1,Africa/Tunis
4308282,TN,TN-33,Kalaat es Senam,قلعة سنان,8145,3,locality,UTC+1,Africa/Tunis
4308283,TN,TN-12,Galaat el Andeless,قلعة الأندلس,16762,4,hamlet,UTC+1,Africa/Tunis
4308284,TN,TN-34,Gafour,قعفور,10414,3,locality,UTC+1,Africa/Tunis
4308285,TN,TN-71,Gafsa,ڤفصة,111170,2,Municipality,UTC+1,Africa/Tunis
4308286,TN,TN-81,Gabes,قابس,110075,2,Municipality,UTC+1,Africa/Tunis
4308294,TN,TN-33,Nibbar,نبر,3475,3,locality,UTC+1,Africa/Tunis
4308298,TN,TN-72,Nefta,نفطة,21720,3,Municipality,UTC+1,Africa/Tunis
4308299,TN,TN-21,Nabeul,نابل,71607,2,Municipality,UTC+1,Africa/Tunis
4308308,TN,TN-82,Midoun,ميدون,76000,2,Town,UTC+1,Africa/Tunis
4308317,TN,TN-52,Maatmeur,Maatmeur,18996,3,locality,UTC+1,Africa/Tunis
4308318,TN,TN-23,Mateur,Mateur,32492,3,Municipality,UTC+1,Africa/Tunis
4308326,TN,TN-51,Msaken,مساكن,72953,4,hamlet,UTC+1,Africa/Tunis
4308327,TN,TN-81,Mareth,مارث,22567,3,Municipality,UTC+1,Africa/Tunis
4308328,TN,TN-11,Megrine,مقرين,26720,3,Municipality,UTC+1,Africa/Tunis
4308329,TN,TN-21,Menzel Temime,منزل تميم,62491,3,Municipality,UTC+1,Africa/Tunis
4308330,TN,TN-61,Menzel Chaker,منزل شاكر,12141,3,Municipality,UTC+1,Africa/Tunis
4308331,TN,TN-33,Menzel Salem,منزل سالم,2856,3,Municipality,UTC+1,Africa/Tunis
4308333,TN,TN-52,Menzel Kamel,منزل كامل,8432,3,Municipality,UTC+1,Africa/Tunis
4308334,TN,TN-23,Menzel Jemil,منزل جميل,22231,3,Municipality,UTC+1,Africa/Tunis
4308335,TN,TN-21,Menzel Heurr,منزل حر,5095,3,locality,UTC+1,Africa/Tunis
4308337,TN,TN-21,Mennzel Bou Zelfa,منزل بوزلفة,17391,4,Town,UTC+1,Africa/Tunis
4308338,TN,TN-23,Menzel Bourguiba,منزل بورقيبة,57446,3,Municipality,UTC+1,Africa/Tunis
4308339,TN,TN-23,Menzel Abderhaman,منزل عبد الرحمان,17427,4,Town,UTC+1,Africa/Tunis
4308341,TN,TN-14,Manouba,منوبة,34646,2,Municipality,UTC+1,Africa/Tunis
4308343,TN,TN-53,Mellouleche,ملولش‎,6948,3,Municipality,UTC+1,Africa/Tunis
4308346,TN,TN-34,Maktar,مكثر,14500,4,Town,UTC+1,Africa/Tunis
4308349,TN,TN-31,Medjez el Bab,مجاز الباب,22287,3,Municipality,UTC+1,Africa/Tunis
4308353,TN,TN-82,Medenine,مدنين,80743,2,Municipality,UTC+1,Africa/Tunis
4308360,TN,TN-52,Lemta,لمطة,5586,4,hamlet,UTC+1,Africa/Tunis
4308364,TN,TN-71,Lalla,Lalla,16125,3,Municipality,UTC+1,Africa/Tunis
4308370,TN,TN-34,Kesra,كسرى,2666,3,Municipality,UTC+1,Africa/Tunis
4308372,TN,TN-52,Khunays,Khunays,11229,4,Town,UTC+1,Africa/Tunis
4308377,TN,TN-81,Kettana,Kettana,14131,3,Municipality,UTC+1,Africa/Tunis
4308380,TN,TN-33,Kalaat Khasba,القلعة الخصباء,4111,3,Municipality,UTC+1,Africa/Tunis
4308385,TN,TN-32,Jendouba,جندوبة,57408,2,Municipality,UTC+1,Africa/Tunis
4308386,TN,TN-43,Jilma,جلمة,5887,3,Municipality,UTC+1,Africa/Tunis
4308387,TN,TN-33,Jerissa,الجريصة,9210,3,Municipality,UTC+1,Africa/Tunis
4308390,TN,TN-82,Zarzis,جرجيس,79316,3,Municipality,UTC+1,Africa/Tunis
4308393,TN,TN-73,Jemna,جمنة,6732,3,Municipality,UTC+1,Africa/Tunis
4308394,TN,TN-52,Djemmal,جمال,50275,4,hamlet,UTC+1,Africa/Tunis
4308398,TN,TN-61,Djebeniana,جبنيانة,7270,4,hamlet,UTC+1,Africa/Tunis
4308401,TN,TN-82,Alouet el Gounna,هيبون,1131,3,City,UTC+1,Africa/Tunis
4308406,TN,TN-82,Houmt Souk,حومة السوق,75904,4,Town,UTC+1,Africa/Tunis
4308412,TN,TN-51,Harqalah,هرقلة,7423,4,hamlet,UTC+1,Africa/Tunis
4308415,TN,TN-21,Hennchir Ksar Rhaleb,Hennchir Ksar Rhaleb,4547,3,locality,UTC+1,Africa/Tunis
4308424,TN,TN-72,El-Hamma-Djerid,El-Hamma-Djerid,6467,4,Town,UTC+1,Africa/Tunis
4308425,TN,TN-51,Hammam Sousse,حمام سوسة,42691,3,Municipality,UTC+1,Africa/Tunis
4308427,TN,TN-21,Hammam el Rhezez,Hammam el Rhezez,9087,4,hamlet,UTC+1,Africa/Tunis
4308428,TN,TN-13,Hammam-Lif,حمام الأنف,44749,3,Municipality,UTC+1,Africa/Tunis
4308429,TN,TN-52,Hamadet el Kebalou,حيدرة,4406,3,locality,UTC+1,Africa/Tunis
4308430,TN,TN-11,La Goulette,حلق الوادي,79795,3,Municipality,UTC+1,Africa/Tunis
4308431,TN,TN-42,Haidra,حيدرة,3451,3,Municipality,UTC+1,Africa/Tunis
4308434,TN,TN-41,Haffouz,حفوز,8472,3,Municipality,UTC+1,Africa/Tunis
4308438,TN,TN-83,Ghomrassen,غمراسن,15957,3,Municipality,UTC+1,Africa/Tunis
4308442,TN,TN-23,Rhar el Melah,غارالملح,10530,4,Town,UTC+1,Africa/Tunis
4308444,TN,TN-32,Ghardimaou,غار الدماء,49612,3,Municipality,UTC+1,Africa/Tunis
4308445,TN,TN-81,Rhennouch,غنوش,28051,3,locality,UTC+1,Africa/Tunis
4308446,TN,TN-13,Fouchana,فوشانة,70676,3,Municipality,UTC+1,Africa/Tunis
4308447,TN,TN-42,Feriana,فريانة,40410,3,Municipality,UTC+1,Africa/Tunis
4308453,TN,TN-21,Fortuna,فطناسة,2195,3,City,UTC+1,Africa/Tunis
4308464,TN,TN-73,Douz,دوز,38190,3,Municipality,UTC+1,Africa/Tunis
4308471,TN,TN-72,Degache,دقاش,8134,3,Municipality,UTC+1,Africa/Tunis
4308478,TN,TN-23,Douar Tindja,Douar Tindja,18551,4,locality,UTC+1,Africa/Tunis
4308612,TN,TN-21,Dar Chabanne,دار شعبان الفهري,35859,4,Town,UTC+1,Africa/Tunis
4308634,TN,TN-42,Dar Ouled Khalifa,Dar Ouled Khalifa,7703,3,locality,UTC+1,Africa/Tunis
4308644,TN,TN-41,Douar Jelelba,Douar Jelelba,214,3,City,UTC+1,Africa/Tunis
4308645,TN,TN-52,Dar Ali Ben Hassene,Dar Ali Ben Hassene,5068,3,locality,UTC+1,Africa/Tunis
4308655,TN,TN-33,Dahmani,الدهماني,19263,3,Municipality,UTC+1,Africa/Tunis
4308663,TN,TN-21,Bou Arkoub,بوعرقوب,11168,3,locality,UTC+1,Africa/Tunis
4308665,TN,TN-81,Bou Chemma,بوسالم,12182,3,locality,UTC+1,Africa/Tunis
4308667,TN,TN-32,Bou Salem,بوسالم,35192,3,Municipality,UTC+1,Africa/Tunis
4308672,TN,TN-42,Borj Mejen Bel Abbes,Borj Mejen Bel Abbès,6471,3,locality,UTC+1,Africa/Tunis
4308693,TN,TN-53,Bou Merdes,بومرداس,10929,3,Municipality,UTC+1,Africa/Tunis
4308697,TN,TN-52,Bou Hadjar,Bou Hadjar,6137,4,hamlet,UTC+1,Africa/Tunis
4308698,TN,TN-82,Boughrara,Boughrara,7209,3,Municipality,UTC+1,Africa/Tunis
4308699,TN,TN-51,Bou Ficha,Bou Ficha,9931,3,locality,UTC+1,Africa/Tunis
4308701,TN,TN-81,Bou Attouche,بوعرادة,2700,3,locality,UTC+1,Africa/Tunis
4308703,TN,TN-34,Bou Arada,بوعرادة,13162,3,Municipality,UTC+1,Africa/Tunis
4308716,TN,TN-22,Bir M'cherga,بئر مشارڨة,8329,3,locality,UTC+1,Africa/Tunis
4308719,TN,TN-61,Bir Ali Ben Khalifa,بئر علي بن خليفة,4905,3,Municipality,UTC+1,Africa/Tunis
4308720,TN,TN-43,Bir el Hafey,بئر الحفي,6498,3,Municipality,UTC+1,Africa/Tunis
4308722,TN,TN-82,Ben Gardane,بنڤردان,73240,3,Municipality,UTC+1,Africa/Tunis
4308723,TN,TN-32,Ben Metir,Ben Metir,1064,3,locality,UTC+1,Africa/Tunis
4308727,TN,TN-13,Ben Arous,بن عروس,88322,2,Municipality,UTC+1,Africa/Tunis
4308736,TN,TN-11,Le Bardo,باردو,71961,3,Municipality,UTC+1,Africa/Tunis
4308739,TN,TN-23,Bizerte,بنزرت,142966,2,Municipality,UTC+1,Africa/Tunis
4308744,TN,TN-21,Beni Khiar,بني خيار,21624,3,Municipality,UTC+1,Africa/Tunis
4308746,TN,TN-21,Beni Khalled,بني خلاد,15439,3,Municipality,UTC+1,Africa/Tunis
4308747,TN,TN-82,Beni Kheddache,بني خداش,3588,4,town,UTC+1,Africa/Tunis
4308750,TN,TN-52,Beni Hassane,بني حسان,8470,4,Town,UTC+1,Africa/Tunis
4308755,TN,TN-52,Banbalah,بنبلة,12367,3,Town,UTC+1,Africa/Tunis
4308757,TN,TN-21,Belli,Belli,\N,3,locality,UTC+1,Africa/Tunis
4308758,TN,TN-31,Beja,باجة,75361,2,Municipality,UTC+1,Africa/Tunis
4308765,TN,TN-81,Zarat,الزرات,5661,3,Municipality,UTC+1,Africa/Tunis
4308766,TN,TN-52,Zeramedine,زرمدين,16806,3,locality,UTC+1,Africa/Tunis
4308775,TN,TN-41,Ain Jaloulah,عين جلولة,1757,3,locality,UTC+1,Africa/Tunis
4308778,TN,TN-32,Aine Draham,عين دراهم,22530,4,Town,UTC+1,Africa/Tunis
4308791,TN,TN-61,Skhira,الصخيرة,23228,3,Municipality,UTC+1,Africa/Tunis
4308792,TN,TN-41,Sbikha,السبيخة,8036,3,Municipality,UTC+1,Africa/Tunis
4308793,TN,TN-11,Sejoumi,صيادة,109672,3,locality,UTC+1,Africa/Tunis
4308795,TN,TN-52,Seiada,صيادة,12962,4,Town,UTC+1,Africa/Tunis
4308796,TN,TN-22,Saouaf,Saouaf,13776,3,Municipality,UTC+1,Africa/Tunis
4308797,TN,TN-21,Es Somaa,السرس,7019,3,locality,UTC+1,Africa/Tunis
4308798,TN,TN-43,Es Souda,Es Souda,689,3,locality,UTC+1,Africa/Tunis
4308799,TN,TN-33,As Sars,السرس,11558,3,locality,UTC+1,Africa/Tunis
4308802,TN,TN-71,As Sanad,السند,8696,4,Town,UTC+1,Africa/Tunis
4308803,TN,TN-31,Slouguia,Slouguia,8048,3,Municipality,UTC+1,Africa/Tunis
4308805,TN,TN-52,Sahline,الساحلين,13806,3,Town,UTC+1,Africa/Tunis
4308814,TN,TN-53,Chebba,الشابة,23371,3,Municipality,UTC+1,Africa/Tunis
4308816,TN,TN-12,Aryanah,اريانة,114486,2,Town,UTC+1,Africa/Tunis
4308817,TN,TN-71,Ar Rudayyif,الرّدَيِّف,28512,4,Town,UTC+1,Africa/Tunis
4308818,TN,TN-43,Er Regueb,ولاية الرڨاب,9061,4,Town,UTC+1,Africa/Tunis
4308821,TN,TN-42,Rohia,الروحية,4231,4,Town,UTC+1,Africa/Tunis
4308826,TN,TN-53,Rejiche,رجيش,10957,3,Municipality,UTC+1,Africa/Tunis
4308834,TN,TN-51,Enfidha,النفيضة,5558,3,Town,UTC+1,Africa/Tunis
4308835,TN,TN-82,En Naffatiyah,En Naffatiyah,396,4,village,UTC+1,Africa/Tunis
4308838,TN,TN-41,Ousseltia,Ousseltia,755,3,City,UTC+1,Africa/Tunis
4308839,TN,TN-52,Ouardenine,Ouardenine,18287,4,Town,UTC+1,Africa/Tunis
4308844,TN,TN-33,El Ksour,القصور,5576,3,Municipality,UTC+1,Africa/Tunis
4308847,TN,TN-41,Kairouan,القيروان,139070,2,Municipality,UTC+1,Africa/Tunis
4308848,TN,TN-71,El Guetar,El Guetar,14088,3,locality,UTC+1,Africa/Tunis
4308849,TN,TN-42,Kasserine,القصرين,82581,2,Municipality,UTC+1,Africa/Tunis
4308853,TN,TN-61,Gremda,قرمدة,40862,3,Municipality,UTC+1,Africa/Tunis
4308854,TN,TN-82,El Qantara,القنطرة,51,4,locality,UTC+1,Africa/Tunis
4308856,TN,TN-51,Kalaa Srira,القلعة,34548,4,hamlet,UTC+1,Africa/Tunis
4308857,TN,TN-51,Kelaa Kebira,القلعة الكبرى,26665,4,Town,UTC+1,Africa/Tunis
4308858,TN,TN-73,El Golaa,القلعة,7912,3,Municipality,UTC+1,Africa/Tunis
4308859,TN,TN-14,La Mornaghia,المرناقية,19834,3,locality,UTC+1,Africa/Tunis
4308861,TN,TN-52,Monastir,منستير,93306,2,Municipality,UTC+1,Africa/Tunis
4308862,TN,TN-52,Moknine,المكنين,59203,3,Municipality,UTC+1,Africa/Tunis
4308863,TN,TN-11,La Mohammedia,المحمدية,66593,3,locality,UTC+1,Africa/Tunis
4308868,TN,TN-43,El Maknassi,المتلوي,14773,3,locality,UTC+1,Africa/Tunis
4308869,TN,TN-21,El Mida,الميدة,4176,3,Municipality,UTC+1,Africa/Tunis
4308870,TN,TN-71,Metlaoui,متلوي,41899,3,Municipality,UTC+1,Africa/Tunis
4308872,TN,TN-43,Mezzouna,المزونة,7390,3,Municipality,UTC+1,Africa/Tunis
4308875,TN,TN-81,Metouia,المطوية,13613,3,Municipality,UTC+1,Africa/Tunis
4308876,TN,TN-23,Al Matlin,الماتلين,7370,3,locality,UTC+1,Africa/Tunis
4308879,TN,TN-52,El Masdour,المسدور,4705,3,Municipality,UTC+1,Africa/Tunis
4308880,TN,TN-51,Messadine,المرسى,12930,4,village,UTC+1,Africa/Tunis
4308881,TN,TN-11,La Marsa,المرسى,92987,2,Municipality,UTC+1,Africa/Tunis
4308885,TN,TN-82,El Mgarsa,El Mgarsa,63528,3,locality,UTC+1,Africa/Tunis
4308891,TN,TN-21,El Maamoura,المعمورة,8039,3,Municipality,UTC+1,Africa/Tunis
4308897,TN,TN-61,Mahires,المحرس,7943,4,Town,UTC+1,Africa/Tunis
4308898,TN,TN-53,Mahdia,المهدية,56078,2,Municipality,UTC+1,Africa/Tunis
4308901,TN,TN-71,M'dhilla,M’dhilla,12814,3,locality,UTC+1,Africa/Tunis
4308906,TN,TN-13,Khledia,Khledia,8470,3,locality,UTC+1,Africa/Tunis
4308913,TN,TN-11,Le Kram,Le Kram,81217,3,Municipality,UTC+1,Africa/Tunis
4308914,TN,TN-34,Le Krib,الكريب,7766,4,Town,UTC+1,Africa/Tunis
4308918,TN,TN-61,Kellabine,الكلابين,15501,3,locality,UTC+1,Africa/Tunis
4308919,TN,TN-33,El Kef,الكاف,53596,2,Town,UTC+1,Africa/Tunis
4308921,TN,TN-14,Jedeida,الجديدة,28660,3,locality,UTC+1,Africa/Tunis
4308922,TN,TN-22,Djebibina,Djebibina,11924,3,Township,UTC+1,Africa/Tunis
4308926,TN,TN-53,El Jem,الجم,21544,3,Municipality,UTC+1,Africa/Tunis
4308929,TN,TN-12,Zebbas,Zebbas,124,3,Town,UTC+1,Africa/Tunis
4308930,TN,TN-31,Djebel Abiod,الهوارية,7302,3,locality,UTC+1,Africa/Tunis
4308931,TN,TN-72,El Erg,El Erg,459,3,City,UTC+1,Africa/Tunis
4308932,TN,TN-21,El Haouaria,الهوارية,9508,3,Municipality,UTC+1,Africa/Tunis
4308938,TN,TN-33,El Haraig,El Haraïg,1972,3,Census-Designated Place,UTC+1,Africa/Tunis
4308939,TN,TN-82,Erriadh,Erriadh,14426,3,locality,UTC+1,Africa/Tunis
4308941,TN,TN-61,Hencha,الحامة,7575,3,locality,UTC+1,Africa/Tunis
4308942,TN,TN-21,Hammamet,الحمامات,97579,3,Municipality,UTC+1,Africa/Tunis
4308943,TN,TN-81,El Hamma,الحامة,62000,3,Municipality,UTC+1,Africa/Tunis
4308951,TN,TN-61,Ghraiba,الغريبة‬,3251,3,Town,UTC+1,Africa/Tunis
4308953,TN,TN-21,Fondouk Jedid,Fondouk Jedid,418,3,Town,UTC+1,Africa/Tunis
4308954,TN,TN-32,Fernana,فرنانة,4681,3,Municipality,UTC+1,Africa/Tunis
4308955,TN,TN-21,El Fehri,El Fehri,161,3,City,UTC+1,Africa/Tunis
4308958,TN,TN-83,El Borma,البرمة,3250,3,locality,UTC+1,Africa/Tunis
4308962,TN,TN-53,El Bahira,El Bahira,7412,3,locality,UTC+1,Africa/Tunis
4308963,TN,TN-11,Birine,Birine,2714,3,Township,UTC+1,Africa/Tunis
4308966,TN,TN-14,El Battan,البطان,6253,3,locality,UTC+1,Africa/Tunis
4308968,TN,TN-52,Bekalta,البقالطة,17850,3,Municipality,UTC+1,Africa/Tunis
4308971,TN,TN-61,El Ain,عطار,43796,3,Municipality,UTC+1,Africa/Tunis
4308976,TN,TN-34,El Aroussa,عقارب,5872,3,Municipality,UTC+1,Africa/Tunis
4308978,TN,TN-61,Agareb,العالية,29083,3,Municipality,UTC+1,Africa/Tunis
4308980,TN,TN-23,El Alia,العالية,22717,3,Municipality,UTC+1,Africa/Tunis
4308983,TN,TN-41,El Ala,El Ala,3276,3,locality,UTC+1,Africa/Tunis
4308990,TN,TN-43,El Abadlia,أجيم,2494,3,locality,UTC+1,Africa/Tunis
4308991,TN,TN-51,Akouda,أكودة,28884,3,Municipality,UTC+1,Africa/Tunis
4308992,TN,TN-82,Ajim,أجيم,12150,4,Town,UTC+1,Africa/Tunis
4308996,TN,TN-83,Dehiba,الذهيبة,4295,3,Municipality,UTC+1,Africa/Tunis
4309045,TN,TN-41,Dar Haj Ahmed Ben Ameur,Dar Haj Ahmed Ben Ameur,2921,3,locality,UTC+1,Africa/Tunis
4309049,TN,TN-61,Sidi Mansour,Sidi Mansour,7,3,City,UTC+1,Africa/Tunis
4309067,TN,TN-21,Sidi Aissa,Sidi Aïssa,10893,3,Township,UTC+1,Africa/Tunis
4309071,TN,TN-82,Hassi Soltane,حاسي عمر,838,3,Census-Designated Place,UTC+1,Africa/Tunis
4309074,TN,TN-21,Douane,Douane,60192,4,locality,UTC+1,Africa/Tunis
4309076,TN,TN-21,Douar el Haj Salem Bou Kheiba,Douar el Haj Salem Bou Kheïba,1068,3,City,UTC+1,Africa/Tunis
4309097,TN,TN-21,Dar Mohammed Ben Ahmed,Dar Mohammed Ben Ahmed,3725,3,City,UTC+1,Africa/Tunis
4309142,TN,TN-21,Dar Ahmed Msakni,Dar Ahmed Msakni,230,3,City,UTC+1,Africa/Tunis
4309157,TN,TN-33,Nebeur,Nebeur,12987,3,Municipality,UTC+1,Africa/Tunis
4309196,TN,TN-61,Dar el Haj Taieb,Dar el Haj Taïeb,26304,3,locality,UTC+1,Africa/Tunis
4309222,TN,TN-14,Borj el Amri,برج العامري,13992,3,Municipality,UTC+1,Africa/Tunis
4309241,TN,TN-23,Borj Mahjouba,Borj Mahjouba,274,3,Census-Designated Place,UTC+1,Africa/Tunis
