key,language_key,name
MRU,uz,Mavritaniya uqiyasi
MUR,uz,Mavritaniya rupiyasi
MVR,uz,Maldiv rupiyasi
MWK,uz,Malavi kvachasi
MXN,uz,Meksika pesosi
MXV,uz,Mexican Unidad de Inversion (UDI)
MYR,uz,Malayziya ringgiti
MZN,uz,Mozambik metikali
NAD,uz,Namibiya dollari
NGN,uz,Nigeriya nayrasi
NIO,uz,Nikaragua kordobasi
NOK,uz,Norvegiya kronasi
NPR,uz,Nepal rupiyasi
NZD,uz,Yangi Zelandiya dollari
OMR,uz,Ummon riyoli
PAB,uz,Panama balboasi
PEN,uz,Peru soli
PGK,uz,Papua – Yangi Gvineya kinasi
PHP,uz,Filippin pesosi
PKR,uz,Pokiston rupiyasi
PLN,uz,Polsha zlotiyi
PYG,uz,Paragvay guaranisi
QAR,uz,Qatar riyoli
RON,uz,Ruminiya leyi
RSD,uz,Serbiya dinori
RUB,uz,Rossiya rubli
RWF,uz,Ruanda franki
SAR,uz,Saudiya Arabistoni riyoli
SBD,uz,Solomon orollari dollari
SCR,uz,Seyshel rupiyasi
SDG,uz,Sudan funti
SEK,uz,Shvetsiya kronasi
SGD,uz,Singapur dollari
SHP,uz,Muqaddas Yelena oroli funti
SLE,uz,Syerra-Leone leonesi
SOS,uz,Somali shillingi
SRD,uz,Surinam dollari
SSP,uz,Janubiy Sudan funti
STN,uz,San-Tome va Prinsipi dobrasi
SVC,uz,El Salvador Colon
SYP,uz,Suriya funti
SZL,uz,Svazilend lilangenisi
THB,uz,Tailand bati
TJS,uz,Tojikiston somoniysi
TMT,uz,Turkmaniston manati
TND,uz,Tunis dinori
TOP,uz,Tonga paangasi
TRY,uz,Turk lirasi
TTD,uz,Trinidad va Tobago dollari
TWD,uz,Yangi Tayvan dollari
TZS,uz,Tanzaniya shillingi
UAH,uz,Ukraina grivnasi
UGX,uz,Uganda shillingi
USD,uz,AQSH dollari
USN,uz,US Dollar (Next day)
UYI,uz,Uruguay Peso en Unidades Indexadas (UI)
UYU,uz,Urugvay pesosi
UYW,uz,Unidad Previsional
UZS,uz,O‘zbekiston so‘mi
VED,uz,Bolívar Soberano
VES,uz,Venesuela bolivari
VND,uz,Vyetnam dongi
VUV,uz,Vanuatu vatusi
WST,uz,Samoa talasi
XAD,uz,Arab Accounting Dinar
XAF,uz,Markaziy Afrika CFA franki
XAG,uz,Silver
XAU,uz,Gold
XBA,uz,Bond Markets Unit European Composite Unit (EURCO)
XBB,uz,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,uz,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,uz,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,uz,Sharqiy Karib dollari
XCG,uz,Caribbean Guilder
XDR,uz,SDR (Special Drawing Right)
XOF,uz,G‘arbiy Afrika CFA franki
XPD,uz,Palladium
XPF,uz,Fransuz Polineziyasi franki
XPT,uz,Platinum
XSU,uz,Sucre
XTS,uz,Codes specifically reserved for testing purposes
XUA,uz,ADB Unit of Account
XXX,uz,Noma’lum valyuta
YER,uz,Yaman riyoli
ZAR,uz,Janubiy Afrika rendi
ZMW,uz,Zambiya kvachasi
ZWG,uz,Zimbabwe Gold
