id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4628932,VN,\N,Yen Lac,Yên Lac,13333,3,Township,UTC+7,Asia/Bangkok
4628933,VN,\N,Yen Lac,Yến Lạc,\N,2,town,UTC+7,Asia/Bangkok
4628935,VN,\N,Yen Lac,Yên Lạc,16409,2,town,UTC+7,Asia/Bangkok
4628936,VN,VN-37,An Lac,An Lạc,5229,3,Rural Commune,UTC+7,Asia/Bangkok
4628943,VN,\N,Yen Ky,Yên Kỳ,4753,3,Rural Commune,UTC+7,Asia/Bangkok
4628944,VN,\N,Yen Kien,Yên Kiên,4075,3,Rural Commune,UTC+7,Asia/Bangkok
4628946,VN,\N,Yen Khuong,Yên Khoái,4785,3,Rural Commune,UTC+7,Asia/Bangkok
4628948,VN,VN-44,Yen Khoai,Yên Khoái,3030,3,Rural Commune,UTC+7,Asia/Bangkok
4628951,VN,VN-46,Yen Khe,Yên Khang,4925,3,Rural Commune,UTC+7,Asia/Bangkok
4628953,VN,VN-46,Yen Khang,Yên Khang,5706,3,Rural Commune,UTC+7,Asia/Bangkok
4628956,VN,\N,Yen Hung,Yên Hợp,5758,3,Rural Commune,UTC+7,Asia/Bangkok
4628958,VN,\N,Yen Hop,Yên Hợp,5396,3,Rural Commune,UTC+7,Asia/Bangkok
4628968,VN,VN-46,Yen Ha,Yên Ha,3555,3,Rural Commune,UTC+7,Asia/Bangkok
4628980,VN,\N,Yen Duong,Yên Dương,8303,3,Rural Commune,UTC+7,Asia/Bangkok
4628986,VN,\N,Yen GJuc,Yên Đức,5041,3,Rural Commune,UTC+7,Asia/Bangkok
4628991,VN,\N,Yen GJong,Yen Đông,11187,3,Rural Commune,UTC+7,Asia/Bangkok
4628992,VN,VN-41,An GJong,An Đông,22476,3,Rural Commune,UTC+7,Asia/Bangkok
4629000,VN,\N,Yen GJo,Yên Đổ,6273,3,Rural Commune,UTC+7,Asia/Bangkok
4629004,VN,VN-41,Yen GJinh,Yên Định,4714,3,Township,UTC+7,Asia/Bangkok
4629022,VN,\N,Yen Cu,Yên Cu,2636,3,Rural Commune,UTC+7,Asia/Bangkok
4629033,VN,\N,Yen Chau,Yên Châu,3507,3,Township,UTC+7,Asia/Bangkok
4629035,VN,\N,Yen Chau,Yên Cát,\N,2,town,UTC+7,Asia/Bangkok
4629037,VN,\N,Yen Cat,Yên Bồ,6026,3,Township,UTC+7,Asia/Bangkok
4629041,VN,\N,Yen Binh,Yên Bình,10805,3,Township,UTC+7,Asia/Bangkok
4629042,VN,\N,Thi Tran Yen Binh,Thị Trấn Yên Bình,12282,3,locality,UTC+7,Asia/Ho_Chi_Minh
4629045,VN,\N,Yen Bai,Yên Bái,100631,2,District-level City,UTC+7,Asia/Bangkok
4629049,VN,VN-46,Yen Bac,Yên Bạc,10463,3,Rural Commune,UTC+7,Asia/Bangkok
4629058,VN,\N,Y Can,Y Can,3135,3,Rural Commune,UTC+7,Asia/Bangkok
4629082,VN,VN-61,Xuyen Moc,Xuyên Mộc,10139,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629091,VN,VN-SG,Xuat Le,Xuân Yên,5517,3,Rural Commune,UTC+7,Asia/Bangkok
4629093,VN,VN-41,Xuan Yen,Xuân Vinh,4875,3,Rural Commune,UTC+7,Asia/Bangkok
4629095,VN,VN-23,Xuan Vinh,Xuân Vinh,10712,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629098,VN,VN-41,Xuan Vien,Xuân Viên,4163,3,Rural Commune,UTC+7,Asia/Bangkok
4629102,VN,\N,Son Vi,Sơn Vi,9365,3,Rural Commune,UTC+7,Asia/Bangkok
4629107,VN,VN-07,Xuan Truong,Xuân Trường,15926,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629108,VN,VN-37,Xuan Truc,Xuân Truc,7879,3,Rural Commune,UTC+7,Asia/Bangkok
4629112,VN,\N,Xuan Trach,Xuân Trạch,5557,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629114,VN,VN-SG,Xuan Tinh,Xuân Tiến,1456,3,Rural Commune,UTC+7,Asia/Bangkok
4629116,VN,\N,Xuan Tien,Xuân Tiên,10889,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629117,VN,\N,Xuan Thuy,Xuân Thượng,5271,3,Rural Commune,UTC+7,Asia/Bangkok
4629119,VN,\N,Xuan Thuong,Xuân Thới Thượng,3766,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629121,VN,VN-61,Xuan Thoi Thuong,Xuân Thọ,36790,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629123,VN,\N,Xuan Tho,Xuân Thịnh,15810,3,Rural Commune,UTC+7,Asia/Bangkok
4629125,VN,VN-26,Xuan Thinh,Xuân Thịnh,9767,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629129,VN,VN-46,Xuan Thien,Xuân Thiện,9318,3,Rural Commune,UTC+7,Asia/Bangkok
4629130,VN,VN-46,Xuan Thanh,Xuân Thạnh,10537,3,Rural Commune,UTC+7,Asia/Bangkok
4629133,VN,\N,Xuan Tay,Xuân Tây,17943,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629143,VN,VN-HN,Xuan Son,Xuân Quan,7069,3,Rural Commune,UTC+7,Asia/Bangkok
4629144,VN,\N,Xuan Que,Xuân Quế,8016,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629145,VN,VN-37,Xuan Quan,Xuân Phú,7623,3,Rural Commune,UTC+7,Asia/Bangkok
4629147,VN,VN-26,Xuan Phu,Xuân Phú,15541,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629148,VN,VN-23,Xuan Phuong,Xuân Phương,8177,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629151,VN,\N,Xuan Phuoc,Xuân Phương,9187,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629154,VN,\N,Xuan Pho,Xuân Phố,4123,3,Rural Commune,UTC+7,Asia/Bangkok
4629158,VN,\N,Xuan Nha,Xuân Nha,3616,3,Rural Commune,UTC+7,Asia/Bangkok
4629161,VN,\N,Xuan Ngoc,Xuân Ngoc,6945,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629162,VN,VN-26,Xuan My,Xuân Mỹ,10820,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629167,VN,VN-41,Xuan Man,Xuân Mai,1140,3,Rural Commune,UTC+7,Asia/Bangkok
4629169,VN,VN-44,Xuan Mai,Xuân Lũng,25315,3,Township,UTC+7,Asia/Ho_Chi_Minh
4629171,VN,\N,Xuan Lung,Xuân Lũng,5080,3,Rural Commune,UTC+7,Asia/Bangkok
4629174,VN,VN-HN,Xuan Long,Xuân Long,3660,3,Rural Commune,UTC+7,Asia/Bangkok
4629175,VN,\N,Xuan Loi,Xuân Lôi,5278,3,Rural Commune,UTC+7,Asia/Bangkok
4629182,VN,VN-57,Xuan Loc,Xuân Lộc,253140,3,locality,UTC+7,Asia/Ho_Chi_Minh
4629183,VN,\N,Xuan Linh,Xuân Lĩnh,2878,3,Rural Commune,UTC+7,Asia/Bangkok
4629186,VN,VN-41,Xuan Le,Xuân Lê,3591,3,Rural Commune,UTC+7,Asia/Bangkok
4629190,VN,\N,Xuan Lam,Xuân Lâm,7446,3,Rural Commune,UTC+7,Asia/Bangkok
4629191,VN,\N,Xuan Lai,Xuân Lai,8370,3,Rural Commune,UTC+7,Asia/Bangkok
4629195,VN,\N,Xuan Lac,Xuân Lạc,3552,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629196,VN,\N,Xuan La,Xuân La,2722,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629200,VN,VN-HN,Xuan Kieu,Xuân Kiều,105,3,Town,UTC+7,Asia/Ho_Chi_Minh
4629202,VN,VN-46,Xuan Khe,Xuân Khê,5945,3,Rural Commune,UTC+7,Asia/Bangkok
4629203,VN,\N,Xuan Khanh,Xuan Khánh,3133,3,Rural Commune,UTC+7,Asia/Bangkok
4629206,VN,VN-46,Xuan Hoi,Xuân Hòa,5640,3,Rural Commune,UTC+7,Asia/Bangkok
4629208,VN,VN-26,Xuan Hoa,Xuân Hòa,21230,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629224,VN,\N,Long Hai,Xuân Hải,39682,3,Township,UTC+7,Asia/Ho_Chi_Minh
4629228,VN,\N,Xuan Giang,Xuân Giang,8931,3,Rural Commune,UTC+7,Asia/Bangkok
4629229,VN,VN-SG,Xuan Duong,Xuân Dương,5210,3,Rural Commune,UTC+7,Asia/Bangkok
4629235,VN,VN-46,Xuan Duc,Xuân Dục,4031,3,Rural Commune,UTC+7,Asia/Bangkok
4629243,VN,\N,Xuan GJam,Xuân Đàm,895,3,Rural Commune,UTC+7,Asia/Bangkok
4629244,VN,\N,Xuan GJai,Xuân Đài,7100,3,Rural Commune,UTC+7,Asia/Bangkok
4629250,VN,\N,Xuan Cao,Xuân Canh,5484,3,Rural Commune,UTC+7,Asia/Bangkok
4629252,VN,VN-44,Xuan Canh,Xuân Canh,12691,3,Rural Commune,UTC+7,Asia/Bangkok
4629253,VN,\N,Xuan Cam,Xuân Cẩm,9659,3,Rural Commune,UTC+7,Asia/Bangkok
4629256,VN,VN-23,Xuan Binh,Xuân Bình,9021,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629266,VN,\N,Xuan An,Xuân Áng,9924,3,Township,UTC+7,Asia/Ho_Chi_Minh
4629268,VN,\N,Xuan Ang,Xuân Áng,4190,3,Rural Commune,UTC+7,Asia/Bangkok
4629385,VN,VN-44,Nguyen Du,Nguyễn Du,10078,3,locality,UTC+7,Asia/Bangkok
4629432,VN,VN-44,Trai Khoai,Trại Khoai,11833,3,locality,UTC+7,Asia/Ho_Chi_Minh
4629464,VN,\N,Tan Thuong,Tân Thượng,5616,3,Rural Commune,UTC+7,Asia/Bangkok
4629469,VN,VN-41,Ha Thuong,Hà Thượng,5604,3,Rural Commune,UTC+7,Asia/Bangkok
4629523,VN,\N,Xom Tay,Xóm Tây,338,3,Census-Designated Place,UTC+7,Asia/Bangkok
4629537,VN,VN-71,Tan Hoi,Tân Hội,16842,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629660,VN,\N,Xom Quat,Xóm Quất,433,3,Census-Designated Place,UTC+7,Asia/Bangkok
4629718,VN,\N,Ong Do,Ông Do,9253,3,locality,UTC+7,Asia/Ho_Chi_Minh
4629719,VN,\N,Ong GJinh,Ông Đình,4273,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629799,VN,VN-61,Xom My Xuan,Mỹ Xuân,32345,3,locality,UTC+7,Asia/Ho_Chi_Minh
4629805,VN,VN-71,My Thanh,Mỹ Thạnh,10435,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4629970,VN,VN-71,Kinh Cung,Kinh Cùng,8488,3,Township,UTC+7,Asia/Ho_Chi_Minh
4629986,VN,VN-HN,Xom Khe,Xóm Khe,3751,3,City,UTC+7,Asia/Bangkok
4630114,VN,VN-70,Xom Giong Ba Tang,Xóm Giồng Bà Tang,814,3,Town,UTC+7,Asia/Ho_Chi_Minh
4630196,VN,\N,GJong Sang,Đồng Sáng,4474,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630202,VN,\N,GJong Quan,Đồng Quân,5809,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630254,VN,\N,GJinh Cu,Đinh Cũ,4491,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630485,VN,VN-72,Xom Cai Nuoc,Cái Nước,54397,3,locality,UTC+7,Asia/Ho_Chi_Minh
4630492,VN,\N,Cai GJoi Vam,Cái Đôi Vàm,25810,2,Township,UTC+7,Asia/Ho_Chi_Minh
4630541,VN,VN-61,Binh Phuoc,Bình Phước,10131,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630564,VN,\N,Xom Benh,Bến Củi,1891,3,Township,UTC+7,Asia/Bangkok
4630566,VN,VN-63,Xom Ben Cui,Bến Bào,5150,4,hamlet,UTC+7,Asia/Ho_Chi_Minh
4630666,VN,VN-71,An Phu,An Phú,11590,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630678,VN,\N,Xin Man,Xín Cái,1144,3,Rural Commune,UTC+7,Asia/Bangkok
4630680,VN,\N,Xin Cai,Xin Cai,4202,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630687,VN,\N,Xich Tho,Xích Thổ,7270,3,Rural Commune,UTC+7,Asia/Bangkok
4630711,VN,VN-57,Trang Bom,Trảng Bom,38314,2,Township,UTC+7,Asia/Ho_Chi_Minh
4630750,VN,VN-57,Xa Phu Rieng,Phương Lâm,280,3,Town,UTC+7,Asia/Ho_Chi_Minh
4630753,VN,VN-61,Phuoc Loi,Phước Lợi,11270,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630779,VN,VN-61,Xa Long Hai,Long Hải,35167,3,locality,UTC+7,Asia/Ho_Chi_Minh
4630793,VN,\N,Xa Ho,Xa Hố,2657,3,Rural Commune,UTC+7,Asia/Bangkok
4630801,VN,VN-57,Gia Ray,Gia Ray,39730,2,Township,UTC+7,Asia/Ho_Chi_Minh
4630834,VN,VN-61,Xa Binh Gia,Xã Bình Giả,9780,3,locality,UTC+7,Asia/Ho_Chi_Minh
4630844,VN,VN-61,Xa An Ngai,An Ngãi,5740,3,locality,UTC+7,Asia/Ho_Chi_Minh
4630863,VN,\N,Vu Xa,Vũ Xá,5318,3,Rural Commune,UTC+7,Asia/Bangkok
4630877,VN,\N,Vu Oai,Vũng Tàu,5891,3,Rural Commune,UTC+7,Asia/Bangkok
4630879,VN,VN-61,Vung Tau,Vũng Tàu,380000,2,District-level City,UTC+7,Asia/Ho_Chi_Minh
4630881,VN,VN-70,Vung Liem,Vũng Liêm,6520,2,Township,UTC+7,Asia/Ho_Chi_Minh
4630885,VN,\N,Vu Linh,Vũ Linh,5011,3,Rural Commune,UTC+7,Asia/Bangkok
4630889,VN,\N,Vo Lao,Võ Lao,9248,3,Rural Commune,UTC+7,Asia/Bangkok
4630892,VN,VN-SG,Vu Lang,Vũ Lâm,4968,3,Rural Commune,UTC+7,Asia/Bangkok
4630894,VN,VN-46,Vu Lam,Vôi Thượng,3749,3,Rural Commune,UTC+7,Asia/Bangkok
4630902,VN,\N,Vu Di,Vu Di,3815,3,Rural Commune,UTC+7,Asia/Bangkok
4630906,VN,\N,Vu Cau,Vụ Cầu,1771,3,Rural Commune,UTC+7,Asia/Bangkok
4630909,VN,\N,Vu Ban,Vụ Bản,9023,2,Rural Commune,UTC+7,Asia/Bangkok
4630912,VN,VN-07,Vo Xu,Võ Xu,15907,2,Township,UTC+7,Asia/Ho_Chi_Minh
4630919,VN,\N,Vo Tranh,Vô Tranh,8647,3,Rural Commune,UTC+7,Asia/Bangkok
4630936,VN,VN-41,Vong GJong,Vô Ngại,12257,3,Rural Commune,UTC+7,Asia/Bangkok
4630938,VN,VN-37,Vo Ngai,Vô Ngại,3743,3,Rural Commune,UTC+7,Asia/Bangkok
4630958,VN,VN-44,Vi Thuy,Vị Thủy,8134,3,Rural Commune,UTC+7,Asia/Bangkok
4630959,VN,VN-71,Vi Thanh,Vị Thanh,48900,2,District-level City,UTC+7,Asia/Ho_Chi_Minh
4630968,VN,\N,Vinh Yen,Vĩnh Yên,119128,2,District-level City,UTC+7,Asia/Bangkok
4630974,VN,VN-26,Vinh Xuan,Vính Xuận,12567,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630977,VN,VN-71,Vinh Vien,Vĩnh Viên,11175,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630986,VN,\N,Thi Tran Vinh Tuy,Thị Trấn Vĩnh Tuy,5560,2,locality,UTC+7,Asia/Bangkok
4630988,VN,VN-44,Vinh Tuy,Vĩnh Tuy,48923,3,Rural Commune,UTC+7,Asia/Bangkok
4630991,VN,VN-46,Vinh Tu,Vĩnh Tứ,3160,3,Rural Commune,UTC+7,Asia/Bangkok
4630993,VN,\N,Vinh Truong,Tứ Trưng,14245,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4630995,VN,\N,Tu Trung,Tú Trưng,7530,3,Township,UTC+7,Asia/Bangkok
4630996,VN,\N,Vinh Tru,Vĩnh Trụ,5434,3,Township,UTC+7,Asia/Bangkok
4631002,VN,VN-71,Vinh Thuan GJong,Vĩnh Thuận Đông,12237,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631003,VN,VN-72,Vinh Thuan,Vĩnh Thuận,14222,2,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631016,VN,VN-23,Vinh Thanh,"Vĩnh Thịnh, huyện Hòa Bình",\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4631021,VN,\N,Vinh Thai,Vĩnh Thái,9756,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631022,VN,VN-72,Vinh Te,Vĩnh Tế,7134,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631024,VN,VN-HN,Vinh Son,Vĩnh Quới,6247,3,Rural Commune,UTC+7,Asia/Bangkok
4631026,VN,VN-71,Vinh Quoi,Vĩnh Qưới,11205,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631029,VN,\N,Vinh Quang,Vinh Phú,10384,3,Rural Commune,UTC+7,Asia/Bangkok
4631031,VN,VN-26,Vinh Phu,Vĩnh Phú,11662,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631034,VN,\N,Vinh Phuong,Vĩnh Phương,12697,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631035,VN,VN-23,Vinh Phuoc,Vĩnh Phước,1772,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631042,VN,VN-23,Vinh Phuc,Vĩnh Phúc,7050,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631053,VN,\N,Vinh Phong,Vĩnh Phong,13883,3,Rural Commune,UTC+7,Asia/Bangkok
4631057,VN,\N,Vinh Ninh,Vĩnh Ninh,6175,3,Rural Commune,UTC+7,Asia/Bangkok
4631066,VN,\N,Vinh Nam,Vĩnh Mỹ,3180,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631067,VN,\N,Vinh My,Nà Bản,4741,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631074,VN,VN-63,Vinh Loi,Vĩnh Lợi,7458,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631080,VN,VN-70,Vinh Long,Vĩnh Long,137870,2,District-level City,UTC+7,Asia/Ho_Chi_Minh
4631084,VN,\N,Vinh Loc,Vĩnh Lộc,\N,2,town,UTC+7,Asia/Bangkok
4631093,VN,\N,Vinh Lam,Vĩnh Lại,5090,3,Rural Commune,UTC+7,Asia/Bangkok
4631094,VN,VN-SG,Vinh Lai,Vĩnh Lại,8403,3,Rural Commune,UTC+7,Asia/Bangkok
4631101,VN,\N,Vinh Lac,Vĩnh Khương,4404,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631103,VN,VN-46,Vinh Khuong,Vĩnh Khương,1880,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631104,VN,\N,Vinh Khe,Vĩnh Khánh,779,3,Rural Commune,UTC+7,Asia/Bangkok
4631106,VN,\N,Vinh Khanh,Vĩnh Khanh,10631,3,Rural Commune,UTC+7,Asia/Bangkok
4631107,VN,VN-44,Vinh Khang,Vĩnh Khang,2606,3,Rural Commune,UTC+7,Asia/Bangkok
4631114,VN,VN-67,Vinh Hoa,Vĩnh Hòa,11811,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631118,VN,VN-72,Vinh Hoa Hiep,Vĩnh Hòa Hiệp,15919,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631121,VN,\N,Vinh Hien,Vĩnh Hậu,8004,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631122,VN,VN-37,Vinh Hau,Vĩnh Hậu,9583,3,Rural Commune,UTC+7,Asia/Bangkok
4631124,VN,VN-44,Vinh Ha,Vĩnh Hạ,7653,3,Rural Commune,UTC+7,Asia/Bangkok
4631125,VN,\N,Vinh Giang,Vĩnh Gia,4504,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631127,VN,\N,Vinh Gia,Vĩnh Đức,6383,3,Rural Commune,UTC+7,Asia/Bangkok
4631131,VN,\N,Vinh GJong,Vĩnh Đồng,4412,3,Rural Commune,UTC+7,Asia/Bangkok
4631135,VN,\N,Vinh GJai,Vĩnh Đại,3638,3,Rural Commune,UTC+7,Asia/Bangkok
4631143,VN,VN-71,Vinh Chau,Vĩnh Châu,174299,2,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4631145,VN,\N,Vinh Chan,Vĩnh Chân,4204,3,Rural Commune,UTC+7,Asia/Bangkok
4631146,VN,VN-23,Vinh Binh,Vĩnh Bình,13034,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631150,VN,VN-67,Vinh Binh,Vĩnh Bình,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4631154,VN,\N,Vinh An,Vĩnh An,40044,3,Township,UTC+7,Asia/Ho_Chi_Minh
4631161,VN,\N,Vinh,Vinh,355643,2,District-level City,UTC+7,Asia/Bangkok
4631179,VN,VN-41,Viet Yen,Việt Trì,103427,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631180,VN,\N,Viet Xuyen,Xã Việt Khê,3042,3,Rural Commune,UTC+7,Asia/Bangkok
4631181,VN,\N,Viet Tri,Việt Trì,218454,2,District-level City,UTC+7,Asia/Bangkok
4631186,VN,\N,Vien Son,Viên Nội,3058,3,Rural Commune,UTC+7,Asia/Bangkok
4631188,VN,VN-44,Vien Noi,Viên Minh,4070,3,Rural Commune,UTC+7,Asia/Bangkok
4631214,VN,VN-44,Vat Lai,Vật Lại,11183,3,Rural Commune,UTC+7,Asia/Bangkok
4631219,VN,\N,Van Yen,Vàn Yên,6888,3,Rural Commune,UTC+7,Asia/Bangkok
4631227,VN,VN-37,Van Xuan,Vạn Xuân,4991,3,Rural Commune,UTC+7,Asia/Bangkok
4631230,VN,\N,Van Xa,Văn Xa,7568,3,Rural Commune,UTC+7,Asia/Bangkok
4631243,VN,\N,Van Truong,Văn Trường,8349,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631247,VN,VN-23,Van Trung,Vân Trình,6769,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631249,VN,VN-41,Van Trinh,Vằn Trinh,1739,3,Rural Commune,UTC+7,Asia/Bangkok
4631259,VN,\N,Van Trach,Văn Trạch,6470,3,Rural Commune,UTC+7,Asia/Bangkok
4631262,VN,VN-44,Van Thuy,Văn Thủy,2706,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631269,VN,VN-23,Van Thien,Vạn Thiện,5557,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4631274,VN,\N,Van Thang,Van Thàng,16099,3,Rural Commune,UTC+7,Asia/Bangkok
