key,language_key,name
XBB,tk,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,tk,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,tk,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,tk,Gündogar karib dollary
XCG,tk,Caribbean Guilder
XDR,tk,SDR (Special Drawing Right)
XOF,tk,KFA BCEAO franky
XPD,tk,Palladium
XPF,tk,Fransuz ýuwaş umman franky
XPT,tk,Platinum
XSU,tk,Sucre
XTS,tk,Codes specifically reserved for testing purposes
XUA,tk,ADB Unit of Account
XXX,tk,Näbelli pul birligi
YER,tk,Ýemen rialy
ZAR,tk,Günorta Afrika rendi
ZMW,tk,Zambiýa kwaçasy
ZWG,tk,Zimbabwe Gold
