id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1479362,ES,ES-AN,Villaverde del Rio,Villaverde del Río,7386,2,Municipality,UTC+1,Europe/Madrid
1479363,ES,ES-CM,Villaverde de Guadalimar,Villaverde de Guadalimar,334,2,Municipality,UTC+1,Europe/Madrid
1479364,ES,ES-CM,Villaverde,Villaverde,2200,3,Locality,UTC+1,Europe/Madrid
1479365,ES,ES-CN,Villaverde,Villaverde,2200,4,village,UTC+0,Atlantic/Canary
1479366,ES,ES-CM,Villavaliente,Villavaliente,216,2,Municipality,UTC+1,Europe/Madrid
1479367,ES,ES-CM,Villatoya,Villatoya,108,2,Municipality,UTC+1,Europe/Madrid
1479368,ES,ES-VC,Villatorcas,Villatorcas,22,3,Locality,UTC+1,Europe/Madrid
1479369,ES,ES-CM,Villatobas,Villatobas,2567,2,Municipality,UTC+1,Europe/Madrid
1479371,ES,ES-CM,Villasequilla de Yepes,Villasequilla,2531,4,locality,UTC+1,Europe/Madrid
1479372,ES,ES-CM,Villaseca de la Sagra,Villaseca de la Sagra,1806,2,Municipality,UTC+1,Europe/Madrid
1479373,ES,ES-CM,Villarta de San Juan,Villarta de San Juan,2718,2,Municipality,UTC+1,Europe/Madrid
1479374,ES,ES-EX,Villarta de los Montes,Villarta de los Montes,407,2,Municipality,UTC+1,Europe/Madrid
1479375,ES,ES-CM,Villarta,Villarta,831,2,Municipality,UTC+1,Europe/Madrid
1479376,ES,ES-CM,Villarrubio,Villarrubio,216,2,Municipality,UTC+1,Europe/Madrid
1479377,ES,ES-CM,Villarrubia de Santiago,Villarrubia de Santiago,2553,2,Municipality,UTC+1,Europe/Madrid
1479378,ES,ES-CM,Villarrubia de los Ojos,Villarrubia de los Ojos,9788,2,Municipality,UTC+1,Europe/Madrid
1479379,ES,ES-AN,Villarrubia,Villarrubia,2893,3,Locality,UTC+1,Europe/Madrid
1479380,ES,ES-AN,Villarrodrigo,Villarrodrigo,357,3,Municipality,UTC+1,Europe/Madrid
1479381,ES,ES-CM,Villarrobledo,Villarrobledo,25037,2,Municipality,UTC+1,Europe/Madrid
1479383,ES,ES-EX,Villarreal,Villarreal,49,3,Locality,UTC+1,Europe/Madrid
1479384,ES,ES-AN,Villarrasa,Villarrasa,2142,2,Municipality,UTC+1,Europe/Madrid
1479385,ES,ES-AN,Villaricos,Villaricos,704,3,Locality,UTC+1,Europe/Madrid
1479386,ES,ES-VC,Villargordo del Cabriel,Villargordo del Cabriel,588,2,Municipality,UTC+1,Europe/Madrid
1479387,ES,ES-AN,Villargordo,Villargordo,3827,3,Municipality seat,UTC+1,Europe/Madrid
1479389,ES,ES-CM,Villares del Saz,Villares del Saz,497,2,Municipality,UTC+1,Europe/Madrid
1479390,ES,ES-CM,Villares,Villares,116,3,Locality,UTC+1,Europe/Madrid
1479392,ES,ES-CM,Villarejo-Periesteban,Villarejo-Periesteban,391,2,Municipality,UTC+1,Europe/Madrid
1479393,ES,ES-CM,Villarejo de Montalban,Villarejo de Montalbán,75,2,Municipality,UTC+1,Europe/Madrid
1479394,ES,ES-CM,Villarejo de Fuentes,Villarejo de Fuentes,412,2,Municipality,UTC+1,Europe/Madrid
1479396,ES,ES-VC,Vila-real,Vila-real,51113,3,Municipality,UTC+1,Europe/Madrid
1479397,ES,ES-AN,Villardompardo,Villardompardo,952,2,Municipality,UTC+1,Europe/Madrid
1479400,ES,ES-EX,Villar de Rena,Villar de Rena,1338,2,Municipality,UTC+1,Europe/Madrid
1479402,ES,ES-CM,Villar del Saz de Arcas,Villar del Saz de Arcas,48,3,Locality,UTC+1,Europe/Madrid
1479403,ES,ES-EX,Villar del Rey,Villar del Rey,2075,2,Municipality,UTC+1,Europe/Madrid
1479404,ES,ES-CM,Villar del Pozo,Villar del Pozo,57,2,Municipality,UTC+1,Europe/Madrid
1479405,ES,ES-EX,Villar del Pedroso,Villar del Pedroso,554,2,Municipality,UTC+1,Europe/Madrid
1479406,ES,ES-CM,Villar del Humo,Villar del Humo,186,2,Municipality,UTC+1,Europe/Madrid
1479407,ES,ES-VC,Villar del Arzobispo,Villar del Arzobispo,3576,2,Municipality,UTC+1,Europe/Madrid
1479408,ES,ES-CM,Villar del Aguila,Villar del Águila,20,3,Locality,UTC+1,Europe/Madrid
1479409,ES,ES-CM,Villar de la Encina,Villar de la Encina,154,2,Municipality,UTC+1,Europe/Madrid
1479411,ES,ES-CM,Villar de Chinchilla,Villar de Chinchilla,287,3,Locality,UTC+1,Europe/Madrid
1479413,ES,ES-CM,Villar de Canas,Villar de Cañas,388,2,Municipality,UTC+1,Europe/Madrid
1479414,ES,ES-AN,Villaran,Villarán,572,4,hamlet,UTC+1,Europe/Madrid
1479415,ES,ES-AN,Villaralto,Villaralto,1103,2,Municipality,UTC+1,Europe/Madrid
1479416,ES,ES-AN,Villar,Villar,399,3,Locality,UTC+1,Europe/Madrid
1479417,ES,ES-CM,Villapalacios,Villapalacios,562,2,Municipality,UTC+1,Europe/Madrid
1479418,ES,ES-AN,Villanueva de Tapia,Villanueva de Tapia,1438,2,Municipality,UTC+1,Europe/Madrid
1479419,ES,ES-AN,Villanueva de San Juan,Villanueva de San Juan,1075,2,Municipality,UTC+1,Europe/Madrid
1479420,ES,ES-CM,Villanueva de San Carlos,Villanueva de San Carlos,279,2,Municipality,UTC+1,Europe/Madrid
1479422,ES,ES-AN,Villanueva de Mesia,Villanueva de Mesía,\N,2,locality,UTC+1,Europe/Madrid
1479423,ES,ES-AN,Villanueva del Trabuco,Villanueva del Trabuco,5067,2,Municipality,UTC+1,Europe/Madrid
1479424,ES,ES-AN,Villanueva del Rosario,Villanueva del Rosario,3356,2,Municipality,UTC+1,Europe/Madrid
1479425,ES,ES-AN,Villanueva del Rio y Minas,Villanueva del Río y Minas,4918,2,Municipality,UTC+1,Europe/Madrid
1479426,ES,ES-AN,Villanueva del Rio,Villanueva del Río,528,3,Locality,UTC+1,Europe/Madrid
1479427,ES,ES-AN,Villanueva del Rey,Villanueva del Rey,989,3,Municipality,UTC+1,Europe/Madrid
1479428,ES,ES-AN,Villanueva del Rey,Villanueva del Rey,285,4,hamlet,UTC+1,Europe/Madrid
1479429,ES,ES-AN,Villanueva de los Castillejos,Villanueva de los Castillejos,2809,2,Municipality,UTC+1,Europe/Madrid
1479430,ES,ES-EX,Villanueva del Fresno,Villanueva del Fresno,3334,2,Municipality,UTC+1,Europe/Madrid
1479431,ES,ES-AN,Villanueva del Duque,Villanueva del Duque,1453,2,Municipality,UTC+1,Europe/Madrid
1479432,ES,ES-AN,Villanueva de las Torres,Villanueva de las Torres,567,2,Municipality,UTC+1,Europe/Madrid
1479433,ES,ES-EX,Villanueva de la Serena,Villanueva de la Serena,25759,2,Municipality,UTC+1,Europe/Madrid
1479434,ES,ES-AN,Villanueva de las Cruces,Villanueva de las Cruces,396,2,Municipality,UTC+1,Europe/Madrid
1479435,ES,ES-AN,Villanueva del Arzobispo,Villanueva del Arzobispo,8595,2,Municipality,UTC+1,Europe/Madrid
1479436,ES,ES-AN,Villanueva del Ariscal,Villanueva del Ariscal,6701,2,Municipality,UTC+1,Europe/Madrid
1479437,ES,ES-AN,Villanueva de la Reina,Villanueva de la Reina,3043,3,Municipality,UTC+1,Europe/Madrid
1479438,ES,ES-CM,Villanueva de la Jara,Villanueva de la Jara,2176,2,Municipality,UTC+1,Europe/Madrid
1479439,ES,ES-CM,Villanueva de la Fuente,Villanueva de la Fuente,1996,2,Municipality,UTC+1,Europe/Madrid
1479440,ES,ES-AN,Villanueva de la Concepcion,Villanueva de la Concepción,2635,2,Municipality seat,UTC+1,Europe/Madrid
1479441,ES,ES-AN,Villanueva de Cordoba,Villanueva de Córdoba,8666,2,Municipality,UTC+1,Europe/Madrid
1479442,ES,ES-AN,Villanueva de Cauche,Villanueva de Cauche,66,3,Locality,UTC+1,Europe/Madrid
1479443,ES,ES-VC,Villanueva de Castellon,Villanueva de Castellón,6977,3,Municipality seat,UTC+1,Europe/Madrid
1479444,ES,ES-CM,Villanueva de Bogas,Villanueva de Bogas,698,2,Municipality,UTC+1,Europe/Madrid
1479445,ES,ES-AN,Villanueva de Algaidas,Villanueva de Algaidas,4140,2,Municipality,UTC+1,Europe/Madrid
1479446,ES,ES-CM,Villanueva de Alcardete,Villanueva de Alcardete,3111,2,Municipality,UTC+1,Europe/Madrid
1479447,ES,ES-VC,Villanueva,Villanueva,1066,3,Locality,UTC+1,Europe/Madrid
1479448,ES,ES-CM,Villamuelas,Villamuelas,615,2,Municipality,UTC+1,Europe/Madrid
1479449,ES,ES-CM,Villaminaya,Villaminaya,523,2,Municipality,UTC+1,Europe/Madrid
1479450,ES,ES-CM,Villamiel de Toledo,Villamiel de Toledo,994,2,Municipality,UTC+1,Europe/Madrid
1479451,ES,ES-EX,Villamesias,Villamesías,262,2,Municipality,UTC+1,Europe/Madrid
1479452,ES,ES-CM,Villamayor de Santiago,Villamayor de Santiago,2475,2,Municipality,UTC+1,Europe/Madrid
1479453,ES,ES-CM,Villamayor de Calatrava,Villamayor de Calatrava,611,2,Municipality,UTC+1,Europe/Madrid
1479454,ES,ES-AN,Villamartin,Villamartín,12213,2,Municipality,UTC+1,Europe/Madrid
1479455,ES,ES-VC,Vilamarxant,Villamarchante,7598,2,Municipality,UTC+1,Europe/Madrid
1479456,ES,ES-AN,Villamanrique de la Condesa,Villamanrique de la Condesa,4508,2,Municipality,UTC+1,Europe/Madrid
1479457,ES,ES-CM,Villamanrique,Villamanrique,1114,2,Municipality,UTC+1,Europe/Madrid
1479458,ES,ES-VC,Villamalur,Villamalur,98,2,Municipality,UTC+1,Europe/Madrid
1479459,ES,ES-CM,Villamalea,Villamalea,3955,2,Municipality,UTC+1,Europe/Madrid
1479460,ES,ES-AN,Villaluenga del Rosario,Villaluenga del Rosario,479,2,Municipality,UTC+1,Europe/Madrid
1479461,ES,ES-CM,Villalpardo,Villalpardo,1001,2,Municipality,UTC+1,Europe/Madrid
1479462,ES,ES-VC,Villalonga,Villalonga,4082,2,Municipality,UTC+1,Europe/Madrid
1479463,ES,ES-AN,Villalon,Villalón,268,3,Locality,UTC+1,Europe/Madrid
1479464,ES,ES-CM,Villalgordo del Marquesado,Villalgordo del Marquesado,73,2,Municipality,UTC+1,Europe/Madrid
1479465,ES,ES-EX,Villalba de los Barros,Villalba de los Barros,1471,2,Municipality,UTC+1,Europe/Madrid
1479466,ES,ES-AN,Villalba del Alcor,Villalba del Alcor,3336,2,Municipality,UTC+1,Europe/Madrid
1479467,ES,ES-VC,Villajoyosa,Villajoyosa,33797,2,Municipality,UTC+1,Europe/Madrid
1479468,ES,ES-CM,Villahermosa,Villahermosa,1774,3,Municipality,UTC+1,Europe/Madrid
1479469,ES,ES-AN,Villaharta,Villaharta,606,2,Municipality,UTC+1,Europe/Madrid
1479470,ES,ES-CM,Villagordo del Jucar,Villagordo del Júcar,1125,3,locality,UTC+1,Europe/Madrid
1479471,ES,ES-EX,Villagonzalo,Villagonzalo,1231,2,Municipality,UTC+1,Europe/Madrid
1479472,ES,ES-CM,Villagarcia del Llano,Villagarcía del Llano,742,2,Municipality,UTC+1,Europe/Madrid
1479473,ES,ES-EX,Villagarcia de la Torre,Villagarcía de la Torre,961,2,Municipality,UTC+1,Europe/Madrid
1479475,ES,ES-CM,Villafranca de los Caballeros,Villafranca de los Caballeros,4868,2,Municipality,UTC+1,Europe/Madrid
1479476,ES,ES-EX,Villafranca de los Barros,Villafranca de los Barros,12578,2,Municipality,UTC+1,Europe/Madrid
1479477,ES,ES-AN,Villafranca de Cordoba,Villafranca de Córdoba,4594,2,Municipality,UTC+1,Europe/Madrid
1479478,ES,ES-IB,Vilafranca de Bonany,Vilafranca de Bonany,3553,2,Municipality,UTC+1,Europe/Madrid
1479479,ES,ES-CM,Villaescusa de Haro,Villaescusa de Haro,481,3,Municipality,UTC+1,Europe/Madrid
1479480,ES,ES-CM,Villa de Ves,Villa de Ves,70,2,Municipality,UTC+1,Europe/Madrid
1479481,ES,ES-AN,Villa del Rio,Villa del Río,7022,2,Municipality,UTC+1,Europe/Madrid
1479482,ES,ES-EX,Villa del Rey,Villa del Rey,127,2,Municipality,UTC+1,Europe/Madrid
1479483,ES,ES-CM,Villa de Don Fadrique,La Villa de Don Fadrique,3623,3,localadmin,UTC+1,Europe/Madrid
1479484,ES,ES-AN,Villacarrillo,Villacarrillo,10530,2,Municipality,UTC+1,Europe/Madrid
1479485,ES,ES-IB,Es Castell,Villacarlos,7440,2,Municipality,UTC+1,Europe/Madrid
1479486,ES,ES-CM,Villacanas,Villacañas,9493,2,Municipality,UTC+1,Europe/Madrid
1479487,ES,ES-AN,Villablanca,Villablanca,2619,2,Municipality,UTC+1,Europe/Madrid
1479488,ES,ES-AN,Vilches,Vilches,4381,2,Municipality,UTC+1,Europe/Madrid
1479489,ES,ES-CN,Vilaflor,Vilaflor,1981,2,locality,UTC+0,Atlantic/Canary
1479490,ES,ES-CM,Vicorto,Vicorto,124,3,Locality,UTC+1,Europe/Madrid
1479491,ES,ES-AN,Vicar,Vícar,11485,2,Municipality,UTC+1,Europe/Madrid
1479492,ES,ES-CN,Vicacaro,Vicacaro,298,3,Locality,UTC+0,Atlantic/Canary
1479493,ES,ES-AN,Viator,Viator,5631,2,Municipality,UTC+1,Europe/Madrid
1479494,ES,ES-CM,Vianos,Vianos,327,3,Municipality,UTC+1,Europe/Madrid
1479496,ES,ES-VC,Vergel,El Verger,4465,3,Municipality,UTC+1,Europe/Madrid
1479497,ES,ES-CN,Vergara,Vergara,108,3,Locality,UTC+0,Atlantic/Canary
1479498,ES,ES-CM,Veredas,Veredas,30,3,Locality,UTC+1,Europe/Madrid
1479501,ES,ES-VC,Verdegas,Verdegás,58,3,Locality,UTC+1,Europe/Madrid
1479503,ES,ES-AN,Vera,Vera,13985,2,Municipality,UTC+1,Europe/Madrid
1479504,ES,ES-AN,Ventosilla,Ventosilla,3,3,Locality,UTC+1,Europe/Madrid
1479509,ES,ES-AN,Ventas de Zafarraya,Ventas de Zafarraya,1066,3,Locality,UTC+1,Europe/Madrid
1479511,ES,ES-AN,Ventas del Carrizal,Ventas del Carrizal,344,3,Locality,UTC+1,Europe/Madrid
1479512,ES,ES-AN,Ventas de Huelma,Ventas de Huelma,659,2,Municipality,UTC+1,Europe/Madrid
1479515,ES,ES-CM,Ventas con Pena Aguilera,Ventas con Peña Aguilera,1386,4,locality,UTC+1,Europe/Madrid
1479517,ES,ES-AN,Venta Quemada,Venta Quemada,77,3,Locality,UTC+1,Europe/Madrid
1479519,ES,ES-AN,Venta Nueva,Venta Nueva,867,3,locality,UTC+1,Europe/Madrid
1479520,ES,ES-AN,Venta Nueva,Venta Nueva,867,3,Locality,UTC+1,Europe/Madrid
1479527,ES,ES-AN,Venta de los Santos,Venta de los Santos,611,3,Locality,UTC+1,Europe/Madrid
1479528,ES,ES-VC,Venta del Moro,Venta del Moro,1189,2,Municipality,UTC+1,Europe/Madrid
1479531,ES,ES-AN,Venta del Charco,Venta del Charco,137,3,Locality,UTC+1,Europe/Madrid
1479539,ES,ES-AN,Venta Baja,Venta Baja,269,3,Locality,UTC+1,Europe/Madrid
1479541,ES,ES-AN,Venta,Venta,204,3,Locality,UTC+1,Europe/Madrid
1479543,ES,ES-CN,Velhoco,Velhoco,175,4,hamlet,UTC+0,Atlantic/Canary
1479544,ES,ES-AN,Velez Rubio,Vélez-Rubio,6569,3,Municipality,UTC+1,Europe/Madrid
1479545,ES,ES-AN,Velez-Malaga,Vélez-Málaga,74190,2,Municipality,UTC+1,Europe/Madrid
1479546,ES,ES-AN,Velez de Benaudalla,Vélez de Benaudalla,2737,2,Municipality,UTC+1,Europe/Madrid
1479547,ES,ES-AN,Velez-Blanco,Vélez-Blanco,1952,3,Municipality,UTC+1,Europe/Madrid
1479548,ES,ES-AN,Belerda de Guadix,Belerda,106,4,locality,UTC+1,Europe/Madrid
1479549,ES,ES-AN,Velefique,Velefique,246,2,Municipality,UTC+1,Europe/Madrid
1479550,ES,ES-CM,Velada,Velada,2751,2,Municipality,UTC+1,Europe/Madrid
1479551,ES,ES-AN,Vejer de la Frontera,Vejer de la Frontera,12622,2,Municipality,UTC+1,Europe/Madrid
1479555,ES,ES-CM,Vegallera,Vegallera,79,3,Locality,UTC+1,Europe/Madrid
1479558,ES,ES-CN,Vega de San Mateo,Vega de San Mateo,7655,2,Municipality,UTC+0,Atlantic/Canary
1479562,ES,ES-AN,Vega,Vega,388,3,Locality,UTC+1,Europe/Madrid
1479563,ES,ES-CM,Vara de Rey,Vara de Rey,474,2,Municipality,UTC+1,Europe/Madrid
1479567,ES,ES-CM,Valverdejo,Valverdejo,96,2,Municipality,UTC+1,Europe/Madrid
1479568,ES,ES-EX,Valverde de Merida,Valverde de Mérida,1036,2,Municipality,UTC+1,Europe/Madrid
1479569,ES,ES-EX,Valverde de Llerena,Valverde de Llerena,566,2,Municipality,UTC+1,Europe/Madrid
1479570,ES,ES-EX,Valverde de Leganes,Valverde de Leganés,4065,2,Municipality,UTC+1,Europe/Madrid
1479571,ES,ES-AN,Valverde del Camino,Valverde del Camino,12780,2,Municipality,UTC+1,Europe/Madrid
1479572,ES,ES-CM,Valverde de Jucar,Valverde de Júcar,1108,2,Municipality,UTC+1,Europe/Madrid
1479573,ES,ES-EX,Valverde de Burguillos,Valverde de Burguillos,280,2,Municipality,UTC+1,Europe/Madrid
1479576,ES,ES-CM,Valverde,Valverde,376,4,hamlet,UTC+1,Europe/Madrid
1479577,ES,ES-CN,Valverde,Valverde,5000,2,Municipality,UTC+0,Atlantic/Canary
1479579,ES,ES-CN,Valsequillo de Gran Canaria,Valsequillo de Gran Canaria,8635,2,Municipality,UTC+0,Atlantic/Canary
1479580,ES,ES-AN,Valsequillo,Valsequillo,350,3,Municipality,UTC+1,Europe/Madrid
1479581,ES,ES-AN,Valor,Válor,715,2,Municipality,UTC+1,Europe/Madrid
1479585,ES,ES-CN,Valleseco,Valleseco,3779,2,Municipality,UTC+0,Atlantic/Canary
1479586,ES,ES-CN,Valles de Ortega,Valles de Ortega,503,3,Locality,UTC+0,Atlantic/Canary
1479589,ES,ES-VC,Valles,Vallés,145,2,Municipality,UTC+1,Europe/Madrid
1479592,ES,ES-CN,Vallehermosa,Vallehermoso,3066,4,locality,UTC+0,Atlantic/Canary
1479593,ES,ES-CN,Valle Grande,Valle Grande,35,3,Locality,UTC+0,Atlantic/Canary
1479594,ES,ES-CN,Valle de Santa Ines,Valle de Santa Inés,232,3,Locality,UTC+0,Atlantic/Canary
1479595,ES,ES-EX,Valle de Santa Ana,Valle de Santa Ana,1132,2,Municipality,UTC+1,Europe/Madrid
1479596,ES,ES-CN,Valle de San Lorenzo,Valle de San Lorenzo,6455,3,Locality,UTC+0,Atlantic/Canary
1479597,ES,ES-EX,Valle de Matamoros,Valle de Matamoros,359,2,Municipality,UTC+1,Europe/Madrid
1479598,ES,ES-EX,Valle de la Serena,Valle de la Serena,1155,2,Municipality,UTC+1,Europe/Madrid
1479602,ES,ES-CN,Valle de Arriba,Valle de Arriba,109,3,Locality,UTC+0,Atlantic/Canary
1479603,ES,ES-AN,Valle de Abdalagis,Valle de Abdalajís,\N,2,locality,UTC+1,Europe/Madrid
1479604,ES,ES-CN,Valle Crispin,Valle Crispín,56,3,Locality,UTC+0,Atlantic/Canary
1479605,ES,ES-CN,Valle Brosque,Valle Brosque,64,3,Locality,UTC+0,Atlantic/Canary
1479606,ES,ES-CN,Vallebron,Vallebrón,149,3,Locality,UTC+0,Atlantic/Canary
1479607,ES,ES-VC,la Vall d'Uixo,La Vall d'Uixo,31625,3,Municipality,UTC+1,Europe/Madrid
1479608,ES,ES-IB,Valldemossa,Valldemossa,1910,2,Municipality,UTC+1,Europe/Madrid
1479609,ES,ES-VC,Vall de Ebo,Vall de Ebo,282,2,Municipality,UTC+1,Europe/Madrid
1479610,ES,ES-VC,Vall de Almonacid,Vall de Almonacid,272,2,Municipality,UTC+1,Europe/Madrid
1479611,ES,ES-MC,Valladolises,Valladolises,567,3,Locality,UTC+1,Europe/Madrid
1479612,ES,ES-VC,Vallada,Vallada,3090,2,Municipality,UTC+1,Europe/Madrid
1479613,ES,ES-CM,Valhermoso de la Fuente,Valhermoso de la Fuente,50,2,Municipality,UTC+1,Europe/Madrid
1479614,ES,ES-CM,Valeria,Valeria,72,3,Locality,UTC+1,Europe/Madrid
1479616,ES,ES-CM,Valera de Abajo,Valera de Abajo,1475,3,Municipality seat,UTC+1,Europe/Madrid
1479617,ES,ES-CM,Valenzuela de Calatrava,Valenzuela de Calatrava,662,2,Municipality,UTC+1,Europe/Madrid
1479619,ES,ES-AN,Valenzuela,Valenzuela,1098,2,Municipality,UTC+1,Europe/Madrid
1479620,ES,ES-MC,Valentin,Valentín,237,3,Locality,UTC+1,Europe/Madrid
1479621,ES,ES-AN,Valencina de la Concepcion,Valencina de la Concepción,7862,2,Municipality,UTC+1,Europe/Madrid
1479622,ES,ES-EX,Valencia del Ventoso,Valencia del Ventoso,1939,2,Municipality,UTC+1,Europe/Madrid
1479623,ES,ES-EX,Valencia del Mombuey,Valencia del Mombuey,714,2,Municipality,UTC+1,Europe/Madrid
1479624,ES,ES-EX,Valencia de las Torres,Valencia de las Torres,616,2,Municipality,UTC+1,Europe/Madrid
1479625,ES,ES-EX,Valencia de Alcantara,Valencia de Alcántara,5327,2,Municipality,UTC+1,Europe/Madrid
1479626,ES,ES-VC,Valencia,Valencia,788842,2,Municipality,UTC+1,Europe/Madrid
1479627,ES,ES-AN,Valdezufre,Valdezufre,325,3,Locality,UTC+1,Europe/Madrid
1479628,ES,ES-CM,Valdeverdeja,Valle la Verja,553,2,Municipality,UTC+1,Europe/Madrid
1479629,ES,ES-EX,Valdetorres,Valdetorres,1172,2,Municipality,UTC+1,Europe/Madrid
1479631,ES,ES-AN,Valdes,El Valdés,11272,3,Municipality,UTC+1,Europe/Madrid
1479632,ES,ES-AN,Valderrubio,Valderrubio,2062,2,Municipality seat,UTC+1,Europe/Madrid
1479634,ES,ES-AN,Valdepenas de Jaen,Valdepeñas de Jaén,3646,2,Municipality,UTC+1,Europe/Madrid
