id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3512602,NL,NL-FR,De Westereen,De Westereen,5064,4,village,UTC+1,Europe/Amsterdam
3512603,NL,NL-NH,Zwaagdijk-West,Zwaagdijk-West,585,3,Urban Center,UTC+1,Europe/Amsterdam
3512604,NL,NL-NH,Zwaagdijk-Oost,Zwaag,1197,3,Urban Center,UTC+1,Europe/Amsterdam
3512605,NL,NL-NH,Zwaag,Zwaag,2193,4,village,UTC+1,Europe/Amsterdam
3512606,NL,NL-GR,Zuurdijk,Zuurdijk,134,4,village,UTC+1,Europe/Amsterdam
3512608,NL,NL-GE,Zutphen,Zutphen,40624,3,Municipality,UTC+1,Europe/Amsterdam
3512609,NL,NL-FR,Zurich,Zurich,145,4,village,UTC+1,Europe/Amsterdam
3512610,NL,NL-NB,Zundert,Zundert,14223,3,Municipality,UTC+1,Europe/Amsterdam
3512611,NL,NL-NH,Zunderdorp,Zunderdorp,480,3,Neighborhood,UTC+1,Europe/Amsterdam
3512613,NL,NL-GE,Zuilichem,Zuilichem,1240,3,Urban Center,UTC+1,Europe/Amsterdam
3512614,NL,NL-ZH,Zuidzijde,Zuidzijde,655,3,PPL,UTC+1,Europe/Amsterdam
3512615,NL,NL-ZH,Zuidzijde,Zuidzijde,140,4,hamlet,UTC+1,Europe/Amsterdam
3512616,NL,NL-ZH,Zuidzijde,Zuidzande,180,4,hamlet,UTC+1,Europe/Amsterdam
3512617,NL,NL-ZE,Zuidzande,Zuidwolde,435,3,Urban Center,UTC+1,Europe/Amsterdam
3512618,NL,NL-GR,Zuidwolde,Zuidwolde,1010,3,Urban Center,UTC+1,Europe/Amsterdam
3512619,NL,NL-DR,Zuidwolde,Zuidwolde,4895,4,village,UTC+1,Europe/Amsterdam
3512620,NL,NL-GR,Zuidwending,Zuidwending,410,4,village,UTC+1,Europe/Amsterdam
3512621,NL,NL-DR,Zuidvelde,Zuidvelde,125,4,village,UTC+1,Europe/Amsterdam
3512623,NL,NL-DR,Zuidveld,Zuidveen,75,4,hamlet,UTC+1,Europe/Amsterdam
3512624,NL,NL-OV,Zuidveen,Zuidveen,573,4,village,UTC+1,Europe/Amsterdam
3512626,NL,NL-NH,Zuidschermer,Zuidschermer,625,4,village,UTC+1,Europe/Amsterdam
3512627,NL,NL-NH,Zuid-Scharwoude,Zuid-Scharwoude,6085,4,village,UTC+1,Europe/Amsterdam
3512628,NL,NL-NH,Zuidoostbeemster,Zuidoostbeemster,3422,4,village,UTC+1,Europe/Amsterdam
3512629,NL,NL-OV,Zuidloo,Zuidlaren,260,4,hamlet,UTC+1,Europe/Amsterdam
3512630,NL,NL-DR,Zuidlaren,Zuidlaren,9750,3,Urban Center,UTC+1,Europe/Amsterdam
3512631,NL,NL-ZH,Zuidland,Zuidland,5288,3,Urban Center,UTC+1,Europe/Amsterdam
3512632,NL,NL-DR,Zuidlaarderveen,Zuidlaarderveen,265,4,village,UTC+1,Europe/Amsterdam
3512633,NL,NL-GR,Zuidhorn,Zuidhorn,7075,4,town,UTC+1,Europe/Amsterdam
3512636,NL,NL-NH,Zuiderwoude,Zuiderwoude,320,4,village,UTC+1,Europe/Amsterdam
3512640,NL,NL-NH,Zuidermeer,Zuidermeer,545,4,village,UTC+1,Europe/Amsterdam
3512646,NL,NL-NH,Zuid-Eierland,Zuiddorpe,100,4,hamlet,UTC+1,Europe/Amsterdam
3512647,NL,NL-ZE,Zuiddorpe,Zuiddorpe,951,3,Urban Center,UTC+1,Europe/Amsterdam
3512649,NL,NL-ZH,Zuidbuurt,Zuidbroek,2298,3,Neighborhood,UTC+1,Europe/Amsterdam
3512650,NL,NL-GR,Zuidbroek,Zuidbroek,2555,3,Neighborhood,UTC+1,Europe/Amsterdam
3512652,NL,NL-ZH,Zuid-Beijerland,Zuid-Beijerland,2635,3,Urban Center,UTC+1,Europe/Amsterdam
3512653,NL,NL-DR,Zuidbarge,Zoutkamp,378,4,village,UTC+1,Europe/Amsterdam
3512654,NL,NL-GR,Zoutkamp,Zoutkamp,1215,3,Urban Center,UTC+1,Europe/Amsterdam
3512656,NL,NL-ZE,Zoutelande,Zoutelande,1505,3,Urban Center,UTC+1,Europe/Amsterdam
3512657,NL,NL-DR,Zorgvlied,Zorgvlied,160,3,Neighborhood,UTC+1,Europe/Amsterdam
3512659,NL,NL-ZE,Zonnemaire,Zonnemaire,600,3,Urban Center,UTC+1,Europe/Amsterdam
3512660,NL,NL-NB,Zondveld,Zondveld,540,4,hamlet,UTC+1,Europe/Amsterdam
3512662,NL,NL-NB,Zoggel,Zoeterwoude-Dorp,400,4,locality,UTC+1,Europe/Amsterdam
3512663,NL,NL-ZH,Zoeterwoude-Dorp,Zoeterwoude-Dorp,4385,3,Urban Center,UTC+1,Europe/Amsterdam
3512664,NL,NL-ZH,Zoetermeer,Zoetermeer,124780,3,Municipality,UTC+1,Europe/Amsterdam
3512666,NL,NL-GE,Zoelmond,Zoelmond,550,3,Urban Center,UTC+1,Europe/Amsterdam
3512667,NL,NL-GE,Zoelen,Zoelen,1010,3,Urban Center,UTC+1,Europe/Amsterdam
3512674,NL,NL-NB,Zijtaart,Zijtaart,1299,3,Urban Center,UTC+1,Europe/Amsterdam
3512677,NL,NL-GR,Zijldijk,Zijldijk,178,4,village,UTC+1,Europe/Amsterdam
3512678,NL,NL-NH,Zijdewind,Zijdewind,290,4,village,UTC+1,Europe/Amsterdam
3512679,NL,NL-UT,Zijderveld,Zijderveld,810,3,Urban Center,UTC+1,Europe/Amsterdam
3512680,NL,NL-GE,Zieuwent,Zieuwent,1510,3,Urban Center,UTC+1,Europe/Amsterdam
3512681,NL,NL-ZE,Zierikzee,Zierikzee,11117,3,Urban Center,UTC+1,Europe/Amsterdam
3512685,NL,NL-GR,Zevenhuizen,Zevenhuizen,7540,3,Urban Center,UTC+1,Europe/Amsterdam
3512686,NL,NL-GR,Zevenhuizen,Zevenhuizen,2745,4,village,UTC+1,Europe/Amsterdam
3512688,NL,NL-UT,Zevenhuizen,Zevenhuizen,200,4,hamlet,UTC+1,Europe/Amsterdam
3512690,NL,NL-ZH,Zevenhuizen,Zevenhuizen,4694,4,village,UTC+1,Europe/Amsterdam
3512694,NL,NL-NB,Zevenhuis,Zevenhoven,200,4,hamlet,UTC+1,Europe/Amsterdam
3512695,NL,NL-ZH,Zevenhoven,Zevenhoven,1833,3,Urban Center,UTC+1,Europe/Amsterdam
3512699,NL,NL-NB,Zevenbergschen Hoek,Zevenbergschen Hoek,1245,3,Urban Center,UTC+1,Europe/Amsterdam
3512700,NL,NL-NB,Zevenbergen,Zevenbergen,14180,3,Urban Center,UTC+1,Europe/Amsterdam
3512701,NL,NL-NB,Zevenbergen,Zevenbergen,10818,4,town,UTC+1,Europe/Amsterdam
3512702,NL,NL-GE,Zevenaar,Zevenaar,26063,3,Municipality,UTC+1,Europe/Amsterdam
3512704,NL,NL-GE,Zetten,Zetten,4733,3,Urban Center,UTC+1,Europe/Amsterdam
3512707,NL,NL-GE,Zennewijnen,Zennewijnen,80,4,hamlet,UTC+1,Europe/Amsterdam
3512708,NL,NL-OV,Zenderen,Zenderen,985,3,Urban Center,UTC+1,Europe/Amsterdam
3512710,NL,NL-GE,Zelhem,Zelhem,5875,3,Urban Center,UTC+1,Europe/Amsterdam
3512712,NL,NL-UT,Zeldert,Zeldert,385,3,Neighborhood,UTC+1,Europe/Amsterdam
3512714,NL,NL-OV,Zeldam,Zeldam,510,4,hamlet,UTC+1,Europe/Amsterdam
3512715,NL,NL-UT,Zeist,Zeist,60949,3,Municipality,UTC+1,Europe/Amsterdam
3512716,NL,NL-DR,Zeyen,Zeijen,737,3,Urban Center,UTC+1,Europe/Amsterdam
3512717,NL,NL-UT,Zegveld,Zegveld,1910,3,Urban Center,UTC+1,Europe/Amsterdam
3512718,NL,NL-NB,Zegge,Zegge,1655,3,Urban Center,UTC+1,Europe/Amsterdam
3512719,NL,NL-FL,Zeewolde,Zeewolde,22309,3,Municipality,UTC+1,Europe/Amsterdam
3512720,NL,NL-OV,Zeesse,Zeerijp,1910,4,hamlet,UTC+1,Europe/Amsterdam
3512721,NL,NL-GR,Zeerijp,Zeerijp,445,3,Urban Center,UTC+1,Europe/Amsterdam
3512724,NL,NL-GE,Zeeland,Zelant,50,4,hamlet,UTC+1,Europe/Amsterdam
3512725,NL,NL-NB,Zeeland,Zeeland,4750,3,Urban Center,UTC+1,Europe/Amsterdam
3512726,NL,NL-DR,Zeegse,Zeegse,220,3,Urban Center,UTC+1,Europe/Amsterdam
3512730,NL,NL-GE,Zeddam,Zeddam,2425,3,Urban Center,UTC+1,Europe/Amsterdam
3512733,NL,NL-NH,Zandwerven,Zandvoort,115,4,hamlet,UTC+1,Europe/Amsterdam
3512734,NL,NL-NH,Zandvoort,Zandvoort,16868,3,Municipality,UTC+1,Europe/Amsterdam
3512736,NL,NL-ZE,Zandstraat,Zandstraat,348,4,hamlet,UTC+1,Europe/Amsterdam
3512739,NL,NL-DR,Zandpol,Zandpol,457,3,Urban Center,UTC+1,Europe/Amsterdam
3512741,NL,NL-NB,Zandoerle,Zandoerle,105,4,hamlet,UTC+1,Europe/Amsterdam
3512744,NL,NL-FR,Zandhuizen,Zandhuizen,315,4,village,UTC+1,Europe/Amsterdam
3512749,NL,NL-GR,Zandeweer,Zandeweer,475,3,Urban Center,UTC+1,Europe/Amsterdam
3512751,NL,NL-ZE,Zanddijk,Zanddijk,850,4,village,UTC+1,Europe/Amsterdam
3512754,NL,NL-DR,Zandberg,Zandberg,55,4,hamlet,UTC+1,Europe/Amsterdam
3512758,NL,NL-ZE,Zandberg,Zand,95,4,hamlet,UTC+1,Europe/Amsterdam
3512760,NL,NL-GE,Zaltbommel,Zaltbommel,26383,3,Municipality,UTC+1,Europe/Amsterdam
3512762,NL,NL-OV,Zalk,Zalk,475,3,Urban Center,UTC+1,Europe/Amsterdam
3512764,NL,NL-NH,Zaanstad,Zaanstad,145752,3,Municipality,UTC+1,Europe/Amsterdam
3512765,NL,NL-NH,Zaandijk,Zaandijk,9040,4,village,UTC+1,Europe/Amsterdam
3512766,NL,NL-NH,Zaandam,Zaandam,71708,4,town,UTC+1,Europe/Amsterdam
3512768,NL,NL-ZE,Zaamslag,Zaamslag,2890,3,Urban Center,UTC+1,Europe/Amsterdam
3512771,NL,NL-ZE,Yerseke,Yerseke,6548,3,Urban Center,UTC+1,Europe/Amsterdam
3512772,NL,NL-DR,Yde,Yde,775,3,Urban Center,UTC+1,Europe/Amsterdam
3512775,NL,NL-NB,Wouwse Plantage,Wouwse Plantage,590,3,Urban Center,UTC+1,Europe/Amsterdam
3512777,NL,NL-NB,Wouw,Wouw,4515,3,Urban Center,UTC+1,Europe/Amsterdam
3512778,NL,NL-FR,Walterswald,Wouterswoude,977,4,village,UTC+1,Europe/Amsterdam
3512779,NL,NL-FR,Woudsend,Woudsend,1375,3,Urban Center,UTC+1,Europe/Amsterdam
3512781,NL,NL-NB,Woudrichem,Woerkum,4655,3,Urban Center,UTC+1,Europe/Amsterdam
3512782,NL,NL-UT,Woudenberg,Woudenberg,12550,3,Municipality,UTC+1,Europe/Amsterdam
3512783,NL,NL-GR,Woudbloem,Woudbloem,91,4,hamlet,UTC+1,Europe/Amsterdam
3512785,NL,NL-ZH,Woubrugge,Woubrugge,3055,3,Urban Center,UTC+1,Europe/Amsterdam
3512786,NL,NL-NH,Wormerveer,Wormerveer,11803,4,village,UTC+1,Europe/Amsterdam
3512787,NL,NL-NH,Wormer,Wormer,7236,4,village,UTC+1,Europe/Amsterdam
3512788,NL,NL-FR,Workum,Workum,4218,3,Urban Center,UTC+1,Europe/Amsterdam
3512791,NL,NL-OV,Woolde,Woolde,1670,4,locality,UTC+1,Europe/Amsterdam
3512792,NL,NL-GE,Woold,Woold,65,4,village,UTC+1,Europe/Amsterdam
3512793,NL,NL-FR,Wons,Wons,285,3,Urban Center,UTC+1,Europe/Amsterdam
3512795,NL,NL-FR,Wommels,Wommels,2160,3,Urban Center,UTC+1,Europe/Amsterdam
3512796,NL,NL-FR,Wolvega,Wolvega,12990,2,Urban Center,UTC+1,Europe/Amsterdam
3512797,NL,NL-GR,Woltersum,Woltersum,320,3,Urban Center,UTC+1,Europe/Amsterdam
3512798,NL,NL-FR,Wolsum,Wolsum,108,4,village,UTC+1,Europe/Amsterdam
3512799,NL,NL-ZE,Wolphaartsdijk,Wolphaartsdijk,1795,3,Urban Center,UTC+1,Europe/Amsterdam
3512808,NL,NL-GE,Wolfheze,Wolfheze,1627,3,Urban Center,UTC+1,Europe/Amsterdam
3512810,NL,NL-LI,Wolfhaag,Wolfhaag,125,4,hamlet,UTC+1,Europe/Amsterdam
3512811,NL,NL-GR,Woldendorp,Woldendorp,915,3,Urban Center,UTC+1,Europe/Amsterdam
3512812,NL,NL-GE,Wolbert,Wognum,255,3,Urban Center,UTC+1,Europe/Amsterdam
3512813,NL,NL-NH,Wognum,Wognum,5661,3,Urban Center,UTC+1,Europe/Amsterdam
3512814,NL,NL-NH,Wogmeer,Wogmeer,278,4,village,UTC+1,Europe/Amsterdam
3512818,NL,NL-ZH,Woerdense Verlaat,Woerdense Verlaat,670,3,Urban Center,UTC+1,Europe/Amsterdam
3512819,NL,NL-UT,Woerden,Woerden,48431,3,Municipality,UTC+1,Europe/Amsterdam
3512821,NL,NL-NB,Woensdrecht,Woensdrecht,11378,3,Municipality,UTC+1,Europe/Amsterdam
3512823,NL,NL-GR,Wittewierum,Wittewierum,55,4,hamlet,UTC+1,Europe/Amsterdam
3512825,NL,NL-DR,Witteveen,Witteveen,400,3,Urban Center,UTC+1,Europe/Amsterdam
3512827,NL,NL-OV,Witte Paarden,Witte Paarden,148,4,village,UTC+1,Europe/Amsterdam
3512828,NL,NL-DR,Witten,Witten,65,4,hamlet,UTC+1,Europe/Amsterdam
3512829,NL,NL-LI,Wittem,Wittem,3869,4,hamlet,UTC+1,Europe/Amsterdam
3512830,NL,NL-DR,Wittelte,Wittelte,110,4,hamlet,UTC+1,Europe/Amsterdam
3512833,NL,NL-FR,Witmarsum,Witmarsum,1585,3,Urban Center,UTC+1,Europe/Amsterdam
3512836,NL,NL-OV,Witharen,Witharen,610,4,village,UTC+1,Europe/Amsterdam
3512839,NL,NL-ZE,Wissenkerke,Wissenkerke,1070,3,Urban Center,UTC+1,Europe/Amsterdam
3512841,NL,NL-ZE,Wissekerke,Wissekerke,3345,4,hamlet,UTC+1,Europe/Amsterdam
3512842,NL,NL-GE,Wisch,Wisch,19496,4,locality,UTC+1,Europe/Amsterdam
3512843,NL,NL-GR,Wirdumerdraai,Wirdumerdraai,135,4,hamlet,UTC+1,Europe/Amsterdam
3512844,NL,NL-GR,Wirdum,Wirdum,290,4,village,UTC+1,Europe/Amsterdam
3512845,NL,NL-FR,Wirdum,Wirdum,1128,3,Urban Center,UTC+1,Europe/Amsterdam
3512846,NL,NL-LI,Wintraak,Windraak,91,4,hamlet,UTC+1,Europe/Amsterdam
3512847,NL,NL-LI,Winthagen,Winterswĳk,70,4,hamlet,UTC+1,Europe/Amsterdam
3512848,NL,NL-GE,Winterswijk,Winterswijk,29461,3,Municipality,UTC+1,Europe/Amsterdam
3512849,NL,NL-NB,Wintelre,Wintelre,1910,3,Urban Center,UTC+1,Europe/Amsterdam
3512850,NL,NL-GR,Winsum,Winsum,7273,3,Urban Center,UTC+1,Europe/Amsterdam
3512851,NL,NL-FR,Winsum,Winsum,995,3,Urban Center,UTC+1,Europe/Amsterdam
3512852,NL,NL-GE,Winssen,Winssen,1375,3,Urban Center,UTC+1,Europe/Amsterdam
3512855,NL,NL-GR,Winschoten,Winschoten,18506,3,Urban Center,UTC+1,Europe/Amsterdam
3512856,NL,NL-GR,Winneweer,Winneweer,95,4,village,UTC+1,Europe/Amsterdam
3512861,NL,NL-NH,Winkel,Winkel,3430,3,Urban Center,UTC+1,Europe/Amsterdam
3512864,NL,NL-GR,Kiel-Windeweer,Kiel-Windeweer,675,4,village,UTC+1,Europe/Amsterdam
3512865,NL,NL-OV,Windesheim,Windesheim,385,3,Urban Center,UTC+1,Europe/Amsterdam
3512866,NL,NL-DR,Winde,Winde,75,4,hamlet,UTC+1,Europe/Amsterdam
3512868,NL,NL-NH,Wimmenum,Wimmenum,153,4,hamlet,UTC+1,Europe/Amsterdam
3512870,NL,NL-OV,Wilsum,Wilsum,815,3,Urban Center,UTC+1,Europe/Amsterdam
3512871,NL,NL-GE,Wilp-Achterhoek,Wilp,333,4,village,UTC+1,Europe/Amsterdam
3512872,NL,NL-GE,Wilp,Wilp,1221,3,Urban Center,UTC+1,Europe/Amsterdam
3512873,NL,NL-UT,Wilnis,Wilnis,5715,4,village,UTC+1,Europe/Amsterdam
3512875,NL,NL-UT,Willeskop,Willeskop,771,4,hamlet,UTC+1,Europe/Amsterdam
3512878,NL,NL-NB,Willemstad,Willemstad,2280,3,Urban Center,UTC+1,Europe/Amsterdam
3512879,NL,NL-OV,Willemsoord,Willemsoord,585,3,Urban Center,UTC+1,Europe/Amsterdam
3512883,NL,NL-GE,Wilhelminapark,Wilhelminaoord,733,3,Neighborhood,UTC+1,Europe/Amsterdam
3512884,NL,NL-DR,Wilhelminaoord,Wilhelminaoord,780,3,Urban Center,UTC+1,Europe/Amsterdam
3512885,NL,NL-ZE,Wilhelminadorp,Wilhelminadorp,665,3,Urban Center,UTC+1,Europe/Amsterdam
3512886,NL,NL-GR,Wildervanksterdallen,Wildervank,85,4,hamlet,UTC+1,Europe/Amsterdam
3512887,NL,NL-GR,Wildervank,Wildervank,4255,4,village,UTC+1,Europe/Amsterdam
3512891,NL,NL-NB,Wilbertoord,Wilbertoord,785,3,Urban Center,UTC+1,Europe/Amsterdam
3512893,NL,NL-OV,Wijthmen,Wijthmen,622,3,Urban Center,UTC+1,Europe/Amsterdam
3512894,NL,NL-FR,Wijtgaard,Wytgaard,360,3,Urban Center,UTC+1,Europe/Amsterdam
3512895,NL,NL-DR,Wijster,Wijster,780,3,Urban Center,UTC+1,Europe/Amsterdam
3512897,NL,NL-FR,Wyns,Wijns,191,4,village,UTC+1,Europe/Amsterdam
3512898,NL,NL-FR,Wijnjewoude,Wijnjewoude,1245,3,Urban Center,UTC+1,Europe/Amsterdam
3512900,NL,NL-ZH,Wijngaarden,Wijngaarden,680,3,Urban Center,UTC+1,Europe/Amsterdam
3512901,NL,NL-GE,Wijnbergen,Wijnbergen,1330,3,Urban Center,UTC+1,Europe/Amsterdam
3512903,NL,NL-LI,Wijnandsrade,Wijnandsrade,1365,3,Urban Center,UTC+1,Europe/Amsterdam
3512904,NL,NL-FR,Wijnaldum,Wijnaldum,330,3,Urban Center,UTC+1,Europe/Amsterdam
3512906,NL,NL-LI,Wijlre,Wijlre,1960,3,Urban Center,UTC+1,Europe/Amsterdam
3512907,NL,NL-UT,Wijk bij Duurstede,Wijk bij Duurstede,20894,3,Municipality,UTC+1,Europe/Amsterdam
3512908,NL,NL-NH,Wijk aan Zee,Wijk aan Zee,2150,3,Neighborhood,UTC+1,Europe/Amsterdam
3512910,NL,NL-OV,Wijhe,Wijhe,5833,3,Urban Center,UTC+1,Europe/Amsterdam
3512912,NL,NL-NH,Wijdewormer,Wijdewormer,653,4,village,UTC+1,Europe/Amsterdam
3512913,NL,NL-NH,Wijdenes,Wijdenes,1005,3,Urban Center,UTC+1,Europe/Amsterdam
3512914,NL,NL-FR,Wijckel,Wijckel,640,3,Urban Center,UTC+1,Europe/Amsterdam
3512915,NL,NL-GE,Wijchen,Wijchen,33247,3,Municipality,UTC+1,Europe/Amsterdam
3512916,NL,NL-NB,Wijbosch,Wieuwerd,1400,4,village,UTC+1,Europe/Amsterdam
3512917,NL,NL-FR,Wieuwerd,Wieuwerd,245,3,Urban Center,UTC+1,Europe/Amsterdam
3512918,NL,NL-GE,Wiesel,Wiesel,987,4,village,UTC+1,Europe/Amsterdam
3512920,NL,NL-FR,Wierum,Wierum,315,3,Urban Center,UTC+1,Europe/Amsterdam
3512923,NL,NL-NH,Wieringerwerf,Wieringerwerf,5065,3,Urban Center,UTC+1,Europe/Amsterdam
3512924,NL,NL-NH,Wieringerwaard,Wieringerwaard,1665,3,Urban Center,UTC+1,Europe/Amsterdam
3512926,NL,NL-OV,Wierden,Wierden,24293,3,Municipality,UTC+1,Europe/Amsterdam
3512927,NL,NL-FR,Wier,Wier,201,4,village,UTC+1,Europe/Amsterdam
3512928,NL,NL-OV,Wiene,Wiene,520,4,hamlet,UTC+1,Europe/Amsterdam
3512931,NL,NL-ZH,Wieldrecht,Wieldrecht,180,3,Neighborhood,UTC+1,Europe/Amsterdam
3512934,NL,NL-UT,Wieksloot,Wieksloot,168,3,Neighborhood,UTC+1,Europe/Amsterdam
3512938,NL,NL-GE,Wichmond,Wichmond,475,3,Urban Center,UTC+1,Europe/Amsterdam
3512939,NL,NL-DR,Wezuperbrug,Wezuperbrug,170,4,village,UTC+1,Europe/Amsterdam
3512940,NL,NL-DR,Wezup,Wezup,160,4,village,UTC+1,Europe/Amsterdam
3512941,NL,NL-GE,Wezep,Wezep,12175,3,Urban Center,UTC+1,Europe/Amsterdam
3512943,NL,NL-UT,Weverwijk,Weverwijk,150,4,hamlet,UTC+1,Europe/Amsterdam
3512946,NL,NL-LI,Weustenrade,Weustenrade,220,3,Urban Center,UTC+1,Europe/Amsterdam
3512947,NL,NL-GE,Weurt,Weurt,1381,4,village,UTC+1,Europe/Amsterdam
3512949,NL,NL-NH,Weteringbrug,Weteringbrug,371,3,Neighborhood,UTC+1,Europe/Amsterdam
3512950,NL,NL-OV,Wetering,Wetering,173,3,Neighborhood,UTC+1,Europe/Amsterdam
3512952,NL,NL-NH,Westzaan,Westzaan,3311,3,Urban Center,UTC+1,Europe/Amsterdam
3512953,NL,NL-NH,Westwoud,Westwoud,1225,3,Urban Center,UTC+1,Europe/Amsterdam
3512954,NL,NL-FR,West-Terschelling,West-Terschelling,2525,3,Urban Center,UTC+1,Europe/Amsterdam
3512959,NL,NL-ZH,Westmaas,Westmaas,1760,4,village,UTC+1,Europe/Amsterdam
3512962,NL,NL-ZE,Westkerke,Westkerke,92,4,hamlet,UTC+1,Europe/Amsterdam
3512963,NL,NL-ZE,Westkapelle,Westkapelle,2572,3,Urban Center,UTC+1,Europe/Amsterdam
3512964,NL,NL-FR,Westhoek,Westhoek,257,4,village,UTC+1,Europe/Amsterdam
3512966,NL,NL-FR,Westhem,Westhem,68,4,village,UTC+1,Europe/Amsterdam
3512967,NL,NL-NH,West-Graftdijk,West-Graftdijk,670,3,Urban Center,UTC+1,Europe/Amsterdam
3512972,NL,NL-GR,Westerwijtwerd,Westerwijtwerd,98,4,village,UTC+1,Europe/Amsterdam
3512974,NL,NL-GE,Westervoort,Westervoort,15121,3,Municipality,UTC+1,Europe/Amsterdam
3512975,NL,NL-DR,Westervelde,Westervelde,165,4,village,UTC+1,Europe/Amsterdam
3512977,NL,NL-DR,Westerse Bos,Westerse Bos,140,4,hamlet,UTC+1,Europe/Amsterdam
3512979,NL,NL-GR,Westernieland,Westernieland,170,4,village,UTC+1,Europe/Amsterdam
3512982,NL,NL-GR,Westerlee,Westerlee,1295,3,Urban Center,UTC+1,Europe/Amsterdam
3512984,NL,NL-NH,Westerland,Westerland,735,3,Urban Center,UTC+1,Europe/Amsterdam
3512988,NL,NL-NB,Westerhoven,Westerhoven,1645,3,Urban Center,UTC+1,Europe/Amsterdam
3512991,NL,NL-OV,Westerhaar-Vriezenveensewijk,Westerhaar-Vriezenveensewijk,4470,3,Urban Center,UTC+1,Europe/Amsterdam
3512992,NL,NL-FR,Westergeast,Westergeest,500,3,Urban Center,UTC+1,Europe/Amsterdam
3512995,NL,NL-GR,Westeremden,Westeremden,330,4,village,UTC+1,Europe/Amsterdam
3512998,NL,NL-GR,Westerbroek,Westerbroek,370,4,village,UTC+1,Europe/Amsterdam
3512999,NL,NL-DR,Westerbork,Westerbork,4605,3,Urban Center,UTC+1,Europe/Amsterdam
3513000,NL,NL-NH,Blokker,Westerbeek,3810,4,village,UTC+1,Europe/Amsterdam
3513001,NL,NL-NB,Westerbeek,Westerbeek,355,3,Urban Center,UTC+1,Europe/Amsterdam
3513002,NL,NL-ZE,Westenschouwen,Westenschouwen,235,4,hamlet,UTC+1,Europe/Amsterdam
3513003,NL,NL-DR,Westenesch,Westenesch,165,4,hamlet,UTC+1,Europe/Amsterdam
3513004,NL,NL-GE,Westeneng,Westeneng,1320,4,hamlet,UTC+1,Europe/Amsterdam
3513006,NL,NL-GE,Westendorp,Westendorp,683,3,Urban Center,UTC+1,Europe/Amsterdam
3513007,NL,NL-NB,Westelbeers,Westeinde,333,4,hamlet,UTC+1,Europe/Amsterdam
3513008,NL,NL-DR,Westeinde,Westeinde,100,4,hamlet,UTC+1,Europe/Amsterdam
3513010,NL,NL-ZH,Westeinde,Westeinde,110,3,Neighborhood,UTC+1,Europe/Amsterdam
3513013,NL,NL-GR,Westeind,Westeind,165,4,hamlet,UTC+1,Europe/Amsterdam
3513015,NL,NL-ZE,Westdorpe,Westdorpe,2009,3,Urban Center,UTC+1,Europe/Amsterdam
3513016,NL,NL-DR,Westdorp,Westdorp,89,4,hamlet,UTC+1,Europe/Amsterdam
3513017,NL,NL-ZH,Westdijk,Westdijk,225,4,hamlet,UTC+1,Europe/Amsterdam
3513018,NL,NL-UT,Westbroek,Westbroek,1187,3,Urban Center,UTC+1,Europe/Amsterdam
3513020,NL,NL-NH,Westbeemster,Westbeemster,593,4,village,UTC+1,Europe/Amsterdam
