key,language_key,name
SI-156,pt,Município de Dobrovnik
SI-157,pt,Dolenjske Toplice
SI-158,pt,Grad
SI-159,pt,Hajdina
SI-160,pt,Hoče-Slivnica
SI-161,pt,Município de Hodos
SI-162,pt,Horjul
SI-163,pt,Jezersko (Eslovênia)
SI-164,pt,Komenda
SI-165,pt,Kostel
SI-166,pt,Križevci
SI-167,pt,Lovrenc na Pohorju
SI-168,pt,Markovci
SI-169,pt,Miklavž na Dravskem polju
SI-170,pt,Mirna Peč
SI-171,pt,Oplotnica
SI-172,pt,Podlehnik
SI-173,pt,Polzela
SI-174,pt,Prebold
SI-175,pt,Prevalje
SI-176,pt,Município de Razkrizje
SI-177,pt,Ribnica na Pohorju
SI-178,pt,Selnica ob Dravi
SI-179,pt,Sodražica
SI-180,pt,Solčava
SI-181,pt,Sveta Ana
SI-182,pt,Sveti Andraž v Slovenskih goricah
SI-183,pt,Šempeter-Vrtojba
SI-184,pt,Tabor
SI-185,pt,Trnovska vas
SI-186,pt,Trzin
SI-187,pt,Velika Polana
SI-188,pt,Veržej
SI-189,pt,Município de Vransko
SI-190,pt,Žalec
SI-191,pt,Žetale
SI-192,pt,Žirovnica
SI-193,pt,Žužemberk
SI-194,pt,Município de Smartno pri Litiji
SI-195,pt,Obcina Apace
SI-196,pt,Município de Cirkulane
SI-197,pt,Município de Kostanjevica na Krki
SI-198,pt,Makole
SI-199,pt,Mokronog-Trebelno
SI-200,pt,Poljčane
SI-201,pt,Rence-Vogrsko
SI-202,pt,Obcina Sredisce ob Dravi
SI-203,pt,Straža
SI-204,pt,Sveta Trojica v Slovenskih goricah
SI-205,pt,Sveti Tomaž
SI-206,pt,Município de Smarjeske Toplice
SI-207,pt,Gorje
SI-208,pt,Log-Dragomer
SI-209,pt,Obcina Retica ob Savinji
SI-210,pt,Sveti Jurij v Slovenskih goricah
SI-211,pt,Sentrupert
SI-212,pt,Mirna
SI-213,pt,Ankaran Municipality
