id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
338998,CD,CD-LU,Sambaz,Sambaz,59150,3,Town,UTC+2,Africa/Lubumbashi
339005,CD,CD-MA,Samba,Samba,76703,3,town,UTC+2,Africa/Lubumbashi
339052,CD,CD-NK,Sake,Sake,17151,3,town,UTC+2,Africa/Lubumbashi
339114,CD,CD-NK,Rutshuru,Rutshuru,82680,3,town,UTC+2,Africa/Lubumbashi
339163,CD,CD-HK,Pweto,Pweto,105699,3,locality,UTC+2,Africa/Lubumbashi
339175,CD,CD-MA,Punia,Punia,112193,3,town,UTC+2,Africa/Lubumbashi
339219,CD,CD-TA,Pongo,Pongo,306979,3,village,UTC+2,Africa/Lubumbashi
339220,CD,CD-LO,Pongo,Pongo,151174,3,Town,UTC+2,Africa/Lubumbashi
339251,CD,CD-BU,Poko,Poko,73318,3,town,UTC+2,Africa/Lubumbashi
339275,CD,CD-KS,Pianga-Makeshi,Pianga-Makeshi,2070,4,town,UTC+2,Africa/Lubumbashi
339294,CD,CD-IT,Pesao,Pesao,2188,4,town,UTC+2,Africa/Lubumbashi
339298,CD,CD-TA,Pepa,Pepa,24767,4,village,UTC+2,Africa/Lubumbashi
339320,CD,CD-MA,Pene-Ngole-Kalomba,Pene-Ngole-Kalomba,87755,3,town,UTC+2,Africa/Lubumbashi
339496,CD,CD-TO,Osombo,Osombo,51255,3,village,UTC+2,Africa/Lubumbashi
339572,CD,CD-SA,Omisende,Omisende,65648,3,town,UTC+2,Africa/Lubumbashi
339588,CD,CD-MA,Ombwe,Ombwe,50969,3,town,UTC+2,Africa/Lubumbashi
339629,CD,CD-TO,Olema,Olema,62671,3,town,UTC+2,Africa/Lubumbashi
339666,CD,CD-SA,Okita-Unia,Okita-Unia,271352,3,Town,UTC+2,Africa/Lubumbashi
339686,CD,CD-SA,Okapiangongo,Okapiangongo,86504,3,Town,UTC+2,Africa/Lubumbashi
339734,CD,CD-HU,Obeledi,Obeledi,73697,3,Town,UTC+2,Africa/Lubumbashi
339766,CD,CD-TA,Nyunzu,Nyunzu,127385,3,town,UTC+2,Africa/Lubumbashi
339808,CD,CD-SK,Numbi,Numbi,\N,3,town,UTC+2,Africa/Lubumbashi
339823,CD,CD-SA,Ntete,Ntete,154549,3,locality,UTC+2,Africa/Lubumbashi
339943,CD,CD-IT,Nia-Nia,Nia-Nia,25000,4,town,UTC+2,Africa/Lubumbashi
339949,CD,CD-HU,Niangara,Niangara,34408,3,town,UTC+2,Africa/Lubumbashi
340363,CD,CD-LO,Mwene-Ditu,Mwene-Ditu,189177,3,Town,UTC+2,Africa/Lubumbashi
340388,CD,CD-KS,Mweka,Mweka,81267,3,town,UTC+2,Africa/Lubumbashi
340569,CD,CD-KS,Mutombo-Lamata,Mutombo-Lamata,73594,3,town,UTC+2,Africa/Lubumbashi
340642,CD,CD-LU,Musumba,Musumba,158159,3,city,UTC+2,Africa/Lubumbashi
340874,CD,CD-HL,Mulongo,Mulongo,89340,3,town,UTC+2,Africa/Lubumbashi
340909,CD,CD-SK,Mulenge,Mulenge,\N,3,locality,UTC+2,Africa/Lubumbashi
340938,CD,CD-SK,Mule,Mulet,67991,3,village,UTC+2,Africa/Lubumbashi
341012,CD,CD-HL,Mukubu,Mukubu,168033,3,town,UTC+2,Africa/Lubumbashi
341122,CD,CD-KS,Muimba,Muimba,60979,3,locality,UTC+2,Africa/Lubumbashi
341297,CD,CD-TU,Monkeli,Monkeli,68733,3,Town,UTC+1,Africa/Kinshasa
341319,CD,CD-IT,Mangbwalu,Mongbwalu,45318,3,locality,UTC+2,Africa/Lubumbashi
341375,CD,CD-TU,Mona-Imba,Mona-Imba,96904,3,town,UTC+1,Africa/Kinshasa
341540,CD,CD-TA,Baudhuinville,Moba,81181,4,locality,UTC+2,Africa/Lubumbashi
341549,CD,CD-HK,Mitwaba,Mitwaba,80141,3,town,UTC+2,Africa/Lubumbashi
341674,CD,CD-KE,Miabi,Miabi,65412,3,town,UTC+2,Africa/Lubumbashi
341689,CD,CD-SA,Mende,Mende,84191,3,town,UTC+2,Africa/Lubumbashi
341727,CD,CD-KE,Mbuji-Mayi,Mbuji-Mayi,1680991,2,City,UTC+2,Africa/Lubumbashi
341742,CD,CD-BU,Mbole,Mbole,20858,3,Town,UTC+2,Africa/Lubumbashi
341802,CD,CD-LO,Mbala-Bokasa,Mbala-Bokasa,308995,3,Sub City,UTC+2,Africa/Lubumbashi
341873,CD,CD-KS,Matungu,Matungu,2673,4,village,UTC+2,Africa/Lubumbashi
341877,CD,CD-KS,Matumba,Matumba,123992,3,city,UTC+2,Africa/Lubumbashi
341893,CD,CD-MA,Matete,Matete,268781,3,Commune,UTC+2,Africa/Lubumbashi
341954,CD,CD-NK,Masisi,Masisi,86274,3,town,UTC+2,Africa/Lubumbashi
342056,CD,CD-TA,Manono,Manono,299885,3,city,UTC+2,Africa/Lubumbashi
342119,CD,CD-SK,Manga,Manga,380,4,village,UTC+2,Africa/Lubumbashi
342147,CD,CD-HU,Mandewa,Mandewa,117294,3,town,UTC+2,Africa/Lubumbashi
342191,CD,CD-IT,Mambasa,Mambasa,94495,3,town,UTC+2,Africa/Lubumbashi
342220,CD,CD-MO,Maluku,Maluku,179648,3,Commune,UTC+1,Africa/Kinshasa
342279,CD,CD-HL,Malemba-Nkulu,Malemba-Nkulu,29970,3,town,UTC+2,Africa/Lubumbashi
342401,CD,CD-KS,Makashi,Makashi,1918,4,village,UTC+2,Africa/Lubumbashi
342419,CD,CD-KC,Makala,Makala,253844,3,Commune,UTC+2,Africa/Lubumbashi
342445,CD,CD-LO,Maie,Maie,\N,3,city,UTC+2,Africa/Lubumbashi
342460,CD,CD-IT,Mahagi,Mahagi,128738,3,town,UTC+2,Africa/Lubumbashi
342534,CD,CD-BU,Mabodi,Mabodi,53452,3,locality,UTC+2,Africa/Lubumbashi
342558,CD,CD-TO,Mabanga,Mabanga,18187,3,Town,UTC+2,Africa/Lubumbashi
342567,CD,CD-TA,Lyapenda,Lyapenda,43875,3,Town,UTC+2,Africa/Lubumbashi
342584,CD,CD-SK,Luvungi,Luvungi,66061,3,village,UTC+2,Africa/Lubumbashi
342641,CD,CD-NK,Lushoa,Lushoa,88579,3,village,UTC+2,Africa/Lubumbashi
342669,CD,CD-SA,Lusambo,Lusambo,41416,2,town,UTC+2,Africa/Lubumbashi
342684,CD,CD-LO,Luputa,Luputa,142402,3,town,UTC+2,Africa/Lubumbashi
342711,CD,CD-KC,Lunkamba,Lunkamba,97952,3,village,UTC+2,Africa/Lubumbashi
342831,CD,CD-SA,Lukula,Lukula,46534,3,locality,UTC+2,Africa/Lubumbashi
342840,CD,CD-HK,Lukonzolwa,Lukonzolwa,79356,3,village,UTC+2,Africa/Lubumbashi
342849,CD,CD-KS,Lukombo,Lukombo,4248,4,village,UTC+2,Africa/Lubumbashi
342855,CD,CD-MA,Lukokola,Lukokola,97371,3,village,UTC+2,Africa/Lubumbashi
342884,CD,CD-HL,Lukanga,Lukanga,360363,3,Town,UTC+2,Africa/Lubumbashi
342904,CD,CD-KE,Lukalaba,Lukalaba,108286,3,town,UTC+2,Africa/Lubumbashi
342912,CD,CD-KC,Luiza,Luiza,135439,3,town,UTC+2,Africa/Lubumbashi
342959,CD,CD-KS,Luebo,Luebo,35183,4,locality,UTC+2,Africa/Lubumbashi
342966,CD,CD-MA,Lubutu,Lubutu,7822,3,town,UTC+2,Africa/Lubumbashi
342977,CD,CD-KS,Lubumba,Lubumba,1608,4,village,UTC+2,Africa/Lubumbashi
343021,CD,CD-NK,Lubero,Lubero,48918,3,town,UTC+2,Africa/Lubumbashi
343038,CD,CD-LO,Lubao,Lubao,43068,3,town,UTC+2,Africa/Lubumbashi
343050,CD,CD-NK,Lubango,Lubango,123038,3,town,UTC+2,Africa/Lubumbashi
343115,CD,CD-IT,Lovangira,Lovangira,83488,3,town,UTC+2,Africa/Lubumbashi
343137,CD,CD-MA,Losomba,Losomba,258808,3,City,UTC+2,Africa/Lubumbashi
343292,CD,CD-SA,Lohata-Lokoho,Lohata-Lokoho,140807,3,locality,UTC+2,Africa/Lubumbashi
343300,CD,CD-TU,Lofuko,Lofuko,254690,3,City proper,UTC+1,Africa/Kinshasa
343319,CD,CD-SA,Lodja,Lodja,79827,3,city,UTC+2,Africa/Lubumbashi
343368,CD,CD-SU,Lisala,Lisala,68851,3,locality,UTC+1,Africa/Kinshasa
343369,CD,CD-MO,Lisala,Lisala,98350,3,city,UTC+1,Africa/Kinshasa
343370,CD,CD-SU,Lipanga,Lipanga,67269,3,Town,UTC+1,Africa/Kinshasa
343386,CD,CD-TU,Lingunda,Lingunda,67712,3,village,UTC+1,Africa/Kinshasa
343409,CD,CD-BU,Limo,Limo,37358,3,town,UTC+2,Africa/Lubumbashi
343477,CD,CD-BU,Likati,Likati,\N,3,city,UTC+2,Africa/Lubumbashi
343582,CD,CD-HL,Lenge,Lenge,51291,3,village,UTC+2,Africa/Lubumbashi
343593,CD,CD-KS,Lemba,Lemba,240112,3,Commune,UTC+2,Africa/Lubumbashi
343651,CD,CD-IT,Lalo,Lalo,111981,3,village,UTC+2,Africa/Lubumbashi
343663,CD,CD-BU,Laga,Laga,101000,3,Town,UTC+2,Africa/Lubumbashi
343866,CD,CD-TA,Kongolo,Kongolo,86932,3,city,UTC+2,Africa/Lubumbashi
344052,CD,CD-LO,Kitoka,Kitoka,48171,3,Town,UTC+2,Africa/Lubumbashi
344084,CD,CD-HL,Kitenge,Kitenge,174943,3,town,UTC+2,Africa/Lubumbashi
344196,CD,CD-TO,Kisangani,Kisangani,1025660,2,City,UTC+2,Africa/Lubumbashi
344224,CD,CD-NK,Kirumba,Kirumba,52041,4,village,UTC+2,Africa/Lubumbashi
344244,CD,CD-NK,Kipese,Kipese,92786,3,town,UTC+2,Africa/Lubumbashi
344257,CD,CD-HL,Kipamba,Kipamba,46430,4,locality,UTC+2,Africa/Lubumbashi
344272,CD,CD-SK,Kionga-Balabala,Kionga-Balabala,68384,3,town,UTC+2,Africa/Lubumbashi
344307,CD,CD-HL,Kintambo,Kintambo,106772,3,Commune,UTC+2,Africa/Lubumbashi
344318,CD,CD-SK,Kinionie,Kinionie,61097,3,locality,UTC+2,Africa/Lubumbashi
344336,CD,CD-MA,Gombe,Gombe,32373,3,Commune,UTC+2,Africa/Lubumbashi
344341,CD,CD-MA,Kingombe,Kingombe,115819,3,town,UTC+2,Africa/Lubumbashi
344355,CD,CD-MA,Kindu,Kindu,172321,2,city,UTC+2,Africa/Lubumbashi
344357,CD,CD-HL,Kindele,Kindele,63995,3,Town,UTC+2,Africa/Lubumbashi
344420,CD,CD-HL,Kimanda,Kimanda,44647,3,Town,UTC+2,Africa/Lubumbashi
344433,CD,CD-HK,Kilwa,Kilwa,131083,3,town,UTC+2,Africa/Lubumbashi
344567,CD,CD-HL,Kikondja,Kikondja,115321,3,town,UTC+2,Africa/Lubumbashi
344661,CD,CD-LO,Kibwe,Kibwe,73778,3,Town,UTC+2,Africa/Lubumbashi
344662,CD,CD-MA,Kibwana,Kibwana,51307,3,town,UTC+2,Africa/Lubumbashi
344690,CD,CD-MA,Kibombo,Kibombo,63641,3,town,UTC+2,Africa/Lubumbashi
344733,CD,CD-SK,Kibanga,Kibanga,394,4,village,UTC+2,Africa/Lubumbashi
344790,CD,CD-TA,Kiambi,Kiambi,51566,3,village,UTC+2,Africa/Lubumbashi
344797,CD,CD-HL,Kialusombo,Kialusombo,82879,3,Town,UTC+2,Africa/Lubumbashi
344836,CD,CD-NK,Keshero,Keshero,22938,3,Town,UTC+2,Africa/Lubumbashi
344923,CD,CD-LO,Kazadi,Kazadi,67375,3,locality,UTC+2,Africa/Lubumbashi
344948,CD,CD-NK,Kayna,Kayna,51103,4,village,UTC+2,Africa/Lubumbashi
344979,CD,CD-KS,Kayamba,Kayamba,2739551,3,Chartered City,UTC+2,Africa/Lubumbashi
345027,CD,CD-NK,Katwa,Katwa,89352,4,town,UTC+2,Africa/Lubumbashi
345143,CD,CD-KC,Katende,Katende,53588,3,village,UTC+2,Africa/Lubumbashi
345149,CD,CD-LO,Katembo,Katembo,108269,3,Town,UTC+2,Africa/Lubumbashi
345195,CD,CD-NK,Katanda,Katanda,42105,3,locality,UTC+2,Africa/Lubumbashi
345219,CD,CD-KS,Katala,Katala,56563,3,town,UTC+2,Africa/Lubumbashi
345232,CD,CD-HK,Kasungeshi,Kasungeshi,51710,3,town,UTC+2,Africa/Lubumbashi
345274,CD,CD-MA,Kasongo,Kasongo,68374,3,town,UTC+2,Africa/Lubumbashi
345328,CD,CD-HK,Kashobwe,Kashobwe,82491,3,locality,UTC+2,Africa/Lubumbashi
345353,CD,CD-TA,Kaseya,Kaseya,82325,3,village,UTC+2,Africa/Lubumbashi
345477,CD,CD-NU,Karawa,Karawa,63414,3,town,UTC+1,Africa/Kinshasa
345567,CD,CD-KS,Kapama,Kapama,82189,3,village,UTC+2,Africa/Lubumbashi
345594,CD,CD-NK,Kanyobagonga,Kanyabayonga,54573,3,locality,UTC+2,Africa/Lubumbashi
345679,CD,CD-HL,Kanyama,KanIama,123788,3,city,UTC+2,Africa/Lubumbashi
345703,CD,CD-TA,Kangelwe,Kangelwe,72087,3,locality,UTC+2,Africa/Lubumbashi
345731,CD,CD-TO,Kandolo Bikiru,Kandolo Bikiru,16115,3,Town,UTC+2,Africa/Lubumbashi
345765,CD,CD-KC,Kananga,Kananga,1375769,2,City,UTC+2,Africa/Lubumbashi
345768,CD,CD-KS,Kananga,Kananga,2826,4,village,UTC+2,Africa/Lubumbashi
345802,CD,CD-HL,Kamungu,Kamungu,62816,3,locality,UTC+2,Africa/Lubumbashi
345853,CD,CD-MA,Kampene,Kampene,37034,4,town,UTC+2,Africa/Lubumbashi
345864,CD,CD-KS,Kamonia,Kamonia,73823,3,town,UTC+2,Africa/Lubumbashi
345868,CD,CD-SK,Kamituga,Kamituga,243261,3,town,UTC+2,Africa/Lubumbashi
345877,CD,CD-KS,Kamisalu,Kamisalu,52815,3,village,UTC+2,Africa/Lubumbashi
345886,CD,CD-HL,Kamina,Kamina,200184,2,city,UTC+2,Africa/Lubumbashi
345894,CD,CD-LO,Kamiji,Kamiji,59244,3,village,UTC+2,Africa/Lubumbashi
345974,CD,CD-SK,Kamanyola,Kamanyola,82527,3,town,UTC+2,Africa/Lubumbashi
346116,CD,CD-HL,Kalombo,Kalombo,62671,3,locality,UTC+2,Africa/Lubumbashi
346159,CD,CD-TA,Kalima,Kalima,72327,4,village,UTC+2,Africa/Lubumbashi
346205,CD,CD-TA,Kalemie,Kalemie,160961,3,city,UTC+2,Africa/Lubumbashi
346317,CD,CD-KS,Kakumba,Kakumba,83377,3,village,UTC+2,Africa/Lubumbashi
346384,CD,CD-KS,Kakenge,Kakenge,92497,3,town,UTC+2,Africa/Lubumbashi
346651,CD,CD-HL,Kabongo,Kabongo,215612,3,hamlet,UTC+2,Africa/Lubumbashi
346657,CD,CD-HL,Kabondo-Dianda,Kabondo-Dianda,211167,3,town,UTC+2,Africa/Lubumbashi
346693,CD,CD-LO,Kabinda,Kabinda,244256,3,town,UTC+2,Africa/Lubumbashi
346722,CD,CD-KE,Kabeya-Kamwanga,Kabeya-Kamwanga,44093,4,locality,UTC+2,Africa/Lubumbashi
346766,CD,CD-SK,Kabare,Kabare,37034,4,Town,UTC+2,Africa/Lubumbashi
346823,CD,CD-TA,Kabalo,Kabalo,81191,3,town,UTC+2,Africa/Lubumbashi
346829,CD,CD-HL,Kabala,Kabala,62917,3,village,UTC+2,Africa/Lubumbashi
346869,CD,CD-SK,Itota,Itota,927,4,village,UTC+2,Africa/Lubumbashi
346906,CD,CD-HU,Isiro,Isiro,142509,2,city,UTC+2,Africa/Lubumbashi
346944,CD,CD-KS,Isamba,Isamba,8723,3,locality,UTC+2,Africa/Lubumbashi
347086,CD,CD-KS,Ilebo,Ilebo,117245,3,city,UTC+2,Africa/Lubumbashi
347132,CD,CD-TU,Ikela,Ikela,\N,3,town,UTC+1,Africa/Kinshasa
347166,CD,CD-TU,Ifake,Ifake,53716,3,locality,UTC+1,Africa/Kinshasa
347173,CD,CD-KS,Ibuntshi-Kakese,Ibuntshi-Kakese,1720,4,village,UTC+2,Africa/Lubumbashi
347270,CD,CD-KL,Gudi,Gudi,51836,3,locality,UTC+1,Africa/Kinshasa
347296,CD,CD-MO,Gongo,Gongo,264280,3,locality,UTC+1,Africa/Kinshasa
347322,CD,CD-NK,Goma,Goma,515869,2,City,UTC+2,Africa/Lubumbashi
347429,CD,CD-NU,Gbadolite,Gbadolite,90690,2,town,UTC+1,Africa/Kinshasa
347467,CD,CD-LO,Gandajika,Ngandajika,154425,4,locality,UTC+2,Africa/Lubumbashi
347497,CD,CD-HU,Gaduma-Mala,Gaduma-Mala,429503,3,City proper,UTC+2,Africa/Lubumbashi
347612,CD,CD-HU,Eseye,Eseye,133029,3,locality,UTC+2,Africa/Lubumbashi
347634,CD,CD-BU,Epumba,Epumba,482194,3,locality,UTC+2,Africa/Lubumbashi
347796,CD,CD-HU,Egbunda,Egbunda,190132,3,City proper,UTC+2,Africa/Lubumbashi
347871,CD,CD-HU,Durba,Durba,166417,3,town,UTC+2,Africa/Lubumbashi
347876,CD,CD-HU,Dungu,Dungu,92705,3,town,UTC+2,Africa/Lubumbashi
347907,CD,CD-SK,Dukumwami,Dukumwami,235984,3,locality,UTC+2,Africa/Lubumbashi
347916,CD,CD-BU,Dugbia,Dugbia,\N,3,city,UTC+2,Africa/Lubumbashi
347992,CD,CD-IT,Djugu,Djugu,41409,4,town,UTC+2,Africa/Lubumbashi
348112,CD,CD-HU,Dingba,Dingba,98964,3,locality,UTC+2,Africa/Lubumbashi
348229,CD,CD-KC,Demba,Demba,22263,3,town,UTC+2,Africa/Lubumbashi
348237,CD,CD-KS,Dekese,Dekese,75650,3,town,UTC+2,Africa/Lubumbashi
348292,CD,CD-KS,Bwinga,Bwinga,2143,4,village,UTC+2,Africa/Lubumbashi
348329,CD,CD-KS,Bwalela,Bwalela,1526,4,village,UTC+2,Africa/Lubumbashi
348375,CD,CD-NK,Butembo,Butembo,236183,2,city,UTC+2,Africa/Lubumbashi
348381,CD,CD-BU,Buta,Buta,65441,2,city,UTC+2,Africa/Lubumbashi
348447,CD,CD-NU,Businga,Businga,48339,3,town,UTC+1,Africa/Kinshasa
348454,CD,CD-KS,Bushole,Bushole,3485,4,village,UTC+2,Africa/Lubumbashi
348497,CD,CD-IT,Bunia,Bunia,366126,2,city,UTC+2,Africa/Lubumbashi
348514,CD,CD-NK,Bunangana,Bunagana,\N,3,village,UTC+2,Africa/Lubumbashi
348519,CD,CD-KS,Bumbu,Bumbu,329234,3,Commune,UTC+2,Africa/Lubumbashi
348539,CD,CD-MO,Bumba,Bumba,128957,3,city,UTC+1,Africa/Kinshasa
348615,CD,CD-SK,Bukavu,Bukavu,816811,2,City,UTC+2,Africa/Lubumbashi
348617,CD,CD-HL,Bukama,Bukama,105397,3,city,UTC+2,Africa/Lubumbashi
348962,CD,CD-NU,Bongbwalo,Bongbwalo,336659,3,locality,UTC+1,Africa/Kinshasa
348970,CD,CD-MO,Bongandanga,Bongandanga,4105,4,town,UTC+1,Africa/Kinshasa
348991,CD,CD-BU,Bondo,Bondo,17860,3,town,UTC+2,Africa/Lubumbashi
348994,CD,CD-TO,Bondo,Bondo,66400,3,locality,UTC+2,Africa/Lubumbashi
349368,CD,CD-TU,Boende,Boende,50794,2,city,UTC+1,Africa/Kinshasa
349393,CD,CD-NU,Bodango,Bodango,111275,3,locality,UTC+1,Africa/Kinshasa
349518,CD,CD-MO,Binga,Binga,64763,3,town,UTC+1,Africa/Kinshasa
349600,CD,CD-HU,Bibi,Bibi,86039,3,hamlet,UTC+2,Africa/Lubumbashi
349640,CD,CD-LO,Bethenze,Bethenze,412618,3,locality,UTC+2,Africa/Lubumbashi
349674,CD,CD-NK,Beni,Beni,186366,3,city,UTC+2,Africa/Lubumbashi
349717,CD,CD-LO,Bena-Tshibala,Bena-Tshibala,313324,3,locality,UTC+2,Africa/Lubumbashi
349766,CD,CD-KC,Bena-Leka,Bena-Leka,85885,3,town,UTC+2,Africa/Lubumbashi
349877,CD,CD-LU,Mbaz,Mbaz,75771,3,locality,UTC+2,Africa/Lubumbashi
350006,CD,CD-TO,Basoko,Basoko,66778,3,city,UTC+2,Africa/Lubumbashi
350061,CD,CD-TO,Barumbu,Barumbu,150319,3,Commune,UTC+2,Africa/Lubumbashi
350077,CD,CD-SK,Baraka,Baraka,166603,3,city,UTC+2,Africa/Lubumbashi
350135,CD,CD-KS,Bangiri,Bangiri,2809,4,village,UTC+2,Africa/Lubumbashi
350203,CD,CD-BU,Banda,Banda,252147,3,village,UTC+2,Africa/Lubumbashi
350220,CD,CD-TO,Banalia,Banalia,55320,3,town,UTC+2,Africa/Lubumbashi
350254,CD,CD-BU,Bambesa,Bambesa,\N,3,city,UTC+2,Africa/Lubumbashi
350422,CD,CD-TO,Bahayo,Bahayo,247941,3,locality,UTC+2,Africa/Lubumbashi
350474,CD,CD-TO,Bafwasende,Bafwasende,83159,3,town,UTC+2,Africa/Lubumbashi
350560,CD,CD-IT,Bafwabena,Bafwabena,191964,3,locality,UTC+2,Africa/Lubumbashi
350607,CD,CD-HU,Bakwa,Bakwa,100575,3,locality,UTC+2,Africa/Lubumbashi
350653,CD,CD-TO,Babamba,Babamba,81740,3,locality,UTC+2,Africa/Lubumbashi
350734,CD,CD-IT,Aru,Aru,63958,3,town,UTC+2,Africa/Lubumbashi
350766,CD,CD-TA,Ankoro,Ankoro,139252,3,city,UTC+2,Africa/Lubumbashi
350785,CD,CD-BU,Ango,Ango,55436,3,town,UTC+2,Africa/Lubumbashi
350910,CD,CD-BU,Aketi,Aketi,66685,3,town,UTC+2,Africa/Lubumbashi
350991,CD,CD-HU,Aba,Aba,53741,3,town,UTC+2,Africa/Lubumbashi
351039,CD,CD-SK,Kisiru,Kisiru,59253,3,locality,UTC+2,Africa/Lubumbashi
351380,CD,CD-LU,Tshilenge,Tshilenge,116073,3,locality,UTC+2,Africa/Lubumbashi
351416,CD,CD-LU,Tenke,Tenke,82006,3,town,UTC+2,Africa/Lubumbashi
351434,CD,CD-LU,Swana-Banza,Swana-Banza,288576,3,locality,UTC+2,Africa/Lubumbashi
351527,CD,CD-HK,Sakania,Sakania,35142,3,city,UTC+2,Africa/Lubumbashi
351623,CD,CD-HK,Mwadingusha,Mwadingusha,149135,3,town,UTC+2,Africa/Lubumbashi
351675,CD,CD-HK,Musangala,Musangala,199847,3,hamlet,UTC+2,Africa/Lubumbashi
351774,CD,CD-HK,Mokambo,Mokambo,34762,4,town,UTC+2,Africa/Lubumbashi
351806,CD,CD-LU,Malemba,Malemba,44027,3,locality,UTC+2,Africa/Lubumbashi
351859,CD,CD-HK,Lubumbashi,Lubumbashi,1373770,2,City,UTC+2,Africa/Lubumbashi
351873,CD,CD-HK,Likasi,Likasi,529152,3,city,UTC+2,Africa/Lubumbashi
351898,CD,CD-LU,Kolwezi,Kolwezi,446709,2,city,UTC+2,Africa/Lubumbashi
351918,CD,CD-LU,Kisenge,Kisenge,66019,3,town,UTC+2,Africa/Lubumbashi
351926,CD,CD-HK,Kipushi,Kipushi,151248,3,city,UTC+2,Africa/Lubumbashi
352041,CD,CD-HK,Kasumbalesa,Kasumbalesa,294623,3,town,UTC+2,Africa/Lubumbashi
352070,CD,CD-LU,Kasaji,Kasaji,292523,3,town,UTC+2,Africa/Lubumbashi
352136,CD,CD-HK,Kambove,Kambove (territoire),99884,3,city,UTC+2,Africa/Lubumbashi
352176,CD,CD-LU,Kalala,Kalala,397104,3,locality,UTC+2,Africa/Lubumbashi
