id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
234304,BR,BR-RN,Vicosa,Viçosa,1822,3,Municipality,UTC-3,America/Fortaleza
234306,BR,BR-PA,Vicente Franco,Vicente Franco,5980,3,Town Council,UTC-3,America/Belem
234308,BR,BR-PE,Vicencia,Vicência,26357,3,Municipality,UTC-3,America/Recife
234311,BR,BR-MA,Viana,Viana,51442,3,Municipality,UTC-3,America/Fortaleza
234315,BR,BR-PE,Vertentes,Vertentes,21959,3,Municipality,UTC-3,America/Recife
234323,BR,BR-PE,Vermelho,Vermelho,5829,3,Urban Place,UTC-3,America/Recife
234329,BR,BR-MA,Vermelha,Vermelha,26972,3,Town Council,UTC-3,America/Fortaleza
234336,BR,BR-PB,Vereda Grande,Vereda Grande,700,3,Urban Place,UTC-3,America/Fortaleza
234351,BR,BR-PE,Verdejante,Verdejante,9169,3,Municipality,UTC-3,America/Recife
234355,BR,BR-CE,Icarai,Icaraí,2558,3,Urban Place,UTC-3,America/Fortaleza
234356,BR,BR-PI,Vera Mendes,Vera Mendes,3185,3,Municipality,UTC-3,America/Fortaleza
234357,BR,BR-RN,Vera Cruz,Vera Cruz,10735,3,Urban Place,UTC-3,America/Fortaleza
234359,BR,BR-PE,Venturosa,Venturosa,17251,3,Municipality,UTC-3,America/Recife
234368,BR,BR-PI,Veneza,Veneza,17622,3,Town Council,UTC-3,America/Fortaleza
234371,BR,BR-RN,Veneza,Veneza,16747,3,Town Council,UTC-3,America/Fortaleza
234394,BR,BR-CE,Veados,Veados,7248,3,Town Council,UTC-3,America/Fortaleza
234402,BR,BR-CE,Vazantes,Vazantes,1542,3,Urban Place,UTC-3,America/Fortaleza
234412,BR,BR-AL,Vassouras,Vassouras,15061,3,Town Council,UTC-3,America/Maceio
234419,BR,BR-PE,Varzinha,Varzinha,1733,3,Urban Place,UTC-3,America/Recife
234436,BR,BR-RN,Varzea Nova,Várzea Nova,345288,3,town,UTC-3,America/Fortaleza
234443,BR,BR-PI,Varzea Grande,Várzea Grande,4417,3,Municipality,UTC-3,America/Fortaleza
234480,BR,BR-RN,Varzea de Flores,Várzea de Flôres,20665,3,Town Council,UTC-3,America/Fortaleza
234485,BR,BR-PB,Varzea da Volta,Várzea da Volta,549,3,Urban Place,UTC-3,America/Fortaleza
234492,BR,BR-BA,Varzea da Ema,Várzea da Ema,17052,3,Town,UTC-3,America/Bahia
234496,BR,BR-PB,Varzea da Cruz,Várzea da Cruz,12615,3,Town Council,UTC-3,America/Fortaleza
234509,BR,BR-CE,Varzea Comprida,Varzea Comprida,4449,3,Town Council,UTC-3,America/Fortaleza
234512,BR,BR-PI,Varzea Branca,Várzea Branca,5055,2,Municipality,UTC-3,America/Fortaleza
234516,BR,BR-CE,Varzea Alegre,Várzea Alegre,21841,3,Urban Place,UTC-3,America/Fortaleza
234517,BR,BR-CE,Varzea Alegre,Várzea Alegre,38984,3,Municipality,UTC-3,America/Fortaleza
234524,BR,BR-PB,Varzea,Várzea,2668,3,Municipality,UTC-3,America/Fortaleza
234528,BR,BR-RN,Varzea,Várzea,5233,3,Municipality,UTC-3,America/Fortaleza
234533,BR,BR-CE,Varzea,Várzea,13480,3,Town Council,UTC-3,America/Fortaleza
234544,BR,BR-CE,Varjota,Varjota,18105,3,Municipality,UTC-3,America/Fortaleza
234553,BR,BR-PE,Varzinha,Varzinha,9824,3,Town Council,UTC-3,America/Recife
234554,BR,BR-PB,Varginha,Varginha,9497,3,Town Council,UTC-3,America/Fortaleza
234565,BR,BR-CE,Varginha,Varginha,31819,3,Municipality,UTC-3,America/Fortaleza
234575,BR,BR-MA,Vargem Grande,Vargem Grande,43261,3,Municipality,UTC-3,America/Fortaleza
234583,BR,BR-CE,Varzea da Onca,Várzea da Onça,893,3,Urban Place,UTC-3,America/Fortaleza
234609,BR,BR-PI,Valenca do Piaui,Valença,22279,3,Municipality,UTC-3,America/Fortaleza
234635,BR,BR-CE,Uruoca,Uruoca,13746,3,Municipality,UTC-3,America/Fortaleza
234637,BR,BR-AP,Uruguaiana,Uruguinha,13964,3,Town Council,UTC-3,America/Belem
234642,BR,BR-AM,Urucurituba,Urucurituba,24769,2,Municipality,UTC-4,America/Manaus
234643,BR,BR-PI,Urucui,Uruçu,25203,3,Municipality,UTC-3,America/Fortaleza
234644,BR,BR-PE,Urucuba,Urucuba,1022,3,Urban Place,UTC-3,America/Recife
234649,BR,BR-AM,Urucara,Urucará,18631,3,Municipality,UTC-4,America/Manaus
234650,BR,BR-CE,Uruburetama,Arraial,20189,3,Municipality,UTC-3,America/Fortaleza
234658,BR,BR-PE,Urubu,Urubu,106010,3,Town,UTC-3,America/Recife
234660,BR,BR-PB,Urubu,Urubu,12846,3,Town,UTC-3,America/Fortaleza
234666,BR,BR-MA,Urbano Santos,Urbano Santos,32812,3,Municipality,UTC-3,America/Fortaleza
234667,BR,BR-RN,Upanema,Upanema,13577,3,Municipality,UTC-3,America/Fortaleza
234670,BR,BR-RN,Unido,Unido,7865,3,Town Council,UTC-3,America/Fortaleza
234671,BR,BR-AL,Uniao dos Palmares,União,59280,3,Municipality,UTC-3,America/Maceio
234674,BR,BR-PI,Uniao,União,46119,3,Municipality,UTC-3,America/Fortaleza
234682,BR,BR-CE,Umirim,Umirim,17470,3,Municipality,UTC-3,America/Fortaleza
234690,BR,BR-PB,Umbuzeiro,Umbuzeiro,9124,3,Municipality,UTC-3,America/Fortaleza
234715,BR,BR-RN,Imburana,Imburana,657,3,Urban Place,UTC-3,America/Fortaleza
234717,BR,BR-PI,Umbauba,Umbaúba,27834,3,Town Council,UTC-3,America/Fortaleza
234722,BR,BR-RN,Umarizal,Umarizal,10078,3,Municipality,UTC-3,America/Fortaleza
234725,BR,BR-CE,Umari,Umari,6871,3,Municipality,UTC-3,America/Fortaleza
234735,BR,BR-PB,Uirauna,Canaã,14930,3,Municipality,UTC-3,America/Fortaleza
234742,BR,BR-CE,Ubajara,Ubajara,32767,3,Municipality,UTC-3,America/Fortaleza
234746,BR,BR-BA,Uaua,Uauá,24665,3,Municipality,UTC-3,America/Bahia
234749,BR,BR-MA,Tutoia,Tutóia,53356,3,Municipality,UTC-3,America/Fortaleza
234750,BR,BR-CE,Tururu,Tururu,15412,3,Municipality,UTC-3,America/Fortaleza
234753,BR,BR-MA,Turiacu,Turiaþu,37491,3,Municipality,UTC-3,America/Fortaleza
234754,BR,BR-CE,Turaru,Turaru,15412,3,locality,UTC-3,America/Fortaleza
234756,BR,BR-TO,Tupiratins,Tupiratins,1874,3,Municipality,UTC-3,America/Araguaina
234757,BR,BR-TO,Tupirama,Tupirama,1909,3,Municipality,UTC-3,America/Araguaina
234759,BR,BR-PE,Tupi,Tupi,3598,3,Urban Place,UTC-3,America/Recife
234760,BR,BR-PE,Tuparetama,Tuparetama,8005,3,Municipality,UTC-3,America/Recife
234761,BR,BR-PE,Tupanatinga,Sta Clara,26237,3,Municipality,UTC-3,America/Recife
234762,BR,BR-MA,Tuntum,Tuntum,36251,3,Municipality,UTC-3,America/Fortaleza
234764,BR,BR-PA,Tucurui,Tucuruí,91306,3,Municipality,UTC-3,America/Belem
234769,BR,BR-PI,Tucuns,Tucuns,2786,3,Town Council,UTC-3,America/Fortaleza
234784,BR,BR-PA,Tucuma,Tucumã,15030,4,locality,UTC-3,America/Belem
234797,BR,BR-PE,Triunfo,Triunfo,14705,3,Municipality,UTC-3,America/Recife
234799,BR,BR-PB,Triunfo,Triunfo,9892,4,village,UTC-3,America/Fortaleza
234800,BR,BR-PB,Triunfo,Triunfo,9892,3,Municipality,UTC-3,America/Fortaleza
234805,BR,BR-PA,Trios,Trios,10948,3,Town Council,UTC-3,America/Santarem
234810,BR,BR-PE,Trindade,Trindade,30321,3,Municipality,UTC-3,America/Recife
234813,BR,BR-PA,Trindade,Trindade,441,4,village,UTC-3,America/Belem
234817,BR,BR-PE,Triangulo,Triângulo,2797,3,Urban Place,UTC-3,America/Recife
234831,BR,BR-PE,Tres Irmaos,Três Irmãos,501,3,Urban Place,UTC-3,America/Recife
234837,BR,BR-MA,Tres Barras,Três Barras,12457,3,Town Council,UTC-3,America/Fortaleza
234846,BR,BR-PI,Travessao,Travessão,28583,3,Town,UTC-3,America/Fortaleza
234854,BR,BR-CE,Trapizeiro,Trapizeiro,23706,3,Town,UTC-3,America/Fortaleza
234856,BR,BR-CE,Trapia (4),Trapiá,838,3,Urban Place,UTC-3,America/Fortaleza
234876,BR,BR-PI,Tranqueira,Tranqueira,496,4,village,UTC-3,America/Fortaleza
234877,BR,BR-MA,Trajano Marques,Força de um Desejo,16278,3,Town Council,UTC-3,America/Fortaleza
234878,BR,BR-CE,Trairi,Trairi,58415,3,Municipality,UTC-3,America/Fortaleza
234883,BR,BR-AL,Trairas,Traíras,19339,3,Town,UTC-3,America/Maceio
234887,BR,BR-AL,Traipu,Traipu,23630,3,Municipality,UTC-3,America/Maceio
234888,BR,BR-PE,Tracunhaem,Tracunhaém,13867,3,Municipality,UTC-3,America/Recife
234889,BR,BR-PA,Tracuateua,Trucuateua,28595,3,Municipality,UTC-3,America/Belem
234892,BR,BR-RN,Touros,Touros,33035,3,Municipality,UTC-3,America/Fortaleza
234921,BR,BR-PE,Toritama,Torres,41137,3,Municipality,UTC-3,America/Recife
234928,BR,BR-PA,Tome-Acu,Tomé-Açu,67585,3,Municipality,UTC-3,America/Belem
234940,BR,BR-PI,Todos os Santos,Todos os Santos,514,4,village,UTC-3,America/Fortaleza
234941,BR,BR-TO,Tocantinopolis,Boa Vista,22615,3,Municipality,UTC-3,America/Araguaina
234942,BR,BR-TO,Tocantinia,Piabanha,7459,3,Municipality,UTC-3,America/Araguaina
234964,BR,BR-MA,Timon,Timon,174465,3,Municipality,UTC-3,America/Fortaleza
234971,BR,BR-MA,Timbiras,Urubú,26484,3,Municipality,UTC-3,America/Fortaleza
234980,BR,BR-RN,Timbauba dos Batistas,Timbaúba dos Batistas,2348,3,Municipality,UTC-3,America/Fortaleza
234983,BR,BR-PE,Timbauba,Gurjão,46147,3,Municipality,UTC-3,America/Recife
234990,BR,BR-PB,Timbauba,Timbaúba,8044,3,Town Council,UTC-3,America/Fortaleza
235005,BR,BR-PE,Tigre,Tigre,8607,3,Town Council,UTC-3,America/Recife
235012,BR,BR-RN,Tibau do Sul,Tibaú,16929,3,Municipality,UTC-3,America/Fortaleza
235013,BR,BR-RN,Tibau,Tibau,5382,3,Municipality,UTC-3,America/Fortaleza
235014,BR,BR-CE,Tiangua,Tianguá,81506,3,Municipality,UTC-3,America/Fortaleza
235026,BR,BR-PA,Terra Santa,Terra Sta,18782,3,Municipality,UTC-3,America/Santarem
235028,BR,BR-PA,Terra Preta,Terra Preta,6075,3,Town Council,UTC-3,America/Santarem
235032,BR,BR-PE,Terra Nova,Terra Nova,8920,3,Municipality,UTC-3,America/Recife
235039,BR,BR-PA,Terra Alta,Terra Alta,10400,3,Municipality,UTC-3,America/Belem
235041,BR,BR-PE,Terezinha,Terezinha,6513,3,Municipality,UTC-3,America/Recife
235045,BR,BR-PI,Teresina,Teresina,866300,2,Municipality,UTC-3,America/Fortaleza
235052,BR,BR-PB,Tenorio,Tenório,2966,3,Municipality,UTC-3,America/Fortaleza
235053,BR,BR-RN,Tenente Ananias,Tenente Ananias,10262,2,Municipality,UTC-3,America/Fortaleza
235066,BR,BR-CE,Tejucuoca,Tejuçuoca,17154,3,Municipality,UTC-3,America/Fortaleza
235068,BR,BR-PB,Teixeira,Teixeira,14631,3,Municipality,UTC-3,America/Fortaleza
235073,BR,BR-PB,Tavares,Tavares,14101,3,Municipality,UTC-3,America/Fortaleza
235076,BR,BR-CE,Taua,Tauá,61227,3,Municipality,UTC-3,America/Fortaleza
235077,BR,BR-PA,Tauari,Tauari,1255,3,Urban Place,UTC-3,America/Santarem
235080,BR,BR-CE,Sao Joao dos Inhamuns,São João dos Inhamuns,29188,4,village,UTC-3,America/Fortaleza
235094,BR,BR-AP,Tartarugalzinho,Tartarugalzinho,12945,3,Municipality,UTC-3,America/Belem
235096,BR,BR-CE,Tarrafas,Tarrafas,7529,3,Municipality,UTC-3,America/Fortaleza
235101,BR,BR-PE,Taquaritinga do Norte,Taquaritinga do Norte,24736,3,Municipality,UTC-3,America/Recife
235104,BR,BR-AL,Taquarana,Taquarana,19032,3,Municipality,UTC-3,America/Maceio
235111,BR,BR-PE,Tapuio,Tapuio,863,3,Urban Place,UTC-3,America/Recife
235126,BR,BR-MA,Tapuia,Tapuia,2470,3,Urban Place,UTC-3,America/Fortaleza
235128,BR,BR-CE,Tapuia,Tapuía,7396,3,Town Council,UTC-3,America/Fortaleza
235130,BR,BR-PB,Taperoa,Taperoá,14068,3,Municipality,UTC-3,America/Fortaleza
235165,BR,BR-CE,Tapera,Tapera,8835,4,village,UTC-3,America/Fortaleza
235178,BR,BR-PI,Tanquinho,Tanquinho,22113,3,Town,UTC-3,America/Fortaleza
235185,BR,BR-PE,Tanques,Tanques,579,3,Urban Place,UTC-3,America/Recife
235186,BR,BR-PI,Tanques,Tanques,9690,3,Town Council,UTC-3,America/Fortaleza
235191,BR,BR-SE,Tanque Novo,Tanque Novo,16081,3,Town Council,UTC-3,America/Maceio
235202,BR,BR-AL,Tanque d'Arca,Tanque d'Arca,5796,3,Municipality,UTC-3,America/Maceio
235203,BR,BR-BA,Tanque,Tanque,14930,3,Town Council,UTC-3,America/Bahia
235214,BR,BR-RN,Tangara,Riacho,13281,3,Municipality,UTC-3,America/Fortaleza
235235,BR,BR-CE,Tamboril,Tamboril,11522,3,Town Council,UTC-3,America/Fortaleza
235236,BR,BR-CE,Tamboril,Tamboril,24815,3,Municipality,UTC-3,America/Fortaleza
235244,BR,BR-PE,Itambe,També,34935,3,Municipality,UTC-3,America/Recife
235258,BR,BR-PB,Tamandua,Tamandua,20426,3,Town,UTC-3,America/Fortaleza
235267,BR,BR-PI,Tamandua,Tamandua,125,4,village,UTC-3,America/Fortaleza
235268,BR,BR-CE,Tamandua,Tamandua,15434,3,Town Council,UTC-3,America/Fortaleza
235270,BR,BR-PE,Tamandare,Tamandaré,23561,3,Municipality,UTC-3,America/Recife
235281,BR,BR-PI,Taji,Taji,6168,3,Town Council,UTC-3,America/Fortaleza
235283,BR,BR-RN,Taipu,Taipu,11422,3,Municipality,UTC-3,America/Fortaleza
235284,BR,BR-PB,Tacima,Tacima,8010,3,Municipality,UTC-3,America/Fortaleza
235285,BR,BR-PA,Taciateua,Taciateua,1299,4,village,UTC-3,America/Belem
235286,BR,BR-PE,Tacaratu,Tacaratu,23902,3,Municipality,UTC-3,America/Recife
235287,BR,BR-PE,Tacaimbo,Tacaimb,13738,3,Municipality,UTC-3,America/Recife
235293,BR,BR-PI,Tabuleiro (1),Tabuleiro (1),9279,3,Town Council,UTC-3,America/Fortaleza
235295,BR,BR-RN,Taboleiro Grande,Taboleiro Grande,2338,3,Municipality,UTC-3,America/Fortaleza
235297,BR,BR-CE,Tabuleiro do Norte,Tabuleiro,30652,3,Municipality,UTC-3,America/Fortaleza
235332,BR,BR-PI,Taboleiro,Taboleiro,1445,3,Urban Place,UTC-3,America/Fortaleza
235333,BR,BR-PI,Taboleiro,Taboleiro,3594,3,Town Council,UTC-3,America/Fortaleza
235337,BR,BR-PI,Taboca (1),Taboca,6652,3,Urban Place,UTC-3,America/Fortaleza
235343,BR,BR-PA,Tabocal,Tabocal,4318,3,Town Council,UTC-3,America/Santarem
235346,BR,BR-PE,Tabira,Tabira,27652,3,Municipality,UTC-3,America/Recife
235351,BR,BR-RN,Tabajara,Tabajaras,552,3,Urban Place,UTC-3,America/Fortaleza
235357,BR,BR-PE,Sussuarana,Sussuarana,1430,3,Urban Place,UTC-3,America/Recife
235361,BR,BR-PI,Sussuapara,Sussuapara,6220,2,Municipality,UTC-3,America/Fortaleza
235363,BR,BR-PE,Surubim,Surubim,64120,3,Municipality,UTC-3,America/Recife
235371,BR,BR-PB,Sume,Sum,17166,3,Municipality,UTC-3,America/Fortaleza
235377,BR,BR-MA,Sucupira do Norte,Feira,10238,3,Municipality,UTC-3,America/Fortaleza
235394,BR,BR-PB,Sousa,Souza,67259,3,Municipality,UTC-3,America/Fortaleza
235395,BR,BR-RN,Souza,Sousa,1605,3,Urban Place,UTC-3,America/Fortaleza
235396,BR,BR-PA,Soure,Soure,24204,3,Municipality,UTC-3,America/Belem
235400,BR,BR-PB,Sossego,Sossêgo,3345,3,Municipality,UTC-3,America/Fortaleza
235420,BR,BR-CE,Solonopole,Cachoeira,18179,3,Municipality,UTC-3,America/Fortaleza
235422,BR,BR-PE,Solidao,Solidão,5210,3,Municipality,UTC-3,America/Recife
235426,BR,BR-PI,Soledade,Soledade,10727,3,Town Council,UTC-3,America/Fortaleza
235427,BR,BR-PB,Soledade,Soledade,13968,3,Municipality,UTC-3,America/Fortaleza
235435,BR,BR-PB,Solanea,Solânea,26774,2,Municipality,UTC-3,America/Fortaleza
235438,BR,BR-PI,Socorro do Piaui,Socorro do Piauí,4141,3,Municipality,UTC-3,America/Fortaleza
235447,BR,BR-MA,Socavao,Socavão,661,3,Urban Place,UTC-3,America/Fortaleza
235448,BR,BR-CE,Sobral,Sobral,203023,3,Municipality,UTC-3,America/Fortaleza
235453,BR,BR-BA,Sobradinho,Sobrado,25475,3,Municipality,UTC-3,America/Bahia
235465,BR,BR-PI,Sobradinho,Sobradinho,6065,3,Town Council,UTC-3,America/Fortaleza
235470,BR,BR-PI,Sobradinho,Sobradinho,10545,3,Town Council,UTC-3,America/Fortaleza
235473,BR,BR-PE,Soares,Soares,4169,3,Urban Place,UTC-3,America/Recife
235489,BR,BR-PI,Sitio Velho,Sítio Velho,45423,3,Town,UTC-3,America/Fortaleza
235495,BR,BR-CE,Sitio Torto,Sítio Torto,6212,3,Town Council,UTC-3,America/Fortaleza
235504,BR,BR-BA,Sitios Novos,Sítios Novos,3425,3,Urban Place,UTC-3,America/Bahia
235556,BR,BR-RN,Sitio Novo,Stio Novo,4654,3,Urban Place,UTC-3,America/Fortaleza
235567,BR,BR-CE,Sitio Monteplo,Sítio Monteplo,29469,3,Town,UTC-3,America/Fortaleza
235574,BR,BR-CE,Sitio Macaco,Sítio Macaco,8636,3,Town Council,UTC-3,America/Fortaleza
235606,BR,BR-PE,Moreilandia,Moreilândia,10540,3,Municipality,UTC-3,America/Recife
235712,BR,BR-PE,Sirinhaem,Sirinhaém,39224,2,Municipality,UTC-3,America/Recife
235715,BR,BR-AL,Vila Operaria-Usina Sininbu,Vila Operária-Usina Sininbu,52082,3,Town,UTC-3,America/Maceio
235718,BR,BR-PI,Simplicio Mendes,Simplício Mendes,13870,3,Municipality,UTC-3,America/Fortaleza
235720,BR,BR-PI,Simoes,Simões,14350,3,Municipality,UTC-3,America/Fortaleza
235721,BR,BR-CE,Simao,Simão,872,3,Urban Place,UTC-3,America/Fortaleza
235723,BR,BR-AM,Silves,Silves,11559,3,Municipality,UTC-4,America/Manaus
235729,BR,BR-RN,Severiano Melo,Severiano Melo,5487,3,Municipality,UTC-3,America/Fortaleza
235739,BR,BR-PE,Sertania,Sertânia,32770,3,Municipality,UTC-3,America/Recife
235742,BR,BR-CE,Serrote (6),Serrote,1456,3,Urban Place,UTC-3,America/Fortaleza
235748,BR,BR-CE,Serrota,Serrota,997,3,Urban Place,UTC-3,America/Fortaleza
235751,BR,BR-PB,Serrote Verde,Serrote Verde,17743,3,USett,UTC-3,America/Fortaleza
235789,BR,BR-PE,Serrita,Serrita,18207,3,Municipality,UTC-3,America/Recife
235791,BR,BR-RN,Serrinha dos Pintos,Serrinha dos Pintos,4659,3,Municipality,UTC-3,America/Fortaleza
235808,BR,BR-RN,Serrinha,Serrinha,6436,3,Municipality,UTC-3,America/Fortaleza
235826,BR,BR-RN,Lagoa de Serra Verde,Lagoa de Serra Verde,7423,4,town,UTC-3,America/Fortaleza
235827,BR,BR-RN,As Cem,As Cem,250,4,village,UTC-3,America/Fortaleza
235832,BR,BR-PE,Serra Talhada,Vila Bela,86915,2,Municipality,UTC-3,America/Recife
235834,BR,BR-PB,Serraria,Serraria,4885,3,Municipality,UTC-3,America/Fortaleza
235837,BR,BR-PB,Serra Redonda,Serra Redonda,6828,3,Municipality,UTC-3,America/Fortaleza
235847,BR,BR-RN,Serra Negra do Norte,Serra Negra,7597,3,Municipality,UTC-3,America/Fortaleza
235856,BR,BR-PB,Serra Grande,Serra Grande,2942,3,Urban Place,UTC-3,America/Fortaleza
235857,BR,BR-PE,Serragem,Serragem,839,3,Urban Place,UTC-3,America/Recife
235866,BR,BR-AP,Serra do Navio,Serra do Navio,4673,3,Municipality,UTC-3,America/Belem
235876,BR,BR-RN,Serra de Sao Bento,S Bento,5703,3,Municipality,UTC-3,America/Fortaleza
235882,BR,BR-PB,Serra da Raiz,Serra da Raiz,3094,3,Municipality,UTC-3,America/Fortaleza
235888,BR,BR-RN,Serra Caiada,Serra Caiada,10125,3,Municipality,UTC-3,America/Fortaleza
235894,BR,BR-PB,Serra Branca,Serra Branca,13614,3,Municipality,UTC-3,America/Fortaleza
235895,BR,BR-PB,Serra Branca,Serra Branca,8968,3,Urban Place,UTC-3,America/Fortaleza
235896,BR,BR-RN,Serra Bonita,Serra Bonita,868,3,Urban Place,UTC-3,America/Fortaleza
235910,BR,BR-CE,Sereno,Sereno,1597,3,Urban Place,UTC-3,America/Fortaleza
235916,BR,BR-CE,Senador Sa,Senador Sá,7262,3,Municipality,UTC-3,America/Fortaleza
235917,BR,BR-CE,Senador Pompeu,Senador Pompeu,24266,3,Municipality,UTC-3,America/Fortaleza
235918,BR,BR-PA,Senador Jose Porfirio,Senador José Porfírio,22576,3,Municipality,UTC-3,America/Belem
235940,BR,BR-AL,Satuba,Satuba,24278,3,Municipality,UTC-3,America/Maceio
235967,BR,BR-CE,Sapo,Sapó,791,3,Urban Place,UTC-3,America/Fortaleza
235972,BR,BR-PB,Sape,Sap,51306,3,Municipality,UTC-3,America/Fortaleza
235978,BR,BR-PE,Sao Vicente Ferrer,S Vicente Ferrer,16677,3,Municipality,UTC-3,America/Recife
235979,BR,BR-MA,Sao Vicente Ferrer,S Vicente Ferrer,19498,3,Municipality,UTC-3,America/Fortaleza
235983,BR,BR-PB,Sao Vicente do Serido,São Vicente do Seridó,10291,3,Municipality,UTC-3,America/Fortaleza
235986,BR,BR-RN,Sao Vicente,S Vicente,6310,3,Municipality,UTC-3,America/Fortaleza
235998,BR,BR-RN,Sao Tome,S Tome,9972,3,Municipality,UTC-3,America/Fortaleza
236007,BR,BR-PB,Sao Sebastiao do Umbuzeiro,S Sebastiao do Umbuzeiro,3279,3,Municipality,UTC-3,America/Fortaleza
236008,BR,BR-TO,Sao Sebastiao do Tocantins,S Sebastiao do Tocantins,4145,3,Municipality,UTC-3,America/Araguaina
236009,BR,BR-PA,Sao Sebastiao da Boa Vista,São Sebastião da Boa Vista,25643,3,Municipality,UTC-3,America/Belem
236010,BR,BR-AL,Sao Sebastiao,S Sebastiao,31758,3,Municipality,UTC-3,America/Maceio
236015,BR,BR-PB,Sao Sebastiao,São Sebastião,1337,4,village,UTC-3,America/Fortaleza
236033,BR,BR-PI,Sao Raimundo Nonato,Raimundo Nonato,38934,3,Municipality,UTC-3,America/Fortaleza
236034,BR,BR-MA,Sao Raimundo das Mangabeiras,S Raymundo do Rio Neves,18672,3,Municipality,UTC-3,America/Fortaleza
236035,BR,BR-AL,Sao Raimundo,São Raimundo,1224,3,Urban Place,UTC-3,America/Maceio
236050,BR,BR-RN,Sao Rafael,S Rafael,7711,3,Municipality,UTC-3,America/Fortaleza
236053,BR,BR-PI,Sao Pedro do Piaui,S Pedro,13755,3,Municipality,UTC-3,America/Fortaleza
236068,BR,BR-RN,Sao Pedro,S Pedro,5776,3,Municipality,UTC-3,America/Fortaleza
236093,BR,BR-RN,Sao Paulo do Potengi,S Paulo do Potengi,16786,3,Municipality,UTC-3,America/Fortaleza
236100,BR,BR-CE,Sao Paulinho,São Paulinho,1102,3,Urban Place,UTC-3,America/Fortaleza
236114,BR,BR-PI,Sao Miguel do Tapuio,Tapuio,17554,3,Municipality,UTC-3,America/Fortaleza
236115,BR,BR-AL,Sao Miguel dos Milagres,S Miguel dos Milagres,8482,3,Municipality,UTC-3,America/Maceio
236116,BR,BR-AL,Sao Miguel dos Campos,S Miguel,51990,3,Municipality,UTC-3,America/Maceio
236117,BR,BR-PA,Sao Miguel do Guama,S Miguel do Guama,52894,3,Municipality,UTC-3,America/Belem
236118,BR,BR-PB,Sao Miguel de Taipu,S Miguel de Taipu,7066,3,Municipality,UTC-3,America/Fortaleza
236124,BR,BR-PI,Sao Miguel do Fidalgo,São Miguel do Fidalgo,2829,2,Municipality,UTC-3,America/Fortaleza
236128,BR,BR-RN,Sao Miguel,S Miguel,23537,3,Municipality,UTC-3,America/Fortaleza
