id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2589091,IQ,IQ-DI,Mandali,مندلي,29785,4,locality,UTC+3,Asia/Baghdad
2589154,IQ,IQ-AR,Mexmur,مخمور,6,2,Town,UTC+3,Asia/Baghdad
2589372,IQ,IQ-AR,Koysinceq,كوية,44987,2,Town,UTC+3,Asia/Baghdad
2589389,IQ,IQ-DI,Kawkaz,كوكز,8250,4,locality,UTC+3,Asia/Baghdad
2589417,IQ,IQ-DI,Kifri,كفري,30143,2,Town,UTC+3,Asia/Baghdad
2589561,IQ,IQ-DA,Khanich,خزكة,66706,3,locality,UTC+3,Asia/Baghdad
2589565,IQ,IQ-DI,Khanaqin,خانقين,93396,2,locality,UTC+3,Asia/Baghdad
2589683,IQ,IQ-KI,Kirkuk,كركوك,912894,2,City proper,UTC+3,Asia/Baghdad
2589708,IQ,IQ-KA,Karbala,كربلاء,856497,2,Town,UTC+3,Asia/Baghdad
2589763,IQ,IQ-DA,Kani Masi,كاني ماسي,\N,2,locality,UTC+3,Asia/Baghdad
2589830,IQ,IQ-SU,Kelar,كلار,250000,2,locality,UTC+3,Asia/Baghdad
2589871,IQ,IQ-BB,Nahiyat Jurf as Sakhr,ناحية جرف الصخر,140000,4,locality,UTC+3,Asia/Baghdad
2589945,IQ,IQ-KI,Al `Abbasi,العباسي,\N,2,locality,UTC+3,Asia/Baghdad
2590064,IQ,IQ-AR,Erbil,أربيل,932800,2,City proper,UTC+3,Asia/Baghdad
2590224,IQ,IQ-AN,Hit,هيت,48451,2,locality,UTC+3,Asia/Baghdad
2590230,IQ,IQ-AR,Hiran,Hīrān,\N,2,PPLA3,UTC+3,Asia/Baghdad
2590261,IQ,IQ-AN,Al Haqlaniyah,الحقلانية,\N,2,locality,UTC+3,Asia/Baghdad
2590264,IQ,IQ-DI,Hawijah,الحويجة,200000,4,locality,UTC+3,Asia/Baghdad
2590361,IQ,IQ-NI,Hermash,حرير,300622,3,town,UTC+3,Asia/Baghdad
2590362,IQ,IQ-AR,Harir,حرير,32171,4,locality,UTC+3,Asia/Baghdad
2590451,IQ,\N,Halabja,حلبجة,61267,3,Town,UTC+3,Asia/Baghdad
2590515,IQ,IQ-AN,Hadithah,حديثة,30925,2,Town,UTC+3,Asia/Baghdad
2590804,IQ,IQ-DA,Fayde,فايدة,65587,3,locality,UTC+3,Asia/Baghdad
2590812,IQ,IQ-AR,Xebat,كلك,58137,2,locality,UTC+3,Asia/Baghdad
2590875,IQ,IQ-SU,Dukan,دوكان,\N,2,locality,UTC+3,Asia/Baghdad
2590881,IQ,IQ-AR,Soran,سوران,120192,2,PPLA2,UTC+3,Asia/Baghdad
2590895,IQ,IQ-DA,Dihok,دهوك,335750,2,Town,UTC+3,Asia/Baghdad
2590899,IQ,IQ-KI,Dibis,دبس,\N,2,locality,UTC+3,Asia/Baghdad
2590978,IQ,IQ-DA,Derkar,دركار عجم,\N,2,locality,UTC+3,Asia/Baghdad
2591083,IQ,IQ-SU,Chwarta,جوارتا,\N,2,locality,UTC+3,Asia/Baghdad
2591097,IQ,IQ-KI,Jiman,جيمن,322,3,Locality,UTC+3,Asia/Baghdad
2591136,IQ,IQ-SU,Jamjamal,چمچمال,59114,2,locality,UTC+3,Asia/Baghdad
2591170,IQ,IQ-DQ,Al Jabayish,الچبايش,\N,2,locality,UTC+3,Asia/Baghdad
2591218,IQ,IQ-MA,Bughayl,البوغة,77,3,Locality,UTC+3,Asia/Baghdad
2591229,IQ,IQ-SU,Buliqinah,Bolē,162,3,Locality,UTC+3,Asia/Baghdad
2591230,IQ,IQ-SU,Bumlah,بلوزن,294,3,Locality,UTC+3,Asia/Baghdad
2591249,IQ,IQ-AR,Birah Barazah,بيرة برازة,474,3,Locality,UTC+3,Asia/Baghdad
2591353,IQ,IQ-SD,Bayji,بيجي,60000,2,Town,UTC+3,Asia/Baghdad
2591357,IQ,IQ-DA,Begova,بيكوفا,15000,3,locality,UTC+3,Asia/Baghdad
2591378,IQ,IQ-DA,Batifa,باطوفة,28000,2,locality,UTC+3,Asia/Baghdad
2591413,IQ,IQ-NI,Bartalah,برطلة,15000,3,locality,UTC+3,Asia/Baghdad
2591468,IQ,IQ-DI,Baqubah,بعقوبة,152550,2,locality,UTC+3,Asia/Baghdad
2591486,IQ,IQ-SU,Baynjiwayn,بينجوين,27116,2,Town,UTC+3,Asia/Baghdad
2591513,IQ,IQ-DA,Bamarni,بامرني,\N,2,locality,UTC+3,Asia/Baghdad
2591537,IQ,IQ-DI,Baladruz,بلدروز,100000,2,locality,UTC+3,Asia/Baghdad
2591539,IQ,IQ-SD,Balad,بلد,42088,2,locality,UTC+3,Asia/Baghdad
2591569,IQ,IQ-AR,Baharkah,بركه,130518,2,locality,UTC+3,Asia/Baghdad
2591580,IQ,IQ-BG,Baghdad,بغداد,5672513,1,City proper,UTC+3,Asia/Baghdad
2591590,IQ,IQ-WA,Badrah,بدرة,\N,2,locality,UTC+3,Asia/Baghdad
2591616,IQ,IQ-BA,Az Zubayr,الزبير,171707,2,locality,UTC+3,Asia/Baghdad
2591617,IQ,IQ-WA,Az Zubaydiyah,الزبيدية,70000,3,town,UTC+3,Asia/Baghdad
2591637,IQ,IQ-NI,Ash Shaykhan,عين سفني,11261,2,locality,UTC+3,Asia/Baghdad
2591645,IQ,IQ-AR,'Aynkawah,عينكاوة,\N,2,locality,UTC+3,Asia/Baghdad
2591688,IQ,IQ-BG,At Tarmiyah,الطارمية,\N,2,locality,UTC+3,Asia/Baghdad
2591693,IQ,IQ-BG,At Taji,معسكر التاجي,54668,3,locality,UTC+3,Asia/Baghdad
2591716,IQ,IQ-WA,As Suwayrah,الصويرة,66399,2,town,UTC+3,Asia/Baghdad
2591718,IQ,IQ-SU,Sulaymaniyah,السليمانية,878146,2,locality,UTC+3,Asia/Baghdad
2591755,IQ,IQ-DI,As Sayyid 'Ali an Naqib,As Sayyid ‘Alī an Naqīb,595099,3,town,UTC+3,Asia/Baghdad
2591770,IQ,IQ-MU,As Samawah,السماوه,183945,2,locality,UTC+3,Asia/Baghdad
2591771,IQ,IQ-MU,As Salman,السلمان,\N,2,locality,UTC+3,Asia/Baghdad
2591801,IQ,IQ-QA,Nahiyat ash Shinafiyah,ناحية الشنافية,22643,3,locality,UTC+3,Asia/Baghdad
2591824,IQ,IQ-DQ,Ash Shatrah,الشطرة,132454,2,locality,UTC+3,Asia/Baghdad
2591825,IQ,IQ-SD,Ash Sharqat,الشرقاط,\N,3,locality,UTC+3,Asia/Baghdad
2591828,IQ,IQ-QA,Ash Shamiyah,الشامية,57661,2,Town,UTC+3,Asia/Baghdad
2591851,IQ,IQ-AN,Ar Rutbah,الرطبة,22370,2,locality,UTC+3,Asia/Baghdad
2591855,IQ,IQ-MU,Ar Rumaythah,الرميثة,47248,2,Town,UTC+3,Asia/Baghdad
2591860,IQ,IQ-KI,Ar Riyad,الرياض,\N,2,locality,UTC+3,Asia/Baghdad
2591861,IQ,IQ-DQ,Ar Rifa'i,الرفاعي,\N,2,locality,UTC+3,Asia/Baghdad
2591870,IQ,IQ-AN,Ramadi,الرمادي,449183,2,City proper,UTC+3,Asia/Baghdad
2591896,IQ,IQ-DA,Eredin Nesara,اردان نصارا,\N,3,locality,UTC+3,Asia/Baghdad
2591940,IQ,IQ-NI,'Aqrah,عقرة,11502,2,Town,UTC+3,Asia/Baghdad
2591949,IQ,IQ-WA,An Nu'maniyah,النعمانية,466513,2,Municipality,UTC+3,Asia/Baghdad
2591952,IQ,IQ-DQ,Nasiriyah,الناصريه,559300,2,locality,UTC+3,Asia/Baghdad
2591953,IQ,IQ-BA,An Nashwah,النشوة,655796,3,Commune,UTC+3,Asia/Baghdad
2591956,IQ,IQ-NA,Najaf,النجف,627463,2,City proper,UTC+3,Asia/Baghdad
2591957,IQ,IQ-DQ,Sanshit an Nahar,الناحية,667094,3,Municipality,UTC+3,Asia/Baghdad
2591968,IQ,IQ-QA,Andayban,الحرية,15283,3,Municipality,UTC+3,Asia/Baghdad
2591976,IQ,IQ-DQ,'Ammar,أمرلي,292919,3,Municipality,UTC+3,Asia/Baghdad
2592025,IQ,IQ-BA,Al Qurnah,القرنة,130306,2,locality,UTC+3,Asia/Baghdad
2592030,IQ,IQ-NI,Al Qush,القوش,\N,3,locality,UTC+3,Asia/Baghdad
2592032,IQ,IQ-NI,Al Qayyarah,القيارة,\N,2,Town,UTC+3,Asia/Baghdad
2592037,IQ,IQ-BB,Al-Qasim,القاسم,65269,4,locality,UTC+3,Asia/Baghdad
2592050,IQ,IQ-BG,Al Mushahidah,المسيب,813506,3,locality,UTC+3,Asia/Baghdad
2592051,IQ,IQ-BB,Al-Musayab,المسيب,72387,2,locality,UTC+3,Asia/Baghdad
2592061,IQ,IQ-NA,Al Mishkhab,المشخاب,23189,3,locality,UTC+3,Asia/Baghdad
2592062,IQ,IQ-DI,Al Miqdadiyah,المقدادية,103333,2,Town,UTC+3,Asia/Baghdad
2592066,IQ,IQ-MA,Al Maymunah,الميمونة,\N,2,locality,UTC+3,Asia/Baghdad
2592067,IQ,IQ-NI,Mosul,الموصل,1683000,2,City proper,UTC+3,Asia/Baghdad
2592073,IQ,IQ-BB,Al Mashru',Al Mashrū‘,4077,3,Commune,UTC+3,Asia/Baghdad
2592082,IQ,IQ-BG,Al Mahmudiyah,المحمودية,350000,2,locality,UTC+3,Asia/Baghdad
2592084,IQ,IQ-BB,Al Mahawil,المحاويل,31200,2,locality,UTC+3,Asia/Baghdad
2592086,IQ,IQ-BA,Al Madinah,المدينة,255000,2,locality,UTC+3,Asia/Baghdad
2592087,IQ,IQ-BB,Al Madhatiyah,المدحتية,\N,3,locality,UTC+3,Asia/Baghdad
2592095,IQ,IQ-DQ,'Allam Sadiq,الغراف,\N,3,locality,UTC+3,Asia/Baghdad
2592101,IQ,IQ-WA,Al-Kut,الكوت,330773,2,locality,UTC+3,Asia/Baghdad
2592104,IQ,IQ-NA,Kufa,الكوفة,110000,3,locality,UTC+3,Asia/Baghdad
2592124,IQ,IQ-DI,Al Khalis,الخالص,121603,2,locality,UTC+3,Asia/Baghdad
2592125,IQ,IQ-DI,Khalis,خالص,70046,4,locality,UTC+3,Asia/Baghdad
2592126,IQ,IQ-AN,Al Khalidiyah,قرية الكوام,59530,3,locality,UTC+3,Asia/Baghdad
2592130,IQ,IQ-MA,Al Kahla',الكحلاء,\N,2,locality,UTC+3,Asia/Baghdad
2592156,IQ,IQ-BB,Nahiyat al Iskandariyah,ناحية الإسكندرية,100600,3,locality,UTC+3,Asia/Baghdad
2592213,IQ,IQ-MA,'Ali al Gharbi,علي الغربي,19711,2,Town,UTC+3,Asia/Baghdad
2592231,IQ,IQ-BA,Al Huwayr,الهوير,\N,3,locality,UTC+3,Asia/Baghdad
2592238,IQ,IQ-KA,Al Hindiyah,الهندية,85100,2,locality,UTC+3,Asia/Baghdad
2592239,IQ,IQ-BB,Al Hillah,الحلة,376609,2,locality,UTC+3,Asia/Baghdad
2592240,IQ,IQ-WA,Al Hayy,الحي,78272,2,Town,UTC+3,Asia/Baghdad
2592242,IQ,IQ-BB,Al Hashimiyah,الهاشمية,\N,2,locality,UTC+3,Asia/Baghdad
2592249,IQ,IQ-AN,Nahiyat al Haqlaniyah,ناحية الحقلانية,17947,4,locality,UTC+3,Asia/Baghdad
2592251,IQ,IQ-QA,Al Hamzah,الحمزة,121089,2,locality,UTC+3,Asia/Baghdad
2592271,IQ,IQ-DQ,'Arab al Hajj Ghathith,عرب الحاج غثيث,42835,3,Commune,UTC+3,Asia/Baghdad
2592278,IQ,IQ-NI,Al Hadar,الحضر,\N,2,locality,UTC+3,Asia/Baghdad
2592288,IQ,IQ-QA,Nahiyat Ghammas,ناحية غماس,30909,4,locality,UTC+3,Asia/Baghdad
2592292,IQ,IQ-DQ,Nahiyat al Fuhud,Nāḩiyat al Fuhūd,21551,3,locality,UTC+3,Asia/Baghdad
2592298,IQ,IQ-BA,Al Faw,الفاو,104569,2,Town,UTC+3,Asia/Baghdad
2592301,IQ,IQ-AN,Al Fallujah,الفلوجة,190159,2,Town,UTC+3,Asia/Baghdad
2592348,IQ,IQ-NI,Al Ba'aj,البعاج,\N,2,locality,UTC+3,Asia/Baghdad
2592353,IQ,IQ-BA,Basrah,بصرة,1326564,2,Town,UTC+3,Asia/Baghdad
2592362,IQ,IQ-WA,Al 'Aziziyah,العزيزية,44751,2,locality,UTC+3,Asia/Baghdad
2592368,IQ,IQ-SD,Al 'Awjah,العوجة,\N,2,village,UTC+3,Asia/Baghdad
2592396,IQ,IQ-MA,Al 'Amarah,العماره,323302,2,locality,UTC+3,Asia/Baghdad
2592397,IQ,IQ-DA,Al 'Amadiyah,العمادية,11000,2,Town,UTC+3,Asia/Baghdad
2592457,IQ,IQ-QA,'Afak,عفك,55268,2,Town,UTC+3,Asia/Baghdad
2592463,IQ,IQ-SD,Ad Dulu`iyah,الضلوعية,\N,3,locality,UTC+3,Asia/Baghdad
2592465,IQ,IQ-SD,Ad Dujayl,الدجيل,26362,4,Town,UTC+3,Asia/Baghdad
2592467,IQ,IQ-QA,Al Diwaniyah,الديوانية,318801,2,Town,UTC+3,Asia/Baghdad
2592470,IQ,IQ-SD,Ad Dawr,الدور,\N,2,village,UTC+3,Asia/Baghdad
2592502,IQ,IQ-NA,Al Manadhirah,المناذرة,\N,2,village,UTC+3,Asia/Baghdad
2592561,IQ,IQ-BA,Abi al Khasib,ابو الخصيب,\N,2,locality,UTC+3,Asia/Baghdad
2592571,IQ,IQ-BG,Abu Ghurayb,أبو غريب,900000,2,locality,UTC+3,Asia/Baghdad
2592654,IQ,IQ-WA,'Abd al Hadi Bak,‘Abd al Hādī Bak,1501,3,Locality,UTC+3,Asia/Baghdad
2592655,IQ,IQ-WA,'Abd al Hadi,‘Abd al Hādī,1696,3,Commune,UTC+3,Asia/Baghdad
2592658,IQ,IQ-BG,Al Abayachi,Al Abāyachi,1848,3,Commune,UTC+3,Asia/Baghdad
2592660,IQ,IQ-DI,'Abd al 'Aziz Shalabi,عبد العزيز,121,3,Locality,UTC+3,Asia/Baghdad
2592661,IQ,IQ-BG,'Abd al 'Aziz,عبد العزيز,97,3,Locality,UTC+3,Asia/Baghdad
2592668,IQ,IQ-BB,'Abd al 'Abbas,‘Abd al ‘Abbās,12846,3,Commune,UTC+3,Asia/Baghdad
2592670,IQ,IQ-MA,'Abd Abu al 'Ula Shaykh Latif,‘Abd,2611,3,Urban Settlement,UTC+3,Asia/Baghdad
2592983,IQ,IQ-SU,Derbendixan,دربندخان,\N,2,locality,UTC+3,Asia/Baghdad
2593121,IQ,IQ-BA,Abu Gharb,ابو غرب,384,3,Rural Locality,UTC+3,Asia/Baghdad
2593169,IQ,IQ-DQ,Karim al Husn,كريم الحسن,7849,3,Commune,UTC+3,Asia/Baghdad
2593330,IQ,IQ-BB,Al Haswah,الحصوه,50000,4,locality,UTC+3,Asia/Baghdad
2593460,IQ,IQ-MA,`Ammash,عماش,485167,3,Commune,UTC+3,Asia/Baghdad
2593527,IQ,IQ-KI,Al Hawijah,الحويجة,\N,2,hamlet,UTC+3,Asia/Baghdad
2593859,IQ,IQ-DI,Bayt 'Ankush,بيت عنكوش,19592,3,Commune,UTC+3,Asia/Baghdad
2593899,IQ,IQ-AN,Nasif Jasim,نصيف جاسم,13847,3,Commune,UTC+3,Asia/Baghdad
2594038,IQ,IQ-SU,Timar,تيمار,22835,3,Commune,UTC+3,Asia/Baghdad
2594164,IQ,IQ-NI,'Akra,بيوك,105370,3,locality,UTC+3,Asia/Baghdad
2594326,IQ,IQ-AR,Qushtepe,قوشتبة,\N,2,locality,UTC+3,Asia/Baghdad
2594335,IQ,IQ-AR,Dare Tu,دارتو,\N,2,locality,UTC+3,Asia/Baghdad
2594347,IQ,IQ-AR,Khasnahzan,كسنزان,146639,2,locality,UTC+3,Asia/Baghdad
2594525,IQ,IQ-AR,Khalifan,خليفان,19891,3,locality,UTC+3,Asia/Baghdad
2594567,IQ,IQ-SU,Hajiawa,حاجیاوة,80000,4,hamlet,UTC+3,Asia/Baghdad
2594724,IQ,IQ-AR,Choman,جومان,\N,2,locality,UTC+3,Asia/Baghdad
2594792,IQ,IQ-NI,Sinjar,سنجار,38294,2,village,UTC+3,Asia/Baghdad
2595260,IQ,IQ-SU,Halshaw,هلشو,\N,2,locality,UTC+3,Asia/Baghdad
2595310,IQ,IQ-SU,Mokal,Mokal,3486,3,Locality,UTC+3,Asia/Baghdad
2595315,IQ,IQ-SU,Yuleh,Yūleh,818,3,Locality,UTC+3,Asia/Baghdad
2595323,IQ,IQ-SU,Bakhi,باخي,214061,3,Borough,UTC+3,Asia/Baghdad
2595331,IQ,IQ-SU,Dere Zhuru,Dere Zhūrū,2994,4,village,UTC+3,Asia/Baghdad
2595605,IQ,IQ-MU,'Awad al Sultan,عواد السلطان,22196,3,UCom,UTC+3,Asia/Baghdad
2595640,IQ,IQ-WA,Falh 'Abd ar Rahman,فلح عبد الرحمن,47759,3,UCom,UTC+3,Asia/Baghdad
2595707,IQ,IQ-WA,Kut,كوت,183183,3,City proper,UTC+3,Asia/Baghdad
2595778,IQ,IQ-DQ,AshShaddad,الشداد,302227,3,City proper,UTC+3,Asia/Baghdad
2595783,IQ,IQ-DQ,Al Farhah,الفرهه,179789,4,town,UTC+3,Asia/Baghdad
2595961,IQ,IQ-KI,Muhammad Yas,محمد ياس,226,3,Settlement,UTC+3,Asia/Baghdad
2595962,IQ,IQ-KI,Qaryat al 'Awasharah,قرية العواشرة,378,3,Settlement,UTC+3,Asia/Baghdad
2596472,IQ,IQ-BB,Warwar,ورور,4549,3,Commune,UTC+3,Asia/Baghdad
2596483,IQ,IQ-BB,Umm al Waylad,ام الويلاد,8700,4,town,UTC+3,Asia/Baghdad
2596593,IQ,IQ-DI,Sabah al `Azzawi,صباح العزاوي,44049,3,Commune,UTC+3,Asia/Baghdad
2596594,IQ,IQ-DI,Makhul,مخول,1317,3,Village,UTC+3,Asia/Baghdad
2596595,IQ,IQ-DI,'Arab 'Anbakiyah,عرب عنبکية,52293,3,Commune,UTC+3,Asia/Baghdad
2596598,IQ,IQ-DI,Mahmud al Jawhar,محمود الجوهر,7040,3,Village,UTC+3,Asia/Baghdad
2596646,IQ,IQ-WA,'Abd al Wahhab as Sa'dun,عبد الوهاب السعدون,1068,3,Village,UTC+3,Asia/Baghdad
2596647,IQ,IQ-WA,Umm al Khillah,ام الخله,1023,3,Village,UTC+3,Asia/Baghdad
2596661,IQ,IQ-WA,Amhus,امهوس,3721,3,Village,UTC+3,Asia/Baghdad
2596662,IQ,IQ-WA,'Abd 'Ali,عبد علي,1581,3,Village,UTC+3,Asia/Baghdad
2596663,IQ,IQ-WA,'Imarah,عماره,2240,3,Village,UTC+3,Asia/Baghdad
2596667,IQ,IQ-WA,Hawr az Zahrah,هور الزهره,40900,3,Commune,UTC+3,Asia/Baghdad
2596701,IQ,IQ-WA,Qal'at ash Shibli,قلعة شبلي,10336,3,Commune,UTC+3,Asia/Baghdad
2596738,IQ,IQ-AN,Al Jabiriyah,الجابرية,751,3,Locality,UTC+3,Asia/Baghdad
2596746,IQ,IQ-BA,Ash Shithathah,الشثاثة,74289,3,Commune,UTC+3,Asia/Baghdad
2596750,IQ,IQ-BA,Shalhah,شلحة,3118,4,village,UTC+3,Asia/Baghdad
2596759,IQ,IQ-BA,Al Hadah,الحدة,6462,4,village,UTC+3,Asia/Baghdad
2596760,IQ,IQ-BA,Al Hamalah,الحمالة,18705,3,Commune,UTC+3,Asia/Baghdad
2596769,IQ,IQ-BA,Al Jari,ال جاري,8831,3,Commune,UTC+3,Asia/Baghdad
2596770,IQ,IQ-BA,As Sa'id,السعيد,4493,3,Commune,UTC+3,Asia/Baghdad
2596771,IQ,IQ-BA,Qarish Hamisah,قريش حميسة,16437,3,Commune,UTC+3,Asia/Baghdad
2596791,IQ,IQ-BA,Al Ma'dan,المعدان,22183,3,Commune,UTC+3,Asia/Baghdad
2596793,IQ,IQ-BA,Qaryat at Tamar,قرية التمار,1162,3,Village,UTC+3,Asia/Baghdad
2596799,IQ,IQ-BA,Al Litlatah,اللطلاطة,2507,3,Locality,UTC+3,Asia/Baghdad
2596814,IQ,IQ-WA,Zayr Mabram ad Dahami,زاير مبرم الدحامي,6055,3,Locality,UTC+3,Asia/Baghdad
2596833,IQ,IQ-WA,Sa'dun,سعدون,89626,3,town,UTC+3,Asia/Baghdad
2596868,IQ,IQ-WA,Shahid 'Ala Gat',شحيد على گاطع,1761,3,Locality,UTC+3,Asia/Baghdad
2596881,IQ,IQ-WA,Ishan Bayat al Jilah,ايشان بيات الجيلة,2119,3,Locality,UTC+3,Asia/Baghdad
2596884,IQ,IQ-WA,Nahw al Jabir,نحو الجابر,1736,3,Locality,UTC+3,Asia/Baghdad
2596886,IQ,IQ-AN,'Anah,عنة,27000,2,locality,UTC+3,Asia/Baghdad
2596894,IQ,IQ-AN,Qaryat Sadr Zaghdan,قرية صدر زغدان,2229,3,Locality,UTC+3,Asia/Baghdad
2596898,IQ,IQ-AN,Qaryat Huraymiz,قرية هريمز,21533,3,Locality,UTC+3,Asia/Baghdad
2596901,IQ,IQ-AN,Qaryat Damamah,قرية دمامة,5243,3,Locality,UTC+3,Asia/Baghdad
2596902,IQ,IQ-AN,Bansiz Yakhanah,بانسز يخانة,1657,3,Locality,UTC+3,Asia/Baghdad
2596903,IQ,IQ-AN,Al Haqlaniyah al Gharbiyah,الحقلانية الغربية,4196,3,Locality,UTC+3,Asia/Baghdad
2596904,IQ,IQ-AN,Qaryat Sarwinah,قرية صروينة,3438,3,Locality,UTC+3,Asia/Baghdad
2596905,IQ,IQ-AN,Qaryat ash Sha'i,قرية الشاعي,3686,3,Locality,UTC+3,Asia/Baghdad
2596907,IQ,IQ-AN,Khasfat Salman,روزة,2986,3,Locality,UTC+3,Asia/Baghdad
2596914,IQ,IQ-AN,Qaryat Sakran an Namudhajiyah,قرية سكران النموذجية,2984,3,Locality,UTC+3,Asia/Baghdad
2596920,IQ,IQ-AR,`Ali Awa,علي آوا,2224,3,Locality,UTC+3,Asia/Baghdad
2596925,IQ,IQ-KI,Qarghatu,قرغتو,1889,3,Locality,UTC+3,Asia/Baghdad
2596928,IQ,IQ-KI,Kwtdzah,كوتدزه,1833,3,Locality,UTC+3,Asia/Baghdad
2596933,IQ,IQ-WA,Kinanah,كنانه,4284,3,Locality,UTC+3,Asia/Baghdad
2596934,IQ,IQ-WA,Tahir an Ni'mah,طاهر النعمه,66987,3,Locality,UTC+3,Asia/Baghdad
2596935,IQ,IQ-WA,Shiya' as Safuk,شياع الصفوك,171739,3,Locality,UTC+3,Asia/Baghdad
2596937,IQ,IQ-WA,Nisah,نيسة,944,3,Locality,UTC+3,Asia/Baghdad
2596939,IQ,IQ-WA,Mahmud al Amarhid,محمود الأمرهيد,529,3,Locality,UTC+3,Asia/Baghdad
2596944,IQ,IQ-WA,Sha'lan al 'Ali,شعلان العلي,1916,3,Locality,UTC+3,Asia/Baghdad
2596951,IQ,IQ-WA,Batar Rabi 'ah,بطار ربيعة,6035,3,Locality,UTC+3,Asia/Baghdad
2596986,IQ,IQ-KI,Qaryat at Tariqah,قرية الطارقة,5880,3,Locality,UTC+3,Asia/Baghdad
2596993,IQ,IQ-KI,Aswad Muhammad Hasan,اسود محمد حسن,5916,3,Locality,UTC+3,Asia/Baghdad
2597074,IQ,IQ-KI,Bayt Muhammad Salih,بيت محمد صالح,939,3,Locality,UTC+3,Asia/Baghdad
