key,language_key,name
SI-147,tk,Ziri şäher häkimligi
SI-148,tk,\N
SI-149,tk,Bistrica ob Sotli şäher häkimligi
SI-150,tk,\N
SI-151,tk,\N
SI-152,tk,\N
SI-153,tk,\N
SI-154,tk,\N
SI-155,tk,\N
SI-156,tk,\N
SI-157,tk,\N
SI-158,tk,\N
SI-159,tk,\N
SI-160,tk,Hoce-Slivnika şäher häkimligi
SI-161,tk,\N
SI-162,tk,\N
SI-163,tk,\N
SI-164,tk,Komenda
SI-165,tk,\N
SI-166,tk,\N
SI-167,tk,Lovrenc na Pohorju şäher häkimligi
SI-168,tk,\N
SI-169,tk,Miklawz na Drawskem Polju şäher häkimligi
SI-170,tk,Mirna Peç şäher häkimligi
SI-171,tk,Oplotnika şäher häkimligi
SI-172,tk,\N
SI-173,tk,\N
SI-174,tk,\N
SI-175,tk,Prevalje şäher häkimligi
SI-176,tk,\N
SI-177,tk,Ribnica na Pohorju şäher häkimligi
SI-178,tk,Selnika ob Drawiniň häkimligi
SI-179,tk,\N
SI-180,tk,\N
SI-181,tk,\N
SI-182,tk,Obcina Sveti Andraz v Slovenskih goricah
SI-183,tk,Sempeter-Wrtojba şäher häkimligi
SI-184,tk,\N
SI-185,tk,Trnowska Vas şäher häkimligi
SI-186,tk,Trzin şäher häkimligi
SI-187,tk,\N
SI-188,tk,\N
SI-189,tk,\N
SI-190,tk,\N
SI-191,tk,Zetale şäher häkimligi
SI-192,tk,Zirownika şäher häkimligi
SI-193,tk,\N
SI-194,tk,\N
SI-195,tk,Obcina Apace
SI-196,tk,\N
SI-197,tk,Kostanjewika na Krki şäher häkimligi
SI-198,tk,\N
SI-199,tk,Mokronog-Trebelno şäher häkimligi
SI-200,tk,Obcina Poljcane
SI-201,tk,Obcina Rence-Vogrsko
SI-202,tk,Obcina Sredisce ob Dravi
SI-203,tk,Obcina Straza
SI-204,tk,Obcina Sveta Trojica v Slovenskih goricah
SI-205,tk,Obcina Sveti Tomaz
SI-206,tk,Smarjeske Toplice şäher häkimligi
SI-207,tk,\N
SI-208,tk,\N
SI-209,tk,Obcina Recica ob Savinji
SI-210,tk,Obcina Sveti Jurij v Slovenskih goricah
SI-211,tk,Obcina Sentrupert
SI-212,tk,Mirna
SI-213,tk,Ankaran
