key,language_key,name
RWF,sv,rwandisk franc
SAR,sv,saudisk riyal
SBD,sv,Salomondollar
SCR,sv,seychellisk rupie
SDG,sv,sudanesiskt pund
SEK,sv,svensk krona
SGD,sv,singaporiansk dollar
SHP,sv,sankthelenskt pund
SLE,sv,sierraleonsk leone
SOS,sv,somalisk shilling
SRD,sv,surinamesisk dollar
SSP,sv,sydsudanesiskt pund
STN,sv,saotomeansk dobra
SVC,sv,salvadoransk colón
SYP,sv,syriskt pund
SZL,sv,swaziländsk lilangeni
THB,sv,thailändsk baht
TJS,sv,tadzjikisk somoni
TMT,sv,turkmenistansk manat
TND,sv,tunisisk dinar
TOP,sv,tongansk paʻanga
TRY,sv,turkisk lira
TTD,sv,Trinidaddollar
TWD,sv,taiwanesisk dollar
TZS,sv,tanzanisk shilling
UAH,sv,ukrainsk hryvnia
UGX,sv,ugandisk shilling
USD,sv,amerikansk dollar
USN,sv,US-dollar (nästa dag)
UYI,sv,uruguayansk peso en unidades indexadas
UYU,sv,uruguayansk peso
UYW,sv,uruguayansk indexenhet för nominell lön
UZS,sv,uzbekisk sum
VED,sv,Bolívar Soberano
VES,sv,venezuelansk bolívar
VND,sv,vietnamesisk dong
VUV,sv,vanuatisk vatu
WST,sv,västsamoansk tala
XAD,sv,Arab Accounting Dinar
XAF,sv,centralafrikansk franc
XAG,sv,silver
XAU,sv,guld
XBA,sv,europeisk kompositenhet
XBB,sv,europeisk monetär enhet
XBC,sv,europeisk kontoenhet (XBC)
XBD,sv,europeisk kontoenhet (XBD)
XCD,sv,östkaribisk dollar
XCG,sv,Caribbean Guilder
XDR,sv,IMF särskild dragningsrätt
XOF,sv,västafrikansk franc
XPD,sv,palladium
XPF,sv,CFP-franc
XPT,sv,platina
XSU,sv,latinamerikansk sucre
XTS,sv,testvalutaenhet
XUA,sv,afrikansk kontoenhet
XXX,sv,okänd valuta
YER,sv,jemenitisk rial
ZAR,sv,sydafrikansk rand
ZMW,sv,zambisk kwacha
ZWG,sv,Zimbabwe Gold
