id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3415806,MZ,MZ-N,Mozambique,Ilha de Moçambique,54315,3,locality,UTC+2,Africa/Maputo
3415811,MZ,MZ-Q,Moarea,Moarea,596,3,Urban Settlement,UTC+2,Africa/Maputo
3415812,MZ,MZ-L,Moamba,Moamba,14940,4,town,UTC+2,Africa/Maputo
3415907,MZ,MZ-Q,Milange,Milange,90696,3,town,UTC+2,Africa/Maputo
3415938,MZ,MZ-N,Micolene,Micolene,29686,3,locality,UTC+2,Africa/Maputo
3416013,MZ,MZ-P,Metuge,Metuge,3099,4,town,UTC+2,Africa/Maputo
3416144,MZ,\N,Messijane,Messijane,300,3,Urban Settlement,UTC+2,Africa/Maputo
3416248,MZ,MZ-B,Meque,Meque,451,3,Municipality,UTC+2,Africa/Maputo
3416267,MZ,MZ-T,Meponda,Meponda,215,3,Urban Settlement,UTC+2,Africa/Maputo
3416439,MZ,MZ-S,Megarirgue,Megarirgue,362,3,Urban Settlement,UTC+2,Africa/Maputo
3416453,MZ,MZ-P,Meequia,Meequia,1083,3,Urban Settlement,UTC+2,Africa/Maputo
3416692,MZ,MZ-I,Maxixe,Maxixe,126408,3,City,UTC+2,Africa/Maputo
3416694,MZ,MZ-L,Matechape,Matechape,121,3,Urban Settlement,UTC+2,Africa/Maputo
3416706,MZ,\N,Mavunguana,Mavunguana,31962,3,Municipality,UTC+2,Africa/Maputo
3416839,MZ,MZ-G,Matuba,Matuba,795,3,Urban Settlement,UTC+2,Africa/Maputo
3416873,MZ,MZ-L,Matola,Matola,1032197,2,City,UTC+2,Africa/Maputo
3416888,MZ,MZ-I,Matique,Matique,1032,3,Urban Settlement,UTC+2,Africa/Maputo
3417078,MZ,MZ-I,Massinga,Massinga,51718,3,town,UTC+2,Africa/Maputo
3417079,MZ,MZ-L,Massinga,Massinga,1984,3,Urban Settlement,UTC+2,Africa/Maputo
3417185,MZ,MZ-A,Marrupa,Marrupa,9565,4,town,UTC+2,Africa/Maputo
3417195,MZ,MZ-I,Marrule,Marrule,19048,3,Municipality,UTC+2,Africa/Maputo
3417202,MZ,MZ-S,Marromeu,Marromeu,103519,3,town,UTC+2,Africa/Maputo
3417332,MZ,MZ-MPM,Maputo,Maputo,1244227,1,City,UTC+2,Africa/Maputo
3417363,MZ,MZ-S,Mapinhe,Mapinhe,209,3,Urban Settlement,UTC+2,Africa/Maputo
3417520,MZ,MZ-G,Manjacaze,Manjacaze,20142,4,town,UTC+2,Africa/Maputo
3417525,MZ,MZ-B,Manica,Manica,41961,3,City,UTC+2,Africa/Maputo
3417528,MZ,MZ-A,Maniamba,Maniamba,615,3,Urban Settlement,UTC+2,Africa/Maputo
3417551,MZ,MZ-L,Manhica,Manhiça,65240,2,locality,UTC+2,Africa/Maputo
3417553,MZ,MZ-I,Manhica,Manhiça,2856,4,hamlet,UTC+2,Africa/Maputo
3417679,MZ,MZ-A,Mandimba,Mandimba,79140,3,town,UTC+2,Africa/Maputo
3417724,MZ,MZ-N,Mamuirre,Mamuirre,73,3,Urban Settlement,UTC+2,Africa/Maputo
3417878,MZ,MZ-G,Malambo,Malambo,242,3,Urban Settlement,UTC+2,Africa/Maputo
3417972,MZ,MZ-I,Maimelane,Maimelane,2803,3,Urban Settlement,UTC+2,Africa/Maputo
3418076,MZ,MZ-B,Magueva,Magueva,2232,3,Urban Settlement,UTC+2,Africa/Maputo
3418088,MZ,MZ-L,Magude,Magude,12419,4,town,UTC+2,Africa/Maputo
3418112,MZ,MZ-G,Magonde,Magonde,991,3,Municipality,UTC+2,Africa/Maputo
3418130,MZ,MZ-B,Magobeia,Magobeia,870,3,Urban Settlement,UTC+2,Africa/Maputo
3418226,MZ,MZ-I,Maemane,Maemane,241,3,Urban Settlement,UTC+2,Africa/Maputo
3418444,MZ,MZ-P,Macomia,Macomia,23228,3,city,UTC+2,Africa/Maputo
3418653,MZ,MZ-I,Macavelane,Macavelane,8363,3,Municipality,UTC+2,Africa/Maputo
3418898,MZ,MZ-N,Lumbo,Lumbo,4,3,town,UTC+2,Africa/Maputo
3418910,MZ,\N,Luis,Luís,1113,3,Town,UTC+2,Africa/Maputo
3418950,MZ,MZ-Q,Luabo,Lua,7099,4,village,UTC+2,Africa/Maputo
3418991,MZ,MZ-P,Liuaia,Liuaia,165,3,Sett,UTC+2,Africa/Maputo
3419074,MZ,MZ-A,Lichinga,Lichinga,242204,2,City,UTC+2,Africa/Maputo
3419292,MZ,MZ-I,Julai,Julai,83,3,Sett,UTC+2,Africa/Maputo
3419378,MZ,MZ-S,Jone,Jone,253,3,Sett,UTC+2,Africa/Maputo
3419684,MZ,MZ-I,Jangamo,Jangada,93681,3,city,UTC+2,Africa/Maputo
3419712,MZ,MZ-Q,Jampane,Jampane,186,3,Sett,UTC+2,Africa/Maputo
3419714,MZ,MZ-I,Jamo,Jamo,381,3,Sett,UTC+2,Africa/Maputo
3419836,MZ,MZ-I,Inhassoro,Inhassoro,6563,4,town,UTC+2,Africa/Maputo
3419837,MZ,MZ-I,Inharrime,Inharrime,9415,4,town,UTC+2,Africa/Maputo
3419842,MZ,MZ-S,Inhanguvo,Inhanguvo,5455,3,Town,UTC+2,Africa/Maputo
3419856,MZ,MZ-S,Inhaminga,Inhaminga,11564,4,town,UTC+2,Africa/Maputo
3419861,MZ,MZ-I,Inhambane,Inhambane,71011,2,City,UTC+2,Africa/Maputo
3419933,MZ,MZ-B,Inchope,Inchope,4,3,city,UTC+2,Africa/Maputo
3419959,MZ,MZ-N,Ilapu,Ilapu,158,3,Sett,UTC+2,Africa/Maputo
3419999,MZ,MZ-I,Homoine,Homoíne,8447,4,town,UTC+2,Africa/Maputo
3420029,MZ,MZ-Q,Gurue,Gurué,145466,3,City,UTC+2,Africa/Maputo
3420079,MZ,\N,Guireca,Guireca,86,3,Sett,UTC+2,Africa/Maputo
3420097,MZ,MZ-B,Guilaze,Guilaze,154,3,Sett,UTC+2,Africa/Maputo
3420199,MZ,MZ-S,Gramucana,Gramucana,231,3,Sett,UTC+2,Africa/Maputo
3420231,MZ,MZ-B,Gondola,Gondola,47853,3,town,UTC+2,Africa/Maputo
3420286,MZ,MZ-S,Goenge,Goenge,52,4,village,UTC+2,Africa/Maputo
3420477,MZ,MZ-I,Funhalouro,Funhalouro,26190,4,town,UTC+2,Africa/Maputo
3420635,MZ,MZ-I,Fanequico,Fanequiço,798,3,Town,UTC+2,Africa/Maputo
3420670,MZ,MZ-B,Faife,Faife,116,3,Sett,UTC+2,Africa/Maputo
3420741,MZ,\N,Espoleta,Espoleta,77,4,village,UTC+2,Africa/Maputo
3420768,MZ,MZ-N,Erico,Ericó,953,3,Town,UTC+2,Africa/Maputo
3420846,MZ,MZ-P,Dumussa,Dumussa,3128,3,Town,UTC+2,Africa/Maputo
3420896,MZ,MZ-T,Nhamayabue,Nhamayabué,10088,3,locality,UTC+2,Africa/Maputo
3420937,MZ,MZ-B,Djangue,Djangue,157,3,Sett,UTC+2,Africa/Maputo
3421005,MZ,MZ-T,Dezemge,Devi,121,3,Sett,UTC+2,Africa/Maputo
3421193,MZ,MZ-B,Cumula,Cumula,1257,3,Town,UTC+2,Africa/Maputo
3421296,MZ,MZ-A,Cuamba,Cuamba,85397,3,City,UTC+2,Africa/Maputo
3421319,MZ,MZ-P,Covaninha,Covaninha,19783,3,Town,UTC+2,Africa/Maputo
3421327,MZ,MZ-T,Coutinho,Coutinho,84,3,Sett,UTC+2,Africa/Maputo
3421554,MZ,MZ-A,Cobue,Cobué,3,3,village,UTC+2,Africa/Maputo
3421608,MZ,MZ-S,Subwe,Subwè,254,3,Sett,UTC+2,Africa/Maputo
3421699,MZ,MZ-G,Chokwe,Chókwè,63695,2,City,UTC+2,Africa/Maputo
3421711,MZ,MZ-L,Chizumbane,Chizumbane,131,3,Sett,UTC+2,Africa/Maputo
3421719,MZ,MZ-T,Chizampeca,Chizampeca,1309,3,Town,UTC+2,Africa/Maputo
3421740,MZ,MZ-P,Chiure,Chiúre,37871,3,city,UTC+2,Africa/Maputo
3421750,MZ,MZ-I,Chiulo,Chiulo,60,3,Sett,UTC+2,Africa/Maputo
3421765,MZ,MZ-B,Chitundo,Chitundo,1137,3,Town,UTC+2,Africa/Maputo
3421874,MZ,MZ-B,Chiramba,Chiramba,16500,4,village,UTC+2,Africa/Maputo
3421982,MZ,MZ-T,Chinhando,Chinhando,2524,3,Town,UTC+2,Africa/Maputo
3422060,MZ,MZ-B,Chimoio,Chimoio,363336,2,City,UTC+2,Africa/Maputo
3422205,MZ,MZ-L,Chicute,Chicute,228,3,Sett,UTC+2,Africa/Maputo
3422225,MZ,MZ-G,Chicuembo,Chicuembo,204,3,Sett,UTC+2,Africa/Maputo
3422228,MZ,MZ-P,Chicuemba,Chicuemba,413,3,Sett,UTC+2,Africa/Maputo
3422241,MZ,MZ-G,Vila Eduardo Mondlane,Chicualacuala,9665,3,locality,UTC+2,Africa/Maputo
3422300,MZ,MZ-N,Chico,Chico,170,3,Sett,UTC+2,Africa/Maputo
3422358,MZ,MZ-G,Chibuto,Chibuto,61175,3,City,UTC+2,Africa/Maputo
3422683,MZ,MZ-S,Chama,Chama,469,3,Town,UTC+2,Africa/Maputo
3422700,MZ,MZ-L,Chale,Chale,304,3,Sett,UTC+2,Africa/Maputo
3422891,MZ,MZ-T,Cativo,Cativo,345,4,town,UTC+2,Africa/Maputo
3422926,MZ,MZ-B,Catandica,Catandica,67253,3,town,UTC+2,Africa/Maputo
3422934,MZ,MZ-S,Castigo,Castelo,100,3,Sett,UTC+2,Africa/Maputo
3423146,MZ,MZ-L,Canheua,Canheua,5028,3,Town,UTC+2,Africa/Maputo
3423179,MZ,MZ-S,Candieiro,Candieiro,91,3,Sett,UTC+2,Africa/Maputo
3423260,MZ,MZ-T,Camelando,Camelando,219,3,Sett,UTC+2,Africa/Maputo
3423278,MZ,MZ-T,Cambemba,Cambemba,72,3,Sett,UTC+2,Africa/Maputo
3423313,MZ,MZ-P,Calunduma,Calunduma,84,3,Sett,UTC+2,Africa/Maputo
3423337,MZ,MZ-N,Calia,Calia,88,4,village,UTC+2,Africa/Maputo
3423426,MZ,\N,Caera,Caera,50,4,village,UTC+2,Africa/Maputo
3423683,MZ,MZ-L,Boane,Boane,27325,4,town,UTC+2,Africa/Maputo
3423771,MZ,MZ-A,Benord,Benord,58,4,village,UTC+2,Africa/Maputo
3423782,MZ,MZ-L,Bela Vista,Bela Vista,3006,4,town,UTC+2,Africa/Maputo
3423787,MZ,MZ-S,Beira,Beira,592090,2,City,UTC+2,Africa/Maputo
3423823,MZ,MZ-L,Bassope,Bassope,197,3,Sett,UTC+2,Africa/Maputo
3423920,MZ,\N,Balama,Balama,321085,4,town,UTC+2,Africa/Maputo
3423973,MZ,MZ-A,Metangula,Metangula,14835,3,town,UTC+2,Africa/Maputo
3424108,MZ,MZ-Q,Antonio,António,84,4,village,UTC+2,Africa/Maputo
3424155,MZ,MZ-N,Angoche,Angoche,89998,3,City,UTC+2,Africa/Maputo
3424194,MZ,MZ-P,Ancuabe,Ancuabe,\N,3,town,UTC+2,Africa/Maputo
3424317,MZ,MZ-Q,Alto Molocue,Alto Molocue,51763,3,town,UTC+2,Africa/Maputo
3424408,MZ,MZ-L,Muchapo,Albano,204,3,Sett,UTC+2,Africa/Maputo
3424424,MZ,MZ-P,Aiuba,Aiuba,184,3,Sett,UTC+2,Africa/Maputo
3424452,MZ,MZ-I,Afonso,Afonso,69,3,Sett,UTC+2,Africa/Maputo
3424585,MZ,MZ-P,Litandacua,Litandacua,7017,4,village,UTC+2,Africa/Maputo
3424607,MZ,MZ-P,Ichee,Icheé,1811,3,Town,UTC+2,Africa/Maputo
3424666,MZ,MZ-P,Litamanda,Litamanda,8117,4,village,UTC+2,Africa/Maputo
3424682,MZ,MZ-P,Mitope,Mitope,176,3,Sett,UTC+2,Africa/Maputo
3424720,MZ,MZ-A,Aldeia Limbue,Aldeia Limbue,59,3,Sett,UTC+2,Africa/Maputo
3424884,MZ,MZ-P,Nangua,Nangua,4910,4,village,UTC+2,Africa/Maputo
3424901,MZ,MZ-A,Aldeia Lipombue,Aldeia Lipombue,2969,3,Town,UTC+2,Africa/Maputo
3424906,MZ,MZ-P,Givarro,Givarro,169,3,Sett,UTC+2,Africa/Maputo
3424934,MZ,MZ-P,Muangamula,Muangamula,5311,3,City proper,UTC+2,Africa/Maputo
3424971,MZ,MZ-P,Nacuta,Nacuta,3917,4,village,UTC+2,Africa/Maputo
3425996,MZ,MZ-N,Mutuali,Mutuáli,31722,4,town,UTC+2,Africa/Maputo
3426193,MZ,MZ-N,Ampuaia,Ampuaia,1339,3,Town,UTC+2,Africa/Maputo
3426194,MZ,MZ-N,Tulua,Aristides,97,3,Sett,UTC+2,Africa/Maputo
3426195,MZ,MZ-N,Aristides,Aristides,64,3,Sett,UTC+2,Africa/Maputo
3426238,MZ,MZ-N,Meconta,Meconta,10891,4,village,UTC+2,Africa/Maputo
3426691,MZ,MZ-L,Nossa Senhora do Rosario,Nossa Senhora do Rosario,2499,3,City proper,UTC+2,Africa/Maputo
3426935,MZ,MZ-N,Iapala,Iapala,20146,4,town,UTC+2,Africa/Maputo
3427206,MZ,MZ-A,Chefe Companhiua,Chefe Companhiua,55,3,Locality,UTC+2,Africa/Maputo
3427208,MZ,MZ-A,Chefe Caranguia,Chefe Caranguia,3307,4,town,UTC+2,Africa/Maputo
3427213,MZ,MZ-N,Filipe,Filipe,98522,3,Locality,UTC+2,Africa/Maputo
3427215,MZ,MZ-T,Aldeia Mulinji,Massangano,287,3,Locality,UTC+2,Africa/Maputo
3427237,MZ,MZ-N,Xana,Xana,188,3,Locality,UTC+2,Africa/Maputo
3427248,MZ,MZ-A,Chefe Chemenha,Chefe Chemenha,184,3,Locality,UTC+2,Africa/Maputo
3427255,MZ,MZ-T,Mchenga,Mchenga,342,3,Locality,UTC+2,Africa/Maputo
3427279,MZ,MZ-N,Abudala,Abudala,1967,3,Locality,UTC+2,Africa/Maputo
3427287,MZ,MZ-N,Vava,Vává,484,3,Locality,UTC+2,Africa/Maputo
3427326,MZ,MZ-A,Chefe Puiamuene,Chefe Puiamuene,65881,4,town,UTC+2,Africa/Maputo
