key,language_key,name
MXN,lt,Meksikos pesas
MXV,lt,Meksikos United de Inversion (UDI)
MYR,lt,Malaizijos ringitas
MZN,lt,Mozambiko metikalis
NAD,lt,Namibijos doleris
NGN,lt,Nigerijos naira
NIO,lt,Nikaragvos kordoba
NOK,lt,Norvegijos krona
NPR,lt,Nepalo rupija
NZD,lt,Naujosios Zelandijos doleris
OMR,lt,Omano rialas
PAB,lt,Panamos balboja
PEN,lt,Peru solis
PGK,lt,Papua Naujosios Gvinėjos kina
PHP,lt,Filipinų pesas
PKR,lt,Pakistano rupija
PLN,lt,Lenkijos zlotas
PYG,lt,Paragvajaus guaranis
QAR,lt,Kataro rialas
RON,lt,Rumunijos lėja
RSD,lt,Serbijos dinaras
RUB,lt,Rusijos rublis
RWF,lt,Ruandos frankas
SAR,lt,Saudo Arabijos rijalas
SBD,lt,Saliamono salų doleris
SCR,lt,Seišelių rupija
SDG,lt,Sudano svaras
SEK,lt,Švedijos krona
SGD,lt,Singapūro doleris
SHP,lt,Šv. Elenos salų svaras
SLE,lt,Siera Leonės leonė
SOS,lt,Somalio šilingas
SRD,lt,Surimano doleris
SSP,lt,Pietų Sudano svaras
STN,lt,San Tomės ir Principės dobra
SVC,lt,Salvadoro kolonas
SYP,lt,Sirijos svaras
SZL,lt,Svazilando lilangenis
THB,lt,Tailando batas
TJS,lt,Tadžikistano somonis
TMT,lt,Turkmėnistano manatas
TND,lt,Tuniso dinaras
TOP,lt,Tongo paanga
TRY,lt,Turkijos lira
TTD,lt,Trinidado ir Tobago doleris
TWD,lt,Taivano naujasis doleris
TZS,lt,Tanzanijos šilingas
UAH,lt,Ukrainos grivina
UGX,lt,Ugandos šilingas
USD,lt,JAV doleris
USN,lt,JAV doleris (kitos dienos)
UYI,lt,Urugvajaus pesai en unidades indexadas
UYU,lt,Urugvajaus pesas
UYW,lt,Unidad Previsional
UZS,lt,Uzbekistano sumas
VED,lt,Bolívar Soberano
VES,lt,Venesuelos bolivaras
VND,lt,Vietnamo dongas
VUV,lt,Vanuatu vatas
WST,lt,Samoa tala
XAD,lt,Arab Accounting Dinar
XAF,lt,CFA BEAC frankas
XAG,lt,Sidabras
XAU,lt,Auksas
XBA,lt,Europos suvestinės vienetas
XBB,lt,Europos piniginis vienetas
XBC,lt,Europos valiutos / apskaitos vienetas (XBC)
XBD,lt,Europos valiutos / apskaitos vienetas (XBD)
XCD,lt,Rytų Karibų doleris
XCG,lt,Caribbean Guilder
XDR,lt,SDR tarptautinis valiutos fondas
XOF,lt,CFA BCEAO frankas
XPD,lt,Paladis
XPF,lt,CFP frankas
XPT,lt,Platina
XSU,lt,Sukrė
XTS,lt,Tikrinamas valiutos kodas
XUA,lt,Azijos plėtros banko apskaitos vienetas
XXX,lt,nežinoma valiuta
YER,lt,Jemeno rialas
ZAR,lt,Pietų Afrikos Respublikos randas
ZMW,lt,Zambijos kvača
ZWG,lt,Zimbabwe Gold
