key,language_key,name
GB-MRT,sv,Merton
GB-MRY,sv,Moray
GB-MTY,sv,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,sv,Mid-Ulster
GB-NAY,sv,Norra Ayrshire
GB-NBL,sv,Northumberland
GB-NEL,sv,nordöstra Lincolnshire
GB-NET,sv,Newcastle upon Tyne
GB-NFK,sv,Norfolk
GB-NGM,sv,Nottingham
GB-NIR,sv,Nordirland
GB-NLK,sv,North Lanarkshire
GB-NLN,sv,Norra Lincolnshire
GB-NMD,sv,"Newry, Morne och Down"
GB-NNH,sv,Norra Northamptonshire
GB-NSM,sv,North Somerset
GB-NTL,sv,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,sv,Nottinghamshire
GB-NTY,sv,North Tyneside
GB-NWM,sv,Newham
GB-NWP,sv,Newport [Casnewydd GB-CNW]
GB-NYK,sv,North Yorkshire
GB-OLD,sv,Oldham
GB-ORK,sv,Orkneyöarna
GB-OXF,sv,Oxfordshire
GB-PEM,sv,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,sv,Perth och Kinross
GB-PLY,sv,Plymouth
GB-POR,sv,Portsmouth
GB-POW,sv,Powys
GB-PTE,sv,Peterborough
GB-RCC,sv,Redcar och Cleveland
GB-RCH,sv,Rochdale
GB-RCT,sv,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,sv,Redbridge
GB-RDG,sv,Läsning
GB-RFW,sv,Renfrewshire
GB-RIC,sv,Richmond upon Thames
GB-ROT,sv,Rotherham
GB-RUT,sv,Rutland
GB-SAW,sv,Sandwell
GB-SAY,sv,Södra Ayrshire
GB-SCB,sv,Skotska gränser
GB-SCT,sv,Skottland
GB-SFK,sv,Suffolk
GB-SFT,sv,Sefton
GB-SGC,sv,Södra Gloucestershire
GB-SHF,sv,Sheffield
GB-SHN,sv,St. Helens
GB-SHR,sv,Shropshire
GB-SKP,sv,Stockport
GB-SLF,sv,Salford
GB-SLG,sv,Slough
GB-SLK,sv,Södra Lanarkshire
GB-SND,sv,Sunderland
GB-SOL,sv,Solihull
GB-SOM,sv,Somerset
GB-SOS,sv,Southend-on-Sea
GB-SRY,sv,Surrey
GB-STE,sv,Stoke-on-Trent
GB-STG,sv,Stirling
GB-STH,sv,Southampton
GB-STN,sv,Sutton
GB-STS,sv,Staffordshire
GB-STT,sv,Stockton-on-Tees
GB-STY,sv,South Tyneside
GB-SWA,sv,Swansea [Abertawe GB-ATA]
GB-SWD,sv,Swindon
GB-SWK,sv,Southwark
GB-TAM,sv,Tameside
GB-TFW,sv,Telford och Wrekin
GB-THR,sv,Thurrock
GB-TOB,sv,Torbay
GB-TOF,sv,Torfaen [Tor-faen]
GB-TRF,sv,Trafford
GB-TWH,sv,Tower Hamlets
GB-VGL,sv,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB-WAR,sv,Warwickshire
GB-WBK,sv,West Berkshire
GB-WDU,sv,West Dunbartonshire
GB-WFT,sv,Waltham Forest
GB-WGN,sv,Wigan
GB-WIL,sv,Wiltshire
GB-WKF,sv,Wakefield
GB-WLL,sv,Walsall
GB-WLN,sv,West Lothian
GB-WLS,sv,Wales
GB-WLV,sv,Wolverhampton
GB-WND,sv,Wandsworth
GB-WNH,sv,West Northamptonshire
GB-WNM,sv,Windsor och Maidenhead
GB-WOK,sv,Wokingham
GB-WOR,sv,Worcestershire
GB-WRL,sv,Wirral
GB-WRT,sv,Warrington
GB-WRX,sv,Wrexham [Wrecsam GB-WRC]
GB-WSM,sv,Westminster
GB-WSX,sv,West Sussex
GB-YOR,sv,York
GB-ZET,sv,Shetlandsöarna
