id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
393149,CI,\N,Zouata,Zouata,3055,3,locality,UTC+0,Africa/Abidjan
393151,CI,\N,Zouan-Hounien,Zouan-Hounien,52699,2,Locality,UTC+0,Africa/Abidjan
393152,CI,\N,Zouan,Zouan,11402,3,Locality,UTC+0,Africa/Abidjan
393153,CI,\N,Zou,Zou,25210,3,Locality,UTC+0,Africa/Abidjan
393154,CI,\N,Zotro Darra,Zotro Darra,1143,3,locality,UTC+0,Africa/Abidjan
393155,CI,\N,Zoroyo,Zoroyo,10441,3,locality,UTC+0,Africa/Abidjan
393157,CI,CI-SM,Zorofla,Zorofla,3516,3,Locality,UTC+0,Africa/Abidjan
393158,CI,\N,Zonle I,Zonlé I,6501,3,locality,UTC+0,Africa/Abidjan
393160,CI,\N,Zonneu,Zonneu,2543,3,Locality,UTC+0,Africa/Abidjan
393163,CI,\N,Zongopleu,Zongopleu,1364,3,Locality,UTC+0,Africa/Abidjan
393165,CI,\N,Zomplou,Zomplou,1705,3,Locality,UTC+0,Africa/Abidjan
393167,CI,\N,Zoleu,Zoleu,1099,3,Locality,UTC+0,Africa/Abidjan
393168,CI,\N,Zole,Zole,1424,3,locality,UTC+0,Africa/Abidjan
393169,CI,CI-SM,Zokrodepie,Zokrodépié,1056,3,Locality,UTC+0,Africa/Abidjan
393170,CI,CI-GD,Zokrobouo,Zokrobouo,2061,3,Locality,UTC+0,Africa/Abidjan
393172,CI,\N,Zokoma,Zokoma,1234,4,village,UTC+0,Africa/Abidjan
393173,CI,\N,Zohoueleu,Zohouéleu,1528,3,Locality,UTC+0,Africa/Abidjan
393174,CI,\N,Zoguine,Zoguiné,296,3,Locality,UTC+0,Africa/Abidjan
393177,CI,\N,Zogbeu,Zogbeu,716,3,locality,UTC+0,Africa/Abidjan
393179,CI,CI-WR,Zodofouma,Zodofouma,642,4,hamlet,UTC+0,Africa/Abidjan
393180,CI,\N,Zodji,Zodji,636,3,Locality,UTC+0,Africa/Abidjan
393181,CI,\N,Zedekan,Zédékan,1552,4,village,UTC+0,Africa/Abidjan
393182,CI,CI-SM,Zoboua,Zoboua,1820,3,Locality,UTC+0,Africa/Abidjan
393185,CI,CI-SM,Zobia,Zobia,2373,3,locality,UTC+0,Africa/Abidjan
393186,CI,CI-SM,Zobia,Zobia,816,3,Locality,UTC+0,Africa/Abidjan
393189,CI,\N,Zoandie,Zoandié,2929,4,village,UTC+0,Africa/Abidjan
393190,CI,CI-WR,Zo,Zo,556,4,locality,UTC+0,Africa/Abidjan
393192,CI,\N,Ziziessou,Ziziessou,1803,3,locality,UTC+0,Africa/Abidjan
393193,CI,\N,Ziouebli,Ziouébli,642,4,village,UTC+0,Africa/Abidjan
393194,CI,\N,Ziondrou Zibo,Ziondrou Zibo,1698,3,locality,UTC+0,Africa/Abidjan
393195,CI,\N,Ziombli,Ziombli,1543,4,village,UTC+0,Africa/Abidjan
393196,CI,CI-CM,Zinzenou,Zinzénou,3816,3,Locality,UTC+0,Africa/Abidjan
393197,CI,\N,Zaguinasso,Zaguinasso,5256,3,Locality,UTC+0,Africa/Abidjan
393200,CI,\N,Zimekaha,Zimèkaha,303,4,hamlet,UTC+0,Africa/Abidjan
393206,CI,CI-GD,Zikisso,Zikisso,6791,3,Locality,UTC+0,Africa/Abidjan
393209,CI,CI-SM,Ziguedia,Ziguédia,1404,3,Locality,UTC+0,Africa/Abidjan
393210,CI,CI-GD,Zigopa,Zigopa,1377,3,Locality,UTC+0,Africa/Abidjan
393211,CI,CI-SM,Zigofla,Zigofla,702,3,Locality,UTC+0,Africa/Abidjan
393212,CI,\N,Ziglo,Ziglo,741,3,Locality,UTC+0,Africa/Abidjan
393215,CI,\N,Ligaleu,Ligaleu,1877,3,locality,UTC+0,Africa/Abidjan
393216,CI,\N,Zievaso,Ziévaso,1283,4,hamlet,UTC+0,Africa/Abidjan
393221,CI,\N,Ziedougou,Ziédougou,1133,3,Locality,UTC+0,Africa/Abidjan
393224,CI,\N,Ziasso,Ziasso,2462,3,Locality,UTC+0,Africa/Abidjan
393229,CI,CI-SM,Zezayo,Zézayo,1306,3,locality,UTC+0,Africa/Abidjan
393231,CI,CI-SM,Zetodigba,Zétodigba,783,3,Locality,UTC+0,Africa/Abidjan
393232,CI,\N,Zesso,Zesso,821,3,Locality,UTC+0,Africa/Abidjan
393233,CI,\N,Zerole,Zérolé,2089,3,locality,UTC+0,Africa/Abidjan
393234,CI,\N,Zeregouine,Zérégouiné,3031,3,Locality,UTC+0,Africa/Abidjan
393235,CI,CI-SM,Zerifla,Zérifla,2614,4,village,UTC+0,Africa/Abidjan
393236,CI,\N,Zeriberi,Zéribéri,5751,3,Locality,UTC+0,Africa/Abidjan
393237,CI,CI-SM,Zereguhe,Zéréguhé,984,3,Locality,UTC+0,Africa/Abidjan
393239,CI,\N,Zeregouin,Zérégouin,284,3,Locality,UTC+0,Africa/Abidjan
393241,CI,CI-SM,Zerefla,Zéréfla,2697,3,Locality,UTC+0,Africa/Abidjan
393242,CI,\N,Zeregbo,Zérégbo,10925,3,Locality,UTC+0,Africa/Abidjan
393244,CI,\N,Zere,Zéré,797,3,Locality,UTC+0,Africa/Abidjan
393245,CI,\N,Zele,Zele,3493,3,Locality,UTC+0,Africa/Abidjan
393247,CI,CI-SM,Zepreguhe,Zépréguhé,6168,3,Locality,UTC+0,Africa/Abidjan
393248,CI,\N,Zepo,Zépo,1365,3,Locality,UTC+0,Africa/Abidjan
393252,CI,\N,Zeo,Zéo,3160,3,Locality,UTC+0,Africa/Abidjan
393253,CI,\N,Zengouanou,Zéngouanou,906,4,village,UTC+0,Africa/Abidjan
393255,CI,\N,Zemongokaha,Zémongokaha,4682,4,village,UTC+0,Africa/Abidjan
393256,CI,CI-SM,Zemenefla,Zéménéfla,1952,4,village,UTC+0,Africa/Abidjan
393257,CI,CI-SM,Zemenefla,Zéménéfla,1681,3,locality,UTC+0,Africa/Abidjan
393259,CI,\N,Zekrezinssou,Zékrézinssou,7952,3,locality,UTC+0,Africa/Abidjan
393261,CI,\N,Zeitouo,Zéitouo,916,3,Locality,UTC+0,Africa/Abidjan
393263,CI,CI-GD,Zehiri,Zéhiri,3360,4,village,UTC+0,Africa/Abidjan
393264,CI,\N,Zegreboue,Zégréboué,3562,3,Locality,UTC+0,Africa/Abidjan
393265,CI,\N,Zegbao,Zégbao,1257,3,Locality,UTC+0,Africa/Abidjan
393266,CI,CI-GD,Zego,Zégo,3452,3,Locality,UTC+0,Africa/Abidjan
393267,CI,\N,Zegban,Zegban,13843,3,locality,UTC+0,Africa/Abidjan
393268,CI,CI-SM,Zegata,Zégata,1317,3,locality,UTC+0,Africa/Abidjan
393271,CI,CI-SM,Zega,Zéga,9215,3,Locality,UTC+0,Africa/Abidjan
393273,CI,CI-SM,Zedeguhe,Zédéguhé,1177,3,Locality,UTC+0,Africa/Abidjan
393275,CI,CI-SM,Zebra,Zébra,4340,3,Locality,UTC+0,Africa/Abidjan
393276,CI,CI-GD,Zebizekou,Zébizékou,1284,3,Locality,UTC+0,Africa/Abidjan
393277,CI,CI-CM,Zebenou,Zébénou,3224,3,Locality,UTC+0,Africa/Abidjan
393278,CI,\N,Zebenin,Zébénin,1129,3,Locality,UTC+0,Africa/Abidjan
393280,CI,\N,Zeale,Zéalé,5750,3,Locality,UTC+0,Africa/Abidjan
393281,CI,\N,Ze,Zé,1200,3,Locality,UTC+0,Africa/Abidjan
393282,CI,CI-SM,Zahia,Zahia,4757,3,Locality,UTC+0,Africa/Abidjan
393284,CI,CI-YM,Zata,Zatta,10877,4,locality,UTC+0,Africa/Abidjan
393285,CI,CI-GD,Zaroko,Zaroko,1687,3,Locality,UTC+0,Africa/Abidjan
393286,CI,CI-CM,Zaranou,Zaranou,12116,3,Locality,UTC+0,Africa/Abidjan
393287,CI,\N,Zarala,Zarala,1397,4,village,UTC+0,Africa/Abidjan
393288,CI,CI-SM,Zaragoua,Zaragoua,1115,3,Locality,UTC+0,Africa/Abidjan
393289,CI,CI-SM,Zanzra,Zanzra,3171,3,Locality,UTC+0,Africa/Abidjan
393291,CI,\N,Zanzansso,Zanzansso,3890,4,village,UTC+0,Africa/Abidjan
393292,CI,\N,Zanzan,Zanzan,687,3,locality,UTC+0,Africa/Abidjan
393293,CI,\N,Zantongouin,Zantongouin,2494,3,Locality,UTC+0,Africa/Abidjan
393295,CI,CI-SM,Zanfouefla,Zanfouefla,729,3,locality,UTC+0,Africa/Abidjan
393296,CI,\N,Zanoukro,Zanoukro,816,4,village,UTC+0,Africa/Abidjan
393297,CI,CI-SM,Zanoufla,Zanoufla,3332,3,Locality,UTC+0,Africa/Abidjan
393301,CI,\N,Zanikro,Zanikro,1012,3,Locality,UTC+0,Africa/Abidjan
393303,CI,\N,Zan Hounien,Zan-Hounien,1263,3,Locality,UTC+0,Africa/Abidjan
393304,CI,CI-GD,Zangue,Zangué,8448,3,Locality,UTC+0,Africa/Abidjan
393305,CI,CI-SM,Zangrofla,Zangrofla,348,3,Locality,UTC+0,Africa/Abidjan
393307,CI,\N,Zagoue,Zagoué,1431,3,Locality,UTC+0,Africa/Abidjan
393310,CI,\N,Zangbople,Zangboplé,1665,3,Locality,UTC+0,Africa/Abidjan
393311,CI,\N,Zangbopka,Zangbopka,812,3,locality,UTC+0,Africa/Abidjan
393314,CI,\N,Zangagleu,Zangagleu,1243,4,village,UTC+0,Africa/Abidjan
393315,CI,\N,Zangaha,Zangaha,823,3,Locality,UTC+0,Africa/Abidjan
393316,CI,CI-CM,Zanfouenou,Zanfouénou,7281,4,village,UTC+0,Africa/Abidjan
393319,CI,\N,Zandougou,Zandougou,615,3,Locality,UTC+0,Africa/Abidjan
393321,CI,CI-SM,Zamblefla,Zambléfla,726,3,Locality,UTC+0,Africa/Abidjan
393322,CI,\N,Zanasso,Zanasso,1767,3,Locality,UTC+0,Africa/Abidjan
393324,CI,\N,Zanaplidougou,Zanaplidougou,2602,3,locality,UTC+0,Africa/Abidjan
393325,CI,\N,Zanapkokaha,Zanapkokaha,604,3,locality,UTC+0,Africa/Abidjan
393326,CI,\N,Zampleu,Zampleu,342,4,village,UTC+0,Africa/Abidjan
393327,CI,\N,Zamou,Zamou,1922,3,Locality,UTC+0,Africa/Abidjan
393328,CI,CI-YM,Zambakro,Zambakro,9124,3,Locality,UTC+0,Africa/Abidjan
393329,CI,CI-CM,Zamaka,Zamaka,4094,3,Locality,UTC+0,Africa/Abidjan
393331,CI,CI-SM,Zaliohouan,Zaliohouan,23959,3,Locality,UTC+0,Africa/Abidjan
393332,CI,CI-WR,Zala,Zala,642,3,locality,UTC+0,Africa/Abidjan
393333,CI,CI-SM,Zala,Zala,1960,3,Locality,UTC+0,Africa/Abidjan
393335,CI,CI-SM,Zakroguhe,Zakroguhé,4040,3,Locality,UTC+0,Africa/Abidjan
393338,CI,\N,Zakpaberi,Zakpaberi,1085,3,Locality,UTC+0,Africa/Abidjan
393339,CI,CI-SM,Zakoua,Zakoua,1149,3,Locality,UTC+0,Africa/Abidjan
393340,CI,\N,Zakueoua,Zakoéoua,5883,4,village,UTC+0,Africa/Abidjan
393342,CI,CI-SM,Zakaria,Zakaria,839,3,Locality,UTC+0,Africa/Abidjan
393343,CI,\N,Zakarekro,Zakarékro,5522,3,locality,UTC+0,Africa/Abidjan
393344,CI,CI-SM,Zahirogbeu,Zahirogbeu,6309,3,locality,UTC+0,Africa/Abidjan
393345,CI,\N,Zaipobli,Zaïpobli,2675,4,village,UTC+0,Africa/Abidjan
393347,CI,CI-SM,Zaibo,Zaïbo,17406,3,Locality,UTC+0,Africa/Abidjan
393348,CI,\N,Zahourayo,Zahourayo,3646,3,locality,UTC+0,Africa/Abidjan
393352,CI,\N,Zahibohio,Zahibohio,1912,3,Locality,UTC+0,Africa/Abidjan
393353,CI,CI-SM,Zaguiguia,Zaguiguia,819,3,Locality,UTC+0,Africa/Abidjan
393356,CI,CI-SM,Zaguedia,Zaguédia,1061,3,Locality,UTC+0,Africa/Abidjan
393358,CI,CI-SM,Zagoreta,Zagoréta,11253,3,Locality,UTC+0,Africa/Abidjan
393359,CI,\N,Zagne,Zagné,63341,3,Locality,UTC+0,Africa/Abidjan
393361,CI,\N,Zagbalede,Zagbalédé,671,3,locality,UTC+0,Africa/Abidjan
393363,CI,CI-SM,Zadioa,Zadioa,5685,4,village,UTC+0,Africa/Abidjan
393364,CI,\N,Zadieguhe,Zadieguhe,1033,3,Locality,UTC+0,Africa/Abidjan
393366,CI,CI-GD,Zadiayo,Zadiayo,3164,4,village,UTC+0,Africa/Abidjan
393367,CI,\N,Zadehe,Zadéhe,766,4,village,UTC+0,Africa/Abidjan
393369,CI,\N,Zabre,Zabré,7807,4,village,UTC+0,Africa/Abidjan
393373,CI,CI-WR,Zabanandougou,Zabanandougou,1317,3,locality,UTC+0,Africa/Abidjan
393374,CI,\N,Zaakro,Zahakro,1217,4,village,UTC+0,Africa/Abidjan
393375,CI,CI-GD,Zaadi,Zaadi,9158,4,village,UTC+0,Africa/Abidjan
393376,CI,CI-SM,Za,Za,1844,4,village,UTC+0,Africa/Abidjan
393377,CI,CI-SM,Yuala,Yuala,1575,3,Locality,UTC+0,Africa/Abidjan
393379,CI,\N,Yoya,Yoya,2570,3,Locality,UTC+0,Africa/Abidjan
393381,CI,CI-SM,Youoredoula,Youorédoula,4441,3,locality,UTC+0,Africa/Abidjan
393384,CI,\N,Youkou,Youkou,1746,3,Locality,UTC+0,Africa/Abidjan
393386,CI,CI-SM,Yogonon,Yogonon,3319,3,Locality,UTC+0,Africa/Abidjan
393387,CI,CI-GD,Yaouda,Yaouda,2490,3,locality,UTC+0,Africa/Abidjan
393388,CI,\N,Dempleu,Dempleu,628,4,village,UTC+0,Africa/Abidjan
393389,CI,\N,Yotta,Yotta,876,3,Locality,UTC+0,Africa/Abidjan
393390,CI,\N,Yotenere,Yoténéré,1147,3,locality,UTC+0,Africa/Abidjan
393391,CI,\N,Yoro,Yoro,240,3,Locality,UTC+0,Africa/Abidjan
393396,CI,CI-GD,Yopohua,Yopohua,5247,3,locality,UTC+0,Africa/Abidjan
393397,CI,\N,Yontenevogo,Yonténévogo,296,3,locality,UTC+0,Africa/Abidjan
393399,CI,\N,Yonango,Yonango,2302,4,village,UTC+0,Africa/Abidjan
393400,CI,\N,Yonake,Yonaké,281,3,Locality,UTC+0,Africa/Abidjan
393401,CI,\N,Yomya,Yomya,1419,3,locality,UTC+0,Africa/Abidjan
393402,CI,\N,Yomian Kouadiokro,Yomian Kouadiokro,1866,3,locality,UTC+0,Africa/Abidjan
393403,CI,\N,Yomakrou,Yomakrou,1235,4,village,UTC+0,Africa/Abidjan
393404,CI,CI-WR,Yoman Kouahipla,Yoman Kouahipla,1022,3,Locality,UTC+0,Africa/Abidjan
393408,CI,CI-SM,Yokorea II,Yokoréa II,3680,4,village,UTC+0,Africa/Abidjan
393410,CI,CI-GD,Yokoboue,Yocoboué,16617,3,locality,UTC+0,Africa/Abidjan
393414,CI,\N,Yodolo,Yodolo,1396,4,village,UTC+0,Africa/Abidjan
393419,CI,CI-WR,Yo,Yo,412,3,Locality,UTC+0,Africa/Abidjan
393420,CI,\N,Yezimala,Yézimala,3484,3,Locality,UTC+0,Africa/Abidjan
393421,CI,\N,Yeyaradougou,Yeyaradougou,669,3,Locality,UTC+0,Africa/Abidjan
393425,CI,\N,Yerekayekoko,Yérékayekoko,858,4,hamlet,UTC+0,Africa/Abidjan
393426,CI,\N,Yorobodi,Yorobodi,5841,3,Locality,UTC+0,Africa/Abidjan
393427,CI,\N,Yerebaye,Yérébaye,4289,4,village,UTC+0,Africa/Abidjan
393429,CI,\N,Yepleu,Yépleu,2874,3,Locality,UTC+0,Africa/Abidjan
393431,CI,\N,Yeouli,Yeouli,909,3,Locality,UTC+0,Africa/Abidjan
393432,CI,\N,Yeoulesso,Yéoulesso,408,3,Locality,UTC+0,Africa/Abidjan
393437,CI,\N,Yeleu,Yéleu,4416,4,village,UTC+0,Africa/Abidjan
393438,CI,\N,Yele,Yele,1995,3,Locality,UTC+0,Africa/Abidjan
393439,CI,\N,Yekolo,Yékolo,1615,3,Locality,UTC+0,Africa/Abidjan
393441,CI,\N,Yegole,Yégolé,1080,3,Locality,UTC+0,Africa/Abidjan
393445,CI,\N,Yedandiekaha,Yédandiékaha,1046,4,village,UTC+0,Africa/Abidjan
393447,CI,\N,Yoboue Ndolikro,Yoboué Ndolikro,610,4,village,UTC+0,Africa/Abidjan
393448,CI,\N,Yebouebo,Yébouébo,786,4,village,UTC+0,Africa/Abidjan
393449,CI,\N,Yebouekro,Yebouekro,800,3,Locality,UTC+0,Africa/Abidjan
393452,CI,\N,Yeboueblessou,Yébouéblessou,1376,4,village,UTC+0,Africa/Abidjan
393453,CI,\N,Yobouekro,Yobouékro,922,3,Locality,UTC+0,Africa/Abidjan
393455,CI,\N,Yebegouen,Yébégouen,420,4,village,UTC+0,Africa/Abidjan
393456,CI,\N,Yeale,Yéalé,1277,3,Locality,UTC+0,Africa/Abidjan
393457,CI,CI-GD,Yazermi,Yazermi,658,3,locality,UTC+0,Africa/Abidjan
393458,CI,\N,Yassuikro,Yassuikro,487,3,Locality,UTC+0,Africa/Abidjan
393459,CI,\N,Yassap A,Yassap A,2853,3,Locality,UTC+0,Africa/Abidjan
393464,CI,\N,Yapokpa,Yapo Kpa,1546,3,locality,UTC+0,Africa/Abidjan
393465,CI,\N,Yapo Kouakoukro,Yapo Kouakoukro,501,3,Locality,UTC+0,Africa/Abidjan
393466,CI,\N,Yepleu,Yépleu,1250,4,hamlet,UTC+0,Africa/Abidjan
393467,CI,\N,Yapleu,Yapleu,8519,3,Locality,UTC+0,Africa/Abidjan
393468,CI,\N,Yapekro,Yapekro,624,3,Locality,UTC+0,Africa/Abidjan
393479,CI,\N,Yaoude,Yaoudé,12035,3,Locality,UTC+0,Africa/Abidjan
393480,CI,CI-CM,Yaou,Yaou (Ayamé),9999,3,Locality,UTC+0,Africa/Abidjan
393481,CI,\N,Yaotroukro,Yaotroukro,989,4,village,UTC+0,Africa/Abidjan
393482,CI,\N,Yaossedougou,Yaossédougou,903,3,Locality,UTC+0,Africa/Abidjan
393483,CI,\N,Yaopleu,Yaopleu,359,3,Locality,UTC+0,Africa/Abidjan
393485,CI,\N,Yaokro,Yaokro,1770,3,Locality,UTC+0,Africa/Abidjan
393488,CI,\N,Yao Kouadiokro,Yao Kouadiokro,683,4,village,UTC+0,Africa/Abidjan
393489,CI,\N,Yaokimkroum,Yaokimkroum,2466,3,locality,UTC+0,Africa/Abidjan
393490,CI,\N,Yaogotouo,Yaogotouo,2360,4,village,UTC+0,Africa/Abidjan
393491,CI,\N,Yaoglogleu,Yaoglogleu,929,4,village,UTC+0,Africa/Abidjan
393495,CI,\N,Yao Blekro,Yao-Blékro,449,3,Locality,UTC+0,Africa/Abidjan
393496,CI,\N,Yaobilikouro,Yaobilikouro,850,4,village,UTC+0,Africa/Abidjan
393497,CI,\N,Yao Bango,Yao Bango,588,4,hamlet,UTC+0,Africa/Abidjan
393498,CI,\N,Yaobou,Yaobou,4890,3,Locality,UTC+0,Africa/Abidjan
393499,CI,\N,Yanvo,Yanvo,613,3,Locality,UTC+0,Africa/Abidjan
393503,CI,\N,Yanguileu,Yanguileu,1643,3,Locality,UTC+0,Africa/Abidjan
393504,CI,\N,Yenguebo,Yenguébo,711,3,locality,UTC+0,Africa/Abidjan
393506,CI,\N,Yango,Yango,1692,3,locality,UTC+0,Africa/Abidjan
393507,CI,CI-WR,Yangana,Yangana,264,3,Locality,UTC+0,Africa/Abidjan
393510,CI,CI-SM,Yanantifla,Yanantifla,2298,4,isolated_dwelling,UTC+0,Africa/Abidjan
393511,CI,\N,Yamoussoukro,Yamoussoukro,245612,1,Locality,UTC+0,Africa/Abidjan
393513,CI,CI-WR,Yamatoulo,Yamatoulo,937,3,locality,UTC+0,Africa/Abidjan
393516,CI,\N,Yama,Yama,455,3,Locality,UTC+0,Africa/Abidjan
393517,CI,\N,Yao Loukoukro,Yao-Loukoukro,1022,3,Locality,UTC+0,Africa/Abidjan
393519,CI,\N,Yalombi-Kouassekro,Yalombi-Kouassékro,263,3,locality,UTC+0,Africa/Abidjan
393521,CI,\N,Yalo,Yalo,319,3,Locality,UTC+0,Africa/Abidjan
393528,CI,CI-SM,Yala,Yala,5592,3,Locality,UTC+0,Africa/Abidjan
393536,CI,\N,Yakokoroko,Yakokoroko,872,4,hamlet,UTC+0,Africa/Abidjan
393541,CI,\N,Yakbedougou,Yakbedougou,567,3,locality,UTC+0,Africa/Abidjan
393542,CI,\N,Yakasseme,Yakassé-Mé,20001,4,village,UTC+0,Africa/Abidjan
393544,CI,\N,Yakasse,Yakassé,2713,4,village,UTC+0,Africa/Abidjan
393545,CI,CI-CM,Yakasse-Feyasse,Yakassé-Féyassé,8799,3,Locality,UTC+0,Africa/Abidjan
393546,CI,\N,Yakasse-Attobrou,Yakassé-Attobrou,14907,2,Locality,UTC+0,Africa/Abidjan
393548,CI,\N,Yakouakoukro,Yakouakoukro,768,4,village,UTC+0,Africa/Abidjan
393550,CI,\N,Yaga,Yaga,297,3,Locality,UTC+0,Africa/Abidjan
393553,CI,\N,Yafi-Kouamekro,Yafi-Kouamékro,1896,3,locality,UTC+0,Africa/Abidjan
393554,CI,CI-WR,Yafe,Yafé,394,4,hamlet,UTC+0,Africa/Abidjan
393557,CI,\N,Yaego,Yaégo,1094,4,village,UTC+0,Africa/Abidjan
393562,CI,\N,Yadio,Yadio,4077,3,Locality,UTC+0,Africa/Abidjan
393563,CI,\N,Yadibikro,Yadibikro,2173,4,village,UTC+0,Africa/Abidjan
393566,CI,\N,Yacolidabouo,Yacolidabouo,2822,3,Locality,UTC+0,Africa/Abidjan
393567,CI,\N,Yacoeoua,Yacoéoua,9164,3,locality,UTC+0,Africa/Abidjan
393568,CI,\N,Yabrasso,Yabrasso,1747,3,Locality,UTC+0,Africa/Abidjan
393573,CI,\N,Yabouatikro,Yabouatikro,259,4,isolated_dwelling,UTC+0,Africa/Abidjan
393576,CI,\N,Yaplassou,Yaplassou,1812,3,locality,UTC+0,Africa/Abidjan
393578,CI,\N,Yabayo,Yabayo,23062,3,Locality,UTC+0,Africa/Abidjan
393580,CI,\N,Yaokro,Yaokro,834,3,Locality,UTC+0,Africa/Abidjan
393582,CI,\N,Yaakro,Yaakro,522,3,Locality,UTC+0,Africa/Abidjan
393584,CI,\N,Worosantyakaha,Worosantyakaha,1239,4,hamlet,UTC+0,Africa/Abidjan
393585,CI,CI-WR,Worofla,Worofla,2321,3,Locality,UTC+0,Africa/Abidjan
393586,CI,\N,Wora,Wora,6393,3,Locality,UTC+0,Africa/Abidjan
393588,CI,CI-WR,Wonge,Wongé,6354,3,locality,UTC+0,Africa/Abidjan
393590,CI,\N,Womon,Womon,2686,3,Locality,UTC+0,Africa/Abidjan
393591,CI,\N,Wombolo,Wombolo,1069,3,locality,UTC+0,Africa/Abidjan
393598,CI,\N,Wodoro,Wodoro,1394,3,locality,UTC+0,Africa/Abidjan
393599,CI,CI-WR,Windou-Sokoro,Windou-Sokoro,374,3,locality,UTC+0,Africa/Abidjan
393600,CI,\N,Wendene,Wendèné,1312,3,Locality,UTC+0,Africa/Abidjan
393602,CI,CI-WR,Werebo,Wérébo,508,4,village,UTC+0,Africa/Abidjan
393603,CI,\N,Wepo,Wépo,265,3,Locality,UTC+0,Africa/Abidjan
393604,CI,\N,Weoulo,Wèoulo,2256,3,locality,UTC+0,Africa/Abidjan
393607,CI,CI-WR,Wena,Wéna,469,3,locality,UTC+0,Africa/Abidjan
393608,CI,\N,Ouamelhoro,Ouamélhoro,9473,3,Locality,UTC+0,Africa/Abidjan
393611,CI,\N,Welelokaha,Wélélokaha,1161,3,locality,UTC+0,Africa/Abidjan
393614,CI,\N,Ouelle,Ouellé,6455,3,Locality,UTC+0,Africa/Abidjan
393618,CI,CI-WR,Webaso,Wébaso,2726,3,locality,UTC+0,Africa/Abidjan
393619,CI,\N,Ouazomon,Ouazomon,2246,3,Locality,UTC+0,Africa/Abidjan
393620,CI,CI-WR,Ouahiere,Ouahiéré,2165,3,Locality,UTC+0,Africa/Abidjan
393621,CI,\N,Wayeri,Wayèri,1635,3,locality,UTC+0,Africa/Abidjan
393622,CI,CI-WR,Wayere,Wayéré,325,4,hamlet,UTC+0,Africa/Abidjan
393624,CI,\N,Wawe,Wawé,409,3,Locality,UTC+0,Africa/Abidjan
393629,CI,\N,Wate,Waté,320,3,Locality,UTC+0,Africa/Abidjan
393632,CI,\N,Wataradougou,Ouattaradougou,6130,4,locality,UTC+0,Africa/Abidjan
393633,CI,\N,Wassegbono,Wasségbono,1475,4,village,UTC+0,Africa/Abidjan
393634,CI,\N,Warga,Warga,2883,4,isolated_dwelling,UTC+0,Africa/Abidjan
393635,CI,\N,Waranyene,Waranyéné,6305,3,locality,UTC+0,Africa/Abidjan
