key,language_key,name
SI-088,rw,Komine ya Osilnica
SI-089,rw,Komine ya Pesnika
SI-090,rw,Komine ya Piran
SI-091,rw,\N
SI-092,rw,Komine ya Podcetrtek
SI-093,rw,\N
SI-094,rw,Komine ya Postojna
SI-095,rw,\N
SI-096,rw,\N
SI-097,rw,Komine ya Puconci
SI-098,rw,\N
SI-099,rw,Komine ya Radece
SI-100,rw,Komine ya Radenci
SI-101,rw,Komine ya Radlje ob Dravi
SI-102,rw,Komine ya Radovljica
SI-103,rw,Komine ya Ravne na Koroskem
SI-104,rw,Komine ya Ribnica
SI-105,rw,Komine ya Rogasovci
SI-106,rw,Komine ya Rogaska Slatina
SI-107,rw,Komine ya Rogatec
SI-108,rw,Komine ya Ruse
SI-109,rw,\N
SI-110,rw,Komine ya Sevnica
SI-111,rw,Komine ya Sezana
SI-112,rw,Umujyi wo mu mujyi wa Slovenj Gradec
SI-113,rw,Komine ya Slovenska Bistrica
SI-114,rw,Komine ya Slovenske Konjice
SI-115,rw,Komine ya Starse
SI-116,rw,Komine ya Sveti Jurij ob Scavnici
SI-117,rw,Komine ya Sencur
SI-118,rw,\N
SI-119,rw,Komine ya Sentjernej
SI-120,rw,\N
SI-121,rw,Komine ya Skocjan
SI-122,rw,Komine ya Skofja Loka
SI-123,rw,Komine ya Skofljica
SI-124,rw,Komine ya Smarje pri Jelsah
SI-125,rw,Komine ya Smartno ob Paki
SI-126,rw,Komine ya Sostanj
SI-127,rw,\N
SI-128,rw,\N
SI-129,rw,Komine ya Trbovlje
SI-130,rw,Komine ya Trebnje
SI-131,rw,Komine ya Trzic
SI-132,rw,Komine ya Turnisce
SI-133,rw,\N
SI-134,rw,Komine ya Velike Lasce
SI-135,rw,Komine ya Videm
SI-136,rw,\N
SI-137,rw,Komine ya Vitanje
SI-138,rw,Komine ya Vodice
SI-139,rw,Komine ya Vojnik
SI-140,rw,Komine ya Vrhnika
SI-141,rw,Komine ya Vuzenica
SI-142,rw,Komine ya Zagorje ob Savi
SI-143,rw,Komine ya Zavrc
SI-144,rw,Komine ya Zrece
SI-146,rw,\N
SI-147,rw,Umujyi wa Ziri
SI-148,rw,Komine ya Benedikt
SI-149,rw,Komine ya Bistrica ob Sotli
SI-150,rw,\N
SI-151,rw,Komine ya Braslovce
SI-152,rw,Komine ya Cankova
SI-153,rw,Komine ya Cerkvenjak
SI-154,rw,Komine ya Dobje
SI-155,rw,Komine ya Dobrna
SI-156,rw,Komine ya Dobrovnik
SI-157,rw,Umujyi wa Dolenjske Toplice
SI-158,rw,\N
SI-159,rw,Komine ya Hajdina
SI-160,rw,Komine ya Hoce-Slivnica
SI-161,rw,Komine ya Hodos
SI-162,rw,\N
SI-163,rw,Komine ya Jezersko
SI-164,rw,Komenda
SI-165,rw,Komine ya Kostel
SI-166,rw,Komine ya Krizevci
SI-167,rw,Komine ya Lovrenc na Pohorju
SI-168,rw,Komine ya Markovci
SI-169,rw,Komine ya Miklavz na Dravskem Polju
SI-170,rw,Komine ya Mirna Pec
SI-171,rw,Komine ya Oplotnica
SI-172,rw,\N
SI-173,rw,Komine ya Polzela
SI-174,rw,\N
SI-175,rw,Komine ya Prevalje
SI-176,rw,Komine ya Razkrizje
SI-177,rw,Komine ya Ribnica na Pohorju
SI-178,rw,Komine ya Selnica ob Dravi
SI-179,rw,Komine ya Sodrazika
SI-180,rw,Komine ya Solcava
SI-181,rw,Komine ya Sveta Ana
SI-182,rw,Obcina Sveti Andraz v Slovenskih goricah
SI-183,rw,Komine ya Sempeter-Vrtojba
SI-184,rw,\N
SI-185,rw,Komine ya Trnovska Vas
SI-186,rw,Komine ya Trzin
SI-187,rw,Komine ya Velika Polana
SI-188,rw,Komine ya Verzej
SI-189,rw,Komine ya Vransko
SI-190,rw,Komine ya Zalec
SI-191,rw,Komine ya Zetale
SI-192,rw,Komine ya Zirovnica
SI-193,rw,Komine ya Zuzemberk
SI-194,rw,Komine ya Smartno pri Litiji
SI-195,rw,Obcina Apace
SI-196,rw,\N
SI-197,rw,Komine ya Kostanjevica na Krki
SI-198,rw,\N
SI-199,rw,Komine ya Mokronog-Trebelno
SI-200,rw,Obcina Poljcane
SI-201,rw,Obcina Rence-Vogrsko
SI-202,rw,Obcina Sredisce ob Dravi
SI-203,rw,Obcina Straza
SI-204,rw,Obcina Sveta Trojica v Slovenskih goricah
SI-205,rw,Obcina Sveti Tomaz
SI-206,rw,Komine ya Smarjeske Toplice
SI-207,rw,Komine ya Gorje
SI-208,rw,Komine ya Log-Dragomer
SI-209,rw,Obcina Recica ob Savinji
SI-210,rw,Obcina Sveti Jurij v Slovenskih goricah
SI-211,rw,Obcina Sentrupert
SI-212,rw,Mirna
SI-213,rw,Ankaran
