id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3145,AF,AF-KAB,Sher Baz Khel,Shēr Bāz Khēl,6291,3,City,UTC+4:30,Asia/Kabul
3176,AF,AF-WAR,Shinyah,Shīnyah,6772,3,City,UTC+4:30,Asia/Kabul
3215,AF,AF-HER,Shindand,شیندند,29264,2,Town,UTC+4:30,Asia/Kabul
3218,AF,AF-DAY,Shinalis,Shīnalis,1284,3,City,UTC+4:30,Asia/Kabul
3291,AF,AF-KHO,Shaykh Amir Kelay,قريۀ شيخ امير,\N,2,locality,UTC+4:30,Asia/Kabul
3354,AF,AF-PAR,Qashqal,قشقل,\N,2,locality,UTC+4:30,Asia/Kabul
3357,AF,AF-TAK,Shingirab,Shingirāb,749,3,City,UTC+4:30,Asia/Kabul
3397,AF,AF-JOW,Shibirghan,شبرغان,115620,2,Capital District,UTC+4:30,Asia/Kabul
3431,AF,AF-PIA,Shwak,شواک,\N,2,locality,UTC+4:30,Asia/Kabul
3511,AF,AF-WAR,Shamshay Kala,Shamshay Kalā,2575,3,City,UTC+4:30,Asia/Kabul
3639,AF,AF-ZAB,Shahr-e Safa,شهر صفا,\N,2,locality,UTC+4:30,Asia/Kabul
3656,AF,AF-BDS,Shahran,شهران,\N,2,locality,UTC+4:30,Asia/Kabul
3658,AF,AF-GHO,Shahrak,شهرک,15967,2,locality,UTC+4:30,Asia/Kabul
3708,AF,AF-ZAB,'Alaqahdari Shah Joy,علاقه داری شاه جوی,\N,2,locality,UTC+4:30,Asia/Kabul
3852,AF,AF-PIA,Wuleswali Sayyid Karam,ولوسولی سيد كرم,\N,2,locality,UTC+4:30,Asia/Kabul
3891,AF,AF-WAR,Markaz-e Sayyidabad,مرکز سیدآباد,7301,2,locality,UTC+4:30,Asia/Kabul
3892,AF,AF-SAR,Sayad,سیاد,55953,2,locality,UTC+4:30,Asia/Kabul
4065,AF,AF-KAP,Sidqabad,سدگ آباد,7407,2,locality,UTC+4:30,Asia/Kabul
4127,AF,AF-ZAB,Sayagaz,سیاگز,\N,2,locality,UTC+4:30,Asia/Kabul
4180,AF,AF-DAY,Sar-e Tayghan,سر تیغان,\N,2,locality,UTC+4:30,Asia/Kabul
4232,AF,AF-KAB,Sarobi,سروبی,\N,2,locality,UTC+4:30,Asia/Kabul
4265,AF,AF-KNR,Sar Kani,سركانی,\N,2,locality,UTC+4:30,Asia/Kabul
4308,AF,AF-GHA,Sarfiraz Kala,سرفراز کالا,\N,2,locality,UTC+4:30,Asia/Kabul
4396,AF,AF-SAR,Sar-e Pul,سرپل,52121,2,Capital District,UTC+4:30,Asia/Kabul
4644,AF,AF-FYB,Sar Chakan,سرچکان,\N,2,locality,UTC+4:30,Asia/Kabul
4708,AF,AF-HEL,Sangin,سنگین,13579,2,Town,UTC+4:30,Asia/Kabul
4737,AF,AF-GHA,Sang-e Mashah,سنگ مشاه,\N,2,locality,UTC+4:30,Asia/Kabul
4749,AF,AF-SAR,Sang-e Charak,Sang-e Chārak,15377,3,locality,UTC+4:30,Asia/Kabul
4770,AF,AF-BDG,Sang Atesh,سنگ آتش,\N,2,locality,UTC+4:30,Asia/Kabul
4772,AF,AF-NAN,Sangar Saray,سنگر سرای,\N,2,locality,UTC+4:30,Asia/Kabul
4833,AF,AF-SAM,Aibak,آی بک,47823,2,Capital District,UTC+4:30,Asia/Kabul
5084,AF,AF-BAM,Ru-ye Sang,روی سنگ,\N,2,locality,UTC+4:30,Asia/Kabul
5111,AF,AF-NIM,Rudbar,Rūdbār,11034,4,locality,UTC+4:30,Asia/Kabul
5128,AF,AF-TAK,Rustaq,روستاق,25636,2,locality,UTC+4:30,Asia/Kabul
5152,AF,AF-HER,Rabat-e Sangi-ye Pa'in,رباط سنگی پائین,\N,2,locality,UTC+4:30,Asia/Kabul
5245,AF,AF-PKA,Rasul Khan,Rasūl Khān,2776,3,City,UTC+4:30,Asia/Kabul
5297,AF,AF-GHA,Ramak,رماک,\N,2,locality,UTC+4:30,Asia/Kabul
5571,AF,AF-FYB,Qurghan,قرغان,\N,2,locality,UTC+4:30,Asia/Kabul
5599,AF,AF-DAY,Quchanghi,قوچنگی,\N,2,locality,UTC+4:30,Asia/Kabul
5642,AF,AF-FYB,Qaisar,قیصار,\N,2,locality,UTC+4:30,Asia/Kabul
6017,AF,AF-JOW,Qarqin,قرقین,15018,2,Town,UTC+4:30,Asia/Kabul
6040,AF,AF-LAG,Qarghah'i,قرغه ای,\N,2,locality,UTC+4:30,Asia/Kabul
6090,AF,AF-BAL,Qarchi Gak,قرچی گک,8942,4,locality,UTC+4:30,Asia/Kabul
6093,AF,AF-KDZ,Qarawul,Qarāwul,24544,4,locality,UTC+4:30,Asia/Kabul
6114,AF,AF-HER,Qarah Bagh,قره باغ,12412,2,locality,UTC+4:30,Asia/Kabul
6116,AF,AF-GHA,Qarah Bagh,قره باغ,\N,2,locality,UTC+4:30,Asia/Kabul
6178,AF,AF-KDZ,Qal'ah-ye Zal,Qal‘ah-ye Zāl,6860,3,City,UTC+4:30,Asia/Kabul
6229,AF,AF-DAY,Qal'ah-ye Sang-e Takht,Qal‘ah-ye Sang-e Takht,69774,3,locality,UTC+4:30,Asia/Kabul
6243,AF,AF-LOG,Qal'ah-ye Ra'is,Qal‘ah-ye Ra’īs,870,3,City,UTC+4:30,Asia/Kabul
6244,AF,AF-URU,Qal'ah-ye Ragh,قلعهٔ راغ,5445,3,City,UTC+4:30,Asia/Kabul
6256,AF,AF-BDS,Qal'ah-ye Panjah,قلای پنجه,640,4,locality,UTC+4:30,Asia/Kabul
6262,AF,AF-HER,Qal'ah-ye Nurullah Khan,قلغهٔ نورالله خان,455,3,City,UTC+4:30,Asia/Kabul
6267,AF,AF-BDG,Qala i Naw,قلعۀ نو,9000,2,locality,UTC+4:30,Asia/Kabul
6268,AF,AF-KAB,Qal'ah-ye Now,قلعه نو,75410,3,Capital District,UTC+4:30,Asia/Kabul
6319,AF,AF-BDS,Qal'ah-ye Kuf,قلعه کوف,\N,2,locality,UTC+4:30,Asia/Kabul
6323,AF,AF-FRA,Qal'ah-ye Kuhnah,قلعه کهنه,\N,2,locality,UTC+4:30,Asia/Kabul
6331,AF,AF-GHA,Kalayi-Khan,قلعهٔ خان,6102,3,City,UTC+4:30,Asia/Kabul
6338,AF,AF-FRA,Qal'ah-ye Kafiran,Qal‘ah-ye Kāfirān,24433,3,City,UTC+4:30,Asia/Kabul
6436,AF,AF-SAR,Qal'ah-ye Shahr,Qal‘ah-ye Shahr,7756,4,locality,UTC+4:30,Asia/Kabul
6491,AF,AF-ZAB,Qalat,قلات,12191,2,Capital District,UTC+4:30,Asia/Kabul
6492,AF,AF-NAN,Qal'ah-ye Shahi,قلعه یه شاهی,\N,2,locality,UTC+4:30,Asia/Kabul
6560,AF,AF-TAK,Qadiani,Qādīānī,11102,3,City,UTC+4:30,Asia/Kabul
6567,AF,AF-BDG,Qadis,قادیس,\N,2,locality,UTC+4:30,Asia/Kabul
6705,AF,AF-NUR,Parun,پاروں,1000,2,Capital District,UTC+4:30,Asia/Kabul
6717,AF,AF-BGL,Pul-e Khumri,پل خمری,84935,2,Capital District,UTC+4:30,Asia/Kabul
6724,AF,AF-LOG,Pul-e 'Alam,پل علم,13247,2,Capital District,UTC+4:30,Asia/Kabul
7042,AF,AF-SAR,Pasnay,پاسنای,\N,2,locality,UTC+4:30,Asia/Kabul
7055,AF,AF-KAN,Pashmul,پشمول,\N,2,locality,UTC+4:30,Asia/Kabul
7086,AF,AF-GHO,Pasaband,پاسابند,\N,2,locality,UTC+4:30,Asia/Kabul
7089,AF,AF-KAN,Pasab,Pasāb,76047,3,locality,UTC+4:30,Asia/Kabul
7142,AF,AF-GHA,Panma,Panmā,1345,3,City,UTC+4:30,Asia/Kabul
7159,AF,AF-BAM,Panjab,پنجاب,13471,2,Town,UTC+4:30,Asia/Kabul
7255,AF,AF-KAB,Paghman,پغمان,49157,4,Town,UTC+4:30,Asia/Kabul
7293,AF,AF-PKA,Omnah,اومنه,\N,2,locality,UTC+4:30,Asia/Kabul
7305,AF,AF-HER,Obeh,اوبه,\N,2,locality,UTC+4:30,Asia/Kabul
7337,AF,AF-URU,Uruzgan,اروزگان,13388,4,locality,UTC+4:30,Asia/Kabul
7343,AF,AF-SAM,Orlamish,Ōrlamīsh,81219,3,locality,UTC+4:30,Asia/Kabul
7347,AF,AF-PKA,Urgun,اورگون‎‎,\N,2,locality,UTC+4:30,Asia/Kabul
7419,AF,AF-BDS,Nusay,نوسی,\N,2,locality,UTC+4:30,Asia/Kabul
7443,AF,AF-KNR,Nurgal,نورغل,\N,2,locality,UTC+4:30,Asia/Kabul
7457,AF,AF-HEL,Now Zad,ناو زاد,\N,2,locality,UTC+4:30,Asia/Kabul
7597,AF,AF-DAY,Nili,نیلی,36445,2,Capital District,UTC+4:30,Asia/Kabul
7710,AF,AF-BAM,Nayak,نایاک,\N,2,locality,UTC+4:30,Asia/Kabul
7722,AF,AF-ZAB,Nayak,نایاک,\N,2,locality,UTC+4:30,Asia/Kabul
7791,AF,AF-PAN,Now Dahanak,ناو داهناک,\N,2,locality,UTC+4:30,Asia/Kabul
7828,AF,AF-GHA,Okak,اکاک,\N,2,locality,UTC+4:30,Asia/Kabul
7844,AF,AF-KAN,Nawah,ناوه,1548,3,City,UTC+4:30,Asia/Kabul
7846,AF,AF-GHO,Nawah-ye Gharak,وادئ غارك,14275,3,City,UTC+4:30,Asia/Kabul
7931,AF,AF-KNR,Naray,نری,\N,2,locality,UTC+4:30,Asia/Kabul
7936,AF,AF-KNR,Narang,نرنگ,\N,2,locality,UTC+4:30,Asia/Kabul
7985,AF,AF-WAR,Nalah,Nālah,3384,3,City,UTC+4:30,Asia/Kabul
8004,AF,AF-PKA,Nikeh,نیکه,\N,2,locality,UTC+4:30,Asia/Kabul
8027,AF,AF-BGL,Nahrin,ناهرین,22363,2,Town,UTC+4:30,Asia/Kabul
8056,AF,AF-HEL,Hukumat-e Nad 'Ali,حکومت ناد علی,\N,2,locality,UTC+4:30,Asia/Kabul
8092,AF,AF-HEL,Musa Qal'ah,موسیٰ قلعه,\N,2,locality,UTC+4:30,Asia/Kabul
8204,AF,AF-BDG,Bala Murghab,بالا مرغاب,67539,2,PPLA2,UTC+4:30,Asia/Kabul
8230,AF,AF-GHA,Muqer,موقر,\N,2,locality,UTC+4:30,Asia/Kabul
8419,AF,AF-LOG,Muhammad Aghah Wuluswali,محمد آغا ولوسوالی,\N,2,locality,UTC+4:30,Asia/Kabul
8457,AF,AF-ZAB,Mizan 'Alaqahdari,میزان علاقه داری,\N,2,locality,UTC+4:30,Asia/Kabul
8527,AF,AF-KAB,Mir Bachah Kot,مير بچه كوت,5405,2,locality,UTC+4:30,Asia/Kabul
8535,AF,AF-WAR,Miran,میران,\N,2,locality,UTC+4:30,Asia/Kabul
8560,AF,AF-HEL,Mirabad,میرآباد,14160,4,town,UTC+4:30,Asia/Kabul
8561,AF,AF-NIM,Mirabad,Mīrābād,14160,4,locality,UTC+4:30,Asia/Kabul
8635,AF,AF-KAN,Mian,ميان,14747,3,City,UTC+4:30,Asia/Kabul
8646,AF,AF-FYB,Maymana,میمنه,75900,2,Capital District,UTC+4:30,Asia/Kabul
8648,AF,AF-PIA,Maidan Khulah,میدان خوله,\N,2,locality,UTC+4:30,Asia/Kabul
8705,AF,AF-JOW,Mingajik,مینگاجک,\N,2,locality,UTC+4:30,Asia/Kabul
8726,AF,AF-LAG,Mehtar Lam,مختار لام,17345,2,locality,UTC+4:30,Asia/Kabul
8753,AF,AF-BAL,Mazar-e Sharif,مزار شریف,393887,2,Capital District,UTC+4:30,Asia/Kabul
8771,AF,AF-BDS,Maymay,میمی,\N,2,locality,UTC+4:30,Asia/Kabul
8793,AF,AF-PKA,Muta Khan,موتا خان,\N,2,locality,UTC+4:30,Asia/Kabul
8833,AF,AF-BDS,Mashhad,مشهد,\N,2,locality,UTC+4:30,Asia/Kabul
8839,AF,AF-BGL,Masan,ماسان,11194,3,City,UTC+4:30,Asia/Kabul
8899,AF,AF-JOW,Mardian,مردیان,\N,2,locality,UTC+4:30,Asia/Kabul
8983,AF,AF-NUR,Mandol,ماندول,\N,2,locality,UTC+4:30,Asia/Kabul
9033,AF,AF-NAN,Mama Khel,ماما خيل,\N,2,locality,UTC+4:30,Asia/Kabul
9279,AF,AF-WAR,Landahha,Landahhā,3877,3,City,UTC+4:30,Asia/Kabul
9432,AF,AF-HEL,Lashkar Gah,لشكر گاه,150255,2,locality,UTC+4:30,Asia/Kabul
9433,AF,AF-FRA,Lash-e Juwayn,لاش جوی,\N,2,locality,UTC+4:30,Asia/Kabul
9459,AF,AF-SAR,Larkird,Larkird,11635,4,locality,UTC+4:30,Asia/Kabul
9551,AF,AF-GHO,La'l,لعل,\N,2,locality,UTC+4:30,Asia/Kabul
9726,AF,AF-HER,Kushk,Kushk,16952,4,Town,UTC+4:30,Asia/Kabul
9890,AF,AF-NIM,Razay Balochi,Rāẕay Balochi,2000,3,locality,UTC+4:30,Asia/Kabul
9904,AF,AF-ZAB,Kochkay,كوچكی,31536,3,City,UTC+4:30,Asia/Kabul
9960,AF,AF-NAN,Kotowal,کوتوال,\N,2,locality,UTC+4:30,Asia/Kabul
10028,AF,AF-HER,Kushk-e Kuhnah,کوشک قدیم,\N,2,locality,UTC+4:30,Asia/Kabul
10029,AF,AF-HER,Koshk,كشك,5410,4,locality,UTC+4:30,Asia/Kabul
10048,AF,AF-BDS,Kuran wa Munjan,علاقه داری کران و منجان,\N,2,locality,UTC+4:30,Asia/Kabul
10070,AF,AF-KDZ,Kunduz,كندز,204894,2,Capital District,UTC+4:30,Asia/Kabul
10244,AF,AF-LOG,Khoshi,خوشی,\N,2,locality,UTC+4:30,Asia/Kabul
10257,AF,AF-PKA,Khoshamand,خوشامند,\N,2,locality,UTC+4:30,Asia/Kabul
10301,AF,AF-HER,Khwajah Shorah,Khwājah Shōrah,1253,3,City,UTC+4:30,Asia/Kabul
10375,AF,AF-FYB,Khwajah Kinti,Khwājah Kintī,10933,3,City,UTC+4:30,Asia/Kabul
10400,AF,AF-TAK,Khwajah Ghar,خواجه غار,\N,2,locality,UTC+4:30,Asia/Kabul
10410,AF,AF-JOW,Khwajah Du Koh,خواجه دو کوه,\N,2,locality,UTC+4:30,Asia/Kabul
10472,AF,AF-BDS,Deh Khwahan,ده خوهان,\N,2,locality,UTC+4:30,Asia/Kabul
10497,AF,AF-KHO,Khulbisat,خلبسات,\N,2,locality,UTC+4:30,Asia/Kabul
10509,AF,AF-KAN,Khugyani,خوغیانی,\N,2,locality,UTC+4:30,Asia/Kabul
10526,AF,AF-KHO,Khost,خوست,156106,2,Capital District,UTC+4:30,Asia/Kabul
10570,AF,AF-URU,Khurdi,Khurdī,84372,3,City,UTC+4:30,Asia/Kabul
10579,AF,AF-BAL,Khulm,خلم,59058,2,town,UTC+4:30,Asia/Kabul
10594,AF,AF-BAM,Khudaydad Khel,خدایداد خیل,\N,2,locality,UTC+4:30,Asia/Kabul
10628,AF,AF-GHO,Khairan,Khaīrān,826,3,City,UTC+4:30,Asia/Kabul
10674,AF,AF-BGL,Khinjan,خنجان,\N,2,locality,UTC+4:30,Asia/Kabul
10682,AF,AF-PAN,Khinj,خنج,\N,2,locality,UTC+4:30,Asia/Kabul
10763,AF,AF-NIM,Khash,خاش (نیمروز),15133,4,Town,UTC+4:30,Asia/Kabul
10894,AF,AF-HEL,Khan Neshin,خان نشین,25600,2,locality,UTC+4:30,Asia/Kabul
10927,AF,AF-TAK,Khanaqah,خانهقاه,\N,2,locality,UTC+4:30,Asia/Kabul
10950,AF,AF-FYB,Chahar Bagh,چهار باغ,\N,2,locality,UTC+4:30,Asia/Kabul
10951,AF,AF-BDS,Khandud,خندود,5521,2,locality,UTC+4:30,Asia/Kabul
10962,AF,AF-JOW,Khanaqah,خانقاه,\N,2,locality,UTC+4:30,Asia/Kabul
10966,AF,AF-KDZ,Khanabad,خانآباد,71531,2,Town,UTC+4:30,Asia/Kabul
11019,AF,AF-JOW,Khamyab,خمیاب,\N,2,locality,UTC+4:30,Asia/Kabul
11095,AF,AF-ZAB,Khakiran,خاکیران,\N,2,locality,UTC+4:30,Asia/Kabul
11145,AF,AF-BDS,Kishim,کشم (افغانستان),98217,3,locality,UTC+4:30,Asia/Kabul
11193,AF,AF-NAN,Kazhah,كژه,\N,2,locality,UTC+4:30,Asia/Kabul
11300,AF,AF-KAN,Kishk-e Nakhud,کشک نخود,\N,2,locality,UTC+4:30,Asia/Kabul
11334,AF,AF-HER,Karukh,کاروخ,17484,2,Town,UTC+4:30,Asia/Kabul
11702,AF,AF-KNR,Kanday,كندی,\N,2,locality,UTC+4:30,Asia/Kabul
11711,AF,AF-KAN,Kandahar,كندهار,523300,2,Capital District,UTC+4:30,Asia/Kabul
11852,AF,AF-WAR,Kalan Deh,دهٔ كلان,\N,2,locality,UTC+4:30,Asia/Kabul
11872,AF,AF-KAB,Kalakan,قلاقن,\N,2,locality,UTC+4:30,Asia/Kabul
11884,AF,AF-TAK,Kalafgan,قلعفغان,\N,2,locality,UTC+4:30,Asia/Kabul
11925,AF,AF-DAY,Kajran,کجران,\N,2,locality,UTC+4:30,Asia/Kabul
11975,AF,AF-NAN,Ka'i,کائی,\N,2,locality,UTC+4:30,Asia/Kabul
12063,AF,AF-KAB,Kabul,کابل,4434550,1,Capital District,UTC+4:30,Asia/Kabul
12157,AF,AF-BDS,Jurm,جرم,17585,2,locality,UTC+4:30,Asia/Kabul
12328,AF,AF-BDG,Jawand,جوند,\N,2,PPLA2,UTC+4:30,Asia/Kabul
12443,AF,AF-PKA,Jani Khel,جانی خیل,\N,2,locality,UTC+4:30,Asia/Kabul
12574,AF,AF-WAR,Jalrez,جلریز,\N,2,locality,UTC+4:30,Asia/Kabul
12593,AF,AF-NAN,Jalalabad,جلال‌آباد,271867,2,Capital District,UTC+4:30,Asia/Kabul
12649,AF,AF-PAR,Jabal os Saraj,جبل السراج,15032,2,Town,UTC+4:30,Asia/Kabul
12745,AF,AF-ZAB,Hukumat-e Shinkai,حکومت شنکائی,\N,2,locality,UTC+4:30,Asia/Kabul
12784,AF,AF-HER,Herat,هرات,574276,2,Capital District,UTC+4:30,Asia/Kabul
12987,AF,AF-KAP,Haji Khel,حاجی خيل,\N,2,locality,UTC+4:30,Asia/Kabul
13049,AF,AF-BDS,Hafiz Moghul,حافظ مغل,\N,2,locality,UTC+4:30,Asia/Kabul
13051,AF,AF-NAN,Hafizan,حافظان,\N,2,village,UTC+4:30,Asia/Kabul
13093,AF,AF-PIA,Gorjay,Gōrjay,5343,3,City,UTC+4:30,Asia/Kabul
13168,AF,AF-HER,Guzarah,گذره,100414,2,County,UTC+4:30,Asia/Kabul
13173,AF,AF-NAN,Goshtah,گشته,\N,2,locality,UTC+4:30,Asia/Kabul
13179,AF,AF-PKA,Gomal Kelay,گومل کلی,\N,2,locality,UTC+4:30,Asia/Kabul
13205,AF,AF-HER,Guron,Gurōn,671,3,City,UTC+4:30,Asia/Kabul
13207,AF,AF-FRA,Gurdzi,Gurdzī,4009,3,City,UTC+4:30,Asia/Kabul
13219,AF,AF-FRA,Gurgak,گرگک,2149,3,City,UTC+4:30,Asia/Kabul
13282,AF,AF-PKA,Gul Kot,Gul Kōṯ,319,3,City,UTC+4:30,Asia/Kabul
13311,AF,AF-PAR,Golbahar,Golbahār,116780,3,locality,UTC+4:30,Asia/Kabul
13366,AF,AF-GHA,'Alaqahdari Gelan,علاقه‌داری گیلان,\N,2,locality,UTC+4:30,Asia/Kabul
13377,AF,AF-WAR,Ghuzbah,غوزبه,6027,3,City,UTC+4:30,Asia/Kabul
13398,AF,AF-HER,Ghoriyan,غوریان,12404,2,locality,UTC+4:30,Asia/Kabul
13450,AF,AF-GHO,Ghujurak,Ghūjūrak,2787,3,City,UTC+4:30,Asia/Kabul
13475,AF,AF-BDG,Ghormach,غرماچ,30000,2,Town,UTC+4:30,Asia/Kabul
13480,AF,AF-BDS,Ghurayd Gharame,غریدقرامه,\N,2,locality,UTC+4:30,Asia/Kabul
13577,AF,AF-DAY,Ghich,Ghich,304487,3,City,UTC+4:30,Asia/Kabul
13590,AF,AF-GHA,Ghazni,غزنین,141000,2,Capital District,UTC+4:30,Asia/Kabul
13730,AF,AF-BDG,Ghal-e Kushk,Ghāl-e Kushk,32476,3,City,UTC+4:30,Asia/Kabul
13760,AF,AF-HEL,Gereshk,گریشک,43588,2,locality,UTC+4:30,Asia/Kabul
13800,AF,AF-BDS,Gaz Khan,گزخان,232,4,locality,UTC+4:30,Asia/Kabul
13929,AF,AF-PIA,Gardez,گرديز,99632,2,Capital District,UTC+4:30,Asia/Kabul
14108,AF,AF-BDS,Futur,فتور,436,4,locality,UTC+4:30,Asia/Kabul
14129,AF,AF-BDS,Fayzabad,فیض آباد,44421,2,Capital District,UTC+4:30,Asia/Kabul
14130,AF,AF-JOW,Faizabad,فیزآباد,\N,2,locality,UTC+4:30,Asia/Kabul
14131,AF,AF-FYB,Fayzabad,فیزآباد,\N,2,locality,UTC+4:30,Asia/Kabul
14176,AF,AF-HER,Qal'ah-ye Farsi,قلعه فارسی,\N,2,locality,UTC+4:30,Asia/Kabul
14180,AF,AF-TAK,Farkhar,فرخار,10480,2,Town,UTC+4:30,Asia/Kabul
14194,AF,AF-FRA,Farah,فراه,54000,2,Capital District,UTC+4:30,Asia/Kabul
14203,AF,AF-PKA,Faqirano Kelay,Faqīrānō Kêlay,5520,3,City,UTC+4:30,Asia/Kabul
14239,AF,AF-KAB,Istalif,استالیف,41413,2,locality,UTC+4:30,Asia/Kabul
14276,AF,AF-BAL,Isma'il Khel,اسمعیل خيل,3873,3,City,UTC+4:30,Asia/Kabul
14288,AF,AF-HER,Eslam Qaleh,اسلام‌قلعه,18086,4,locality,UTC+4:30,Asia/Kabul
14293,AF,AF-BAL,Islam Chumgar,اسلام چومگر,5000,4,locality,UTC+4:30,Asia/Kabul
14327,AF,AF-TAK,Ishkamish,Īshkamish,57259,3,locality,UTC+4:30,Asia/Kabul
14365,AF,AF-HER,Injil,انجيل,\N,2,locality,UTC+4:30,Asia/Kabul
14387,AF,AF-KDZ,Imam Sahib,امام صاحب,11157,2,locality,UTC+4:30,Asia/Kabul
14517,AF,AF-BGL,Doshi,دوشی,\N,2,locality,UTC+4:30,Asia/Kabul
14531,AF,AF-GHO,Dowlatyar,دولت یار,\N,2,locality,UTC+4:30,Asia/Kabul
14533,AF,AF-LAG,Dowlat Shah,دولت شاه,\N,2,locality,UTC+4:30,Asia/Kabul
14545,AF,AF-BAL,Dowlatabad,دولت آباد,6111,2,locality,UTC+4:30,Asia/Kabul
14546,AF,AF-FYB,Dowlatabad,دولت آباد,\N,2,locality,UTC+4:30,Asia/Kabul
14589,AF,AF-FRA,Du Qal'ah,دوقلعه,\N,2,locality,UTC+4:30,Asia/Kabul
14654,AF,AF-SAM,Duab,دوآب,\N,2,locality,UTC+4:30,Asia/Kabul
