key,language_key,name
GB-RCT,tr,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,tr,Redbridge
GB-RDG,tr,Okuma
GB-RFW,tr,Renfrewshire
GB-RIC,tr,Richmond upon Thames
GB-ROT,tr,Rotherham
GB-RUT,tr,Rutland
GB-SAW,tr,Sandwell
GB-SAY,tr,Güney Ayrshire
GB-SCB,tr,İskoç Sınırları
GB-SCT,tr,İskoçya
GB-SFK,tr,Suffolk
GB-SFT,tr,Sefton
GB-SGC,tr,Güney Gloucestershire
GB-SHF,tr,Sheffield
GB-SHN,tr,St. Helens
GB-SHR,tr,Shropshire
GB-SKP,tr,Stockport
GB-SLF,tr,Salford
GB-SLG,tr,Slough
GB-SLK,tr,Güney Lanarkshire
GB-SND,tr,Sunderland
GB-SOL,tr,Solihull
GB-SOM,tr,Somerset
GB-SOS,tr,Southend-on-Sea
GB-SRY,tr,Surrey
GB-STE,tr,Stoke-on-Trent
GB-STG,tr,Stirling
GB-STH,tr,Southampton
GB-STN,tr,Sutton
GB-STS,tr,Staffordshire
GB-STT,tr,Stockton-on-Tees
GB-STY,tr,Güney Tyneside
GB-SWA,tr,Swansea [Abertawe GB-ATA]
GB-SWD,tr,Swindon
GB-SWK,tr,Southwark
GB-TAM,tr,Tameside
GB-TFW,tr,Telford ve Wrekin
GB-THR,tr,Thurrock
GB-TOB,tr,Torbay
GB-TOF,tr,Torfaen [Tor-faen]
GB-TRF,tr,Trafford
GB-TWH,tr,Tower Hamlets
GB-VGL,tr,"Glamorgan Vadisi, [Bro Morgannwg GB-BMG]"
GB-WAR,tr,Warwickshire
GB-WBK,tr,Batı Berkshire
GB-WDU,tr,Batı Dunbartonshire
GB-WFT,tr,Waltham Ormanı
GB-WGN,tr,Wigan
GB-WIL,tr,Wiltshire
GB-WKF,tr,Wakefield
GB-WLL,tr,Walsall
GB-WLN,tr,Batı Lothian
GB-WLS,tr,Galler
GB-WLV,tr,Wolverhampton
GB-WND,tr,Wandsworth
GB-WNH,tr,Batı Northamptonshire
GB-WNM,tr,Windsor ve Maidenhead
GB-WOK,tr,Wokingham
GB-WOR,tr,Worcestershire
GB-WRL,tr,Wirral
GB-WRT,tr,Warrington
GB-WRX,tr,Wrexham [Wrecsam GB-WRC]
GB-WSM,tr,Westminster
GB-WSX,tr,Batı Sussex
GB-YOR,tr,York
GB-ZET,tr,Shetland Adaları
