id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1337886,CZ,CZ-71,Zeruvky,Žerůvky,182,4,village,UTC+1,Europe/Prague
1337887,CZ,CZ-64,Zerutky,Žerůtky,80,3,Village,UTC+1,Europe/Prague
1337888,CZ,CZ-64,Zerutky,Žerůtky,267,3,Village,UTC+1,Europe/Prague
1337889,CZ,CZ-32,Zerovice,Žerovice,233,4,village,UTC+1,Europe/Prague
1337890,CZ,CZ-42,Zerotin,Žerotín,174,3,Village,UTC+1,Europe/Prague
1337891,CZ,CZ-71,Zerotin,Žerotín,454,3,Village,UTC+1,Europe/Prague
1337892,CZ,CZ-64,Zerotice,Žerotice,297,3,Village,UTC+1,Europe/Prague
1337893,CZ,CZ-64,Zernuvka,Žernůvka,97,4,village,UTC+1,Europe/Prague
1337895,CZ,CZ-64,Zernovnik,Žernovník,195,3,Village,UTC+1,Europe/Prague
1337896,CZ,CZ-20,Zernovka,Žernovka,200,4,village,UTC+1,Europe/Prague
1337897,CZ,CZ-31,Zernovice,Žernovice,231,3,Village,UTC+1,Europe/Prague
1337898,CZ,CZ-51,Zernov,Žernov,207,3,Village,UTC+1,Europe/Prague
1337899,CZ,CZ-52,Zernov,Žernov,222,3,Village,UTC+1,Europe/Prague
1337900,CZ,CZ-80,Zermanice,Žermanice,235,3,Village,UTC+1,Europe/Prague
1337901,CZ,CZ-52,Zeretice,Žeretice,264,3,Village,UTC+1,Europe/Prague
1337902,CZ,CZ-20,Zercice,Žerčice,322,3,Village,UTC+1,Europe/Prague
1337903,CZ,CZ-64,Zeraviny,Žeraviny,189,3,Village,UTC+1,Europe/Prague
1337904,CZ,CZ-71,Zeravice,Žeravice,518,4,village,UTC+1,Europe/Prague
1337905,CZ,CZ-64,Zeravice,Žeravice,1027,3,Village,UTC+1,Europe/Prague
1337906,CZ,CZ-72,Zeranovice,Žeranovice,759,3,Village,UTC+1,Europe/Prague
1337907,CZ,CZ-80,Zenklava,Ženklava,860,3,Village,UTC+1,Europe/Prague
1337909,CZ,CZ-32,Zemetice,Zemětice,266,3,Village,UTC+1,Europe/Prague
1337910,CZ,CZ-42,Zemechy,Zeměchy,330,4,village,UTC+1,Europe/Prague
1337911,CZ,CZ-20,Zemechy,Zeměchy,400,4,village,UTC+1,Europe/Prague
1337912,CZ,CZ-32,Zelvice,Želvice,75,4,village,UTC+1,Europe/Prague
1337914,CZ,CZ-31,Zelnava,Želnava,134,3,Village,UTC+1,Europe/Prague
1337915,CZ,CZ-42,Zelkovice,Želkovice,81,3,Village,UTC+1,Europe/Prague
1337918,CZ,CZ-20,Zelizy,Želízy,472,3,Village,UTC+1,Europe/Prague
1337919,CZ,CZ-53,Zelivsko,Želivsko,47,3,Village,UTC+1,Europe/Prague
1337920,CZ,CZ-20,Zelivec,Želivec,352,4,village,UTC+1,Europe/Prague
1337921,CZ,CZ-20,Zelivec,Želivec,79,4,village,UTC+1,Europe/Prague
1337922,CZ,CZ-63,Zeliv,Želiv,1152,3,Village,UTC+1,Europe/Prague
1337923,CZ,CZ-80,Zelinkovice,Zelinkovice,292,4,village,UTC+1,Europe/Prague
1337926,CZ,CZ-32,Zelezny Ujezd,Železný Újezd,120,4,village,UTC+1,Europe/Prague
1337927,CZ,CZ-51,Zelezny Brod,Železný Brod,6075,3,Market (město),UTC+1,Europe/Prague
1337928,CZ,CZ-52,Zeleznice,Železnice,1094,3,Market (město),UTC+1,Europe/Prague
1337930,CZ,CZ-64,Zelezne,Železné,324,3,Village,UTC+1,Europe/Prague
1337931,CZ,CZ-32,Zelezna Ruda,Železná Ruda,1631,3,Market (město),UTC+1,Europe/Prague
1337933,CZ,CZ-42,Zelezna,Železná,87,4,village,UTC+1,Europe/Prague
1337934,CZ,CZ-80,Zelezna,Železná,498,4,village,UTC+1,Europe/Prague
1337935,CZ,CZ-20,Zelezna,Železná,285,3,Village,UTC+1,Europe/Prague
1337937,CZ,CZ-20,Zelevcice,Želevčice,97,4,village,UTC+1,Europe/Prague
1337938,CZ,CZ-64,Zeletice,Želetice,503,3,Village,UTC+1,Europe/Prague
1337939,CZ,CZ-64,Zeletice,Želetice,281,3,Village,UTC+1,Europe/Prague
1337940,CZ,CZ-63,Zeletava,Želetava,1544,3,Village,UTC+1,Europe/Prague
1337941,CZ,CZ-64,Zelesice,Želešice,1284,3,Village,UTC+1,Europe/Prague
1337943,CZ,CZ-32,Zelenov,Frymburk,716,3,locality,UTC+1,Europe/Prague
1337944,CZ,CZ-42,Zelenky,Želénky,339,4,village,UTC+1,Europe/Prague
1337946,CZ,CZ-42,Zelenice,Želenice,427,3,Village,UTC+1,Europe/Prague
1337947,CZ,CZ-20,Zelenice,Želenice,173,3,Village,UTC+1,Europe/Prague
1337948,CZ,CZ-52,Zelenecka Lhota,Zelenecká Lhota,169,3,Village,UTC+1,Europe/Prague
1337949,CZ,CZ-20,Zelenec,Zeleneč,2373,3,Village,UTC+1,Europe/Prague
1337950,CZ,CZ-32,Zelene,Zelené,83,4,village,UTC+1,Europe/Prague
1337954,CZ,CZ-32,Zelena Lhota,Zelená Lhota,171,4,village,UTC+1,Europe/Prague
1337955,CZ,CZ-41,Zelena Hora,Zelená Hora,103,4,village,UTC+1,Europe/Prague
1337956,CZ,CZ-64,Zelena Hora,Zelená Hora,233,3,Village,UTC+1,Europe/Prague
1337958,CZ,CZ-42,Zelena,Zelená,319,4,village,UTC+1,Europe/Prague
1337962,CZ,CZ-51,Zelechy,Želechy,57,4,village,UTC+1,Europe/Prague
1337963,CZ,CZ-72,Zelechovice nad Drevnici,Želechovice nad Dřevnicí,1856,3,Village,UTC+1,Europe/Prague
1337964,CZ,CZ-42,Zelechovice,Želechovice,79,4,village,UTC+1,Europe/Prague
1337965,CZ,CZ-71,Zelechovice,Želechovice,217,3,Village,UTC+1,Europe/Prague
1337966,CZ,CZ-42,Zelec,Želeč,234,4,village,UTC+1,Europe/Prague
1337967,CZ,CZ-71,Zelec,Želeč,559,3,Village,UTC+1,Europe/Prague
1337968,CZ,CZ-31,Zelec,Želeč,791,3,Village,UTC+1,Europe/Prague
1337970,CZ,CZ-32,Zelcany,Želčany,64,4,village,UTC+1,Europe/Prague
1337971,CZ,CZ-71,Zelatovice,Želatovice,544,3,Village,UTC+1,Europe/Prague
1337972,CZ,CZ-20,Zehusice,Žehušice,587,3,Town (městys),UTC+1,Europe/Prague
1337973,CZ,CZ-20,Zehun,Žehuň,438,3,Village,UTC+1,Europe/Prague
1337975,CZ,CZ-20,Zehrov,Žehrov,151,4,village,UTC+1,Europe/Prague
1337976,CZ,CZ-31,Zechovice,Zechovice,94,4,village,UTC+1,Europe/Prague
1337977,CZ,CZ-32,Zebraky,Žebráky,88,4,village,UTC+1,Europe/Prague
1337981,CZ,CZ-20,Zebrak,Žebrák,2139,3,Market (město),UTC+1,Europe/Prague
1337984,CZ,CZ-32,Zebnice,Žebnice,182,4,village,UTC+1,Europe/Prague
1337987,CZ,CZ-20,Zebice,Žebice,209,4,village,UTC+1,Europe/Prague
1337989,CZ,CZ-20,Zduchovice,Zduchovice,265,3,Village,UTC+1,Europe/Prague
1337992,CZ,CZ-72,Zdounky,Zdounky,2055,3,Village,UTC+1,Europe/Prague
1337993,CZ,CZ-52,Zdonov,Zdoňov,156,4,village,UTC+1,Europe/Prague
1337995,CZ,CZ-52,Zdobnice,Zdobnice,151,3,Village,UTC+1,Europe/Prague
1337996,CZ,CZ-52,Zdobin,Zdobín,97,3,Village,UTC+1,Europe/Prague
1337997,CZ,CZ-20,Zdislavice,Zdislavice,521,3,Town (městys),UTC+1,Europe/Prague
1337998,CZ,CZ-63,Zdislavice,Zdislavice,71,4,village,UTC+1,Europe/Prague
1338000,CZ,CZ-51,Zdislava,Zdislava,257,3,Village,UTC+1,Europe/Prague
1338002,CZ,CZ-63,Zdirec nad Doubravkou,Ždírec nad Doubravou,3083,3,locality,UTC+1,Europe/Prague
1338003,CZ,CZ-51,Zdirec,Ždírec,116,4,village,UTC+1,Europe/Prague
1338004,CZ,CZ-63,Zdirec,Ždírec,139,3,Village,UTC+1,Europe/Prague
1338005,CZ,CZ-32,Zdirec,Ždírec,430,3,Village,UTC+1,Europe/Prague
1338006,CZ,CZ-63,Zdirec,Ždírec,364,4,village,UTC+1,Europe/Prague
1338007,CZ,CZ-20,Zdimerice,Zdiměřice,141,4,village,UTC+1,Europe/Prague
1338010,CZ,CZ-31,Zdikovec,Zdíkovec,139,4,village,UTC+1,Europe/Prague
1338011,CZ,CZ-31,Zdikov,Zdíkov,1616,3,Village,UTC+1,Europe/Prague
1338012,CZ,CZ-20,Zdice,Zdice,4047,3,Market (město),UTC+1,Europe/Prague
1338013,CZ,CZ-20,Zdiby,Zdiby,2166,3,Village,UTC+1,Europe/Prague
1338015,CZ,CZ-20,Zdetin,Zdětín,420,3,Village,UTC+1,Europe/Prague
1338016,CZ,CZ-71,Zdetin,Zdětín,360,3,Village,UTC+1,Europe/Prague
1338017,CZ,CZ-31,Zdesov,Zdešov,173,4,village,UTC+1,Europe/Prague
1338021,CZ,CZ-20,Zdeslav,Zdeslav,104,4,village,UTC+1,Europe/Prague
1338022,CZ,CZ-32,Zdeslav,Zdeslav,54,4,village,UTC+1,Europe/Prague
1338024,CZ,CZ-20,Zderaz,Zderaz,55,4,village,UTC+1,Europe/Prague
1338025,CZ,CZ-53,Zderaz,Zderaz,297,3,Village,UTC+1,Europe/Prague
1338028,CZ,CZ-20,Zderadice,Zderadice,84,4,village,UTC+1,Europe/Prague
1338029,CZ,CZ-63,Zdenkov,Zdeňkov,75,3,Village,UTC+1,Europe/Prague
1338030,CZ,CZ-31,Zdenice,Zdenice,88,4,village,UTC+1,Europe/Prague
1338031,CZ,CZ-32,Zdemyslice,Zdemyslice,506,3,Village,UTC+1,Europe/Prague
1338032,CZ,CZ-52,Zdelov,Zdelov,211,3,Village,UTC+1,Europe/Prague
1338033,CZ,CZ-20,Zdejcina,Zdejcina,223,4,village,UTC+1,Europe/Prague
1338034,CZ,CZ-52,Zdechovice,Zdechovice,142,3,Village,UTC+1,Europe/Prague
1338035,CZ,CZ-53,Zdechovice,Zdechovice,642,3,Village,UTC+1,Europe/Prague
1338036,CZ,CZ-53,Zdechovice,Zdechovice,667,4,hamlet,UTC+1,Europe/Prague
1338037,CZ,CZ-72,Zdechov,Zděchov,649,3,Village,UTC+1,Europe/Prague
1338039,CZ,CZ-32,Zdeborice,Zdebořice,87,4,village,UTC+1,Europe/Prague
1338040,CZ,CZ-20,Zgary,Žďáry,50,4,hamlet,UTC+1,Europe/Prague
1338041,CZ,CZ-51,Zgar u Kumburku,Žďár u Kumburku,61,4,village,UTC+1,Europe/Prague
1338043,CZ,CZ-31,Zgarske Chalupy,Žďárské Chalupy,53,4,village,UTC+1,Europe/Prague
1338044,CZ,CZ-63,Zgar nad Sazavou,Žďár nad Sázavou,20404,3,Market (město),UTC+1,Europe/Prague
1338045,CZ,CZ-52,Zgar nad Orlici,Žďár nad Orlicí,427,3,Village,UTC+1,Europe/Prague
1338046,CZ,CZ-64,Zgarna,Žďárná,746,3,Village,UTC+1,Europe/Prague
1338047,CZ,CZ-52,Zgarky,Žďárky,556,3,Village,UTC+1,Europe/Prague
1338049,CZ,CZ-51,Zgarek,Žďárek,132,3,Village,UTC+1,Europe/Prague
1338050,CZ,CZ-20,Zgar,Žďár,95,3,Village,UTC+1,Europe/Prague
1338052,CZ,CZ-53,Zgarec u Skutce,Žďárec u Skutče,340,4,village,UTC+1,Europe/Prague
1338053,CZ,CZ-64,Zgarec,Žďárec,362,3,Village,UTC+1,Europe/Prague
1338055,CZ,CZ-52,Zgar nad Metuji,Žďár nad Metují,626,3,Village,UTC+1,Europe/Prague
1338057,CZ,CZ-20,Zgar,Žďár,1181,3,Village,UTC+1,Europe/Prague
1338058,CZ,CZ-51,Zgar,Žďár,73,4,village,UTC+1,Europe/Prague
1338061,CZ,CZ-32,Zd'ar,Žďár,102,4,hamlet,UTC+1,Europe/Prague
1338064,CZ,CZ-32,Zgar,Žďár,77,4,village,UTC+1,Europe/Prague
1338065,CZ,CZ-64,Zgar,Žďár,389,3,Village,UTC+1,Europe/Prague
1338066,CZ,CZ-32,Zgar,Žďár,84,4,village,UTC+1,Europe/Prague
1338067,CZ,CZ-31,Zgar,Žďár,72,4,village,UTC+1,Europe/Prague
1338068,CZ,CZ-31,Zgar,Žďár,233,3,Village,UTC+1,Europe/Prague
1338069,CZ,CZ-31,Zd'ar,Žďár,77,4,hamlet,UTC+1,Europe/Prague
1338070,CZ,CZ-32,Zdanov,Ždánov,119,3,Village,UTC+1,Europe/Prague
1338072,CZ,CZ-20,Zdanice,Ždánice,351,3,Village,UTC+1,Europe/Prague
1338074,CZ,CZ-63,Zdanice,Ždánice,190,3,Village,UTC+1,Europe/Prague
1338075,CZ,CZ-64,Zdanice,Ždánice,2721,3,Market (město),UTC+1,Europe/Prague
1338078,CZ,CZ-31,Zbytiny,Zbytiny,318,3,Village,UTC+1,Europe/Prague
1338079,CZ,CZ-20,Zbysov,Zbýšov,612,3,Village,UTC+1,Europe/Prague
1338080,CZ,CZ-64,Zbysov,Zbýšov,3786,3,Market (město),UTC+1,Europe/Prague
1338081,CZ,CZ-64,Zbysov,Zbýšov,534,4,village,UTC+1,Europe/Prague
1338082,CZ,CZ-80,Zbyslavice,Zbyslavice,540,3,Village,UTC+1,Europe/Prague
1338084,CZ,CZ-20,Zbyslav,Zbyslav,220,4,village,UTC+1,Europe/Prague
1338085,CZ,CZ-32,Zbyslav,Zbyslav,58,4,village,UTC+1,Europe/Prague
1338086,CZ,CZ-51,Zbyny,Zbyny,127,4,village,UTC+1,Europe/Prague
1338087,CZ,CZ-32,Zbynice,Zbynice,71,4,village,UTC+1,Europe/Prague
1338088,CZ,CZ-53,Zbyhnevice,Zbyhněvice,60,4,village,UTC+1,Europe/Prague
1338090,CZ,CZ-20,Zbuzany,Zbuzany,691,3,Village,UTC+1,Europe/Prague
1338092,CZ,CZ-53,Zbudov,Zbudov,75,4,village,UTC+1,Europe/Prague
1338093,CZ,CZ-31,Zbudov,Zbudov,96,4,village,UTC+1,Europe/Prague
1338094,CZ,CZ-32,Zbuch,Zbůch,1890,3,Village,UTC+1,Europe/Prague
1338096,CZ,CZ-20,Zbraslavice,Zbraslavice,1378,3,Village,UTC+1,Europe/Prague
1338097,CZ,CZ-64,Zbraslavec,Zbraslavec,182,3,Village,UTC+1,Europe/Prague
1338098,CZ,CZ-41,Zbraslav,Zbraslav,63,4,village,UTC+1,Europe/Prague
1338099,CZ,CZ-64,Zbraslav,Zbraslav,1229,3,Village,UTC+1,Europe/Prague
1338101,CZ,CZ-42,Zbrasin,Zbrašín,316,3,Village,UTC+1,Europe/Prague
1338103,CZ,CZ-53,Zboznov,Zbožnov,126,4,village,UTC+1,Europe/Prague
1338106,CZ,CZ-20,Zbozicko,Zbožíčko,180,3,Village,UTC+1,Europe/Prague
1338107,CZ,CZ-63,Zbozice,Zbožice,59,4,village,UTC+1,Europe/Prague
1338108,CZ,CZ-52,Zbozi,Zboží,76,4,village,UTC+1,Europe/Prague
1338109,CZ,CZ-52,Zbozi,Zboží,153,4,village,UTC+1,Europe/Prague
1338110,CZ,CZ-63,Zbozi,Zboží,184,4,village,UTC+1,Europe/Prague
1338112,CZ,CZ-32,Zborovy,Zborovy,139,3,Village,UTC+1,Europe/Prague
1338113,CZ,CZ-72,Zborovice,Zborovice,1533,3,Village,UTC+1,Europe/Prague
1338114,CZ,CZ-71,Zborov,Zborov,219,3,Village,UTC+1,Europe/Prague
1338115,CZ,CZ-31,Zborov,Zborov,176,4,village,UTC+1,Europe/Prague
