id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4598748,UY,UY-TA,Rincon de la Aldea,Rincón de la Aldea,124,3,Locality,UTC-3,America/Montevideo
4598752,UY,UY-TT,Rincon,Rincón,686,4,hamlet,UTC-3,America/Montevideo
4598754,UY,UY-CO,Riachuelo,Riachuelo,147,3,Locality,UTC-3,America/Montevideo
4598756,UY,UY-FD,Reboledo,Reboledo,293,3,Locality,UTC-3,America/Montevideo
4598760,UY,UY-CL,Ramon Trigo,Ramón Trigo,198,3,Locality,UTC-3,America/Montevideo
4598762,UY,UY-SJ,Raigon,Raigón,803,3,Locality,UTC-3,America/Montevideo
4598763,UY,UY-SJ,Rafael Perazza,Rafael Perazza,1277,3,Locality,UTC-3,America/Montevideo
4598765,UY,UY-SA,Quintana,Quintana,122,3,Locality,UTC-3,America/Montevideo
4598768,UY,UY-PA,Quebracho,Quebracho,2817,3,Locality,UTC-3,America/Montevideo
4598770,UY,UY-FD,Puntas de Maciel,Puntas del Sauce,202,3,Locality,UTC-3,America/Montevideo
4598773,UY,UY-CL,Puntas del Parao,Puntas del Parao,29,3,Locality,UTC-3,America/Montevideo
4598778,UY,UY-MA,Punta del Este,Punta del Este,9277,3,Locality,UTC-3,America/Montevideo
4598787,UY,UY-TA,Pueblo de Arriba,Barrio Conciliación,166,3,Locality,UTC-3,America/Montevideo
4598790,UY,UY-DU,Pueblo Centenario,Porvenir,1136,3,locality,UTC-3,America/Montevideo
4598791,UY,UY-CA,Progreso,Progreso,13892,3,Locality,UTC-3,America/Montevideo
4598792,UY,UY-PA,Porvenir,Porvenir,1167,3,Locality,UTC-3,America/Montevideo
4598793,UY,UY-PA,Estacion Porvenir,Polanco del Yi,587,3,Locality,UTC-3,America/Montevideo
4598795,UY,UY-FD,Polanco del Yi,Polanco Norte,49,3,Locality,UTC-3,America/Montevideo
4598797,UY,UY-LA,Polanco Norte,Polanco Norte,97,3,Locality,UTC-3,America/Montevideo
4598834,UY,UY-SA,Guaviyu de Arapey,Guaviyú de Arapey,132,3,Locality,UTC-3,America/Montevideo
4598845,UY,UY-TA,Poblado Cerro Chato,Poblado Cerro Chato,253,3,Census-Designated Place,UTC-3,America/Montevideo
4598850,UY,UY-MA,Playa Verde,Playa Verde,543,3,Locality,UTC-3,America/Montevideo
4598852,UY,UY-CL,Placido Rosas,Plácido Rosas,590,3,Locality,UTC-3,America/Montevideo
4598853,UY,UY-MA,Piriapolis,Piriápolis,10487,3,Locality,UTC-3,America/Montevideo
4598854,UY,UY-LA,Piraraja,Pirarajá,740,3,Locality,UTC-3,America/Montevideo
4598857,UY,UY-FD,Pintado,Pintado,196,3,Locality,UTC-3,America/Montevideo
4598858,UY,UY-PA,Pinera,Piñera,117,3,Locality,UTC-3,America/Montevideo
4598861,UY,UY-PA,Piedra Sola,Piedra Sola,145,3,Locality,UTC-3,America/Montevideo
4598862,UY,UY-CA,Piedras de Afilar,Piedras de Afilar,149,3,Locality,UTC-3,America/Montevideo
4598863,UY,UY-PA,Piedras Coloradas,Piedras Coloradas,1120,3,Locality,UTC-3,America/Montevideo
4598865,UY,UY-CA,Piedra del Toro,Piedra del Toro,334,3,Locality,UTC-3,America/Montevideo
4598867,UY,UY-SA,Pepe Nunez,Pepe Núñez,92,3,Locality,UTC-3,America/Montevideo
4598872,UY,UY-PA,Paysandu,Paysandú,80125,2,Locality,UTC-3,America/Montevideo
4598880,UY,UY-CA,Paso de Pache,Paso de Pache,61,3,Locality,UTC-3,America/Montevideo
4598883,UY,UY-TA,Paso de los Toros,Paso de los Toros,13598,3,Locality,UTC-3,America/Montevideo
4598884,UY,UY-RN,Los Mellizos,Los Mellizos,247,4,village,UTC-3,America/Montevideo
4598887,UY,UY-TA,Paso del Cerro,Paso del Cerro,269,3,Locality,UTC-3,America/Montevideo
4598889,UY,UY-RO,Paso del Banado,Paso del Bañado,236,3,Town,UTC-3,America/Montevideo
4598894,UY,UY-CO,Paso de la Horqueta,Horqueta,124,4,locality,UTC-3,America/Montevideo
4598895,UY,UY-CA,Paso de la Cadena,Paso de la Cadena,184,3,Locality,UTC-3,America/Montevideo
4598898,UY,UY-SA,Paso Cementerio,Paso Cementerio,50,3,Locality,UTC-3,America/Montevideo
4598899,UY,UY-CA,Paso de Carrasco,Paso Carrasco,16070,3,Locality,UTC-3,America/Montevideo
4598900,UY,UY-RV,Paso Ataques,Parada Herrería,868,3,Locality,UTC-3,America/Montevideo
4598901,UY,UY-RO,Paralle,Parallé,33,3,Locality,UTC-3,America/Montevideo
4598903,UY,UY-CA,Pando,Pando,28556,3,Locality,UTC-3,America/Montevideo
4598904,UY,UY-MA,Pan de Azucar,Pan de Azúcar,7180,3,Locality,UTC-3,America/Montevideo
4598905,UY,UY-SA,Palomas,Palomas,162,3,Locality,UTC-3,America/Montevideo
4598906,UY,UY-SO,Palmitas,Palmitas,2123,3,Locality,UTC-3,America/Montevideo
4598914,UY,UY-PA,Orgoroso,Orgoroso,522,3,Locality,UTC-3,America/Montevideo
4598917,UY,UY-DU,Ombues de Oribe,Olivera,73,3,Locality,UTC-3,America/Montevideo
4598918,UY,UY-CO,Ombues de Lavalle,Ombúes de Lavalle,3528,3,Locality,UTC-3,America/Montevideo
4598919,UY,UY-SA,Olivera,Olivera,163,3,Locality,UTC-3,America/Montevideo
4598921,UY,UY-RN,Nuevo Berlin,Nuevo Berlín,2571,3,Locality,UTC-3,America/Montevideo
4598922,UY,UY-CO,Nueva Palmira,Nueva Palmira,10316,3,Locality,UTC-3,America/Montevideo
4598923,UY,UY-CO,Nueva Helvecia,Nueva Helvecia,11185,3,Locality,UTC-3,America/Montevideo
4598924,UY,UY-MA,Nueva Carrara,Nando,163,3,Locality,UTC-3,America/Montevideo
4598925,UY,UY-FD,Nico Perez,Nico Pérez,1046,3,Locality,UTC-3,America/Montevideo
4598929,UY,UY-PA,Morato,Montevideo,203,3,Locality,UTC-3,America/Montevideo
4598931,UY,UY-MO,Montevideo,Montevideo,1270737,1,Locality,UTC-3,America/Montevideo
4598932,UY,UY-CA,Montes,Montes,1827,3,Locality,UTC-3,America/Montevideo
4598936,UY,UY-RV,Moirones,Moirones,213,3,Locality,UTC-3,America/Montevideo
4598939,UY,UY-RV,Minas de Corrales,Minas de Corrales,3642,3,Locality,UTC-3,America/Montevideo
4598940,UY,UY-LA,Minas,Minas,38540,2,Locality,UTC-3,America/Montevideo
4598941,UY,UY-CA,Migues,Migues,2203,3,Locality,UTC-3,America/Montevideo
4598942,UY,UY-CO,Miguelete,Miguelete,981,3,Locality,UTC-3,America/Montevideo
4598943,UY,UY-PA,Merinos,Merinos,502,3,Locality,UTC-3,America/Montevideo
4598944,UY,UY-SO,Mercedes,Mercedes,42751,2,Locality,UTC-3,America/Montevideo
4598945,UY,UY-FD,Mendoza Chico,Mendoza Chico,920,3,Locality,UTC-3,America/Montevideo
4598946,UY,UY-FD,Mendoza,Mendoza,726,3,Locality,UTC-3,America/Montevideo
4598947,UY,UY-TT,Mendizabal,Melo,127,3,Locality,UTC-3,America/Montevideo
4598948,UY,UY-RN,Menafra,Menafra,54,3,Locality,UTC-3,America/Montevideo
4598949,UY,UY-CL,Melo,Melo,53908,2,Locality,UTC-3,America/Montevideo
4598954,UY,UY-SA,Pueblo Fernandez,Pueblo Fernández,247,4,village,UTC-3,America/Montevideo
4598955,UY,UY-AR,Masoller,Masoller,294,3,Locality,UTC-3,America/Montevideo
4598958,UY,UY-LA,Mariscala,Mariscala,1695,3,Locality,UTC-3,America/Montevideo
4598962,UY,UY-TT,Maria Albina,Manga,47,3,Locality,UTC-3,America/Montevideo
4598963,UY,UY-CL,Mangrullo,Manantiales,59,3,Locality,UTC-3,America/Montevideo
4598965,UY,UY-MA,Manantiales,Mal Abrigo,364,3,Locality,UTC-3,America/Montevideo
4598966,UY,UY-MA,Maldonado,Maldonado,94391,2,Locality,UTC-3,America/Montevideo
4598967,UY,UY-SJ,Mal Abrigo,Mal Abrigo,373,3,Locality,UTC-3,America/Montevideo
4598973,UY,UY-CA,Los Titanes,Los Titanes,277,3,Locality,UTC-3,America/Montevideo
4598974,UY,UY-MA,Los Talas,Los Talas,89,3,Locality,UTC-3,America/Montevideo
4598983,UY,UY-CO,Los Cerros de San Juan,Los Cerros de San Juan,50,3,Locality,UTC-3,America/Montevideo
4598984,UY,UY-CA,Los Cerrillos,Los Cerrillos,3036,3,Locality,UTC-3,America/Montevideo
4598985,UY,UY-PA,Zeballos,Zeballos,71,3,Locality,UTC-3,America/Montevideo
4598989,UY,UY-PA,Lorenzo Geyres,Lorenzo Geyres,692,3,Locality,UTC-3,America/Montevideo
4598990,UY,UY-SA,Lluveras,Lluveras,240,3,Locality,UTC-3,America/Montevideo
4598991,UY,UY-SJ,Libertad,Libertad,12215,3,Locality,UTC-3,America/Montevideo
4598993,UY,UY-RV,Laureles,Laureles,107,3,Locality,UTC-3,America/Montevideo
4598994,UY,UY-SA,Laureles,La Unión,107,4,hamlet,UTC-3,America/Montevideo
4598997,UY,UY-CA,La Tuna,La Tuna,244,3,Locality,UTC-3,America/Montevideo
4598998,UY,UY-PA,La Tentacion,La Tentación,119,3,Locality,UTC-3,America/Montevideo
4599001,UY,UY-CA,Las Toscas,Las Toscas,4856,4,town,UTC-3,America/Montevideo
4599002,UY,UY-CA,Las Toscas,Las Toscas,3146,3,Locality,UTC-3,America/Montevideo
4599003,UY,UY-TA,Las Toscas,Las Toscas,1171,4,locality,UTC-3,America/Montevideo
4599005,UY,UY-CA,Las Piedras,Las Piedras,65494,3,Locality,UTC-3,America/Montevideo
4599007,UY,UY-MA,Las Flores,Las Flores,416,3,Locality,UTC-3,America/Montevideo
4599008,UY,UY-MA,Las Flores,Las Flores,329,4,Town,UTC-3,America/Montevideo
4599010,UY,UY-TA,Las Flores,Las Cañas,373,4,village,UTC-3,America/Montevideo
4599011,UY,UY-RO,Lascano,Lascano,7572,3,Locality,UTC-3,America/Montevideo
4599012,UY,UY-DU,Las Canas,Las Cañas,267,3,Locality,UTC-3,America/Montevideo
4599013,UY,UY-CA,Las Brujas,Las Brujas,376,3,Locality,UTC-3,America/Montevideo
4599017,UY,UY-RV,Lapuente,La Puente,302,4,village,UTC-3,America/Montevideo
4599018,UY,UY-RV,Lapuente,Lapuente,308,3,Locality,UTC-3,America/Montevideo
4599019,UY,UY-RO,La Pedrera,La Pedrera,315,3,Locality,UTC-3,America/Montevideo
4599022,UY,UY-CA,La Paz,La Paz,19829,3,Locality,UTC-3,America/Montevideo
4599023,UY,UY-CO,La Paz,La Paz,592,3,Township,UTC-3,America/Montevideo
4599025,UY,UY-RO,La Paloma,La Paloma,3495,3,Locality,UTC-3,America/Montevideo
4599026,UY,UY-DU,La Paloma,La Paloma,1356,3,Locality,UTC-3,America/Montevideo
4599028,UY,UY-CL,La Micaela,La Macana,48,3,Locality,UTC-3,America/Montevideo
4599030,UY,UY-FD,La Macana,La Florida,171,3,Locality,UTC-3,America/Montevideo
4599033,UY,UY-CA,La Floresta,La Floresta,3146,3,Locality,UTC-3,America/Montevideo
4599038,UY,UY-FD,La Cruz,La Cruz,705,3,Locality,UTC-3,America/Montevideo
4599039,UY,UY-RO,La Coronilla,La Coronilla,658,4,village,UTC-3,America/Montevideo
4599040,UY,UY-RO,La Coronilla,La Calera,609,3,Locality,UTC-3,America/Montevideo
4599047,UY,UY-MA,La Barra,La Barra,1229,3,Locality,UTC-3,America/Montevideo
4599050,UY,UY-SJ,Kiyu,Kiyú,660,4,locality,UTC-3,America/Montevideo
4599053,UY,UY-SJ,Juan Soler,Juan Soler,1048,3,Locality,UTC-3,America/Montevideo
4599054,UY,UY-CO,Juan L. Lacaze,Juan Lacaze,12816,4,locality,UTC-3,America/Montevideo
4599055,UY,UY-FS,Juan Jose Castro,Juan José Castro,118,3,Locality,UTC-3,America/Montevideo
4599056,UY,UY-LA,Jose Pedro Varela,José Pedro Varela,5388,3,Locality,UTC-3,America/Montevideo
4599058,UY,UY-MA,Jose Ignacio,José Batlle y Ordóñez,148,4,hamlet,UTC-3,America/Montevideo
4599059,UY,UY-SO,Jose Enrique Rodo,José Enrique Rodó,2092,3,Locality,UTC-3,America/Montevideo
4599060,UY,UY-LA,Jose Batlle y Ordonez,José Batlle y Ordóñez,2313,3,Locality,UTC-3,America/Montevideo
4599061,UY,UY-CA,Joaquin Suarez,Joaquín Suárez,7462,3,Locality,UTC-3,America/Montevideo
4599062,UY,UY-CA,Juanico,Juanicó,1379,3,Locality,UTC-3,America/Montevideo
4599063,UY,UY-DU,Jimenez,Jaureguiberry,741,3,Town,UTC-3,America/Montevideo
4599064,UY,UY-AR,Javier de Viana,Javier de Viana,163,3,Locality,UTC-3,America/Montevideo
4599065,UY,UY-CA,Jaureguiberry,Ituzaingó,942,3,Locality,UTC-3,America/Montevideo
4599067,UY,UY-SJ,Ituzaingo,Ituzaingó,851,3,Locality,UTC-3,America/Montevideo
4599069,UY,UY-CO,Ismael Cortinas,Ismael Cortinas,1036,3,Locality,UTC-3,America/Montevideo
4599070,UY,UY-TT,Isla Patrulla,Isla Patrulla,189,3,Locality,UTC-3,America/Montevideo
4599071,UY,UY-CL,Isidoro Noblia,Isidoro Noblía,2526,3,Locality,UTC-3,America/Montevideo
4599074,UY,UY-FD,Independencia,Independencia,460,3,Locality,UTC-3,America/Montevideo
4599075,UY,UY-FD,Illescas,Horqueta,129,3,Locality,UTC-3,America/Montevideo
4599078,UY,UY-PA,Guichon,Guichón,5401,3,Locality,UTC-3,America/Montevideo
4599082,UY,UY-MA,Gregorio Aznares,Gregorio Aznáres,1103,4,locality,UTC-3,America/Montevideo
4599083,UY,UY-RN,Grecco,Grecco,627,3,Locality,UTC-3,America/Montevideo
4599084,UY,UY-SJ,Gonzalez,González,331,3,Locality,UTC-3,America/Montevideo
4599086,UY,UY-FD,Goni,Gervasio,316,3,Locality,UTC-3,America/Montevideo
4599089,UY,UY-MA,Gerona,Gerona,687,3,Locality,UTC-3,America/Montevideo
4599090,UY,UY-RO,General Enrique Martinez,General Enrique Martínez,1430,3,Locality,UTC-3,America/Montevideo
4599091,UY,UY-RN,Villa General Borges,Garibaldi,268,3,Locality,UTC-3,America/Montevideo
4599092,UY,UY-MA,Garzon,Garzón,178,3,Locality,UTC-3,America/Montevideo
4599093,UY,UY-SA,Garibaldi,Garibaldi,549,3,Locality,UTC-3,America/Montevideo
4599094,UY,UY-FD,Fray Marcos,Fray Marcos,2701,3,Locality,UTC-3,America/Montevideo
4599095,UY,UY-RN,Fray Bentos,Villa Fray Bentos,25679,2,Locality,UTC-3,America/Montevideo
4599096,UY,UY-AR,Franquia,Florida,148,3,Locality,UTC-3,America/Montevideo
4599097,UY,UY-CL,Fraile Muerto,Fraile Muerto,3263,3,Locality,UTC-3,America/Montevideo
4599098,UY,UY-FD,Florida,Florida,35044,2,Locality,UTC-3,America/Montevideo
4599100,UY,UY-CO,Florencio Sanchez,Florencio Sánchez,3798,3,Locality,UTC-3,America/Montevideo
4599103,UY,UY-CL,Fernandez,Fernández,247,3,Locality,UTC-3,America/Montevideo
4599107,UY,UY-CO,Estanzuela,Espinillo,305,3,Locality,UTC-3,America/Montevideo
4599108,UY,UY-CA,Estacion Migues,Estación Migues,128,3,Locality,UTC-3,America/Montevideo
4599111,UY,UY-PA,Esperanza,Esperanza,439,3,Locality,UTC-3,America/Montevideo
4599114,UY,UY-CA,Empalme Olmos,Empalme Olmos,4560,3,Locality,UTC-3,America/Montevideo
4599117,UY,UY-FS,El Tala,Salsa,110,3,Locality,UTC-3,America/Montevideo
4599118,UY,UY-CO,El Semillero,El Semillero,538,3,Locality,UTC-3,America/Montevideo
4599125,UY,UY-PA,El Eucalipto,El Eucalipto,368,4,locality,UTC-3,America/Montevideo
4599129,UY,UY-CO,El Cerro,El Cerro,203,4,village,UTC-3,America/Montevideo
4599133,UY,UY-SO,Egana,Egaña,815,3,Locality,UTC-3,America/Montevideo
4599134,UY,UY-SJ,Ecilda Paullier,Ecilda Paullier,2585,3,Locality,UTC-3,America/Montevideo
4599136,UY,UY-DU,Durazno,Durazno,37324,2,Locality,UTC-3,America/Montevideo
4599137,UY,UY-SO,Dolores,Dolores,17174,3,Locality,UTC-3,America/Montevideo
4599138,UY,UY-RO,Dieciocho de Julio,18 de Julio,1109,3,Locality,UTC-3,America/Montevideo
4599139,UY,UY-RO,Diecinueve de Abril,Diecinueve de Abril,195,3,Locality,UTC-3,America/Montevideo
4599144,UY,UY-SO,Villa Darwin,Villa Darwin,437,3,Locality,UTC-3,America/Montevideo
4599145,UY,UY-TA,Curtina,Curtina,1034,3,Locality,UTC-3,America/Montevideo
4599148,UY,UY-CO,Cufre,Cufré,390,3,Locality,UTC-3,America/Montevideo
4599151,UY,UY-TA,Cuchilla de Peralta,Cuchilla del Ombú,224,3,Locality,UTC-3,America/Montevideo
4599153,UY,UY-TA,Cuchilla del Ombu,Cuchilla Alta,124,3,Locality,UTC-3,America/Montevideo
4599155,UY,UY-CA,Cuchilla Alta,Cuchilla Alta,1000,3,Locality,UTC-3,America/Montevideo
4599156,UY,UY-TA,Cuaro,Cuaró,85,3,Locality,UTC-3,America/Montevideo
4599157,UY,UY-AR,Cuaro,Cuaró,92,4,hamlet,UTC-3,America/Montevideo
4599159,UY,UY-CA,Cruz de los Caminos,Cruz de los Caminos,331,3,Locality,UTC-3,America/Montevideo
4599163,UY,UY-CA,Costa Azul,Correa,1776,4,town,UTC-3,America/Montevideo
4599170,UY,UY-SA,Villa Constitucion,Villa Constitución,2846,4,locality,UTC-3,America/Montevideo
4599171,UY,UY-PA,Constancia,Constancia,378,3,Locality,UTC-3,America/Montevideo
4599173,UY,UY-CO,Conchillas,Conchillas,509,3,Locality,UTC-3,America/Montevideo
4599177,UY,UY-PA,Nuevo Paysandu,Nuevo Paysandú,10170,3,Locality,UTC-3,America/Montevideo
4599178,UY,UY-SA,Colonia Lavalleja,Colonia Lavalleja,1003,3,PPL,UTC-3,America/Montevideo
4599185,UY,UY-CO,Colonia del Sacramento,Colonia del Sacramento,29195,2,Locality,UTC-3,America/Montevideo
4599188,UY,UY-MO,Colon,Villa Colón,113,3,Locality,UTC-3,America/Montevideo
4599189,UY,UY-LA,Colon,Clara,113,4,hamlet,UTC-3,America/Montevideo
4599191,UY,UY-TA,Clara,Chilcas,152,3,Locality,UTC-3,America/Montevideo
4599192,UY,UY-RO,Chui,Chuy,10485,4,locality,UTC-3,America/Montevideo
4599194,UY,UY-PA,Chapicuy,Chapicuy,707,3,Locality,UTC-3,America/Montevideo
4599195,UY,UY-FD,Chamizo,Chamizo,622,3,Locality,UTC-3,America/Montevideo
4599197,UY,UY-TA,Chamberlain,Chamberlain,63,3,Locality,UTC-3,America/Montevideo
4599199,UY,UY-SO,Cerro Vera,Cerro Vera,80,3,Town,UTC-3,America/Montevideo
4599203,UY,UY-CL,Cerro de las Cuentas,Cerro de las Cuentas,287,3,Locality,UTC-3,America/Montevideo
4599204,UY,UY-CO,Cerro de las Armas,Cerro de las Armas,56,3,Locality,UTC-3,America/Montevideo
4599206,UY,UY-FD,Alejandro Gallinal,Alejandro Gallinal,1260,3,Locality,UTC-3,America/Montevideo
4599207,UY,UY-TT,Cerro Chato,Cerro Chato,3129,3,Locality,UTC-3,America/Montevideo
4599208,UY,UY-PA,Cerro Chato,Cerro Chato,281,4,village,UTC-3,America/Montevideo
4599211,UY,UY-SA,Cerrillada,Cerrillada,116,3,Locality,UTC-3,America/Montevideo
4599212,UY,UY-RV,Cerrillada,Centurión,116,4,hamlet,UTC-3,America/Montevideo
4599214,UY,UY-CL,Centurion,Cebollatí,49,3,Locality,UTC-3,America/Montevideo
