id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3062754,MM,MM-16,Zee Taw,ဇီးတော,176,3,Village,UTC+6:30,Asia/Yangon
3062759,MM,MM-01,Zigyun,Zigyun,11439,3,Market (město),UTC+6:30,Asia/Yangon
3062762,MM,MM-02,Zigyun,Zigyun,115,4,village,UTC+6:30,Asia/Yangon
3062763,MM,MM-16,Zee Cho Maw,ဇီးချိုမော်,97,4,village,UTC+6:30,Asia/Yangon
3062764,MM,MM-03,Zigyobin,Zigyobin,59,4,village,UTC+6:30,Asia/Yangon
3062766,MM,MM-03,Zigyobin,Zigyobin,839,3,Village,UTC+6:30,Asia/Yangon
3062772,MM,MM-04,Ngwe Pale,ငွေပုလဲ,56,4,village,UTC+6:30,Asia/Yangon
3062773,MM,MM-02,Zigon Ashe,Zigon Ashe,1041,3,Town (městys),UTC+6:30,Asia/Yangon
3062774,MM,MM-01,Zigon,Zigon,150,3,Village,UTC+6:30,Asia/Yangon
3062775,MM,MM-01,Zigon,Zigon,1709,3,Market (město),UTC+6:30,Asia/Yangon
3062776,MM,MM-01,Zigon,Zigon,130,3,Village,UTC+6:30,Asia/Yangon
3062777,MM,MM-01,Zigon,Zigon,1269,3,Village,UTC+6:30,Asia/Yangon
3062779,MM,MM-01,Zigon,Zigon,221,3,Village,UTC+6:30,Asia/Yangon
3062780,MM,MM-01,Zigon,Zigon,84,4,village,UTC+6:30,Asia/Yangon
3062783,MM,MM-01,Zigon,Zigon,4602,3,Market (město),UTC+6:30,Asia/Yangon
3062785,MM,MM-17,Zigon,Zigon,281,4,village,UTC+6:30,Asia/Yangon
3062788,MM,MM-03,Zigon,Zigon,240,3,Village,UTC+6:30,Asia/Yangon
3062790,MM,MM-04,Zee Kone,Zigon,123,4,village,UTC+6:30,Asia/Yangon
3062795,MM,MM-02,Zigon,Zigon,15233,3,Township,UTC+6:30,Asia/Yangon
3062797,MM,MM-07,Zigon,Zigon,91,4,village,UTC+6:30,Asia/Yangon
3062801,MM,MM-16,Zee Khon,ဇီးခုံ,429,3,Village,UTC+6:30,Asia/Yangon
3062802,MM,MM-07,Zigon,Zigon,219,3,Village,UTC+6:30,Asia/Yangon
3062803,MM,MM-07,Zigon,Zigon,127,4,village,UTC+6:30,Asia/Yangon
3062806,MM,MM-07,Zee Kone,ဇီးကုန်း,369,3,Village,UTC+6:30,Asia/Yangon
3062809,MM,MM-01,Zigana,Zigana,72,4,village,UTC+6:30,Asia/Yangon
3062810,MM,MM-01,Zigan,Zigan,94,4,village,UTC+6:30,Asia/Yangon
3062811,MM,MM-04,Zee Kan,Zigan,5388,3,Market (město),UTC+6:30,Asia/Yangon
3062812,MM,MM-02,Zigan,Zigan,51,4,village,UTC+6:30,Asia/Yangon
3062813,MM,MM-16,Zigaing,Zigaing,129,4,village,UTC+6:30,Asia/Yangon
3062814,MM,MM-16,Zigaing,Zigaing,317,3,Village,UTC+6:30,Asia/Yangon
3062818,MM,MM-03,Zidawau,Zidawau,351,3,Village,UTC+6:30,Asia/Yangon
3062819,MM,MM-01,Zidaw,Zidaw,728,3,Village,UTC+6:30,Asia/Yangon
3062822,MM,MM-01,Zidaw,Zidaw,175,4,village,UTC+6:30,Asia/Yangon
3062825,MM,MM-01,Zidaw,Zidaw,81,4,village,UTC+6:30,Asia/Yangon
3062826,MM,MM-04,Zee Taw,Zidaw,478,3,Village,UTC+6:30,Asia/Yangon
3062827,MM,MM-03,Zidaw,Zidaw,398,3,Village,UTC+6:30,Asia/Yangon
3062828,MM,MM-03,Zidaw,Zidaw,62,4,village,UTC+6:30,Asia/Yangon
3062829,MM,MM-03,Zidaw,Zidaw,184,3,Village,UTC+6:30,Asia/Yangon
3062830,MM,MM-03,Zidaw,Zidaw,60,4,hamlet,UTC+6:30,Asia/Yangon
3062833,MM,MM-04,Zidaw,Zidaw,388,3,Village,UTC+6:30,Asia/Yangon
3062835,MM,MM-16,Zidaw,Zidaw,1092,3,Town (městys),UTC+6:30,Asia/Yangon
3062836,MM,MM-03,Zidaw,Zidaw,915,3,Village,UTC+6:30,Asia/Yangon
3062837,MM,MM-04,Zidaw,Zidaw,629,3,Village,UTC+6:30,Asia/Yangon
3062838,MM,MM-03,Zidaw,Zidaw,89,3,Village,UTC+6:30,Asia/Yangon
3062840,MM,MM-03,Zidaw,Zidaw,52,3,Village,UTC+6:30,Asia/Yangon
3062841,MM,MM-03,Zidaw,Zidaw,242,3,Village,UTC+6:30,Asia/Yangon
3062842,MM,MM-02,Zidaw,Zidaw,158,3,Village,UTC+6:30,Asia/Yangon
3062843,MM,MM-16,Zee Taw,ဇီးတော,141,4,village,UTC+6:30,Asia/Yangon
3062847,MM,MM-04,Zee Chaung,Zichaung,177,3,Village,UTC+6:30,Asia/Yangon
3062848,MM,MM-07,Zee Hpyu Seik,ဇီးဖြူဆိပ်,93,4,village,UTC+6:30,Asia/Yangon
3062850,MM,MM-02,Zibyuthaung Anauk,Zibyuthaung Anauk,50,4,hamlet,UTC+6:30,Asia/Yangon
3062851,MM,MM-02,Zibyuthaung,Zibyuthaung,60,4,village,UTC+6:30,Asia/Yangon
3062855,MM,MM-01,Zibyugyin,Zibyugyin,715,3,Village,UTC+6:30,Asia/Yangon
3062856,MM,MM-16,Zibyugyin,Zibyugyin,120,4,village,UTC+6:30,Asia/Yangon
3062857,MM,MM-03,Zibyugyin,Zibyugyin,1121,3,Village,UTC+6:30,Asia/Yangon
3062858,MM,MM-07,Zibyugyaung,Zibyugyaung,72,4,village,UTC+6:30,Asia/Yangon
3062866,MM,MM-01,Zibyugon,Zibyugon,1188,3,Village,UTC+6:30,Asia/Yangon
3062869,MM,MM-04,Zee Hpyu Kone,Zibyugon,81,4,village,UTC+6:30,Asia/Yangon
3062870,MM,MM-01,Zibyugon,Zibyugon,84,4,village,UTC+6:30,Asia/Yangon
3062875,MM,MM-04,Zee Hpyu Kone,Zibyugon,248,3,Village,UTC+6:30,Asia/Yangon
3062876,MM,MM-03,Zibyugon,Zibyugon,102,3,Village,UTC+6:30,Asia/Yangon
3062877,MM,MM-03,Zibyugon,Zibyugon,322,3,Village,UTC+6:30,Asia/Yangon
3062878,MM,MM-03,Zibyugon,Zibyugon,130,3,Village,UTC+6:30,Asia/Yangon
3062881,MM,MM-02,Zibyugon,Zibyugon,279,3,Village,UTC+6:30,Asia/Yangon
3062882,MM,MM-02,Zibyugon,Zibyugon,151,4,village,UTC+6:30,Asia/Yangon
3062883,MM,MM-06,Zibyugon,Zibyugon,2258,3,Village,UTC+6:30,Asia/Yangon
3062885,MM,MM-07,Zin Pyun Kyun,Zin Pyun Kyun,103,3,Village,UTC+6:30,Asia/Yangon
3062887,MM,MM-02,Zibyugin,Zibyugin,195,3,Village,UTC+6:30,Asia/Yangon
3062888,MM,MM-02,Zibyugin,Zibyugin,7284,3,Market (město),UTC+6:30,Asia/Yangon
3062891,MM,MM-04,Zibyugan,Zibyugan,124,3,Village,UTC+6:30,Asia/Yangon
3062894,MM,MM-04,Zee Hpyu Chan,Zibyuchan,231,3,Village,UTC+6:30,Asia/Yangon
3062895,MM,MM-17,Zi-byu-bin,Zi-byu-bin,307,3,Village,UTC+6:30,Asia/Yangon
3062897,MM,MM-01,Zibyubin,Zibyubin,946,3,Town (městys),UTC+6:30,Asia/Yangon
3062898,MM,MM-18,Zee Hpyu Pin,ဇီးဖြူပင်,515,3,Village,UTC+6:30,Asia/Yangon
3062899,MM,MM-18,Zibyubin,Zibyubin,896,4,village,UTC+6:30,Asia/Yangon
3062900,MM,MM-02,Zibyubin,Zibyubin,451,3,Village,UTC+6:30,Asia/Yangon
3062902,MM,MM-06,Zee Hpyu Pin,ဇီးဖြူပင်,182,4,village,UTC+6:30,Asia/Yangon
3062905,MM,MM-15,Zibyaung Four,Zibyaung Four,61,4,hamlet,UTC+6:30,Asia/Yangon
3062906,MM,MM-03,Zee Pyar,ဇီးပြား,173,3,Village,UTC+6:30,Asia/Yangon
3062907,MM,MM-03,Zibya,Zibya,263,3,Village,UTC+6:30,Asia/Yangon
3062909,MM,MM-02,Zibwe,Zibwe,2100,3,Village,UTC+6:30,Asia/Yangon
3062912,MM,MM-07,Zibinyo,Zibinyo,91,3,Village,UTC+6:30,Asia/Yangon
3062913,MM,MM-04,Zee Pin Wun,Zibinwun,968,3,Village,UTC+6:30,Asia/Yangon
3062917,MM,MM-07,Zibinkwin,Zibinkwin,73,4,village,UTC+6:30,Asia/Yangon
3062918,MM,MM-16,Zee Pin Gyi,ဇီးပင်ကြီး,451,3,Village,UTC+6:30,Asia/Yangon
3062919,MM,MM-16,Zee Pin Gyi,ဇီးပင်ကြီး,167,3,Village,UTC+6:30,Asia/Yangon
3062920,MM,MM-16,Zibingyaung,Zibingyaung,93,4,village,UTC+6:30,Asia/Yangon
3062923,MM,MM-17,Zibingon,Zibingon,318,3,Village,UTC+6:30,Asia/Yangon
3062924,MM,MM-02,Zibingon,Zibingon,1292,3,Market (město),UTC+6:30,Asia/Yangon
3062926,MM,MM-04,Zee Pin Kan,Zibingan,295,3,Village,UTC+6:30,Asia/Yangon
3062929,MM,MM-01,Zibindwin,Zibindwin,176,3,Village,UTC+6:30,Asia/Yangon
3062930,MM,MM-04,Zibinbauk,Zibinbauk,155,3,Village,UTC+6:30,Asia/Yangon
3062931,MM,MM-04,Zibinbauk,Zibinbauk,96,4,village,UTC+6:30,Asia/Yangon
3062933,MM,MM-04,Zee Pin Kwayt,Zibin,414,3,Village,UTC+6:30,Asia/Yangon
3062934,MM,MM-03,Zibin,Zibin,1637,3,Village,UTC+6:30,Asia/Yangon
3062935,MM,MM-02,Zibin,Zibin,500,3,Village,UTC+6:30,Asia/Yangon
3062940,MM,MM-03,Ziaing,Ziaing,84,4,village,UTC+6:30,Asia/Yangon
3062941,MM,MM-04,Zi,Zi,739,3,Village,UTC+6:30,Asia/Yangon
3062942,MM,MM-01,Zeyawadi,Zeyawadi,86,4,village,UTC+6:30,Asia/Yangon
3062943,MM,MM-02,Zeyawadi,Zeyawadi,90,4,village,UTC+6:30,Asia/Yangon
3062944,MM,MM-18,Zay Ya Thein,ဇေယျသိမ်,381,3,Village,UTC+6:30,Asia/Yangon
3062945,MM,MM-03,Zeya,Zeya,189,3,Village,UTC+6:30,Asia/Yangon
3062947,MM,MM-03,Zetagu,Zetagu,738,4,village,UTC+6:30,Asia/Yangon
3062948,MM,MM-14,Resaw,ရေဆော,86,3,Village,UTC+6:30,Asia/Yangon
3062949,MM,MM-14,Zephai,Zephai,572,3,Village,UTC+6:30,Asia/Yangon
3062956,MM,MM-02,Zeinza,Zeinza,127,3,Village,UTC+6:30,Asia/Yangon
3062957,MM,MM-03,Zeingon,Zeingon,280,3,Village,UTC+6:30,Asia/Yangon
3062958,MM,MM-03,Zein,Zein,191,3,Village,UTC+6:30,Asia/Yangon
3062959,MM,MM-16,Zehkaung,Zehkaung,95,3,Village,UTC+6:30,Asia/Yangon
3062960,MM,MM-04,Zay Haung,Zehaung,205,3,Village,UTC+6:30,Asia/Yangon
3062961,MM,MM-17,Ze-haing,Ze-haing,425,3,Village,UTC+6:30,Asia/Yangon
3062962,MM,MM-15,Zegyo,Zegyo,675,3,Village,UTC+6:30,Asia/Yangon
3062964,MM,MM-03,Zegyi,Zegyi,885,3,Village,UTC+6:30,Asia/Yangon
3062965,MM,MM-04,Zay Kone,Zegôn,3281,3,Village,UTC+6:30,Asia/Yangon
3062971,MM,MM-16,Zeganbyin,Zeganbyin,73,3,Village,UTC+6:30,Asia/Yangon
3062973,MM,MM-03,Zedwin,Zedwin,509,3,Village,UTC+6:30,Asia/Yangon
3062975,MM,MM-16,Zay Di Kwin,စေတီကွင်း,665,4,village,UTC+6:30,Asia/Yangon
3062978,MM,MM-16,Zay Di Taung,စေတီတောင်,61,4,village,UTC+6:30,Asia/Yangon
3062983,MM,MM-13,Zaza,Zaza,608,3,Village,UTC+6:30,Asia/Yangon
3062986,MM,MM-16,Za Yit Hmyaung,ဇရစ်မျှောင်,3615,3,Village,UTC+6:30,Asia/Yangon
3062988,MM,MM-11,Zayitin,Zayitin,730,3,Village,UTC+6:30,Asia/Yangon
3062990,MM,MM-02,Zayitchaung,Zayitchaung,188,4,village,UTC+6:30,Asia/Yangon
3062991,MM,MM-02,Zayitchaung,Zayitchaung,494,3,Village,UTC+6:30,Asia/Yangon
3062994,MM,MM-01,Zayit,Zayit,307,3,Village,UTC+6:30,Asia/Yangon
3062995,MM,MM-04,Za Yat Kone,Zayetkon,56,4,village,UTC+6:30,Asia/Yangon
3062997,MM,MM-07,Zayatseik,Zayatseik,107,3,Village,UTC+6:30,Asia/Yangon
3062998,MM,MM-07,Za Yat Seik,Za Yat Seik,122,3,Village,UTC+6:30,Asia/Yangon
3062999,MM,MM-07,Zayatseik,Zayatseik,144,4,village,UTC+6:30,Asia/Yangon
3063000,MM,MM-05,Zayatseik,Zayatseik,294,3,Village,UTC+6:30,Asia/Yangon
3063001,MM,MM-01,Zayatpyu,Zayatpyu,1817,3,Village,UTC+6:30,Asia/Yangon
3063002,MM,MM-16,Zayatpyin,Zayatpyin,144,4,village,UTC+6:30,Asia/Yangon
3063003,MM,MM-15,Za Yat Kyun,ဇရပ်ကျွန်း,59,4,village,UTC+6:30,Asia/Yangon
3063004,MM,MM-02,Zayatkyigon,Zayatkyigon,52,4,village,UTC+6:30,Asia/Yangon
3063006,MM,MM-03,Zayatkyi,Zayatkyi,148,4,village,UTC+6:30,Asia/Yangon
3063010,MM,MM-06,Za Yat Kwin,ဇရပ်ကွင်း,5269,4,village,UTC+6:30,Asia/Yangon
3063011,MM,MM-07,Za Yat Kwin,ဇရပ်ကွင်း,543,4,village,UTC+6:30,Asia/Yangon
3063012,MM,MM-16,Za Yat Kone Khin,ဇရပ်ကုန်းခင်,119,4,village,UTC+6:30,Asia/Yangon
3063014,MM,MM-02,Zayatkon,Zayatkon,73,4,village,UTC+6:30,Asia/Yangon
3063015,MM,MM-02,Zayatkin,Zayatkin,228,4,village,UTC+6:30,Asia/Yangon
3063018,MM,MM-02,Zayathla,Zayathla,576,3,Village,UTC+6:30,Asia/Yangon
3063019,MM,MM-02,Zayathla,Zayathla,525,3,Village,UTC+6:30,Asia/Yangon
3063024,MM,MM-07,Za Yat Chaung,ဇရပ်ချောင်း,81,4,village,UTC+6:30,Asia/Yangon
3063025,MM,MM-01,Zayat,Zayat,61,4,village,UTC+6:30,Asia/Yangon
3063032,MM,MM-02,Zayat,Zayat,10383,3,Market (město),UTC+6:30,Asia/Yangon
3063033,MM,MM-13,Zayat,Zayat,6211,3,Market (město),UTC+6:30,Asia/Yangon
3063037,MM,MM-15,Zayat,Zayat,193,4,village,UTC+6:30,Asia/Yangon
3063038,MM,MM-06,Zaw Ti Ka,ဇောတိက,763,3,Village,UTC+6:30,Asia/Yangon
3063039,MM,MM-06,Zaw Ti Kone,​ဇောတိကုန်း,164,3,Village,UTC+6:30,Asia/Yangon
3063041,MM,MM-16,Zaw Ma Tet,ဇော်မတက်,117,3,Village,UTC+6:30,Asia/Yangon
3063044,MM,MM-14,Zawlnu,Zawlnu,254,4,village,UTC+6:30,Asia/Yangon
3063048,MM,MM-04,Zaw Gyi,Zaw Gyi,326,3,Village,UTC+6:30,Asia/Yangon
3063049,MM,MM-01,Zawgyi,Zawgyi,98,4,village,UTC+6:30,Asia/Yangon
3063050,MM,MM-16,Zawgyi,Zawgyi,147,4,village,UTC+6:30,Asia/Yangon
3063051,MM,MM-07,Zawgyi,Zawgyi,102,4,village,UTC+6:30,Asia/Yangon
3063053,MM,MM-05,Za Wea,ဇဝဲ,75,4,village,UTC+6:30,Asia/Yangon
3063055,MM,MM-01,Zawa,Zawa,306,3,Village,UTC+6:30,Asia/Yangon
3063056,MM,MM-02,Zaungyagon,Zaungyagon,189,3,Village,UTC+6:30,Asia/Yangon
3063057,MM,MM-03,Zaungyabin,Zaungyabin,565,4,village,UTC+6:30,Asia/Yangon
3063058,MM,MM-02,Zaungtu,Zaungtu,106,4,village,UTC+6:30,Asia/Yangon
3063059,MM,MM-01,Zaungkalaw,Zaungkalaw,175,4,village,UTC+6:30,Asia/Yangon
3063060,MM,MM-03,Zaunggyangon,Zaunggyangon,461,4,village,UTC+6:30,Asia/Yangon
3063061,MM,MM-03,Zaunggyandaung,Zaunggyandaung,266,3,Village,UTC+6:30,Asia/Yangon
3063062,MM,MM-02,Zaunggyagon,Zaunggyagon,753,3,Village,UTC+6:30,Asia/Yangon
3063065,MM,MM-07,Zaungdan,Zaungdan,231,4,village,UTC+6:30,Asia/Yangon
3063068,MM,MM-17,Zati Kala-ywa,Zati Kala-ywa,79,4,village,UTC+6:30,Asia/Yangon
3063069,MM,MM-03,Zathmwe,Zathmwe,63,4,village,UTC+6:30,Asia/Yangon
3063073,MM,MM-17,Zanon,Zanon,207,3,Village,UTC+6:30,Asia/Yangon
3063074,MM,MM-16,Zin Kyun,Zin Kyun,99,4,village,UTC+6:30,Asia/Yangon
3063075,MM,MM-16,Za Ni,ဇနီ,149,4,village,UTC+6:30,Asia/Yangon
3063078,MM,MM-14,Zang-imnu,Zang-imnu,54,4,village,UTC+6:30,Asia/Yangon
3063079,MM,MM-11,Zangilaw,Zangilaw,81,4,village,UTC+6:30,Asia/Yangon
3063080,MM,MM-11,Zangihtang,Zangihtāng,327,3,Village,UTC+6:30,Asia/Yangon
3063082,MM,MM-01,Zanabok,Zanabok,1928,3,Village,UTC+6:30,Asia/Yangon
3063083,MM,MM-14,Zamual,Zamual,1156,3,Village,UTC+6:30,Asia/Yangon
3063087,MM,MM-07,Sa Kar Lun Kone,စကားလွန်ကုန်း,190,3,Village,UTC+6:30,Asia/Yangon
3063088,MM,MM-16,Za Lun,ဇလွန်,338,3,Village,UTC+6:30,Asia/Yangon
3063089,MM,MM-07,Zalun,Zalun,21947,3,Township,UTC+6:30,Asia/Yangon
3063091,MM,MM-05,Maw Tone Za Lone,မော်တုံးဇလုံး,1027,3,Market (město),UTC+6:30,Asia/Yangon
3063092,MM,MM-16,Zalonma,Zalonma,720,3,Village,UTC+6:30,Asia/Yangon
3063094,MM,MM-03,Zalon,Zalon,128,4,village,UTC+6:30,Asia/Yangon
3063095,MM,MM-03,Zalon,Zalon,193,4,village,UTC+6:30,Asia/Yangon
3063096,MM,MM-01,Zalokma,Zalokma,404,3,Village,UTC+6:30,Asia/Yangon
3063097,MM,MM-04,Za Loke Ma,Zalokma,300,3,Village,UTC+6:30,Asia/Yangon
3063099,MM,MM-03,Zalokkyi,Zalokkyi,86,4,village,UTC+6:30,Asia/Yangon
3063103,MM,MM-02,Zalokkyi,Zalokkyi,4113,3,Village,UTC+6:30,Asia/Yangon
3063104,MM,MM-02,Zalokkyi,Zalokkyi,912,3,Village,UTC+6:30,Asia/Yangon
3063107,MM,MM-02,Zalokkyi,Zalokkyi,686,3,Town (městys),UTC+6:30,Asia/Yangon
3063108,MM,MM-02,Zalokkyi,Zalokkyi,130,4,village,UTC+6:30,Asia/Yangon
3063109,MM,MM-06,Za Loke Kyi,ဇလုပ်ကြီး,3023,3,Market (město),UTC+6:30,Asia/Yangon
3063111,MM,MM-02,Zalok,Zalok,2196,3,Market (město),UTC+6:30,Asia/Yangon
3063112,MM,MM-02,Zalok,Zalok,1168,3,Village,UTC+6:30,Asia/Yangon
3063113,MM,MM-03,Zallokkyi,Zallokkyi,404,3,Village,UTC+6:30,Asia/Yangon
3063114,MM,MM-11,Zar Lee,Zar Lee,404,4,village,UTC+6:30,Asia/Yangon
3063115,MM,MM-18,Zali,Zali,250,3,Village,UTC+6:30,Asia/Yangon
3063116,MM,MM-07,Zaletaw,Zaletaw,59,4,village,UTC+6:30,Asia/Yangon
3063117,MM,MM-13,Zale Ale,Zale Ale,226,3,Village,UTC+6:30,Asia/Yangon
3063120,MM,MM-14,Zalang,ဇာလန်,180,3,Village,UTC+6:30,Asia/Yangon
3063122,MM,MM-14,Zathlir,ဇာထလိရ်,101,4,village,UTC+6:30,Asia/Yangon
3063123,MM,MM-13,Zakawlon,Zakawlon,174,4,village,UTC+6:30,Asia/Yangon
3063124,MM,MM-16,Zaitoshay,Zaitoshay,1209,3,Town (městys),UTC+6:30,Asia/Yangon
3063125,MM,MM-02,Zaingthwe Ashe,Zaingthwe Ashe,156,4,village,UTC+6:30,Asia/Yangon
3063127,MM,MM-02,Zaingganaing,Zaingganaing,2328,3,Village,UTC+6:30,Asia/Yangon
3063128,MM,MM-16,Zaingchaung,Zaingchaung,319,3,Village,UTC+6:30,Asia/Yangon
3063131,MM,MM-16,Zainchaung,Zainchaung,1667,3,Market (město),UTC+6:30,Asia/Yangon
3063132,MM,MM-15,Zaik Ka Ye,ဇိုက္ကရဲ,68,4,village,UTC+6:30,Asia/Yangon
3063133,MM,MM-11,Zaidan,Zaidan,179,3,Village,UTC+6:30,Asia/Yangon
3063134,MM,MM-11,Zaibru Yang,Zaibru Yang,212,3,Village,UTC+6:30,Asia/Yangon
3063135,MM,MM-11,Zaibru,Zaibru,59,4,village,UTC+6:30,Asia/Yangon
3063138,MM,MM-07,Zahmyungon,Zahmyungon,144,4,village,UTC+6:30,Asia/Yangon
3063141,MM,MM-02,Zaha,Zaha,2419,3,Village,UTC+6:30,Asia/Yangon
3063142,MM,MM-02,Zaha,Zaha,708,3,Village,UTC+6:30,Asia/Yangon
3063144,MM,MM-05,Za Har,ဇဟာ,187,3,Village,UTC+6:30,Asia/Yangon
3063145,MM,MM-04,Zagyangon,Zagyangon,143,3,Village,UTC+6:30,Asia/Yangon
3063152,MM,MM-16,Sa Par Yaing,စပါးရိုင်,71,4,hamlet,UTC+6:30,Asia/Yangon
3063155,MM,MM-04,Ywozu,Ywozu,52,4,village,UTC+6:30,Asia/Yangon
3063158,MM,MM-07,Yweywa,Yweywa,427,4,village,UTC+6:30,Asia/Yangon
3063160,MM,MM-01,Ywetkyan,Ywetkyan,753,4,village,UTC+6:30,Asia/Yangon
3063164,MM,MM-01,Ywawe,Ywawe,302,3,Village,UTC+6:30,Asia/Yangon
3063166,MM,MM-01,Ywatin,Ywatin,912,3,Village,UTC+6:30,Asia/Yangon
3063167,MM,MM-02,Ywathitsu,Ywathitsu,429,3,Village,UTC+6:30,Asia/Yangon
3063169,MM,MM-01,Ywathitkon,Ywathitkon,89,4,village,UTC+6:30,Asia/Yangon
3063171,MM,MM-01,Ywathitkon,Ywathitkon,1183,3,Village,UTC+6:30,Asia/Yangon
3063176,MM,MM-01,Ywathitkon,Ywathitkon,476,3,Village,UTC+6:30,Asia/Yangon
3063177,MM,MM-17,Ywathitkon,Ywathitkon,637,4,village,UTC+6:30,Asia/Yangon
3063180,MM,MM-07,Ywathitkon,Ywathitkon,116,3,Village,UTC+6:30,Asia/Yangon
3063181,MM,MM-02,Ywathitkon,Ywathitkon,206,4,village,UTC+6:30,Asia/Yangon
3063182,MM,MM-07,Ywathitkon,Ywathitkôn,1034,3,Village,UTC+6:30,Asia/Yangon
3063187,MM,MM-13,Ywar Thit,ရွာသစ်,795,3,Village,UTC+6:30,Asia/Yangon
3063188,MM,MM-06,Ywathitkon,Ywathitkon,883,3,Village,UTC+6:30,Asia/Yangon
3063189,MM,MM-15,Ywathitkon,Ywathitkon,2385,3,Village,UTC+6:30,Asia/Yangon
3063190,MM,MM-16,Ywar Thit Kay,ရွာသစ်ကေ,2239,3,Town (městys),UTC+6:30,Asia/Yangon
3063191,MM,MM-16,Ywar Thit Kay,ရွာသစ်ကေ,2226,3,Village,UTC+6:30,Asia/Yangon
3063192,MM,MM-16,Ywar Thit Kay,ရွာသစ်ကေ,3094,3,Market (město),UTC+6:30,Asia/Yangon
3063193,MM,MM-16,Ywathitke,Ywathitke,3651,3,Market (město),UTC+6:30,Asia/Yangon
3063194,MM,MM-01,Ywathitkale,Ywathitkale,138,4,village,UTC+6:30,Asia/Yangon
