id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
206643,BJ,BJ-AQ,Hinvi,Hinvi,3604,4,town,UTC+1,Africa/Porto-Novo
206644,BJ,BJ-AQ,Hevie,Hévié,13450,4,town,UTC+1,Africa/Porto-Novo
206671,BJ,BJ-AK,Guilmaro,Guilmaro,6516,3,locality,UTC+1,Africa/Porto-Novo
206687,BJ,BJ-AL,Guene,Guénè,38542,4,town,UTC+1,Africa/Porto-Novo
206694,BJ,BJ-MO,Grand-Popo,Grand-Popo,9847,3,Commune,UTC+1,Africa/Porto-Novo
206723,BJ,BJ-AL,Gounarou,Gounarou,14017,4,village,UTC+1,Africa/Porto-Novo
206728,BJ,BJ-AL,Goumori,Goumori,33241,2,town,UTC+1,Africa/Porto-Novo
206777,BJ,BJ-AL,Gomparou,Gomparou,22803,4,town,UTC+1,Africa/Porto-Novo
206799,BJ,BJ-AL,Gogounou,Gogounou,65886,3,Commune,UTC+1,Africa/Porto-Novo
206803,BJ,BJ-AQ,Godome,Godomey,253262,4,locality,UTC+1,Africa/Porto-Novo
206810,BJ,BJ-CO,Gobada,Gobada,4191,4,village,UTC+1,Africa/Porto-Novo
206820,BJ,BJ-CO,Glazoue,Glazoué,58699,3,Commune,UTC+1,Africa/Porto-Novo
206847,BJ,BJ-BO,Gberoukpane,Gbéroukpané,192205,3,town,UTC+1,Africa/Porto-Novo
206889,BJ,BJ-AL,Garou,Garou,27638,4,town,UTC+1,Africa/Porto-Novo
206896,BJ,BJ-AQ,Ganvie,Ganvié,20000,4,town,UTC+1,Africa/Porto-Novo
206912,BJ,BJ-DO,Gangamou,Gangamou,3853,4,village,UTC+1,Africa/Porto-Novo
206975,BJ,BJ-AL,Founougo,Founougo,47026,4,town,UTC+1,Africa/Porto-Novo
207044,BJ,BJ-OU,Ekpe,Ekpè,57657,4,town,UTC+1,Africa/Porto-Novo
207068,BJ,BJ-MO,Doutou,Doutou,50956,3,town,UTC+1,Africa/Porto-Novo
207092,BJ,BJ-AL,Donwari,Donwari,20778,4,town,UTC+1,Africa/Porto-Novo
207129,BJ,BJ-KO,Dogbo,Dogbo,41341,2,Commune,UTC+1,Africa/Porto-Novo
207141,BJ,BJ-DO,Djougou,Djougou,219925,2,Commune,UTC+1,Africa/Porto-Novo
207154,BJ,BJ-ZO,Djidja,Djidja,73662,3,Commune,UTC+1,Africa/Porto-Novo
207172,BJ,BJ-KO,Djakotome,Djakotomé,19498,3,locality,UTC+1,Africa/Porto-Novo
207260,BJ,BJ-CO,Dassa-Zoume,Dassa-Zoumé,87649,2,Commune,UTC+1,Africa/Porto-Novo
207295,BJ,BJ-OU,Dangbo,Dangbo,96426,3,Commune,UTC+1,Africa/Porto-Novo
207329,BJ,BJ-ZO,Cove,Covè,50000,3,Commune,UTC+1,Africa/Porto-Novo
207332,BJ,BJ-LI,Cotonou,Cotonou,690584,3,Commune,UTC+1,Africa/Porto-Novo
207335,BJ,BJ-DO,Kopargo,Copargo,28605,3,locality,UTC+1,Africa/Porto-Novo
207337,BJ,BJ-CO,Come,Comè,60891,3,Commune,UTC+1,Africa/Porto-Novo
207402,BJ,BJ-AK,Boukoumbe,Boukoumbé,22386,3,Commune,UTC+1,Africa/Porto-Novo
207453,BJ,BJ-BO,Bori,Bori,15000,4,town,UTC+1,Africa/Porto-Novo
207461,BJ,BJ-MO,Bopa,Bopa,96281,3,Commune,UTC+1,Africa/Porto-Novo
207464,BJ,BJ-OU,Bonou,Bonou,44349,3,Commune,UTC+1,Africa/Porto-Novo
207489,BJ,BJ-ZO,Bohicon,Bohicon,170000,2,Commune,UTC+1,Africa/Porto-Novo
207495,BJ,BJ-AL,Bogo Bogo,Bogo-Bogo,10888,3,locality,UTC+1,Africa/Porto-Novo
207503,BJ,BJ-AL,Bobena,Bobéna,7125,4,village,UTC+1,Africa/Porto-Novo
207512,BJ,BJ-AL,Birni Lafia,Birni-Lafia,17332,4,village,UTC+1,Africa/Porto-Novo
207545,BJ,BJ-BO,Beterou,Bétérou,13108,4,town,UTC+1,Africa/Porto-Novo
207570,BJ,BJ-AK,Berekossou,Bérékossou,351319,3,village,UTC+1,Africa/Porto-Novo
207578,BJ,BJ-AL,Bensakou,Bensékou,4196,4,locality,UTC+1,Africa/Porto-Novo
207585,BJ,BJ-BO,Bembereke,Bembéréké,81216,3,Commune,UTC+1,Africa/Porto-Novo
207596,BJ,BJ-AK,Behokou,Béhokou,279312,3,town,UTC+1,Africa/Porto-Novo
207637,BJ,BJ-DO,Bassila,Bassila,88285,3,Commune,UTC+1,Africa/Porto-Novo
207666,BJ,BJ-CO,Bante,Bantè,62432,3,Commune,UTC+1,Africa/Porto-Novo
207678,BJ,BJ-AL,Banikoara,Banikoara,151851,3,Commune,UTC+1,Africa/Porto-Novo
207685,BJ,BJ-PL,Banigbe,Banigbé,31984,2,town,UTC+1,Africa/Porto-Novo
207735,BJ,BJ-AL,Bagou,Bagou,29958,4,town,UTC+1,Africa/Porto-Novo
207797,BJ,BJ-OU,Avrankou,Avrankou,74188,3,Commune,UTC+1,Africa/Porto-Novo
207807,BJ,BJ-AQ,Avakpa,Avakpa,4852,2,village,UTC+1,Africa/Porto-Novo
207810,BJ,BJ-KO,Attohoue,Attohoué,73594,3,town,UTC+1,Africa/Porto-Novo
207811,BJ,BJ-AQ,Attogon,Attogon,7123,4,village,UTC+1,Africa/Porto-Novo
207813,BJ,BJ-KO,Atome-Avegame,Atomè,13582,3,locality,UTC+1,Africa/Porto-Novo
207820,BJ,BJ-MO,Athieme,Athiémé,56483,2,Commune,UTC+1,Africa/Porto-Novo
207861,BJ,BJ-KO,Aplahoue,Aplahoué,118390,2,Commune,UTC+1,Africa/Porto-Novo
207874,BJ,BJ-AL,Angara-Debou,Angara-Débou,\N,2,locality,UTC+1,Africa/Porto-Novo
207889,BJ,BJ-BO,Amawihon,Amawihon,158159,3,city,UTC+1,Africa/Porto-Novo
207900,BJ,BJ-AQ,Allada,Allada,68765,2,Commune,UTC+1,Africa/Porto-Novo
207948,BJ,BJ-AQ,Akassato,Akassato,61262,4,village,UTC+1,Africa/Porto-Novo
207984,BJ,BJ-MO,Agoue,Agué,5148,4,town,UTC+1,Africa/Porto-Novo
208042,BJ,BJ-ZO,Agbangnizoun,Agbangnizoun,72549,3,Commune,UTC+1,Africa/Porto-Novo
208073,BJ,BJ-AQ,Adjohoun,Adjohoun,75323,3,Commune,UTC+1,Africa/Porto-Novo
208074,BJ,BJ-OU,Adjohon,Adjohoun,\N,2,locality,UTC+1,Africa/Porto-Novo
208077,BJ,BJ-KO,Adjido,Adjido,1367,4,hamlet,UTC+1,Africa/Porto-Novo
208081,BJ,BJ-OU,Adjarra,Adjarra,60778,3,Commune,UTC+1,Africa/Porto-Novo
208084,BJ,BJ-PL,Adjaouere,Adjaouèrè,21968,3,locality,UTC+1,Africa/Porto-Novo
208112,BJ,BJ-MO,Adame,Adame,1254,4,village,UTC+1,Africa/Porto-Novo
208119,BJ,BJ-AQ,Abomey-Calavi,Abomey-Calavi,650000,3,Commune,UTC+1,Africa/Porto-Novo
208120,BJ,BJ-ZO,Abomey,Abomey,96133,2,Commune,UTC+1,Africa/Porto-Novo
208130,BJ,BJ-DO,Ouake,Ouaké,45774,3,Commune,UTC+1,Africa/Porto-Novo
208149,BJ,BJ-AK,Cobly,Cobly,46241,3,Commune,UTC+1,Africa/Porto-Novo
208150,BJ,BJ-KO,Klouekanme,Klouékanmè,23763,3,Commune,UTC+1,Africa/Porto-Novo
208165,BJ,BJ-OU,Houinvigue,Houinvigue,\N,2,locality,UTC+1,Africa/Porto-Novo
208172,BJ,BJ-ZO,Kpozoun,Kpozoun,26688,3,locality,UTC+1,Africa/Porto-Novo
208182,BJ,BJ-AQ,Houegbo,Houégbo,321881,3,town,UTC+1,Africa/Porto-Novo
208194,BJ,BJ-OU,Seme Kpodji,Sèmè-Kpodji,222701,3,Commune,UTC+1,Africa/Porto-Novo
208195,BJ,BJ-AQ,Kpomasse,Kpomassè,67648,2,Commune,UTC+1,Africa/Porto-Novo
