id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4108087,SE,SE-BD,Hemmingsmark,Hemmingsmark,367,3,Locality,UTC+1,Europe/Stockholm
4108090,SE,SE-BD,Hednoret,Hednoret,2645,3,City,UTC+1,Europe/Stockholm
4108091,SE,SE-AC,Hednas,Hednäs,1906,3,City,UTC+1,Europe/Stockholm
4108094,SE,SE-BD,Hedenaset,Exercisheden,285,3,Locality,UTC+1,Europe/Stockholm
4108095,SE,SE-BD,Hietaniemi,Hedenäset,224,3,locality,UTC+1,Europe/Stockholm
4108098,SE,SE-BD,Heden,Heden,715,3,Census-Designated Place,UTC+1,Europe/Stockholm
4108106,SE,SE-BD,Harads,Harads,500,3,Locality,UTC+1,Europe/Stockholm
4108109,SE,SE-BD,Haparanda,Haparanda,6642,2,Municipality,UTC+1,Europe/Stockholm
4108116,SE,SE-BD,Hakkas,Hakkas,368,3,Locality,UTC+1,Europe/Stockholm
4108127,SE,SE-BD,Gunnarsbyn,Gunnarsbyn,144,4,hamlet,UTC+1,Europe/Stockholm
4108153,SE,SE-AC,Gravmark,Gravmark,79,4,hamlet,UTC+1,Europe/Stockholm
4108167,SE,SE-BD,Granholm,Granholm,754,3,City,UTC+1,Europe/Stockholm
4108184,SE,SE-BD,Gammelstad,Gammelstad,4886,3,City,UTC+1,Europe/Stockholm
4108185,SE,SE-BD,Gammelgarden,Gammelgården,280,3,Locality,UTC+1,Europe/Stockholm
4108191,SE,SE-BD,Gaellivare,Gällivare,10362,2,Municipality,UTC+1,Europe/Stockholm
4108200,SE,SE-AC,Frostkage,Framnäs,212,3,Locality,UTC+1,Europe/Stockholm
4108210,SE,SE-AC,Forsbacka,Forsbacka,1748,3,Locality,UTC+1,Europe/Stockholm
4108211,SE,SE-AC,Flurkmark,Flurkmark,211,3,Locality,UTC+1,Europe/Stockholm
4108212,SE,SE-BD,Flotutrask,Flötuträsk,909,3,City,UTC+1,Europe/Stockholm
4108230,SE,SE-BD,Falltrask,Fällträsk,61,4,locality,UTC+1,Europe/Stockholm
4108232,SE,SE-AC,Fallfors,Fällfors,164,4,village,UTC+1,Europe/Stockholm
4108240,SE,SE-BD,Ersnaes,Ersnäs,478,3,Locality,UTC+1,Europe/Stockholm
4108242,SE,SE-AC,Ersmark,Ersmark,870,3,Locality,UTC+1,Europe/Stockholm
4108243,SE,SE-AC,Ersmark,Ersmark,1594,3,Locality,UTC+1,Europe/Stockholm
4108248,SE,SE-BD,Elmajarvi,Elmajärvi,3378,3,Township,UTC+1,Europe/Stockholm
4108254,SE,SE-AC,Djaknebole,Djäkneböle,185,3,Locality,UTC+1,Europe/Stockholm
4108260,SE,SE-AC,Degernas,Degernäs,211,3,Locality,UTC+1,Europe/Stockholm
4108272,SE,SE-AC,Byske,Byske,1741,3,Locality,UTC+1,Europe/Stockholm
4108273,SE,SE-AC,Bygdsiljum,Bygdsiljum,328,3,Locality,UTC+1,Europe/Stockholm
4108276,SE,SE-AC,Bygdea,Bygdeå,510,3,Locality,UTC+1,Europe/Stockholm
4108279,SE,SE-AC,Burtraesk,Burträsk,1618,3,Locality,UTC+1,Europe/Stockholm
4108281,SE,SE-AC,Burea,Bureå,2540,3,Locality,UTC+1,Europe/Stockholm
4108282,SE,SE-AC,Bullmark,Bullmark,323,3,Locality,UTC+1,Europe/Stockholm
4108291,SE,SE-BD,Bredviken,Bredviken,371,3,Locality,UTC+1,Europe/Stockholm
4108301,SE,SE-AC,Brattas,Brattås,339,4,isolated_dwelling,UTC+1,Europe/Stockholm
4108308,SE,SE-AC,Braennland,Brännland,336,3,Locality,UTC+1,Europe/Stockholm
4108320,SE,SE-BD,Branna,Bränna,228,4,locality,UTC+1,Europe/Stockholm
4108323,SE,SE-BD,Braendoen,Brändön,329,3,Locality,UTC+1,Europe/Stockholm
4108326,SE,SE-AC,Boviken,Botsmark,203,3,Locality,UTC+1,Europe/Stockholm
4108328,SE,SE-AC,Botsmark,Botsmark,202,3,Locality,UTC+1,Europe/Stockholm
4108333,SE,SE-AC,Boliden,Boliden,1627,3,Locality,UTC+1,Europe/Stockholm
4108336,SE,SE-BD,Boele,Böle,344,4,village,UTC+1,Europe/Stockholm
4108343,SE,SE-BD,Boden,Boden,18225,2,Municipality,UTC+1,Europe/Stockholm
4108350,SE,SE-BD,Blasmark,Blåsmark,298,3,Locality,UTC+1,Europe/Stockholm
4108378,SE,SE-BD,Bergsviken,Bergsviken,2283,3,Locality,UTC+1,Europe/Stockholm
4108379,SE,SE-AC,Soedra Bergsbyn,Bergnäset,342,3,locality,UTC+1,Europe/Stockholm
4108381,SE,SE-BD,Bergnaeset,Bergnäset,3685,3,Locality,UTC+1,Europe/Stockholm
4108385,SE,SE-BD,Bensbyn,Bensbyn,598,3,Locality,UTC+1,Europe/Stockholm
4108387,SE,SE-BD,Batskaersnaes,Båtskärsnäs,227,4,village,UTC+1,Europe/Stockholm
4108390,SE,SE-AC,Bastutraesk,Bastuträsk,388,3,Locality,UTC+1,Europe/Stockholm
4108392,SE,SE-BD,Baelinge,Bälinge,305,3,Locality,UTC+1,Europe/Stockholm
4108405,SE,SE-AC,Backa,Backa,1516,4,hamlet,UTC+1,Europe/Stockholm
4108410,SE,SE-BD,Avan,Avan,213,3,Locality,UTC+1,Europe/Stockholm
4108425,SE,SE-AC,Asen,Åsen,262,3,Locality,UTC+1,Europe/Stockholm
4108435,SE,SE-BD,Antnaes,Antnäs,1090,3,Locality,UTC+1,Europe/Stockholm
4108445,SE,SE-BD,Anaset,Ånäset,622,4,hamlet,UTC+1,Europe/Stockholm
4108446,SE,SE-AC,Anaeset,Ånäset,603,3,Locality,UTC+1,Europe/Stockholm
4108448,SE,SE-BD,AElvsbyn,Älvsbyn,5020,2,Municipality,UTC+1,Europe/Stockholm
4108450,SE,SE-BD,Alvik,Alvik,771,3,locality,UTC+1,Europe/Stockholm
4108462,SE,SE-BD,Ale,Ale,17056,3,Municipality,UTC+1,Europe/Stockholm
4108466,SE,SE-AC,Akullsjon,Åkullsjön,154,4,village,UTC+1,Europe/Stockholm
4108479,SE,SE-BD,Aapua,Aapua,100,4,village,UTC+1,Europe/Stockholm
4108480,SE,SE-BD,Uddebo,Uddebo,255,3,Locality,UTC+1,Europe/Stockholm
4108504,SE,SE-C,Alunda,Alunda,2506,4,locality,UTC+1,Europe/Stockholm
4108511,SE,SE-C,Anneberg,Anneberg,1398,4,locality,UTC+1,Europe/Stockholm
4108539,SE,SE-C,Bjorklinge,Marieberg,3293,3,Locality,UTC+1,Europe/Stockholm
4108541,SE,SE-C,Marieberg,Marieberg,1181,4,isolated_dwelling,UTC+1,Europe/Stockholm
4108543,SE,SE-C,Hasthagen,Hästhagen,472,3,Locality,UTC+1,Europe/Stockholm
4108577,SE,SE-AB,Nasviken,Näsviken,221,3,Locality,UTC+1,Europe/Stockholm
4108636,SE,SE-AB,Stromma,Strömma,516,4,hamlet,UTC+1,Europe/Stockholm
4108648,SE,SE-AB,Osthamra,Östhamra,254,4,village,UTC+1,Europe/Stockholm
4108655,SE,SE-AB,Storholmen,Alvvik,201,3,Locality,UTC+1,Europe/Stockholm
4108664,SE,SE-AB,Sodersvik,Södersvik,260,3,locality,UTC+1,Europe/Stockholm
4108683,SE,SE-C,Malmen,Malmen,1409,3,Locality,UTC+1,Europe/Stockholm
4108697,SE,SE-X,Harkskar,Harkskär,155,4,hamlet,UTC+1,Europe/Stockholm
4108717,SE,SE-X,Vik,Vik,264,4,locality,UTC+1,Europe/Stockholm
4108727,SE,SE-X,Holm,Holm,462,4,hamlet,UTC+1,Europe/Stockholm
4108739,SE,SE-X,Berga,Berga,785,3,locality,UTC+1,Europe/Stockholm
4108776,SE,SE-Y,Haga,Haga (stadsdelsområde),236,3,Locality,UTC+1,Europe/Stockholm
4108780,SE,SE-Y,Hartungviken,Hartungviken,400,4,village,UTC+1,Europe/Stockholm
4108844,SE,SE-Y,Saltvik,Saltvik,285,4,village,UTC+1,Europe/Stockholm
4108849,SE,SE-Y,Kattan,Kattan,277,3,Town,UTC+1,Europe/Stockholm
4108854,SE,SE-Y,Lugnvik,Gen,319,3,Locality,UTC+1,Europe/Stockholm
4108864,SE,SE-Y,Klappa,Kläppa,298,4,hamlet,UTC+1,Europe/Stockholm
4108879,SE,SE-Y,Varvet,Varvet,1057,3,Census-Designated Place,UTC+1,Europe/Stockholm
4108883,SE,SE-T,Zinkgruvan,Zinkgruvan,324,3,Locality,UTC+1,Europe/Stockholm
4108939,SE,SE-O,Ytterstad,Ytterstad,238,3,Locality,UTC+1,Europe/Stockholm
4108940,SE,SE-O,Yttersora,Yttersöra,55,4,hamlet,UTC+1,Europe/Stockholm
4108950,SE,SE-AC,Ytterrissjo,Ytterrissjö,1329,3,City,UTC+1,Europe/Stockholm
4108960,SE,SE-W,Yttermalung,Yttermalung,216,4,village,UTC+1,Europe/Stockholm
4108965,SE,SE-Z,Ytterhogdal,Ytterhogdal,511,3,Locality,UTC+1,Europe/Stockholm
4108969,SE,SE-C,Yttergran,Yttergran,137,4,hamlet,UTC+1,Europe/Stockholm
4108983,SE,SE-Y,Ytterbole,Ytterböle,144,3,Census-Designated Place,UTC+1,Europe/Stockholm
4108991,SE,SE-Z,Ytterberg,Ytterån,100,4,village,UTC+1,Europe/Stockholm
4108993,SE,SE-Z,Ytteran,Ytterån,203,4,village,UTC+1,Europe/Stockholm
4108996,SE,SE-M,Ystad,Ystad,18350,2,Municipality,UTC+1,Europe/Stockholm
4108997,SE,SE-N,Ysby,Ysby,246,3,Locality,UTC+1,Europe/Stockholm
4108998,SE,SE-N,Ysby,Ysby,245,4,village,UTC+1,Europe/Stockholm
4108999,SE,SE-K,Ysane,Ysane,214,3,Locality,UTC+1,Europe/Stockholm
4109003,SE,SE-M,Yngsjoe,Yngsjö,598,3,Locality,UTC+1,Europe/Stockholm
4109036,SE,SE-F,Vrigstad,Vrigstad,1469,3,Locality,UTC+1,Europe/Stockholm
4109037,SE,SE-T,Vretstorp,Vretstorp,852,3,Locality,UTC+1,Europe/Stockholm
4109062,SE,SE-D,Vrena,Vrena,635,3,Locality,UTC+1,Europe/Stockholm
4109068,SE,SE-E,Vrango,Vrångö,379,3,Locality,UTC+1,Europe/Stockholm
4109069,SE,SE-O,Vrangoe,Vrångö,358,4,village,UTC+1,Europe/Stockholm
4109095,SE,SE-N,Voxlov,Voxlöv,62,4,hamlet,UTC+1,Europe/Stockholm
4109103,SE,SE-M,Vollsjoe,Vollsjö,823,3,Locality,UTC+1,Europe/Stockholm
4109117,SE,SE-M,Vittskovle,Vittskövle,230,3,Locality,UTC+1,Europe/Stockholm
4109118,SE,SE-M,Vittskoevle,Vittsjö,224,4,village,UTC+1,Europe/Stockholm
4109119,SE,SE-X,Vittsjoe,Vittsjö,1691,3,locality,UTC+1,Europe/Stockholm
4109120,SE,SE-M,Vittsjoe,Vittsjö,1790,3,Locality,UTC+1,Europe/Stockholm
4109124,SE,SE-C,Vittinge,Vittinge,566,3,Locality,UTC+1,Europe/Stockholm
4109131,SE,SE-F,Vittaryd,Vittaryd,306,3,Locality,UTC+1,Europe/Stockholm
4109132,SE,SE-G,Vittaryd,Vittaryd,304,4,village,UTC+1,Europe/Stockholm
4109139,SE,SE-M,Vitemolla,Vitemölla,94,4,village,UTC+1,Europe/Stockholm
4109144,SE,SE-M,Vitaby,Vitaby,351,3,Locality,UTC+1,Europe/Stockholm
4109160,SE,SE-H,Vissefjaerda,Vissefjärda,658,3,Locality,UTC+1,Europe/Stockholm
4109164,SE,SE-G,Vislanda,Vislanda,1810,3,Locality,UTC+1,Europe/Stockholm
4109166,SE,SE-O,Viskafors,Viskafors,3701,3,Locality,UTC+1,Europe/Stockholm
4109171,SE,SE-I,Visby,Visby,22593,2,Locality,UTC+1,Europe/Stockholm
4109180,SE,SE-H,Virserum,Virserum,1769,3,Locality,UTC+1,Europe/Stockholm
4109181,SE,SE-U,Virsbo Bruk,Virsbo,1321,3,locality,UTC+1,Europe/Stockholm
4109191,SE,SE-F,Vireda,Vireda,51,4,hamlet,UTC+1,Europe/Stockholm
4109194,SE,SE-AB,Vira,Vira bruk,63,4,locality,UTC+1,Europe/Stockholm
4109201,SE,SE-T,Vintrosa,Vintrosa,1908,3,Locality,UTC+1,Europe/Stockholm
4109202,SE,SE-M,Vintrie,Vintrie,777,4,village,UTC+1,Europe/Stockholm
4109208,SE,SE-M,Vinsloev,Vinslöv,4014,3,Locality,UTC+1,Europe/Stockholm
4109212,SE,SE-M,Vinnoe,Vinnö,499,4,village,UTC+1,Europe/Stockholm
