id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4749935,ZA,ZA-KZN,Widenham,Widenham,2716,3,Urban Main Place,UTC+2,Africa/Johannesburg
4749938,ZA,ZA-EC,Whittlesea,"IWhittlesea, IMpumalanga Kapa",22962,4,Urban Area,UTC+2,Africa/Johannesburg
4749950,ZA,ZA-KZN,Wewe,Westville,42312,3,CDP,UTC+2,Africa/Johannesburg
4749952,ZA,ZA-KZN,Westville,IWestville,30508,3,Main Place,UTC+2,Africa/Johannesburg
4749955,ZA,ZA-GP,Westonaria,Westonaria,156831,2,Urban Area,UTC+2,Africa/Johannesburg
4749964,ZA,ZA-GP,Western Areas,Western Areas,2270,3,locality,UTC+2,Africa/Johannesburg
4749971,ZA,ZA-KZN,Westbrook,- Monyakeng,1677,3,Main Place,UTC+2,Africa/Johannesburg
4749973,ZA,ZA-FS,Wesselsbron,IWesselsbron,42552,4,Urban Area,UTC+2,Africa/Johannesburg
4749975,ZA,ZA-EC,Wesley,Wesley,1796,3,Urban Main Place,UTC+2,Africa/Johannesburg
4749980,ZA,ZA-FS,Wepener,IWepener,11446,4,Urban Area,UTC+2,Africa/Johannesburg
4749986,ZA,ZA-GP,Welverdiend,Welverdiend,2976,3,Urban Main Place,UTC+2,Africa/Johannesburg
4749988,ZA,ZA-LP,Welverdiend,Welverdiend,7601,4,locality,UTC+2,Africa/Johannesburg
4749992,ZA,ZA-EC,Weltevreden,Weltevreden,446,3,Town,UTC+2,Africa/Johannesburg
4750018,ZA,ZA-FS,Welkom,IWelkom,431944,2,Urban Area,UTC+2,Africa/Johannesburg
4750036,ZA,ZA-KZN,Weenen,Weenen,8183,4,Urban Area,UTC+2,Africa/Johannesburg
4750046,ZA,ZA-MP,Waterval Boven,IWaterval Boven,6178,4,town,UTC+2,Africa/Johannesburg
4750052,ZA,ZA-KZN,Waterval,Waterval,2096,3,Main Place,UTC+2,Africa/Johannesburg
4750075,ZA,ZA-KZN,Waterfall,Waterfall,7525,3,Main Place,UTC+2,Africa/Johannesburg
4750084,ZA,ZA-KZN,Wasbank,- Ikhutseng,1454,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750085,ZA,ZA-KZN,Wartburg,IWartburg,\N,2,village,UTC+2,Africa/Johannesburg
4750086,ZA,ZA-NC,Warrenton,IWarrenton,17946,2,Urban Area,UTC+2,Africa/Johannesburg
4750091,ZA,ZA-LP,Bela Bela,Bela Bela,90210,3,Local Municipality,UTC+2,Africa/Johannesburg
4750092,ZA,ZA-FS,Warden,IWarden,13152,4,Urban Area,UTC+2,Africa/Johannesburg
4750099,ZA,ZA-GP,Wallmannsthal,Wallmannsthal,646,3,Main Place,UTC+2,Africa/Johannesburg
4750103,ZA,ZA-GP,Walkerville,Walkerville,8577,4,Urban Area,UTC+2,Africa/Johannesburg
4750105,ZA,ZA-MP,Wales,Wales,2949,3,locality,UTC+2,Africa/Johannesburg
4750110,ZA,ZA-MP,Wakkerstroom,Wakkerstroom,7531,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750114,ZA,ZA-WC,Arniston,"I-Arniston, INtshonalanga Kapa",1267,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750115,ZA,ZA-KZN,Waay Hoek,Waay Hoek,1944,4,hamlet,UTC+2,Africa/Johannesburg
4750133,ZA,ZA-KZN,Vryheid,IVryheid,150012,2,Urban Main Place,UTC+2,Africa/Johannesburg
4750134,ZA,ZA-NW,Vryburg,IVryburg,52734,2,Urban Area,UTC+2,Africa/Johannesburg
4750146,ZA,ZA-FS,Vredefort,IVredefort,14619,4,Urban Area,UTC+2,Africa/Johannesburg
4750153,ZA,ZA-FS,Vrede,IVrede,17908,2,Urban Area,UTC+2,Africa/Johannesburg
4750157,ZA,ZA-GP,Vosloorus,Vosloorus,163216,3,Main Place,UTC+2,Africa/Johannesburg
4750158,ZA,ZA-NC,Vosburg,IVosburg,1259,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750177,ZA,ZA-MP,Volksrust,Volksrust,33830,2,Urban Main Place,UTC+2,Africa/Johannesburg
4750202,ZA,ZA-FS,Vlakfontein,Vlakfontein,27291,3,Main Place,UTC+2,Africa/Johannesburg
4750220,ZA,ZA-FS,Virginia,"IVirginia, IFuleyisitata",122502,4,Urban Area,UTC+2,Africa/Johannesburg
4750225,ZA,ZA-FS,Villiers,"IVilliers, IFuleyisitata",15993,4,Urban Area,UTC+2,Africa/Johannesburg
4750231,ZA,ZA-FS,Viljoenskroon,IViljoenskroon,54955,4,Urban Area,UTC+2,Africa/Johannesburg
4750236,ZA,ZA-NC,Victoria West,IVictoria West,8254,2,Urban Main Place,UTC+2,Africa/Johannesburg
4750243,ZA,ZA-KZN,Verulam,IVerulam,37273,3,Main Place,UTC+2,Africa/Johannesburg
4750257,ZA,ZA-FS,Verkeerdevlei,IVerkeerdevlei,2557,4,Urban Area,UTC+2,Africa/Johannesburg
4750264,ZA,ZA-GP,Verena,Vereeniging,21023,4,Urban Area,UTC+2,Africa/Johannesburg
4750266,ZA,ZA-GP,Vereeniging,Vereeniging,379638,2,Urban Area,UTC+2,Africa/Johannesburg
4750274,ZA,ZA-EC,Venterstad,IVenterstad,5977,4,Urban Area,UTC+2,Africa/Johannesburg
4750281,ZA,ZA-NW,Ventersdorp,- Tswelangpele - Mmamahabane,26446,2,Urban Area,UTC+2,Africa/Johannesburg
4750283,ZA,ZA-FS,Ventersburg,IVentersburg,12094,4,Urban Area,UTC+2,Africa/Johannesburg
4750304,ZA,ZA-NC,Van Wyksvlei,Van Wyksvlei,1721,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750308,ZA,ZA-WC,Van Wyksdorp,Van Wyksdorp,833,4,village,UTC+2,Africa/Johannesburg
4750313,ZA,ZA-FS,Van Stadensrus,Van Stadensrus,2090,4,village,UTC+2,Africa/Johannesburg
4750324,ZA,ZA-NC,Vanderkloof,IVanderkloof,1228,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750326,ZA,ZA-GP,Vanderbijlpark,Vanderbijlpark,95840,2,town,UTC+2,Africa/Johannesburg
4750341,ZA,ZA-LP,Vaalwater,Vaalwater,11844,4,Urban Area,UTC+2,Africa/Johannesburg
4750364,ZA,ZA-EC,Vaalblok,Vaalblok,874,3,Town,UTC+2,Africa/Johannesburg
4750377,ZA,ZA-KZN,Utrecht,Utrecht,8486,2,Local Municipality,UTC+2,Africa/Johannesburg
4750410,ZA,ZA-NC,Upington,I-Upington,73104,2,Urban Area,UTC+2,Africa/Johannesburg
4750411,ZA,ZA-WC,Uniondale,"I-Uniondale, INtshonalanga Kapa",4525,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750413,ZA,ZA-EC,Union,Union,203,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4750417,ZA,ZA-KZN,Underberg,Underberg,2961,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750418,ZA,ZA-KZN,Umzumbe,Umzumbe,139045,3,Local Municipality,UTC+2,Africa/Johannesburg
4750419,ZA,ZA-KZN,eMuziwezinto,Umzinto,19415,4,locality,UTC+2,Africa/Johannesburg
4750424,ZA,ZA-KZN,Umvoti,Umvoti,142042,3,Local Municipality,UTC+2,Africa/Johannesburg
4750427,ZA,ZA-EC,Mthatha,Mthatha,130481,3,Urban Area,UTC+2,Africa/Johannesburg
4750440,ZA,ZA-KZN,Umhlanga,Umhlanga,24238,3,Main Place,UTC+2,Africa/Johannesburg
4750446,ZA,ZA-KZN,eMdloti,Umdloti,2130,4,locality,UTC+2,Africa/Johannesburg
4750447,ZA,ZA-KZN,Umbumbulu,Umbumbulu,2684,3,Main Place,UTC+2,Africa/Johannesburg
4750448,ZA,ZA-KZN,eZimbokodweni,Umbogintwini,12882,3,Main Place,UTC+2,Africa/Johannesburg
4750453,ZA,ZA-KZN,Ulundi,Ulundi,30464,2,Local Municipality,UTC+2,Africa/Johannesburg
4750499,ZA,ZA-EC,Kariega,Uitenhage,111872,3,town,UTC+2,Africa/Johannesburg
4750500,ZA,ZA-EC,Ugie,Tzaneen,16133,4,Urban Area,UTC+2,Africa/Johannesburg
4750502,ZA,ZA-LP,Tzaneen,ITzaneen,14571,2,Urban Main Place,UTC+2,Africa/Johannesburg
4750516,ZA,ZA-EC,Tyeni,Tyeni,303,3,Main Place,UTC+2,Africa/Johannesburg
4750519,ZA,ZA-EC,Tyelebane,Tyelebane,279,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4750535,ZA,ZA-FS,Tweespruit,ITweespruit,6939,4,Urban Area,UTC+2,Africa/Johannesburg
4750542,ZA,ZA-FS,Tweeling,ITweeling,7745,4,Urban Area,UTC+2,Africa/Johannesburg
4750545,ZA,ZA-EC,Tweefontein,Tweefontein,247,3,Main Place,UTC+2,Africa/Johannesburg
4750556,ZA,ZA-MP,Tutuka,Tutuka,3191,3,locality,UTC+2,Africa/Johannesburg
4750572,ZA,ZA-KZN,Tugela Ferry,Tugela Ferry,\N,2,village,UTC+2,Africa/Johannesburg
4750576,ZA,ZA-KZN,Tugela,Tugela,3572,4,Urban Area,UTC+2,Africa/Johannesburg
4750586,ZA,ZA-LP,Tswaing,Tswaing,128672,3,Local Municipality,UTC+2,Africa/Johannesburg
4750588,ZA,ZA-MP,Tswafeng,Tsomo,1660,4,town,UTC+2,Africa/Johannesburg
4750590,ZA,ZA-EC,Tsomo,Tsomo,2317,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750593,ZA,ZA-EC,Tsolo,Tsolo,6293,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4750622,ZA,ZA-LP,Tshituni,Tshituni,2039,3,locality,UTC+2,Africa/Johannesburg
4750679,ZA,ZA-GP,Tsakane,Tsakane,135994,3,Main Place,UTC+2,Africa/Johannesburg
4750688,ZA,ZA-FS,Trompsburg,Trompsburg,5867,2,Urban Area,UTC+2,Africa/Johannesburg
4750704,ZA,ZA-WC,Touwsrivier,Touwsrivier,8931,3,Urban Main Place,UTC+2,Africa/Johannesburg
4750720,ZA,ZA-KZN,Tongaat,ITongaat,58703,3,Main Place,UTC+2,Africa/Johannesburg
4750733,ZA,ZA-GP,Tokoza,Thokoza,105914,3,Main Place,UTC+2,Africa/Johannesburg
4750769,ZA,ZA-FS,Tiger River,Tiger River,320,3,Main Place,UTC+2,Africa/Johannesburg
4750786,ZA,ZA-KZN,Thurlough,Thurlough,1243,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4750791,ZA,ZA-LP,Thulani,Thubisi,1551,3,locality,UTC+2,Africa/Johannesburg
4750792,ZA,ZA-LP,Thulamahashi,Thulamahashi,13815,4,locality,UTC+2,Africa/Johannesburg
4750793,ZA,ZA-FS,Thubisi,Thubisi,220,3,Main Place,UTC+2,Africa/Johannesburg
4750799,ZA,ZA-EC,Thornwood,Thornwood,1608,3,Main Place,UTC+2,Africa/Johannesburg
4750823,ZA,ZA-LP,Thohoyandou,IThohoyandou,69453,2,Urban Area,UTC+2,Africa/Johannesburg
4750833,ZA,ZA-FS,Theunissen,ITheunissen,34718,2,Urban Area,UTC+2,Africa/Johannesburg
4750892,ZA,ZA-LP,Thabina,Thabina,1177,3,Town,UTC+2,Africa/Johannesburg
4750896,ZA,ZA-LP,Thabazimbi,IThabazimbi,31704,2,Local Municipality,UTC+2,Africa/Johannesburg
4750903,ZA,ZA-FS,Thaba Nchu,IThaba Nchu,70118,3,Urban Area,UTC+2,Africa/Johannesburg
4750926,ZA,ZA-GP,Ten Acre,Ten Acre,154,3,Town,UTC+2,Africa/Johannesburg
4750932,ZA,ZA-GP,Tembisa,Tembisa,463109,3,Main Place,UTC+2,Africa/Johannesburg
4750933,ZA,ZA-GP,Thembisa,Thembisa,487382,4,town,UTC+2,Africa/Johannesburg
4750948,ZA,ZA-NW,Taung,Taung,\N,2,village,UTC+2,Africa/Johannesburg
4750950,ZA,ZA-LP,Taung,Taung,2512,4,town,UTC+2,Africa/Johannesburg
4750954,ZA,ZA-EC,Tarkastad,ITarkastad,4432,2,Urban Area,UTC+2,Africa/Johannesburg
4750967,ZA,ZA-FS,Talla,Talla,434,3,Main Place,UTC+2,Africa/Johannesburg
4751000,ZA,ZA-EC,Ntabankulu,Ntabankulu,75168,3,Local Municipality,UTC+2,Africa/Johannesburg
4751001,ZA,ZA-FS,Tabane,Tabane,237,3,Main Place,UTC+2,Africa/Johannesburg
4751010,ZA,ZA-WC,Swellendam,ISwellendam,19265,2,Local Municipality,UTC+2,Africa/Johannesburg
4751024,ZA,ZA-NW,Swartruggens,ISwartruggens,12639,4,Urban Area,UTC+2,Africa/Johannesburg
4751034,ZA,ZA-LP,Swartklip,Swartklip,4213,3,locality,UTC+2,Africa/Johannesburg
4751058,ZA,ZA-NW,Suurman,Suurman,11071,3,Main Place,UTC+2,Africa/Johannesburg
4751061,ZA,ZA-WC,Suurbraak,ISuurbraak,2252,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751064,ZA,ZA-NC,Sutherland,Sutherland,2836,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751073,ZA,ZA-NW,Supingstad,Supingstad,346,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4751077,ZA,ZA-EC,Sunrise-on-Sea,Sunrise-on-Sea,655,3,Main Place,UTC+2,Africa/Johannesburg
4751113,ZA,ZA-EC,Stutterheim,Stutterheim,35510,2,Urban Main Place,UTC+2,Africa/Johannesburg
4751124,ZA,ZA-NC,Strydenburg,IStrydenburg,2987,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751125,ZA,ZA-WC,Struisbaai,IStruisbaai,4589,4,Urban Area,UTC+2,Africa/Johannesburg
4751128,ZA,ZA-NC,Straussburg,Straussburg,1157,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751133,ZA,ZA-EC,Stormsrivier,Stormsrivier,1835,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751150,ZA,ZA-NW,Stinkwater,Stinkwater,39201,3,Main Place,UTC+2,Africa/Johannesburg
4751166,ZA,ZA-NW,Stilfontein,IStilfontein,93110,4,Urban Area,UTC+2,Africa/Johannesburg
4751167,ZA,ZA-WC,Stilbaai,IStilbaai,5757,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751169,ZA,ZA-EC,Steytlerville,ISteytlerville,4399,4,Urban Area,UTC+2,Africa/Johannesburg
4751171,ZA,ZA-FS,Steynsrus,ISteynrus,10910,4,Urban Area,UTC+2,Africa/Johannesburg
4751175,ZA,ZA-EC,Steynsburg,ISteynsburg,8642,4,Urban Area,UTC+2,Africa/Johannesburg
4751182,ZA,ZA-EC,Sterkstroom,Sterkstroom,8584,4,Urban Area,UTC+2,Africa/Johannesburg
4751200,ZA,ZA-NW,Stella,Stella,5620,4,Urban Area,UTC+2,Africa/Johannesburg
4751210,ZA,ZA-MP,Steelpoort,- KwaDukuza,1105,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751212,ZA,ZA-KZN,KwaDukuza,KwaDukuza,110538,3,Local Municipality,UTC+2,Africa/Johannesburg
4751215,ZA,ZA-MP,Standerton,Standerton,74021,2,Urban Area,UTC+2,Africa/Johannesburg
4751229,ZA,ZA-GP,Springs,Springs,87167,3,Main Place,UTC+2,Africa/Johannesburg
4751234,ZA,ZA-FS,Springfontein,ISpringfontein,2265,3,Main Place,UTC+2,Africa/Johannesburg
4751275,ZA,ZA-GP,Soweto,Soweto,1271628,3,Main Place,UTC+2,Africa/Johannesburg
4751281,ZA,ZA-FS,Soutpan,Soutpan,2157,3,Main Place,UTC+2,Africa/Johannesburg
4751289,ZA,ZA-KZN,Southbroom,Southbroom,1775,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751293,ZA,ZA-GP,Soshanguve,Soshanguve,637736,3,Main Place,UTC+2,Africa/Johannesburg
4751296,ZA,ZA-NC,Sonstraal,Sonstraal,1704,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4751319,ZA,ZA-EC,Somerset East,ISomerset East,19354,2,Urban Area,UTC+2,Africa/Johannesburg
4751342,ZA,ZA-MP,Snymansbult,Snymansbult,331,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4751350,ZA,ZA-FS,Smithfield,"ISmithfield, IFuleyisitata",5725,4,Urban Area,UTC+2,Africa/Johannesburg
4751364,ZA,ZA-NW,Slagboom,Slagboom,184,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4751401,ZA,ZA-MP,Siyabuswa,ISiyabuswa,36882,2,Urban Main Place,UTC+2,Africa/Johannesburg
4751408,ZA,ZA-KZN,Siweni,Siweni,3868,3,Main Place,UTC+2,Africa/Johannesburg
4751421,ZA,ZA-EC,Sithana,Sithana,25839,3,CDP,UTC+2,Africa/Johannesburg
4751428,ZA,ZA-NC,Sishen,Sishen,11034,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751445,ZA,ZA-EC,Sipetu,Sipetu,1060,3,Town,UTC+2,Africa/Johannesburg
4751446,ZA,ZA-EC,Sipambo Basin,Sipambo Basin,1066,4,village,UTC+2,Africa/Johannesburg
4751452,ZA,ZA-MP,Singobile,Singobile,470,3,locality,UTC+2,Africa/Johannesburg
4751587,ZA,ZA-MP,Sheepmoor,Sheepmoor,2997,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751597,ZA,ZA-KZN,Shakaskraal,- Joe Slovo,27345,3,Urban Area,UTC+2,Africa/Johannesburg
4751598,ZA,ZA-KZN,Sezela,Esezela,1322,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751599,ZA,ZA-EC,Seymour,Seymour,2954,4,Urban Area,UTC+2,Africa/Johannesburg
4751670,ZA,ZA-FS,Senekal,ISenekal,39584,4,Urban Area,UTC+2,Africa/Johannesburg
4751720,ZA,ZA-WC,Sedgefield,"ISedgefield, INtshonalanga Kapa",10069,4,Urban Area,UTC+2,Africa/Johannesburg
4751721,ZA,ZA-MP,Secunda,Secunda,20418,2,locality,UTC+2,Africa/Johannesburg
4751746,ZA,ZA-KZN,Scottburgh,IScottburgh,23949,2,Urban Area,UTC+2,Africa/Johannesburg
4751750,ZA,ZA-NW,Schweizer-Reneke,ISchweizer-Reneke,70214,2,Urban Area,UTC+2,Africa/Johannesburg
4751751,ZA,ZA-MP,Hlengesha,Hlengesha,3966,3,locality,UTC+2,Africa/Johannesburg
4751772,ZA,ZA-NC,Schmidtsdrif,Schmidtsdrif,1163,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751778,ZA,ZA-EC,Schaapkraal,Schaapkraal,1511,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4751786,ZA,ZA-FS,Sasolburg,ISasolburg,106422,2,Urban Area,UTC+2,Africa/Johannesburg
4751801,ZA,ZA-NW,Sannieshof,ISannieshof,12107,3,Urban Main Place,UTC+2,Africa/Johannesburg
4751819,ZA,ZA-EC,Sandile,Sandile,855,3,Main Place,UTC+2,Africa/Johannesburg
4751823,ZA,ZA-EC,Sanddrif,Sanddrif,4065,4,village,UTC+2,Africa/Johannesburg
4751839,ZA,ZA-EC,Salem,Salem,781,3,Main Place,UTC+2,Africa/Johannesburg
4751845,ZA,ZA-NW,Sakhrol,Sakhrol,149742,3,suburb,UTC+2,Africa/Johannesburg
4751846,ZA,ZA-MP,Sakhile,Sakhile,74462,3,suburb,UTC+2,Africa/Johannesburg
4751860,ZA,ZA-KZN,Saint Lucia,Saint Lucia,1322,3,locality,UTC+2,Africa/Johannesburg
4751886,ZA,ZA-MP,Sabierivier,Sabierivier,5581,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4751887,ZA,ZA-MP,Sabie,ISabie,14026,4,Urban Area,UTC+2,Africa/Johannesburg
4751915,ZA,ZA-KZN,Rustfontein,Rustfontein,11,3,Main Place,UTC+2,Africa/Johannesburg
4751919,ZA,ZA-NW,Rustenburg,IRustenburg,373695,2,Local Municipality,UTC+2,Africa/Johannesburg
4751935,ZA,ZA-EC,Rushkar,Rushkar,23670,3,CDP,UTC+2,Africa/Johannesburg
4751950,ZA,ZA-FS,Rouxville,IRouxville,8759,4,Urban Area,UTC+2,Africa/Johannesburg
4751967,ZA,ZA-KZN,Roseneath,Roseneath,3730,3,Main Place,UTC+2,Africa/Johannesburg
4751972,ZA,ZA-FS,Rosendal,Rosendal,2647,3,Main Place,UTC+2,Africa/Johannesburg
4751980,ZA,ZA-MP,Roossenekal,Roossenekal,2885,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752001,ZA,ZA-FS,Rooipoort,Rooipoort,104,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4752019,ZA,ZA-FS,Rooifontein,Rooifontein,977,3,Main Place,UTC+2,Africa/Johannesburg
4752027,ZA,ZA-LP,Rooibosbult,Rooibosbult,477,3,Town,UTC+2,Africa/Johannesburg
4752028,ZA,ZA-MP,Rooiboklaagte B,Rooiberg,3650,3,locality,UTC+2,Africa/Johannesburg
4752030,ZA,ZA-LP,Rooiberg,Rooiberg,2539,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4752031,ZA,ZA-NW,Rooibank,Rooibank,45014,3,City,UTC+2,Africa/Johannesburg
4752052,ZA,ZA-EC,Romansfontein,Romansfontein,2204,3,Town,UTC+2,Africa/Johannesburg
4752058,ZA,ZA-LP,Rolle,Rolle,335,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4752060,ZA,ZA-NW,Roelofs Kamp,Roelofs Kamp,1654,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4752074,ZA,ZA-EC,Rocklands,Rocklands,83,3,Main Place,UTC+2,Africa/Johannesburg
4752081,ZA,ZA-EC,Rockcliff,Rockcliff,1671,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4752106,ZA,ZA-WC,Riversdale,"IRiversdale, INtshonalanga Kapa",19382,2,Urban Area,UTC+2,Africa/Johannesburg
4752111,ZA,ZA-EC,Rivermead,Rivermead,487,3,Town,UTC+2,Africa/Johannesburg
4752114,ZA,ZA-NC,Ritchie,Ritchie,9960,4,Urban Area,UTC+2,Africa/Johannesburg
4752124,ZA,ZA-EC,Rietvlei,Rietvlei,2509,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752136,ZA,ZA-MP,Rietkuil,Rietkuil,4355,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752144,ZA,ZA-FS,Rietfontein (6),Rietfontein (6),2293,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752157,ZA,ZA-NC,Rietfontein,Mier Local Municipality,7003,4,village,UTC+2,Africa/Johannesburg
4752164,ZA,ZA-EC,Rietbron,Rietbron,1301,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752168,ZA,ZA-FS,Riebeeckstad,Riebeeckstad,157921,3,town,UTC+2,Africa/Johannesburg
4752171,ZA,ZA-KZN,Richmond,Richmond,32445,2,Local Municipality,UTC+2,Africa/Johannesburg
4752172,ZA,ZA-KZN,Richmond,Richmond,32445,3,locality,UTC+2,Africa/Johannesburg
4752175,ZA,ZA-KZN,Richards Bay,IRichards Bay,252968,2,Urban Area,UTC+2,Africa/Johannesburg
4752186,ZA,ZA-WC,Rheenendal,IRheenendal,4715,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752215,ZA,ZA-FS,Reitz,"IReitz, IFuleyisitata",20409,2,Urban Area,UTC+2,Africa/Johannesburg
4752229,ZA,ZA-EC,Red Hill,- Matoporong,23414,3,CDP,UTC+2,Africa/Johannesburg
4752231,ZA,ZA-FS,Reddersburg,IReddersburg,5854,4,Urban Area,UTC+2,Africa/Johannesburg
4752234,ZA,ZA-GP,Redan,Redan,894,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4752237,ZA,ZA-GP,Rayton,Rayton,6489,3,Main Place,UTC+2,Africa/Johannesburg
4752250,ZA,ZA-FS,Ratlau,Ratlau,3558,4,town,UTC+2,Africa/Johannesburg
4752254,ZA,ZA-FS,Ratabane,Ratabane,222,3,Main Place,UTC+2,Africa/Johannesburg
4752271,ZA,ZA-GP,Randfontein,Randfontein,133654,2,town,UTC+2,Africa/Johannesburg
4752272,ZA,ZA-GP,Randburg,Randburg,337053,3,Main Place,UTC+2,Africa/Johannesburg
4752274,ZA,ZA-KZN,Ramsgate,IRamsgate,1080,4,village,UTC+2,Africa/Johannesburg
4752289,ZA,ZA-LP,Ramakgaphola,Ramakgaphola,1525,4,town,UTC+2,Africa/Johannesburg
4752293,ZA,ZA-FS,Rakhoi,Rakhoi,174,3,Main Place,UTC+2,Africa/Johannesburg
4752316,ZA,ZA-EC,Qunu,Qunu,213,4,village,UTC+2,Africa/Johannesburg
4752317,ZA,ZA-EC,Qumbu,Qumbu,5416,2,Urban Main Place,UTC+2,Africa/Johannesburg
4752324,ZA,ZA-EC,Queenstown,Queenstown,111954,2,Urban Area,UTC+2,Africa/Johannesburg
4752326,ZA,ZA-EC,Queensdale,Queensdale,20009,4,hamlet,UTC+2,Africa/Johannesburg
4752327,ZA,ZA-KZN,Queensburgh,IQueensburgh,54846,3,Main Place,UTC+2,Africa/Johannesburg
4752429,ZA,ZA-WC,Prince Albert,"IPrince Albert, INtshonalanga Kapa",13136,2,Local Municipality,UTC+2,Africa/Johannesburg
4752432,ZA,ZA-NC,Prieska,IPrieska,11236,2,Urban Main Place,UTC+2,Africa/Johannesburg
4752435,ZA,ZA-GP,Pretoria,IPitoli,1619438,1,Metropolitan Municipality,UTC+2,Africa/Johannesburg
4752443,ZA,ZA-FS,Potsane,- Mahwelereng,349,3,Main Place,UTC+2,Africa/Johannesburg
4752445,ZA,ZA-LP,Mokopane,IMokopane,101090,2,Urban Area,UTC+2,Africa/Johannesburg
