key,language_key,name
GB-LND,dz,ལོན་ཌོན། གྲོང་ཁྱེར།
GB-LUT,dz,ལུ་ཊོན།
GB-MAN,dz,མེན་ཅེསི་ཊར།
GB-MDB,dz,མི་ཌིལསི་བོརོ།
GB-MDW,dz,མེ་ཌི་ཝེ།
GB-MEA,dz,དབུས་དང་ཤར་ཨེན་ཊི་རིམ།
GB-MIK,dz,མིལ་ཊོན་ཀེ་ནིསི།
GB-MLN,dz,མིཌ་ལོ་ཐི་ཡན།
GB-MON,dz,མོན་མའུ་ཐ་ཤཱར་ [སར་ཕིན་ཝི་ཇི་བྷི་-ཨེཕ་ཝའི་ཨེན་]
GB-MRT,dz,མར་ཊོན།
GB-MRY,dz,མོ་རེ།
GB-MTY,dz,\N
GB-MUL,dz,མིཌ་ཨུལ་སི་ཊར།
GB-NAY,dz,བྱང་ཨེ་ཡར་ཤཱར།
GB-NBL,dz,ནོར་ཐུམ་བར་ལེནཌ།
GB-NEL,dz,བྱང་ཤར་ལིན་ཀོན་ཤ་ཡར།
GB-NET,dz,ནིའུ་ཀ་སིལ་ཨ་པོན་ཊའིན།
GB-NFK,dz,ནོར་ཕོལཀ།
GB-NGM,dz,ནོ་ཊིང་ཧམ།
GB-NIR,dz,བྱང་ཨ་རི་ལེནཌ།
GB-NLK,dz,བྱང་ཕྱོགས་ལ་ནཱརཀ་ཤཱར།
GB-NLN,dz,བྱང་ཕྱོགས་ལིན་ཀོན་ཤ་ཡར།
GB-NMD,dz,ནིའུ་རི་ མོར་ནེ་ དང་ ཌའོན།
GB-NNH,dz,བྱང་ཕྱོགས་ནོར་ཐེམ་ཊོན་ཤ་ཡར།
GB-NSM,dz,བྱང་སོ་མར་སེཊ།
GB-NTL,dz,\N
GB-NTT,dz,ནོ་ཊིང་ཧམ་ཤ་ཡར།
GB-NTY,dz,བྱང་ཕྱོགས་ཊའི་ན་སའིཌ།
GB-NWM,dz,ནིའུ་ཧམ།
GB-NWP,dz,ནིའུ་པོརཊ་ [ཀ་སི་ནེ་ཝིཌ་ཇི་བྷི་-སི་ཨེན་ཌབ་ལུ་]
GB-NYK,dz,བྱང་ཡོརཀ་ཤཱར།
GB-OLD,dz,ཨོལ་དམ།
GB-ORK,dz,ཨོར་ཀ་ནི་གླིང་ཕྲན།
GB-OXF,dz,ཨོགསི་ཕོརཌ་ཤ་ཡར།
GB-PEM,dz,པེམ་བོརཀ་ཤ་ཡར་ [སར་བེན་ཕྲོ་ཇི་བྷི་-བི་ཨེན་ཨེཕ།]
GB-PKN,dz,པེར་ཐ་དང་ཀིན་རོས།
GB-PLY,dz,པི་ལི་མའུཊ།
GB-POR,dz,པོརཊ་མའུཐ།
GB-POW,dz,པོ་ཝིས།
GB-PTE,dz,པི་ཊར་བོ་རོ།
GB-RCC,dz,རེཌ་ཀར་དང་ ཀི་ལིབ་ལེནཌ།
GB-RCH,dz,རོཆ་ཌེལ།
GB-RCT,dz,\N
GB-RDB,dz,ཟམ་དམར་པོ།
GB-RDG,dz,ལྷག་ནི།
GB-RFW,dz,རེན་ཕིརཝ་ཤ་ཡར།
GB-RIC,dz,རིཆ་མོན་ཨ་པོན་ཐེམསི།
GB-ROT,dz,རོ་ཐར་ཧམ།
GB-RUT,dz,རུཊ་ལེནཌ།
GB-SAW,dz,སེནཌ་ཝེལ།
GB-SAY,dz,ལྷོ་ཨེ་ཡར་ཤཱར།
GB-SCB,dz,ཨིས་ཀོཊིཤ་ས་མཚམས།
GB-SCT,dz,ཨིས་ཀོཊ་ལེནཌ།
GB-SFK,dz,སུ་ཕོལཀ།
GB-SFT,dz,སེཕ་ཊོན།
GB-SGC,dz,ལྷོ་གྷོ་ལོ་སི་ཊར་ཤ་ཡར།
GB-SHF,dz,ཤེཕ་ཕིལཌ།
GB-SHN,dz,སེནཊ་ཧེ་ལེནསི།
GB-SHR,dz,ཤྲོབ་ཤཱར།
GB-SKP,dz,སི་ཊོག་པོརཊ།
GB-SLF,dz,སཱལ་ཕོརཌ།
GB-SLG,dz,ས་ལོའུ།
GB-SLK,dz,ལྷོ་ལ་ནཱརཀ་ཤཱར།
GB-SND,dz,སཱན་ཌར་ལེནཌ།
GB-SOL,dz,སོ་ལི་ཧུལ།
GB-SOM,dz,སོ་མར་སེཊ།
GB-SOS,dz,སཱའུ་ཐེནཌ་ཨོན་སི་
GB-SRY,dz,སུ་རི།
GB-STE,dz,ཨིསི་ཊོཀ་ཨོན་ཊེརེནཊ།
GB-STG,dz,ཨིསི་ཊར་ལིང་།
GB-STH,dz,སཱའུ་ཐེམ་ཊོན།
GB-STN,dz,སུ་ཊོན།
GB-STS,dz,ཨིསི་ཊ་ཕོརཌ་ཤ་ཡར།
GB-STT,dz,ཨིསི་ཊོག་ཊོན་ཨོན་ཊིསི།
GB-STY,dz,ལྷོ་ཊའི་ན་སའིཌ།
GB-SWA,dz,\N
GB-SWD,dz,སུ་ཝིན་ཌོན།
GB-SWK,dz,སཱའུཊ་ཝརཀ།
GB-TAM,dz,ཊེམ་སའིཌ།
GB-TFW,dz,ཊེལ་ཕོརཌ་དང་ རེ་ཀིན།
GB-THR,dz,ཐུར་རོཀ།
GB-TOB,dz,ཏོར་བེ།
GB-TOF,dz,ཊོར་ཕེན་ [ཊོར་-ཕེན] .
GB-TRF,dz,ཊེ་ཕོརཌ།
GB-TWH,dz,ཀ་རིང་ཧེམ་ལེཊ།
GB-VGL,dz,གྷི་ལ་མོ་གཱན་གྱི་ལུང་གཤོང་། [བྲོ་མོར་གཱན་ཝག་ཇི་བྷི་-བི་ཨེམ་ཇི།]
GB-WAR,dz,ཝར་ཝིཀ་ཤ་ཡར།
GB-WBK,dz,ནུབ་ཕྱོགས་བྷརཀ་ཤཱར།
GB-WDU,dz,ནུབ་ཕྱོགས་ཌན་བཱར་ཊོན་ཤ་ཡར།
GB-WFT,dz,ཝལ་ཐམ་ནགས་ཚལ།
GB-WGN,dz,ཝི་གཱན།
GB-WIL,dz,ཝིལ་ཤི་ཡར།
GB-WKF,dz,ཝེཀ་ཕིལཌ།
GB-WLL,dz,ཝལ་སོལ།
GB-WLN,dz,ནུབ་ལོ་ཐི་ཡན།
GB-WLS,dz,ཝེལསི།
GB-WLV,dz,ཝོལ་ཝར་ཧེམ་ཊོན།
GB-WND,dz,ཝནཌསི་ཝོརཐ།
GB-WNH,dz,ནུབ་ཕྱོགས་ནོར་ཐེམ་ཊོན་ཤ་ཡར།
GB-WNM,dz,ཝིན་སོར་དང་མེ་ཌེན་ཧེཌ།
GB-WOK,dz,ཝོ་ཀིང་ཧམ།
GB-WOR,dz,ཝོར་སི་ཊར་ཤ་ཡར།
GB-WRL,dz,ཝི་རཱལ།
GB-WRT,dz,ཝར་རིང་ཊོན།
GB-WRX,dz,ཝེར་སི་ཧམ་ [རེ་སི་ཧམ་ཇི་བྷི་-ཌབ་ལུ་ཨར་སི་]
GB-WSM,dz,ཝེསཊ་མིནསི་ཊར།
GB-WSX,dz,ནུབ་སུ་སེ་སི།
GB-YOR,dz,ཡོརཀ།
GB-ZET,dz,ཤེཊ་ལེནཌ་གླིང་ཕྲན།
