id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
321263,BZ,BZ-CZL,San Joaquin,San Joaquin,1528,4,village,UTC-6,America/Belize
321264,BZ,BZ-CY,San Ignacio,San Ignacio,16812,3,Neighborhood,UTC-6,America/Belize
321266,BZ,BZ-CZL,San Fernando,Copper Bank,593,3,Neighborhood,UTC-6,America/Belize
321267,BZ,BZ-OW,San Felipe,San Felipe,1898,4,village,UTC-6,America/Belize
321269,BZ,BZ-TOL,San Felipe,San Felipe,518,4,village,UTC-6,America/Belize
321270,BZ,BZ-OW,San Estevan,San Estevan,2115,4,village,UTC-6,America/Belize
321271,BZ,BZ-BZ,Sand Hill,Sand Hill,2168,4,village,UTC-6,America/Belize
321272,BZ,BZ-TOL,San Benito Poite,San Benito Poite,510,4,village,UTC-6,America/Belize
321273,BZ,BZ-CZL,San Antonio,San Antonio,767,4,village,UTC-6,America/Belize
321274,BZ,BZ-OW,San Antonio,San Antonio,479,4,village,UTC-6,America/Belize
321275,BZ,BZ-CY,San Antonio,San Antonio,2738,3,Vill,UTC-6,America/Belize
321276,BZ,BZ-TOL,San Antonio,San Antonio,1326,4,village,UTC-6,America/Belize
321278,BZ,BZ-CZL,San Andres,San Andres,1243,4,hamlet,UTC-6,America/Belize
321283,BZ,BZ-BZ,Saint Paul's,Saint Paul’s,211,3,locality,UTC-6,America/Belize
321288,BZ,BZ-BZ,Rockstone Pond,Rockstone Pond,177,4,hamlet,UTC-6,America/Belize
321290,BZ,BZ-CY,Roaring Creek,Roaring Creek,2364,3,Vill,UTC-6,America/Belize
321292,BZ,BZ-TOL,Rio Blanco,"Santa Elena, Toledo district",247,3,locality,UTC-6,America/Belize
321300,BZ,BZ-SC,Regalia,Regalia,995,3,Neighborhood,UTC-6,America/Belize
321301,BZ,BZ-SC,Red Bank,Red Bank,2323,3,Vill,UTC-6,America/Belize
321302,BZ,BZ-SC,Red Bank Village,Red Bank Village,2323,3,locality,UTC-6,America/Belize
321305,BZ,BZ-BZ,Rancho Dolores,Rancho Dolores,237,4,village,UTC-6,America/Belize
321306,BZ,BZ-CZL,Rancho Corozal,Rancho Corozal,1562,3,Neighborhood,UTC-6,America/Belize
321308,BZ,BZ-CZL,Ranchito,Ranchito,1649,3,City,UTC-6,America/Belize
321313,BZ,BZ-TOL,Punta Gorda,Punta Gorda,5406,2,Town,UTC-6,America/Belize
321314,BZ,BZ-TOL,Pueblo Viejo,Pueblo Viejo,671,4,village,UTC-6,America/Belize
321315,BZ,BZ-CZL,Pueblo Nuevo,Pueblo Nuevo,13075,3,Neighborhood,UTC-6,America/Belize
321320,BZ,BZ-CZL,Progresso,Progresso,1403,4,village,UTC-6,America/Belize
321322,BZ,BZ-SC,Pomona,Pomona,2122,4,village,UTC-6,America/Belize
321324,BZ,BZ-SC,Placencia,Placencia,4300,4,village,UTC-6,America/Belize
321328,BZ,BZ-OW,Pescado Camp,Pescado Camp,1776,3,Village,UTC-6,America/Belize
321330,BZ,BZ-CZL,Patchchacan,Patchacan,1517,4,locality,UTC-6,America/Belize
321332,BZ,BZ-CZL,Paraiso,Paraiso,1267,4,village,UTC-6,America/Belize
321335,BZ,BZ-TOL,Otoxha Village,Otoxha,328,4,village,UTC-6,America/Belize
321336,BZ,BZ-OW,Orange Walk,Orange Walk,14553,2,Town,UTC-6,America/Belize
321337,BZ,BZ-CY,Orange Walk,Orange Walk,57183,3,City,UTC-6,America/Belize
321338,BZ,BZ-CY,Ontario Village,Ontario Village,829,4,locality,UTC-6,America/Belize
321346,BZ,BZ-OW,Neustadt,Neustadt,1429,3,Neighborhood,UTC-6,America/Belize
321352,BZ,BZ-TOL,Nafreda,Mafredi,176,4,village,UTC-6,America/Belize
321353,BZ,BZ-SC,Mullins River,Mullins River,198,4,village,UTC-6,America/Belize
321354,BZ,BZ-CY,Mount Hope,Mount Hope,847,3,Neighborhood,UTC-6,America/Belize
321356,BZ,BZ-CY,More Tomorrow,More Tomorrow,387,4,village,UTC-6,America/Belize
321358,BZ,BZ-TOL,Monkey River Town,Monkey River Town,194,4,village,UTC-6,America/Belize
321360,BZ,BZ-SC,Middlesex,Middlesex,341,3,City,UTC-6,America/Belize
321364,BZ,BZ-TOL,Medina Bank,Medina Bank,340,4,village,UTC-6,America/Belize
321366,BZ,BZ-SC,Maya Mopan,Maya Mopan,998,4,village,UTC-6,America/Belize
321367,BZ,BZ-SC,Maya Beach,Maya Beach,241,4,village,UTC-6,America/Belize
321368,BZ,BZ-BZ,Maskall,Maskall,1260,4,village,UTC-6,America/Belize
321369,BZ,BZ-SC,Mango Creek,Mango Creek,4446,4,village,UTC-6,America/Belize
321375,BZ,BZ-BZ,Lucky Strike,Lucky Strike,334,4,hamlet,UTC-6,America/Belize
321376,BZ,BZ-CZL,Louisville,Louisville,892,4,village,UTC-6,America/Belize
321379,BZ,BZ-BZ,Lord's Bank,Lord's Bank,4876,3,Vill,UTC-6,America/Belize
321385,BZ,BZ-CZL,Little Belize,Little Belize,2888,3,Vill,UTC-6,America/Belize
321386,BZ,BZ-CY,Listowel,Listowel,807,3,Neighborhood,UTC-6,America/Belize
321388,BZ,BZ-CZL,Libertad,Libertad,1489,4,village,UTC-6,America/Belize
321389,BZ,BZ-BZ,Lemonal,Lemonal,292,4,village,UTC-6,America/Belize
321390,BZ,BZ-CZL,Laguna,Laguna,34,3,Neighborhood,UTC-6,America/Belize
321391,BZ,BZ-TOL,Lagoona,Lagoona,300,3,locality,UTC-6,America/Belize
321395,BZ,BZ-BZ,Ladyville,Ladyville,6557,3,Vill,UTC-6,America/Belize
321396,BZ,BZ-BZ,La Democracia,La Democracia,301,4,village,UTC-6,America/Belize
321397,BZ,BZ-SC,Kendal,"Kendall, Belize",301,4,hamlet,UTC-6,America/Belize
321402,BZ,BZ-TOL,Jalacte,Jalacte,759,3,locality,UTC-6,America/Belize
321404,BZ,BZ-BZ,Isabella Bank,Isabella Bank,183,4,hamlet,UTC-6,America/Belize
321405,BZ,BZ-OW,Indian Church,Indian Church,236,4,village,UTC-6,America/Belize
321406,BZ,BZ-SC,Independence and Mango Creek,Independence,4878,4,village,UTC-6,America/Belize
321408,BZ,BZ-SC,Hopkins,Hopkins,1545,4,village,UTC-6,America/Belize
321415,BZ,BZ-BZ,Hattieville,Hattieville,2184,4,village,UTC-6,America/Belize
321417,BZ,BZ-OW,Guinea Grass,Guinea Grass,3821,3,Vill,UTC-6,America/Belize
321425,BZ,BZ-CY,Georgeville,Georgeville,870,4,village,UTC-6,America/Belize
321426,BZ,BZ-SC,Georgetown,Georgetown,62840,3,City,UTC-6,America/Belize
321429,BZ,BZ-BZ,Gales Point,Gales Point,449,4,village,UTC-6,America/Belize
321432,BZ,BZ-CY,Franks Eddy,Franks Eddy,659,4,village,UTC-6,America/Belize
321433,BZ,BZ-CY,Fork Camp,Fork Camp,3438,3,Town,UTC-6,America/Belize
321434,BZ,BZ-TOL,Forest Home,Forest Home,517,4,village,UTC-6,America/Belize
321435,BZ,BZ-BZ,Flowers Bank,Flowers Bank,249,4,village,UTC-6,America/Belize
321443,BZ,BZ-CY,Esperanza,Esperanza,1162,4,village,UTC-6,America/Belize
321450,BZ,BZ-CY,Duck Run,Duck Run,758,3,locality,UTC-6,America/Belize
321452,BZ,BZ-OW,Driving Camp,Driving Camp,1623,3,Village,UTC-6,America/Belize
321454,BZ,BZ-OW,Douglas,Douglas,586,4,village,UTC-6,America/Belize
321455,BZ,BZ-BZ,Double Head Cabbage,Double Head Cabbage,581,4,village,UTC-6,America/Belize
321457,BZ,BZ-TOL,Dolores,Dolores,577,4,village,UTC-6,America/Belize
321459,BZ,BZ-SC,Dangriga,Dangriga,9640,2,Town,UTC-6,America/Belize
321463,BZ,BZ-BZ,Crooked Tree,Crooked Tree,910,4,village,UTC-6,America/Belize
321464,BZ,BZ-CZL,Cristo Rey,Cristo Rey,872,4,village,UTC-6,America/Belize
321465,BZ,BZ-CY,Cristo Rey,Cristo Rey,1254,4,village,UTC-6,America/Belize
321466,BZ,BZ-TOL,Crique Sarco,Crique Sarco,405,4,village,UTC-6,America/Belize
321467,BZ,BZ-TOL,Crique Jute,Crique Jute,269,4,village,UTC-6,America/Belize
321470,BZ,BZ-SC,Cowpen,Cowpen,1312,4,village,UTC-6,America/Belize
321474,BZ,BZ-CY,Cotton Tree,Cotton Tree,2338,3,Vill,UTC-6,America/Belize
321475,BZ,BZ-TOL,Corozon,Corazon,270,4,hamlet,UTC-6,America/Belize
321476,BZ,BZ-CZL,Corozalito,Corozalito,791,3,Neighborhood,UTC-6,America/Belize
321478,BZ,BZ-BZ,Corozalito,Corozalito,133,4,hamlet,UTC-6,America/Belize
321479,BZ,BZ-CZL,Corozal,Corozal,9811,2,Town,UTC-6,America/Belize
321483,BZ,BZ-CZL,Consejo,Consejo,649,3,Neighborhood,UTC-6,America/Belize
321484,BZ,BZ-TOL,Conejo,Conejo,281,4,village,UTC-6,America/Belize
321485,BZ,BZ-CZL,Concepcion,Concepcion,1513,4,village,UTC-6,America/Belize
321491,BZ,BZ-CZL,Chunox,Chunox,1821,4,village,UTC-6,America/Belize
321493,BZ,BZ-TOL,Chan Bank,Chan Bank,138,4,village,UTC-6,America/Belize
321500,BZ,BZ-OW,Chan Pond,Chan Pond,2020,3,Town,UTC-6,America/Belize
321501,BZ,BZ-OW,Chan Pine Ridge,Chan Pine Ridge,578,4,village,UTC-6,America/Belize
321503,BZ,BZ-CZL,Chan Chen,Chan Chen,869,4,village,UTC-6,America/Belize
321509,BZ,BZ-BZ,Caye Caulker,Caye Caulker,2729,3,Vill,UTC-6,America/Belize
321510,BZ,BZ-CY,Caves Branch,Caves Branch,1349,3,Neighborhood,UTC-6,America/Belize
321511,BZ,BZ-TOL,Cattle Landing,Cattle Landing,378,4,village,UTC-6,America/Belize
321514,BZ,BZ-CZL,Carolina,Carolina,509,3,Neighborhood,UTC-6,America/Belize
321515,BZ,BZ-OW,Carmelita,Carmelita,1936,4,village,UTC-6,America/Belize
321519,BZ,BZ-CY,Camelote,Camalote,2551,4,village,UTC-6,America/Belize
321520,BZ,BZ-CY,Callac Creek,Callar Creek,613,4,village,UTC-6,America/Belize
321522,BZ,BZ-CZL,Caledonia,Caledonia,1581,4,village,UTC-6,America/Belize
321523,BZ,BZ-CZL,Calcutta,Calcutta,852,4,village,UTC-6,America/Belize
321527,BZ,BZ-BZ,Burrell Boom,Burrell Boom,2615,3,Vill,UTC-6,America/Belize
321529,BZ,BZ-OW,Burnham Hall,Burnham Hall,1938,3,Neighborhood,UTC-6,America/Belize
321531,BZ,BZ-CY,Bullet Tree Falls,Bullet Tree Falls,3028,3,Vill,UTC-6,America/Belize
321532,BZ,BZ-CZL,Buena Vista,Buena Vista,568,4,village,UTC-6,America/Belize
321535,BZ,BZ-BZ,Boston,Boston,166,4,hamlet,UTC-6,America/Belize
321536,BZ,BZ-BZ,Bomba,Bomba,112,4,hamlet,UTC-6,America/Belize
321541,BZ,BZ-OW,Blue Creek Village,Blue Creek Village,841,4,village,UTC-6,America/Belize
321542,BZ,BZ-TOL,Blue Creek Village,Blue Creek,389,3,Village,UTC-6,America/Belize
321545,BZ,BZ-CY,Black Rock,Black Rock,751,3,Neighborhood,UTC-6,America/Belize
321547,BZ,BZ-BZ,Biscayne,Biscayne,517,4,village,UTC-6,America/Belize
321548,BZ,BZ-BZ,Big Falls,Big Falls,249,3,Neighborhood,UTC-6,America/Belize
321551,BZ,BZ-BZ,Bermudian Landing,Bermudian Landing,297,4,village,UTC-6,America/Belize
321552,BZ,BZ-CY,Benque Viejo el Carmen,Benque Viejo del Carmen,7092,3,locality,UTC-6,America/Belize
321555,BZ,BZ-CY,Belmopan,Belmopan,17068,1,Town,UTC-6,America/Belize
321556,BZ,BZ-BZ,Belize City,Belize City,62730,2,Village,UTC-6,America/Belize
321559,BZ,BZ-TOL,Barranco,Barranco,148,4,village,UTC-6,America/Belize
321561,BZ,BZ-CY,Banana Bank,Banana Bank,1455,3,Neighborhood,UTC-6,America/Belize
321564,BZ,BZ-CY,Baking Pot,Baking Pot,1693,3,Neighborhood,UTC-6,America/Belize
321569,BZ,BZ-OW,August Pine Ridge,August Pine Ridge,2160,4,village,UTC-6,America/Belize
321572,BZ,BZ-CY,Arabato Camp,Arabato Camp,29673,3,City,UTC-6,America/Belize
321573,BZ,BZ-OW,Andersons Camp,Andersons Camp,3277,3,Neighborhood,UTC-6,America/Belize
321575,BZ,BZ-SC,Alta Vista,Alta Vista,272,4,village,UTC-6,America/Belize
321579,BZ,BZ-TOL,Aguacate,Aguacate,446,4,village,UTC-6,America/Belize
321580,BZ,BZ-CY,Buena Vista,Buena Vista,9102,3,Neighborhood,UTC-6,America/Belize
321581,BZ,BZ-CY,Catarata La Clarisa,Catarata La Clarisa,80,3,Neighborhood,UTC-6,America/Guatemala
321583,BZ,BZ-CY,Valley of Peace,Valley of Peace,3246,3,Vill,UTC-6,America/Belize
321584,BZ,BZ-SC,Stann Creek District,Stann Creek District,3376,3,Neighborhood,UTC-6,America/Belize
321589,BZ,BZ-CZL,Nuevo San Juan,Nuevo San Juan,461,4,village,UTC-6,America/Belize
321593,BZ,BZ-CY,Beaver Dam,Beaver Dam,618,4,village,UTC-6,America/Belize
321598,BZ,BZ-TOL,Happy Farms Village,Happy Farms Village,2090,3,Town,UTC-6,America/Belize
321600,BZ,BZ-TOL,Old Marbel Ha,Mabilha,263,3,locality,UTC-6,America/Belize
321601,BZ,BZ-TOL,Old Mabilha,Mabilha,263,4,village,UTC-6,America/Belize
321602,BZ,BZ-TOL,New Mahbilla,Mabilha,633,3,Village,UTC-6,America/Belize
321603,BZ,BZ-TOL,Jordan,Jordan,117,4,village,UTC-6,America/Belize
321604,BZ,BZ-TOL,San Vincente,San Vicente,464,4,village,UTC-6,America/Belize
321607,BZ,BZ-TOL,Sunday Wood Creek Village,Sunday Wood,385,3,locality,UTC-6,America/Belize
321608,BZ,BZ-SC,Santa Rosa Village,Santa Rosa Village,1958,4,village,UTC-6,America/Belize
321609,BZ,BZ-SC,San Roman Village,San Román,2195,4,village,UTC-6,America/Belize
321613,BZ,BZ-TOL,Indian Creek Village,Indian Creek,837,3,locality,UTC-6,America/Belize
321616,BZ,BZ-TOL,Trio Village,Trio Village,1726,4,village,UTC-6,America/Belize
321618,BZ,BZ-SC,San Juan,San Juan,738,4,village,UTC-6,America/Belize
321619,BZ,BZ-TOL,Esporanza,Esporanza,279,3,Neighborhood,UTC-6,America/Belize
321620,BZ,BZ-TOL,Medway City Main Village,Medway City Main Village,244,3,locality,UTC-6,America/Belize
321623,BZ,BZ-TOL,San Margos,San Marcos,868,4,village,UTC-6,America/Belize
321624,BZ,BZ-TOL,Golden Stream Village,Golden Stream,420,4,village,UTC-6,America/Belize
321626,BZ,BZ-CY,Seven Miles El Progresso,Seven Miles El Progresso,954,3,locality,UTC-6,America/Belize
321627,BZ,BZ-CY,St. Margaret,St. Margaret,1405,4,village,UTC-6,America/Belize
321628,BZ,BZ-CY,Blackman Eddy,Blackman Eddy,658,4,village,UTC-6,America/Belize
321629,BZ,BZ-CY,Armenia,Armenia,2421,3,Vill,UTC-6,America/Belize
321630,BZ,BZ-CZL,Altamira,Alta Mira,206,4,village,UTC-6,America/Belize
321631,BZ,BZ-CZL,Neuland,Neuland,1080,4,town,UTC-6,America/Belize
321632,BZ,BZ-OW,Fire Burn,Fire Burn,1519,3,Town,UTC-6,America/Belize
321633,BZ,BZ-OW,Indian Creek,Indian Creek,993,4,town,UTC-6,America/Belize
321634,BZ,BZ-OW,San Carlos,San Carlos,163,4,village,UTC-6,America/Belize
321635,BZ,BZ-OW,Santa Martha,Santa Martha,719,4,village,UTC-6,America/Belize
321636,BZ,BZ-BZ,Bird Walk,Bird Walk,147,4,village,UTC-6,America/Belize
321637,BZ,BZ-BZ,Gardenia,Gardenia,2819,3,City,UTC-6,America/Belize
321638,BZ,BZ-BZ,Gracie Rock,Gracie Rock,341,4,hamlet,UTC-6,America/Belize
321639,BZ,BZ-BZ,Green Hill Manatee,Green Hill Manatee,128,4,village,UTC-6,America/Belize
321640,BZ,BZ-BZ,Mahogany Heights,Mahogany Heights,1081,4,village,UTC-6,America/Belize
321641,BZ,BZ-BZ,Scotland Halfmoon,Scotland Halfmoon,348,4,village,UTC-6,America/Belize
321642,BZ,BZ-BZ,St. Anne's,St. Anne's,763,3,Village,UTC-6,America/Belize
321643,BZ,BZ-BZ,Western Paradise,Western Paradise,1336,4,village,UTC-6,America/Belize
321644,BZ,BZ-CY,Billy White,Billy White,1057,4,village,UTC-6,America/Belize
321645,BZ,BZ-CY,Buena Vista,Buena Vista,674,4,village,UTC-6,America/Belize
321646,BZ,BZ-CY,Duck Run 2,Duck Run 2,600,4,village,UTC-6,America/Belize
321647,BZ,BZ-CY,Duck Run 3,Duck Run 3,908,3,Neighborhood,UTC-6,America/Belize
321648,BZ,BZ-CY,La Gracia,La Gracia,256,4,village,UTC-6,America/Belize
321649,BZ,BZ-CY,Los Tambos,Los Tambos,4432,3,Neighborhood,UTC-6,America/Belize
321650,BZ,BZ-CY,Lower Barton Creek,Lower Barton Creek,756,3,Village,UTC-6,America/Belize
321651,BZ,BZ-CY,New Holland,New Holland,162,4,village,UTC-6,America/Belize
321652,BZ,BZ-CY,San Marcos,San Marcos,271,3,PPL,UTC-6,America/Belize
321653,BZ,BZ-CY,Selena,Selena,272,4,village,UTC-6,America/Belize
321654,BZ,BZ-CY,Springfield,Springfield,255,4,village,UTC-6,America/Belize
321655,BZ,BZ-CY,St. Matthew's,St. Matthew's,1370,4,village,UTC-6,America/Belize
321656,BZ,BZ-CY,Upper Barton Creek,Upper Barton Creek,245,4,village,UTC-6,America/Belize
321657,BZ,BZ-SC,Hope Creek,Hope Creek,1244,4,village,UTC-6,America/Belize
321658,BZ,BZ-SC,Hummingbird Community,Hummingbird Community,571,4,village,UTC-6,America/Belize
321659,BZ,BZ-SC,Long Bank,Long Bank,151,4,hamlet,UTC-6,America/Belize
321660,BZ,BZ-SC,Maya Center,Maya Center,731,3,locality,UTC-6,America/Belize
321661,BZ,BZ-SC,Mountain Valley Community,Mountain Valley Community,101,4,hamlet,UTC-6,America/Belize
321662,BZ,BZ-SC,Santa Cruz,Santa Cruz,3008,3,Vill,UTC-6,America/Belize
321663,BZ,BZ-SC,Sittee River,Sittee River,462,4,village,UTC-6,America/Belize
321664,BZ,BZ-SC,South Stann Creek,South Stann Creek,176,4,locality,UTC-6,America/Belize
321665,BZ,BZ-SC,Steadfast,Steadfast,694,3,locality,UTC-6,America/Belize
321666,BZ,BZ-CY,Valley Community,Valley Community,875,4,village,UTC-6,America/Belize
321667,BZ,BZ-TOL,Bella Vista,Bella Vista,4884,3,Vill,UTC-6,America/Belize
321668,BZ,BZ-TOL,Bladen,Bladen,766,4,village,UTC-6,America/Belize
321669,BZ,BZ-TOL,Eldridgeville,Eldridgeville,652,4,village,UTC-6,America/Belize
321670,BZ,BZ-TOL,Hicattee,Hicattee,530,4,village,UTC-6,America/Belize
321671,BZ,BZ-TOL,Jacintoville,Jacintoville,434,4,village,UTC-6,America/Belize
321672,BZ,BZ-TOL,Mabilha,Mabilha,263,3,locality,UTC-6,America/Belize
321673,BZ,BZ-TOL,Machakilha,Machakilha,2560,3,Town,UTC-6,America/Belize
321675,BZ,BZ-SC,Newland,Newland,210,3,PPL,UTC-6,America/Belize
321676,BZ,BZ-TOL,Pinehill,Pinehill,334,4,hamlet,UTC-6,America/Belize
321677,BZ,BZ-TOL,Roseville,Roseville,159,4,village,UTC-6,America/Belize
321678,BZ,BZ-TOL,San Isidro,San Isidro,999,4,village,UTC-6,America/Belize
321679,BZ,BZ-TOL,San Pablo,San Pablo,599,4,village,UTC-6,America/Belize
321680,BZ,BZ-TOL,Silver Creek,Silver Creek,718,4,village,UTC-6,America/Belize
321681,BZ,BZ-TOL,Tambran,Tambran,110,4,hamlet,UTC-6,America/Belize
321682,BZ,BZ-TOL,Yemeri Grove,Yemeri Grove,426,4,village,UTC-6,America/Belize
321683,BZ,BZ-TOL,Jalacte,Jalacte,768,4,village,UTC-6,America/Belize
