id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3020607,MG,\N,Volambita,Volambita,197,4,village,UTC+3,Indian/Antananarivo
3020611,MG,\N,Vokimandriandry,Vokimandriandry,424,4,village,UTC+3,Indian/Antananarivo
3020614,MG,\N,Vohitsova Sud,Vohitsova Sud,2903,4,village,UTC+3,Indian/Antananarivo
3020615,MG,\N,Vohitsova,Vohitsova,417,4,village,UTC+3,Indian/Antananarivo
3020616,MG,\N,Vohitsosy,Vohitsosy,312,4,village,UTC+3,Indian/Antananarivo
3020617,MG,\N,Vohitsosy,Vohitsosy,1455,4,village,UTC+3,Indian/Antananarivo
3020618,MG,\N,Vohitsoa,Vohitsoa,196,4,village,UTC+3,Indian/Antananarivo
3020620,MG,\N,Vohitsoa,Vohitsoa,2015,4,village,UTC+3,Indian/Antananarivo
3020621,MG,\N,Vohitsoa,Vohitsoa,3351,4,village,UTC+3,Indian/Antananarivo
3020622,MG,\N,Vohitsoa,Vohitsoa,421,4,village,UTC+3,Indian/Antananarivo
3020623,MG,\N,Vohitsoa,Vohitsoa,1048,4,village,UTC+3,Indian/Antananarivo
3020624,MG,\N,Vohitsoa,Vohitsoa,1106,4,village,UTC+3,Indian/Antananarivo
3020627,MG,\N,Vohitsivalana,Vohitsivalana,676,4,village,UTC+3,Indian/Antananarivo
3020628,MG,\N,Vohitsivalana,Vohitsivalana,191,4,village,UTC+3,Indian/Antananarivo
3020629,MG,\N,Vohitsivala,Vohitsivala,214,4,village,UTC+3,Indian/Antananarivo
3020630,MG,\N,Vohitsiriky,Vohitsiriky,827,4,village,UTC+3,Indian/Antananarivo
3020631,MG,\N,Vohitsira,Vohitsira,534,4,village,UTC+3,Indian/Antananarivo
3020635,MG,\N,Vohitseranana,Vohitseranana,753,4,village,UTC+3,Indian/Antananarivo
3020637,MG,\N,Vohitseranana,Vohitsara,843,4,village,UTC+3,Indian/Antananarivo
3020638,MG,\N,Vohitsara,Vohitsara,248,4,village,UTC+3,Indian/Antananarivo
3020644,MG,\N,Vohitsara,Vohitsara,65,4,village,UTC+3,Indian/Antananarivo
3020650,MG,\N,Vohitsampela,Vohitsampela,288,4,village,UTC+3,Indian/Antananarivo
3020657,MG,\N,Vohitrosy,Vohitrambo,176,4,village,UTC+3,Indian/Antananarivo
3020658,MG,\N,Vohitromby,Vohitrambo,156,4,village,UTC+3,Indian/Antananarivo
3020663,MG,\N,Vohitromby,Vohitromby,942,4,village,UTC+3,Indian/Antananarivo
3020665,MG,\N,Vohitromby,Vohitromby,157,4,village,UTC+3,Indian/Antananarivo
3020669,MG,\N,Vohitromby,Vohitromby,280,4,village,UTC+3,Indian/Antananarivo
3020671,MG,\N,Vohitrindry,Vohitrindry,15000,4,village,UTC+3,Indian/Antananarivo
3020675,MG,\N,Vohitrarongana,Vohitrarongana,656,4,village,UTC+3,Indian/Antananarivo
3020676,MG,\N,Vohitrarivo,Vohitrarivo,613,4,village,UTC+3,Indian/Antananarivo
3020678,MG,\N,Vohitrarivo,Vohitrarivo,3572,4,village,UTC+3,Indian/Antananarivo
3020687,MG,\N,Vohitraomby,Vohitraomby,436,4,village,UTC+3,Indian/Antananarivo
3020688,MG,\N,Vohitraomby,Vohitraomby,2631,4,village,UTC+3,Indian/Antananarivo
3020692,MG,\N,Vohitrandriana,Vohitrandriana,104,4,village,UTC+3,Indian/Antananarivo
3020694,MG,\N,Vohitrandriana,Vohitrandriana,1210,4,village,UTC+3,Indian/Antananarivo
3020696,MG,\N,Vohitrandiana,Vohitrandiana,1074,4,village,UTC+3,Indian/Antananarivo
3020700,MG,\N,Vohitrambo,Vohitrambo,642,4,village,UTC+3,Indian/Antananarivo
3020703,MG,\N,Vohitrakora,Vohitrakora,236,4,village,UTC+3,Indian/Antananarivo
3020704,MG,\N,Vohitrakoho,Vohitrakoho,490,4,village,UTC+3,Indian/Antananarivo
3020705,MG,\N,Vohitrakanga,Vohitrakanga,1383,4,village,UTC+3,Indian/Antananarivo
3020706,MG,\N,Vohitrakanga,Vohitrakanga,1044,4,village,UTC+3,Indian/Antananarivo
3020707,MG,\N,Vohitraivo,Vohitraivo,148,4,village,UTC+3,Indian/Antananarivo
3020710,MG,\N,Vohitoza,Vohitoza,1283,4,village,UTC+3,Indian/Antananarivo
3020712,MG,\N,Vohitoloha,Vohitoloha,11328,4,town,UTC+3,Indian/Antananarivo
3020713,MG,\N,Vohitolia,Vohitolia,140,4,village,UTC+3,Indian/Antananarivo
3020716,MG,\N,Vohiteny,Vohiteny,840,4,village,UTC+3,Indian/Antananarivo
3020718,MG,\N,Vohitelo,Vohitelo,175,4,village,UTC+3,Indian/Antananarivo
3020720,MG,\N,Vohitelo,Vohitany,4020,4,village,UTC+3,Indian/Antananarivo
3020730,MG,\N,Vohipotsy,Vohipotsy,1411,4,village,UTC+3,Indian/Antananarivo
3020731,MG,\N,Vohipotsy,Vohiposa,305,4,village,UTC+3,Indian/Antananarivo
3020732,MG,\N,Vohiposa,Vohiposa,268,4,village,UTC+3,Indian/Antananarivo
3020736,MG,\N,Vohipito,Vohipito,5292,4,village,UTC+3,Indian/Antananarivo
3020740,MG,\N,Vohipeno Sud,Vohipeno Sud,1417,4,village,UTC+3,Indian/Antananarivo
3020742,MG,\N,Vohipeno,Vohipeno,455,4,village,UTC+3,Indian/Antananarivo
3020744,MG,\N,Vohipeno,Vohipeno,14751,4,town,UTC+3,Indian/Antananarivo
3020746,MG,\N,Vohipeno,Vohipeno,321,4,village,UTC+3,Indian/Antananarivo
3020747,MG,\N,Vohipasy,Vohipasy,3188,4,village,UTC+3,Indian/Antananarivo
3020748,MG,\N,Vohipasy,Vohipasy,198,4,village,UTC+3,Indian/Antananarivo
3020749,MG,\N,Vohipandranina,Vohipandranina,581,4,village,UTC+3,Indian/Antananarivo
3020750,MG,\N,Vohipanany,Vohipanany,916,4,village,UTC+3,Indian/Antananarivo
3020751,MG,\N,Vohipanana,Vohipanana,113,4,village,UTC+3,Indian/Antananarivo
3020755,MG,\N,Vohipaho,Vohipaho,27000,4,village,UTC+3,Indian/Antananarivo
3020758,MG,\N,Vohimisaingo,Vohimisaingo,346,4,village,UTC+3,Indian/Antananarivo
3020760,MG,\N,Vohimiolana,Vohimiolana,223,4,village,UTC+3,Indian/Antananarivo
3020761,MG,\N,Vohimikapika,Vohimena,249,4,village,UTC+3,Indian/Antananarivo
3020762,MG,\N,Vohimena,Vohimena,348,4,village,UTC+3,Indian/Antananarivo
3020768,MG,\N,Vohimena,Vohimena,503,4,village,UTC+3,Indian/Antananarivo
3020771,MG,\N,Vohimena,Vohimena,1017,4,village,UTC+3,Indian/Antananarivo
3020775,MG,\N,Vohimavo,Vohimasy,204,4,village,UTC+3,Indian/Antananarivo
3020777,MG,\N,Vohimasy,Vohimasy,192,4,village,UTC+3,Indian/Antananarivo
3020785,MG,\N,Vohimary II,Vohimary II,215,4,village,UTC+3,Indian/Antananarivo
3020786,MG,\N,Vohimary I,Vohimary,76,4,village,UTC+3,Indian/Antananarivo
3020787,MG,\N,Vohimary,Vohimary,365,4,village,UTC+3,Indian/Antananarivo
3020790,MG,\N,Vohimary,Vohimary,460,4,village,UTC+3,Indian/Antananarivo
3020791,MG,\N,Vohimary,Vohimary,151,4,village,UTC+3,Indian/Antananarivo
3020792,MG,\N,Vohimary,Vohimary,2943,4,village,UTC+3,Indian/Antananarivo
3020796,MG,\N,Vohimary,Vohimary,278,4,village,UTC+3,Indian/Antananarivo
3020800,MG,\N,Vohimary,Vohimary,83,4,village,UTC+3,Indian/Antananarivo
3020801,MG,\N,Vohimary,Vohimary,76,4,village,UTC+3,Indian/Antananarivo
3020810,MG,\N,Vohimary,Vohimary,30879,4,town,UTC+3,Indian/Antananarivo
3020815,MG,\N,Vohimary,Vohimary,358,4,village,UTC+3,Indian/Antananarivo
3020825,MG,\N,Vohimarina,Vohimarina,2638,4,village,UTC+3,Indian/Antananarivo
3020828,MG,\N,Vohimarina,Vohimarina,2288,4,village,UTC+3,Indian/Antananarivo
3020830,MG,\N,Vohimarina,Vohimarina,64,4,village,UTC+3,Indian/Antananarivo
3020832,MG,\N,Vohimarina,Vohimarina,29173,4,town,UTC+3,Indian/Antananarivo
3020833,MG,\N,Vohimarina,Vohimarina,130,4,village,UTC+3,Indian/Antananarivo
3020834,MG,\N,Vohimaranitra,Vohimaranitra,5238,4,village,UTC+3,Indian/Antananarivo
3020837,MG,\N,Vohimanitra,Vohimanitra,6000,4,village,UTC+3,Indian/Antananarivo
3020839,MG,\N,Vohimangidy,Vohimangidy,71363,4,town,UTC+3,Indian/Antananarivo
3020844,MG,\N,Vohimalaza,Vohimalaza,193,4,village,UTC+3,Indian/Antananarivo
3020845,MG,\N,Vohimalaza,Vohimalaza,90,4,village,UTC+3,Indian/Antananarivo
3020847,MG,\N,Vohimalaza,Vohimalaza,1938,4,village,UTC+3,Indian/Antananarivo
3020848,MG,\N,Vohimainty,Vohimainty,885,4,village,UTC+3,Indian/Antananarivo
3020850,MG,\N,Vohimahany,Vohimahany,39745,4,town,UTC+3,Indian/Antananarivo
3020853,MG,\N,Vohilengo,Vohilengo,631,4,village,UTC+3,Indian/Antananarivo
3020854,MG,\N,Vohilena,Vohilena,152,4,village,UTC+3,Indian/Antananarivo
3020855,MG,\N,Vohilaza,Vohilaza,1464,4,village,UTC+3,Indian/Antananarivo
3020861,MG,\N,Vohilava,Vohilava,717,4,village,UTC+3,Indian/Antananarivo
3020862,MG,\N,Vohilava,Vohilava,1106,4,village,UTC+3,Indian/Antananarivo
3020868,MG,\N,Vohilava,Vohilava,106,4,village,UTC+3,Indian/Antananarivo
3020869,MG,\N,Vohilava,Vohilava,327,4,village,UTC+3,Indian/Antananarivo
3020874,MG,\N,Vohijana,Vohijana,828,4,village,UTC+3,Indian/Antananarivo
3020875,MG,\N,Vohidroy,Vohidroy,776,4,village,UTC+3,Indian/Antananarivo
3020877,MG,\N,Vohidrotra,Vohidrotra,428,4,village,UTC+3,Indian/Antananarivo
3020878,MG,\N,Vohidroa,Vohidroa,267,4,village,UTC+3,Indian/Antananarivo
3020879,MG,\N,Vohidroa,Vohidroa,381,4,village,UTC+3,Indian/Antananarivo
3020881,MG,\N,Vohidravy,Vohidravy,542,4,village,UTC+3,Indian/Antananarivo
3020883,MG,\N,Vohidravy,Vohidravy,103,4,village,UTC+3,Indian/Antananarivo
3020884,MG,\N,Vohidravina,Vohidravina,221,4,village,UTC+3,Indian/Antananarivo
3020886,MG,\N,Vohidiavolana,Vohidiavolana,5795,4,village,UTC+3,Indian/Antananarivo
3020889,MG,\N,Vohidava,Vohidava,523,4,village,UTC+3,Indian/Antananarivo
3020894,MG,\N,Vohibory,Vohibory,6738,4,village,UTC+3,Indian/Antananarivo
3020898,MG,\N,Vohibolo,Vohibolo,670,4,village,UTC+3,Indian/Antananarivo
3020912,MG,\N,Vohibinany,Vohibinany,25311,4,hamlet,UTC+3,Indian/Antananarivo
3020915,MG,\N,Vohibe,Vohibe,296,4,village,UTC+3,Indian/Antananarivo
3020916,MG,\N,Vohibe,Vohibe,1308,4,village,UTC+3,Indian/Antananarivo
3020926,MG,\N,Vohibato,Vohibato,1224,4,village,UTC+3,Indian/Antananarivo
3020928,MG,\N,Vohibato,Vohibato,137,4,village,UTC+3,Indian/Antananarivo
3020940,MG,\N,Vohibao,Vohibao,73,4,village,UTC+3,Indian/Antananarivo
3020944,MG,\N,Vohibaboaka,Vohibaboaka,5835,4,village,UTC+3,Indian/Antananarivo
3020946,MG,\N,Vohdrokely,Vohdrokely,271,4,village,UTC+3,Indian/Antananarivo
3020948,MG,\N,Voenana,Voenana,364,4,village,UTC+3,Indian/Antananarivo
3020949,MG,\N,Voenana,Voenana,426,4,village,UTC+3,Indian/Antananarivo
3020956,MG,\N,Vodiala,Vodiala,251,4,village,UTC+3,Indian/Antananarivo
3020957,MG,\N,Voay-Be,Voay-Be,317,4,village,UTC+3,Indian/Antananarivo
3020964,MG,\N,Voalohany,Voalavo,11228,4,village,UTC+3,Indian/Antananarivo
3020968,MG,\N,Vioary,Vioary,1108,4,village,UTC+3,Indian/Antananarivo
3020969,MG,\N,Vindranina,Vindranina,107,4,village,UTC+3,Indian/Antananarivo
3020973,MG,\N,Vinany,Vinany,618,4,village,UTC+3,Indian/Antananarivo
3020974,MG,\N,Vinany,Vinany,107,4,village,UTC+3,Indian/Antananarivo
3020975,MG,\N,Vinany,Vinany,270,4,village,UTC+3,Indian/Antananarivo
3020976,MG,\N,Vinany,Vinany,96,4,village,UTC+3,Indian/Antananarivo
3020977,MG,\N,Vinany,Vinany,67,4,village,UTC+3,Indian/Antananarivo
3020979,MG,\N,Vinany,Vinanivao,280,4,village,UTC+3,Indian/Antananarivo
3020981,MG,\N,Vinanitsaha,Vinanitsaha,305,4,village,UTC+3,Indian/Antananarivo
3020982,MG,\N,Vinanitelo,Vinanitelo,165,4,village,UTC+3,Indian/Antananarivo
3020986,MG,\N,Vinaninony,Vinaninkarena,130,4,village,UTC+3,Indian/Antananarivo
3020987,MG,\N,Vinaninkarena,Vinaninkarena,10823,4,village,UTC+3,Indian/Antananarivo
3020988,MG,\N,Vinanindambo,Vinanindambo,234,4,village,UTC+3,Indian/Antananarivo
3020991,MG,\N,Viliantsara,Viliantsara,3272,4,village,UTC+3,Indian/Antananarivo
3020998,MG,\N,Vila,Vila,457,4,village,UTC+3,Indian/Antananarivo
3021000,MG,\N,Veromanga,Veromanga,62884,3,village,UTC+3,Indian/Antananarivo
3021005,MG,\N,Vehitrandriana,Vehitrandriana,316,4,village,UTC+3,Indian/Antananarivo
3021013,MG,\N,Vavatenina,Vavatenina,36916,4,town,UTC+3,Indian/Antananarivo
3021015,MG,\N,Vavany,Vavany,173,4,village,UTC+3,Indian/Antananarivo
3021024,MG,\N,Vatovandana II,Vatovandana II,196,4,village,UTC+3,Indian/Antananarivo
3021026,MG,\N,Vatovaky,Vatovaky,1480,4,village,UTC+3,Indian/Antananarivo
3021027,MG,\N,Vatovaky,Vatovaky,469,4,village,UTC+3,Indian/Antananarivo
3021029,MG,\N,Vatotsara,Vatotsara,200,4,village,UTC+3,Indian/Antananarivo
3021034,MG,\N,Vatonandriky,Vatonandriky,2911,4,village,UTC+3,Indian/Antananarivo
3021035,MG,\N,Vatomora,Vatomora,2616,4,village,UTC+3,Indian/Antananarivo
3021037,MG,\N,Vatomivarino,Vatomivarino,152,4,village,UTC+3,Indian/Antananarivo
3021038,MG,\N,Vatomitsangana,Vatomitsangana,659,4,village,UTC+3,Indian/Antananarivo
3021043,MG,\N,Vatomandry,Vatomandry,16304,4,town,UTC+3,Indian/Antananarivo
3021045,MG,\N,Vatomaitso,Vatomaitso,3263,4,village,UTC+3,Indian/Antananarivo
3021048,MG,\N,Vatolava,Vatolava,417,4,village,UTC+3,Indian/Antananarivo
3021049,MG,\N,Vatolava,Vatolava,729,4,village,UTC+3,Indian/Antananarivo
3021050,MG,\N,Vatolava,Vatolava,812,4,village,UTC+3,Indian/Antananarivo
3021051,MG,\N,Vatolava,Vatolatsaka,173,4,village,UTC+3,Indian/Antananarivo
3021054,MG,\N,Vatolampy,Vatolampy,154,4,village,UTC+3,Indian/Antananarivo
3021058,MG,\N,Vatolaivy,Vatolaivy,1558,4,village,UTC+3,Indian/Antananarivo
3021062,MG,\N,Vatogana,Vatogana,2705,4,village,UTC+3,Indian/Antananarivo
3021063,MG,\N,Vatofotsy,Vatofotsy,458,4,village,UTC+3,Indian/Antananarivo
3021064,MG,\N,Vatobe,Vatobe,119,4,village,UTC+3,Indian/Antananarivo
3021065,MG,\N,Vatobe,Vatobe,1035,4,village,UTC+3,Indian/Antananarivo
3021069,MG,\N,Vatoarivo,Vatoarivo,258,4,village,UTC+3,Indian/Antananarivo
3021070,MG,\N,Vatoalatsaka,Vatoalatsaka,412,4,village,UTC+3,Indian/Antananarivo
3021080,MG,\N,Varotsiky,Varotsiky,2747,4,village,UTC+3,Indian/Antananarivo
3021082,MG,\N,Varavana,Varavana,659,4,village,UTC+3,Indian/Antananarivo
3021083,MG,\N,Varavana,Varavana,187,4,village,UTC+3,Indian/Antananarivo
3021085,MG,\N,Varary,Varary,65,4,village,UTC+3,Indian/Antananarivo
3021086,MG,\N,Varamba,Varamba,311,4,village,UTC+3,Indian/Antananarivo
3021090,MG,\N,Vanono,Vanono,94,4,village,UTC+3,Indian/Antananarivo
3021091,MG,\N,Vanoaka,Vanoaka,381,4,village,UTC+3,Indian/Antananarivo
3021093,MG,\N,Vangoroka,Vangoroka,8117,4,village,UTC+3,Indian/Antananarivo
3021094,MG,\N,Vangaindro,Vangaindrano,214,4,village,UTC+3,Indian/Antananarivo
3021095,MG,\N,Vangaindrano,Vangaindrano,38537,4,town,UTC+3,Indian/Antananarivo
3021096,MG,\N,Vangaina,Vangaina,291,4,village,UTC+3,Indian/Antananarivo
3021098,MG,\N,Valona,Valona,60,4,village,UTC+3,Indian/Antananarivo
3021099,MG,\N,Valomena,Valomena,148,4,village,UTC+3,Indian/Antananarivo
3021100,MG,\N,Valokianja,Valokianja,1989,4,village,UTC+3,Indian/Antananarivo
3021101,MG,\N,Valokianja,Valokianja,112,4,village,UTC+3,Indian/Antananarivo
3021105,MG,\N,Valambao,Valambao,1412,4,village,UTC+3,Indian/Antananarivo
3021107,MG,\N,Valambana,Valambana,98,4,village,UTC+3,Indian/Antananarivo
3021110,MG,\N,Valahivoka,Valabetokana,85,4,village,UTC+3,Indian/Antananarivo
3021112,MG,\N,Vakondroka,Vakondroka,75,4,village,UTC+3,Indian/Antananarivo
3021114,MG,\N,Vakivoha,Vakivoha,307,4,village,UTC+3,Indian/Antananarivo
3021115,MG,\N,Vakinasiva,Vakinasiva,625,4,village,UTC+3,Indian/Antananarivo
3021116,MG,\N,Vakinampita,Vakinampita,71,4,village,UTC+3,Indian/Antananarivo
3021117,MG,\N,Vakihotro Ambony,Vakihotro Ambony,342,4,village,UTC+3,Indian/Antananarivo
3021118,MG,\N,Vakihotro Ambany,Vakihotro Ambany,99,4,village,UTC+3,Indian/Antananarivo
3021120,MG,\N,Vahitelo,Vahitelo,98,4,village,UTC+3,Indian/Antananarivo
3021121,MG,MG-A,Vahibe,Vahibe,120,4,village,UTC+3,Indian/Antananarivo
3021122,MG,\N,Vahavola,Vahavola,178,4,village,UTC+3,Indian/Antananarivo
3021123,MG,\N,Vahasina,Vahasina,71,4,village,UTC+3,Indian/Antananarivo
3021124,MG,\N,Vahambe,Vahambe,4457,4,village,UTC+3,Indian/Antananarivo
3021125,MG,\N,Vadivahoaka,Vadivahoaka,1207,4,village,UTC+3,Indian/Antananarivo
3021126,MG,\N,Usine,Usine,185,4,village,UTC+3,Indian/Antananarivo
3021127,MG,\N,Tsorihy,Tsorihy,210,4,village,UTC+3,Indian/Antananarivo
3021128,MG,\N,Tsontsona,Tsontsona,5961,4,village,UTC+3,Indian/Antananarivo
3021129,MG,\N,Tsongobory,Tsongobory,77,4,village,UTC+3,Indian/Antananarivo
3021130,MG,\N,Tsongana,Tsongana,859,4,village,UTC+3,Indian/Antananarivo
3021131,MG,\N,Tsolsoka,Tsolsoka,479,4,village,UTC+3,Indian/Antananarivo
3021132,MG,\N,Tsoherimosiba,Tsoherimosiba,437,4,village,UTC+3,Indian/Antananarivo
3021133,MG,\N,Tsizorano,Tsizorano,2990,4,village,UTC+3,Indian/Antananarivo
3021134,MG,\N,Tsizombony,Tsivory,427,4,village,UTC+3,Indian/Antananarivo
3021136,MG,\N,Tsivorikely,Tsivorikely,299,4,village,UTC+3,Indian/Antananarivo
3021137,MG,\N,Tsivonoakely,Tsivonoakely,880,4,village,UTC+3,Indian/Antananarivo
3021139,MG,\N,Tsivolanana,Tsivolanana,719,4,village,UTC+3,Indian/Antananarivo
3021140,MG,\N,Tsivoky,Tsivoky,199,4,village,UTC+3,Indian/Antananarivo
3021145,MG,\N,Tsivalana,Tsivalana,392,4,village,UTC+3,Indian/Antananarivo
3021146,MG,\N,Tsivala,Tsivala,242,4,village,UTC+3,Indian/Antananarivo
3021148,MG,\N,Tsivakiana,Tsivakiana,358,4,village,UTC+3,Indian/Antananarivo
3021149,MG,\N,Tsivainanaka,Tsivainanaka,1087,4,village,UTC+3,Indian/Antananarivo
3021150,MG,\N,Tsivainahaka,Tsivainahaka,16078,4,town,UTC+3,Indian/Antananarivo
3021153,MG,\N,Tsitota,Tsitondroina,301,4,village,UTC+3,Indian/Antananarivo
3021156,MG,\N,Tsitokanakanga,Tsitokanakanga,902,4,village,UTC+3,Indian/Antananarivo
3021157,MG,\N,Tsitoakarivo,Tsitoakarivo,738,4,village,UTC+3,Indian/Antananarivo
3021159,MG,\N,Tsitiasaraka,Tsitiasaraka,137,4,village,UTC+3,Indian/Antananarivo
3021160,MG,\N,Tsitiaditya,Tsitiaditya,293,4,village,UTC+3,Indian/Antananarivo
3021161,MG,\N,Tsitiaditra,Tsitiaditra,50,4,village,UTC+3,Indian/Antananarivo
3021163,MG,\N,Tsitary,Tsitary,53,4,village,UTC+3,Indian/Antananarivo
3021164,MG,\N,Tsitanoa,Tsitanoa,1934,4,village,UTC+3,Indian/Antananarivo
3021165,MG,\N,Tsitandry Sud,Tsitandry Sud,1880,4,village,UTC+3,Indian/Antananarivo
3021166,MG,\N,Tsitanandro,Tsitanandro,813,4,village,UTC+3,Indian/Antananarivo
3021167,MG,\N,Tsitanandro,Tsitanandro,282,4,village,UTC+3,Indian/Antananarivo
3021168,MG,\N,Tsitaloha,Tsitaloha,241,4,village,UTC+3,Indian/Antananarivo
3021169,MG,\N,Tsitakatra,Tsitakatra,56,4,village,UTC+3,Indian/Antananarivo
3021170,MG,\N,Tsitakadahy,Tsitakadahy,73,4,village,UTC+3,Indian/Antananarivo
3021171,MG,\N,Tsitakabasia,Tsitakabasia,51,4,village,UTC+3,Indian/Antananarivo
3021173,MG,\N,Tsirobohina,Tsiroanomandidy,394,4,village,UTC+3,Indian/Antananarivo
3021174,MG,\N,Tsiroanomandidy,Tsiroanomandidy,44461,2,town,UTC+3,Indian/Antananarivo
3021175,MG,\N,Tsiroanomandidy,Tsiroanomandidy,158,4,village,UTC+3,Indian/Antananarivo
3021176,MG,MG-U,Tsirihina,Tsirihina,789,4,village,UTC+3,Indian/Antananarivo
3021177,MG,\N,Tsiridiba,Tsiridiba,2519,4,village,UTC+3,Indian/Antananarivo
3021178,MG,\N,Tsiriboa,Tsiriboa,570,4,village,UTC+3,Indian/Antananarivo
