key,language_key,name
NIO,am,የኒካራጓ ኮርዶባ
NOK,am,የኖርዌይ ክሮን
NPR,am,የኔፓል ሩፒ
NZD,am,የኒውዚላንድ ዶላር
OMR,am,የኦማን ሪአል
PAB,am,ፓናማኒአን ባልቦአ
PEN,am,የፔሩቪያ ሶል
PGK,am,የፓፕዋ ኒው ጊኒ ኪና
PHP,am,የፊሊፒንስ ፔሶ
PKR,am,የፓኪስታን ሩፒ
PLN,am,የፖላንድ ዝሎቲ
PYG,am,የፓራጓይ ጉአራኒ
QAR,am,የኳታር ሪአል
RON,am,የሮማኒያ ለው
RSD,am,የሰርቢያ ዲናር
RUB,am,የሩስያ ሩብል
RWF,am,የሩዋንዳ ፍራንክ
SAR,am,የሳውዲ ሪያል
SBD,am,የሰለሞን ደሴቶች ዶላር
SCR,am,የሲሼል ሩፒ
SDG,am,የሱዳን ፓውንድ
SEK,am,የስዊድን ክሮና
SGD,am,የሲንጋፖር ዶላር
SHP,am,የሴይንት ሔሌና ፓውንድ
SLE,am,የሴራሊዎን ሊዎን
SOS,am,የሶማሌ ሺሊንግ
SRD,am,የሰርናሜዝ ዶላር
SSP,am,የደቡብ ሱዳን ፓውንድ
STN,am,የሳኦ ቶሜ እና ፕሪንሲፔ ዶብራ
SVC,am,El Salvador Colon
SYP,am,የሲሪያ ፓውንድ
SZL,am,የስዋዚላንድ ሊላንገኒ
THB,am,የታይላንድ ባህት
TJS,am,የታጂክስታን ሶሞኒ
TMT,am,ቱርክሜኒስታኒ ማናት
TND,am,የቱኒዚያ ዲናር
TOP,am,ቶንጋን ፓ’አንጋ
TRY,am,የቱርክ ሊራ
TTD,am,የትሪንዳድ እና ቶቤጎዶላር
TWD,am,የአዲሷ ታይዋን ዶላር
TZS,am,የታንዛኒያ ሺሊንግ
UAH,am,የዩክሬን ሀሪይቭኒአ
UGX,am,የዩጋንዳ ሺሊንግ
USD,am,የአሜሪካን ዶላር
USN,am,US Dollar (Next day)
UYI,am,Uruguay Peso en Unidades Indexadas (UI)
UYU,am,የኡራጓይ ፔሶ
UYW,am,Unidad Previsional
UZS,am,የኡዝፔኪስታን ሶም
VED,am,Bolívar Soberano
VES,am,የቬንዝዌላ-ቦሊቫር
VND,am,የቭየትናም ዶንግ
VUV,am,የቫንዋንቱ ቫቱ
WST,am,ሳሞአን ታላ
XAD,am,Arab Accounting Dinar
XAF,am,የመካከለኛው አፍሪካ ሴፋ ፍራንክ
XAG,am,Silver
XAU,am,Gold
XBA,am,Bond Markets Unit European Composite Unit (EURCO)
XBB,am,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,am,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,am,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,am,የምዕራብ ካሪብያን ዶላር
XCG,am,Caribbean Guilder
XDR,am,SDR (Special Drawing Right)
XOF,am,የምዕራብ አፍሪካ ሴፋ ፍራንክ
XPD,am,Palladium
XPF,am,ሲ ኤፍ ፒ ፍራንክ
XPT,am,Platinum
XSU,am,Sucre
XTS,am,Codes specifically reserved for testing purposes
XUA,am,ADB Unit of Account
XXX,am,ያልታወቀ ገንዘብ
YER,am,የየመን ሪአል
ZAR,am,የደቡብ አፍሪካ ራንድ
ZMW,am,የዛምቢያ ክዋቻ
ZWG,am,Zimbabwe Gold
