id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1509913,ET,ET-TI,Sheraro,Sheraro,47825,3,locality,UTC+3,Africa/Addis_Ababa
1509916,ET,ET-OR,Sheno,Sheno,22900,3,locality,UTC+3,Africa/Addis_Ababa
1509940,ET,ET-AF,Shehet,Shehēt,16301,3,locality,UTC+3,Africa/Addis_Ababa
1509955,ET,ET-OR,Shebe,Shebē,3587,3,Village,UTC+3,Africa/Addis_Ababa
1509961,ET,ET-OR,Shashemene,Shashemene,100454,3,Town,UTC+3,Africa/Addis_Ababa
1509962,ET,ET-OR,Shashamane,ሻሸመኔ,208400,3,locality,UTC+3,Africa/Addis_Ababa
1509972,ET,ET-OR,Shambu,Shambu,15354,3,Town,UTC+3,Africa/Addis_Ababa
1509976,ET,ET-OR,Shakiso,Shakiso,47500,3,town,UTC+3,Africa/Addis_Ababa
1509999,ET,ET-OR,Sewde,Sewde,10558,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1510018,ET,ET-AM,Serja,Serja,180952,3,Urban District,UTC+3,Africa/Addis_Ababa
1510030,ET,ET-AM,Serego,Serego,1182,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1510041,ET,ET-AM,Serak'o,Serak’o,8632,3,City,UTC+3,Africa/Addis_Ababa
1510065,ET,ET-OR,Sendafa,Sendafa,12298,3,Town,UTC+3,Africa/Addis_Ababa
1510075,ET,ET-TI,Semema,Semema,241,4,hamlet,UTC+3,Africa/Addis_Ababa
1510098,ET,ET-AM,Sela Dingay,Sela Dingay,\N,3,locality,UTC+3,Africa/Addis_Ababa
1510099,ET,ET-AM,Sek'ot'a,Sek’ot’a,50300,3,locality,UTC+3,Africa/Addis_Ababa
1510130,ET,ET-OR,Sek'a,Sek’a,7029,4,locality,UTC+3,Africa/Addis_Ababa
1510131,ET,ET-SW,Sehki,Sēhkī,4635,3,Village,UTC+3,Africa/Addis_Ababa
1510151,ET,ET-SO,Segeg,Segeg,44531,3,locality,UTC+3,Africa/Addis_Ababa
1510176,ET,ET-OR,Sebeta,Sebeta,49331,3,Town,UTC+3,Africa/Addis_Ababa
1510203,ET,ET-GA,Okuna-Kijang,Okuna-Kijang,76218,3,Urban District,UTC+3,Africa/Addis_Ababa
1510214,ET,ET-SO,Scec Hosc,Scec Hosc,6411,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1510255,ET,ET-OR,Sambodere,Sambodere,19059,3,USett,UTC+3,Africa/Addis_Ababa
1510283,ET,\N,Saja,Saja,4973,3,Village,UTC+3,Africa/Addis_Ababa
1510290,ET,ET-OR,Sagure,Sagurē,39856,3,locality,UTC+3,Africa/Addis_Ababa
1510350,ET,ET-AM,Robit,Robīt,46459,3,City,UTC+3,Africa/Addis_Ababa
1510351,ET,ET-AM,Robit,ሽዋሮቢት,39600,4,locality,UTC+3,Africa/Addis_Ababa
1510359,ET,ET-OR,Robe,Robe,44382,3,Town,UTC+3,Africa/Addis_Ababa
1510360,ET,ET-OR,Robi,Robi,\N,3,locality,UTC+3,Africa/Addis_Ababa
1510361,ET,ET-OR,Bale Robe,ባሌ ሮቤ,37891,3,locality,UTC+3,Africa/Addis_Ababa
1510395,ET,ET-AM,Recha,Rēcha,1292,4,village,UTC+3,Africa/Addis_Ababa
1510419,ET,ET-TI,Rama,Rama,78571,3,locality,UTC+3,Africa/Addis_Ababa
1510421,ET,ET-SO,Rahele,Rahele,3769,3,Village,UTC+3,Africa/Addis_Ababa
1510469,ET,ET-OR,Orbatte,Orbatte,61996,3,City,UTC+3,Africa/Addis_Ababa
1510480,ET,ET-OR,Omo Nada,ኦሞ ናዳ,248173,3,locality,UTC+3,Africa/Addis_Ababa
1510502,ET,ET-GA,Oghin,Oghin,14735,3,City,UTC+3,Africa/Addis_Ababa
1510514,ET,ET-OR,Odo Adegaye,Odo Adegayē,2287,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1510526,ET,ET-OR,Oda Alelu,Oda Alelu,4341,3,Rural Settlement,UTC+3,Africa/Addis_Ababa
1510601,ET,ET-OR,Nek'emte,ነቀምት,115610,3,locality,UTC+3,Africa/Addis_Ababa
1510602,ET,ET-OR,Nejo,Nejo,29783,3,locality,UTC+3,Africa/Addis_Ababa
1510610,ET,ET-OR,Negele,Negele,73100,3,Town,UTC+3,Africa/Addis_Ababa
1510622,ET,ET-AM,Nefas Mewch'a,ነፋስ መውጫ,44200,3,locality,UTC+3,Africa/Addis_Ababa
1510632,ET,ET-OR,Nazret,አዳማ,324000,3,locality,UTC+3,Africa/Addis_Ababa
1510690,ET,ET-SO,Mulu,Mulu,3523,3,Village,UTC+3,Africa/Addis_Ababa
1510697,ET,ET-SO,Muldata,Muldata,5912,3,Village,UTC+3,Africa/Addis_Ababa
1510709,ET,ET-OR,Muke Dugda,Muke Dugda,3957,3,Village,UTC+3,Africa/Addis_Ababa
1510736,ET,ET-AM,Mot'a,ሞጣ,30060,3,village,UTC+3,Africa/Addis_Ababa
1510740,ET,\N,Morsito,Morsito,59441,3,village,UTC+3,Africa/Addis_Ababa
1510760,ET,ET-AM,Molale,Molalē,93800,4,town,UTC+3,Africa/Addis_Ababa
1510766,ET,ET-OR,Mojo,Mojo,1171,4,village,UTC+3,Africa/Addis_Ababa
1510768,ET,ET-OR,Mojo,ሞጆ,61300,3,locality,UTC+3,Africa/Addis_Ababa
1510785,ET,ET-SW,Mizan Teferi,Mīzan Teferī,62000,3,locality,UTC+3,Africa/Addis_Ababa
1510787,ET,\N,Mito,Mīto,3280,4,locality,UTC+3,Africa/Addis_Ababa
1510821,ET,ET-OR,Mini'ita,Mīnī’īta,5547,3,Village,UTC+3,Africa/Addis_Ababa
1510838,ET,ET-AF,Mile,ሚሌ,56187,3,locality,UTC+3,Africa/Addis_Ababa
1510842,ET,ET-TI,Mik'imat' Ariwa,Mik’imat’ Āriwa,6283,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1510853,ET,ET-OR,Migira,Mīgīra,625679,3,Urban District,UTC+3,Africa/Addis_Ababa
1510857,ET,ET-OR,Mi'eso,Mī’ēso,27700,3,locality,UTC+3,Africa/Addis_Ababa
1510898,ET,ET-OR,Metu,መቱ,29648,3,Town,UTC+3,Africa/Addis_Ababa
1510912,ET,ET-AM,Metemma,መተማ,25600,3,locality,UTC+3,Africa/Addis_Ababa
1510913,ET,ET-AF,Mataka,Mataka,1579,4,locality,UTC+3,Africa/Addis_Ababa
1510916,ET,ET-TI,Metegol,Metegol,27648,3,City,UTC+3,Africa/Addis_Ababa
1510924,ET,ET-OR,Metahara,Metahāra,23403,3,town,UTC+3,Africa/Addis_Ababa
1510946,ET,ET-AM,Mesk'ela,Mesk’ela,3393,3,Village,UTC+3,Africa/Addis_Ababa
1510960,ET,ET-AF,Mesba Mariam,Mesba Mariam,3112,3,Village,UTC+3,Africa/Addis_Ababa
1510962,ET,ET-AM,Mertule Maryam,Mertule Maryam,27600,3,locality,UTC+3,Africa/Addis_Ababa
1510963,ET,ET-OR,Merti,መርቲ,90408,4,locality,UTC+3,Africa/Addis_Ababa
1510968,ET,ET-AM,Mersa,Mersa,63060,3,town,UTC+3,Africa/Addis_Ababa
1510996,ET,ET-AM,Mer'awi,Mer’āwī,42200,3,locality,UTC+3,Africa/Addis_Ababa
1510997,ET,ET-OR,Meraro,Meraro,4307,3,locality,UTC+3,Africa/Addis_Ababa
1510998,ET,ET-SO,Merar,Merar,6998,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1511052,ET,ET-OR,Mendi,Mendī,27170,3,town,UTC+3,Africa/Addis_Ababa
1511057,ET,ET-OR,Mendelo,Mendelo,6265,3,Village,UTC+3,Africa/Addis_Ababa
1511065,ET,ET-OR,Mena,Mena,22100,4,locality,UTC+3,Africa/Addis_Ababa
1511086,ET,ET-OR,Melka Jebdu,Melka Jebdu,1423,4,village,UTC+3,Africa/Addis_Ababa
1511091,ET,ET-SO,Melka Chireti,Melka Chireti,102602,3,locality,UTC+3,Africa/Addis_Ababa
1511094,ET,ET-OR,Meliyu,Melīyu,5482,3,Village,UTC+3,Africa/Addis_Ababa
1511103,ET,ET-BE,Melca Daboch,Melca Daboch,12530,4,town,UTC+3,Africa/Addis_Ababa
1511122,ET,ET-OR,Mek'i,Mek’ī,37836,3,village,UTC+3,Africa/Addis_Ababa
1511125,ET,ET-TI,Mek'ele,መቀሌ,260292,2,locality,UTC+3,Africa/Addis_Ababa
1511130,ET,ET-AM,Mekane Selam,Mekane Selam,89403,3,town,UTC+3,Africa/Addis_Ababa
1511135,ET,ET-SW,Meka,Meka,7545,3,Village,UTC+3,Africa/Addis_Ababa
1511136,ET,ET-SI,Mejo,Mejo,63293,3,locality,UTC+3,Africa/Addis_Ababa
1511145,ET,ET-AM,Mehal Meda,Mehal Mēda,48793,3,town,UTC+3,Africa/Addis_Ababa
1511161,ET,ET-OR,Mega,Mēga,6884,3,town,UTC+3,Africa/Addis_Ababa
1511178,ET,ET-OR,Meda Welabu,ሜዳ ዋለቡ,97532,4,locality,UTC+3,Africa/Addis_Ababa
1511194,ET,ET-OR,Mechara,Mechara,65003,3,town,UTC+3,Africa/Addis_Ababa
1511197,ET,ET-TI,Mecarre,Mecarre,254,4,hamlet,UTC+3,Africa/Addis_Ababa
1511236,ET,ET-TI,Maych'ew,ማይጨው,38393,4,locality,UTC+3,Africa/Addis_Ababa
1511260,ET,ET-SW,Masha,Masha,29113,3,town,UTC+3,Africa/Addis_Ababa
1511271,ET,ET-SO,Maruf,Maruf,3011,3,Village,UTC+3,Africa/Addis_Ababa
1511274,ET,ET-OR,Maru,Maru,57074,3,locality,UTC+3,Africa/Addis_Ababa
1511276,ET,ET-OR,Maru,Maru,1336,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1511303,ET,ET-SW,Manta,Manta,5356,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1511304,ET,ET-OR,Manso,Manso,7722,3,Village,UTC+3,Africa/Addis_Ababa
1511309,ET,ET-AM,Mangui,Mangui,24913,3,City,UTC+3,Africa/Addis_Ababa
1511325,ET,ET-BE,Mambuk,Mambuk,24100,4,locality,UTC+3,Africa/Addis_Ababa
1511330,ET,ET-SO,Mallic,Mallic,57317,3,City,UTC+3,Africa/Addis_Ababa
1511345,ET,ET-AM,Maksenyit,Maksenyit,25800,4,locality,UTC+3,Africa/Addis_Ababa
1511349,ET,ET-AM,Majete,Majetē,\N,3,town,UTC+3,Africa/Addis_Ababa
1511363,ET,ET-TI,Mai Ciogonte,Mai Ciogonte,1082,4,village,UTC+3,Africa/Addis_Ababa
1511369,ET,ET-AM,Mahdere Maryam,Mahdere Maryam,1608,3,City,UTC+3,Africa/Addis_Ababa
1511381,ET,ET-TI,Madira Gebeya,Madira Gebeya,5420,3,Village,UTC+3,Africa/Addis_Ababa
1511382,ET,ET-TI,Madley,Madley,4886,3,Village,UTC+3,Africa/Addis_Ababa
1511408,ET,ET-AM,Lumame,Lumamē,20900,4,town,UTC+3,Africa/Addis_Ababa
1511428,ET,\N,Lots'e,Lots’ē,10084,3,Village,UTC+3,Africa/Addis_Ababa
1511452,ET,ET-AF,Logiya,Logīya,29385,3,locality,UTC+3,Africa/Addis_Ababa
1511457,ET,\N,Lobuni,Lobuni,3363,4,locality,UTC+3,Africa/Addis_Ababa
1511466,ET,ET-OR,Limiti,Limiti,19013,3,City,UTC+3,Africa/Addis_Ababa
1511494,ET,ET-TI,Leyto,Leyto,66583,3,City,UTC+3,Africa/Addis_Ababa
1511533,ET,ET-SI,Leku,Leku,31700,3,village,UTC+3,Africa/Addis_Ababa
1511611,ET,ET-AM,Lalibela,ላሊበላ,39100,3,Town,UTC+3,Africa/Addis_Ababa
1511646,ET,ET-OR,K'wat,K’wat,2015,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1511651,ET,ET-OR,Kuyu,ቁዩ,121052,4,locality,UTC+3,Africa/Addis_Ababa
1511655,ET,ET-OR,Kuyera,Kuyera,21100,3,locality,UTC+3,Africa/Addis_Ababa
1511656,ET,ET-AM,Kuye,Kuyē,601,4,village,UTC+3,Africa/Addis_Ababa
1511690,ET,ET-SO,Fantaweina,Fantaweina,830,4,village,UTC+3,Africa/Addis_Ababa
1511696,ET,ET-OR,K'urk'ura,K’urk’ura,451,3,Rural Settlement,UTC+3,Africa/Addis_Ababa
1511709,ET,ET-AM,Kure,Kurē,5707,3,City,UTC+3,Africa/Addis_Ababa
1511736,ET,ET-AM,K'una,K’una,14068,3,Village,UTC+3,Africa/Addis_Ababa
1511764,ET,ET-OR,Kula,Kula,\N,3,town,UTC+3,Africa/Addis_Ababa
1511769,ET,ET-TI,Kuhila,Kuhila,100,4,hamlet,UTC+3,Africa/Addis_Ababa
1511783,ET,ET-AM,Kubalge,Kubalgē,25380,3,City,UTC+3,Africa/Addis_Ababa
1511879,ET,ET-TI,Korem,Korem,33117,3,Town,UTC+3,Africa/Addis_Ababa
1511901,ET,ET-TI,K'orbeta,K’orbeta,519,4,village,UTC+3,Africa/Addis_Ababa
1511923,ET,\N,Konso,Konso,4593,3,locality,UTC+3,Africa/Addis_Ababa
1511954,ET,ET-OR,Kolobo,Kolobo,41461,3,Urban District,UTC+3,Africa/Addis_Ababa
1511957,ET,\N,K'olito,ሀላባ ዞን,26867,3,locality,UTC+3,Africa/Addis_Ababa
1511966,ET,ET-AM,K'ola Diba,K’ola Diba,27300,3,locality,UTC+3,Africa/Addis_Ababa
1511969,ET,ET-OR,Kokosa,ኮኮሳ,71693,3,town,UTC+3,Africa/Addis_Ababa
1511989,ET,ET-OR,Kofele,Kofelē,18772,3,locality,UTC+3,Africa/Addis_Ababa
1512019,ET,ET-AA,Kitime,Kitimē,4352,3,Village,UTC+3,Africa/Addis_Ababa
1512064,ET,ET-AM,K'ilenti,K’īlentī,13043,3,City,UTC+3,Africa/Addis_Ababa
1512092,ET,ET-OR,Kibre Mengist,Kibre Mengist,47600,3,town,UTC+3,Africa/Addis_Ababa
1512097,ET,\N,Kibet,Kibet,47970,3,town,UTC+3,Africa/Addis_Ababa
1512101,ET,ET-OR,AdeleKeyke,Adele Keyke,1638,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1512102,ET,ET-AM,K'ey Gedel,K’ey Gedel,4610,3,Village,UTC+3,Africa/Addis_Ababa
1512165,ET,ET-OR,Kero,Kero,102072,3,Urban District,UTC+3,Africa/Addis_Ababa
1512202,ET,ET-DD,Keraru,Keraru,245,4,hamlet,UTC+3,Africa/Addis_Ababa
1512205,ET,ET-AM,K'eranyo,K’eranyo,13544,3,City,UTC+3,Africa/Addis_Ababa
1512210,ET,ET-AM,K'erada,K’erada,8094,3,Village,UTC+3,Africa/Addis_Ababa
1512218,ET,ET-OR,K'enyi,K’enyī,8207,3,Rural Settlement,UTC+3,Africa/Addis_Ababa
1512234,ET,ET-AM,Kemise,Kemisē,33831,3,locality,UTC+3,Africa/Addis_Ababa
1512236,ET,ET-OR,K'emet'e,K’emet’ē,168655,3,City,UTC+3,Africa/Addis_Ababa
1512241,ET,ET-AM,Kombolcha,ኮምቦልቻ,93605,3,Town,UTC+3,Africa/Addis_Ababa
1512253,ET,\N,Kemba,Kemba,28605,3,town,UTC+3,Africa/Addis_Ababa
1512272,ET,ET-OR,Kele,Kele,59469,3,locality,UTC+3,Africa/Addis_Ababa
1512278,ET,ET-SO,K'elafo,K’elafo,11346,4,locality,UTC+3,Africa/Addis_Ababa
1512320,ET,ET-OR,K'ech'ema,K’ech’ema,61808,3,town,UTC+3,Africa/Addis_Ababa
1512327,ET,ET-SO,Kebri Dahar,Kebri Dahar,45900,3,locality,UTC+3,Africa/Addis_Ababa
1512328,ET,ET-SO,K'ebri Beyah,K’ebrī Beyah,11481,3,locality,UTC+3,Africa/Addis_Ababa
1512339,ET,ET-SI,K'ebalenka,K’ebalenka,86714,3,City,UTC+3,Africa/Addis_Ababa
1512342,ET,ET-SW,K'ayi,K’ayī,49122,3,City,UTC+3,Africa/Addis_Ababa
1512348,ET,ET-AA,K'at'ila,K’at’ila,20000,4,town,UTC+3,Africa/Addis_Ababa
1512351,ET,ET-AM,K'at'a,K’at’a,189898,3,locality,UTC+3,Africa/Addis_Ababa
1512370,ET,ET-OR,Karamile,Karamīlē,101975,3,town,UTC+3,Africa/Addis_Ababa
1512372,ET,ET-AM,Kara K'ore,Kara K’orē,7487,3,town,UTC+3,Africa/Addis_Ababa
1512406,ET,ET-OR,Kake,Kake,51947,3,village,UTC+3,Africa/Addis_Ababa
1512413,ET,ET-OR,Kachisi,ግንደ በረት,63748,3,locality,UTC+3,Africa/Addis_Ababa
1512454,ET,\N,Jinka,Jinka,54400,3,locality,UTC+3,Africa/Addis_Ababa
1512464,ET,ET-OR,Jimma,ጅማ,229237,3,locality,UTC+3,Africa/Addis_Ababa
1512473,ET,ET-TI,Jijira,Jījīra,155690,3,City,UTC+3,Africa/Addis_Ababa
1512477,ET,ET-SO,Jijiga,ጅጅጋ,310991,2,Town,UTC+3,Africa/Addis_Ababa
1512480,ET,ET-BE,Jigmathia,Jigmathia,\N,3,city,UTC+3,Africa/Addis_Ababa
1512535,ET,ET-OR,JeloBelina,Jelo Belina,95620,3,city,UTC+3,Africa/Addis_Ababa
1512543,ET,ET-OR,Jeju,ጀጁ,124093,4,locality,UTC+3,Africa/Addis_Ababa
1512569,ET,ET-OR,Jarso,Jarso,3488290,3,City proper,UTC+3,Africa/Addis_Ababa
1512593,ET,\N,Jajura,Jajura,54467,3,locality,UTC+3,Africa/Addis_Ababa
1512597,ET,ET-OR,Jagenfoy,Jagenfoy,152764,3,locality,UTC+3,Africa/Addis_Ababa
1512617,ET,ET-OR,Iteya,Īteya,31100,4,locality,UTC+3,Africa/Addis_Ababa
1512650,ET,ET-SI,Irba,Īrba,112673,3,locality,UTC+3,Africa/Addis_Ababa
1512660,ET,ET-TI,Intich'o,Intich’o,21800,4,locality,UTC+3,Africa/Addis_Ababa
1512668,ET,\N,Inseno,Insēno,30500,3,locality,UTC+3,Africa/Addis_Ababa
1512676,ET,ET-AM,Injibara,አማርኛ እና አገውኛ,72535,3,locality,UTC+3,Africa/Addis_Ababa
1512703,ET,ET-AM,Indo,Indo,798,3,USett,UTC+3,Africa/Addis_Ababa
1512707,ET,\N,Indibir,እምድብር,6488,3,locality,UTC+3,Africa/Addis_Ababa
1512717,ET,ET-TI,Inda Silase,እንዳስላሴ,75089,4,locality,UTC+3,Africa/Addis_Ababa
1512732,ET,ET-TI,Indabaguna,Indabaguna,21400,3,locality,UTC+3,Africa/Addis_Ababa
1512770,ET,ET-OR,Ilu Danse,Īlu Dansē,55683,3,town,UTC+3,Africa/Addis_Ababa
1512817,ET,ET-OR,Ijaji,Ījajī,12533,4,village,UTC+3,Africa/Addis_Ababa
1512821,ET,ET-OR,Ihud Gebeya,ሀሩ(ወረዳ),67262,4,village,UTC+3,Africa/Addis_Ababa
1512834,ET,ET-AM,Iesembet,Iesembet,174602,3,town,UTC+3,Africa/Addis_Ababa
1512851,ET,ET-TI,Idaga Hamus,Idaga Hamus,25400,4,locality,UTC+3,Africa/Addis_Ababa
1512861,ET,ET-AM,Ibnat,Ibnat,27000,3,locality,UTC+3,Africa/Addis_Ababa
1512875,ET,ET-OR,Huruta,Huruta,27500,3,locality,UTC+3,Africa/Addis_Ababa
1512917,ET,\N,Hosa'ina,ሆሣዕና,75963,2,locality,UTC+3,Africa/Addis_Ababa
1512954,ET,ET-OR,Hirna,Hīrna,20463,3,town,UTC+3,Africa/Addis_Ababa
1512966,ET,ET-TI,Humera,Humera,\N,3,locality,UTC+3,Africa/Addis_Ababa
1512979,ET,ET-TI,Hidaga Barya,Hidaga Barya,288849,3,City,UTC+3,Africa/Addis_Ababa
1512994,ET,ET-OR,Hena,Hēna,12411,4,town,UTC+3,Africa/Addis_Ababa
1513008,ET,ET-AM,Hayk',Hāyk’,28500,3,locality,UTC+3,Africa/Addis_Ababa
1513038,ET,ET-SO,Hartishek,Hartīshēk,52379,3,locality,UTC+3,Africa/Addis_Ababa
1513039,ET,ET-SO,Harshin,Harshin,63799,3,locality,UTC+3,Africa/Addis_Ababa
1513064,ET,ET-OR,Haro Boru,Haro Boru,143448,3,City,UTC+3,Africa/Addis_Ababa
1513072,ET,ET-AM,Haro,Hāro,42035,3,City,UTC+3,Africa/Addis_Ababa
1513097,ET,ET-AM,Haria,Haria,56985,3,locality,UTC+3,Africa/Addis_Ababa
1513100,ET,ET-SO,Hargele,Hargele,66113,3,locality,UTC+3,Africa/Addis_Ababa
1513106,ET,ET-SO,Harawa,Harawa,3836,4,locality,UTC+3,Africa/Addis_Ababa
1513110,ET,ET-HA,Harar,ሐረር,154489,2,village,UTC+3,Africa/Addis_Ababa
1513127,ET,ET-AM,Harbu,Harbu,24500,4,town,UTC+3,Africa/Addis_Ababa
1513131,ET,ET-SO,Harardighet,Harardighet,195428,3,City,UTC+3,Africa/Addis_Ababa
1513137,ET,ET-AM,Hara Gebeya,Hāra Gebeya,\N,3,city,UTC+3,Africa/Addis_Ababa
1513157,ET,ET-AM,Hamus Gebeya,Hāmus Gebeya,713385,3,City,UTC+3,Africa/Addis_Ababa
1513169,ET,ET-SO,Hammero,Hammero,60477,3,locality,UTC+3,Africa/Addis_Ababa
1513198,ET,ET-OR,Halela Aluia,Halela Aluia,2625,4,village,UTC+3,Africa/Addis_Ababa
1513224,ET,ET-SI,Hagere Selam,Hāgere Selam,5169,4,locality,UTC+3,Africa/Addis_Ababa
