id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
125767,BD,BD-C,Karimganj,Karimganj,31031,3,Municipality,UTC+6,Asia/Dhaka
125769,BD,BD-C,Kalkini,Kalkini,67886,3,Municipality,UTC+6,Asia/Dhaka
125770,BD,BD-D,Kaliganj,Kālīganj,53108,3,Municipality,UTC+6,Asia/Dhaka
125771,BD,BD-G,Kulaura,Kulaura,119461,3,Municipality,UTC+6,Asia/Dhaka
125774,BD,BD-D,Kalaroa,Kalaroa,30777,3,Municipality,UTC+6,Asia/Dhaka
125775,BD,BD-D,Jhingergacha,Jhikergacha,41957,4,locality,UTC+6,Asia/Dhaka
125777,BD,BD-E,Joypur Hat,Joypur Hāt,73068,4,locality,UTC+6,Asia/Dhaka
125778,BD,BD-E,Ishwardi,ঈশ্বরদী,81995,3,Municipality,UTC+6,Asia/Dhaka
125779,BD,BD-H,Mohanganj,Mohanganj,63123,3,Municipality,UTC+6,Asia/Dhaka
125780,BD,BD-G,Habiganj,হবিগঞ্জ,88760,3,Municipality,UTC+6,Asia/Dhaka
125781,BD,BD-A,Gaurnadi,গৌরনদী পৌরসভা,40519,3,Municipality,UTC+6,Asia/Dhaka
125782,BD,BD-C,Gosairhat,Gosairhat,24753,3,Municipality,UTC+6,Asia/Dhaka
125784,BD,BD-C,Goalundo Ghat,গোয়ালন্দ ঘাট,32102,4,locality,UTC+6,Asia/Dhaka
125788,BD,BD-H,Gafargaon,গফরগাঁও,34177,3,Town,UTC+6,Asia/Dhaka
125789,BD,BD-H,Madarganj,Madarganj,56546,3,Municipality,UTC+6,Asia/Dhaka
125790,BD,BD-B,Fulgazi,Fulgāzi,11235,3,City,UTC+6,Asia/Dhaka
125791,BD,BD-G,Fenchuganj,Fenchuganj,91654,3,ULoc,UTC+6,Asia/Dhaka
125792,BD,BD-B,Faridganj,Faridganj,40788,3,Municipality,UTC+6,Asia/Dhaka
125793,BD,BD-B,Feni,ফেনী,234350,3,Municipality,UTC+6,Asia/Dhaka
125798,BD,BD-E,Dupchanchia,Dupchanchia,28700,3,Municipality,UTC+6,Asia/Dhaka
125799,BD,BD-C,Delduar,দেলদুয়ার উপজেলা,190905,3,locality,UTC+6,Asia/Dhaka
125803,BD,BD-B,Raipur,রায়পুর,64652,3,Municipality,UTC+6,Asia/Dhaka
125804,BD,BD-A,Daulatkhan,Daulatkhan,17319,3,Municipality,UTC+6,Asia/Dhaka
125806,BD,BD-D,Sarankhola,Sarankhola,36470,4,locality,UTC+6,Asia/Dhaka
125807,BD,BD-C,Dhaka,ঢাকা,10326143,1,City,UTC+6,Asia/Dhaka
125808,BD,BD-G,Chunarughat,Chunarughat,51141,3,Municipality,UTC+6,Asia/Dhaka
125811,BD,BD-F,Chilmari,Chilmāri,49736,3,Town,UTC+6,Asia/Dhaka
125813,BD,BD-B,Chhagalnaiya,ছাগলনাইয়া,39335,3,Municipality,UTC+6,Asia/Dhaka
125815,BD,BD-A,Lalmohan,Lālmohan,42220,3,Municipality,UTC+6,Asia/Dhaka
125816,BD,BD-B,Khagrachhari,খাগড়াছড়ি,58875,3,Municipality,UTC+6,Asia/Dhaka
125817,BD,BD-F,Gobindaganj,Gobindaganj,68772,3,Municipality,UTC+6,Asia/Dhaka
125818,BD,BD-G,Chhatak,ছাতক,42366,2,Municipality,UTC+6,Asia/Dhaka
125819,BD,BD-C,Daulatpur,দৌলতপুর,5325,4,locality,UTC+6,Asia/Dhaka
125820,BD,BD-F,Birganj,Birganj,47097,3,Municipality,UTC+6,Asia/Dhaka
125821,BD,BD-F,Bhurungamari,Bhurungamari,30220,3,ULoc,UTC+6,Asia/Dhaka
125823,BD,BD-D,Bhatpara Abhaynagar,Abhaynagar,42653,4,locality,UTC+6,Asia/Dhaka
125825,BD,BD-D,Bheramara,Bherāmāra,38159,3,Municipality,UTC+6,Asia/Dhaka
125826,BD,BD-C,Bhairab Bazar,ভৈরব বাজার,105457,3,City,UTC+6,Asia/Dhaka
125828,BD,BD-E,Belkuchi,Belkuchi,292899,3,Municipality,UTC+6,Asia/Dhaka
125832,BD,BD-B,Barura,Barura,57941,3,Municipality,UTC+6,Asia/Dhaka
125833,BD,BD-B,Bandarban,Bāndarban,43487,3,Municipality,UTC+6,Asia/Dhaka
125834,BD,BD-D,Patharghata,Pātharghata,21175,3,Municipality,UTC+6,Asia/Dhaka
125835,BD,BD-D,Kalia,Kālia,40492,3,Municipality,UTC+6,Asia/Dhaka
125836,BD,BD-A,Bauphal,Bāuphal,14307,3,Municipality,UTC+6,Asia/Dhaka
125837,BD,BD-G,Baniachang,বানিয়াচং,37807,4,Town,UTC+6,Asia/Dhaka
125839,BD,BD-C,Bajitpur,বাজিতপুর,34560,3,Municipality,UTC+6,Asia/Dhaka
125842,BD,BD-D,Bagherpara,Bāgherpāra,9573,3,Municipality,UTC+6,Asia/Dhaka
125844,BD,BD-D,Bagerhat,বাগেরহাট,92527,2,Municipality,UTC+6,Asia/Dhaka
125846,BD,BD-F,Badarganj,বদরগঞ্জ,32600,3,Municipality,UTC+6,Asia/Dhaka
125849,BD,BD-G,Ajmiriganj,Ajmiriganj,13424,3,Municipality,UTC+6,Asia/Dhaka
125852,BD,BD-E,Atgharia,Atgharia,16744,3,Municipality,UTC+6,Asia/Dhaka
125854,BD,BD-C,Alfadanga,Alfadanga,17625,3,Municipality,UTC+6,Asia/Dhaka
125855,BD,BD-D,Narail,নড়াইল,55112,3,Municipality,UTC+6,Asia/Dhaka
125877,BD,BD-B,West Singadda,West Singādda,72023,3,City,UTC+6,Asia/Dhaka
125881,BD,BD-B,Paschim Serpur,Paschim Serpur,8985,3,City,UTC+6,Asia/Dhaka
125897,BD,BD-A,West Purbba Kandi,West Purbba Kāndi,79445,3,City,UTC+6,Asia/Dhaka
125926,BD,BD-C,Paschim Kamalapur,Paschim Kamalāpur,29380,3,City,UTC+6,Asia/Dhaka
125938,BD,BD-B,West Illashpur,West Illāshpur,18473,3,City,UTC+6,Asia/Dhaka
125939,BD,BD-D,West Hetalia,West Hetālia,1000,3,locality,UTC+6,Asia/Dhaka
125945,BD,BD-B,West Ghorasal,West Ghorāsāl,4429,3,City,UTC+6,Asia/Dhaka
125961,BD,BD-A,Pashchim Charadi,Pashchim Charādi,14916,3,City,UTC+6,Asia/Dhaka
125989,BD,BD-A,Wazirpur,Ujirpur,17444,3,Municipality,UTC+6,Asia/Dhaka
126015,BD,BD-F,Uttar Tituapara,Uttar Tituapāra,101073,3,City,UTC+6,Asia/Dhaka
126056,BD,BD-C,Uttar Radhakantapur,Uttar Rādhākāntapur,4730,3,City,UTC+6,Asia/Dhaka
126089,BD,BD-C,Uttar Mirzanagar,Uttar Mirzānagar,3260,3,City,UTC+6,Asia/Dhaka
126105,BD,BD-F,Madhabpur,Mādhabpur,29988,3,Municipality,UTC+6,Asia/Dhaka
126267,BD,BD-F,Uthrail,Uthrāil,6457,3,City,UTC+6,Asia/Dhaka
126340,BD,BD-E,Ulipur,Ulipur,50958,3,Municipality,UTC+6,Asia/Dhaka
126351,BD,BD-C,Ulail,Ulāil,1411,3,City,UTC+6,Asia/Dhaka
126362,BD,BD-E,Ujjwalpur,Ujjwalpur,3060,3,City,UTC+6,Asia/Dhaka
126381,BD,BD-C,Ujan Gobindi,Ujān Gobindi,3281,3,City,UTC+6,Asia/Dhaka
126409,BD,BD-C,Udaytara,Udaytāra,104299,3,City,UTC+6,Asia/Dhaka
126411,BD,BD-B,Udaypur,Udaypur,10761,3,City,UTC+6,Asia/Dhaka
126435,BD,BD-H,Uchakhila,Uchākhila,10026,3,City,UTC+6,Asia/Dhaka
126463,BD,BD-C,Tungipara,টুঙ্গিপাড়া,62210,3,Municipality,UTC+6,Asia/Dhaka
126501,BD,BD-C,Tulanda,Tulānda,8060,3,City,UTC+6,Asia/Dhaka
126640,BD,BD-D,Thotarpara,Thotārpāra,9904,3,City,UTC+6,Asia/Dhaka
126654,BD,BD-D,Tekra,Tekra,6460,3,City,UTC+6,Asia/Dhaka
126715,BD,BD-B,Tetaia,Tetaia,8776,3,City,UTC+6,Asia/Dhaka
126853,BD,BD-C,Tek Chhatian,Tek Chhātiān,3120,3,City,UTC+6,Asia/Dhaka
126914,BD,BD-D,Tebaria,Tebāria,39853,3,City,UTC+6,Asia/Dhaka
126918,BD,BD-A,Khosnad,Khosnad,126940,3,locality,UTC+6,Asia/Dhaka
126942,BD,BD-C,Tatar Kandi,Tātār Kāndi,2882,3,City,UTC+6,Asia/Dhaka
126952,BD,BD-C,Tartaria,Tartaria,14022,3,City,UTC+6,Asia/Dhaka
127014,BD,BD-C,Taralia,Tārālia,40722,3,City,UTC+6,Asia/Dhaka
127029,BD,BD-C,Tarail,Tārāil,36392,3,City,UTC+6,Asia/Dhaka
127033,BD,BD-H,Tarai Kandi,Tarai Kāndi,21883,3,City,UTC+6,Asia/Dhaka
127081,BD,BD-B,Tamta,Tāmta,3245,3,City,UTC+6,Asia/Dhaka
127098,BD,BD-F,Taluk Kandi,Tāluk Kāndi,5716,3,City,UTC+6,Asia/Dhaka
127106,BD,BD-A,Taltali,Tāltalipāra,24845,3,ULoc,UTC+6,Asia/Dhaka
127122,BD,BD-E,Talora,Talora,20667,3,Municipality,UTC+6,Asia/Dhaka
127131,BD,BD-C,Taljanga,Tāljānga,7338,3,City,UTC+6,Asia/Dhaka
127166,BD,BD-E,Takipur,Takipur,6220,3,City,UTC+6,Asia/Dhaka
127203,BD,BD-E,Tahirpur,Tahirpur,19906,3,Municipality,UTC+6,Asia/Dhaka
127219,BD,BD-C,Syamsundarpur,Syāmsundarpur,21972,3,City,UTC+6,Asia/Dhaka
127269,BD,BD-D,Swarupdaha,Swarupdaha,5246,3,City,UTC+6,Asia/Dhaka
127319,BD,BD-C,Sutar Noadda,Sutār Noādda,105228,3,locality,UTC+6,Asia/Dhaka
127349,BD,BD-H,Surjyanagar,Surjyanagar,324110,3,locality,UTC+6,Asia/Dhaka
127382,BD,BD-C,Shurabari,Shurabari,19217,3,City,UTC+6,Asia/Dhaka
127389,BD,BD-E,Sunduria,Sunduria,42093,3,City,UTC+6,Asia/Dhaka
127394,BD,BD-C,Sundisar,Sundisar,3235,3,City,UTC+6,Asia/Dhaka
127403,BD,BD-D,Sundar Kotta,Sundar Kotta,72882,3,City,UTC+6,Asia/Dhaka
127409,BD,BD-B,Sundardual,Sundardūāl,1902,3,City,UTC+6,Asia/Dhaka
127415,BD,BD-H,Sundailpara,Sundāilpāra,20897,3,City,UTC+6,Asia/Dhaka
127520,BD,BD-C,Sujanagar,Sujanagar,52503,3,Municipality,UTC+6,Asia/Dhaka
127844,BD,BD-A,South Manpasa,South Mānpāsa,2628,3,City,UTC+6,Asia/Dhaka
127882,BD,BD-B,Dakshin Hajipur,Dakshin Hājīpur,3020,3,City,UTC+6,Asia/Dhaka
127955,BD,BD-C,Dakhin Akalbarish,Dakhin Akālbarish,10878,3,City,UTC+6,Asia/Dhaka
127982,BD,BD-C,Sonatala,Sonatala,26770,3,Municipality,UTC+6,Asia/Dhaka
127992,BD,BD-C,Sanasur,Sonāsur,15320,3,City,UTC+6,Asia/Dhaka
127997,BD,BD-C,Sonargaon,Sonargaon,130000,3,Municipality,UTC+6,Asia/Dhaka
128008,BD,BD-E,Sonapur,Sonāpur,39304,3,City,UTC+6,Asia/Dhaka
128052,BD,BD-B,Sonaimuri,Sonaimuri,44745,3,Municipality,UTC+6,Asia/Dhaka
128128,BD,BD-C,Sobhapur,Sobhāpur,3148,3,City,UTC+6,Asia/Dhaka
128223,BD,BD-E,Singra,Singra,39863,3,Municipality,UTC+6,Asia/Dhaka
128226,BD,BD-G,Singpur,Singpur,946651,3,City,UTC+6,Asia/Dhaka
128234,BD,BD-D,Singhdada,Singhdada,537718,3,City,UTC+6,Asia/Dhaka
128254,BD,BD-B,Singarbil,Singārbīl,12917,3,locality,UTC+6,Asia/Dhaka
128259,BD,BD-C,Singair,Singair,32031,3,Municipality,UTC+6,Asia/Dhaka
128321,BD,BD-E,Simulchara Khas,Simulchara Khās,90104,3,City,UTC+6,Asia/Dhaka
128381,BD,BD-E,Shibpur,Sikpur,25491,3,Municipality,UTC+6,Asia/Dhaka
128392,BD,BD-C,Sikarpur,Sikārpur,17205,3,City,UTC+6,Asia/Dhaka
128447,BD,BD-F,Shibram,Shibram,102282,3,City,UTC+6,Asia/Dhaka
128449,BD,BD-F,Sibram,Sibrām,7644,3,City,UTC+6,Asia/Dhaka
128469,BD,BD-H,Sibpur,Sibpur,4138,3,City,UTC+6,Asia/Dhaka
128474,BD,BD-B,Shibpur,Shibpur,168709,3,village,UTC+6,Asia/Dhaka
128476,BD,BD-C,Sibpur,Sibpur,218559,3,locality,UTC+6,Asia/Dhaka
128635,BD,BD-G,Shaistaganj,Shaistaganj,165649,3,Municipality,UTC+6,Asia/Dhaka
128638,BD,BD-B,Shahbazpur Town,শাহ্‌বাজপুর টাউন,29757,3,locality,UTC+6,Asia/Dhaka
128644,BD,BD-E,Sahapur,Sāhāpur,21310,3,ULoc,UTC+6,Asia/Dhaka
128700,BD,BD-D,Senhati,Senhāti,19616,3,ULoc,UTC+6,Asia/Dhaka
128703,BD,BD-D,Sengati Saruinagar,Sengāti Saruinagar,3743,3,City,UTC+6,Asia/Dhaka
128747,BD,BD-H,Sekherpara,Sekherpāra,1592492,3,City,UTC+6,Asia/Dhaka
128831,BD,BD-C,Satpoa,Sātpoa,51352,3,City,UTC+6,Asia/Dhaka
128847,BD,BD-B,Satkuchia,Sātkuchia,60187,3,City,UTC+6,Asia/Dhaka
128905,BD,BD-B,Satani,Sātāni,57077,3,City,UTC+6,Asia/Dhaka
128986,BD,BD-H,Sarishabari,সরিষাবাড়ী,81325,3,Municipality,UTC+6,Asia/Dhaka
129062,BD,BD-E,Sarail,Sarail,56522,3,ULoc,UTC+6,Asia/Dhaka
129124,BD,BD-D,Santospur,Santospur,2463,3,City,UTC+6,Asia/Dhaka
129152,BD,BD-E,Santahar,Sāntāhār,35009,3,Municipality,UTC+6,Asia/Dhaka
129201,BD,BD-D,Sankar Dana,Sankar Dāna,9324,3,City,UTC+6,Asia/Dhaka
129209,BD,BD-A,Sanjaypur,Sanjaypur,57669,3,locality,UTC+6,Asia/Dhaka
129251,BD,BD-H,Sanandabari,Sānandābāri,19354,3,ULoc,UTC+6,Asia/Dhaka
129255,BD,BD-D,Samonta Bazar,Sāmunta,10000,3,locality,UTC+6,Asia/Dhaka
129447,BD,BD-C,Sakhipur,সখিপুর,40869,3,Municipality,UTC+6,Asia/Dhaka
129512,BD,BD-C,Saildhara,Saildhara,36176,3,City,UTC+6,Asia/Dhaka
129569,BD,BD-D,Saiadalipur,Saiadālipur,11006,3,City,UTC+6,Asia/Dhaka
129574,BD,BD-C,Sachail,Sāchāil,4625,3,City,UTC+6,Asia/Dhaka
129618,BD,BD-C,Sahapur,Sāhāpur,4227,3,City,UTC+6,Asia/Dhaka
129664,BD,BD-H,Saguli,Sāguli,37527,3,City,UTC+6,Asia/Dhaka
129846,BD,BD-H,Rupakhali,Rupākhali,3719,3,City,UTC+6,Asia/Dhaka
129904,BD,BD-A,Rola,Rola,20336,3,City,UTC+6,Asia/Dhaka
129931,BD,BD-C,Reola,Reola,8010,3,City,UTC+6,Asia/Dhaka
129933,BD,BD-C,Rekabi Bazar,Rekābi Bāzār,32924,3,City,UTC+6,Asia/Dhaka
129945,BD,BD-B,Raytala,Rāytala,9234,3,City,UTC+6,Asia/Dhaka
129956,BD,BD-C,Raypur,Rāypur,14433,3,City,UTC+6,Asia/Dhaka
130001,BD,BD-B,Raojan,Raojān,25708,4,Town,UTC+6,Asia/Dhaka
130069,BD,BD-C,Ratandia,Ratandia,6910,3,City,UTC+6,Asia/Dhaka
130116,BD,BD-C,Rasulpur,Rasulpur,2320,3,City,UTC+6,Asia/Dhaka
130163,BD,BD-F,Ranisankail,Rānisankail,50566,3,locality,UTC+6,Asia/Dhaka
130230,BD,BD-H,Ranahijal,Rānāhijal,2357,3,City,UTC+6,Asia/Dhaka
130276,BD,BD-F,Rampur,Rāmpur,16860,4,town,UTC+6,Asia/Dhaka
130385,BD,BD-B,Ramkrishnapur,Rāmkrishnapur,4665,3,City,UTC+6,Asia/Dhaka
130451,BD,BD-C,Ramdi,Rāmdi,31436,3,City,UTC+6,Asia/Dhaka
130452,BD,BD-B,Ramdi,Rāmdi,5360,3,City,UTC+6,Asia/Dhaka
130487,BD,BD-C,Ramchandrapur,Rāmchandrapur,76823,3,locality,UTC+6,Asia/Dhaka
130524,BD,BD-A,Rambadak,Rāmbādak,19580,3,City,UTC+6,Asia/Dhaka
130531,BD,BD-A,Ramanathpur,Rāmanāthpur,141634,3,City,UTC+6,Asia/Dhaka
130588,BD,BD-H,Rajibpur,Char Rajibpur - Baliamari,26000,3,ULoc,UTC+6,Asia/Dhaka
130697,BD,BD-B,Rajamenhar,Rājāmenhar,119399,3,City,UTC+6,Asia/Dhaka
130701,BD,BD-A,Rajakhali,Rajakhali,30062,3,ULoc,UTC+6,Asia/Dhaka
130771,BD,BD-C,Rahimuddin Sikdarer Kandi,Rahimuddin Sikdārer Kāndi,2494,3,City,UTC+6,Asia/Dhaka
130802,BD,BD-H,Rahamatpur,Rahamatpur,194030,3,City,UTC+6,Asia/Dhaka
130809,BD,BD-C,Raghurbag,Raghurbāg,6246,3,City,UTC+6,Asia/Dhaka
130821,BD,BD-E,Raghunathpur,Raghunāthpur,48360,3,City,UTC+6,Asia/Dhaka
130854,BD,BD-D,Raghunathpur,Raghunathpur,4658,3,City,UTC+6,Asia/Dhaka
130944,BD,BD-B,Pyarapur,Pyārāpur,1821,3,City,UTC+6,Asia/Dhaka
131331,BD,BD-B,Pomara,Pomara,29171,3,ULoc,UTC+6,Asia/Dhaka
131343,BD,BD-F,Pagail,Pagail,13840,3,City,UTC+6,Asia/Dhaka
131441,BD,BD-H,Piarpur,Piārpur,5725,3,City,UTC+6,Asia/Dhaka
131452,BD,BD-D,Phultala,ফুলতলা,37985,4,Town,UTC+6,Asia/Dhaka
131456,BD,BD-H,Phulpur,Fulpur,57708,3,Municipality,UTC+6,Asia/Dhaka
131464,BD,BD-A,Phuljhuri,Phuljhuri,13205,3,locality,UTC+6,Asia/Dhaka
131483,BD,BD-H,Phulbaria,Phulbāria,89340,3,locality,UTC+6,Asia/Dhaka
131490,BD,BD-E,Fulbari,Fulbāri,27520,3,ULoc,UTC+6,Asia/Dhaka
131508,BD,BD-D,Phatikkhali,Phatikkhāli,3131,3,City,UTC+6,Asia/Dhaka
131551,BD,BD-B,Pennai,Pennai,1918,3,City,UTC+6,Asia/Dhaka
131559,BD,BD-E,Palashbari,Palāsbāri,46509,3,Municipality,UTC+6,Asia/Dhaka
131614,BD,BD-H,Palsa,Palsa,1007,3,City,UTC+6,Asia/Dhaka
131621,BD,BD-B,Palpara,Pālpāra,10398,3,City,UTC+6,Asia/Dhaka
131674,BD,BD-C,Palang,Pālang,67652,4,Town,UTC+6,Asia/Dhaka
131691,BD,BD-E,Pukuria,Pākuria,55640,3,City,UTC+6,Asia/Dhaka
131703,BD,BD-C,Pakulla,Pākulla,9177,3,City,UTC+6,Asia/Dhaka
131806,BD,BD-D,Paikmar,Pāikmār,51,4,locality,UTC+6,Asia/Dhaka
131881,BD,BD-B,Padua,Padua,36158,3,ULoc,UTC+6,Asia/Dhaka
131946,BD,BD-E,Padchakandar,Pachākandar,3601,3,City,UTC+6,Asia/Dhaka
131962,BD,BD-C,Pabanbeg,Pabanbeg,44146,3,City,UTC+6,Asia/Dhaka
132063,BD,BD-B,North Sripur,North Srīpur,4922,3,City,UTC+6,Asia/Dhaka
132103,BD,BD-D,Nowapara,Nowāpāra,1317,3,City,UTC+6,Asia/Dhaka
132105,BD,BD-B,North Nayanpur,North Nayānpur,22057,3,City,UTC+6,Asia/Dhaka
132144,BD,BD-C,North Kalukhali,North Kālukhāli,554406,3,City,UTC+6,Asia/Dhaka
132192,BD,BD-A,Uttar Datpurer Char,Uttar Dātpurer Char,956,3,City,UTC+6,Asia/Dhaka
132252,BD,BD-H,Noapara,Noāpāra,96060,3,Municipality,UTC+6,Asia/Dhaka
132260,BD,BD-D,Noapara,Noāpāra,152822,3,locality,UTC+6,Asia/Dhaka
132306,BD,BD-B,Pekua,Pekua,40470,3,ULoc,UTC+6,Asia/Dhaka
132380,BD,BD-D,Patna,Pātna,21675,3,City,UTC+6,Asia/Dhaka
132382,BD,BD-C,Patli,Pātli,28977,3,City,UTC+6,Asia/Dhaka
132428,BD,BD-D,Patharbaria,Pātharbāria,49543,3,City,UTC+6,Asia/Dhaka
132450,BD,BD-F,Patgram,Patgram,35842,3,Municipality,UTC+6,Asia/Dhaka
132458,BD,\N,Patar Hat,Pātār Hāt,21352,3,City,UTC+6,Asia/Dhaka
132597,BD,BD-C,Paschim Arpara,Paschim Ārpāra,2890,3,City,UTC+6,Asia/Dhaka
132606,BD,BD-E,Parulia,Pārulia,28741,3,ULoc,UTC+6,Asia/Dhaka
132637,BD,BD-E,Par Naogaon,Pār Naogaon,192464,4,locality,UTC+6,Asia/Dhaka
132647,BD,BD-H,Parla,Pārla,4840,3,City,UTC+6,Asia/Dhaka
132687,BD,BD-E,Par Boalia,Par Boālia,6179,3,City,UTC+6,Asia/Dhaka
132697,BD,BD-E,Parbatipur,Pārbatipur,6012,3,City,UTC+6,Asia/Dhaka
132743,BD,BD-C,Parameswardi,Parameswardi,1170,3,City,UTC+6,Asia/Dhaka
