key,language_key,name
GB-MTY,ko,\N
GB-MUL,ko,미드 얼스터
GB-NAY,ko,노스에어셔
GB-NBL,ko,노섬벌랜드
GB-NEL,ko,노스이스트 링컨셔
GB-NET,ko,뉴캐슬어폰타인
GB-NFK,ko,노퍽
GB-NGM,ko,노팅엄
GB-NIR,ko,북아일랜드
GB-NLK,ko,노스라나크셔
GB-NLN,ko,노스 링컨셔
GB-NMD,ko,"뉴리, 몬 앤 다운"
GB-NNH,ko,노스노샘프턴셔
GB-NSM,ko,노스 서머셋
GB-NTL,ko,\N
GB-NTT,ko,노팅엄셔
GB-NTY,ko,노스 타인사이드
GB-NWM,ko,뉴엄
GB-NWP,ko,\N
GB-NYK,ko,노스요크셔
GB-OLD,ko,올덤
GB-ORK,ko,오크니 제도
GB-OXF,ko,옥스퍼드셔 주
GB-PEM,ko,펨브로크셔[벤프로 경]
GB-PKN,ko,퍼스와 킨로스
GB-PLY,ko,플리머스
GB-POR,ko,포츠머스
GB-POW,ko,포위스
GB-PTE,ko,피터버러
GB-RCC,ko,레드카와 클리블랜드
GB-RCH,ko,로치데일
GB-RCT,ko,론다 시논 타프[론다 시논타프]
GB-RDB,ko,레드브리지
GB-RDG,ko,독서
GB-RFW,ko,렌프루셔
GB-RIC,ko,리치먼드어폰템스
GB-ROT,ko,로더럼
GB-RUT,ko,러틀랜드
GB-SAW,ko,샌드웰
GB-SAY,ko,사우스 에어셔
GB-SCB,ko,스코틀랜드 국경
GB-SCT,ko,스코틀랜드
GB-SFK,ko,서퍽
GB-SFT,ko,세프턴
GB-SGC,ko,사우스 글로스터셔
GB-SHF,ko,셰필드
GB-SHN,ko,세인트 헬렌스
GB-SHR,ko,슈롭셔
GB-SKP,ko,스톡포트
GB-SLF,ko,샐퍼드
GB-SLG,ko,슬라우
GB-SLK,ko,사우스라나크셔
GB-SND,ko,선덜랜드
GB-SOL,ko,솔리헐
GB-SOM,ko,서머셋
GB-SOS,ko,사우스엔드온시
GB-SRY,ko,써리
GB-STE,ko,스톡 온 트렌트
GB-STG,ko,스털링
GB-STH,ko,사우샘프턴
GB-STN,ko,서튼
GB-STS,ko,스태퍼드셔
GB-STT,ko,스톡턴 온 티즈
GB-STY,ko,사우스 타인사이드
GB-SWA,ko,스완지[아베르타웨 영국-아타]
GB-SWD,ko,스윈던
GB-SWK,ko,서더크
GB-TAM,ko,테임사이드
GB-TFW,ko,텔퍼드와 레킨
GB-THR,ko,서록
GB-TOB,ko,토베이
GB-TOF,ko,토르파엔[토르파엔]
GB-TRF,ko,트래포드
GB-TWH,ko,타워 햄릿
GB-VGL,ko,"글러 모건의 골짜기,[형제 모건뉴그 기가비트-빔지]"
GB-WAR,ko,워릭셔
GB-WBK,ko,웨스트 버크셔
GB-WDU,ko,웨스트 던바턴셔
GB-WFT,ko,월섬 포레스트
GB-WGN,ko,위건
GB-WIL,ko,윌트셔
GB-WKF,ko,웨이크필드
GB-WLL,ko,월솔
GB-WLN,ko,웨스트 로디언
GB-WLS,ko,웨일즈
GB-WLV,ko,울버햄튼
GB-WND,ko,원즈워스
GB-WNH,ko,웨스트노샘프턴셔
GB-WNM,ko,윈저 앤 메이든헤드
GB-WOK,ko,워킹엄
GB-WOR,ko,우스터셔
GB-WRL,ko,위럴
GB-WRT,ko,워링턴
GB-WRX,ko,\N
GB-WSM,ko,웨스트민스터
GB-WSX,ko,웨스트 서식스
GB-YOR,ko,요크
GB-ZET,ko,셰틀랜드 제도
