id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1695284,GQ,\N,Oyem,Oyem,3495,4,village,UTC+1,Africa/Malabo
1695285,GQ,\N,Oyem,Oyem,820,4,village,UTC+1,Africa/Malabo
1695287,GQ,\N,Oyan,Oyan,220,4,hamlet,UTC+1,Africa/Malabo
1695288,GQ,GQ-WN,Oyala,Ciudad de la Paz,2000,3,locality,UTC+1,Africa/Malabo
1695296,GQ,\N,Oveng,Oveng,788,4,village,UTC+1,Africa/Malabo
1695301,GQ,\N,Oveng,Oveng,1767,4,village,UTC+1,Africa/Malabo
1695325,GQ,\N,Otunga,Otunga,514,4,village,UTC+1,Africa/Malabo
1695330,GQ,\N,Osuayong,Osuayong,6214,4,village,UTC+1,Africa/Malabo
1695338,GQ,\N,Ononebere,Ononebere,1205,4,village,UTC+1,Africa/Malabo
1695345,GQ,\N,Ondeng,Ondeng,2699,4,village,UTC+1,Africa/Malabo
1695347,GQ,\N,Omvang,Omvang,3914,3,Barangay,UTC+1,Africa/Malabo
1695374,GQ,\N,Ocong,Ocong,837,3,Barangay,UTC+1,Africa/Malabo
1695377,GQ,\N,Ocola,Ocola,3284,4,village,UTC+1,Africa/Malabo
1695383,GQ,\N,Obenelang,Obenelang,7171,3,Barangay,UTC+1,Africa/Malabo
1695387,GQ,\N,Obamicu,Obamicu,1566,4,village,UTC+1,Africa/Malabo
1695388,GQ,\N,Nyong,Nyong,1368,4,village,UTC+1,Africa/Malabo
1695399,GQ,\N,Nume,Nume,3131,4,village,UTC+1,Africa/Malabo
1695400,GQ,\N,Nume,Nume,9117,3,Municipality,UTC+1,Africa/Malabo
1695419,GQ,\N,Nsung,Nsung,2145,4,village,UTC+1,Africa/Malabo
1695421,GQ,\N,Nsumu,Nsumu,1395,4,village,UTC+1,Africa/Malabo
1695426,GQ,\N,Nsokengono,Nsokengono,324,4,village,UTC+1,Africa/Malabo
1695427,GQ,GQ-WN,Nsok,Nsok,3769,4,village,UTC+1,Africa/Malabo
1695455,GQ,\N,Nsangnam,Nsangnam,2761,4,village,UTC+1,Africa/Malabo
1695462,GQ,\N,Nsangnam,Nsangnam,155115,3,Municipality,UTC+1,Africa/Malabo
1695464,GQ,GQ-KN,Nsang,Nsang,2122,3,town,UTC+1,Africa/Malabo
1695480,GQ,\N,Nnoayong,Nnoayong,1355,4,village,UTC+1,Africa/Malabo
1695496,GQ,\N,Nkimi,Nkimi,\N,3,town,UTC+1,Africa/Malabo
1695506,GQ,\N,Niefang,Niefang,3192,4,town,UTC+1,Africa/Malabo
1695532,GQ,\N,Nguelensoc,Ngüelensoc,363,4,hamlet,UTC+1,Africa/Malabo
1695542,GQ,\N,Ngono,Ngono,20598,4,village,UTC+1,Africa/Malabo
1695544,GQ,\N,Ngong,Ngong,610,4,village,UTC+1,Africa/Malabo
1695546,GQ,\N,Ngong,Ngong,20516,4,town,UTC+1,Africa/Malabo
1695554,GQ,\N,Ngonekie,Ngonekié,1616,4,village,UTC+1,Africa/Malabo
1695555,GQ,\N,Ngonekie,Ngonekie,34333,4,town,UTC+1,Africa/Malabo
1695566,GQ,\N,Ngomasi,Ngomasi,3206,4,village,UTC+1,Africa/Malabo
1695572,GQ,\N,Ngobi,Ngobi,35369,3,Municipality,UTC+1,Africa/Malabo
1695579,GQ,\N,Ngamb,Ngamb,4684,3,Barangay,UTC+1,Africa/Malabo
1695580,GQ,\N,Nfumu,Nfumu,4257,4,village,UTC+1,Africa/Malabo
1695581,GQ,\N,Nfonga,Nfonga,27800,3,Municipality,UTC+1,Africa/Malabo
1695587,GQ,\N,Ndyong,Ndyong,7583,4,village,UTC+1,Africa/Malabo
1695594,GQ,\N,Ndyengmendyim,Ndyengmendyim,2981,4,village,UTC+1,Africa/Malabo
1695596,GQ,\N,Ndyengayong,Ndyengayong,1292,4,village,UTC+1,Africa/Malabo
1695619,GQ,\N,Ndengue,Ndengue,46114,4,town,UTC+1,Africa/Malabo
1695622,GQ,\N,Ndayos,Ndayos,50946,3,Municipality,UTC+1,Africa/Malabo
1695629,GQ,\N,Ndaga,Ndaga,462,4,village,UTC+1,Africa/Malabo
1695631,GQ,\N,Ncumuton,Ncumuton,1328,4,village,UTC+1,Africa/Malabo
1695642,GQ,\N,Ncumecoc,Ncumecoc,1341,4,village,UTC+1,Africa/Malabo
1695646,GQ,\N,Ncum,Ncum,938,4,village,UTC+1,Africa/Malabo
1695648,GQ,GQ-KN,Ncue,Ncue,1683,3,locality,UTC+1,Africa/Malabo
1695666,GQ,\N,Ncomacac,Ncomacac,10891,3,Municipality,UTC+1,Africa/Malabo
1695667,GQ,\N,Ncomacac,Ncomacac,10209,4,town,UTC+1,Africa/Malabo
1695679,GQ,\N,Ncoesi,Ncoesi,1073,4,village,UTC+1,Africa/Malabo
1695702,GQ,\N,Ncoabang,Ncoabang,2926,4,village,UTC+1,Africa/Malabo
1695717,GQ,\N,Ncasia,Ncasia,1015,4,village,UTC+1,Africa/Malabo
1695734,GQ,\N,Nanama,Nanama,4077,4,village,UTC+1,Africa/Malabo
1695736,GQ,\N,Namenu,Nameñu,4728,4,village,UTC+1,Africa/Malabo
1695751,GQ,\N,Mvengayong,Mvengayong,42200,3,Barangay,UTC+1,Africa/Malabo
1695782,GQ,\N,Monte Bata,Monte Bata,6219,4,village,UTC+1,Africa/Malabo
1695784,GQ,\N,Mongoy,Mongoy,617,4,village,UTC+1,Africa/Malabo
1695785,GQ,\N,Mongong,Mongong,922,4,village,UTC+1,Africa/Malabo
1695787,GQ,GQ-WN,Mongomo,Mongomo,6822,2,City proper,UTC+1,Africa/Malabo
1695788,GQ,\N,Mongola,Mongola,1237,4,village,UTC+1,Africa/Malabo
1695789,GQ,\N,Mongola,Mongola,1684,4,village,UTC+1,Africa/Malabo
1695804,GQ,\N,Moguomo,Moguomo,210236,3,City,UTC+1,Africa/Malabo
1695813,GQ,\N,Mocomo,Mocomo,626,4,village,UTC+1,Africa/Malabo
1695814,GQ,\N,Mocomo,Mocomo,2111,3,Barangay,UTC+1,Africa/Malabo
1695815,GQ,\N,Mocomo,Mocomo,1191,4,village,UTC+1,Africa/Malabo
1695825,GQ,GQ-BS,Moca,Moca (Guinea Ecuatorial),1000,4,village,UTC+1,Africa/Malabo
1695830,GQ,\N,Mitombo,Mitombo,25182,4,town,UTC+1,Africa/Malabo
1695833,GQ,\N,Misobong,Misobong,36390,4,town,UTC+1,Africa/Malabo
1695834,GQ,\N,Misobong,Misobong,40507,3,Municipality,UTC+1,Africa/Malabo
1695849,GQ,\N,Mindyiminve,Mindyiminvé,16201,3,Barangay,UTC+1,Africa/Malabo
1695862,GQ,GQ-KN,Mikomeseng,Mikomiseng,5813,3,locality,UTC+1,Africa/Malabo
1695880,GQ,\N,Micomocomo,Micomocomo,1644,4,village,UTC+1,Africa/Malabo
1695887,GQ,\N,Micha,Micha,33618,3,Municipality,UTC+1,Africa/Malabo
1695916,GQ,\N,Mfulacom,Mfulacom,2741,3,Barangay,UTC+1,Africa/Malabo
1695928,GQ,\N,Mfaman,Mfaman,186,4,hamlet,UTC+1,Africa/Malabo
1695936,GQ,\N,Mfama,Mfama,3256,4,village,UTC+1,Africa/Malabo
1695939,GQ,\N,Metemelete,Metemelete,368,4,village,UTC+1,Africa/Malabo
1695956,GQ,\N,Melimbinambongo,Melimbinambongo,2987,4,village,UTC+1,Africa/Malabo
1695982,GQ,\N,Mbun,Mbun,19461,3,Municipality,UTC+1,Africa/Malabo
1695986,GQ,\N,Mbubuin,Mbubuin,18657,3,Barangay,UTC+1,Africa/Malabo
1695991,GQ,\N,Mbonda,Mbonda,6457,4,village,UTC+1,Africa/Malabo
1696011,GQ,GQ-LI,Mbini,Mbini,9048,3,town,UTC+1,Africa/Malabo
1696017,GQ,\N,Mbeenam,Mbeenam,58900,3,Municipality,UTC+1,Africa/Malabo
1696023,GQ,\N,Mbe,Mbe,3984,4,village,UTC+1,Africa/Malabo
1696035,GQ,\N,Mbam,Mbam,19279,3,Barangay,UTC+1,Africa/Malabo
1696040,GQ,\N,Mbam,Mbam,795,4,village,UTC+1,Africa/Malabo
1696041,GQ,\N,Mbam,Mbam,78252,3,Municipality,UTC+1,Africa/Malabo
1696047,GQ,\N,Mayos,Mayos,7532,4,village,UTC+1,Africa/Malabo
1696049,GQ,\N,Mayeme,Mayeme,1474,4,village,UTC+1,Africa/Malabo
1696056,GQ,\N,Mayala,Mayala,1811,4,village,UTC+1,Africa/Malabo
1696071,GQ,\N,Masungmening,Masungmeñing,911,4,village,UTC+1,Africa/Malabo
1696084,GQ,\N,Maseng,Maseng,3501,4,village,UTC+1,Africa/Malabo
1696086,GQ,\N,Maseng,Maseng,1885,4,village,UTC+1,Africa/Malabo
1696091,GQ,\N,Masam,Masam,1765,4,village,UTC+1,Africa/Malabo
1696095,GQ,\N,Manyanga,Manyanga,1541,4,village,UTC+1,Africa/Malabo
1696105,GQ,\N,Mangone,Mangone,88231,3,Municipality,UTC+1,Africa/Malabo
1696113,GQ,\N,Manga,Manga,1553,4,village,UTC+1,Africa/Malabo
1696117,GQ,\N,Manduma,Manduma,1526,4,village,UTC+1,Africa/Malabo
1696140,GQ,GQ-BS,Malabo,Malabo,2732,4,village,UTC+1,Africa/Malabo
1696163,GQ,\N,Macomo,Macomo,1013,4,village,UTC+1,Africa/Malabo
1696166,GQ,\N,Macomo,Macomo,24007,3,City,UTC+1,Africa/Malabo
1696167,GQ,\N,Macomo,Macomo,1314,4,village,UTC+1,Africa/Malabo
1696169,GQ,\N,Macomo,Macomo,1460,4,village,UTC+1,Africa/Malabo
1696174,GQ,\N,Macom,Macom,2998,4,village,UTC+1,Africa/Malabo
1696186,GQ,GQ-LI,Machinda,Machinda,2897,3,village,UTC+1,Africa/Malabo
1696188,GQ,\N,Macamensoc,Macamensoc,39099,3,Municipality,UTC+1,Africa/Malabo
1696189,GQ,\N,Macac,Macac,1298,4,village,UTC+1,Africa/Malabo
1696194,GQ,\N,Mabumuom,Mabumuom,28185,3,Barangay,UTC+1,Africa/Malabo
1696199,GQ,\N,Maboe,Maboe,2041,4,village,UTC+1,Africa/Malabo
1696213,GQ,\N,Maan,Maan,6692,3,Barangay,UTC+1,Africa/Malabo
1696214,GQ,\N,Lungu,Lungu,3620,4,village,UTC+1,Africa/Malabo
1696234,GQ,\N,Janga,Janga,34620,3,Municipality,UTC+1,Africa/Malabo
1696240,GQ,\N,Ilale,Ilale,6362,3,Barangay,UTC+1,Africa/Malabo
1696250,GQ,\N,Icondo,Icondo,4858,3,Barangay,UTC+1,Africa/Malabo
1696259,GQ,GQ-LI,Gobe,Gobe,150,4,village,UTC+1,Africa/Malabo
1696267,GQ,\N,Fimacoc,Fimacoc,609,4,village,UTC+1,Africa/Malabo
1696289,GQ,\N,Evor,Evor,27178,3,Municipality,UTC+1,Africa/Malabo
1696290,GQ,\N,Evor,Evor,507,4,village,UTC+1,Africa/Malabo
1696294,GQ,\N,Evoaryulu,Evoaryulu,1703,4,village,UTC+1,Africa/Malabo
1696295,GQ,\N,Evoaryulu,Evoaryulu,3239,4,village,UTC+1,Africa/Malabo
1696296,GQ,\N,Evoaryulu,Evoaryulu,2490,4,village,UTC+1,Africa/Malabo
1696302,GQ,GQ-CS,Evinayong,Evínayong,8462,2,city,UTC+1,Africa/Malabo
1696304,GQ,\N,Evinayong,Evinayong,18091,3,Municipality,UTC+1,Africa/Malabo
1696315,GQ,\N,Euonanam,Euonanam,253,4,village,UTC+1,Africa/Malabo
1696366,GQ,\N,Enuc,Enuc,171,4,hamlet,UTC+1,Africa/Malabo
1696377,GQ,\N,Enguez,Enguez,1879,4,village,UTC+1,Africa/Malabo
1696395,GQ,\N,Emvemve,Emvemvé,23972,3,Municipality,UTC+1,Africa/Malabo
1696413,GQ,\N,Elolon,Elolon,2180,4,village,UTC+1,Africa/Malabo
1696416,GQ,\N,Elebelaba,Elebelaba,13167,3,Barangay,UTC+1,Africa/Malabo
1696417,GQ,\N,Elat,Elat,1203,4,village,UTC+1,Africa/Malabo
1696427,GQ,\N,Efulan,Efulan,2526,4,village,UTC+1,Africa/Malabo
1696452,GQ,\N,Ecuon,Ecuon,1002,4,village,UTC+1,Africa/Malabo
1696461,GQ,\N,Ecuc,Ecuc,17564,3,Barangay,UTC+1,Africa/Malabo
1696482,GQ,\N,Echam,Echam,25332,3,Municipality,UTC+1,Africa/Malabo
1696500,GQ,\N,Ebom,Ebom,3620,4,village,UTC+1,Africa/Malabo
1696505,GQ,\N,Eboamvam,Eboamvam,45602,3,Municipality,UTC+1,Africa/Malabo
1696512,GQ,\N,Ebesang,Ebesang,8045,3,Municipality,UTC+1,Africa/Malabo
1696518,GQ,GQ-KN,Ebebiyin,Ebibeyín,30698,2,city,UTC+1,Africa/Malabo
1696534,GQ,\N,Ebam,Ebam,19100,3,Barangay,UTC+1,Africa/Malabo
1696538,GQ,\N,Ebala,Ebala,5444,3,Barangay,UTC+1,Africa/Malabo
1696554,GQ,\N,Dumanduin,Dumanduin,3989,4,village,UTC+1,Africa/Malabo
1696569,GQ,\N,Cumangul,Cumangul,21317,3,Municipality,UTC+1,Africa/Malabo
1696572,GQ,\N,Cucumancoc,Cucumancoc,1763,3,Barangay,UTC+1,Africa/Malabo
1696589,GQ,GQ-LI,Cogo,Kogo,4607,3,city,UTC+1,Africa/Malabo
1696591,GQ,\N,Cnesis,Cnesis,2738,4,village,UTC+1,Africa/Malabo
1696592,GQ,GQ-BS,Riaba,Riaba,971,4,village,UTC+1,Africa/Malabo
1696593,GQ,GQ-BN,Malabo,Malabo,242151,2,City proper,UTC+1,Africa/Malabo
1696594,GQ,GQ-BS,Luba,Luba,8655,2,town,UTC+1,Africa/Malabo
1696614,GQ,\N,Bososo,Bososo,82132,3,Municipality,UTC+1,Africa/Malabo
1696621,GQ,\N,Bonobono,Bonobono,714,4,village,UTC+1,Africa/Malabo
1696631,GQ,\N,Bolonkiein,Bolonkieiñ,559,4,village,UTC+1,Africa/Malabo
1696634,GQ,\N,Bolando,Bolando,608,4,village,UTC+1,Africa/Malabo
1696636,GQ,GQ-LI,Bohoco,Bohoco,15659,3,Municipality,UTC+1,Africa/Malabo
1696645,GQ,\N,Biyabiyan,Bidjabidjan,5167,3,Barangay,UTC+1,Africa/Malabo
1696647,GQ,GQ-LI,Bitica,Bitica,1464,3,Barangay,UTC+1,Africa/Malabo
1696654,GQ,\N,Bisong,Bisong,2152,4,village,UTC+1,Africa/Malabo
1696661,GQ,\N,Bisobinam,Bisobinam,1319,4,village,UTC+1,Africa/Malabo
1696662,GQ,\N,Bisobinam,Bisóbinam,4493,3,Barangay,UTC+1,Africa/Malabo
1696663,GQ,\N,Bisobinam,Bisóbinam,3205,3,Barangay,UTC+1,Africa/Malabo
1696664,GQ,\N,Bisobinam,Bisóbinam,3261,4,village,UTC+1,Africa/Malabo
1696680,GQ,\N,Bisabat,Bisabat,340,4,village,UTC+1,Africa/Malabo
1696683,GQ,\N,Binsan,Binsan,49326,3,Municipality,UTC+1,Africa/Malabo
1696684,GQ,\N,Binguru,Binguru,46277,4,town,UTC+1,Africa/Malabo
1696693,GQ,\N,Bineng,Biñeng,4214,4,village,UTC+1,Africa/Malabo
1696697,GQ,\N,Bindoc,Bindoc,1079,4,village,UTC+1,Africa/Malabo
1696702,GQ,\N,Bilorto,Bilorto,333,4,village,UTC+1,Africa/Malabo
1696710,GQ,\N,Bileosi,Bileosi,202772,3,City,UTC+1,Africa/Malabo
1696718,GQ,\N,Biguoba,Biguoba,25254,3,Municipality,UTC+1,Africa/Malabo
1696732,GQ,\N,Bidoa,Bidoa,1346,4,village,UTC+1,Africa/Malabo
1696733,GQ,GQ-CS,Bicurga,Bicurga,2318,4,town,UTC+1,Africa/Malabo
1696738,GQ,\N,Bicueme,Bicueme,2616,3,Barangay,UTC+1,Africa/Malabo
1696742,GQ,\N,Biconete,Biconete,52690,3,Municipality,UTC+1,Africa/Malabo
1696744,GQ,\N,Bicon,Bicon,23440,3,Municipality,UTC+1,Africa/Malabo
1696746,GQ,\N,Bicoeme,Bicoeme,11159,4,town,UTC+1,Africa/Malabo
1696770,GQ,\N,Betimbile,Betimbile,459,4,village,UTC+1,Africa/Malabo
1696772,GQ,\N,Besu,Besú,1771,4,village,UTC+1,Africa/Malabo
1696780,GQ,GQ-WN,Mengomeyen,Mengomeyén,22766,3,Municipality,UTC+1,Africa/Malabo
1696798,GQ,GQ-LI,Bata,Bata,250334,2,City proper,UTC+1,Africa/Malabo
1696823,GQ,\N,Banga,Banga,244,4,hamlet,UTC+1,Africa/Malabo
1696825,GQ,\N,Bandye,Bandye,610,4,village,UTC+1,Africa/Malabo
1696836,GQ,\N,Ayene,Ayene,1788,4,village,UTC+1,Africa/Malabo
1696839,GQ,GQ-WN,Ayene,Ayene,3482,3,locality,UTC+1,Africa/Malabo
1696842,GQ,\N,Ayene,Ayene,2454,4,village,UTC+1,Africa/Malabo
1696866,GQ,\N,Ayaantang,Ayaantang,856,4,village,UTC+1,Africa/Malabo
1696869,GQ,\N,Ayaamang,Ayaamang,937,4,village,UTC+1,Africa/Malabo
1696870,GQ,\N,Ayaaman,Ayaaman,979,4,village,UTC+1,Africa/Malabo
1696871,GQ,\N,Avelengong,Avelengong,575,4,village,UTC+1,Africa/Malabo
1696896,GQ,\N,Asogabia,Asogabia,4035,4,village,UTC+1,Africa/Malabo
1696897,GQ,\N,Asocndoba,Asocndoba,1140,4,village,UTC+1,Africa/Malabo
1696924,GQ,\N,Asa,Asa,4891,4,village,UTC+1,Africa/Malabo
1696925,GQ,\N,Anungom,Anungom,1167,4,village,UTC+1,Africa/Malabo
1696930,GQ,\N,Ansem,Ansem,1624,4,village,UTC+1,Africa/Malabo
1696934,GQ,GQ-WN,Anisoc,Añisok,13409,3,town,UTC+1,Africa/Malabo
1696942,GQ,\N,Angua,Angua,99215,3,Municipality,UTC+1,Africa/Malabo
1696965,GQ,\N,Andom,Andom,612,4,village,UTC+1,Africa/Malabo
1696970,GQ,\N,Andoc,Andoc,437,4,village,UTC+1,Africa/Malabo
1696973,GQ,\N,Andoc,Andoc,111,3,Barangay,UTC+1,Africa/Malabo
1696974,GQ,\N,Amyonga,Amyonga,1405,4,village,UTC+1,Africa/Malabo
1696978,GQ,\N,Amvamg,Amvamg,486,4,village,UTC+1,Africa/Malabo
1696981,GQ,\N,Amanening,Amanening,1332,4,village,UTC+1,Africa/Malabo
1696987,GQ,\N,Alum,Alumbre,676,4,village,UTC+1,Africa/Malabo
1696989,GQ,\N,Alum,Alumbre,29321,3,Municipality,UTC+1,Africa/Malabo
1697003,GQ,\N,Alon,Alon,1054,4,village,UTC+1,Africa/Malabo
1697006,GQ,\N,Alep,Alep,70757,3,City,UTC+1,Africa/Malabo
1697018,GQ,\N,Alen,Alen,230998,3,City,UTC+1,Africa/Malabo
1697023,GQ,\N,Alarmitang,Alarmitang,59523,3,Municipality,UTC+1,Africa/Malabo
1697032,GQ,\N,Afansoc,Afansoc,171,4,hamlet,UTC+1,Africa/Malabo
1697042,GQ,\N,Afaanam,Afaanam,36269,3,Municipality,UTC+1,Africa/Malabo
1697046,GQ,\N,Adyebe,Adyebe,72941,3,Municipality,UTC+1,Africa/Malabo
1697072,GQ,\N,Acurnam,Acurnam,66836,3,Municipality,UTC+1,Africa/Malabo
1697079,GQ,GQ-CS,Acurenam,Akúrenam,2736,4,town,UTC+1,Africa/Malabo
1697081,GQ,\N,Acueton,Acueton,12026,3,Barangay,UTC+1,Africa/Malabo
1697083,GQ,\N,Acora,Acora,655,4,village,UTC+1,Africa/Malabo
1697087,GQ,GQ-WN,Aconibe,Akonibe,11192,3,town,UTC+1,Africa/Malabo
1697112,GQ,\N,Acoga,Acoga,1270,4,village,UTC+1,Africa/Malabo
1697117,GQ,\N,Acoc,Acoc,895,4,village,UTC+1,Africa/Malabo
1697154,GQ,\N,Acalayong,Asalayeng,\N,3,town,UTC+1,Africa/Malabo
1697155,GQ,\N,Acaasi,Acaasi,36281,3,Municipality,UTC+1,Africa/Malabo
1697157,GQ,\N,Acaasi,Acaasi,645,4,village,UTC+1,Africa/Malabo
1697159,GQ,\N,Acaasi,Acaasi,1110,4,village,UTC+1,Africa/Malabo
1697160,GQ,\N,Acaasi,Acaasi,1058,4,village,UTC+1,Africa/Malabo
1697175,GQ,\N,Abennam,Abennam,262610,3,City,UTC+1,Africa/Malabo
1697177,GQ,\N,Abengnam,Abengnam,1190,4,village,UTC+1,Africa/Malabo
1697180,GQ,\N,Abenelang,Abenelang,829,4,village,UTC+1,Africa/Malabo
1697184,GQ,\N,Abenelang,Abenelang,1095,4,village,UTC+1,Africa/Malabo
1697186,GQ,\N,Abenelang,Abenelang,2787,4,village,UTC+1,Africa/Malabo
1697191,GQ,\N,Abang,Abang,16042,4,village,UTC+1,Africa/Malabo
1697192,GQ,\N,Abang,Abang,19035,3,Barangay,UTC+1,Africa/Malabo
1697200,GQ,\N,Abang,Abang,1981,4,village,UTC+1,Africa/Malabo
1697208,GQ,\N,Abanayop,Abanayop,26462,4,town,UTC+1,Africa/Malabo
1697209,GQ,\N,Aban,Aban,2274,4,village,UTC+1,Africa/Malabo
1697214,GQ,GQ-DJ,Ciudad de la Paz,Ciudad de la Paz,2000,1,city,UTC+1,Africa/Malabo
