key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MK-407,MK,Opstina Konce,Конче,3045555,3597,UTC+1,Europe/Skopje
MK-408,MK,Novo Selo,Ново Село,3045279,10985,UTC+1,Europe/Skopje
MK-409,MK,Opstina Radovis,Радовиш,3045104,28870,UTC+1,Europe/Skopje
MK-410,MK,Strumica,Струмица,3044906,56533,UTC+1,Europe/Skopje
MK-501,MK,Bitola,Битола,3046037,92905,UTC+1,Europe/Skopje
MK-502,MK,Demir Hisar,Демир Хисар,3045325,8609,UTC+1,Europe/Skopje
MK-503,MK,Dolneni,Долнени,3045859,13934,UTC+1,Europe/Skopje
MK-504,MK,Opstina Krivogastani,Кривогаштани,3045509,5723,UTC+1,Europe/Skopje
MK-505,MK,Opstina Krusevo,Крушево,3045497,9556,UTC+1,Europe/Skopje
MK-506,MK,Mogila,Могила,3045345,6421,UTC+1,Europe/Skopje
MK-507,MK,Novaci,Новаци,3045292,3268,UTC+1,Europe/Skopje
MK-508,MK,Prilep,Прилеп,3045137,75898,UTC+1,Europe/Skopje
MK-509,MK,Resen,Ресен,3045061,16539,UTC+1,Europe/Skopje
MK-601,MK,Bogovinje,Боговиње,3046023,30427,UTC+1,Europe/Skopje
MK-602,MK,Brvenica,Брвеница,3045984,16464,UTC+1,Europe/Skopje
MK-603,MK,Opstina Vrapciste,Врапчиште,3044754,27182,UTC+1,Europe/Skopje
MK-604,MK,Gostivar,Гостивар,3045678,83018,UTC+1,Europe/Skopje
MK-605,MK,Opstina Zelino,Желино,3044722,27218,UTC+1,Europe/Skopje
MK-606,MK,Jegunovce,Јегуновце,3045615,10806,UTC+1,Europe/Skopje
MK-607,MK,Opstina Mavrovo i Rostuse,Маврово и Ростуше,3045044,8880,UTC+1,Europe/Skopje
MK-608,MK,Tearce,Теарце,3044868,22454,UTC+1,Europe/Skopje
MK-609,MK,Tetovo,Тетово,3044862,90650,UTC+1,Europe/Skopje
MK-701,MK,Kratovo,Кратово,3045518,9695,UTC+1,Europe/Skopje
MK-702,MK,Kriva Palanka,Крива Паланка,3045514,20257,UTC+1,Europe/Skopje
MK-703,MK,Kumanovo,Куманово,3045482,108048,UTC+1,Europe/Skopje
MK-704,MK,Opstina Lipkovo,Општина Липково,3045434,29519,UTC+1,Europe/Skopje
MK-705,MK,Opstina Rankovce,Општина Ранковце,3045085,3826,UTC+1,Europe/Skopje
MK-706,MK,Opstina Staro Nagoricane,Старо Нагоричане,3044931,4215,UTC+1,Europe/Skopje
MK-801,MK,Aerodrom †,\N,\N,\N,UTC+1,Europe/Skopje
MK-802,MK,Opstina Aracinovo,Арачиново,3046106,13107,UTC+1,Europe/Skopje
MK-803,MK,Butel †,\N,\N,\N,UTC+1,Europe/Skopje
MK-804,MK,Gazi Baba †,\N,\N,\N,UTC+1,Europe/Skopje
MK-805,MK,Gjorče Petrov †,\N,\N,\N,UTC+1,Europe/Skopje
MK-806,MK,Zelenikovo,Зелениково,3044724,4642,UTC+1,Europe/Skopje
MK-807,MK,Ilinden,Ilinden,3046193,16710,UTC+1,Europe/Skopje
MK-808,MK,Karpoš †,\N,\N,\N,UTC+1,Europe/Skopje
MK-809,MK,Kisela Voda †,\N,\N,\N,UTC+1,Europe/Skopje
MK-810,MK,Petrovec,Петровец,3045186,8875,UTC+1,Europe/Skopje
MK-811,MK,Saraj †,\N,\N,\N,UTC+1,Europe/Skopje
MK-812,MK,Opstina Sopiste,Сопиште,3044963,5656,UTC+1,Europe/Skopje
MK-813,MK,Opstina Studenicani,Студеничани,3044904,20252,UTC+1,Europe/Skopje
MK-814,MK,Centar †,\N,\N,\N,UTC+1,Europe/Skopje
MK-815,MK,Čair †,\N,\N,\N,UTC+1,Europe/Skopje
MK-816,MK,Opstina Cucer-Sandevo,Чучер-Сандево,3045913,9711,UTC+1,Europe/Skopje
MK-817,MK,Šuto Orizari †,\N,\N,\N,UTC+1,Europe/Skopje
