key,language_key,name
XDR,id,Hak Khusus Menggambar
XOF,id,Franc CFA Afrika Barat
XPD,id,Palladium
XPF,id,Franc CFP
XPT,id,Platinum
XSU,id,Sucre
XTS,id,Kode Mata Uang Pengujian
XUA,id,ADB Unit of Account
XXX,id,Mata Uang Tidak Dikenal
YER,id,Rial Yaman
ZAR,id,Rand Afrika Selatan
ZMW,id,Kwacha Zambia
ZWG,id,Zimbabwe Gold
