id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1433710,DO,DO-14,Rio San Juan,Río San Juan,12890,3,Municipality,UTC-4,America/Santo_Domingo
1433717,DO,DO-07,Rio Limpio,Río Limpio,1376,4,village,UTC-4,America/Santo_Domingo
1433722,DO,DO-18,Rio Grande,Río Grande,20154,4,village,UTC-4,America/Santo_Domingo
1433736,DO,DO-17,Rio Arriba,Río Arriba,17477,4,town,UTC-4,America/Santo_Domingo
1433779,DO,DO-13,Rincon,Rincón,5909,4,town,UTC-4,America/Santo_Domingo
1433782,DO,DO-05,Restauracion,Restauración,5090,3,Municipality,UTC-4,America/Santo_Domingo
1433833,DO,DO-07,Rancho de la Guardia,Rancho de la Guardia,10586,4,village,UTC-4,America/Santo_Domingo
1433841,DO,DO-18,Rancho Arriba,Rancho Arriba,14052,3,Municipality,UTC-4,America/Santo_Domingo
1433843,DO,DO-31,Rancho Arriba,Rancho Arriba,10476,4,town,UTC-4,America/Santo_Domingo
1433855,DO,DO-23,Ramon Santana,Ramón Santana,6640,3,Municipality,UTC-4,America/Santo_Domingo
1433870,DO,DO-23,Quisqueya,Quisqueya,20207,3,Municipality,UTC-4,America/Santo_Domingo
1433901,DO,DO-11,Punta Cana,Punta Cana,100023,3,city,UTC-4,America/Santo_Domingo
1433907,DO,DO-25,Punal,Puñal,46090,3,Municipality,UTC-4,America/Santo_Domingo
1433919,DO,DO-10,Puerto Escondido,Puerto Escondido,17849,4,village,UTC-4,America/Santo_Domingo
1433930,DO,DO-02,Pueblo Viejo,Pueblo Viejo,8095,3,Municipality,UTC-4,America/Santo_Domingo
1433932,DO,DO-27,Pueblo Nuevo,Pueblo Nuevo,20495,4,town,UTC-4,America/Santo_Domingo
1433938,DO,DO-22,Pueblo Nuevo,Pueblo Nuevo,8295,4,village,UTC-4,America/Santo_Domingo
1433972,DO,DO-10,Postrer Rio,Postrer Río,5128,3,Municipality,UTC-4,America/Santo_Domingo
1433982,DO,DO-06,Ponton,Pontón,8257,4,town,UTC-4,America/Santo_Domingo
1433989,DO,DO-04,Polo,Polo,4884,3,Municipality,UTC-4,America/Santo_Domingo
1434008,DO,DO-17,Pizarrete,Pizarrete,2695,4,village,UTC-4,America/Santo_Domingo
1434034,DO,DO-06,Pimentel,Pimentel,14292,3,Municipality,UTC-4,America/Santo_Domingo
1434069,DO,DO-28,Piedra Blanca,Piedra Blanca,15215,3,Municipality,UTC-4,America/Santo_Domingo
1434087,DO,DO-04,Pescaderia,Pescadería,2116,4,town,UTC-4,America/Santo_Domingo
1434093,DO,DO-02,Peralta,Peralta,10953,3,Municipality,UTC-4,America/Santo_Domingo
1434095,DO,DO-15,Pepillo Salcedo,Pepillo Salcedo,7265,3,Municipality,UTC-4,America/Santo_Domingo
1434111,DO,DO-07,Pedro Santana,Pedro Santana,3888,3,Municipality,UTC-4,America/Santo_Domingo
1434113,DO,DO-08,Pedro Sanchez,Pedro Sánchez,1621,4,village,UTC-4,America/Santo_Domingo
1434116,DO,DO-25,Pedro Garcia,Pedro García,1457,4,village,UTC-4,America/Santo_Domingo
1434117,DO,DO-22,Pedro Corto,Pedro Corto,2067,4,locality,UTC-4,America/Santo_Domingo
1434118,DO,DO-32,Pedro Brand,Pedro Brand,74615,3,Municipality,UTC-4,America/Santo_Domingo
1434123,DO,DO-16,Pedernales,Pedernales,17748,2,Municipality,UTC-4,America/Santo_Domingo
1434131,DO,DO-17,Paya,Paya,6916,4,town,UTC-4,America/Santo_Domingo
1434176,DO,DO-05,Partido,Partido,4877,3,Municipality,UTC-4,America/Santo_Domingo
1434183,DO,DO-04,Paraiso,Paraíso,11548,3,Municipality,UTC-4,America/Santo_Domingo
1434202,DO,DO-15,Palo Verde,Palo Verde,5453,4,village,UTC-4,America/Santo_Domingo
1434243,DO,DO-04,Palo Alto,Palo Alto,3135,4,town,UTC-4,America/Santo_Domingo
1434281,DO,DO-02,Palmar de Ocoa,Palmar de Ocoa,1997,4,town,UTC-4,America/Santo_Domingo
1434285,DO,DO-25,Palmar Arriba,Palmar Arriba,3700,4,village,UTC-4,America/Santo_Domingo
1434321,DO,DO-02,Padre Las Casas,Padre Las Casas,8485,3,Municipality,UTC-4,America/Santo_Domingo
1434323,DO,DO-16,Oviedo,Oviedo,6312,3,Municipality,UTC-4,America/Santo_Domingo
1434327,DO,DO-11,Otra Banda,Otra Banda,6071,4,locality,UTC-4,America/Santo_Domingo
1434348,DO,DO-04,Ojeda,Ojeda,2689,4,town,UTC-4,America/Santo_Domingo
1434357,DO,DO-17,Nizao,Nizao,19361,3,Municipality,UTC-4,America/Santo_Domingo
1434359,DO,DO-21,Niza,Niza,10478,4,town,UTC-4,America/Santo_Domingo
1434367,DO,DO-03,Neiba,Neiba,47125,2,Municipality,UTC-4,America/Santo_Domingo
1434396,DO,DO-04,Naranjal,Naranjal,2488,4,town,UTC-4,America/Santo_Domingo
1434404,DO,DO-14,Nagua,Nagua,79420,2,Municipality,UTC-4,America/Santo_Domingo
1434423,DO,DO-29,Monte Plata,Monte Plata,26573,2,Municipality,UTC-4,America/Santo_Domingo
1434432,DO,DO-18,Monte Llano,Monte Llano,19029,3,locality,UTC-4,America/Santo_Domingo
1434493,DO,DO-26,Moncion,Monción,10323,3,Municipality,UTC-4,America/Santo_Domingo
1434501,DO,DO-09,Moca,Moca,79848,2,Municipality,UTC-4,America/Santo_Domingo
1434519,DO,DO-08,Miches,Miches,17634,3,Municipality,UTC-4,America/Santo_Domingo
1434524,DO,DO-16,Mencia,Mencía,5689,4,town,UTC-4,America/Santo_Domingo
1434530,DO,DO-10,Mella,Mella,3284,3,Municipality,UTC-4,America/Santo_Domingo
1434552,DO,DO-22,Matayaya,Matayaya,1001,4,village,UTC-4,America/Santo_Domingo
1434563,DO,DO-30,Mata Palacio,Mata Palacio,249,4,village,UTC-4,America/Santo_Domingo
1434565,DO,DO-17,Matanzas,Matanzas,4124,4,town,UTC-4,America/Santo_Domingo
1434648,DO,DO-27,Mao,Mao,56318,2,Municipality,UTC-4,America/Santo_Domingo
1434731,DO,DO-29,Majagual,Majagual,1430,4,village,UTC-4,America/Santo_Domingo
1434737,DO,DO-27,Maizal,Maizal,3384,4,village,UTC-4,America/Santo_Domingo
1434740,DO,DO-18,Maimon,Maimón,23885,3,Municipality,UTC-4,America/Santo_Domingo
1434777,DO,DO-14,Madre Vieja,Madre Vieja,8575,4,town,UTC-4,America/Santo_Domingo
1434788,DO,DO-18,Luperon,Luperón,4393,3,Municipality,UTC-4,America/Santo_Domingo
1434823,DO,DO-16,Los Tres Charcos,Los Tres Charcos,3799,4,town,UTC-4,America/Santo_Domingo
1434828,DO,DO-02,Los Tramojos,Los Tramojos,1267,4,village,UTC-4,America/Santo_Domingo
1434833,DO,DO-02,Los Toros,Los Toros,11795,4,town,UTC-4,America/Santo_Domingo
1434882,DO,DO-03,Los Rios,Los Ríos,6873,3,Municipality,UTC-4,America/Santo_Domingo
1434994,DO,DO-04,Los Patos,Los Patos,10367,4,town,UTC-4,America/Santo_Domingo
1435140,DO,DO-23,Los Llanos,San José de Los Llanos,13714,3,Municipality,UTC-4,America/Santo_Domingo
1435154,DO,DO-14,Los Limones,Los Limones,13957,4,town,UTC-4,America/Santo_Domingo
1435171,DO,DO-06,Los Lanos,Los Lanos,9378,4,town,UTC-4,America/Santo_Domingo
1435179,DO,DO-02,Los Jovillos,Los Jovillos,15887,4,town,UTC-4,America/Santo_Domingo
1435259,DO,DO-18,Los Hidalgos,Los Hidalgos,2805,3,Municipality,UTC-4,America/Santo_Domingo
1435265,DO,DO-30,Los Hatillos,Los Hatillos,19378,4,town,UTC-4,America/Santo_Domingo
1435271,DO,DO-08,Los Guineos,Los Guineos,220,4,hamlet,UTC-4,America/Santo_Domingo
1435558,DO,DO-18,Los Cacaos,Los Cacaos,13778,3,Municipality,UTC-4,America/Santo_Domingo
1435599,DO,DO-29,Los Botados,Los Botados,4054,4,town,UTC-4,America/Santo_Domingo
1435662,DO,DO-16,Los Arroyos,Los Arroyos,2898,4,town,UTC-4,America/Santo_Domingo
1435716,DO,DO-32,Los Alcarrizos,Los Alcarrizos,261563,3,Municipality,UTC-4,America/Santo_Domingo
1435767,DO,DO-05,Loma de Cabrera,Loma de Cabrera,11753,3,Municipality,UTC-4,America/Santo_Domingo
1435806,DO,DO-25,Licey al Medio,Licey al Medio,6435,3,Municipality,UTC-4,America/Santo_Domingo
1435896,DO,DO-03,La Uvilla,La Uvilla,2178,4,locality,UTC-4,America/Santo_Domingo
1435952,DO,DO-02,Las Yayitas,Las Yayitas,15778,4,town,UTC-4,America/Santo_Domingo
1435989,DO,DO-02,Las Terreras,Las Terreras,3268,4,town,UTC-4,America/Santo_Domingo
1435990,DO,DO-20,Las Terrenas,Las Terrenas,7713,3,Municipality,UTC-4,America/Santo_Domingo
1435993,DO,DO-06,Las Taranas,Las Taranas,10578,4,town,UTC-4,America/Santo_Domingo
1436000,DO,DO-04,Las Salinas,Las Salinas,4662,3,Municipality,UTC-4,America/Santo_Domingo
1436001,DO,DO-17,Las Salinas,Las Salinas,15968,4,town,UTC-4,America/Santo_Domingo
1436049,DO,DO-16,Las Mercedes,Las Mercedes,3974,4,town,UTC-4,America/Santo_Domingo
1436052,DO,DO-15,Las Matas de Santa Cruz,Las Matas de Santa Cruz,10666,3,Municipality,UTC-4,America/Santo_Domingo
1436053,DO,DO-22,Las Matas de Farfan,Las Matas de Farfán,21802,3,Municipality,UTC-4,America/Santo_Domingo
1436060,DO,DO-02,Las Lomas,Las Lomas,17267,4,town,UTC-4,America/Santo_Domingo
1436103,DO,DO-02,La Siembra,La Siembra,10376,4,town,UTC-4,America/Santo_Domingo
1436112,DO,DO-06,Las Guaranas,Las Guáranas,9586,3,Municipality,UTC-4,America/Santo_Domingo
1436162,DO,DO-03,Las Clavellinas,Las Clavellinas,15995,4,village,UTC-4,America/Santo_Domingo
1436169,DO,DO-02,Las Charcas,Las Charcas,9531,3,Municipality,UTC-4,America/Santo_Domingo
1436186,DO,DO-17,Las Carreras,Las Carreras,13799,4,town,UTC-4,America/Santo_Domingo
1436216,DO,DO-17,Las Calderas,Las Calderas,17473,4,town,UTC-4,America/Santo_Domingo
1436236,DO,DO-02,Las Barias,Las Barías,25767,4,town,UTC-4,America/Santo_Domingo
1436257,DO,DO-04,Las Auyamas,Las Auyamas,2567,4,town,UTC-4,America/Santo_Domingo
1436278,DO,DO-13,La Sabina,La Sabina,20799,4,town,UTC-4,America/Santo_Domingo
1436317,DO,DO-12,La Romana,La Romana,208437,2,Municipality,UTC-4,America/Santo_Domingo
1436331,DO,DO-06,La Reforma,La Reforma,10056,4,town,UTC-4,America/Santo_Domingo
1436461,DO,DO-06,La Pena,La Peña,976,4,town,UTC-4,America/Santo_Domingo
1436595,DO,DO-20,La Mata,La Mata,38358,3,Municipality,UTC-4,America/Santo_Domingo
1436651,DO,DO-29,La Luisa,La Luisa,23357,4,town,UTC-4,America/Santo_Domingo
1436709,DO,DO-07,La Llanada,La Llanada,17076,3,Census Town,UTC-4,America/Santo_Domingo
1436764,DO,DO-31,La Laguna,La Laguna,43371,3,Census Town,UTC-4,America/Santo_Domingo
1436918,DO,DO-27,Laguna Salada,Laguna Salada,16594,2,Municipality,UTC-4,America/Santo_Domingo
1436951,DO,DO-04,La Guazara,La Guázara,10478,4,town,UTC-4,America/Santo_Domingo
1436969,DO,DO-02,La Guanabana,La Guanábana,10475,4,town,UTC-4,America/Santo_Domingo
1437089,DO,DO-14,La Entrada,La Entrada,1112,4,village,UTC-4,America/Santo_Domingo
1437105,DO,DO-10,La Descubierta,La Descubierta,6797,3,Municipality,UTC-4,America/Santo_Domingo
1437140,DO,DO-24,La Cueva,La Cueva,14436,4,village,UTC-4,America/Santo_Domingo
1437172,DO,DO-32,La Cuaba,La Cuaba,10376,4,town,UTC-4,America/Santo_Domingo
1437253,DO,DO-31,La Cienaga,La Ciénaga,10373,4,town,UTC-4,America/Santo_Domingo
1437258,DO,DO-04,La Cienaga,La Ciénaga,6031,3,Municipality,UTC-4,America/Santo_Domingo
1437330,DO,DO-27,La Caya,La Caya,1005,4,village,UTC-4,America/Santo_Domingo
1437369,DO,DO-25,La Canela,La Canela,4026,4,town,UTC-4,America/Santo_Domingo
1437538,DO,DO-16,La Altagracia,La Altagracia,15857,4,town,UTC-4,America/Santo_Domingo
1437562,DO,DO-25,Juncalito Abajo,Juncalito,1229,4,locality,UTC-4,America/Santo_Domingo
1437570,DO,DO-07,Juan Santiago,Juan Santiago,2507,3,Municipality,UTC-4,America/Santo_Domingo
1437580,DO,DO-09,Juan Lopez Abajo,Juan López Abajo,1535,3,locality,UTC-4,America/Santo_Domingo
1437586,DO,DO-15,Juan Gomez,Juan Gómez,12475,4,village,UTC-4,America/Santo_Domingo
1437590,DO,DO-04,Juan Esteban,Juan Esteban,3898,4,town,UTC-4,America/Santo_Domingo
1437591,DO,DO-23,Juan Dolio,Juan Dolio,1251,4,village,UTC-4,America/Santo_Domingo
1437596,DO,DO-22,Juan de Herrera,Juan de Herrera,9068,3,Municipality,UTC-4,America/Santo_Domingo
1437597,DO,DO-16,Juancho,Juancho,1623,4,town,UTC-4,America/Santo_Domingo
1437601,DO,DO-21,Juan Baron,Juan Barón,25797,4,town,UTC-4,America/Santo_Domingo
1437611,DO,DO-28,Juan Adrian,Juan Adrián,1371,4,town,UTC-4,America/Santo_Domingo
1437619,DO,DO-09,Jose Contreras,José Contreras,749,3,locality,UTC-4,America/Santo_Domingo
1437642,DO,DO-09,Joba Arriba,Joba Arriba,1471,4,hamlet,UTC-4,America/Santo_Domingo
1437661,DO,DO-10,Jimani,Jimaní,8991,2,Municipality,UTC-4,America/Santo_Domingo
1437662,DO,DO-13,Jima Arriba,Jima Arriba,20488,4,town,UTC-4,America/Santo_Domingo
1437663,DO,DO-13,Jima Abajo,Jima Abajo,16089,3,Municipality,UTC-4,America/Santo_Domingo
1437668,DO,DO-27,Jicome,Jicomé,1725,4,village,UTC-4,America/Santo_Domingo
1437694,DO,DO-13,Jarabacoa,Jarabacoa,47521,3,Municipality,UTC-4,America/Santo_Domingo
1437695,DO,DO-04,Jaquimeyes,Jaquimeyes,3893,3,Municipality,UTC-4,America/Santo_Domingo
1437702,DO,DO-09,Jamao al Norte,Jamao Al Norte,2216,3,Municipality,UTC-4,America/Santo_Domingo
1437714,DO,DO-27,Jaibon,Jaibón,4853,4,locality,UTC-4,America/Santo_Domingo
1437741,DO,DO-21,Itabo,Itabo,10488,4,village,UTC-4,America/Santo_Domingo
1437758,DO,DO-18,Imbert,Imbert,15475,3,Municipality,UTC-4,America/Santo_Domingo
1437795,DO,DO-06,Hostos,Hostos,1813,4,locality,UTC-4,America/Santo_Domingo
1437807,DO,DO-07,Hondo Valle,Hondo Valle,6705,3,Municipality,UTC-4,America/Santo_Domingo
1437816,DO,DO-17,Higueey,Higüey,147978,3,City proper,UTC-4,America/Santo_Domingo
1437841,DO,DO-12,Higueeral,Higüeral,10826,4,town,UTC-4,America/Santo_Domingo
1437897,DO,DO-30,Hato Mayor del Rey,Hato Mayor del Rey,65829,2,Municipality,UTC-4,America/Santo_Domingo
1437903,DO,DO-25,Hato del Yaque,Hato del Yaque,40479,4,town,UTC-4,America/Santo_Domingo
1437910,DO,DO-21,Hato Damas,Hato Damas,23689,4,town,UTC-4,America/Santo_Domingo
1437914,DO,DO-15,Hatillo Palma,Hatillo Palma,3574,4,town,UTC-4,America/Santo_Domingo
1437922,DO,DO-21,Hatillo,Hatillo,17578,4,town,UTC-4,America/Santo_Domingo
1437923,DO,DO-02,Hatillo,Hatillo,15095,4,town,UTC-4,America/Santo_Domingo
1437935,DO,DO-32,Hacienda Estrella,Hacienda Estrella,25943,4,town,UTC-4,America/Santo_Domingo
1437936,DO,DO-04,Habanero,Capsicum chinense,3737,4,town,UTC-4,America/Santo_Domingo
1437957,DO,DO-32,Guerra,San Antonio de Guerra,\N,2,locality,UTC-4,America/Santo_Domingo
1437969,DO,DO-12,Guaymate,Guaymate,11296,3,Municipality,UTC-4,America/Santo_Domingo
1437971,DO,DO-27,Guayacanes,Guayacanes,19153,3,Municipality,UTC-4,America/Santo_Domingo
1437975,DO,DO-02,Guayacanal,Guayacanal,10576,4,town,UTC-4,America/Santo_Domingo
1437979,DO,DO-07,Guayabo Dulce,Guayabo Dulce,15497,4,village,UTC-4,America/Santo_Domingo
1437981,DO,DO-30,Guayabo Dulce,Guayabo Dulce,3897,4,hamlet,UTC-4,America/Santo_Domingo
1437987,DO,DO-07,Guayabo,Guayabo,19168,4,town,UTC-4,America/Santo_Domingo
1437995,DO,DO-10,Guayabal,Guayabal,4295,3,Municipality,UTC-4,America/Santo_Domingo
1437998,DO,DO-27,Guatapanal,Guatapanal,1657,4,town,UTC-4,America/Santo_Domingo
1438015,DO,DO-07,Guanito,Guanito,19153,4,village,UTC-4,America/Santo_Domingo
1438020,DO,DO-18,Guananico,Guananico,2620,3,Municipality,UTC-4,America/Santo_Domingo
1438070,DO,DO-29,Gonzalo,Gonzalo,2027,4,village,UTC-4,America/Santo_Domingo
1438080,DO,DO-09,Gaspar Hernandez,Gaspar Hernández,6506,3,Municipality,UTC-4,America/Santo_Domingo
1438086,DO,DO-03,Galvan,Galván,10852,3,Municipality,UTC-4,America/Santo_Domingo
1438105,DO,DO-04,Fundacion,Fundación,5867,2,Municipality,UTC-4,America/Santo_Domingo
1438132,DO,DO-24,Fantino,Fantino,16902,3,Municipality,UTC-4,America/Santo_Domingo
1438140,DO,DO-18,Estero Hondo,Estero Hondo,1649,4,village,UTC-4,America/Santo_Domingo
1438142,DO,DO-02,Estebania,Estebanía,6909,3,Municipality,UTC-4,America/Santo_Domingo
1438157,DO,DO-27,Esperanza,Esperanza,51694,3,Municipality,UTC-4,America/Santo_Domingo
1438161,DO,DO-29,Esperalvillo,Peralvillo,5445,3,locality,UTC-4,America/Santo_Domingo
1438185,DO,DO-04,Enriquillo,Enriquillo,8973,3,Municipality,UTC-4,America/Santo_Domingo
1438211,DO,DO-22,El Vallecito,El Vallecito,11797,4,village,UTC-4,America/Santo_Domingo
1438216,DO,DO-30,El Valle,El Valle,7778,3,Municipality,UTC-4,America/Santo_Domingo
1438252,DO,DO-03,El Tamarindo,El Tamarindo,10137,4,town,UTC-4,America/Santo_Domingo
1438289,DO,DO-03,El Salado,El Salado,10337,4,town,UTC-4,America/Santo_Domingo
1438295,DO,DO-25,El Rubio,El Rubio,758,4,village,UTC-4,America/Santo_Domingo
1438297,DO,DO-22,El Rosario,El Rosario,10586,4,village,UTC-4,America/Santo_Domingo
1438387,DO,DO-23,El Puerto,El Puerto,3278,4,locality,UTC-4,America/Santo_Domingo
1438388,DO,DO-23,El Puerto,El Puerto,19478,4,town,UTC-4,America/Santo_Domingo
1438439,DO,DO-05,El Pino,El Pino,3985,3,Municipality,UTC-4,America/Santo_Domingo
1438449,DO,DO-31,El Pinar,El Pinar,10747,4,town,UTC-4,America/Santo_Domingo
1438473,DO,DO-04,El Penon,El Peñón,4238,3,Municipality,UTC-4,America/Santo_Domingo
1438512,DO,DO-03,El Palmar,El Palmar,2445,4,town,UTC-4,America/Santo_Domingo
1438674,DO,DO-07,El Llano,El Llano,2438,3,Municipality,UTC-4,America/Santo_Domingo
1438703,DO,DO-10,El Limon,El Limón,10195,4,town,UTC-4,America/Santo_Domingo
1438795,DO,DO-04,El Higueero,El Higüero,2688,4,town,UTC-4,America/Santo_Domingo
1438853,DO,DO-02,El Guayabal,Guayabal,2835,3,locality,UTC-4,America/Santo_Domingo
1438913,DO,DO-14,El Factor,El Factor,16486,3,Municipality,UTC-4,America/Santo_Domingo
1438947,DO,DO-29,El Dean,El Dean,10367,4,town,UTC-4,America/Santo_Domingo
1439077,DO,DO-05,El Cercado,El Cercado,17987,3,Municipality,UTC-4,America/Santo_Domingo
1439085,DO,DO-22,El Cercado,El Cercado,25376,4,town,UTC-4,America/Santo_Domingo
1439108,DO,DO-20,El Catey,El Catey,10926,4,town,UTC-4,America/Santo_Domingo
1439125,DO,DO-21,El Carril,El Carril,2643,4,village,UTC-4,America/Santo_Domingo
1439127,DO,DO-17,El Carreton,El Carretón,14843,4,town,UTC-4,America/Santo_Domingo
1439224,DO,DO-21,El Cacao,Los Cacaos,1997,4,locality,UTC-4,America/Santo_Domingo
1439227,DO,DO-30,El Cabao,El Cabao,10788,4,town,UTC-4,America/Santo_Domingo
1439299,DO,DO-04,El Arroyo,El Arroyo,3684,4,town,UTC-4,America/Santo_Domingo
1439363,DO,DO-06,El Aguacate,El Aguacate,10123,4,town,UTC-4,America/Santo_Domingo
