id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4135219,SI,SI-009,Vrhje,Vrhje,227,3,Settlement,UTC+1,Europe/Ljubljana
4135220,SI,SI-112,Vrhe,Vrhe,315,3,Settlement,UTC+1,Europe/Ljubljana
4135221,SI,SI-211,Vrh,Vrh,106,4,village,UTC+1,Europe/Ljubljana
4135222,SI,SI-019,Vremski Britof,Vremski Britof,52,4,village,UTC+1,Europe/Ljubljana
4135224,SI,SI-038,Vrbovo,Vrbovo,295,3,Settlement,UTC+1,Europe/Ljubljana
4135225,SI,SI-130,Vrbovec,Vrbovec,102,3,Settlement,UTC+1,Europe/Ljubljana
4135227,SI,SI-037,Vrbljene,Vrbljene,254,3,Settlement,UTC+1,Europe/Ljubljana
4135228,SI,SI-190,Vrbje,Vrbje,614,3,Settlement,UTC+1,Europe/Ljubljana
4135229,SI,SI-192,Vrba,Vrba,203,3,Settlement,UTC+1,Europe/Ljubljana
4135230,SI,SI-119,Vratno,Vratno,63,4,village,UTC+1,Europe/Ljubljana
4135231,SI,SI-025,Vrata,Vrata,107,3,Settlement,UTC+1,Europe/Ljubljana
4135232,SI,SI-189,Vransko,Vransko,805,2,Municipality,UTC+1,Europe/Ljubljana
4135233,SI,SI-073,Vranovici,Vranoviči,101,3,Settlement,UTC+1,Europe/Ljubljana
4135234,SI,SI-110,Vranje,Vranje,108,3,Settlement,UTC+1,Europe/Ljubljana
4135235,SI,SI-111,Vrabce,Vrabče,50,4,hamlet,UTC+1,Europe/Ljubljana
4135236,SI,SI-102,Vosce,Vošče,56,4,village,UTC+1,Europe/Ljubljana
4135237,SI,SI-043,Volcji Potok,Volčji Potok,400,3,Settlement,UTC+1,Europe/Ljubljana
4135238,SI,SI-049,Volcji Grad,Volčji Grad,88,4,village,UTC+1,Europe/Ljubljana
4135240,SI,SI-201,Volcja Draga,Volčja Draga,713,3,Settlement,UTC+1,Europe/Ljubljana
4135241,SI,SI-128,Volce,Volče,578,3,Settlement,UTC+1,Europe/Ljubljana
4135242,SI,SI-091,Volce,Volče,53,4,hamlet,UTC+1,Europe/Ljubljana
4135243,SI,SI-027,Volca,Volča,115,3,Settlement,UTC+1,Europe/Ljubljana
4135244,SI,SI-061,Volavlje,Volavlje,187,3,Settlement,UTC+1,Europe/Ljubljana
4135245,SI,SI-128,Volarje,Volarje,244,3,Settlement,UTC+1,Europe/Ljubljana
4135246,SI,SI-117,Voklo,Voklo,497,3,Settlement,UTC+1,Europe/Ljubljana
4135247,SI,SI-036,Vojsko,Vojsko,228,3,Settlement,UTC+1,Europe/Ljubljana
4135248,SI,SI-075,Vojscica,Vojščica,227,3,Settlement,UTC+1,Europe/Ljubljana
4135249,SI,SI-139,Vojnik,Vojnik,2292,2,Municipality,UTC+1,Europe/Ljubljana
4135250,SI,SI-201,Vogrsko,Vogrsko,908,3,Settlement,UTC+1,Europe/Ljubljana
4135251,SI,SI-117,Voglje,Voglje,653,3,Settlement,UTC+1,Europe/Ljubljana
4135252,SI,SI-111,Voglje,Voglje,70,4,hamlet,UTC+1,Europe/Ljubljana
4135253,SI,SI-084,Voglarji,Voglarji,113,3,Settlement,UTC+1,Europe/Ljubljana
4135254,SI,SI-087,Vodranci,Vodranci,132,3,Settlement,UTC+1,Europe/Ljubljana
4135256,SI,SI-138,Vodice,Vodice,1648,2,Municipality,UTC+1,Europe/Ljubljana
4135257,SI,SI-001,Vodice,Vodice,65,4,hamlet,UTC+1,Europe/Ljubljana
4135258,SI,SI-008,Vnanje Gorice,Vnanje Gorice,2195,3,Settlement,UTC+1,Europe/Ljubljana
4135259,SI,SI-061,Vnajnarje,Vnajnarje,119,3,Settlement,UTC+1,Europe/Ljubljana
4135261,SI,SI-084,Vitovlje,Vitovlje,530,3,Settlement,UTC+1,Europe/Ljubljana
4135262,SI,SI-182,Vitomarci,Vitomarci,318,2,Settlement,UTC+1,Europe/Ljubljana
4135263,SI,SI-137,Vitanje,Vitanje,862,2,Municipality,UTC+1,Europe/Ljubljana
4135264,SI,SI-087,Vitan,Vitan,92,4,village,UTC+1,Europe/Ljubljana
4135265,SI,SI-117,Visoko,Visoko,884,3,Settlement,UTC+1,Europe/Ljubljana
4135266,SI,SI-037,Visoko,Visoko,290,3,Settlement,UTC+1,Europe/Ljubljana
4135267,SI,SI-007,Visnjevik,Višnjevik,150,3,Settlement,UTC+1,Europe/Ljubljana
4135268,SI,SI-001,Visnje,Višnje,183,3,Settlement,UTC+1,Europe/Ljubljana
4135269,SI,SI-039,Visnje,Višnje,92,4,village,UTC+1,Europe/Ljubljana
4135270,SI,SI-139,Visnja Vas,Višnja vas,239,3,Settlement,UTC+1,Europe/Ljubljana
4135271,SI,SI-039,Visnja Gora,Višnja Gora,1090,3,Settlement,UTC+1,Europe/Ljubljana
4135272,SI,SI-065,Visevek,Viševek,173,3,Settlement,UTC+1,Europe/Ljubljana
4135273,SI,SI-193,Visejec,Visejec,88,4,village,UTC+1,Europe/Ljubljana
4135274,SI,SI-051,Virstanj,Virštanj,204,3,Settlement,UTC+1,Europe/Ljubljana
4135275,SI,SI-039,Vir pri Sticni,Vir pri Stični,481,3,Settlement,UTC+1,Europe/Ljubljana
4135276,SI,SI-122,Virmase,Virmaše,775,3,Settlement,UTC+1,Europe/Ljubljana
4135277,SI,SI-001,Vipavski Kriz,Vipavski Križ,176,3,Settlement,UTC+1,Europe/Ljubljana
4135278,SI,SI-136,Vipava,Občina Vipava,1771,2,Municipality,UTC+1,Europe/Ljubljana
4135279,SI,SI-194,Vintarjevec,Vintarjevec,159,3,Settlement,UTC+1,Europe/Ljubljana
4135281,SI,SI-022,Vinje,Vinje,493,3,Settlement,UTC+1,Europe/Ljubljana
4135282,SI,SI-206,Vinica pri Smarjeti,Vinica pri Šmarjeti,103,3,Settlement,UTC+1,Europe/Ljubljana
4135283,SI,SI-017,Vinica,Vinica,253,3,Settlement,UTC+1,Europe/Ljubljana
4135284,SI,SI-097,Vidonci,Vidonci,309,3,Settlement,UTC+1,Europe/Ljubljana
4135285,SI,SI-113,Videz,Videž,157,3,Settlement,UTC+1,Europe/Ljubljana
4135287,SI,SI-020,Videm,Videm,590,2,Settlement,UTC+1,Europe/Ljubljana
4135288,SI,SI-025,Vic,Vič,260,3,Settlement,UTC+1,Europe/Ljubljana
4135290,SI,SI-051,Vetrnik,Vetrnik,132,3,Settlement,UTC+1,Europe/Ljubljana
4135291,SI,SI-080,Vescica,Veščica,421,3,Settlement,UTC+1,Europe/Ljubljana
4135292,SI,SI-188,Verzej,Veržej,914,2,Municipality,UTC+1,Europe/Ljubljana
4135293,SI,SI-060,Vernek,Vernek,50,4,locality,UTC+1,Europe/Ljubljana
4135294,SI,SI-157,Verdun pri Ursnih Selih,Veniše,63,4,village,UTC+1,Europe/Ljubljana
4135295,SI,SI-140,Verd,Verd,1923,3,Settlement,UTC+1,Europe/Ljubljana
4135296,SI,SI-054,Venise,Veniše,254,3,Settlement,UTC+1,Europe/Ljubljana
4135298,SI,SI-094,Veliko Ubeljsko,Veliko Tinje,89,3,Settlement,UTC+1,Europe/Ljubljana
4135299,SI,SI-061,Veliko Trebeljevo,Veliko Trebeljevo,102,3,Settlement,UTC+1,Europe/Ljubljana
4135300,SI,SI-113,Veliko Tinje,Veliko Tinje,149,3,Settlement,UTC+1,Europe/Ljubljana
4135301,SI,SI-057,Veliko Sirje,Veliko Širje,264,3,Settlement,UTC+1,Europe/Ljubljana
4135302,SI,SI-111,Veliko Polje,Veliko Polje,66,4,hamlet,UTC+1,Europe/Ljubljana
4135303,SI,SI-054,Veliko Mrasevo,Veliko Mraševo,265,3,Settlement,UTC+1,Europe/Ljubljana
4135304,SI,SI-032,Veliko Mlacevo,Veliko Mlačevo,582,3,Settlement,UTC+1,Europe/Ljubljana
