key,language_key,name
GB-MON,el,Μονμουθσχυρη [Συρ Φύνωυ ΓΒ-ΦΎΓΕΙ]
GB-MRT,el,Μέρτον
GB-MRY,el,Μορέι
GB-MTY,el,Μέρθυρ Τυδφιλ [Μέρθυρ Τυδφυλ ΓΒ-ΜΤΥ]
GB-MUL,el,Μηδ-Όλστερ
GB-NAY,el,Βόρειο Άιρσαϊρ
GB-NBL,el,Νόρθαμπερλαντ
GB-NEL,el,Βορειοανατολικό Λίνκολνσαϊρ
GB-NET,el,Νιούκαστλ απόν Τάιν
GB-NFK,el,Νόρφολκ
GB-NGM,el,Νόττιγχαμ
GB-NIR,el,Βόρεια Ιρλανδία
GB-NLK,el,Βόρειο Λανάρκσαϊρ
GB-NLN,el,Βόρειο Λινκολνσάιρ
GB-NMD,el,"Νιούρι, Μόρν και ντάουν"
GB-NNH,el,Νορθ Νορθάμπτωνσχυρη
GB-NSM,el,Νορθ Σόμερσετ
GB-NTL,el,Νεάτη Πορτ Ταλβωτ [Καστελλ-γεδδ Πορτ Ταλβωτ ΓΒ-ΚΤΛ]
GB-NTT,el,Νότιγχαμσαϊρ
GB-NTY,el,Νορθ Τυνησιδε
GB-NWM,el,Νιούχαμ
GB-NWP,el,Νιώπορτ [Κασνέωυδδ ΓΒ-ΚΝΩΣΟΎ]
GB-NYK,el,Νορθ Υόρκσιρη
GB-OLD,el,Όλνταμ
GB-ORK,el,Όρκνεϊ Ισλανδσ
GB-OXF,el,Όξφορντσαϊρ
GB-PEM,el,Πεμπροκεςίρε [Συρ Βενφρο ΓΒ-ΒΓΥΜΝΑΣΊΟΥ]
GB-PKN,el,Περθ ανδ Κινροςς
GB-PLY,el,Πλύμουθ
GB-POR,el,Πόρτσμουθ
GB-POW,el,Ποουίς
GB-PTE,el,Πέτερβόρουγη
GB-RCC,el,Ρετσαρ ανδ Κλίβελαντ
GB-RCH,el,Ροχδαλέ
GB-RCT,el,Ρογδδα Κυνών Ταφφ [Ρογδδα ΚύνονΤάφ]
GB-RDB,el,Ρεδβριδγε
GB-RDG,el,Διαβάζοντας
GB-RFW,el,Ρένφρουσαϊρ
GB-RIC,el,Ρίτσμοντ από τον Τάμεση
GB-ROT,el,Ροθέρχαμ
GB-RUT,el,Ράτλαντ
GB-SAW,el,Σάντγουελ
GB-SAY,el,Νότιο Άιρσαϊρ
GB-SCB,el,Σκωτσέζικα σύνορα
GB-SCT,el,Σκοτία
GB-SFK,el,Σάφολκ
GB-SFT,el,Σέφτον
GB-SGC,el,Νότιο Γκλόστερσαϊρ
GB-SHF,el,Σεφφιελδ
GB-SHN,el,Αγία Ελένη
GB-SHR,el,Σρόπσαϊρ
GB-SKP,el,Στόκπορτ
GB-SLF,el,Σάλφορδ
GB-SLG,el,Σλουγη
GB-SLK,el,Νότιο Λανάρκσαϊρ
GB-SND,el,Συνδερλανδ
GB-SOL,el,Σόλιχαλ
GB-SOM,el,Σόμερσετ
GB-SOS,el,Σουθεντ-ων-Σεα
GB-SRY,el,Σάρεϊ
GB-STE,el,Στοκε-ων-Τρεντ
GB-STG,el,Στίρλινγ
GB-STH,el,Σαουθάμπτον
GB-STN,el,Σάτον
GB-STS,el,Στάφορντσαϊρ
GB-STT,el,Στόκτον-ον-Τις
GB-STY,el,Σούτη Τυνησιδε
GB-SWA,el,Σβανσεα [Αβερταωε ΓΒ-ΑΤΑ]
GB-SWD,el,Σουίντον
GB-SWK,el,Σάουθγουορκ
GB-TAM,el,Ταμεσίδη
GB-TFW,el,Τέλφορδ ανδ Βρεκίν
GB-THR,el,Θέρροκ
GB-TOB,el,Τορμπάι
GB-TOF,el,Τόρφαεν [Τορ-φαέν]
GB-TRF,el,Τράφφορδ
GB-TWH,el,Τάουερ Χάμλετς
GB-VGL,el,\N
GB-WAR,el,Γουόρικσαϊρ
GB-WBK,el,Δυτικό Μπερκσάιρ
GB-WDU,el,Δυτικό Ντάνμπαρτονσαϊρ
GB-WFT,el,Βαλθαμ Φόρεστ
GB-WGN,el,Γουίγκαν
GB-WIL,el,Γουίλτσαϊρ
GB-WKF,el,Γουέικφιλντ
GB-WLL,el,Γουόλσαλ
GB-WLN,el,Βεστ Λοθιάν
GB-WLS,el,Ουαλία
GB-WLV,el,Γουλβερχάμπτον
GB-WND,el,Βανδσώορθ
GB-WNH,el,Δυτικό Νορθάμπτονσάιρ
GB-WNM,el,Βίνδσορ ανδ Μαϊδενχεαδ
GB-WOK,el,Γουόκινχαμ
GB-WOR,el,Γουόστερσαϊρ
GB-WRL,el,Γουίραλ
GB-WRT,el,Βαρρινγτον
GB-WRX,el,Βρέξηαμ [Βρίκσαμ ΓΒ-ΒΡΚΙ]
GB-WSM,el,Βεστμίνστερ
GB-WSX,el,Δυτικό Σάσεξ
GB-YOR,el,Υόρκη
GB-ZET,el,Σχετλαντ Ισλανδσ
