key,language_key,name
SI-086,sk,\N
SI-087,sk,Ormož
SI-088,sk,\N
SI-089,sk,\N
SI-090,sk,Piran
SI-091,sk,\N
SI-092,sk,\N
SI-093,sk,\N
SI-094,sk,\N
SI-095,sk,\N
SI-096,sk,Mestská obec Ptuj
SI-097,sk,Obec Puconci
SI-098,sk,\N
SI-099,sk,\N
SI-100,sk,\N
SI-101,sk,\N
SI-102,sk,Radovljica
SI-103,sk,\N
SI-104,sk,Ribnica
SI-105,sk,\N
SI-106,sk,Rogaška Slatina
SI-107,sk,\N
SI-108,sk,\N
SI-109,sk,Obec Semic
SI-110,sk,Sevnica
SI-111,sk,Obec Sezana
SI-112,sk,Mestská samospráva Slovenj Gradec
SI-113,sk,Slovenska Bistrica
SI-114,sk,\N
SI-115,sk,\N
SI-116,sk,Obec Sveti Jurij ob Scavnici
SI-117,sk,\N
SI-118,sk,\N
SI-119,sk,\N
SI-120,sk,\N
SI-121,sk,\N
SI-122,sk,Obec Skofja Loka
SI-123,sk,Obec Skofljica
SI-124,sk,\N
SI-125,sk,\N
SI-126,sk,Šoštanj
SI-127,sk,\N
SI-128,sk,Tolmin
SI-129,sk,Trbovlje
SI-130,sk,\N
SI-131,sk,Tržič
SI-132,sk,\N
SI-133,sk,Velenje
SI-134,sk,\N
SI-135,sk,Obec Videm
SI-136,sk,\N
SI-137,sk,\N
SI-138,sk,\N
SI-139,sk,\N
SI-140,sk,Vrhnika
SI-141,sk,\N
SI-142,sk,\N
SI-143,sk,\N
SI-144,sk,\N
SI-146,sk,Železniki
SI-147,sk,Žiri
SI-148,sk,Benedikt
SI-149,sk,\N
SI-150,sk,\N
SI-151,sk,\N
SI-152,sk,\N
SI-153,sk,\N
SI-154,sk,\N
SI-155,sk,\N
SI-156,sk,\N
SI-157,sk,\N
SI-158,sk,Obec Grad
SI-159,sk,\N
SI-160,sk,\N
SI-161,sk,\N
SI-162,sk,\N
SI-163,sk,\N
SI-164,sk,Komenda
SI-165,sk,\N
SI-166,sk,\N
SI-167,sk,Obec Lovrenc na Pohorju
SI-168,sk,\N
SI-169,sk,Obec Miklavz na Dravskem Polju
SI-170,sk,\N
SI-171,sk,\N
SI-172,sk,\N
SI-173,sk,\N
SI-174,sk,\N
SI-175,sk,Prevalje
SI-176,sk,\N
SI-177,sk,\N
SI-178,sk,\N
SI-179,sk,Obec Sodrazica
SI-180,sk,\N
SI-181,sk,\N
SI-182,sk,Obcina Sveti Andraz v Slovenskih goricah
SI-183,sk,\N
SI-184,sk,\N
SI-185,sk,\N
SI-186,sk,\N
SI-187,sk,\N
SI-188,sk,\N
SI-189,sk,\N
SI-190,sk,Žalec
SI-191,sk,Obec Zetale
SI-192,sk,\N
SI-193,sk,\N
SI-194,sk,Obec Smartno pri Litiji
SI-195,sk,Občina Apace
SI-196,sk,\N
SI-197,sk,Obec Kostanjevica na Krki
SI-198,sk,\N
SI-199,sk,\N
SI-200,sk,Občina Poljčane
SI-201,sk,Občina Rence-Vogrsko
SI-202,sk,Občina Središće ob Draví
SI-203,sk,Občina Stráža
SI-204,sk,Obcina Sveta Trojica v Slovenskih goricah
SI-205,sk,Občina Sveti Tomáš
SI-206,sk,Obec Smarjeske Toplice
SI-207,sk,Obec Gorje
SI-208,sk,Obec Log-Dragomer
SI-209,sk,Občina Rečica ob Savinji
SI-210,sk,Obcina Sveti Jurij v Slovenskih goricah
SI-211,sk,Občina Šentrupert
SI-212,sk,Mirna
SI-213,sk,Ankaran
