id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3435539,NC,\N,Saint-Gabriel,Saint-Gabriel,6123,3,Locality,UTC+11,Pacific/Noumea
3435546,NC,\N,Sainte-Marie,Sainte-Anne,239,3,Locality,UTC+11,Pacific/Noumea
3435551,NC,\N,Saint-Denis,Saint-Denis,5,3,Locality,UTC+11,Pacific/Noumea
3435560,NC,\N,Poya,Poya,2648,3,Commune (part),UTC+11,Pacific/Noumea
3435563,NC,\N,Poum,Poum,1501,3,Commune,UTC+11,Pacific/Noumea
3435570,NC,\N,Pouembout,Pouembout,2287,3,Commune,UTC+11,Pacific/Noumea
3435573,NC,\N,Pouebo,Pouébo,2391,3,Commune,UTC+11,Pacific/Noumea
3435577,NC,\N,Poro,Poro,229,3,Locality,UTC+11,Pacific/Noumea
3435581,NC,\N,Ponerihouen,Ponérihouen,2739,3,Commune,UTC+11,Pacific/Noumea
3435582,NC,\N,Pombei,Poindimié,637,3,Locality,UTC+11,Pacific/Noumea
3435583,NC,\N,Poindimie,Poindimié,4946,3,Commune,UTC+11,Pacific/Noumea
3435602,NC,\N,Pelaoui,Pélaoui,672,3,Locality,UTC+11,Pacific/Noumea
3435605,NC,\N,Patho,Patho,7935,3,Locality,UTC+11,Pacific/Noumea
3435607,NC,\N,Paraoua,Paraoua,54180,3,Locality,UTC+11,Pacific/Noumea
3435611,NC,\N,Paop,Paop,95785,3,city,UTC+11,Pacific/Noumea
3435612,NC,\N,Paola,Paola,362319,3,Locality,UTC+11,Pacific/Noumea
3435617,NC,\N,Panaki,Panaki,72,3,Locality,UTC+11,Pacific/Noumea
3435620,NC,\N,Paita,Paita,15369,3,Commune,UTC+11,Pacific/Noumea
3435644,NC,\N,Oueroupime,Ouéroupimé,15900,3,Locality,UTC+11,Pacific/Noumea
3435650,NC,\N,Ouendji,Ouendji,995,3,Locality,UTC+11,Pacific/Noumea
3435651,NC,\N,Ouende,Ouendé,373,3,Locality,UTC+11,Pacific/Noumea
3435658,NC,\N,Ouegoa,Ouégoa,2127,3,Commune,UTC+11,Pacific/Noumea
3435679,NC,\N,Oualanga,Oualanga,1420,3,Locality,UTC+11,Pacific/Noumea
3435688,NC,\N,Ogne,Ogné,2073,3,Locality,UTC+11,Pacific/Noumea
3435690,NC,\N,Ognahu,Nouméa,13988,3,Locality,UTC+11,Pacific/Noumea
3435691,NC,\N,Noumea,Nouméa,93060,1,Commune,UTC+11,Pacific/Noumea
3435700,NC,\N,Niere,Niéré,709,3,Locality,UTC+11,Pacific/Noumea
3435701,NC,\N,Hnidenod,Hnidenod,5087,3,Locality,UTC+11,Pacific/Noumea
3435704,NC,\N,Nevaho,Névaho,10218,3,Locality,UTC+11,Pacific/Noumea
3435713,NC,\N,Nepoui,Népoui,21501,3,Locality,UTC+11,Pacific/Noumea
3435719,NC,\N,Nemeara,Néméara,10500,4,town,UTC+11,Pacific/Noumea
3435734,NC,\N,Nathalo,Nathalo,15820,3,Locality,UTC+11,Pacific/Noumea
3435742,NC,\N,Nang,Nang,507,3,Locality,UTC+11,Pacific/Noumea
3435750,NC,\N,Nakutakoin,Nakutakoin,7395,3,Locality,UTC+11,Pacific/Noumea
3435759,NC,\N,Mont-Dore,Le Mont-Dore,24680,3,locality,UTC+11,Pacific/Noumea
3435762,NC,\N,Moindou,Moindou,657,3,Commune,UTC+11,Pacific/Noumea
3435765,NC,\N,Mevegon,Mévegon,5956,3,Locality,UTC+11,Pacific/Noumea
3435789,NC,\N,Louneou,Lot,10961,3,Locality,UTC+11,Pacific/Noumea
3435803,NC,\N,La Roche,La Roche,550,4,village,UTC+11,Pacific/Noumea
3435806,NC,\N,La Foa,La Foa,3135,2,Commune,UTC+11,Pacific/Noumea
3435810,NC,\N,Kuto,Kuto,82032,3,Locality,UTC+11,Pacific/Noumea
3435816,NC,\N,Koumac,Koumac,3666,2,Commune,UTC+11,Pacific/Noumea
3435821,NC,\N,Kouaoua,Koua,6340,3,Commune,UTC+11,Pacific/Noumea
3435829,NC,\N,Kone,Kone,6310,2,Commune,UTC+11,Pacific/Noumea
3435840,NC,\N,Kere,Kéré,1269,3,Locality,UTC+11,Pacific/Noumea
3435857,NC,\N,Kaewatin,Kaewatin,3432,3,Locality,UTC+11,Pacific/Noumea
3435859,NC,\N,Kaala-Gomen,Kaala-Gomén,2005,3,Commune,UTC+11,Pacific/Noumea
3435866,NC,\N,Houailou,Houaïlou,4562,3,Commune,UTC+11,Pacific/Noumea
3435876,NC,\N,Hienghene,Hienghène,2562,3,Commune,UTC+11,Pacific/Noumea
3435879,NC,\N,Haute Couvelee,Haute Couvelée,448,3,Locality,UTC+11,Pacific/Noumea
3435910,NC,\N,Foret Noire,Forêt Noire,3121707,3,City,UTC+11,Pacific/Noumea
3435914,NC,\N,Ouvea,Fayaoué,3401,3,Commune,UTC+11,Pacific/Noumea
3435915,NC,\N,Farino,Farino,539,3,Commune,UTC+11,Pacific/Noumea
3435922,NC,\N,Dumbea,Dumbéa,23063,3,Commune,UTC+11,Pacific/Noumea
3435942,NC,\N,Canala,Canala,3725,3,Commune,UTC+11,Pacific/Noumea
3435948,NC,\N,Bourail,Bouloupari,5531,3,Commune,UTC+11,Pacific/Noumea
3435949,NC,\N,Bouloupari,Bouloupari,2146,3,Commune,UTC+11,Pacific/Noumea
3435952,NC,\N,Bouerabat,Bouérabat,15,3,Locality,UTC+11,Pacific/Noumea
3435963,NC,\N,Boeareu,Boéareu,24487,3,Locality,UTC+11,Pacific/Noumea
3435966,NC,\N,Boara,Boara,9090,3,Locality,UTC+11,Pacific/Noumea
3435974,NC,\N,Baoum,Baoum,51663,4,town,UTC+11,Pacific/Noumea
3435988,NC,\N,Awe,Auteuil,1195,3,Locality,UTC+11,Pacific/Noumea
3435989,NC,\N,Auteuil,Auteuil,2295,3,Locality,UTC+11,Pacific/Noumea
3436009,NC,\N,Anse-Vata,Anse Vata,3729,3,Quarter,UTC+11,Pacific/Noumea
3436026,NC,\N,Enghoue,Enghoué,260,3,Locality,UTC+11,Pacific/Noumea
3436029,NC,\N,Port Ouenghi,Port Ouenghi,1806,3,Locality,UTC+11,Pacific/Noumea
3436030,NC,\N,Nemokwedoe,Némökwédo,10889,3,Locality,UTC+11,Pacific/Noumea
3436033,NC,\N,Saint-Maurice,Saint-Maurice,36200,3,city,UTC+11,Pacific/Noumea
3436034,NC,\N,Anderson,Anderson,784,3,Locality,UTC+11,Pacific/Noumea
3436040,NC,\N,Esho,Esho,99943,3,Locality,UTC+11,Pacific/Noumea
3436043,NC,\N,La Kaw,La Kaw,262913,3,Locality,UTC+11,Pacific/Noumea
3436045,NC,\N,Toka,Tiga,169,4,PPL,UTC+11,Pacific/Noumea
3436047,NC,\N,Denaco,Denaco,14279,3,Locality,UTC+11,Pacific/Noumea
3436048,NC,\N,Wacebeu,Wacebeu,34162,4,town,UTC+11,Pacific/Noumea
3436061,NC,\N,Jore,Jore,53773,3,Locality,UTC+11,Pacific/Noumea
3436062,NC,\N,Ninic,Ninic,14539,4,town,UTC+11,Pacific/Noumea
