id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3893017,RS,\N,Ziljci,Žiljci,368,3,Settlement,UTC+1,Europe/Belgrade
3893018,RS,\N,Zilinci,Žilinci,70,3,Settlement,UTC+1,Europe/Belgrade
3893019,RS,\N,Zidilje,Židilje,39,3,Settlement,UTC+1,Europe/Belgrade
3893020,RS,\N,Zeoke,Zeoke,163,3,Settlement,UTC+1,Europe/Belgrade
3893021,RS,\N,Zeoke,Zeoke,133,4,village,UTC+1,Europe/Belgrade
3893022,RS,\N,Zemun,Zemun,162672,2,City Municipality,UTC+1,Europe/Belgrade
3893023,RS,\N,Zeljusa,Željuša,1030,3,Settlement,UTC+1,Europe/Belgrade
3893024,RS,\N,Zeljevo,Željevo,37,3,Settlement,UTC+1,Europe/Belgrade
3893026,RS,\N,Zelenik,Zelenik,153,3,Settlement,UTC+1,Europe/Belgrade
3893027,RS,\N,Zegrova,Žegrova,22,3,Settlement,UTC+1,Europe/Belgrade
3893028,RS,\N,Zebica,Zebica,142,3,Settlement,UTC+1,Europe/Belgrade
3893030,RS,\N,Zdrelo,Ždrelo,511,3,Settlement,UTC+1,Europe/Belgrade
3893031,RS,\N,Zdravinje,Zdravinje,574,3,Settlement,UTC+1,Europe/Belgrade
3893033,RS,\N,Zdeglovo,Ždeglovo,513,3,Settlement,UTC+1,Europe/Belgrade
3893034,RS,\N,Zbevac,Žbevac,570,3,Settlement,UTC+1,Europe/Belgrade
3893036,RS,\N,Zavidince,Zavidince,216,3,Settlement,UTC+1,Europe/Belgrade
3893037,RS,\N,Zatonje,Zatonje,573,3,Settlement,UTC+1,Europe/Belgrade
3893038,RS,\N,Zaskovci,Zaskovci,259,3,Settlement,UTC+1,Europe/Belgrade
3893040,RS,\N,Zarevo,Zarevo,64,3,Settlement,UTC+1,Europe/Belgrade
3893042,RS,\N,Zarbince,Zarbince,450,3,Settlement,UTC+1,Europe/Belgrade
3893043,RS,\N,Zapadni Mojstir,Zapadni Mojstir,272,3,Settlement,UTC+1,Europe/Belgrade
3893044,RS,\N,Zamcanje,Zamčanje,12,3,Settlement,UTC+1,Europe/Belgrade
3893046,RS,\N,Zalogovac,Zalogovac,567,3,Settlement,UTC+1,Europe/Belgrade
3893047,RS,\N,Zalica,Žalica,1,3,Settlement,UTC+1,Europe/Belgrade
3893048,RS,\N,Zaklopaca,Zaklopača,2125,3,Settlement,UTC+1,Europe/Belgrade
3893050,RS,\N,Zajecice,Zaječiće,335,3,Settlement,UTC+1,Europe/Belgrade
3893051,RS,\N,Zajecar,Zaječar,49800,2,City,UTC+1,Europe/Belgrade
3893052,RS,\N,Zaguzane,Zagužane,266,3,Settlement,UTC+1,Europe/Belgrade
3893053,RS,\N,Zagubica,Žagubica,9712,2,Municipality,UTC+1,Europe/Belgrade
3893054,RS,\N,Zagrage,Zagrađe,263,3,Settlement,UTC+1,Europe/Belgrade
3893056,RS,\N,Zagorica,Zagorica,522,3,Settlement,UTC+1,Europe/Belgrade
3893057,RS,RS-VO,Zagajica,Zagajica,479,3,Settlement,UTC+1,Europe/Belgrade
3893058,RS,\N,Zabrezje,Zabrežje,2171,3,Settlement,UTC+1,Europe/Belgrade
3893060,RS,\N,Zabren,Žabren,237,3,Settlement,UTC+1,Europe/Belgrade
3893061,RS,\N,Zabrega,Zabrega,778,3,Settlement,UTC+1,Europe/Belgrade
3893063,RS,\N,Zabrge,Zabrđe,548,3,Settlement,UTC+1,Europe/Belgrade
3893065,RS,\N,Zabljane,Žabljane,503,3,Settlement,UTC+1,Europe/Belgrade
3893066,RS,\N,Zabari,Жабари,9261,2,Municipality,UTC+1,Europe/Belgrade
3893067,RS,\N,Zabare,Žabare,764,3,Settlement,UTC+1,Europe/Belgrade
3893068,RS,\N,Zabare,Žabare,251,4,village,UTC+1,Europe/Belgrade
3893069,RS,RS-VO,Zabalj,Жабаљ,8832,2,Municipality,UTC+1,Europe/Belgrade
3893070,RS,\N,Vus,Vus,2,3,Settlement,UTC+1,Europe/Belgrade
3893071,RS,\N,Vukusica,Vukušica,198,3,Settlement,UTC+1,Europe/Belgrade
3893072,RS,\N,Vukovic,Vuković,151,3,Settlement,UTC+1,Europe/Belgrade
3893073,RS,\N,Vukovac,Vukovac,265,3,Settlement,UTC+1,Europe/Belgrade
3893074,RS,\N,Vukosavci,Vukosavci,187,3,Settlement,UTC+1,Europe/Belgrade
3893076,RS,\N,Vukmanovo,Vukmanovo,272,3,Settlement,UTC+1,Europe/Belgrade
3893077,RS,\N,Vukmanovac,Vukmanovac,265,3,Settlement,UTC+1,Europe/Belgrade
3893078,RS,\N,Vukicevica,Vukićevica,502,3,Settlement,UTC+1,Europe/Belgrade
3893079,RS,\N,Vukasinovac,Vukašinovac,337,3,Settlement,UTC+1,Europe/Belgrade
3893080,RS,\N,Vukanja,Vukanja,444,3,Settlement,UTC+1,Europe/Belgrade
3893081,RS,\N,Vujetinci,Вујетинци,284,3,Settlement,UTC+1,Europe/Belgrade
3893082,RS,\N,Vujanovo,Vujanovo,14,3,Settlement,UTC+1,Europe/Belgrade
3893083,RS,\N,Vuckovica,Vučkovica,604,3,Settlement,UTC+1,Europe/Belgrade
3893084,RS,\N,Vucje,Vučje,2553,3,Urban Settlement,UTC+1,Europe/Belgrade
3893085,RS,\N,Vucinice,Vučiniće,141,3,Settlement,UTC+1,Europe/Belgrade
3893086,RS,\N,Vuci Del,Vuči Del,43,3,Settlement,UTC+1,Europe/Belgrade
3893087,RS,\N,Vucic,Vučić,746,3,Settlement,UTC+1,Europe/Belgrade
3893088,RS,\N,Vucak,Vučak,1751,3,Settlement,UTC+1,Europe/Belgrade
3893090,RS,\N,Vucadelce,Vučadelce,2,3,Settlement,UTC+1,Europe/Belgrade
3893091,RS,\N,Vrtovac,Vrtovac,90,3,Settlement,UTC+1,Europe/Belgrade
3893092,RS,\N,Vrtiste,Vrtište,1150,3,Settlement,UTC+1,Europe/Belgrade
3893093,RS,\N,Vrtiglav,Vrtiglav,341,3,Settlement,UTC+1,Europe/Belgrade
3893094,RS,\N,Vrsjenice,Vrsjenice,202,3,Settlement,UTC+1,Europe/Belgrade
3893095,RS,RS-VO,Vrsac,Vršac,36300,2,City,UTC+1,Europe/Belgrade
3893096,RS,\N,Vrnjacka Banja,Врњачка Бања,10207,2,Municipality,UTC+1,Europe/Belgrade
3893097,RS,\N,Vrncani,Vrnčani,224,3,Settlement,UTC+1,Europe/Belgrade
3893098,RS,\N,Vrmdza,Vrmdža,436,3,Settlement,UTC+1,Europe/Belgrade
3893099,RS,\N,Vrmbaje,Vrmbaje,206,3,Settlement,UTC+1,Europe/Belgrade
3893100,RS,\N,Vrlane,Vrlane,144,3,Settlement,UTC+1,Europe/Belgrade
3893101,RS,\N,Vrgudinac,Vrgudinac,101,3,Settlement,UTC+1,Europe/Belgrade
3893102,RS,\N,Vreoci,Vreoci,1828,3,Settlement,UTC+1,Europe/Belgrade
3893103,RS,\N,Vrelo,Vrelo,1207,3,Settlement,UTC+1,Europe/Belgrade
3893104,RS,\N,Vrelo,Vrelo,136,4,village,UTC+1,Europe/Belgrade
3893108,RS,\N,Vrcin,Vrčin,8667,3,Settlement,UTC+1,Europe/Belgrade
3893109,RS,\N,Vrcenovica,Vrćenovica,292,3,Settlement,UTC+1,Europe/Belgrade
3893110,RS,\N,Vrbovo,Vrbovo,233,3,Settlement,UTC+1,Europe/Belgrade
3893111,RS,\N,Vrbovno,Vrbovno,1042,3,Settlement,UTC+1,Europe/Belgrade
3893112,RS,\N,Vrbovac,Vrbovac,855,3,Settlement,UTC+1,Europe/Belgrade
3893114,RS,\N,Vrbovac,Vrbovac,375,4,village,UTC+1,Europe/Belgrade
3893117,RS,RS-VO,Vrbica,Vrbica,654,3,Settlement,UTC+1,Europe/Belgrade
3893118,RS,\N,Vrbica,Vrbica,3224,4,village,UTC+1,Europe/Belgrade
3893120,RS,\N,Vrban,Vrban,69,3,Settlement,UTC+1,Europe/Belgrade
3893122,RS,\N,Vrba,Vrba,1180,3,Settlement,UTC+1,Europe/Belgrade
3893123,RS,\N,Vrazogrnac,Vražogrnac,865,3,Settlement,UTC+1,Europe/Belgrade
3893124,RS,\N,Vratna,Vratna,159,3,Settlement,UTC+1,Europe/Belgrade
3893125,RS,\N,Vratarnica,Vratarnica,424,3,Settlement,UTC+1,Europe/Belgrade
3893126,RS,\N,Vratare,Vratare,342,3,Settlement,UTC+1,Europe/Belgrade
3893127,RS,\N,Vrapca,Vrapča,3,3,Settlement,UTC+1,Europe/Belgrade
3893128,RS,\N,Vranstica,Vranštica,11,3,Settlement,UTC+1,Europe/Belgrade
3893129,RS,\N,Vranovo,Vranovo,2456,3,Settlement,UTC+1,Europe/Belgrade
3893130,RS,\N,Vranovac,Vranovac,113,3,Settlement,UTC+1,Europe/Belgrade
3893131,RS,\N,Vranjska Banja,Vranjska Banja,7538,2,City Municipality,UTC+1,Europe/Belgrade
3893132,RS,\N,Vranje,Врање,56199,2,City Municipality,UTC+1,Europe/Belgrade
3893133,RS,\N,Vraniste,Vranište,58,3,Settlement,UTC+1,Europe/Belgrade
3893134,RS,\N,Vranici,Vranići,441,3,Settlement,UTC+1,Europe/Belgrade
3893135,RS,\N,Vranic,Vranić,3044,3,Settlement,UTC+1,Europe/Belgrade
3893136,RS,\N,Vranesi,Vraneši,1268,3,Settlement,UTC+1,Europe/Belgrade
3893137,RS,\N,Vrane,Vrane,679,3,Settlement,UTC+1,Europe/Belgrade
3893138,RS,\N,Vrandol,Vrandol,212,3,Settlement,UTC+1,Europe/Belgrade
3893139,RS,\N,Vracevsnica,Vraćevšnica,74,3,Settlement,UTC+1,Europe/Belgrade
3893140,RS,\N,Vracevic,Vračević,713,3,Settlement,UTC+1,Europe/Belgrade
3893141,RS,RS-VO,Vracev Gaj,Vračev Gaj,1077,3,Settlement,UTC+1,Europe/Belgrade
3893142,RS,\N,Vracar,Voljčince,55406,2,City Municipality,UTC+1,Europe/Belgrade
3893143,RS,\N,Vosanovac,Vošanovac,323,3,Settlement,UTC+1,Europe/Belgrade
3893144,RS,\N,Voljcince,Voljčince,705,3,Settlement,UTC+1,Europe/Belgrade
3893146,RS,RS-VO,Vojvodinci,Vojvodinci,727,3,Settlement,UTC+1,Europe/Belgrade
3893147,RS,RS-VO,Vojvoda Stepa,Vojvoda Stepa,2032,3,Settlement,UTC+1,Europe/Belgrade
3893148,RS,\N,Vojska,Vojska,551,3,Settlement,UTC+1,Europe/Belgrade
3893149,RS,\N,Vojnici,Vojnici,61,3,Settlement,UTC+1,Europe/Belgrade
3893150,RS,\N,Vojnegovac,Vojnegovac,125,3,Settlement,UTC+1,Europe/Belgrade
3893152,RS,\N,Vojkovice,Vojkoviće,8,3,Settlement,UTC+1,Europe/Belgrade
3893153,RS,\N,Vojkovci,Vojkovci,166,3,Settlement,UTC+1,Europe/Belgrade
3893154,RS,RS-VO,Vojka,Vojka,4343,3,Settlement,UTC+1,Europe/Belgrade
3893155,RS,\N,Vojilovo,Vojilovo,195,3,Settlement,UTC+1,Europe/Belgrade
3893156,RS,\N,Vogance,Vogance,8,3,Settlement,UTC+1,Europe/Belgrade
3893158,RS,\N,Vodice,Vodice,289,3,Settlement,UTC+1,Europe/Belgrade
3893159,RS,\N,Vodanj,Vodanj,1085,3,Settlement,UTC+1,Europe/Belgrade
3893160,RS,\N,Vlkovija,Vlkovija,5,3,Settlement,UTC+1,Europe/Belgrade
3893161,RS,\N,Vlasotince,Власотинце,25695,2,Municipality,UTC+1,Europe/Belgrade
3893162,RS,\N,Vlasko Polje,Vlaško Polje,86,3,Settlement,UTC+1,Europe/Belgrade
3893163,RS,\N,Vlaski Do,Vlaški Do,1142,3,Settlement,UTC+1,Europe/Belgrade
3893165,RS,\N,Vlaska,Vlaška,2149,3,Settlement,UTC+1,Europe/Belgrade
3893167,RS,\N,Vlasina Stojkoviceva,Vlasina Stojkovićeva,104,3,Settlement,UTC+1,Europe/Belgrade
3893168,RS,\N,Vlasi,Vlasi,26,3,Settlement,UTC+1,Europe/Belgrade
3893169,RS,\N,Vlase,Vlase,409,3,Settlement,UTC+1,Europe/Belgrade
3893171,RS,\N,Vlaole,Vlaole,444,3,Settlement,UTC+1,Europe/Belgrade
3893172,RS,\N,Vlakca,Vlakča,493,3,Settlement,UTC+1,Europe/Belgrade
3893173,RS,RS-VO,Vlajkovac,Vlajkovac,1356,3,Settlement,UTC+1,Europe/Belgrade
3893174,RS,\N,Vlahovo,Vlahovo,424,3,Settlement,UTC+1,Europe/Belgrade
3893176,RS,\N,Vlahinja,Vlahinja,29,3,Settlement,UTC+1,Europe/Belgrade
3893177,RS,RS-VO,Vladimirovac,Vladimirovac,4609,3,Settlement,UTC+1,Europe/Belgrade
3893178,RS,\N,Vladicin Han,Владичин Хан,17532,2,Municipality,UTC+1,Europe/Belgrade
3893179,RS,\N,Vitosevac,Vitoševac,826,3,Settlement,UTC+1,Europe/Belgrade
3893180,RS,\N,Vitose,Vitoše,28,3,Settlement,UTC+1,Europe/Belgrade
3893181,RS,\N,Vitkovo,Vitkovo,538,3,Settlement,UTC+1,Europe/Belgrade
3893182,RS,\N,Vitkovice,Vitkoviće,40,3,Settlement,UTC+1,Europe/Belgrade
3893183,RS,\N,Vitkovac,Vitkovac,340,3,Settlement,UTC+1,Europe/Belgrade
3893185,RS,\N,Vitezevo,Viteževo,645,3,Settlement,UTC+1,Europe/Belgrade
3893186,RS,\N,Vitanovac,Vitanovac,1312,3,Settlement,UTC+1,Europe/Belgrade
3893189,RS,\N,Vitance,Vitance,552,3,Settlement,UTC+1,Europe/Belgrade
3893190,RS,\N,Visocka Rzana,Visočka Ržana,9,3,Settlement,UTC+1,Europe/Belgrade
3893192,RS,\N,Vise Selo,Više Selo,74,3,Settlement,UTC+1,Europe/Belgrade
3893193,RS,\N,Virovo,Virovo,503,3,Settlement,UTC+1,Europe/Belgrade
3893194,RS,\N,Virine,Virine,568,3,Settlement,UTC+1,Europe/Belgrade
3893195,RS,\N,Vinoraca,Vinorača,1084,3,Settlement,UTC+1,Europe/Belgrade
3893196,RS,\N,Vinci,Vinci,354,3,Settlement,UTC+1,Europe/Belgrade
3893197,RS,\N,Vinca,Винча,6752,3,Settlement,UTC+1,Europe/Belgrade
3893199,RS,\N,Vinarce,Vinarce,2327,3,Settlement,UTC+1,Europe/Belgrade
3893200,RS,\N,Vina,Vina,181,3,Settlement,UTC+1,Europe/Belgrade
3893202,RS,RS-VO,Vilovo,Vilovo,1089,3,Settlement,UTC+1,Europe/Belgrade
3893203,RS,\N,Vilandrica,Vilandrica,116,3,Settlement,UTC+1,Europe/Belgrade
3893204,RS,\N,Vigoste,Vigošte,1165,3,Settlement,UTC+1,Europe/Belgrade
3893205,RS,\N,Vidrovac,Vidrovac,634,3,Settlement,UTC+1,Europe/Belgrade
3893206,RS,\N,Vidovo,Vidovo,69,3,Settlement,UTC+1,Europe/Belgrade
3893207,RS,\N,Vidovac,Vidovac,13,3,Settlement,UTC+1,Europe/Belgrade
3893208,RS,\N,Vica,Viča,127,3,Settlement,UTC+1,Europe/Belgrade
3893209,RS,\N,Vezicevo,Vezičevo,482,3,Settlement,UTC+1,Europe/Belgrade
3893210,RS,\N,Veta,Veta,45,3,Settlement,UTC+1,Europe/Belgrade
3893211,RS,\N,Vesenice,Veseniće,517,3,Settlement,UTC+1,Europe/Belgrade
3893212,RS,\N,Veselinovac,Veselinovac,170,3,Settlement,UTC+1,Europe/Belgrade
3893213,RS,\N,Verzar,Verzar,1,3,Settlement,UTC+1,Europe/Belgrade
3893214,RS,\N,Vencane,Venčane,1065,3,Settlement,UTC+1,Europe/Belgrade
3893215,RS,\N,Vencac,Venčac,289,3,Settlement,UTC+1,Europe/Belgrade
3893216,RS,\N,Veljkovo,Veljkovo,92,3,Settlement,UTC+1,Europe/Belgrade
3893217,RS,\N,Velje Polje,Velje Polje,873,3,Settlement,UTC+1,Europe/Belgrade
3893218,RS,\N,Velja Glava,Velja Glava,127,3,Settlement,UTC+1,Europe/Belgrade
3893219,RS,\N,Velisevac,Veliševac,291,3,Settlement,UTC+1,Europe/Belgrade
3893220,RS,\N,Veliko Trnjane,Veliko Trnjane,755,3,Settlement,UTC+1,Europe/Belgrade
3893221,RS,RS-VO,Veliko Srediste,Veliko Središte,1698,3,Settlement,UTC+1,Europe/Belgrade
3893222,RS,\N,Veliko Selo,Veliko Selo,1465,3,Settlement,UTC+1,Europe/Belgrade
3893225,RS,\N,Veliko Orasje,Veliko Orašje,1741,3,Settlement,UTC+1,Europe/Belgrade
3893226,RS,\N,Veliko Laole,Veliko Laole,1421,3,Settlement,UTC+1,Europe/Belgrade
3893227,RS,\N,Veliko Krusince,Veliko Krušince,64,3,Settlement,UTC+1,Europe/Belgrade
3893228,RS,\N,Veliko Krcmare,Veliko Krčmare,613,3,Settlement,UTC+1,Europe/Belgrade
3893229,RS,\N,Veliko Gradiste,Велико Градиште,15455,2,Municipality,UTC+1,Europe/Belgrade
3893230,RS,\N,Veliko Golovode,Veliko Golovode,780,3,Settlement,UTC+1,Europe/Belgrade
3893231,RS,\N,Veliko Crnice,Veliko Crniće,612,3,Settlement,UTC+1,Europe/Belgrade
3893232,RS,\N,Veliko Bonjince,Veliko Bonjince,179,3,Settlement,UTC+1,Europe/Belgrade
3893233,RS,\N,Veliki Vrtop,Veliki Vrtop,98,3,Settlement,UTC+1,Europe/Belgrade
3893234,RS,\N,Veliki Trnovac,Trnovac,423,3,Settlement,UTC+1,Europe/Belgrade
3893235,RS,\N,Veliki Suvodol,Veliki Suvodol,305,3,Settlement,UTC+1,Europe/Belgrade
3893236,RS,\N,Veliki Siljegovac,Veliki Šiljegovac,4,3,Settlement,UTC+1,Europe/Belgrade
3893237,RS,\N,Veliki Senj,Veliki Šenj,281,3,Settlement,UTC+1,Europe/Belgrade
3893238,RS,\N,Veliki Popovic,Veliki Popović,1123,3,Settlement,UTC+1,Europe/Belgrade
3893239,RS,\N,Veliki Popovac,Veliki Popovac,956,3,Settlement,UTC+1,Europe/Belgrade
3893241,RS,\N,Veliki Kupci,Veliki Kupci,796,3,Settlement,UTC+1,Europe/Belgrade
3893242,RS,\N,Veliki Krcimir,Veliki Krčimir,149,3,Settlement,UTC+1,Europe/Belgrade
3893243,RS,\N,Veliki Jovanovac,Veliki Jovanovac,252,3,Settlement,UTC+1,Europe/Belgrade
3893244,RS,\N,Veliki Jasenovac,Veliki Jasenovac,184,3,Settlement,UTC+1,Europe/Belgrade
3893245,RS,\N,Veliki Izvor,Veliki Izvor,2036,3,Settlement,UTC+1,Europe/Belgrade
3893246,RS,RS-VO,Veliki Gaj,Veliki Gaj,1039,3,Settlement,UTC+1,Europe/Belgrade
3893247,RS,\N,Veliki Drenovac,Veliki Drenovac,351,3,Settlement,UTC+1,Europe/Belgrade
3893248,RS,\N,Veliki Crljeni,Veliki Crljeni,3888,3,Urban Settlement,UTC+1,Europe/Belgrade
3893249,RS,\N,Veliki Borak,Veliki Borak,1268,3,Settlement,UTC+1,Europe/Belgrade
3893250,RS,RS-VO,Aleksandrovo,Aleksandrovo,3061,3,Settlement,UTC+1,Europe/Belgrade
3893251,RS,\N,Velika Vrbnica,Velika Vrbnica,386,3,Settlement,UTC+1,Europe/Belgrade
3893252,RS,\N,Velika Vrbica,Velika Vrbica,586,3,Settlement,UTC+1,Europe/Belgrade
3893253,RS,\N,Velika Sugubina,Velika Sugubina,147,3,Settlement,UTC+1,Europe/Belgrade
3893254,RS,\N,Velika Sejanica,Velika Sejanica,522,3,Settlement,UTC+1,Europe/Belgrade
3893255,RS,\N,Velika Plana,Велика Плана,35451,2,Municipality,UTC+1,Europe/Belgrade
3893257,RS,\N,Velika Mostanica,Velika Moštanica,2751,3,Settlement,UTC+1,Europe/Belgrade
3893258,RS,\N,Velika Lukanja,Velika Lukanja,1,3,Settlement,UTC+1,Europe/Belgrade
3893259,RS,\N,Velika Lomnica,Velika Lomnica,665,3,Settlement,UTC+1,Europe/Belgrade
3893260,RS,\N,Velika Krusevica,Velika Kruševica,401,3,Settlement,UTC+1,Europe/Belgrade
3893261,RS,\N,Velika Krusevica,Velika Kruševica,624,4,village,UTC+1,Europe/Belgrade
3893262,RS,\N,Velika Krsna,Velika Krsna,2176,3,Settlement,UTC+1,Europe/Belgrade
3893263,RS,\N,Velika Kopasnica,Velika Kopašnica,431,3,Settlement,UTC+1,Europe/Belgrade
3893264,RS,\N,Velika Kamenica,Velika Kamenica,661,3,Settlement,UTC+1,Europe/Belgrade
3893265,RS,\N,Velika Jasikova,Velika Jasikova,506,3,Settlement,UTC+1,Europe/Belgrade
3893266,RS,\N,Velika Ivanca,Velika Ivanča,1428,3,Settlement,UTC+1,Europe/Belgrade
3893267,RS,RS-VO,Velika Greda,Velika Greda,1585,3,Settlement,UTC+1,Europe/Belgrade
3893268,RS,\N,Velika Grabovnica,Velika Grabovnica,1086,3,Settlement,UTC+1,Europe/Belgrade
3893269,RS,\N,Velika Drenova,Velika Drenova,1015,3,Settlement,UTC+1,Europe/Belgrade
3893270,RS,\N,Velika Bresnica,Velika Bresnica,154,3,Settlement,UTC+1,Europe/Belgrade
3893271,RS,\N,Velika Biljanica,Velika Biljanica,428,3,Settlement,UTC+1,Europe/Belgrade
3893272,RS,\N,Velesnica,Velesnica,257,3,Settlement,UTC+1,Europe/Belgrade
3893273,RS,\N,Velerec,Velereč,716,3,Settlement,UTC+1,Europe/Belgrade
3893274,RS,\N,Vele Polje,Vele Polje,337,3,Settlement,UTC+1,Europe/Belgrade
3893275,RS,\N,Vava,Vava,135,3,Settlement,UTC+1,Europe/Belgrade
3893276,RS,RS-VO,Vatin,Vatin,417,3,Settlement,UTC+1,Europe/Belgrade
3893277,RS,\N,Vasilj,Vasilj,413,3,Settlement,UTC+1,Europe/Belgrade
3893278,RS,\N,Varvarin,Варварин,14217,2,Municipality,UTC+1,Europe/Belgrade
3893279,RS,\N,Varos,Varoš,216,3,Settlement,UTC+1,Europe/Belgrade
3893281,RS,\N,Varnice,Varnice,63,3,Settlement,UTC+1,Europe/Belgrade
3893282,RS,\N,Varevo,Varevo,1382,3,Settlement,UTC+1,Europe/Belgrade
3893284,RS,\N,Valnis,Valniš,25,3,Settlement,UTC+1,Europe/Belgrade
3893285,RS,\N,Valevac,Valevac,147,3,Settlement,UTC+1,Europe/Belgrade
3893286,RS,\N,Valakonje,Valakonje,806,3,Settlement,UTC+1,Europe/Belgrade
3893287,RS,\N,Vakup,Vakup,706,3,Settlement,UTC+1,Europe/Belgrade
3893288,RS,\N,Vajuga,Vajuga,325,3,Settlement,UTC+1,Europe/Belgrade
3893289,RS,RS-VO,Uzdin,Uzdin,2857,3,Settlement,UTC+1,Europe/Belgrade
3893290,RS,\N,Usije,Usije,274,3,Settlement,UTC+1,Europe/Belgrade
3893291,RS,\N,Usce,Ušće,1577,3,Settlement,UTC+1,Europe/Belgrade
3893293,RS,\N,Urvic,Urvič,35,3,Settlement,UTC+1,Europe/Belgrade
3893294,RS,\N,Ursule,Ursule,209,3,Settlement,UTC+1,Europe/Belgrade
3893295,RS,\N,Urovica,Urovica,595,3,Settlement,UTC+1,Europe/Belgrade
3893296,RS,\N,Urovci,Urovci,1320,3,Settlement,UTC+1,Europe/Belgrade
3893297,RS,\N,Umka,Umka,5618,3,Urban Settlement,UTC+1,Europe/Belgrade
3893298,RS,\N,Umcari,Umčari,2293,3,Settlement,UTC+1,Europe/Belgrade
3893299,RS,RS-VO,Uljma,Uljma,4115,3,Settlement,UTC+1,Europe/Belgrade
3893300,RS,\N,Ugrinovci,Ugrinovci,3278,3,Settlement,UTC+1,Europe/Belgrade
3893302,RS,\N,Ugljarevo,Ugljarevo,384,3,Settlement,UTC+1,Europe/Belgrade
