id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
87284,AU,AU-SA,Wongulla,Wongulla,64,4,village,UTC+9:30,Australia/Adelaide
87285,AU,AU-WA,Wongan Hills,Wongan Hills,896,3,Locality,UTC+8,Australia/Perth
87287,AU,AU-SA,Wokurna,Wokurna,66,4,locality,UTC+9:30,Australia/Adelaide
87288,AU,AU-WA,Wokalup,Wokalup,408,4,village,UTC+8,Australia/Perth
87291,AU,AU-WA,Witchcliffe,Witchcliffe,374,4,town,UTC+8,Australia/Perth
87292,AU,AU-SA,Wistow,Wistow,273,4,hamlet,UTC+9:30,Australia/Adelaide
87293,AU,AU-SA,Wisanger,Wisanger,121,4,locality,UTC+9:30,Australia/Adelaide
87294,AU,AU-SA,Wirrulla,Wirrulla,98,4,town,UTC+9:30,Australia/Adelaide
87295,AU,AU-SA,Wirrabara,Wirrabara,353,3,Locality,UTC+9:30,Australia/Adelaide
87298,AU,AU-SA,Windsor,Windsor,160,4,hamlet,UTC+9:30,Australia/Adelaide
87301,AU,AU-WA,Wiluna,Wiluna,240,3,Locality,UTC+8,Australia/Perth
87304,AU,AU-SA,Wilmington,Wilmington,560,3,Locality,UTC+9:30,Australia/Adelaide
87305,AU,AU-SA,Willyaroo,Willyaroo,624,3,Locality,UTC+9:30,Australia/Adelaide
87306,AU,AU-SA,Willunga,Willunga,2300,3,Urban Center,UTC+9:30,Australia/Adelaide
87310,AU,AU-SA,Williamstown,Williamstown,2654,3,Urban Center,UTC+9:30,Australia/Adelaide
87312,AU,AU-WA,Williams,Williams,607,3,Locality,UTC+8,Australia/Perth
87314,AU,AU-WA,Wilga,Wilga,57,4,village,UTC+8,Australia/Perth
87315,AU,AU-SA,Wild Horse Plains,Wild Horse Plains,104,4,hamlet,UTC+9:30,Australia/Adelaide
87317,AU,AU-WA,Wickepin,Wickepin,344,3,Locality,UTC+8,Australia/Perth
87319,AU,AU-SA,Whyalla,Whyalla,20880,2,Urban Center,UTC+9:30,Australia/Adelaide
87322,AU,AU-SA,Whites Flat,Whites Flat,51,4,locality,UTC+9:30,Australia/Adelaide
87323,AU,AU-WA,Whim Creek,Whim Creek,56,4,hamlet,UTC+8,Australia/Perth
87328,AU,AU-WA,West Toodyay,West Toodyay,481,4,locality,UTC+8,Australia/Perth
87329,AU,AU-WA,Westonia,Westonia,206,4,village,UTC+8,Australia/Perth
87334,AU,AU-WA,Wellington Mill,Wellington Mill,121,4,hamlet,UTC+8,Australia/Perth
87335,AU,AU-SA,Wellington East,Wellington East,230,3,locality,UTC+9:30,Australia/Adelaide
87336,AU,AU-SA,Wellington,Wellington,224,4,town,UTC+9:30,Australia/Adelaide
87341,AU,AU-SA,Weetulta,Weetulta,75,4,locality,UTC+9:30,Australia/Adelaide
87343,AU,AU-SA,Wauraltee,Wauraltee,58,4,PPL,UTC+9:30,Australia/Adelaide
87345,AU,AU-SA,Wattle Flat,Wattle Flat,156,4,locality,UTC+9:30,Australia/Adelaide
87348,AU,AU-WA,Watheroo,Watheroo,181,4,town,UTC+8,Australia/Perth
87349,AU,AU-SA,Waterloo,Waterloo,84,4,hamlet,UTC+9:30,Australia/Adelaide
87350,AU,AU-SA,Wasleys,Wasleys,661,3,Locality,UTC+9:30,Australia/Adelaide
87355,AU,AU-SA,Warramboo,Warramboo,108,4,hamlet,UTC+9:30,Australia/Adelaide
87358,AU,AU-WA,Waroona,Waroona,2476,3,Urban Center,UTC+8,Australia/Perth
87359,AU,AU-SA,Warooka,Warooka,248,3,Locality,UTC+9:30,Australia/Adelaide
87361,AU,AU-SA,Ward Belt,Ward Belt,153,4,locality,UTC+9:30,Australia/Adelaide
87363,AU,AU-WA,Warburton,Warburton,571,3,Urban Center,UTC+8,Australia/Perth
87364,AU,AU-SA,Warburto,Warburto,66,4,PPL,UTC+9:30,Australia/Adelaide
87366,AU,AU-WA,Wannamal,Wannamal,124,4,locality,UTC+8,Australia/Perth
87367,AU,AU-SA,Wanilla,Wanilla,85,4,hamlet,UTC+9:30,Australia/Adelaide
87368,AU,AU-SA,Wangary,Wangary,201,4,village,UTC+9:30,Australia/Adelaide
87369,AU,AU-WA,Wandering,Wandering,319,4,town,UTC+8,Australia/Perth
87370,AU,AU-SA,Wandearah East,Wandearah East,96,4,locality,UTC+9:30,Australia/Adelaide
87373,AU,AU-WA,Walpole,Walpole,336,3,Locality,UTC+8,Australia/Perth
87375,AU,AU-SA,Wall Flat,Wall Flat,62,4,locality,UTC+9:30,Australia/Adelaide
87376,AU,AU-SA,Wallaroo Mines,Wallaroo Mines,419,3,locality,UTC+9:30,Australia/Adelaide
87377,AU,AU-SA,Wallaroo,Wallaroo,3699,3,Urban Center,UTC+9:30,Australia/Adelaide
87378,AU,AU-SA,Walker Flat,Walker Flat,100,4,town,UTC+9:30,Australia/Adelaide
87379,AU,AU-WA,Walkaway,Walkaway,250,4,hamlet,UTC+8,Australia/Perth
87380,AU,AU-WA,Walgoolan,Walgoolan,52,4,hamlet,UTC+8,Australia/Perth
87382,AU,AU-SA,Waikerie,Waikerie,2464,3,Urban Center,UTC+9:30,Australia/Adelaide
87383,AU,AU-WA,Wagin,Wagin,1433,3,Urban Center,UTC+8,Australia/Perth
87389,AU,AU-WA,Wadderin,Wadderin,87,4,locality,UTC+8,Australia/Perth
87390,AU,AU-SA,Vine Vale,Vine Vale,90,4,locality,UTC+9:30,Australia/Adelaide
87392,AU,AU-SA,Victor Harbor,Victor Harbor,7760,3,Urban Center,UTC+9:30,Australia/Adelaide
87393,AU,AU-SA,Verdun,Verdun,196,4,village,UTC+9:30,Australia/Adelaide
87394,AU,AU-SA,Venus Bay,Venus Bay,77,4,village,UTC+9:30,Australia/Adelaide
87400,AU,AU-SA,Urania,Urania,50,4,locality,UTC+9:30,Australia/Adelaide
87402,AU,AU-SA,Uraidla,Uraidla,564,4,village,UTC+9:30,Australia/Adelaide
87403,AU,AU-SA,Ungarra,Ungarra,162,4,village,UTC+9:30,Australia/Adelaide
87407,AU,AU-SA,Two Wells,Two Wells,2947,3,Urban Center,UTC+9:30,Australia/Adelaide
87409,AU,AU-WA,Warmun,Warmun,435,3,Locality,UTC+8,Australia/Perth
87410,AU,AU-SA,Tungkillo,Tungkillo,311,4,village,UTC+9:30,Australia/Adelaide
87411,AU,AU-SA,Tumby Bay,Tumby Bay,1631,3,Urban Center,UTC+9:30,Australia/Adelaide
87417,AU,AU-SA,Truro,Truro,520,3,Locality,UTC+9:30,Australia/Adelaide
87421,AU,AU-WA,Trayning,Trayning,128,4,town,UTC+8,Australia/Perth
87427,AU,AU-SA,Tooperang,Tooperang,255,3,PPL,UTC+9:30,Australia/Adelaide
87432,AU,AU-WA,Toodyay,Toodyay,1144,3,Locality,UTC+8,Australia/Perth
87433,AU,AU-WA,Tincurrin,Tinkurrin,50,4,locality,UTC+8,Australia/Perth
87435,AU,AU-SA,Tickera,Tickera,190,4,hamlet,UTC+9:30,Australia/Adelaide
87437,AU,AU-WA,Three Springs,Three Springs,369,3,Locality,UTC+8,Australia/Perth
87438,AU,AU-SA,The Range,The Range,154,4,locality,UTC+9:30,Australia/Adelaide
87444,AU,AU-SA,Terowie,Terowie,134,4,village,UTC+9:30,Australia/Adelaide
87447,AU,AU-WA,Tenterden,Tenterden,224,4,town,UTC+8,Australia/Perth
87449,AU,AU-NT,Tennant Creek,Tennant Creek,2991,3,Urban Center,UTC+9:30,Australia/Darwin
87450,AU,AU-SA,Templers,Templers,126,4,hamlet,UTC+9:30,Australia/Adelaide
87451,AU,AU-SA,Telowie,Telowie,93,4,locality,UTC+9:30,Australia/Adelaide
87453,AU,AU-SA,Tea Tree Gully,Tea Tree Gully,3371,3,City,UTC+9:30,Australia/Adelaide
87455,AU,AU-SA,Taylorville,Taylorville,309,4,hamlet,UTC+9:30,Australia/Adelaide
87457,AU,AU-SA,Tarlee,Tarlee,289,4,village,UTC+9:30,Australia/Adelaide
87460,AU,AU-SA,Tarcowie,Tarcowie,57,4,village,UTC+9:30,Australia/Adelaide
87462,AU,AU-SA,Tanunda,Tanunda,4524,3,Urban Center,UTC+9:30,Australia/Adelaide
87463,AU,AU-NT,Tanami,Tanami,313,4,locality,UTC+9:30,Australia/Darwin
87464,AU,AU-WA,Tammin,Tammin,182,4,town,UTC+8,Australia/Perth
87465,AU,AU-WA,Tambellup,Tambellup,328,3,Locality,UTC+8,Australia/Perth
87469,AU,AU-SA,Tailem Bend,Tailem Bend,1457,3,Urban Center,UTC+9:30,Australia/Adelaide
87470,AU,AU-SA,Swan Reach,Swan Reach,274,3,Locality,UTC+9:30,Australia/Adelaide
87471,AU,AU-SA,Swanport,Swanport,153,4,hamlet,UTC+9:30,Australia/Adelaide
87478,AU,AU-SA,Streaky Bay,Streaky Bay,1060,3,Locality,UTC+9:30,Australia/Adelaide
87479,AU,AU-SA,Strathalbyn,Strathalbyn,6429,3,Urban Center,UTC+9:30,Australia/Adelaide
87486,AU,AU-SA,Stockwell,Stockwell,484,4,village,UTC+9:30,Australia/Adelaide
87487,AU,AU-SA,Stockport,Stockport,247,4,village,UTC+9:30,Australia/Adelaide
87488,AU,AU-SA,Stirling,Stirling,2966,3,City,UTC+9:30,Australia/Adelaide
87492,AU,AU-SA,Stansbury,Stansbury,523,3,Locality,UTC+9:30,Australia/Adelaide
87493,AU,AU-SA,Springton,Springton,501,3,Locality,UTC+9:30,Australia/Adelaide
87495,AU,AU-WA,Spencers Brook,Spencers Brook,87,4,village,UTC+8,Australia/Perth
87498,AU,AU-SA,Spalding,Spalding,260,3,Locality,UTC+9:30,Australia/Adelaide
87501,AU,AU-WA,South Tammin,South Tammin,91,4,PPL,UTC+8,Australia/Perth
87502,AU,AU-WA,South Quaisading,South Quairading,53,4,locality,UTC+8,Australia/Perth
87504,AU,AU-WA,South Kumminin,South Kumminin,79,4,locality,UTC+8,Australia/Perth
87506,AU,AU-SA,South Kilkerran,South Kilkerran,53,4,locality,UTC+9:30,Australia/Adelaide
87507,AU,AU-WA,South Kalamunda,Kalamunda,7067,3,locality,UTC+8,Australia/Perth
87508,AU,AU-WA,Southern Cross,Southern Cross,572,3,Locality,UTC+8,Australia/Perth
87509,AU,AU-WA,Southern Brook,Southern Brook,84,4,locality,UTC+8,Australia/Perth
87514,AU,AU-SA,Snowtown,Snowtown,425,3,Locality,UTC+9:30,Australia/Adelaide
87515,AU,AU-SA,Smoky Bay,Smoky Bay,216,3,Locality,UTC+9:30,Australia/Adelaide
87519,AU,AU-SA,Sherlock,Sherlock,68,4,hamlet,UTC+9:30,Australia/Adelaide
87522,AU,AU-SA,Shea Oak Log,Shea-Oak Log,135,4,locality,UTC+9:30,Australia/Adelaide
87523,AU,AU-WA,Denham,Denham,723,3,Locality,UTC+8,Australia/Perth
87524,AU,AU-WA,Shackleton,Shackleton,102,4,village,UTC+8,Australia/Perth
87526,AU,AU-SA,Sedan,Sedan,206,4,town,UTC+9:30,Australia/Adelaide
87527,AU,AU-SA,Second Valley,Second Valley,163,4,village,UTC+9:30,Australia/Adelaide
87529,AU,AU-SA,Scott Creek,Scott Creek,209,4,locality,UTC+9:30,Australia/Adelaide
87532,AU,AU-WA,Scaddan,Scaddan,117,4,hamlet,UTC+8,Australia/Perth
87533,AU,AU-WA,Sandstone,Sandstone,104,4,town,UTC+8,Australia/Perth
87535,AU,AU-SA,Sandilands,Sandilands,99,4,locality,UTC+9:30,Australia/Adelaide
87536,AU,AU-SA,Sanderston,Sanderston,79,4,hamlet,UTC+9:30,Australia/Adelaide
87537,AU,AU-SA,Sandergrove,Sandergrove,83,4,locality,UTC+9:30,Australia/Adelaide
87539,AU,AU-SA,Salter Springs,Salter Springs,58,4,locality,UTC+9:30,Australia/Adelaide
87541,AU,AU-WA,Salmon Gums,Salmon Gums,189,4,town,UTC+8,Australia/Perth
87542,AU,AU-SA,Salisbury,Salisbury,8330,3,City,UTC+9:30,Australia/Adelaide
87546,AU,AU-SA,Saddleworth,Saddleworth,453,3,Locality,UTC+9:30,Australia/Adelaide
87549,AU,AU-SA,Rudall,Rudall,100,4,hamlet,UTC+9:30,Australia/Adelaide
87550,AU,AU-SA,Roxby Downs,Roxby Downs,3778,3,Urban Center,UTC+9:30,Australia/Adelaide
87551,AU,AU-SA,Rowland Flat,Rowland Flat,259,4,hamlet,UTC+9:30,Australia/Adelaide
87553,AU,AU-WA,Rothsay,Rothsay,322,4,locality,UTC+8,Australia/Perth
87554,AU,AU-SA,Roseworthy,Roseworthy,987,3,Locality,UTC+9:30,Australia/Adelaide
87555,AU,AU-SA,Rosetown,Rosetown,145,4,locality,UTC+9:30,Australia/Adelaide
87556,AU,AU-SA,Rosedale,Rosedale,176,4,hamlet,UTC+9:30,Australia/Adelaide
87557,AU,AU-WA,Rosa Brook,Rosa Brook,213,4,locality,UTC+8,Australia/Perth
87558,AU,AU-WA,Roelands,Roelands,828,4,hamlet,UTC+8,Australia/Perth
87559,AU,AU-WA,Roebourne,Roebourne,975,3,Locality,UTC+8,Australia/Perth
87561,AU,AU-SA,Rockleigh,Rockleigh,261,4,locality,UTC+9:30,Australia/Adelaide
87562,AU,AU-WA,Rockingham,Rockingham,80247,2,City,UTC+8,Australia/Perth
87564,AU,AU-SA,Robertstown,Robertstown,241,4,village,UTC+9:30,Australia/Adelaide
87565,AU,AU-SA,Robe,Robe,1156,3,Urban Center,UTC+9:30,Australia/Adelaide
87566,AU,AU-SA,Riverton,Riverton,795,3,Locality,UTC+9:30,Australia/Adelaide
87569,AU,AU-SA,Rhynie,Rhynie,139,4,village,UTC+9:30,Australia/Adelaide
87571,AU,AU-SA,Reeves Plains,Reeves Plains,131,4,locality,UTC+9:30,Australia/Adelaide
87574,AU,AU-SA,Redhill,Redhill,149,4,town,UTC+9:30,Australia/Adelaide
87575,AU,AU-SA,Red Creek,Red Creek,129,4,locality,UTC+9:30,Australia/Adelaide
87576,AU,AU-SA,Red Banks,Redbanks,182,4,locality,UTC+9:30,Australia/Adelaide
87578,AU,AU-WA,Ravensthorpe,Ravensthorpe,498,3,Locality,UTC+8,Australia/Perth
87580,AU,AU-WA,Ranford,Ranford,191,4,hamlet,UTC+8,Australia/Perth
87582,AU,AU-SA,Ramco,Ramco,166,4,village,UTC+9:30,Australia/Adelaide
87583,AU,AU-SA,Quorn,Quorn,1190,3,Locality,UTC+9:30,Australia/Adelaide
87585,AU,AU-WA,Quininup,Quinninup,164,4,locality,UTC+8,Australia/Perth
87587,AU,AU-WA,Quindalup,Quindalup,1319,4,locality,UTC+8,Australia/Perth
87589,AU,AU-WA,Qualeup,Qualeup,63,4,locality,UTC+8,Australia/Perth
87591,AU,AU-SA,Qualco,Qualco,56,4,hamlet,UTC+9:30,Australia/Adelaide
87592,AU,AU-WA,Quairading,Quairading,596,3,Locality,UTC+8,Australia/Perth
87594,AU,AU-SA,Pygery,Pygery,70,4,hamlet,UTC+9:30,Australia/Adelaide
87599,AU,AU-SA,Prospect Hill,Prospect Hill,160,4,village,UTC+9:30,Australia/Adelaide
87600,AU,AU-SA,Prospect,Prospect,17401,3,City,UTC+9:30,Australia/Adelaide
87602,AU,AU-SA,Port Price,Price,256,4,locality,UTC+9:30,Australia/Adelaide
87603,AU,AU-SA,Port Wakefield,Port Wakefield,593,3,Locality,UTC+9:30,Australia/Adelaide
87604,AU,AU-SA,Port Vincent,Port Vincent,494,3,Locality,UTC+9:30,Australia/Adelaide
87605,AU,AU-SA,Port Victoria,Port Victoria,344,3,Locality,UTC+9:30,Australia/Adelaide
87606,AU,AU-SA,Port Rickaby,Port Rickaby,60,4,village,UTC+9:30,Australia/Adelaide
87607,AU,AU-SA,Port Pirie,Port Pirie,13708,2,Urban Center,UTC+9:30,Australia/Adelaide
87608,AU,AU-SA,Port Neill,Port Neill,154,3,Locality,UTC+9:30,Australia/Adelaide
87609,AU,AU-SA,Port Moorowie,Port Moorowie,77,4,town,UTC+9:30,Australia/Adelaide
87612,AU,AU-SA,Port Lincoln,Port Lincoln,14404,3,Urban Center,UTC+9:30,Australia/Adelaide
87613,AU,AU-SA,Port Kenny,Port Kenny,63,4,hamlet,UTC+9:30,Australia/Adelaide
87614,AU,AU-SA,Port Julia,Port Julia,54,4,village,UTC+9:30,Australia/Adelaide
87616,AU,AU-WA,Port Hedland,Port Hedland,15298,3,Urban Center,UTC+8,Australia/Perth
87617,AU,AU-SA,Port Germein,Port Germein,368,3,Locality,UTC+9:30,Australia/Adelaide
87619,AU,AU-SA,Port Clinton,Clinton,305,4,locality,UTC+9:30,Australia/Adelaide
87620,AU,AU-SA,Port Broughton,Port Broughton,1116,3,Urban Center,UTC+9:30,Australia/Adelaide
87622,AU,AU-SA,Port Augusta,Port Augusta,12788,3,Urban Center,UTC+9:30,Australia/Adelaide
87623,AU,AU-WA,Porongurup,Porongurup,326,4,hamlet,UTC+8,Australia/Perth
87625,AU,AU-WA,Popanyinning,Popanyinning,169,4,town,UTC+8,Australia/Perth
87626,AU,AU-SA,Poonindie,Poonindie,196,4,locality,UTC+9:30,Australia/Adelaide
87627,AU,AU-SA,Poochera,Poochera,62,4,village,UTC+9:30,Australia/Adelaide
87629,AU,AU-SA,Ponde,Ponde,61,4,locality,UTC+9:30,Australia/Adelaide
87630,AU,AU-SA,Pompoota,Pompoota,60,4,locality,UTC+9:30,Australia/Adelaide
87631,AU,AU-SA,Point Turton,Point Turton,327,3,Locality,UTC+9:30,Australia/Adelaide
87632,AU,AU-SA,Point Sturt,Point Sturt,67,4,locality,UTC+9:30,Australia/Adelaide
87633,AU,AU-WA,Point Samson,Point Samson,235,3,Locality,UTC+8,Australia/Perth
87634,AU,AU-SA,Point Pass,Point Pass,117,4,village,UTC+9:30,Australia/Adelaide
87636,AU,AU-WA,Pithara,Pithara,118,4,town,UTC+8,Australia/Perth
87639,AU,AU-SA,Pinkertons Plains,Pinkertons Plains,72,4,locality,UTC+9:30,Australia/Adelaide
87640,AU,AU-WA,Pinjarra,Pinjarra,3883,3,Urban Center,UTC+8,Australia/Perth
87641,AU,AU-WA,Pingrup,Pingrup,258,4,village,UTC+8,Australia/Perth
87642,AU,AU-WA,Pingelly,Pingelly,766,3,Locality,UTC+8,Australia/Perth
87643,AU,AU-WA,Pingaring,Pingaring,73,4,hamlet,UTC+8,Australia/Perth
87644,AU,AU-SA,Pinery,Pinery,100,4,town,UTC+9:30,Australia/Adelaide
87645,AU,AU-SA,Pine Point,Pine Point,90,4,village,UTC+9:30,Australia/Adelaide
87646,AU,AU-NT,Pine Creek,Pine Creek,323,4,town,UTC+9:30,Australia/Darwin
87652,AU,AU-WA,Piesseville,Piesseville,55,4,hamlet,UTC+8,Australia/Perth
87653,AU,AU-WA,Picton Junction,Picton,56,4,locality,UTC+8,Australia/Perth
87655,AU,AU-WA,Piawaning,Piawaning,59,4,hamlet,UTC+8,Australia/Perth
87657,AU,AU-SA,Peterborough,Peterborough,1490,3,Urban Center,UTC+9:30,Australia/Adelaide
87658,AU,AU-WA,Perth,Perth,2031341,2,Major Urban Area,UTC+8,Australia/Perth
87659,AU,AU-SA,Perponda,Perponda,60,4,hamlet,UTC+9:30,Australia/Adelaide
87661,AU,AU-WA,Perenjori,Perenjori,258,3,Locality,UTC+8,Australia/Perth
87662,AU,AU-SA,Penong,Penong,250,4,town,UTC+9:30,Australia/Adelaide
87663,AU,AU-SA,Penneshaw,Penneshaw,269,3,Locality,UTC+9:30,Australia/Adelaide
87665,AU,AU-WA,Pemberton,Pemberton,861,3,Locality,UTC+8,Australia/Perth
87667,AU,AU-SA,Pekina,Pekina,67,4,hamlet,UTC+9:30,Australia/Adelaide
87670,AU,AU-SA,Pearlah,Pearlah,58,4,locality,UTC+9:30,Australia/Adelaide
87671,AU,AU-WA,Pearce,Pearce,2511,3,locality,UTC+8,Australia/Perth
87673,AU,AU-SA,Peake,Peake,115,4,hamlet,UTC+9:30,Australia/Adelaide
87675,AU,AU-WA,Paynes Find,Paynes Find,68,4,hamlet,UTC+8,Australia/Perth
87676,AU,AU-SA,Paskeville,Paskeville,167,4,village,UTC+9:30,Australia/Adelaide
87677,AU,AU-WA,Parryville,Parryville,70,4,locality,UTC+8,Australia/Perth
87681,AU,AU-SA,Paris Creek,Paris Creek,188,4,locality,UTC+9:30,Australia/Adelaide
87686,AU,AU-SA,Palmer,Palmer,202,4,town,UTC+9:30,Australia/Adelaide
87687,AU,AU-SA,Pallamana,Pallamana,78,4,locality,UTC+9:30,Australia/Adelaide
87688,AU,AU-WA,Palgarup,Palgarup,149,4,hamlet,UTC+8,Australia/Perth
87690,AU,AU-SA,Owen,Owen,422,3,Locality,UTC+9:30,Australia/Adelaide
87691,AU,AU-SA,Orroroo,Orroroo,578,3,Locality,UTC+9:30,Australia/Adelaide
87693,AU,AU-SA,Oodnadatta,Oodnadatta,128,4,town,UTC+9:30,Australia/Adelaide
87695,AU,AU-WA,Onslow,Onslow,813,3,Locality,UTC+8,Australia/Perth
87696,AU,AU-WA,Ongerup,Ongerup,99,4,town,UTC+8,Australia/Perth
87699,AU,AU-WA,Ogilvie,Ogilvie,61,4,locality,UTC+8,Australia/Perth
87705,AU,AU-WA,Nyabing,Nyabing,291,4,village,UTC+8,Australia/Perth
87707,AU,AU-SA,Nuriootpa,Nuriootpa,6204,3,Urban Center,UTC+9:30,Australia/Adelaide
87711,AU,AU-WA,Nungarin,Nungarin,146,4,town,UTC+8,Australia/Perth
87712,AU,AU-NT,Numbulwar Mission,Numbulwar,702,4,locality,UTC+9:30,Australia/Darwin
87714,AU,AU-WA,Nullagine,Nullagine,215,3,Locality,UTC+8,Australia/Perth
87719,AU,AU-SA,Norton Summit,Norton Summit,415,4,village,UTC+9:30,Australia/Adelaide
87722,AU,AU-SA,North Shields,North Shields,372,4,hamlet,UTC+9:30,Australia/Adelaide
87729,AU,AU-WA,North Dandalup,North Dandalup,341,3,Locality,UTC+8,Australia/Perth
87730,AU,AU-WA,Northcliffe,Northcliffe,297,4,town,UTC+8,Australia/Perth
87733,AU,AU-WA,Northampton,Northampton,821,3,Locality,UTC+8,Australia/Perth
87734,AU,AU-WA,Northam,Northam,6614,3,Urban Center,UTC+8,Australia/Perth
87735,AU,AU-WA,Norseman,Norseman,562,3,Locality,UTC+8,Australia/Perth
87737,AU,AU-WA,Nornalup,Nornalup,72,4,hamlet,UTC+8,Australia/Perth
87739,AU,AU-SA,Normanville,Normanville,1965,3,Urban Center,UTC+9:30,Australia/Adelaide
87744,AU,AU-WA,Nokaning,Nokaning,56,4,hamlet,UTC+8,Australia/Perth
87745,AU,AU-WA,Noggerup,Noggerup,89,4,village,UTC+8,Australia/Perth
87747,AU,AU-SA,Nildottie,Nildottie,158,4,village,UTC+9:30,Australia/Adelaide
87748,AU,AU-NT,Nhulunbuy,Nhulunbuy,3267,3,Urban Center,UTC+9:30,Australia/Darwin
87749,AU,AU-SA,Ngapala,Ngapala,52,4,locality,UTC+9:30,Australia/Adelaide
87751,AU,AU-WA,New Norcia,New Norcia,101,4,village,UTC+8,Australia/Perth
87752,AU,AU-WA,Newman,Newman,5138,3,Urban Center,UTC+8,Australia/Perth
87753,AU,AU-WA,Newlands,Newlands,113,4,town,UTC+8,Australia/Perth
87754,AU,AU-WA,Newdegate,Newdegate,165,4,town,UTC+8,Australia/Perth
87759,AU,AU-SA,Nelshaby,Nelshaby,186,4,hamlet,UTC+9:30,Australia/Adelaide
87762,AU,AU-WA,Needilup,Needilup,104,4,locality,UTC+8,Australia/Perth
87764,AU,AU-SA,Neales Flat,Neales Flat,70,4,locality,UTC+9:30,Australia/Adelaide
87767,AU,AU-SA,Narrung,Narrung,196,4,village,UTC+9:30,Australia/Adelaide
87768,AU,AU-WA,Narrogin,Narrogin,4073,3,Urban Center,UTC+8,Australia/Perth
87769,AU,AU-WA,Narrikup,Narrikup,498,4,village,UTC+8,Australia/Perth
87770,AU,AU-SA,Narridy,Narridy,81,4,hamlet,UTC+9:30,Australia/Adelaide
87771,AU,AU-WA,Narra Tarra,Narra Tarra,83,4,locality,UTC+8,Australia/Perth
87773,AU,AU-WA,Narembeen,Narembeen,448,3,Locality,UTC+8,Australia/Perth
87775,AU,AU-SA,Napperby,Napperby,646,3,Locality,UTC+9:30,Australia/Adelaide
87776,AU,AU-WA,Napier,Napier,274,4,locality,UTC+8,Australia/Perth
87777,AU,AU-SA,Nantawarra,Nantawarra,67,4,hamlet,UTC+9:30,Australia/Adelaide
87778,AU,AU-WA,Nanson,Nanson,115,4,hamlet,UTC+8,Australia/Perth
