key,language_key,name
GB-HNS,sq,Hounslow
GB-HPL,sq,Hartlepool
GB-HRT,sq,Hertfordshire
GB-HRW,sq,Harrow
GB-HRY,sq,Haringej
GB-IOS,sq,Ishujt Scilly
GB-IOW,sq,Isle of Wight
GB-ISL,sq,Islington
GB-IVC,sq,Inverclyde
GB-KEC,sq,Kensington dhe Chelsea
GB-KEN,sq,Kent
GB-KHL,sq,Kingston upon Hull
GB-KIR,sq,Kirklees
GB-KTT,sq,Kingston mbi Thames
GB-KWL,sq,Knowsley
GB-LAN,sq,Lancashire
GB-LBC,sq,Lisburn dhe Castlereagh
GB-LBH,sq,Lambeth
GB-LCE,sq,Leicester
GB-LDS,sq,Leeds
GB-LEC,sq,Leicestershire
GB-LEW,sq,Lewisham
GB-LIN,sq,Lincolnshire
GB-LIV,sq,Liverpool
GB-LND,sq,"Londër, City of"
GB-LUT,sq,Luton
GB-MAN,sq,Mançester
GB-MDB,sq,Middlesbrough
GB-MDW,sq,Medway
GB-MEA,sq,Antrim i mesëm dhe lindor
GB-MIK,sq,Milton Keynes
GB-MLN,sq,Midlothian
GB-MON,sq,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,sq,Merton
GB-MRY,sq,Moray
GB-MTY,sq,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,sq,Mid-Ulster
GB-NAY,sq,North Ayrshire
GB-NBL,sq,Northumberland
GB-NEL,sq,Lincolnshire Verilindore
GB-NET,sq,Newcastle upon Tyne
GB-NFK,sq,Norfolk
GB-NGM,sq,Nottingham
GB-NIR,sq,Irlanda Veriore
GB-NLK,sq,North Lanarkshire
GB-NLN,sq,Lincolnshire Veriore
GB-NMD,sq,"Newry, Morne dhe Down"
GB-NNH,sq,Northamptonshire Veriore
GB-NSM,sq,North Somerset
GB-NTL,sq,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,sq,Nottinghamshire
GB-NTY,sq,Tyneside veriore
GB-NWM,sq,Newham
GB-NWP,sq,Newport [Casnewydd GB-CNW]
GB-NYK,sq,North Yorkshire
GB-OLD,sq,Oldham
GB-ORK,sq,Ishujt Orknei
GB-OXF,sq,Oxfordshire
GB-PEM,sq,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,sq,Perth dhe Kinross
GB-PLY,sq,Plymouth
GB-POR,sq,Portsmouth
GB-POW,sq,Powys
GB-PTE,sq,Peterborough
GB-RCC,sq,Redcar dhe Cleveland
GB-RCH,sq,Rochdale
GB-RCT,sq,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,sq,Redbridge
GB-RDG,sq,Leximi
GB-RFW,sq,Renfrewshire
GB-RIC,sq,Richmond upon Thames
GB-ROT,sq,Rotherham
GB-RUT,sq,Rutland
GB-SAW,sq,Sandwell
GB-SAY,sq,Ayrshire Jugore
GB-SCB,sq,Kufijtë skocez
GB-SCT,sq,Skoci
GB-SFK,sq,Suffolk
GB-SFT,sq,Sefton
GB-SGC,sq,Gloucestershire Jugore
GB-SHF,sq,Sheffield
GB-SHN,sq,Shën Helena
GB-SHR,sq,Shropshire
GB-SKP,sq,Stockport
GB-SLF,sq,Salford
GB-SLG,sq,Slough
GB-SLK,sq,Lanarkshire Jugore
GB-SND,sq,Sunderland
GB-SOL,sq,Solihull
GB-SOM,sq,Somerset
GB-SOS,sq,Southend-on-Sea
GB-SRY,sq,Surrey
GB-STE,sq,Stoke-on-Trent
GB-STG,sq,Stirling
GB-STH,sq,Southampton
GB-STN,sq,Sutton
GB-STS,sq,Staffordshire
GB-STT,sq,Stockton-on-Tees
GB-STY,sq,Tyneside Jugore
GB-SWA,sq,Swansea [Abertawe GB-ATA]
GB-SWD,sq,Swindon
GB-SWK,sq,Southwark
GB-TAM,sq,Tameside
GB-TFW,sq,Telford dhe Wrekin
GB-THR,sq,Thurrock
GB-TOB,sq,Torbay
GB-TOF,sq,Torfaen [Tor-faen]
GB-TRF,sq,Trafford
GB-TWH,sq,Tower Hamlets
GB-VGL,sq,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB-WAR,sq,Warwickshire
GB-WBK,sq,West Berkshire
GB-WDU,sq,West Dunbartonshire
GB-WFT,sq,Waltham Forest
GB-WGN,sq,Wigan
GB-WIL,sq,Wiltshire
GB-WKF,sq,Wakefield
GB-WLL,sq,Walsall
GB-WLN,sq,West Lothian
GB-WLS,sq,Uells
GB-WLV,sq,Wolverhampton
GB-WND,sq,Wandsworth
GB-WNH,sq,West Northamptonshire
GB-WNM,sq,Windsor dhe Maidenhead
GB-WOK,sq,Wokingham
GB-WOR,sq,Worcestershire
GB-WRL,sq,Wirral
GB-WRT,sq,Warrington
GB-WRX,sq,Wrexham [Wrecsam GB-WRC]
GB-WSM,sq,Westminster
GB-WSX,sq,West Sussex
GB-YOR,sq,York
GB-ZET,sq,Ishujt Shetland
