key,language_key,name
SI-055,pl,Gmina Kungota
SI-056,pl,Gmina Kuzma
SI-057,pl,Gmina Laško
SI-058,pl,Gmina Lenart
SI-059,pl,Gmina Lendava
SI-060,pl,Gmina Litija
SI-061,pl,Gmina miejska Lublana
SI-062,pl,Gmina Ljubno
SI-063,pl,Gmina Ljutomer
SI-064,pl,Logatec
SI-065,pl,Gmina Loška dolina
SI-066,pl,Gmina Loški Potok
SI-067,pl,Gmina Luče
SI-068,pl,Gmina Lukovica
SI-069,pl,Gmina Majšperk
SI-070,pl,Gmina miejska Maribor
SI-071,pl,Gmina Medvode
SI-072,pl,Gmina Mengeš
SI-073,pl,Gmina Metlika
SI-074,pl,Gmina Mežica
SI-075,pl,Gmina Miren-Kostanjevica
SI-076,pl,Gmina Mislinja
SI-077,pl,Gmina Moravče
SI-078,pl,Gmina Moravske Toplice
SI-079,pl,Gmina Mozirje
SI-080,pl,Gmina miejska Murska Sobota
SI-081,pl,Gmina Muta
SI-082,pl,Gmina Naklo
SI-083,pl,Gmina Nazarje
SI-084,pl,Gmina miejska Nova Gorica
SI-085,pl,Gmina miejska Novo Mesto
SI-086,pl,Gmina Odranci
SI-087,pl,Gmina Ormož
SI-088,pl,Gmina Osilnica
SI-089,pl,Gmina Pesnica
SI-090,pl,Gmina Piran
SI-091,pl,Gmina Pivka
SI-092,pl,Gmina Podčetrtek
SI-093,pl,Gmina Podvelka
SI-094,pl,Gmina Postojna
SI-095,pl,Gmina Preddvor
SI-096,pl,Gmina miejska Ptuj
SI-097,pl,Gmina Puconci
SI-098,pl,Gmina Rače-Fram
SI-099,pl,Gmina Radeče
SI-100,pl,Gmina Radenci
SI-101,pl,Gmina Radlje ob Dravi
SI-102,pl,Gmina Radovljica
SI-103,pl,Gmina Ravne na Koroškem
SI-104,pl,Gmina Ribnica
SI-105,pl,Gmina Rogašovci
SI-106,pl,Gmina Rogaška Slatina
SI-107,pl,Gmina Rogatec
SI-108,pl,Gmina Ruše
SI-109,pl,Gmina Semič
SI-110,pl,Gmina Sevnica
SI-111,pl,Gmina Sežana
SI-112,pl,Gmina miejska Slovenj Gradec
SI-113,pl,Gmina Slovenska Bistrica
SI-114,pl,Gmina Slovenske Konjice
SI-115,pl,Gmina Starše
SI-116,pl,Gmina Sveti Jurij ob Ščavnici
SI-117,pl,Gmina Šenčur
SI-118,pl,Gmina Šentilj
SI-119,pl,Gmina Šentjernej
SI-120,pl,Gmina Šentjur
SI-121,pl,Škocjan (gmina Škocjan)
SI-122,pl,Gmina Škofja Loka
SI-123,pl,Gmina Škofljica
SI-124,pl,Gmina Šmarje pri Jelšah
SI-125,pl,Gmina Šmartno ob Paki
SI-126,pl,Gmina Šoštanj
SI-127,pl,Gmina Štore
SI-128,pl,Gmina Tolmin
SI-129,pl,Gmina Trbovlje
SI-130,pl,Gmina Trebnje
SI-131,pl,Gmina Tržič
SI-132,pl,Gmina Turnišče
SI-133,pl,Gmina miejska Velenje
SI-134,pl,Gmina Velike Lašče
SI-135,pl,Gmina Videm
SI-136,pl,Gmina Vipava
SI-137,pl,Gmina Vitanje
SI-138,pl,Gmina Vodice
SI-139,pl,Vojnik
SI-140,pl,Vrhnika
SI-141,pl,Gmina Vuzenica
SI-142,pl,Gmina Zagorje ob Savi
SI-143,pl,Gmina Zavrč
SI-144,pl,Gmina Zreče
SI-146,pl,Gmina Železniki
SI-147,pl,Gmina Žiri
SI-148,pl,Benedikt
SI-149,pl,Gmina Bistrica ob Sotli
SI-150,pl,Gmina Bloke
SI-151,pl,Gmina Braslovče
SI-152,pl,Gmina Cankova
SI-153,pl,Cerkvenjak
SI-154,pl,Gmina Dobje
SI-155,pl,Gmina Dobrna
SI-156,pl,Gmina Dobrovnik
SI-157,pl,Gmina Dolenjske Toplice
SI-158,pl,Gmina Grad
SI-159,pl,Gmina Hajdina
SI-160,pl,Gmina Hoče-Slivnica
SI-161,pl,Gmina Hodoš
SI-162,pl,Gmina Horjul
SI-163,pl,Gmina Jezersko
SI-164,pl,Gmina Komenda
SI-165,pl,Gmina Kostel
SI-166,pl,Gmina Križevci
SI-167,pl,Gmina Lovrenc na Pohorju
SI-168,pl,Gmina Markovci
SI-169,pl,Gmina Miklavž na Dravskem polju
SI-170,pl,Gmina Mirna Peč
SI-171,pl,Gmina Oplotnica
SI-172,pl,Gmina Podlehnik
SI-173,pl,Gmina Polzela
SI-174,pl,Gmina Prebold
SI-175,pl,Gmina Prevalje
SI-176,pl,Gmina Razkrižje
SI-177,pl,Gmina Ribnica na Pohorju
SI-178,pl,Gmina Selnica ob Dravi
SI-179,pl,Sodražica
SI-180,pl,Gmina Solčava
SI-181,pl,Gmina Sveta Ana
SI-182,pl,Gmina Sveti Andraž v Slovenskih goricah
SI-183,pl,Šempeter pri Gorici
SI-184,pl,Gmina Tabor
SI-185,pl,Gmina Trnovska vas
SI-186,pl,Gmina Trzin
SI-187,pl,Gmina Velika Polana
SI-188,pl,Gmina Veržej
SI-189,pl,Gmina Vransko
SI-190,pl,Gmina Žalec
SI-191,pl,Gmina Žetale
SI-192,pl,Gmina Žirovnica
SI-193,pl,Gmina Žužemberk
SI-194,pl,Gmina Šmartno pri Litiji
SI-195,pl,Gmina Apače
SI-196,pl,Gmina Cirkulane
SI-197,pl,Gmina Kostanjevica na Krki
SI-198,pl,Gmina Makole
SI-199,pl,Gmina Mokronog-Trebelno
SI-200,pl,Gmina Poljčane
SI-201,pl,Gmina Renče-Vogrsko
SI-202,pl,Gmina Središče ob Dravi
SI-203,pl,Gmina Straža
SI-204,pl,Gmina Sveta Trojica v Slovenskih goricah
SI-205,pl,Gmina Sveti Tomaž
SI-206,pl,Gmina Šmarješke Toplice
SI-207,pl,Gmina Gorje
SI-208,pl,Gmina Log-Dragomer
SI-209,pl,Gmina Rečica ob Savinji
SI-210,pl,Gmina Sveti Jurij v Slovenskih goricah
SI-211,pl,Gmina Šentrupert
SI-212,pl,Gmina Mirna
SI-213,pl,Gmina Ankaran
