key,language_key,name
MAD,tg,Дирхами Марокаш
MDL,tg,Лейи Молдова
MGA,tg,Ариарии Малагасий
MKD,tg,Денори Македония
MMK,tg,киати Мянмар
MNT,tg,Тугрики Муғулистон
MOP,tg,Патакаи Макао
MRU,tg,Огуияи Мавритания
MUR,tg,Рупияи Маврикий
MVR,tg,Руфияи Малдив
MWK,tg,Квачаи Малавия
MXN,tg,Песои Мексика
MXV,tg,Mexican Unidad de Inversion (UDI)
MYR,tg,Ринггити Малайзия
MZN,tg,Метикали Мозамбик
NAD,tg,Доллари Намибия
NGN,tg,Найраи Нигерия
NIO,tg,Кордобаи Никарагуа
NOK,tg,Кронаи Норвегия
NPR,tg,Рупияи Непал
NZD,tg,Доллари Зеландияи Нав
OMR,tg,Риёли Уммон
PAB,tg,Балбоаи Панама
PEN,tg,Соли Перу
PGK,tg,Кинаи Гвинеяи Папуа
PHP,tg,Песои Филиппин
PKR,tg,Рупияи Покистон
PLN,tg,Злотии Польша
PYG,tg,Гуарании Парагвай
QAR,tg,Риёли Қатар
RON,tg,Лейи Руминия
RSD,tg,Динори Сербия
RUB,tg,Рубли русӣ
RWF,tg,Франки Руанда
SAR,tg,Риёли Саудӣ
SBD,tg,Доллари Ҷазираҳои Соломон
SCR,tg,Рупии Сейшел
SDG,tg,Фунти Судон
SEK,tg,Крони шведӣ
SGD,tg,Доллари Сингапур
SHP,tg,Фунти Сент Елена
SLE,tg,Леони Серра-Леоне
SOS,tg,Шиллинги Сомали
SRD,tg,Доллари Суринам
SSP,tg,Фунти Судони Ҷанубӣ
STN,tg,Добраи Сан-Томе ва Принсипи
SVC,tg,El Salvador Colon
SYP,tg,Фунти Сурия
SZL,tg,Эмалангени Свази
THB,tg,Бати Таиланд
TJS,tg,Сомонии Тоҷикистон
TMT,tg,манати Туркманистон
TND,tg,Динори Тунис
TOP,tg,Паангаи Тонга
TRY,tg,Лираи Туркия
TTD,tg,Доллари Тринидад ва Тобаго
TWD,tg,Доллари нави Тайван
TZS,tg,Шиллинги Танзания
UAH,tg,Гривнаи украинӣ
UGX,tg,Шилинги Уганда
USD,tg,Доллари ИМА
USN,tg,US Dollar (Next day)
UYI,tg,Uruguay Peso en Unidades Indexadas (UI)
UYU,tg,Песои Уругвай
UYW,tg,Unidad Previsional
UZS,tg,Сўми Ӯзбекистон
VED,tg,Bolívar Soberano
VES,tg,Боливари Венесуэла
VND,tg,Донги Ветнам
VUV,tg,Ватуи Вануату
WST,tg,Талаи Самоа
XAD,tg,Arab Accounting Dinar
XAF,tg,Франки CFA Африқои Марказӣ
XAG,tg,Silver
XAU,tg,Gold
XBA,tg,Bond Markets Unit European Composite Unit (EURCO)
XBB,tg,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,tg,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,tg,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,tg,Доллари Кариби Шарқӣ
XCG,tg,Caribbean Guilder
XDR,tg,SDR (Special Drawing Right)
XOF,tg,Франки Африқои Ғарбӣ
XPD,tg,Palladium
XPF,tg,Франки CFP
XPT,tg,Platinum
XSU,tg,Sucre
XTS,tg,Codes specifically reserved for testing purposes
XUA,tg,ADB Unit of Account
XXX,tg,Асъори номаълум
YER,tg,Риали Яман
ZAR,tg,Рэнди Африқои Ҷанубӣ
ZMW,tg,Квачаи Замбия
ZWG,tg,Zimbabwe Gold
