id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3808697,PL,PL-28,Zimna,Zimna,143,3,Village,UTC+1,Europe/Warsaw
3808698,PL,PL-20,Zimna,Zimna,143,4,village,UTC+1,Europe/Warsaw
3808699,PL,PL-06,Zienki,Zienki,253,3,Settlement,UTC+1,Europe/Warsaw
3808700,PL,PL-06,Zienie,Zienie,80,3,Village,UTC+1,Europe/Warsaw
3808701,PL,PL-18,Ziempniow,Ziempniów,532,3,Village,UTC+1,Europe/Warsaw
3808702,PL,PL-14,Ziemiecin,Ziemięcin,160,3,Village,UTC+1,Europe/Warsaw
3808703,PL,PL-10,Ziemiary,Ziemiary,113,3,Village,UTC+1,Europe/Warsaw
3808704,PL,PL-28,Ziemiany,Ziemiany,54,3,Village,UTC+1,Europe/Warsaw
3808705,PL,PL-14,Ziemiany,Ziemiany,55,4,village,UTC+1,Europe/Warsaw
3808708,PL,PL-26,Ziemblice,Ziemblice,122,3,Village,UTC+1,Europe/Warsaw
3808711,PL,PL-06,Zielony Kat,Zielony Kąt,61,3,Village,UTC+1,Europe/Warsaw
3808712,PL,PL-28,Zielony Gaj,Zielonki-Wieś,54,3,Colony,UTC+1,Europe/Warsaw
3808713,PL,PL-14,Zielonki-Wies,Zielonki-Wieś,872,3,Village,UTC+1,Europe/Warsaw
3808715,PL,PL-26,Zielonki,Zielonki,382,3,Settlement,UTC+1,Europe/Warsaw
3808716,PL,PL-26,Zielonki,Zielonki,142,3,Village,UTC+1,Europe/Warsaw
3808717,PL,PL-28,Zielonka,Zielonka,273,4,village,UTC+1,Europe/Warsaw
3808719,PL,PL-14,Zielonka,Zielonka,18219,3,Urban Commune,UTC+1,Europe/Warsaw
3808720,PL,PL-06,Zielonka,Zielonka,86,4,village,UTC+1,Europe/Warsaw
3808721,PL,PL-14,Zielonka,Zielonka,76,4,village,UTC+1,Europe/Warsaw
3808724,PL,PL-18,Zielonka,Zielonka,912,4,village,UTC+1,Europe/Warsaw
3808725,PL,PL-20,Zielone Krolewskie,Zielone Królewskie,89,3,Village,UTC+1,Europe/Warsaw
3808726,PL,PL-20,Zielone Kamedulskie,Zielone Kamedulskie,321,3,Village,UTC+1,Europe/Warsaw
3808727,PL,PL-28,Zielone,Zielone,202,3,Village,UTC+1,Europe/Warsaw
3808728,PL,PL-10,Zielone,Zielone,97,4,village,UTC+1,Europe/Warsaw
3808729,PL,PL-06,Zielone,Zielone,382,4,village,UTC+1,Europe/Warsaw
3808730,PL,PL-20,Zielona,Zielona,1523,3,Village,UTC+1,Europe/Warsaw
3808734,PL,PL-06,Zielona,Zielona,130,4,village,UTC+1,Europe/Warsaw
3808736,PL,PL-12,Zielona,Zielona,194,4,village,UTC+1,Europe/Warsaw
3808737,PL,PL-28,Zieleniec,Zieleniec,617,3,Village,UTC+1,Europe/Warsaw
3808741,PL,PL-12,Zielenice,Zielenica,390,3,Village,UTC+1,Europe/Warsaw
3808742,PL,PL-28,Zielenica,Zielenica,176,3,Village,UTC+1,Europe/Warsaw
3808744,PL,PL-28,Zieby,Zięby,57,3,Village,UTC+1,Europe/Warsaw
3808745,PL,PL-26,Zieblice,Zięblice,184,3,Village,UTC+1,Europe/Warsaw
3808747,PL,PL-10,Ziabki,Ziąbki,294,3,Village,UTC+1,Europe/Warsaw
3808748,PL,PL-14,Zgrzebichy,Zgrzebichy,181,3,Village,UTC+1,Europe/Warsaw
3808749,PL,PL-06,Zgorznica,Zgórznica,419,3,Village,UTC+1,Europe/Warsaw
3808750,PL,PL-14,Zgorze,Zgórze,510,3,Village,UTC+1,Europe/Warsaw
3808751,PL,PL-14,Zgorzala,Zgorzała,1321,3,Village,UTC+1,Europe/Warsaw
3808754,PL,PL-28,Zgon,Zgon,119,3,Village,UTC+1,Europe/Warsaw
3808755,PL,PL-06,Zgoda,Zgoda,221,3,Village,UTC+1,Europe/Warsaw
3808756,PL,PL-18,Zgoda,Zgoda,222,4,village,UTC+1,Europe/Warsaw
3808757,PL,PL-28,Zgnilocha,Zgniłocha,141,3,Village,UTC+1,Europe/Warsaw
3808758,PL,PL-06,Zgnila Struga,Zgniła Struga,80,3,Colony,UTC+1,Europe/Warsaw
3808759,PL,PL-18,Zglobien,Zgłobień,1542,3,Village,UTC+1,Europe/Warsaw
3808760,PL,PL-12,Zglobice,Zgłobice,3030,3,Village,UTC+1,Europe/Warsaw
3808761,PL,PL-10,Zglinna Mala,Zglinna Mała,65,3,Village,UTC+1,Europe/Warsaw
3808762,PL,PL-10,Zglinna Duza,Zglinna Duża,117,3,Village,UTC+1,Europe/Warsaw
3808763,PL,PL-14,Zgliczyn Witowy,Zgliczyn Witowy,208,3,Village,UTC+1,Europe/Warsaw
3808764,PL,PL-14,Zgliczyn Pobodzy,Zgliczyn Pobodzy,111,3,Village,UTC+1,Europe/Warsaw
3808765,PL,PL-14,Zgliczyn Glinki,Zgleczewo Szlacheckie,199,3,Village,UTC+1,Europe/Warsaw
3808766,PL,PL-14,Zgleczewo Szlacheckie,Zgleczewo Szlacheckie,46,3,Village,UTC+1,Europe/Warsaw
3808767,PL,PL-14,Zglechow,Zglechów,143,3,Village,UTC+1,Europe/Warsaw
3808769,PL,PL-28,Zezuj,Zezuj,14,3,Settlement,UTC+1,Europe/Warsaw
3808770,PL,PL-06,Zeszczynka,Żeszczynka,225,3,Village,UTC+1,Europe/Warsaw
3808772,PL,PL-20,Zery Pilaki,Żery-Pilaki,45,3,Village,UTC+1,Europe/Warsaw
3808773,PL,PL-20,Zery Czubiki,Żery-Czubiki,40,3,Village,UTC+1,Europe/Warsaw
3808774,PL,PL-20,Zery Bystre,Żery Bystre,20,3,Village,UTC+1,Europe/Warsaw
3808775,PL,PL-12,Zeroslawice,Żerosławice,273,3,Village,UTC+1,Europe/Warsaw
3808776,PL,PL-06,Zerocin,Żerocin,498,3,Village,UTC+1,Europe/Warsaw
3808777,PL,PL-26,Zerniki Gorne,Żerniki Górne,335,3,Village,UTC+1,Europe/Warsaw
3808781,PL,PL-06,Zerniki,Żerniki,290,4,village,UTC+1,Europe/Warsaw
3808784,PL,PL-12,Zerkowice,Żerków,367,3,Village,UTC+1,Europe/Warsaw
3808785,PL,PL-12,Zerkow,Żerków,283,3,Village,UTC+1,Europe/Warsaw
3808786,PL,PL-28,Zerdziny,Żerdziny,405,3,Village,UTC+1,Europe/Warsaw
3808787,PL,PL-06,Zerdz,Żerdź,498,3,Village,UTC+1,Europe/Warsaw
3808788,PL,PL-14,Zerdz,Żerdź,273,4,village,UTC+1,Europe/Warsaw
3808789,PL,PL-18,Zerdenka,Żerdenka,35,3,Village,UTC+1,Europe/Warsaw
3808790,PL,PL-20,Zerczyce,Żerczyce,180,3,Village,UTC+1,Europe/Warsaw
3808791,PL,PL-28,Zerbun,Zerbuń,247,3,Village,UTC+1,Europe/Warsaw
3808792,PL,PL-14,Zeran Maly,Żerań Mały,109,3,Village,UTC+1,Europe/Warsaw
3808793,PL,PL-14,Zeran Duzy,Żerań Duży,39,3,Village,UTC+1,Europe/Warsaw
3808795,PL,PL-14,Zenbok,Zeńbok,299,3,Village,UTC+1,Europe/Warsaw
3808796,PL,PL-14,Zembrzus Wielki,Zembrzus Wielki,76,3,Village,UTC+1,Europe/Warsaw
3808797,PL,PL-28,Zembrzus Mokry Grunt,Zembrzus-Mokry Grunt,87,3,Village,UTC+1,Europe/Warsaw
3808800,PL,PL-06,Zembry,Zembry,280,3,Village,UTC+1,Europe/Warsaw
3808801,PL,PL-14,Zembrow,Zembrów,266,3,Village,UTC+1,Europe/Warsaw
3808802,PL,PL-14,Zemborzyn Pierwszy,Zemborzyce Dolne,358,3,Village,UTC+1,Europe/Warsaw
