id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4101203,SD,SD-SI,Kinana,كمنر,26233,4,locality,UTC+2,Africa/Khartoum
4101241,SD,SD-NR,Khawr al Fil,خور أحمر,35020,3,City,UTC+2,Africa/Khartoum
4101249,SD,SD-GD,Khashm al Qirbah,خشم القربة,42900,4,village,UTC+2,Africa/Khartoum
4101260,SD,SD-DN,Khamis,خميس,54216,3,City,UTC+2,Africa/Khartoum
4101279,SD,SD-KN,Kenisal,Kenisal,421,3,Town,UTC+2,Africa/Khartoum
4101308,SD,SD-KA,Kassala,كسلا,401477,2,city,UTC+2,Africa/Khartoum
4101309,SD,SD-SI,Kassab ad Dulayb,Kassāb ad Dulayb,5669,3,City,UTC+2,Africa/Khartoum
4101316,SD,SD-DS,Kas,Kas,218271,3,locality,UTC+2,Africa/Khartoum
4101325,SD,SD-NO,Karmah an Nuzul,كرمة,3928,4,Town,UTC+2,Africa/Khartoum
4101396,SD,SD-KS,Kadugli,كادقلي,87666,2,Town,UTC+2,Africa/Khartoum
4101413,SD,SD-DN,Kabkabiyah,كبكابية,42376,4,locality,UTC+2,Africa/Khartoum
4101448,SD,SD-RS,Jubayt,جبيت,30856,3,town,UTC+2,Africa/Khartoum
4101456,SD,SD-DW,Jirguserei,جرابيّة,3015,3,City,UTC+2,Africa/Khartoum
4101479,SD,SD-GK,Jadid,غأدلّة,199,3,Census-Designated Place,UTC+2,Africa/Khartoum
4101702,SD,SD-KA,New Halfa,حلفا الجديدة,109323,3,town,UTC+2,Africa/Khartoum
4101759,SD,SD-DW,Gurri,غأرب,90,3,Town,UTC+2,Africa/Khartoum
4101833,SD,SD-GK,Ghubaysh,Ghubaysh,63911,3,locality,UTC+2,Africa/Khartoum
4101879,SD,SD-RS,Gebeit,Gebeit,11095,4,hamlet,UTC+2,Africa/Khartoum
4101891,SD,SD-DW,Garsila,قرفا,107305,3,town,UTC+2,Africa/Khartoum
4101907,SD,SD-NB,Gambi,غأمني,373,3,Township,UTC+2,Africa/Khartoum
4101909,SD,SD-GK,Gamaniya,غألس,307,3,Town,UTC+2,Africa/Khartoum
4101913,SD,SD-SI,Jalqani,Jalqani,9472,4,locality,UTC+2,Africa/Khartoum
4101970,SD,SD-GZ,Al `Awayda `Iweda,فتشو,36,3,Town,UTC+2,Africa/Khartoum
4102065,SD,SD-NO,El Karafab,El Karafab,234,3,Town,UTC+2,Africa/Khartoum
4102088,SD,SD-GZ,Diwewa,Ḑiwewa,591,3,City,UTC+2,Africa/Khartoum
4102096,SD,SD-DW,Durti,Durti,94,3,Town,UTC+2,Africa/Khartoum
4102127,SD,SD-DC,Dulayq,دليبة,52998,3,hamlet,UTC+2,Africa/Khartoum
4102156,SD,SD-GD,Doka,دوكا,19821,4,locality,UTC+2,Africa/Khartoum
4102175,SD,SD-KS,Dilling,الدلنج,59089,3,city,UTC+2,Africa/Khartoum
4102216,SD,SD-DS,Dawmayah,Dawmāyah,56,3,Census-Designated Place,UTC+2,Africa/Khartoum
4102238,SD,SD-NO,Dar al `Awada,درافسة,327,3,City,UTC+2,Africa/Khartoum
4102305,SD,SD-DS,Bushara Abukr,الباسطاب,288,3,Town,UTC+2,Africa/Khartoum
4102310,SD,SD-RS,Port Sudan,بورتسودان,503374,2,locality,UTC+2,Africa/Khartoum
4102311,SD,SD-KH,Burri Al Drayssah,بري الدرايسة,\N,2,PPLA3,UTC+2,Africa/Khartoum
4102321,SD,SD-DS,Buram,برام,301321,3,hamlet,UTC+2,Africa/Khartoum
4102362,SD,SD-DW,Bireigo,بئر الحصى,103,3,Town,UTC+2,Africa/Khartoum
4102380,SD,SD-DN,Betbetti,Betbetti,117,3,Town,UTC+2,Africa/Khartoum
4102412,SD,SD-GZ,Bashaqra Sharq,بشامة,13410,3,City,UTC+2,Africa/Khartoum
4102425,SD,SD-SI,Barqu,برود,87,3,Census-Designated Place,UTC+2,Africa/Khartoum
4102437,SD,SD-NR,Berber,بربر,26203,4,locality,UTC+2,Africa/Khartoum
4102445,SD,SD-KN,Barah,بارا,16969,2,locality,UTC+2,Africa/Khartoum
4102454,SD,SD-KH,Al Baqer al Qidami,Al Baqer al Qidami,54873,3,locality,UTC+2,Africa/Khartoum
4102466,SD,SD-KH,Al Banbonab,Al Banbonab,122,3,Town,UTC+2,Africa/Khartoum
4102507,SD,SD-GK,Babanusah,بابنوسة,47163,3,locality,UTC+2,Africa/Khartoum
4102532,SD,SD-KS,Ayad,Ayad,166,3,Census-Designated Place,UTC+2,Africa/Khartoum
4102553,SD,SD-NW,At Tur`ah,الطليح,589,3,City,UTC+2,Africa/Khartoum
4102581,SD,SD-DS,Taba,أتونغور,2403,3,City,UTC+2,Africa/Khartoum
4102589,SD,SD-NR,Atbara,عطبرة,125895,3,hamlet,UTC+2,Africa/Khartoum
4102601,SD,SD-SI,As Suki,السوكي,33524,4,Town,UTC+2,Africa/Khartoum
4102622,SD,SD-GK,As Samhat,السلمت,3810,3,City,UTC+2,Africa/Khartoum
4102658,SD,SD-NB,Ash Shallal,Ash Shallāl,36965,3,locality,UTC+2,Africa/Khartoum
4102676,SD,SD-NB,Er Roseires,الروصيرص,58712,3,town,UTC+2,Africa/Khartoum
4102697,SD,SD-KN,Ar Rahad,الرهد,31396,4,locality,UTC+2,Africa/Khartoum
4102703,SD,SD-KA,Aroma,أروما,12708,3,town,UTC+2,Africa/Khartoum
4102712,SD,SD-NO,Argo,أرجينين,7716,4,Town,UTC+2,Africa/Khartoum
4102732,SD,SD-NO,Arabnarti,عاقولا,303,3,Census-Designated Place,UTC+2,Africa/Khartoum
4102750,SD,SD-GK,An Nuhud,النهود,108008,4,locality,UTC+2,Africa/Khartoum
4102782,SD,SD-DW,Amar Djedid,Amar Djedid,834,4,village,UTC+2,Africa/Khartoum
4102790,SD,SD-GZ,Al `Amara Abyad,عمارة,651,3,Census-Designated Place,UTC+2,Africa/Khartoum
4102830,SD,SD-KN,El Obeid,الأبي,405796,2,Town,UTC+2,Africa/Khartoum
4102837,SD,SD-SI,Al Quwaysi,القصيّرة,81036,3,hamlet,UTC+2,Africa/Khartoum
4102838,SD,SD-NW,Al Qitena,القطينة,18321,4,locality,UTC+2,Africa/Khartoum
4102849,SD,SD-KN,Al Qulay`ah,القدير,300,3,City,UTC+2,Africa/Khartoum
4102861,SD,SD-GD,Al Qadarif,القضارف,359436,2,PPLA,UTC+2,Africa/Khartoum
4102867,SD,SD-GZ,Al Masallamiyya,المرّاية,9373,4,locality,UTC+2,Africa/Khartoum
4102879,SD,SD-GK,Al Mijlad,المجلد,30208,4,hamlet,UTC+2,Africa/Khartoum
4102886,SD,SD-KN,Al Mazrub,المتورد,67527,3,hamlet,UTC+2,Africa/Khartoum
4102891,SD,SD-NR,El Matama,El Matama,11366,4,locality,UTC+2,Africa/Khartoum
4102899,SD,SD-GZ,Al Manaqil,المناقل,128297,3,Town,UTC+2,Africa/Khartoum
4102925,SD,SD-GK,Al Lagowa,لقاوة,11024,4,hamlet,UTC+2,Africa/Khartoum
4102953,SD,SD-KH,Khartoum North,بحري,965193,3,locality,UTC+2,Africa/Khartoum
4102954,SD,SD-KH,Khartoum,خرطوم,6231875,1,Town,UTC+2,Africa/Khartoum
4102959,SD,SD-GZ,Al Kiremit al `Arakiyyin,Al Kiremit al ‘Arakiyyīn,9775,4,locality,UTC+2,Africa/Khartoum
4102961,SD,SD-NW,Al Kawa,Al Kawa,10167,4,locality,UTC+2,Africa/Khartoum
4102963,SD,SD-NB,Karuri,الكرانك,234,3,City,UTC+2,Africa/Khartoum
4102978,SD,SD-DW,El Geneina Fort,El Geneina Fort,134264,3,locality,UTC+2,Africa/Khartoum
4102979,SD,SD-DW,Al-Junaynah,الجنينة,162981,2,locality,UTC+2,Africa/Khartoum
4102995,SD,SD-NW,Aj Jabalen,الجبلين,\N,3,locality,UTC+2,Africa/Khartoum
4103010,SD,SD-NW,Al Hudayb,الهو,316,3,Census-Designated Place,UTC+2,Africa/Khartoum
4103015,SD,SD-GZ,Al Hilaliyya,Al Hilāliyya,17345,4,locality,UTC+2,Africa/Khartoum
4103021,SD,SD-GD,Al Hawatah,الحواتة,27349,4,locality,UTC+2,Africa/Khartoum
4103027,SD,SD-GZ,Al Hasaheisa,الحصاحيصا,38072,3,locality,UTC+2,Africa/Khartoum
4103042,SD,SD-NR,Al Hajar,الحجاليج,2700,3,City,UTC+2,Africa/Khartoum
4103084,SD,SD-KS,Al Fulah,الفولة,18629,3,locality,UTC+2,Africa/Khartoum
4103094,SD,SD-DN,El Fasher,الفاشر,252609,2,locality,UTC+2,Africa/Khartoum
4103117,SD,SD-NW,Al Birkah,البر,4065,3,City,UTC+2,Africa/Khartoum
4103126,SD,SD-NR,El Bauga,البشيري,19141,4,locality,UTC+2,Africa/Khartoum
4103177,SD,SD-KS,Al `Abbasiyya,أكلل,59229,3,locality,UTC+2,Africa/Khartoum
4103188,SD,SD-DN,Ailliet,Ailliet,63854,3,locality,UTC+2,Africa/Khartoum
4103237,SD,SD-NW,Ad Douiem,الدويم (مدينة),87068,4,Town,UTC+2,Africa/Khartoum
4103249,SD,SD-DE,El Daein,الضعين,264734,2,locality,UTC+2,Africa/Khartoum
4103251,SD,SD-SI,Ad Dindar,الدكّ نورث,15144,4,hamlet,UTC+2,Africa/Khartoum
4103267,SD,SD-NR,Ad-Damir,الدامر,103941,2,city,UTC+2,Africa/Khartoum
4103268,SD,SD-NB,Ad-Damazin,الدمازين,193026,2,locality,UTC+2,Africa/Khartoum
4103275,SD,SD-NO,Ad Dabbah,الدبة,11626,4,locality,UTC+2,Africa/Khartoum
4103287,SD,SD-GK,Abyei,أبيي,20000,4,PPL,UTC+2,Africa/Khartoum
4103296,SD,SD-GK,Abu Zabad,أبو زبد,23317,3,town,UTC+2,Africa/Khartoum
4103399,SD,SD-DS,Abu Karinka,أبو جميّ,102475,3,town,UTC+2,Africa/Khartoum
4103402,SD,SD-KS,Abu Jibeha,أبو جبيهة,47188,3,locality,UTC+2,Africa/Khartoum
4103429,SD,SD-NR,Abu Hamad,أبو حمد,50000,4,town,UTC+2,Africa/Khartoum
4103448,SD,\N,Abu Gamal,أبو فوغ,20660,3,City,UTC+2,Africa/Khartoum
4103487,SD,SD-DS,Abu `Ajurah,أبو عغأب,75717,3,locality,UTC+2,Africa/Khartoum
4103554,SD,SD-KH,Wawissi Hillat esh Shekh 'Ali,Wawissi Hillat esh Shekh ’Ali,264,3,City,UTC+2,Africa/Khartoum
4103588,SD,SD-NR,Hillat Umm `Ali,Hillat Umm ‘Ali,25,3,Census-Designated Place,UTC+2,Africa/Khartoum
4103678,SD,SD-NR,Hillat el Bigrawiya,Hillat el Bigrawiya,1954,3,City,UTC+2,Africa/Khartoum
4103729,SD,SD-KH,Hillat ed Dareisa,Hillat ed Dareisa,24,3,Township,UTC+2,Africa/Khartoum
4103737,SD,SD-NR,El Kilewa Wad Gamal,El Kilewa Wad Gamal,130,3,Town,UTC+2,Africa/Khartoum
4103927,SD,SD-RS,Hillat Ashat,Hillat Ashat,94312,3,locality,UTC+2,Africa/Khartoum
4103957,SD,SD-KS,Tamdin,Tāmdin,25174,3,City,UTC+2,Africa/Khartoum
4103987,SD,SD-KS,Samasim,واتا,39,3,Census-Designated Place,UTC+2,Africa/Khartoum
4104004,SD,SD-NW,`Id Ash Shekh `Ali,‘Id Ash Shekh ‘Ali,594,3,Town,UTC+2,Africa/Khartoum
4104026,SD,SD-GZ,Um Korak,Um Kōrāk,1120,3,Township,UTC+2,Africa/Khartoum
4104037,SD,SD-NW,Al Mikherif,Al Mikherif,446,3,Town,UTC+2,Africa/Khartoum
4104049,SD,SD-GZ,Al Fawara,Al Fawāra,75,3,Town,UTC+2,Africa/Khartoum
4104078,SD,SD-GZ,Al Khirwi `Aj Jadida,Al Khirwi ‘Aj Jadida,1414,3,City,UTC+2,Africa/Khartoum
4104089,SD,SD-GZ,Al `Ided,Al ‘Ided,432,3,City,UTC+2,Africa/Khartoum
4104125,SD,SD-KH,Hillat Ash Shekh Mustafa al Fadni,Hillat Ash Shekh Mustafa al Fadni,74314,3,locality,UTC+2,Africa/Khartoum
4104182,SD,SD-GZ,Hillat Saqryier,Hillat Saqryier,10618,3,City,UTC+2,Africa/Khartoum
4104189,SD,SD-GZ,Hillat Barakat,Al Me‘eliq,774,3,City,UTC+2,Africa/Khartoum
4104190,SD,SD-GZ,Al Fodab,Al Fodab,166,3,Township,UTC+2,Africa/Khartoum
4104291,SD,SD-KH,Burri Al Shreef,بري الشريف,\N,2,locality,UTC+2,Africa/Khartoum
4104292,SD,SD-KH,Nasir Extension,ناصر,\N,2,locality,UTC+2,Africa/Khartoum
4104293,SD,SD-KH,Al Manshiya,المنشية,\N,2,locality,UTC+2,Africa/Khartoum
4104294,SD,SD-KH,Al Giref Gharb,Al Giref Gharb,\N,2,locality,UTC+2,Africa/Khartoum
4104297,SD,SD-KH,Qubba,Qubba,231,3,City,UTC+2,Africa/Khartoum
4104394,SD,SD-NR,Eshagara,Eshagara,74,3,Census-Designated Place,UTC+2,Africa/Khartoum
4104566,SD,SD-KA,Qaryah Thalathun,Qaryah Thalāthūn,1132,3,City,UTC+2,Africa/Khartoum
4104697,SD,SD-GZ,Najaru qryt njrw,قرية نجرو,1153,3,locality,UTC+2,Africa/Khartoum
4104718,SD,SD-GZ,Tayba Hasat Allah,Ţayba Ḩasat Allah,219,3,City,UTC+2,Africa/Khartoum
4104737,SD,SD-GZ,Al `Afasa,Al ‘Afaşa,124,3,Town,UTC+2,Africa/Khartoum
4104741,SD,SD-GZ,At Takala,At Takala,811,3,Township,UTC+2,Africa/Khartoum
4104754,SD,SD-GZ,Manaqaza,Manāqaza,363,3,Census-Designated Place,UTC+2,Africa/Khartoum
4104836,SD,SD-GZ,Al `Ekura,Al ‘Ekūra,197,3,Town,UTC+2,Africa/Khartoum
4104857,SD,SD-GZ,Shubra,Fāris Al Kitāb,1921,3,City,UTC+2,Africa/Khartoum
4104897,SD,SD-GZ,Al Firejab Al Khawalda,Al Firejab Al Khawalda,5492,3,City,UTC+2,Africa/Khartoum
4105064,SD,SD-GZ,Tayba,Ţayba,1410,3,City,UTC+2,Africa/Khartoum
4105138,SD,SD-NW,Almasuban,Almaşuban,290,3,Census-Designated Place,UTC+2,Africa/Khartoum
4105168,SD,SD-GZ,Wad al Murad,Wad al Murād,17831,3,City,UTC+2,Africa/Khartoum
4105215,SD,SD-GZ,Al `Awamra,Al ‘Awāmra,465,3,Town,UTC+2,Africa/Khartoum
4105377,SD,SD-KN,Da'ud,Dā’ūd,3560,3,Township,UTC+2,Africa/Khartoum
4105427,SD,SD-NW,Um Ziyad,Um Ziyād,73,3,Census-Designated Place,UTC+2,Africa/Khartoum
4105435,SD,SD-NW,Sharara,Bebnīs,4782,3,City,UTC+2,Africa/Khartoum
4105468,SD,SD-KN,Ash Shawwafa,Ash Shawwāfa,905,3,Town,UTC+2,Africa/Khartoum
4105478,SD,SD-NW,Wad Al Bilebli,Wad Al Bilebli,176,3,Census-Designated Place,UTC+2,Africa/Khartoum
4105514,SD,SD-NW,Takkal Al Lizeriq,Takkāl Al Lizeriq,250,3,City,UTC+2,Africa/Khartoum
4105793,SD,SD-NB,Wirkit,Wirkit,306,3,Census-Designated Place,UTC+2,Africa/Khartoum
4105824,SD,SD-KS,Qinesiyya,’Idin,1526,3,City,UTC+2,Africa/Khartoum
4105865,SD,SD-KS,Kilinge,اندور,342,3,City,UTC+2,Africa/Khartoum
4105879,SD,SD-NB,As Sirefa,As Sirefa,9369,3,City,UTC+2,Africa/Khartoum
4106074,SD,SD-DC,Kurgi,وستن,2527,3,Village,UTC+2,Africa/Khartoum
4106126,SD,SD-NW,Um Jalala,Um Jalāla,936,3,City,UTC+2,Africa/Khartoum
4106292,SD,SD-DS,Soreino,أمّ قإتّي,469,3,Census-Designated Place,UTC+2,Africa/Khartoum
4106336,SD,SD-DW,Gheibash,Gheibash,298,3,City,UTC+2,Africa/Khartoum
4106357,SD,SD-DC,Gonyo,جلونغأ,339,3,Census-Designated Place,UTC+2,Africa/Khartoum
4106358,SD,SD-DC,Raga,جبل كمودو,59591,3,village,UTC+2,Africa/Khartoum
4106405,SD,SD-DW,Mango,كلّ كلّ,257,3,Township,UTC+2,Africa/Khartoum
4106458,SD,SD-DW,Beida,Beida,59744,3,City,UTC+2,Africa/Khartoum
4106545,SD,\N,Saraf Omra,سرف عمرة,\N,3,PPL,UTC+2,Africa/Khartoum
4106548,SD,SD-DS,Gereida,قريضة,120000,3,town,UTC+2,Africa/Khartoum
4106565,SD,SD-KH,Burri Al Lamab,بري اللاماب,\N,2,locality,UTC+2,Africa/Khartoum
4106566,SD,SD-GK,Al-Fulah,الفولة,\N,2,locality,UTC+2,Africa/Khartoum
4106568,SD,SD-KH,Burri Al Mahas,بري المحس,\N,2,neighbourhood,UTC+2,Africa/Khartoum
4106578,SD,SD-GZ,Nagaro,Nagaro,1109,3,PPL,UTC+2,Africa/Khartoum
4106580,SD,SD-KH,Riyadh,الرياض,\N,2,PPLA3,UTC+2,Africa/Khartoum
4106581,SD,SD-KH,Al Taif,الطائف,\N,2,PPLA3,UTC+2,Africa/Khartoum
4106582,SD,SD-KH,Garden City,قاردن سيتي,\N,2,PPLA3,UTC+2,Africa/Khartoum
4106634,SD,SD-NW,Al Jazeera Aba,Al Jazeera Aba,21683,3,PPL,UTC+2,Africa/Khartoum
4106638,SD,SD-NW,Alrawat,Alrawat,45,3,Township,UTC+2,Africa/Khartoum
4106656,SD,SD-NW,ALdinigila wad dhahi,الدنيقيلة ود ضاحي,15000,4,PPL,UTC+2,Africa/Khartoum
4106689,SD,SD-DW,Esirata,قندا,3172,3,City,UTC+2,Africa/Khartoum
4106721,SD,SD-DW,Kujunug Gure,دورتي,917,3,City,UTC+2,Africa/Khartoum
4106733,SD,SD-DW,Nybarei,Nybarei,514,3,City,UTC+2,Africa/Khartoum
4106737,SD,SD-DW,Rejel Nabag,Rejel Nabag,22,3,Census-Designated Place,UTC+2,Africa/Khartoum
4106951,SD,\N,Jimeza Babiker,Jimeza Babiker,85,3,Town,UTC+2,Africa/Khartoum
4106967,SD,SD-DW,Krinding,Krinding,\N,3,city,UTC+2,Africa/Khartoum
4106975,SD,SD-SI,Ad-Dindar,Ad-Dindar,25567,3,PPL,UTC+2,Africa/Khartoum
4106976,SD,SD-GD,Al-Fashaqah,Al-Fashaqah,21106,3,PPL,UTC+2,Africa/Khartoum
4106977,SD,SD-GD,Al-Faw,اردمتا,30629,3,PPL,UTC+2,Africa/Khartoum
4106978,SD,SD-NW,Al-Qutaynah,Al-Quṭaynah,26893,3,PPL,UTC+2,Africa/Khartoum
4106979,SD,SD-DW,'Ardamata,هلّف,55637,4,town,UTC+2,Africa/Khartoum
4106980,SD,SD-DE,Sh'iariah,كبر,48966,3,PPL,UTC+2,Africa/Khartoum
