key,language_key,name
SI-074,sq,Komuna e Mezhicës
SI-075,sq,Komuna e Miren-Kostanjevicës
SI-076,sq,Komuna e Mislinjës
SI-077,sq,Komuna e Moravcës
SI-078,sq,Komuna e Moravske Toplicës
SI-079,sq,Komuna e Mozirjes
SI-080,sq,Komuna Urbane e Murska Sobotës
SI-081,sq,Komuna E Mutës
SI-082,sq,Komuna E Naklo
SI-083,sq,Komuna E Nazarjes
SI-084,sq,Komuna Urbane e Nova Goricës
SI-085,sq,Komuna Urbane e Novo Mestos
SI-086,sq,Komuna e Odrancit
SI-087,sq,Komuna E Ormozit
SI-088,sq,Komuna e Osilnicës
SI-089,sq,Komuna e Pesnicës
SI-090,sq,Piran
SI-091,sq,Komuna e Pivkës
SI-092,sq,Komuna e Podcetrtek
SI-093,sq,Komuna e Podvelkës
SI-094,sq,Komuna e Postojës
SI-095,sq,Komuna e Preddvorit
SI-096,sq,Komuna Urbane e Ptuj
SI-097,sq,Bashkia Puconci
SI-098,sq,Komuna e Garës-Fram
SI-099,sq,Komuna e Radeces
SI-100,sq,Komuna e Radencit
SI-101,sq,Komuna Radlje ob Dravi
SI-102,sq,Komuna e Radovljicës
SI-103,sq,Komuna e Ravne na Koroskem
SI-104,sq,Komuna e Ribnicës
SI-105,sq,Komuna e Rogasovcit
SI-106,sq,Komuna e Rogaska Sllatinë
SI-107,sq,Komuna e Rogatec
SI-108,sq,Komuna e Ruses
SI-109,sq,Komuna e Semic
SI-110,sq,Komuna e Sevnicës
SI-111,sq,Komuna e Sezanës
SI-112,sq,Komuna Urbane e Sllovenisë Gradec
SI-113,sq,Slovenska Bistrica
SI-114,sq,Komuna e Sllovenske Konjice
SI-115,sq,Komuna e Starse
SI-116,sq,Komuna e Sveti Jurij ob Scavnici
SI-117,sq,Bashkia Sencur
SI-118,sq,Komuna Sentilj
SI-119,sq,Komuna e Sentjernej
SI-120,sq,Komuna e Sentjur
SI-121,sq,Komuna e Shkodrës
SI-122,sq,Komuna Skofja Loka
SI-123,sq,Komuna e Skofljicës
SI-124,sq,Komuna e Smarje pri Jelsah
SI-125,sq,Bashkia Smartno ob Paki
SI-126,sq,Komuna e Sostanj
SI-127,sq,Municipality of Store
SI-128,sq,Bashkia e Tolminit
SI-129,sq,Komuna e Trbovljes
SI-130,sq,Komuna e Trebnje
SI-131,sq,Komuna e Trziqit
SI-132,sq,Komuna E Turnisce
SI-133,sq,Velenje
SI-134,sq,Komuna E Velike Lasce
SI-135,sq,Komuna E Videmit
SI-136,sq,Komuna e Vipavës
SI-137,sq,Komuna e Vitanjës
SI-138,sq,Komuna Vodice
SI-139,sq,Komuna e Vojnikut
SI-140,sq,Komuna e Vërhnikës
SI-141,sq,Komuna e Vuzenicës
SI-142,sq,Komuna Zagorje ob Savi
SI-143,sq,Komuna Zavrc
SI-144,sq,Komuna e Zreces
SI-146,sq,Komuna e Zeleznikit
SI-147,sq,Komuna E Zirit
SI-148,sq,Benedikt
SI-149,sq,Komuna Bistrica ob Sotli
SI-150,sq,Bashkia Bllok
SI-151,sq,Komuna e Braslovcës
SI-152,sq,Komuna e Çankovës
SI-153,sq,Bashkia Cerkvenjak
SI-154,sq,Komuna e Dobjes
SI-155,sq,Komuna e Dobrnes
SI-156,sq,Komuna e Dobrovnikut
SI-157,sq,Komuna e Dolenjske Toplice
SI-158,sq,Komuna Grad
SI-159,sq,Komuna e Hajdinës
SI-160,sq,Komuna e Hoce-Slivnicës
SI-161,sq,Komuna e Hodos
SI-162,sq,Komuna E Horjul
SI-163,sq,Komuna E Jezerskos
SI-164,sq,Komenda
SI-165,sq,Komuna E Kostel
SI-166,sq,Komuna e Krizevcit
SI-167,sq,Komuna Lovrenc na Pohorju
SI-168,sq,Komuna e Markovcit
SI-169,sq,Komuna e Miklavz na Dravskem Polju
SI-170,sq,Komuna E Mirna Pec
SI-171,sq,Komuna e Oplotnicës
SI-172,sq,Komuna e Podlehnikut
SI-173,sq,Komuna E Polzela
SI-174,sq,Komuna E Preboldit
SI-175,sq,Komuna e Prevaljes
SI-176,sq,Komuna e Razkrizjes
SI-177,sq,Komuna Ribnicë e Pohorju
SI-178,sq,Komuna e Selnicës ob Dravi
SI-179,sq,Komuna e Sodrazhicës
SI-180,sq,Komuna e Solcavës
SI-181,sq,Komuna e Sveta Ana
SI-182,sq,Obcina Sveti Andraz v Slovenskih goricah
SI-183,sq,Komuna Sempeter-Vrtojba
SI-184,sq,Komuna Tabor
SI-185,sq,Komuna e Trnovska Vas
SI-186,sq,Komuna E Trzinit
SI-187,sq,Komuna e Polanës së Madhe
SI-188,sq,Komuna E Verzej
SI-189,sq,Komuna e Vranskos
SI-190,sq,Komuna Zalec
SI-191,sq,Komuna E Zetale
SI-192,sq,Komuna e Zirovnicës
SI-193,sq,Komuna e Zuzemberkut
SI-194,sq,Komuna e Smartno pri Litiji
SI-195,sq,Obcina Apace
SI-196,sq,Komuna E Cirkulane
SI-197,sq,Komuna e Kostanjevicës na Krki
SI-198,sq,Komuna E Makole
SI-199,sq,Komuna e Mokronog-Trebelno
SI-200,sq,Obcina Poljcane
SI-201,sq,Obcina Rence-Vogrsko
SI-202,sq,Obcina Sredisce ob Dravi
SI-203,sq,Obcina Straza
SI-204,sq,Obcina Sveta Trojica v Slovenskih goricah
SI-205,sq,Obcina Sveti Tomaz
SI-206,sq,Komuna E Smarjeske Toplice
SI-207,sq,Komuna e Gorjes
SI-208,sq,Komuna E Log-Dragomer
SI-209,sq,Obcina Recica ob Savinji
SI-210,sq,Obcina Sveti Jurij v Slovenskih goricah
SI-211,sq,Obcina Sentrupert
SI-212,sq,Mirna
SI-213,sq,Ankaran
