id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2735780,JM,JM-13,Worksop,Warsop,94,3,Locality,UTC-5,America/Jamaica
2735782,JM,JM-06,Waltham,Waltham,245,3,Locality,UTC-5,America/Jamaica
2735784,JM,JM-06,Walkers Wood,Walkers Wood,368,3,Locality,UTC-5,America/Jamaica
2735785,JM,JM-12,Walderston,Wakefield,274,3,Locality,UTC-5,America/Jamaica
2735786,JM,JM-07,Wakefield,Wakefield,2763,4,village,UTC-5,America/Jamaica
2735787,JM,JM-06,Wakefield,Wakefield,60918,3,Municipality,UTC-5,America/Jamaica
2735789,JM,JM-14,Wakefield,Wakefield,72,3,Locality,UTC-5,America/Jamaica
2735790,JM,JM-07,Wait-A-Bit,Wait-A-Bit,121,3,Locality,UTC-5,America/Jamaica
2735791,JM,JM-12,Virginia,Virginia,241,3,Locality,UTC-5,America/Jamaica
2735792,JM,JM-11,Vineyard,Vineyard,116,3,Locality,UTC-5,America/Jamaica
2735793,JM,JM-10,Vinegar Hill,Vinegar Hill,124,3,Locality,UTC-5,America/Jamaica
2735796,JM,JM-14,Vaz Delight,Vaz Delight,261,3,Locality,UTC-5,America/Jamaica
2735797,JM,JM-11,Vauxhall,Vauxhall,109,3,Locality,UTC-5,America/Jamaica
2735798,JM,JM-08,Vaughansfield,Vaughansfield,355,3,Locality,UTC-5,America/Jamaica
2735799,JM,JM-14,Vanity Fair,Vanity Fair,212,3,Locality,UTC-5,America/Jamaica
2735800,JM,JM-14,Usher Mount,Usher Mount,86,3,Locality,UTC-5,America/Jamaica
2735803,JM,JM-06,Unity,Unity,21775,3,Municipality,UTC-5,America/Jamaica
2735804,JM,JM-08,Unity Hall,Unity Hall,83,3,Locality,UTC-5,America/Jamaica
2735808,JM,JM-07,Ulster Spring,Ulster Spring,1411,4,village,UTC-5,America/Jamaica
2735809,JM,JM-14,Twickenham Park,Twickenham Park,282,3,Locality,UTC-5,America/Jamaica
2735812,JM,JM-03,Tweedside,Tweedside,186,4,village,UTC-5,America/Jamaica
2735815,JM,JM-09,Tryall,Tryall,156,3,Locality,UTC-5,America/Jamaica
2735816,JM,JM-10,Truro Pen,Truro Pen,336,3,Locality,UTC-5,America/Jamaica
2735817,JM,JM-07,Troy,Troy,142,3,Locality,UTC-5,America/Jamaica
2735819,JM,JM-13,Trout Hall,Trout Hall,68,3,Locality,UTC-5,America/Jamaica
2735820,JM,JM-14,Troja,Troja,75,3,Locality,UTC-5,America/Jamaica
2735821,JM,JM-05,Troja,Trinity Ville,74,3,Locality,UTC-5,America/Jamaica
2735822,JM,JM-03,Trinity Ville,Trinity Ville,2895,4,Town,UTC-5,America/Jamaica
2735823,JM,JM-05,Trinity,Trinity,515,3,Locality,UTC-5,America/Jamaica
2735824,JM,JM-14,Trentham Park,Trentham Park,141,3,Locality,UTC-5,America/Jamaica
2735825,JM,JM-11,Treasure Beach,Treasure Beach,674,3,Locality,UTC-5,America/Jamaica
2735826,JM,JM-14,Treadways,Treadways,252,3,Locality,UTC-5,America/Jamaica
2735827,JM,JM-13,Treadlight,Treadlight,123,3,Locality,UTC-5,America/Jamaica
2735830,JM,JM-02,Tower Hill,Tower Hill,8565,3,Urban Community,UTC-5,America/Jamaica
2735831,JM,JM-11,Top Hill,Top Hill,121,3,Locality,UTC-5,America/Jamaica
2735863,JM,JM-09,Tarwood,Tarwood,98,3,Locality,UTC-5,America/Jamaica
2735864,JM,JM-14,Tarentum,Sydenham,393,3,Locality,UTC-5,America/Jamaica
2735865,JM,JM-14,Sydenham,Sydenham,11479,3,Urban Community,UTC-5,America/Jamaica
2735866,JM,JM-04,Swift River,Swift River,187,3,Locality,UTC-5,America/Jamaica
2735868,JM,JM-13,Suttons,Suttons,96,3,Locality,UTC-5,America/Jamaica
2735871,JM,JM-06,Susan Hill,Susan Hill,124,3,Locality,UTC-5,America/Jamaica
2735877,JM,JM-09,Success,Success,166,3,Locality,UTC-5,America/Jamaica
2735879,JM,JM-06,Sturge Town,Sturge Town,91,3,Locality,UTC-5,America/Jamaica
2735884,JM,JM-02,Stony Hill,Stony Hill,8551,3,Community (urban part),UTC-5,America/Jamaica
2735885,JM,JM-03,Stony Gut,Stony Gut,285,3,Locality,UTC-5,America/Jamaica
2735893,JM,JM-07,Stewart Town,Stewart Town,1575,3,Locality,UTC-5,America/Jamaica
2735896,JM,JM-13,Stewarton Pen,Stewarton Pen,354,3,Locality,UTC-5,America/Jamaica
2735901,JM,JM-07,Steelfield,Steelfield,400,3,Locality,UTC-5,America/Jamaica
2735904,JM,JM-03,Stanton,Stanton,1403,3,Locality,UTC-5,America/Jamaica
2735906,JM,JM-14,Stanberry Grove,Stanberry Grove,623,3,Locality,UTC-5,America/Jamaica
2735911,JM,JM-04,Spring Valley,Spring Valley,718,3,Locality,UTC-5,America/Jamaica
2735912,JM,JM-08,Spring Vale,Spring Vale,92,3,Locality,UTC-5,America/Jamaica
2735914,JM,JM-14,Springvale,Spring Vale,128,3,Locality,UTC-5,America/Jamaica
2735917,JM,JM-08,Spring Mount,Spring Mount,212,3,Locality,UTC-5,America/Jamaica
2735919,JM,JM-08,Spring Garden,Spring Garden,134,3,Locality,UTC-5,America/Jamaica
2735921,JM,JM-04,Spring Garden,Spring Garden,98,3,Locality,UTC-5,America/Jamaica
2735922,JM,JM-14,Spring Garden,Spring Garden,486,3,Locality,UTC-5,America/Jamaica
2735925,JM,JM-06,Spring Garden,Spring Garden,53,3,Locality,UTC-5,America/Jamaica
2735926,JM,JM-08,Springfield,Springfield,391,3,Locality,UTC-5,America/Jamaica
2735931,JM,JM-04,Springfield,Springfield,73,3,Locality,UTC-5,America/Jamaica
2735932,JM,JM-03,Springfield,Springfield,59,3,Locality,UTC-5,America/Jamaica
2735933,JM,JM-13,Springfield,Springfield,84,3,Locality,UTC-5,America/Jamaica
2735934,JM,JM-03,Spring Bank,Spring Bank,62,3,Locality,UTC-5,America/Jamaica
2735936,JM,JM-12,Spitzbergen,Spitzbergen,116,3,Locality,UTC-5,America/Jamaica
2735940,JM,JM-14,Spanish Town,Spanish Town,131510,2,Urban Area,UTC-5,America/Jamaica
2735943,JM,JM-11,Southfield,Southfield,231800,3,Municipality,UTC-5,America/Jamaica
2735948,JM,JM-12,Somerset,Somerset,41,3,Locality,UTC-5,America/Jamaica
2735956,JM,JM-13,Wakefield,Wakefield,86,3,Locality,UTC-5,America/Jamaica
2735959,JM,JM-12,Smithfield,Smithfield,91,3,Locality,UTC-5,America/Jamaica
2735962,JM,JM-02,Stanmore,Stanmore,66,3,Locality,UTC-5,America/Jamaica
2735963,JM,JM-06,Skipton,Skipton,99,4,hamlet,UTC-5,America/Jamaica
2735967,JM,JM-14,Simmonds Valley,Simmonds Valley,260,4,village,UTC-5,America/Jamaica
2735970,JM,JM-11,Siloah,Siloah,2725,4,hamlet,UTC-5,America/Jamaica
2735998,JM,JM-03,Seaforth,Seaforth,4550,4,village,UTC-5,America/Jamaica
2736002,JM,JM-12,Scotia,Scotia,220,3,Locality,UTC-5,America/Jamaica
2736009,JM,JM-10,Savanna-la-Mar,Savanna-la-Mar,19577,2,town,UTC-5,America/Jamaica
2736011,JM,JM-14,Santa Maria,Santa Cruz,227,3,Locality,UTC-5,America/Jamaica
2736012,JM,JM-11,Santa Cruz,Santa Cruz,8217,3,town,UTC-5,America/Jamaica
2736015,JM,JM-09,Sandy Bay,Sandy Bay,4520,4,village,UTC-5,America/Jamaica
2736017,JM,JM-13,Sandy Bay,Sandy Bay,134,3,Locality,UTC-5,America/Jamaica
2736020,JM,JM-09,Salt Spring,Salt Spring,68,3,Locality,UTC-5,America/Jamaica
2736024,JM,JM-08,Salters Hill,Salters Hill,140,3,Locality,UTC-5,America/Jamaica
2736026,JM,JM-14,Sallys Delight,Sallys Delight,257,3,Locality,UTC-5,America/Jamaica
2736027,JM,JM-06,Salisbury,Salisbury,134,3,Locality,UTC-5,America/Jamaica
2736037,JM,JM-04,Saint Margaret's Bay,Saint Margaret’s Bay,58,3,Locality,UTC-5,America/Jamaica
2736038,JM,JM-10,Saint Leonards,Saint Leonards,371,3,Locality,UTC-5,America/Jamaica
2736039,JM,JM-06,Saint John's,Saint John’s,84,3,Locality,UTC-5,America/Jamaica
2736041,JM,JM-12,Saint Helena,St Helena,23618,3,Municipality,UTC-5,America/Jamaica
2736042,JM,JM-06,Faith's Pen,Faith's Pen,138,3,Locality,UTC-5,America/Jamaica
2736043,JM,JM-14,Saint Faiths,Saint Faiths,211,3,Locality,UTC-5,America/Jamaica
2736045,JM,JM-02,Saint Christopher,St Ann's Bay,440,3,Locality,UTC-5,America/Jamaica
2736046,JM,JM-06,Saint Ann's Bay,St Ann's Bay,13671,2,locality,UTC-5,America/Jamaica
2736047,JM,JM-09,Sadlers Hall,Sadlers Hall,88,3,Locality,UTC-5,America/Jamaica
2736049,JM,JM-14,Russell Pen,Russell Pen,71,4,hamlet,UTC-5,America/Jamaica
2736051,JM,JM-06,Runaway Bay,Runaway Bay,6517,4,town,UTC-5,America/Jamaica
2736057,JM,JM-09,Round Hill,Round Hill,6601,3,Municipality,UTC-5,America/Jamaica
2736065,JM,JM-08,Rose Hill,Rose Hill,452,4,village,UTC-5,America/Jamaica
2736067,JM,JM-04,Rose Hill,Rose Hill,6687,3,Locality,UTC-5,America/Jamaica
2736075,JM,JM-13,Rocky Point,Rocky Point,3152,4,village,UTC-5,America/Jamaica
2736079,JM,JM-09,Rockingham,Rockingham,50,3,Locality,UTC-5,America/Jamaica
2736087,JM,JM-09,Riverside,Riversdale,123,4,village,UTC-5,America/Jamaica
2736088,JM,JM-14,Riversdale,Riversdale,4085,4,village,UTC-5,America/Jamaica
2736099,JM,JM-13,Richmond Park,Richmond Park,2797,3,Urban Community,UTC-5,America/Jamaica
2736102,JM,JM-06,Richmond,Richmond,164,3,Locality,UTC-5,America/Jamaica
2736103,JM,JM-05,Richmond,Richmond,2046,4,village,UTC-5,America/Jamaica
2736104,JM,JM-04,Richmond,Richmond,89,3,Locality,UTC-5,America/Jamaica
2736107,JM,JM-06,Richardsfield,Richardsfield,3495,4,village,UTC-5,America/Jamaica
2736111,JM,JM-11,Reynolds Run,Reynolds Run,55,4,hamlet,UTC-5,America/Jamaica
2736113,JM,JM-10,Retrieve Common,Retrieve Common,138,3,Locality,UTC-5,America/Jamaica
2736121,JM,JM-08,Retirement,Retirement,775,4,village,UTC-5,America/Jamaica
2736123,JM,JM-06,Retirement,Retirement,411,4,village,UTC-5,America/Jamaica
2736124,JM,JM-10,Retirement,Retirement,459,3,Locality,UTC-5,America/Jamaica
2736125,JM,JM-11,Retirement,Retirement,70,3,Locality,UTC-5,America/Jamaica
2736126,JM,JM-12,Rest Store,Rest Store,228,3,Locality,UTC-5,America/Jamaica
2736128,JM,JM-13,Rest,Rest,115,3,Locality,UTC-5,America/Jamaica
2736129,JM,JM-02,Resource,Resource,189,3,Locality,UTC-5,America/Jamaica
2736138,JM,JM-02,Red Hills,Red Hills,25353,3,Community (urban part),UTC-5,America/Jamaica
2736143,JM,JM-04,Rectory,Rectory,248,3,Locality,UTC-5,America/Jamaica
2736145,JM,JM-13,Rectory,Rectory,284,3,Locality,UTC-5,America/Jamaica
2736148,JM,JM-08,Reading,Reading,51,3,Locality,UTC-5,America/Jamaica
2736151,JM,JM-13,Raymonds,Raymonds,156,3,Locality,UTC-5,America/Jamaica
2736156,JM,JM-03,Ramble,Race Course,326,3,Locality,UTC-5,America/Jamaica
2736157,JM,JM-13,Race Course,Race Course,2974,4,locality,UTC-5,America/Jamaica
2736166,JM,JM-11,Pullet Hall,Pullet Hall,162,3,Locality,UTC-5,America/Jamaica
2736167,JM,JM-08,Providence,Providence,88,3,Locality,UTC-5,America/Jamaica
2736168,JM,JM-06,Providence,Providence,58,3,Locality,UTC-5,America/Jamaica
2736174,JM,JM-11,Prospect,Prospect,273,3,Locality,UTC-5,America/Jamaica
2736180,JM,JM-12,Pratville,Pratville,222,3,Locality,UTC-5,America/Jamaica
2736182,JM,JM-12,Porus,Porus,5923,3,village,UTC-5,America/Jamaica
2736183,JM,JM-01,Port Royal,Port Royal,3327,3,Urban Community,UTC-5,America/Jamaica
2736184,JM,JM-14,Portmore,Portmore,161656,3,Urban Area,UTC-5,America/Jamaica
2736186,JM,JM-05,Port Maria,Port Maria La luz,7906,2,town,UTC-5,America/Jamaica
2736189,JM,JM-14,Port Henderson,Port Henderson,95,3,Locality,UTC-5,America/Jamaica
2736191,JM,JM-10,Porters Mountain,Port Antonio,148,3,Locality,UTC-5,America/Jamaica
2736192,JM,JM-04,Port Antonio,Port Antonio,14400,2,Locality,UTC-5,America/Jamaica
2736193,JM,JM-03,Poor Mans Corner,Poor Mans Corner,516,3,Locality,UTC-5,America/Jamaica
2736196,JM,JM-14,Point Hill,Point Hill,5344,3,Locality,UTC-5,America/Jamaica
2736201,JM,JM-06,Pleasant Valley,Pleasant Valley,447,4,village,UTC-5,America/Jamaica
2736204,JM,JM-04,Rural Hill,Rural Hill,1234,4,village,UTC-5,America/Jamaica
2736205,JM,JM-12,Pleasant Hill,Pleasant Hill,1042,4,village,UTC-5,America/Jamaica
2736211,JM,JM-09,Phoenix Town,Phoenix Town,730,4,village,UTC-5,America/Jamaica
2736212,JM,JM-06,Phoenix Park,Phoenix Park,238,3,Locality,UTC-5,America/Jamaica
2736217,JM,JM-10,Petersfield,Petersfield,2255,4,village,UTC-5,America/Jamaica
2736223,JM,JM-13,Perrins,Perrins,632,3,Locality,UTC-5,America/Jamaica
2736226,JM,JM-11,Pepper,Pepper,709,3,Locality,UTC-5,America/Jamaica
2736227,JM,JM-06,Penhurst,Penhurst,195,3,Locality,UTC-5,America/Jamaica
2736228,JM,JM-13,Pennants,Pembroke Hall,87,3,Locality,UTC-5,America/Jamaica
2736229,JM,JM-05,Pembroke Hall,Pembroke Hall,6955,3,Urban Community,UTC-5,America/Jamaica
2736230,JM,JM-02,Pembroke Hall Mountain,Pembroke Hall,205,3,Locality,UTC-5,America/Jamaica
2736231,JM,JM-02,Pembroke Hall,Pembroke Hall,179,3,Locality,UTC-5,America/Jamaica
2736233,JM,JM-13,Pedro River,Pedro River,64,3,Locality,UTC-5,America/Jamaica
2736235,JM,JM-09,Pedro,Pedro,394,3,Locality,UTC-5,America/Jamaica
2736236,JM,JM-06,Pedro Farm,Pedro Farm,456,3,Locality,UTC-5,America/Jamaica
2736238,JM,JM-12,Pear Tree,Pear Tree,2595,4,village,UTC-5,America/Jamaica
2736241,JM,JM-09,Peak Pen,Peak Pen,122,3,Locality,UTC-5,America/Jamaica
2736245,JM,JM-14,Passage Fort,Passage Fort,8321,3,Urban Community,UTC-5,America/Jamaica
2736247,JM,JM-13,Parnassus,Parnassus,56,3,Locality,UTC-5,America/Jamaica
2736252,JM,JM-09,Paradise,paradise,56,3,Locality,UTC-5,America/Jamaica
2736265,JM,JM-06,Outon,Outon,243,3,Locality,UTC-5,America/Jamaica
2736269,JM,JM-09,Orchard,Orchard,61,3,Locality,UTC-5,America/Jamaica
2736272,JM,JM-14,Orange Valley,Orange Valley,359,3,Locality,UTC-5,America/Jamaica
2736279,JM,JM-09,Orange Cove,Orange Bay,278,4,village,UTC-5,America/Jamaica
2736282,JM,JM-08,Orange,Oracabessa,121,3,Locality,UTC-5,America/Jamaica
2736283,JM,JM-05,Oracabessa,Oracabessa,4100,3,village,UTC-5,America/Jamaica
2736284,JM,JM-10,Old Rotherwood,Old Rotherwood,253,3,Locality,UTC-5,America/Jamaica
2736288,JM,JM-14,Old Harbour Bay,Old Harbour Bay,7912,2,village,UTC-5,America/Jamaica
2736289,JM,JM-14,Old Harbour,Old Harbour,27345,3,town,UTC-5,America/Jamaica
2736292,JM,JM-06,Ocho Rios,Ocho Rios,9450,3,city,UTC-5,America/Jamaica
2736293,JM,JM-02,Oberlin,Oberlin,1288,4,village,UTC-5,America/Jamaica
2736300,JM,JM-03,Norris,Norris,348,3,Locality,UTC-5,America/Jamaica
2736302,JM,JM-05,Nonsuch,Nonsuch,261,3,Locality,UTC-5,America/Jamaica
2736305,JM,JM-12,Nonpareil,Nonpareil,753,3,Locality,UTC-5,America/Jamaica
2736316,JM,JM-12,Newport,Newport,14540,3,Municipality,UTC-5,America/Jamaica
2736320,JM,JM-11,New Market,New Market,104,3,Locality,UTC-5,America/Jamaica
2736325,JM,JM-09,New Green Island,New Green Island,1591,3,Locality,UTC-5,America/Jamaica
2736327,JM,JM-11,Newell,Newell,6142,3,Locality,UTC-5,America/Jamaica
2736329,JM,JM-06,New Colliston,New Colliston,409,3,Locality,UTC-5,America/Jamaica
2736333,JM,JM-12,Newark,New Ark,84,3,Locality,UTC-5,America/Jamaica
2736336,JM,JM-10,Negril,Negril,3000,3,city,UTC-5,America/Jamaica
2736337,JM,JM-03,Needham Pen,Needham Pen,638,3,Locality,UTC-5,America/Jamaica
2736339,JM,JM-11,Nain,Nain,2394,4,hamlet,UTC-5,America/Jamaica
2736344,JM,JM-06,Mount Zion,Mount Zion,100,3,Locality,UTC-5,America/Jamaica
2736345,JM,JM-13,Mount Zion,Mount Zion,57,3,Locality,UTC-5,America/Jamaica
2736353,JM,JM-09,Mount Pleasant,Mount Pleasant,287,3,Locality,UTC-5,America/Jamaica
2736362,JM,JM-06,Mount Olive,Mount Olive,74,4,hamlet,UTC-5,America/Jamaica
2736366,JM,JM-13,Mount Lebanus,Mount Lebanus,61,3,Locality,UTC-5,America/Jamaica
2736368,JM,JM-02,Mount James,Mount James,1231,3,Community (urban part),UTC-5,America/Jamaica
2736381,JM,JM-11,Mountainside,Mountainside,61,3,Locality,UTC-5,America/Jamaica
2736383,JM,JM-09,Mosquito Cove,Mosquito Cove,216,3,Locality,UTC-5,America/Jamaica
2736385,JM,JM-12,Moreland,Moreland,158,3,Locality,UTC-5,America/Jamaica
2736386,JM,JM-13,Moreland,Moreland,113,3,Locality,UTC-5,America/Jamaica
2736387,JM,JM-13,Moravia,Morant Bay,177,3,Locality,UTC-5,America/Jamaica
2736388,JM,JM-03,Morant Bay,Morant Bay,9368,2,Locality,UTC-5,America/Jamaica
2736390,JM,JM-04,Moore Town,Moore Town,1119,4,town,UTC-5,America/Jamaica
2736391,JM,JM-13,Moores,Montpelier,13311,3,Locality,UTC-5,America/Jamaica
2736392,JM,JM-08,Montpelier,Montpelier,60,3,Locality,UTC-5,America/Jamaica
2736396,JM,JM-08,Montego Bay,Montego Bay,110115,2,Urban agglomeration,UTC-5,America/Jamaica
2736398,JM,JM-06,Moneague,Moneague,3319,4,village,UTC-5,America/Jamaica
2736401,JM,JM-13,Mocho,Mocho,225,3,Locality,UTC-5,America/Jamaica
2736403,JM,JM-11,Mitcham,Mitcham,161,3,Locality,UTC-5,America/Jamaica
2736404,JM,JM-10,Mint,Mint Estate,295,3,Locality,UTC-5,America/Jamaica
2736405,JM,JM-06,Minard,Minard,1666,4,village,UTC-5,America/Jamaica
2736407,JM,JM-04,Millbank,Millbank,154,3,Locality,UTC-5,America/Jamaica
2736416,JM,JM-11,Middle Quarters,Middle Quarters,108,3,Locality,UTC-5,America/Jamaica
2736417,JM,JM-14,Mickleton,Mickleton,87,3,Locality,UTC-5,America/Jamaica
2736419,JM,JM-14,Mendez Hill,Mendez,193,3,Locality,UTC-5,America/Jamaica
2736422,JM,JM-13,Mears,Mears,1929,4,village,UTC-5,America/Jamaica
2736423,JM,JM-13,Mears Pen,Mears Pen,532,3,Locality,UTC-5,America/Jamaica
2736424,JM,JM-10,Mearnsville,May Pen,77,3,Locality,UTC-5,America/Jamaica
2736425,JM,JM-13,May Pen,May Pen,44755,2,town,UTC-5,America/Jamaica
2736427,JM,JM-07,Maxfield,Mavis Bank,693,3,Locality,UTC-5,America/Jamaica
2736428,JM,JM-02,Mavis Bank,Mavis Bank,1821,3,Locality,UTC-5,America/Jamaica
2736429,JM,JM-02,Maverley Mountain,Maverley Mountain,3235,3,Municipality,UTC-5,America/Jamaica
2736430,JM,JM-02,Mason Valley,Mason Valley,86,3,Locality,UTC-5,America/Jamaica
2736434,JM,JM-10,Masemure,Masemure,2738,3,Municipality,UTC-5,America/Jamaica
2736435,JM,JM-14,Mary Village,Maryland,65,3,Locality,UTC-5,America/Jamaica
2736436,JM,JM-09,Maryland,Maryland,1791,3,Community (urban part),UTC-5,America/Jamaica
2736437,JM,JM-11,Mary Gayles Run,Mary Gayles Run,56,3,Locality,UTC-5,America/Jamaica
2736443,JM,JM-08,Maroon Town,Maroon Town,3085,4,village,UTC-5,America/Jamaica
2736446,JM,JM-12,Marlie Hill,Marlie Hill,69,3,Locality,UTC-5,America/Jamaica
2736448,JM,JM-05,Marley,Marley,466,3,Locality,UTC-5,America/Jamaica
2736450,JM,JM-09,March Town,March Town,334,3,Locality,UTC-5,America/Jamaica
2736453,JM,JM-12,Mandeville,Mandeville,47115,2,Locality,UTC-5,America/Jamaica
2736454,JM,JM-04,Manchioneal,Manchioneal,2321,4,village,UTC-5,America/Jamaica
2736457,JM,JM-06,Malvern Park Pen,Malvern Park,243,3,Locality,UTC-5,America/Jamaica
2736459,JM,JM-11,Malvern,Malvern,3291,4,village,UTC-5,America/Jamaica
2736460,JM,JM-12,Malton,Moulton,3819,4,village,UTC-5,America/Jamaica
2736461,JM,JM-08,Maldon,Maldon,4768,3,Municipality,UTC-5,America/Jamaica
2736462,JM,JM-13,Malsey Valley,Malsey Valley,7333,3,Municipality,UTC-5,America/Jamaica
2736463,JM,JM-04,Maidstone,Maidstone,223,3,Locality,UTC-5,America/Jamaica
2736465,JM,JM-07,Mahogany Hall,Mahogany Hall,1133,3,Locality,UTC-5,America/Jamaica
2736466,JM,JM-05,Mahoe Hill,Mahoe Hill,85,3,Locality,UTC-5,America/Jamaica
2736467,JM,JM-09,Maggotty,Maggotty,71,3,Locality,UTC-5,America/Jamaica
2736468,JM,JM-11,Maggotty,Maggotty,1371,4,village,UTC-5,America/Jamaica
2736469,JM,JM-10,Mackfield,Mackfield,69629,3,Municipality,UTC-5,America/Jamaica
2736473,JM,JM-13,Ludlow,Ludlow,13113,3,Municipality,UTC-5,America/Jamaica
2736477,JM,JM-05,Lucky Hill,Lucky Hill,774,4,hamlet,UTC-5,America/Jamaica
2736478,JM,JM-09,Lucea,Lucea,6289,2,town,UTC-5,America/Jamaica
2736492,JM,JM-13,Longwood,Longwood,355,3,Locality,UTC-5,America/Jamaica
2736501,JM,JM-13,Logie Green,Logie Green,103,3,Locality,UTC-5,America/Jamaica
2736504,JM,JM-14,Lluidas Vale,Luidas Vale,3163,4,village,UTC-5,America/Jamaica
2736507,JM,JM-06,Llandovery,Llandovery,57,3,Locality,UTC-5,America/Jamaica
2736509,JM,JM-08,Little River,Little River,220,3,Locality,UTC-5,America/Jamaica
2736514,JM,JM-10,Broughton,Broughton,292,3,Locality,UTC-5,America/Jamaica
2736516,JM,JM-14,Simons,Simon,113,3,Locality,UTC-5,America/Jamaica
2736517,JM,JM-12,Lititz,Lititz,75,3,Locality,UTC-5,America/Jamaica
2736518,JM,JM-07,Litchfield,Lionel Town,208,3,Locality,UTC-5,America/Jamaica
2736519,JM,JM-13,Lionel Town,Lionel Town,5362,3,village,UTC-5,America/Jamaica
2736520,JM,JM-14,Linstead,Linstead,19827,3,Locality,UTC-5,America/Jamaica
2736521,JM,JM-02,Lindos Gap,Lindos Gap,18409,3,Locality,UTC-5,America/Jamaica
2736522,JM,JM-06,Lyndale,Lyndale,18714,4,town,UTC-5,America/Jamaica
2736523,JM,JM-12,Lincoln,Lincoln,214,3,Locality,UTC-5,America/Jamaica
2736526,JM,JM-06,Lime Hall,Lime Hall,79,3,Locality,UTC-5,America/Jamaica
2736527,JM,JM-13,Lime Hall,Lime Hall,231,3,Locality,UTC-5,America/Jamaica
2736528,JM,JM-08,Lima,Lima,123,3,Locality,UTC-5,America/Jamaica
2736532,JM,JM-11,Lewis Town,Lewis Town,229,3,Locality,UTC-5,America/Jamaica
2736535,JM,JM-09,Lethe,Lethe,149,3,Locality,UTC-5,America/Jamaica
2736540,JM,JM-13,Leicesterfields,Leicesterfields,141,3,Locality,UTC-5,America/Jamaica
2736547,JM,JM-13,Lancewood Valley,Lancewood Valley,1564,4,village,UTC-5,America/Jamaica
2736552,JM,JM-11,Lacovia,Lacovia,3187,4,hamlet,UTC-5,America/Jamaica
2736555,JM,JM-06,Knutsford,Knutsford,118,3,Locality,UTC-5,America/Jamaica
2736556,JM,JM-14,Knollis,Knollis,248,3,Locality,UTC-5,America/Jamaica
2736557,JM,JM-12,Knockpatrick,Knockpatrick,881,3,Locality,UTC-5,America/Jamaica
2736558,JM,JM-09,Knockalva,Knockalva,128,3,Locality,UTC-5,America/Jamaica
2736560,JM,JM-14,Kitson Town,Kitson Town,11078,3,Community (urban part),UTC-5,America/Jamaica
2736563,JM,JM-07,Kinloss,Kinloss,141,3,Locality,UTC-5,America/Jamaica
2736565,JM,JM-09,Kingsvale,Kingston,72,3,Locality,UTC-5,America/Jamaica
2736566,JM,JM-01,Kingston,Kingston,660000,1,Urban Area,UTC-5,America/Jamaica
2736567,JM,JM-10,Kings Pen,Kings Pen,1110,4,village,UTC-5,America/Jamaica
