id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
32106,AL,AL-08,Reps,Reps,900,3,village,UTC+1,Europe/Tirane
32124,AL,AL-09,Radovesh,Radovesh,366,4,village,UTC+1,Europe/Tirane
32131,AL,AL-01,Radesh,Radësh,252,4,village,UTC+1,Europe/Tirane
32136,AL,AL-06,Qyteze,Qyteza,57,4,village,UTC+1,Europe/Tirane
32139,AL,AL-03,Qukes-Skenderbe,Qukës-Skënderbe,\N,2,locality,UTC+1,Europe/Tirane
32140,AL,AL-03,Qukes-Shkumbin,Qukës-Shkumbin,650,4,locality,UTC+1,Europe/Tirane
32144,AL,AL-06,Qinam,Qinam,903,4,village,UTC+1,Europe/Tirane
32148,AL,AL-05,Qestorat,Qestorat,\N,2,locality,UTC+1,Europe/Tirane
32154,AL,AL-01,Qereshnik,Qereshnik,1105,4,village,UTC+1,Europe/Tirane
32163,AL,AL-10,Qafemal,Qafë-Mali,1548,2,locality,UTC+1,Europe/Tirane
32164,AL,AL-01,Qafe-Dardhe,Qafë-Dardhë,343,3,locality,UTC+1,Europe/Tirane
32174,AL,AL-03,Perrenjas-Fshat,Prrenjas-Fshat,4015,4,locality,UTC+1,Europe/Tirane
32175,AL,AL-03,Perrenjas,Prrenjas,12308,2,Municipality,UTC+1,Europe/Tirane
32177,AL,AL-06,Proptisht,Komuna Proptisht,\N,2,village,UTC+1,Europe/Tirane
32179,AL,AL-06,Proger,Progër (Komuna Progër),965,2,village,UTC+1,Europe/Tirane
32193,AL,AL-01,Potom,Potom,672,2,village,UTC+1,Europe/Tirane
32200,AL,AL-03,Porocan,Poroçan,\N,2,village,UTC+1,Europe/Tirane
32206,AL,AL-06,Poncare,Ponçarë,1073,4,village,UTC+1,Europe/Tirane
32210,AL,AL-03,Polis-Gostime,Polis,\N,2,locality,UTC+1,Europe/Tirane
32212,AL,AL-01,Polican,Poliçan,8762,2,Municipality,UTC+1,Europe/Tirane
32213,AL,AL-05,Polican,Poliçan,4318,4,village,UTC+1,Europe/Tirane
32214,AL,AL-06,Polene,Polenë,752,4,village,UTC+1,Europe/Tirane
32216,AL,AL-06,Pojan,Pojan,\N,2,village,UTC+1,Europe/Tirane
32217,AL,AL-06,Pogradec,Pogradeci,46070,2,Municipality,UTC+1,Europe/Tirane
32220,AL,AL-09,Podgorce,Podgorcë,256,4,village,UTC+1,Europe/Tirane
32233,AL,AL-06,Plase,Plasë,1532,4,village,UTC+1,Europe/Tirane
32245,AL,AL-03,Pishaj,Pishaj,4906,2,village,UTC+1,Europe/Tirane
32246,AL,AL-06,Pirg,Pirgu,\N,2,village,UTC+1,Europe/Tirane
32248,AL,AL-06,Pilur,Pilur,1477,4,village,UTC+1,Europe/Tirane
32252,AL,AL-05,Gjinkar,Komuna Petran,3243,4,locality,UTC+1,Europe/Tirane
32253,AL,AL-05,Petran,Petran,\N,2,village,UTC+1,Europe/Tirane
32254,AL,AL-09,Petralbe,Petralbë,464,4,village,UTC+1,Europe/Tirane
32258,AL,AL-01,Peshtan,Peshtan,396,4,village,UTC+1,Europe/Tirane
32261,AL,AL-09,Peshkopi,Peshkopia,14710,2,City,UTC+1,Europe/Tirane
32267,AL,AL-05,Permet,Përmet,7980,2,Municipality,UTC+1,Europe/Tirane
32268,AL,AL-01,Perisnake,Perisnakë,103,4,locality,UTC+1,Europe/Tirane
32283,AL,AL-01,Paraspuar,Paraspuar,111,4,village,UTC+1,Europe/Tirane
32295,AL,AL-09,Ostreni i Math,Ostren i Madh,\N,2,locality,UTC+1,Europe/Tirane
32298,AL,AL-01,Osoje,Osojë,110,4,village,UTC+1,Europe/Tirane
32300,AL,AL-07,Osmanaj,Osmanaj,625,4,village,UTC+1,Europe/Tirane
32304,AL,AL-08,Orosh,Orosh,\N,2,locality,UTC+1,Europe/Tirane
32305,AL,AL-06,Ciflig,Çiflig,1042,4,village,UTC+1,Europe/Tirane
32310,AL,AL-03,Orenje,Orenjë,\N,2,village,UTC+1,Europe/Tirane
32314,AL,AL-09,Okshatine,Okshatinë,1191,4,village,UTC+1,Europe/Tirane
32319,AL,AL-05,Odrie,Komuna Odrie,\N,2,locality,UTC+1,Europe/Tirane
32322,AL,AL-06,Novosele,Piskal-Novoselë,\N,2,village,UTC+1,Europe/Tirane
32324,AL,AL-07,Novosej,Novosejë,77,4,locality,UTC+1,Europe/Tirane
32326,AL,AL-01,Novaj,Novaj,194,4,village,UTC+1,Europe/Tirane
32327,AL,AL-05,Picar,Picar (Gjirokastër),\N,2,village,UTC+1,Europe/Tirane
32332,AL,AL-01,Nishove,Nishovë,89,4,village,UTC+1,Europe/Tirane
32333,AL,AL-01,Nishice,Nishicë,125,4,village,UTC+1,Europe/Tirane
32349,AL,AL-09,Nderfushas,Ndërfushas,413,4,village,UTC+1,Europe/Tirane
32352,AL,AL-07,Nange,Nanga,1505,4,village,UTC+1,Europe/Tirane
32365,AL,AL-01,Munushtir,Munushtir,153,4,village,UTC+1,Europe/Tirane
32378,AL,AL-03,Mollas,Mollas,\N,2,village,UTC+1,Europe/Tirane
32379,AL,AL-01,Mollas,Mollas,173,4,village,UTC+1,Europe/Tirane
32380,AL,AL-06,Mollas,Mollasi (Kolonjë),741,2,village,UTC+1,Europe/Tirane
32381,AL,AL-06,Mollaj,Mollaj,\N,2,village,UTC+1,Europe/Tirane
32390,AL,AL-09,Mishter,Mishtër,870,4,village,UTC+1,Europe/Tirane
32391,AL,AL-06,Miras,Mirasi,2342,2,village,UTC+1,Europe/Tirane
32394,AL,AL-01,Mimias,Mimias,172,4,village,UTC+1,Europe/Tirane
32395,AL,AL-01,Melove,Melovë,77,4,village,UTC+1,Europe/Tirane
32413,AL,AL-06,Menkulas,Menkulas,1215,4,village,UTC+1,Europe/Tirane
32417,AL,AL-01,Mendrak,Mëndrak,179,4,locality,UTC+1,Europe/Tirane
32423,AL,AL-09,Melan,Melan,\N,2,village,UTC+1,Europe/Tirane
32431,AL,AL-01,Mbrakull,Mbrakull,706,4,village,UTC+1,Europe/Tirane
32432,AL,AL-06,Mborje,Mborja,3850,4,village,UTC+1,Europe/Tirane
32440,AL,AL-09,Martanesh,Martanesh,\N,2,locality,UTC+1,Europe/Tirane
32446,AL,AL-09,Maqellare,Maqellarë,\N,2,village,UTC+1,Europe/Tirane
32451,AL,AL-07,Malqene,Malqene,516,4,village,UTC+1,Europe/Tirane
32452,AL,AL-09,Mallunxe,Mallunxë,481,4,village,UTC+1,Europe/Tirane
32453,AL,AL-09,Mallakaster,Mallakastër,15838,3,Municipality,UTC+1,Europe/Tirane
32456,AL,AL-06,Maliq,Maliqi,3735,2,Municipality,UTC+1,Europe/Tirane
32459,AL,AL-01,Malinat,Malinati,743,4,village,UTC+1,Europe/Tirane
32467,AL,AL-09,Majtare,Majtarë,730,4,village,UTC+1,Europe/Tirane
32469,AL,AL-09,Macukull,Macukull,814,2,village,UTC+1,Europe/Tirane
32472,AL,AL-01,Lybeshe,Lybeshë,409,3,locality,UTC+1,Europe/Tirane
32475,AL,AL-01,Luzaj,Luzaj,480,4,village,UTC+1,Europe/Tirane
32476,AL,AL-07,Lusen,Lusën,522,4,village,UTC+1,Europe/Tirane
32479,AL,AL-03,Lunik,Luniku,\N,2,village,UTC+1,Europe/Tirane
32491,AL,AL-07,Llugaj,Llugaj,\N,2,village,UTC+1,Europe/Tirane
32508,AL,AL-09,Lladomerice,Lladomericë,544,4,village,UTC+1,Europe/Tirane
32511,AL,AL-09,Lis,Lis,\N,2,village,UTC+1,Europe/Tirane
32513,AL,AL-06,Liqenas,Liqenas,\N,2,locality,UTC+1,Europe/Tirane
32515,AL,AL-01,Liqeth,Liqeth,57,4,village,UTC+1,Europe/Tirane
32517,AL,AL-05,Lipe,Lipë,351,4,village,UTC+1,Europe/Tirane
32524,AL,AL-03,Librazhd,Librazhdi,15125,2,Municipality,UTC+1,Europe/Tirane
32525,AL,AL-06,Libonik,Libonik,2592,2,village,UTC+1,Europe/Tirane
32526,AL,AL-05,Libohove,Libohova,2765,2,Municipality,UTC+1,Europe/Tirane
32530,AL,AL-03,Letan,Letan,459,4,village,UTC+1,Europe/Tirane
32534,AL,AL-06,Leskovik,Leskoviku,2316,2,town,UTC+1,Europe/Tirane
32536,AL,AL-01,Leskove,Leskova,89,4,village,UTC+1,Europe/Tirane
32539,AL,AL-01,Leshnje,Leshnjë,496,2,village,UTC+1,Europe/Tirane
32547,AL,AL-03,Lenias,Lenie,\N,2,locality,UTC+1,Europe/Tirane
32557,AL,AL-06,Lekas,Lekas (Korçë),\N,2,village,UTC+1,Europe/Tirane
32561,AL,AL-05,Lazarat,Lazarati,\N,2,village,UTC+1,Europe/Tirane
32574,AL,AL-06,Lajthize,Lajthizë,228,4,village,UTC+1,Europe/Tirane
32581,AL,AL-03,Labinot-Mal,Labinot-Mal,\N,2,PPLA3,UTC+1,Europe/Tirane
32582,AL,AL-03,Labinot-Fushe,Labinot-Fushë,\N,2,locality,UTC+1,Europe/Tirane
32587,AL,AL-03,Kushove,Kushovë,\N,2,village,UTC+1,Europe/Tirane
32593,AL,AL-08,Kurbnesh,Kurbnesh,1429,3,village,UTC+1,Europe/Tirane
32603,AL,AL-03,Kukur,Kukur,\N,2,village,UTC+1,Europe/Tirane
32605,AL,AL-07,Kukes,Kukësi,17832,2,Municipality,UTC+1,Europe/Tirane
32611,AL,AL-01,Kuc,Kuç,58,4,village,UTC+1,Europe/Tirane
32613,AL,AL-08,Kthella e Eperme,Kthella e Epërme,\N,2,locality,UTC+1,Europe/Tirane
32619,AL,AL-07,Krume,Krumë,6006,2,town,UTC+1,Europe/Tirane
32626,AL,AL-06,Kreshove,Kreshovë,214,4,village,UTC+1,Europe/Tirane
32630,AL,AL-09,Kraste,Krasta,1540,4,village,UTC+1,Europe/Tirane
32635,AL,AL-03,Kozan,Kozan,154,4,village,UTC+1,Europe/Tirane
32648,AL,AL-05,Kosine,Kosinë,704,4,village,UTC+1,Europe/Tirane
32656,AL,AL-06,Korce,Korçë,58259,2,Municipality,UTC+1,Europe/Tirane
32657,AL,AL-01,Koprencke,Koprenckë,130,4,village,UTC+1,Europe/Tirane
32663,AL,AL-07,Kolsh,Kolsh,588,2,village,UTC+1,Europe/Tirane
32664,AL,AL-05,Kolonje,Kolonjë,7519,3,Municipality,UTC+1,Europe/Tirane
32666,AL,AL-07,Kolesjan,Kolesjan,945,4,village,UTC+1,Europe/Tirane
32672,AL,AL-06,Kodras,Kodras,193,4,village,UTC+1,Europe/Tirane
32673,AL,AL-03,Kodovjat,Kodovjat,\N,2,village,UTC+1,Europe/Tirane
32683,AL,AL-09,Klos,Klos,7873,2,Municipality,UTC+1,Europe/Tirane
32684,AL,AL-03,Klos,Klos,3262,2,village,UTC+1,Europe/Tirane
32702,AL,AL-05,Kelcyre,Këlcyra,4400,2,Municipality,UTC+1,Europe/Tirane
32707,AL,AL-01,Katundas,Katundas,62,4,village,UTC+1,Europe/Tirane
32710,AL,AL-09,Kastriot,Kastriot,9000,2,village,UTC+1,Europe/Tirane
32714,AL,AL-01,Karkanjoz,Karkanjoz,467,4,village,UTC+1,Europe/Tirane
32716,AL,AL-05,Kardhiq,Kardhiqi,\N,2,village,UTC+1,Europe/Tirane
32719,AL,AL-06,Kapshtice,Kapshticë,1064,4,village,UTC+1,Europe/Tirane
32720,AL,AL-01,Kapinove,Kapinovë,575,4,village,UTC+1,Europe/Tirane
32721,AL,AL-01,Kapinove,Kapinovë,78,4,village,UTC+1,Europe/Tirane
32732,AL,AL-06,Kallamas,Tuminec,694,4,village,UTC+1,Europe/Tirane
32737,AL,AL-07,Kalis,Kalis,\N,2,village,UTC+1,Europe/Tirane
32742,AL,AL-01,Kakruke,Kakrukë,277,4,village,UTC+1,Europe/Tirane
32755,AL,AL-01,Jaupas,Jaupas,66,4,village,UTC+1,Europe/Tirane
32767,AL,AL-10,Iballe,Iballa,231075,2,City,UTC+1,Europe/Tirane
32775,AL,AL-03,Hotolisht,Hotolisht,3601,2,village,UTC+1,Europe/Tirane
32783,AL,AL-09,Homesh,Homesh,1521,4,village,UTC+1,Europe/Tirane
32786,AL,AL-06,Hocisht,Komuna Hoçisht,1741,2,village,UTC+1,Europe/Tirane
32791,AL,AL-01,Helmes,Helmës,131,4,village,UTC+1,Europe/Tirane
32792,AL,AL-06,Helmes,Helmës,290,4,village,UTC+1,Europe/Tirane
32794,AL,AL-05,Haskove,Haskovë,428,4,village,UTC+1,Europe/Tirane
32815,AL,AL-03,Gurabardh,Gurabardh,284,4,village,UTC+1,Europe/Tirane
32825,AL,AL-01,Greve,Grevë,60,4,village,UTC+1,Europe/Tirane
32826,AL,AL-01,Grepcke,Grepckë,138,4,locality,UTC+1,Europe/Tirane
32834,AL,AL-03,Gramsh,Gramshi,11556,2,Municipality,UTC+1,Europe/Tirane
32837,AL,AL-01,Gradec,Gradec,94,4,village,UTC+1,Europe/Tirane
32838,AL,AL-06,Grace,Gracë,787,4,village,UTC+1,Europe/Tirane
32843,AL,AL-06,Grabocke,Grabockë,58683,3,City,UTC+1,Europe/Tirane
32849,AL,AL-03,Gostime,Gostimë,\N,2,village,UTC+1,Europe/Tirane
32852,AL,AL-01,Gostencke,Gostënckë,78,4,village,UTC+1,Europe/Tirane
32855,AL,AL-06,Gorica e Vogel,Goricë e Vogël,550,4,locality,UTC+1,Europe/Tirane
32856,AL,AL-06,Gorice e Madhe,Goricë e Madhe,546,4,village,UTC+1,Europe/Tirane
32858,AL,AL-05,Goranxi,Goranxi,975,4,village,UTC+1,Europe/Tirane
32860,AL,AL-06,Gollomboc,Gollomboç,283,4,village,UTC+1,Europe/Tirane
32862,AL,AL-07,Golaj,Golaj,\N,2,village,UTC+1,Europe/Tirane
32878,AL,AL-09,Gjorica e Siperme,Gjoricë e Sipërme,\N,2,locality,UTC+1,Europe/Tirane
32884,AL,AL-09,Gjon,Gjon,548,4,village,UTC+1,Europe/Tirane
32888,AL,AL-05,Gjirokaster,Gjirokastër,21752,2,Municipality,UTC+1,Europe/Tirane
32891,AL,AL-03,Gjinar,Gjinar,\N,2,village,UTC+1,Europe/Tirane
32892,AL,AL-07,Gjinaj,Gjinaj,\N,2,village,UTC+1,Europe/Tirane
32894,AL,AL-01,Gjergjove,Gjergjovë,85,4,village,UTC+1,Europe/Tirane
32896,AL,AL-03,Gjergjan,Gjergjan,\N,2,village,UTC+1,Europe/Tirane
32900,AL,AL-07,Gjegjan,Gjegjan,239556,3,City,UTC+1,Europe/Tirane
32901,AL,AL-10,Gjegjan,Gjegjan,913,2,village,UTC+1,Europe/Tirane
32918,AL,AL-07,Gabrice,Gabricë,378,4,village,UTC+1,Europe/Tirane
32919,AL,AL-01,Fushe Peshtan,Fushë Peshtan,457,4,village,UTC+1,Europe/Tirane
32920,AL,AL-09,Fushe-Muhurr,Fushë-Muhurr,\N,2,locality,UTC+1,Europe/Tirane
32921,AL,AL-09,Fushe-Lure,Fushë-Lurë,\N,2,locality,UTC+1,Europe/Tirane
32923,AL,AL-09,Fushe-Cidhne,Fushë-Çidhën,\N,2,locality,UTC+1,Europe/Tirane
32924,AL,AL-09,Fushe-Bulqize,Fushë-Bulqizë,\N,2,locality,UTC+1,Europe/Tirane
32926,AL,AL-10,Fushe-Arrez,Fushë-Arrëz,2438,2,town,UTC+1,Europe/Tirane
32935,AL,AL-05,Frasher,Frashëri,\N,2,village,UTC+1,Europe/Tirane
32937,AL,AL-01,Floq,Floq,62,4,village,UTC+1,Europe/Tirane
32942,AL,AL-06,Fitore,Fitore,351,4,village,UTC+1,Europe/Tirane
32945,AL,AL-10,Fierze,Fierzë,\N,2,village,UTC+1,Europe/Tirane
32951,AL,AL-07,Fajze,Fajzë,\N,2,village,UTC+1,Europe/Tirane
32954,AL,AL-06,Erseke,Erseka,7890,2,town,UTC+1,Europe/Tirane
32957,AL,AL-03,Elbasan,Elbasani,100903,2,Municipality,UTC+1,Europe/Tirane
32958,AL,AL-06,Ecmenik,Eçmenik,653,4,village,UTC+1,Europe/Tirane
32973,AL,AL-06,Drithas,Drithas,3266,4,village,UTC+1,Europe/Tirane
32975,AL,AL-01,Drenove,Drenovë,145,4,village,UTC+1,Europe/Tirane
32976,AL,AL-06,Drenove,Drenovë,\N,2,village,UTC+1,Europe/Tirane
32986,AL,AL-03,Dorez,Dorëz,1932,4,village,UTC+1,Europe/Tirane
32991,AL,AL-07,Domaj,Domaj,124,4,village,UTC+1,Europe/Tirane
32992,AL,AL-10,Dom,Dom,579,4,village,UTC+1,Europe/Tirane
32993,AL,AL-09,Dom,Dom,329,4,village,UTC+1,Europe/Tirane
32998,AL,AL-01,Dobrushe,Dobrushë,139,4,village,UTC+1,Europe/Tirane
