id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3126095,MU,MU-RR,Ile d'Ambre,Île d’Ambre,151,3,Municipality,UTC+4,Indian/Mauritius
3126096,MU,MU-MO,Herve,Hervé,836,3,Municipality,UTC+4,Indian/Mauritius
3126097,MU,MU-FL,Hermitage,Hermitage,28,3,Locality,UTC+4,Indian/Mauritius
3126098,MU,MU-MO,Hermitage,Hermitage,802,3,Locality,UTC+4,Indian/Mauritius
3126101,MU,MU-MO,Helvetia,Helvétia,77,3,Locality,UTC+4,Indian/Mauritius
3126103,MU,MU-FL,Haut de Flacq,Haut de Flacq,2546,3,Village Council Area,UTC+4,Indian/Mauritius
3126104,MU,MU-GP,Gros Bois,Gros Bois,55,3,Locality,UTC+4,Indian/Mauritius
3126106,MU,MU-GP,Grand Sable,Grand Sable,2204,3,Village Council Area,UTC+4,Indian/Mauritius
3126107,MU,MU-PL,Grand River North West,Grand River North West,1074,3,Municipality,UTC+4,Indian/Mauritius
3126109,MU,MU-FL,Grande Riviere Sud Est,Grande Rivière Sud Est,2472,4,locality,UTC+4,Indian/Mauritius
3126110,MU,MU-FL,Grande Retraite,Grand Gaube,21,3,Locality,UTC+4,Indian/Mauritius
3126111,MU,MU-RR,Grand Gaube,Grand Gaube,7702,3,Village Council Area,UTC+4,Indian/Mauritius
3126113,MU,MU-RR,Grand Baie,Grand Baie,11706,3,Village Council Area,UTC+4,Indian/Mauritius
3126114,MU,MU-SA,Grand Bois,Grand Bois,7804,3,Village Council Area,UTC+4,Indian/Mauritius
3126115,MU,MU-RR,Goodlands,Goodlands,20910,3,Village Council Area,UTC+4,Indian/Mauritius
3126117,MU,MU-RR,Forbach,Fond du Sac,98,3,Municipality,UTC+4,Indian/Mauritius
3126118,MU,MU-PA,Fond du Sac,Fond du Sac,5550,3,Village Council Area,UTC+4,Indian/Mauritius
3126120,MU,MU-BL,Flic en Flac,Flic-en-Flac,2010,3,Village Council Area,UTC+4,Indian/Mauritius
3126121,MU,MU-RR,Esperance Trebuchet,Espérance Trébuchet,2323,3,Village Council Area,UTC+4,Indian/Mauritius
3126127,MU,MU-PW,Curepipe,Curepipe,80109,3,city,UTC+4,Indian/Mauritius
3126128,MU,MU-PA,Creve Coeur,Crève Coeur,2944,3,Village Council Area,UTC+4,Indian/Mauritius
3126132,MU,MU-FL,Constance,Clémencia,58,3,Locality,UTC+4,Indian/Mauritius
3126133,MU,MU-FL,Clemencia,Clémencia,1835,3,Village Council Area,UTC+4,Indian/Mauritius
3126135,MU,MU-MO,Circonstance,Circonstance,513,3,Municipality,UTC+4,Indian/Mauritius
3126137,MU,MU-SA,Chemin Grenier,Chemin Grenier,12457,3,Village Council Area,UTC+4,Indian/Mauritius
3126138,MU,MU-PW,Chebel,Chébel,42,3,Locality,UTC+4,Indian/Mauritius
3126139,MU,MU-MO,Chantenay,Chamouny,3572,3,Municipality,UTC+4,Indian/Mauritius
3126140,MU,MU-SA,Chamouny,Chamouny,4807,3,Village Council Area,UTC+4,Indian/Mauritius
3126141,MU,MU-BL,Chamarel,Chamarel,723,3,Village Council Area,UTC+4,Indian/Mauritius
3126142,MU,MU-FL,Centre de Flacq,Centre de Flacq,16310,2,Village Council Area,UTC+4,Indian/Mauritius
3126144,MU,MU-BL,Cazela,Cascavelle,28,3,Locality,UTC+4,Indian/Mauritius
3126145,MU,MU-BL,Cascavelle,Cascavelle,2613,3,Village Council Area,UTC+4,Indian/Mauritius
3126146,MU,MU-RR,Cap Malheureux,Cap Malheureux,4937,3,Village Council Area,UTC+4,Indian/Mauritius
3126147,MU,MU-MO,Camp Thorel,Camp Thorel,2299,3,Village Council Area,UTC+4,Indian/Mauritius
3126151,MU,MU-SA,Camp Diable,Camp Diable,5082,3,Village Council Area,UTC+4,Indian/Mauritius
3126152,MU,MU-FL,Camp de Masque,Camp de Masque,2721,3,Village Council Area,UTC+4,Indian/Mauritius
3126155,MU,MU-BL,Cachette,Brisée Verdière,1776,3,Municipality,UTC+4,Indian/Mauritius
3126156,MU,MU-FL,Brisee Verdiere,Brisée Verdière,7696,3,Village Council Area,UTC+4,Indian/Mauritius
3126161,MU,MU-SA,Bon Courage,Bon Courage,1949,3,Municipality,UTC+4,Indian/Mauritius
3126163,MU,MU-FL,Bon Accueil,Bon Accueil,6553,3,Village Council Area,UTC+4,Indian/Mauritius
3126164,MU,MU-SA,Bois Sec,Bois Sec,195,3,Municipality seat,UTC+4,Indian/Mauritius
3126167,MU,MU-PA,Bois Mangue,Bois Mangue,80,4,hamlet,UTC+4,Indian/Mauritius
3126169,MU,MU-FL,Bois d'Oiseaux,Bois d’Oiseaux,61,3,Locality,UTC+4,Indian/Mauritius
3126171,MU,MU-GP,Bois des Amourettes,Bois des Amourettes,1986,3,Village Council Area,UTC+4,Indian/Mauritius
3126172,MU,MU-SA,Bois Cheri,Bénarès,3407,3,Village Council Area,UTC+4,Indian/Mauritius
3126173,MU,MU-SA,Benares,Bénarès,1969,3,Village Council Area,UTC+4,Indian/Mauritius
3126175,MU,MU-SA,Bel Ombre,Bel-Ombre,2433,3,Village Council Area,UTC+4,Indian/Mauritius
3126177,MU,MU-PA,Belle Vue Pilot,Belle Vue Harel,2262,4,hamlet,UTC+4,Indian/Mauritius
3126178,MU,MU-PA,Belle Vue Harel,Belle Vue Harel,3941,3,Municipality seat,UTC+4,Indian/Mauritius
3126180,MU,MU-BL,Belle Vue,Belle Vue Maurel,334,3,Locality,UTC+4,Indian/Mauritius
3126181,MU,MU-RR,Belle Vue Maurel,Belle Vue Maurel,5977,3,Village Council Area,UTC+4,Indian/Mauritius
3126183,MU,MU-MO,Belle Rose,Belle Rose,713,3,Locality,UTC+4,Indian/Mauritius
3126186,MU,MU-FL,Bel Etang,Bel Étang,24,3,Locality,UTC+4,Indian/Mauritius
3126188,MU,MU-GP,Grand Bel Air,Bel Air Rivière Sèche,1505,3,Village Council Area,UTC+4,Indian/Mauritius
3126189,MU,MU-FL,Bel Air Riviere Seche,Bel Air Rivière Sèche,17851,3,Village Council Area,UTC+4,Indian/Mauritius
3126190,MU,MU-GP,Beau Vallon,Beau Vallon,6958,3,Village Council Area,UTC+4,Indian/Mauritius
3126191,MU,MU-GP,Beau Site,Beau Site,423,3,Municipality seat,UTC+4,Indian/Mauritius
3126192,MU,\N,Beau Sejour,Beau Séjour,18,3,Municipality,UTC+4,Indian/Mauritius
3126193,MU,MU-PA,Beau Plan,Beau Plan,170,3,Locality,UTC+4,Indian/Mauritius
3126195,MU,MU-GP,Beau Fond,Beau Fond,18,3,Municipality,UTC+4,Indian/Mauritius
3126197,MU,MU-FL,Beau Champ,Beau Champ,66,3,Municipality,UTC+4,Indian/Mauritius
3126198,MU,MU-MO,Beau Bois,Beau Bassin,61,3,Locality,UTC+4,Indian/Mauritius
3126199,MU,MU-PW,Beau Bassin-Rose Hill,Beau Bassin-Rose Hill,100487,2,City proper,UTC+4,Indian/Mauritius
3126201,MU,MU-PA,Robinson,Robinson,38,3,Locality,UTC+4,Indian/Mauritius
3126204,MU,MU-BL,Bambous,Bambous,15345,3,Village Council Area,UTC+4,Indian/Mauritius
3126205,MU,MU-FL,Baie Mannioc,Baie Mannioc,140,3,Municipality,UTC+4,Indian/Mauritius
3126207,MU,MU-MO,Bagatelle,Bagatelle,195,3,Municipality,UTC+4,Indian/Mauritius
3126209,MU,MU-FL,Argy,Argy,1298,3,Municipality,UTC+4,Indian/Mauritius
3126210,MU,MU-RR,Antoinette,- Gokhoola,111,3,Locality,UTC+4,Indian/Mauritius
3126211,MU,MU-PA,Amitie,Amitié,2587,3,Village Council Area,UTC+4,Indian/Mauritius
3126214,MU,MU-BL,Albion,Albion,4227,3,Village Council Area,UTC+4,Indian/Mauritius
3126215,MU,MU-FL,Laventure,Laventure,6171,3,Village Council Area,UTC+4,Indian/Mauritius
3126216,MU,MU-SA,Baie du Cap,Baie du Cap,2433,3,Village Council Area,UTC+4,Indian/Mauritius
3126217,MU,MU-GP,Mon Tresor - Mon Desert,Cluny,25,3,Locality,UTC+4,Indian/Mauritius
3126218,MU,MU-GP,Cluny,Cluny,1629,3,Village Council Area,UTC+4,Indian/Mauritius
3126222,MU,MU-PA,Camp des Embrevades,Camp des Embrevades,4804,3,Municipality,UTC+4,Indian/Mauritius
3126224,MU,MU-RR,Poudre d'Or Hamlet,cottage,2582,3,Village Council Area,UTC+4,Indian/Mauritius
3126225,MU,MU-RR,Cottage,Cottage,3646,3,Village Council Area,UTC+4,Indian/Mauritius
3126226,MU,MU-RR,Germain,Germain,27,3,Locality,UTC+4,Indian/Mauritius
3126228,MU,MU-RR,Mamzelle Jeanne,Mamzelle Jeanne,584,3,Locality,UTC+4,Indian/Mauritius
3126229,MU,MU-RR,Pavillon,Pavillon,41,3,Locality,UTC+4,Indian/Mauritius
3126232,MU,MU-PA,Pointe aux Piments,Grande Pointe aux Piments,7556,3,Village Council Area,UTC+4,Indian/Mauritius
3126234,MU,MU-PA,Baie du Tombeau,Baie-du-Tombeau,14263,3,Village Council Area,UTC+4,Indian/Mauritius
3126235,MU,MU-PA,Bois Pignolet,Bois Pignolet,31,3,Locality,UTC+4,Indian/Mauritius
3126237,MU,MU-PA,Ruisseau Rose,Ruisseau Rose,3416,3,Municipality,UTC+4,Indian/Mauritius
3126239,MU,MU-PA,Congomah,Congomah,1956,3,Village Council Area,UTC+4,Indian/Mauritius
3126241,MU,MU-PA,Ilot,D'Épinay,112,3,Municipality,UTC+4,Indian/Mauritius
3126242,MU,MU-PA,D'Epinay,D’Epinay,6439,3,Village Council Area,UTC+4,Indian/Mauritius
3126243,MU,MU-PA,Petite Julie,Petite Julie,967,3,Municipality,UTC+4,Indian/Mauritius
3126246,MU,\N,Bois Jacot,Amaury,65,3,Locality,UTC+4,Indian/Mauritius
3126247,MU,MU-RR,Amaury,Amaury,2936,3,Village Council Area,UTC+4,Indian/Mauritius
3126248,MU,MU-RR,Plaines des Roches,Plaines des Roches,4109,3,Village Council Area,UTC+4,Indian/Mauritius
3126254,MU,MU-FL,Camp Bouillon,Mare La Chaux,2155,3,Municipality,UTC+4,Indian/Mauritius
3126255,MU,MU-FL,Mare La Chaux,Mare La Chaux,1979,3,Village Council Area,UTC+4,Indian/Mauritius
3126257,MU,MU-FL,Quatre Cocos,Quatre Cocos,5812,3,Village Council Area,UTC+4,Indian/Mauritius
3126259,MU,MU-FL,Camp Ithier,Camp Ithier,4401,3,Village Council Area,UTC+4,Indian/Mauritius
3126261,MU,MU-FL,Saint Remy,Saint Remy,150,4,hamlet,UTC+4,Indian/Mauritius
3126263,MU,MU-FL,La Commune,La Commune,216,3,Municipality,UTC+4,Indian/Mauritius
3126265,MU,MU-FL,Ecroignard,Ecroignard,5952,3,Village Council Area,UTC+4,Indian/Mauritius
3126266,MU,MU-FL,Petit Bois,Petit Bois,780,3,Municipality,UTC+4,Indian/Mauritius
3126272,MU,MU-FL,Clavet,Clavet,176,3,Locality,UTC+4,Indian/Mauritius
3126275,MU,MU-FL,Camp de Masque Pave,Camp de Masque Pave,4065,3,Village Council Area,UTC+4,Indian/Mauritius
3126276,MU,MU-FL,Union Flacq,Union Flacq,3764,3,Municipality,UTC+4,Indian/Mauritius
3126278,MU,MU-FL,Grand dans Fond,Grand dans Fond,3365,3,Municipality,UTC+4,Indian/Mauritius
3126282,MU,MU-GP,Bambous Virieux,Bambous Virieux,1520,3,Village Council Area,UTC+4,Indian/Mauritius
3126286,MU,MU-GP,Camp Jardin,Petit Bel Air,181,3,Municipality,UTC+4,Indian/Mauritius
3126287,MU,MU-GP,Petit Bel Air,Petit Bel Air,1331,3,Village Council Area,UTC+4,Indian/Mauritius
3126290,MU,MU-GP,Camp Carol,Trois Boutiques,2334,3,Village Council Area,UTC+4,Indian/Mauritius
3126291,MU,MU-GP,Trois Boutiques,Trois Boutiques,5307,3,Village Council Area,UTC+4,Indian/Mauritius
3126293,MU,MU-GP,La Sourdine,Union Park,4586,3,Municipality,UTC+4,Indian/Mauritius
3126294,MU,MU-GP,Union Park,Union Park,5489,3,Village Council Area,UTC+4,Indian/Mauritius
3126296,MU,MU-GP,Marie Jeanie,Marie Jeanie,280,3,Municipality,UTC+4,Indian/Mauritius
3126298,MU,MU-GP,Saint Hilaire,Saint Hilaire,87,3,Locality,UTC+4,Indian/Mauritius
3126299,MU,MU-GP,Sainte Madeleine,Britannia,137,4,hamlet,UTC+4,Indian/Mauritius
3126300,MU,MU-SA,Britannia,Britannia,1391,3,Village Council Area,UTC+4,Indian/Mauritius
3126301,MU,MU-SA,Saint Avold,Saint Avold,109,3,Municipality,UTC+4,Indian/Mauritius
3126302,MU,MU-SA,Camp Berthaud,Camp Berthaud,58,3,Municipality,UTC+4,Indian/Mauritius
3126304,MU,MU-SA,Beau Bois,Beau Bois,427,3,Municipality,UTC+4,Indian/Mauritius
3126305,MU,MU-SA,Tyack,Tyack,4600,4,village,UTC+4,Indian/Mauritius
3126306,MU,MU-SA,Terracine,Terracine,131,3,Municipality,UTC+4,Indian/Mauritius
3126308,MU,MU-SA,Pomponnette,Pomponnette,970,3,Municipality,UTC+4,Indian/Mauritius
3126310,MU,MU-SA,Saint Felix,Saint Felix,1422,3,Municipality,UTC+4,Indian/Mauritius
3126314,MU,MU-BL,La Gaulette,La Gaulette,2514,3,Village Council Area,UTC+4,Indian/Mauritius
3126315,MU,MU-SA,La Flora,Bananes,24,3,Locality,UTC+4,Indian/Mauritius
3126316,MU,MU-GP,Bananes,Bananes,652,3,Village Council Area,UTC+4,Indian/Mauritius
3126317,MU,MU-PW,Forest Side,Forest Side,18695,3,Municipality,UTC+4,Indian/Mauritius
3126320,MU,MU-PW,Mesnil,Mesnil,65,3,Locality,UTC+4,Indian/Mauritius
3126323,MU,MU-PW,Cinq Arpents,Cinq Arpents,448,3,Municipality,UTC+4,Indian/Mauritius
3126324,MU,MU-PW,Petit Camp,Petit Camp,29,3,Municipality,UTC+4,Indian/Mauritius
3126325,MU,MU-PW,Camp Caval,Camp Caval,40,3,Locality,UTC+4,Indian/Mauritius
3126329,MU,MU-PW,Glen Park,Glen Park,40,3,Locality,UTC+4,Indian/Mauritius
3126331,MU,MU-PW,Les Casernes,Les Casernes,2318,3,Municipality,UTC+4,Indian/Mauritius
3126332,MU,MU-PW,Carreau La Liane,Carreau La Liane,1114,3,Municipality,UTC+4,Indian/Mauritius
3126333,MU,MU-PW,La Source,La Source,24,3,Locality,UTC+4,Indian/Mauritius
3126335,MU,MU-PW,Ebene,Ebene City,1001,3,Municipality,UTC+4,Indian/Mauritius
3126344,MU,MU-BL,Gros Cailloux,Gros Cailloux,3724,3,Village Council Area,UTC+4,Indian/Mauritius
3126345,MU,MU-PA,Melotte,Melotte,96,3,Locality,UTC+4,Indian/Mauritius
3126347,MU,MU-RR,Mapou,Mapou,1444,3,Village Council Area,UTC+4,Indian/Mauritius
3126348,MU,MU-MO,Nouvelle Decouverte,Nouvelle Découverte,1993,3,Village Council Area,UTC+4,Indian/Mauritius
3126350,MU,MU-MO,L'Avenir,L’Avenir,1433,3,Village Council Area,UTC+4,Indian/Mauritius
3126352,MU,MU-MO,L'Assurance,Espérance,1500,4,village,UTC+4,Indian/Mauritius
3126353,MU,MU-MO,Esperance,Espérance,1875,3,Village Council Area,UTC+4,Indian/Mauritius
3126354,MU,MU-MO,Vuillemin,Vuillemin,28,3,Locality,UTC+4,Indian/Mauritius
3126356,MU,MU-MO,Dubreuil,Dubreuil,2726,3,Village Council Area,UTC+4,Indian/Mauritius
3126360,MU,MU-PW,Bonne Terre,Bonne Terre,180,3,Municipality,UTC+4,Indian/Mauritius
3126361,MU,MU-PW,Pellegrin,Pellegrin,109,3,Locality,UTC+4,Indian/Mauritius
3126364,MU,MU-PA,Le Hochet,Le Hochet,15197,3,Village Council Area,UTC+4,Indian/Mauritius
3126366,MU,MU-PA,Calebasses,Calebasses,4732,3,Village Council Area,UTC+4,Indian/Mauritius
3126368,MU,MU-PA,Arsenal,Arsenal,2768,3,Village Council Area,UTC+4,Indian/Mauritius
3126369,MU,MU-PA,Le Goulet,Le Goulet,31418,3,Municipality,UTC+4,Indian/Mauritius
3126371,MU,MU-PW,River Side,River Side,51,3,Municipality seat,UTC+4,Indian/Mauritius
3126373,MU,MU-BL,Anna,Anna,12700,3,Municipality,UTC+4,Indian/Mauritius
3126374,MU,\N,Vainqueur,Vainqueur,77,3,Locality,UTC+4,Indian/Mauritius
3126379,MU,MU-RO,Port Mathurin,Port Mathurin,6000,2,town,UTC+4,Indian/Mauritius
3126380,MU,MU-RO,Petit Gabriel,Petit Gabriel,48,3,Locality,UTC+4,Indian/Mauritius
3126381,MU,MU-RO,Petit Brule,Petit Brûlé,1068,3,Municipality,UTC+4,Indian/Mauritius
3126384,MU,MU-RO,Lataniers,Lataniers,1253,3,Municipality,UTC+4,Indian/Mauritius
3126387,MU,MU-RO,Coromandel,Coromandel,39,3,Locality,UTC+4,Indian/Mauritius
3126388,MU,\N,Bambou,Bambou,36,3,Locality,UTC+4,Indian/Mauritius
3126389,MU,MU-RO,La Fouche,La Fouche,148,3,Locality,UTC+4,Indian/Mauritius
3126393,MU,MU-RO,Baie aux Huitres,Baie aux Huîtres,2500,4,village,UTC+4,Indian/Mauritius
3126397,MU,MU-RO,Roche Bon Dieu,Roche Bon Dieu,7345,3,Municipality,UTC+4,Indian/Mauritius
