id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3117329,MQ,\N,Quartier Pitons,Quartier Pitons,61,4,hamlet,UTC-4,America/Martinique
3117330,MQ,\N,Quartier Piton,Pérou,4917,3,Municipality,UTC-4,America/Martinique
3117331,MQ,\N,Perou,Pérou,28590,3,Municipality,UTC-4,America/Martinique
3117333,MQ,\N,Morne Theodore,Morne Théodore,32,3,Locality,UTC-4,America/Martinique
3117336,MQ,\N,Quartier Morne Covin,Morne Carette,270,3,Municipality,UTC-4,America/Martinique
3117337,MQ,\N,Morne Carette,Morne Carette,232,3,Municipality,UTC-4,America/Martinique
3117339,MQ,\N,Morne Acajou,Morne Acajou,244,3,Municipality,UTC-4,America/Martinique
3117340,MQ,\N,Quartier Monsieur,Mont Plaisir,109,3,Municipality,UTC-4,America/Martinique
3117341,MQ,\N,Mont Plaisir,Mont Plaisir,431,3,Municipality seat,UTC-4,America/Martinique
3117346,MQ,\N,Sabine,Sabine,394,3,Municipality,UTC-4,America/Martinique
3117347,MQ,\N,La Nau,La Nau,371,3,Municipality,UTC-4,America/Martinique
3117348,MQ,\N,L'Allee,L'Allée,27,3,Locality,UTC-4,America/Martinique
3117349,MQ,\N,Quartier la Fontaine,Quartier la Fontaine,62,3,Municipality,UTC-4,America/Martinique
3117352,MQ,\N,La Beauville,La Beauville,72,3,Locality,UTC-4,America/Martinique
3117354,MQ,\N,Grozan,Grozan,205,4,hamlet,UTC-4,America/Martinique
3117356,MQ,\N,Glotin,Glotin,23,3,Locality,UTC-4,America/Martinique
3117357,MQ,\N,La Gillot,La Gillot,41,3,Locality,UTC-4,America/Martinique
3117358,MQ,\N,Galette,Galette,110,3,Locality,UTC-4,America/Martinique
3117360,MQ,\N,Fond Mulatres,Fond Mulâtres,309,3,Municipality,UTC-4,America/Martinique
3117361,MQ,\N,Quartier Fond Guillet,Firmin,36,3,Locality,UTC-4,America/Martinique
3117362,MQ,\N,Firmin,Firmin,255,3,Municipality,UTC-4,America/Martinique
3117363,MQ,\N,Morne Valentin,Morne Valentin,27,3,Locality,UTC-4,America/Martinique
3117365,MQ,\N,Desmartinieres,Desmartinières,173,4,village,UTC-4,America/Martinique
3117366,MQ,\N,Descossieres,Descossières,613,3,Municipality,UTC-4,America/Martinique
3117373,MQ,\N,Quartier Cocoyer,Chevrier,544,3,Locality,UTC-4,America/Martinique
3117376,MQ,\N,Boe,Boë,87,3,Municipality,UTC-4,America/Martinique
3117377,MQ,\N,Bonnin,Bonnin,48,3,Locality,UTC-4,America/Martinique
3117379,MQ,\N,Quartier Bocage,Bellevue,56,3,Locality,UTC-4,America/Martinique
3117380,MQ,\N,Bellevue,Bellevue,28,3,Locality,UTC-4,America/Martinique
3117382,MQ,\N,Quartier Beco,Beauvallon,61,3,Locality,UTC-4,America/Martinique
3117383,MQ,\N,Beauvallon,Beauvallon,4674,3,Municipality,UTC-4,America/Martinique
3117384,MQ,\N,Quartier Beauregard,Beaujolais,75,3,Locality,UTC-4,America/Martinique
3117392,MQ,\N,Providence,Providence,189,3,Locality,UTC-4,America/Martinique
3117394,MQ,\N,Proprete,Propreté,41,3,Locality,UTC-4,America/Martinique
3117395,MQ,\N,Presqu'ile,Presqu'île,30,3,Locality,UTC-4,America/Martinique
3117397,MQ,\N,Pomare,Poirier,84,4,hamlet,UTC-4,America/Martinique
3117398,MQ,\N,Poirier,Poirier,603,3,Locality,UTC-4,America/Martinique
3117409,MQ,\N,Petit Versailles,Petit Versailles,24246,3,Municipality,UTC-4,America/Martinique
3117416,MQ,\N,Petite Riviere Salee,Petite Rivière Salée,15152,4,hamlet,UTC-4,America/Martinique
3117418,MQ,\N,Petite Lezarde,Petite Gamelle,300,3,Municipality,UTC-4,America/Martinique
3117419,MQ,\N,Petite Gamelle,Petite Gamelle,145,3,Locality,UTC-4,America/Martinique
3117420,MQ,\N,Petite France,Petite France,6259,3,Municipality,UTC-4,America/Martinique
3117422,MQ,\N,Petit Campeche,Petit Campêche,112,3,Locality,UTC-4,America/Martinique
3117424,MQ,\N,Petit Bourg,Petit Bourg,32,3,Locality,UTC-4,America/Martinique
3117429,MQ,\N,Palmistes,Palmistes,107,3,Municipality,UTC-4,America/Martinique
3117434,MQ,\N,Moulin a Vent,Moulin à Vent,24,3,Locality,UTC-4,America/Martinique
3117435,MQ,\N,Moulin a Eau,Moulin à Eau,35,3,Locality,UTC-4,America/Martinique
3117438,MQ,\N,Morne Vente,Morne Vent,139,3,Locality,UTC-4,America/Martinique
3117441,MQ,\N,Morne Sulpice,Morne Sulpice,52,3,Municipality,UTC-4,America/Martinique
3117442,MQ,\N,Morne Serpent,Morne Rouge,2865,3,Municipality,UTC-4,America/Martinique
3117443,MQ,\N,Morne Rouge,Morne Rouge,8148,3,Municipality,UTC-4,America/Martinique
3117444,MQ,\N,Morne Pois,Morne Pois,220,3,Municipality,UTC-4,America/Martinique
3117446,MQ,\N,Morne Poirier,Morne Poirier,51,3,Locality,UTC-4,America/Martinique
3117447,MQ,\N,Morne Pitault,Morne Pitault,119,3,Locality,UTC-4,America/Martinique
3117450,MQ,\N,Morne la Valeur,Morne la Valeur,36,3,Locality,UTC-4,America/Martinique
3117452,MQ,\N,Morne Gamelle,Morne Gamelle,45,3,Municipality seat,UTC-4,America/Martinique
3117453,MQ,\N,Morne Galbas,Morne Galbas,358,4,hamlet,UTC-4,America/Martinique
3117454,MQ,\N,Morne Flambeau,Morne Flambeau,54,3,Municipality,UTC-4,America/Martinique
3117455,MQ,\N,Morne des Esses,Morne des Esses,20,3,Locality,UTC-4,America/Martinique
3117456,MQ,\N,Morne Courbaril,Morne Courbaril,99,3,Municipality,UTC-4,America/Martinique
3117457,MQ,\N,Morne Courbaril,Morne Courbaril,21,3,Locality,UTC-4,America/Martinique
3117458,MQ,\N,Morne Congo,Morne Céron,53,3,Locality,UTC-4,America/Martinique
3117460,MQ,\N,Morne Capot,Morne Capot,49,3,Municipality,UTC-4,America/Martinique
3117461,MQ,\N,Morne Bois,Morne Blanc,95,3,Municipality,UTC-4,America/Martinique
3117462,MQ,\N,Morne Blanc,Morne Blanc,232,3,Municipality,UTC-4,America/Martinique
3117463,MQ,\N,Morne Bel,Baldara,112,3,Municipality,UTC-4,America/Martinique
3117465,MQ,\N,Morne Balai,Morne Balai,168,3,Municipality,UTC-4,America/Martinique
3117470,MQ,\N,Mondesir-Pointe Sable,Mondésir-Pointe Sable,617,3,Locality,UTC-4,America/Martinique
3117472,MQ,\N,Mondesir,Mondésir,617,4,hamlet,UTC-4,America/Martinique
3117476,MQ,\N,Maxime,Maxime,449,3,Municipality,UTC-4,America/Martinique
3117480,MQ,\N,Le Marigot,Le Marigot,3224,4,village,UTC-4,America/Martinique
3117484,MQ,\N,Mansarde Rancee,Mansarde Rancée,195,3,Locality,UTC-4,America/Martinique
3117489,MQ,\N,Macre,Macré,51,3,Municipality,UTC-4,America/Martinique
3117490,MQ,\N,Macouba,Macouba,804,3,Municipality,UTC-4,America/Martinique
3117492,MQ,\N,Pointe Lynch,Pointe Lynch,27,3,Municipality seat,UTC-4,America/Martinique
3117494,MQ,\N,Lourdes,Lourdes,91,3,Locality,UTC-4,America/Martinique
3117499,MQ,\N,Le Vauclin,Le Vauclin,7812,4,town,UTC-4,America/Martinique
3117501,MQ,\N,Les Trois Ponts,Les Trois-Îlets,499,3,Municipality,UTC-4,America/Martinique
3117502,MQ,\N,Les Trois-Ilets,Les Trois-Îlets,5657,4,village,UTC-4,America/Martinique
3117503,MQ,\N,Lestrade,Les Quatre Chemins,9079,3,Municipality,UTC-4,America/Martinique
3117504,MQ,\N,Les Quatre Chemins,Les Quatre Chemins,48,3,Municipality,UTC-4,America/Martinique
3117509,MQ,\N,Les Coteaux,Les Boucaniers,68,3,Locality,UTC-4,America/Martinique
3117510,MQ,\N,Les Boucaniers,Les Boucaniers,72,3,Municipality,UTC-4,America/Martinique
3117511,MQ,\N,Les Anses-d'Arlet,Les Anses-d'Arlet,131,3,Municipality,UTC-4,America/Martinique
3117512,MQ,\N,Les Anglais des Grottes,Les Anglais des Grottes,202,3,Municipality,UTC-4,America/Martinique
3117513,MQ,\N,Saint-Esprit,Saint-Esprit,8508,4,town,UTC-4,America/Martinique
3117514,MQ,\N,Les Abymes,Le Robert,85,3,Locality,UTC-4,America/Martinique
3117515,MQ,\N,Le Robert,Le Robert,23814,4,town,UTC-4,America/Martinique
3117517,MQ,\N,L'Ermitage,L'Ermitage,78,3,Locality,UTC-4,America/Martinique
3117518,MQ,\N,Le Precheur,Le Prêcheur,1456,4,village,UTC-4,America/Martinique
3117521,MQ,\N,L'Enclos,Le Morne-Vert,50,3,Locality,UTC-4,America/Martinique
3117522,MQ,\N,Le Morne-Vert,Le Morne-Vert,987,3,Municipality,UTC-4,America/Martinique
3117523,MQ,\N,Le Morne-Rouge,Le Morne-Rouge,5251,3,Municipality,UTC-4,America/Martinique
3117525,MQ,\N,Le Morne aux Boeufs,Le Marin,234,3,Municipality,UTC-4,America/Martinique
3117526,MQ,\N,Le Marin,Le Lorrain,7943,3,Locality,UTC-4,America/Martinique
3117527,MQ,\N,Le Lorrain,Le Lamentin,8341,3,Municipality,UTC-4,America/Martinique
3117528,MQ,\N,Le Lamentin,Le Lamentin,39477,3,Locality,UTC-4,America/Martinique
3117529,MQ,\N,Le Francois,Le François,19682,4,town,UTC-4,America/Martinique
3117530,MQ,\N,Le Diamant,Le Diamant,5665,4,village,UTC-4,America/Martinique
3117531,MQ,\N,Le Coin,Le Coin,73,3,Locality,UTC-4,America/Martinique
3117533,MQ,\N,Le Carbet,Le Carbet,76732,3,Municipality,UTC-4,America/Martinique
3117534,MQ,\N,Le Cap,Le Cap,61,3,Municipality,UTC-4,America/Martinique
3117536,MQ,\N,Lavison,Lavison,1305,3,Municipality,UTC-4,America/Martinique
3117539,MQ,\N,Vatable,Vatable,20784,3,Municipality,UTC-4,America/Martinique
3117540,MQ,\N,La Laugier,La Laugier,37,3,Locality,UTC-4,America/Martinique
3117541,MQ,\N,La Trinite,La Trinité,12584,4,town,UTC-4,America/Martinique
3117542,MQ,\N,La Tranchee,La Tranchée,433,3,Municipality seat,UTC-4,America/Martinique
3117543,MQ,\N,La Tracee,La Tocnay,114,3,Municipality,UTC-4,America/Martinique
3117548,MQ,\N,La Salette,La Salette,21,3,Locality,UTC-4,America/Martinique
3117553,MQ,\N,La Poulette,La Poulette,630,3,Municipality,UTC-4,America/Martinique
3117554,MQ,\N,La Plaine,La Plaine,451,3,Municipality,UTC-4,America/Martinique
3117556,MQ,\N,L'Anse Dufour,L'Anse Dufour,442,3,Municipality,UTC-4,America/Martinique
3117557,MQ,\N,L'Anse Mitan,L'Anse Mitan,144,3,Locality,UTC-4,America/Martinique
3117560,MQ,\N,La Moise,La Moïse,29,3,Locality,UTC-4,America/Martinique
3117562,MQ,\N,Lamberton,Lamberton,252,3,Locality,UTC-4,America/Martinique
3117566,MQ,\N,Lajus,Lajus,278,3,Municipality,UTC-4,America/Martinique
3117567,MQ,\N,L'Ajoupa-Bouillon,Ajoupa-Bouillon,1784,4,village,UTC-4,America/Martinique
3117570,MQ,\N,La-Haut,Là-Haut,49,3,Locality,UTC-4,America/Martinique
3117571,MQ,\N,La-Haut,Là-Haut,22,3,Municipality,UTC-4,America/Martinique
3117573,MQ,\N,La Francisque,La Francisque,101,3,Municipality,UTC-4,America/Martinique
3117574,MQ,\N,La Fouquette,La Fouquette,20,3,Locality,UTC-4,America/Martinique
3117575,MQ,\N,La Fontenay,La Fontenay,72,3,Municipality,UTC-4,America/Martinique
3117576,MQ,\N,La Ferme Saint-Jacques,La Ferme Saint-Jacques,205,3,Municipality,UTC-4,America/Martinique
3117578,MQ,\N,La Durand,La Duprey,523,3,Municipality,UTC-4,America/Martinique
3117584,MQ,\N,La Citerne,Chopotte,32,3,Locality,UTC-4,America/Martinique
3117585,MQ,\N,Chopotte,Chopotte,27,3,Municipality,UTC-4,America/Martinique
3117589,MQ,\N,La Capoul,La Capoul,34,3,Municipality,UTC-4,America/Martinique
3117590,MQ,\N,Cannelle,Cannelle,103,3,Municipality,UTC-4,America/Martinique
3117593,MQ,\N,Laboissiere,Laboissière,199,3,Municipality,UTC-4,America/Martinique
3117600,MQ,\N,Pointe Hyacinthe,Pointe Hyacinthe,109,3,Municipality,UTC-4,America/Martinique
3117602,MQ,\N,Hauteurs Dumas,Hauteurs Dumas,915,3,Municipality,UTC-4,America/Martinique
3117604,MQ,\N,Guinee-Fleury,Guénot,63,3,Locality,UTC-4,America/Martinique
3117606,MQ,\N,Grosse Ravine,Grosse Ravine,1874,4,town,UTC-4,America/Martinique
3117607,MQ,\N,Le Gros-Morne,Le Gros-Morne,11025,4,locality,UTC-4,America/Martinique
3117608,MQ,\N,Grand'Riviere,Grand'Rivière,666,3,locality,UTC-4,America/Martinique
3117611,MQ,\N,Grande Savane,Grand-Case,93,3,Municipality,UTC-4,America/Martinique
3117612,MQ,\N,Grand-Case,Grand-Case,88,3,Municipality,UTC-4,America/Martinique
3117613,MQ,\N,Grand-Case,Grand-Case,399,3,Municipality,UTC-4,America/Martinique
3117615,MQ,\N,Grande Anse,Grande Anse,122,3,Locality,UTC-4,America/Martinique
3117617,MQ,\N,Grand Champ,Grand Champ,76,4,hamlet,UTC-4,America/Martinique
3117618,MQ,\N,Glotin,Glotin,76,3,Locality,UTC-4,America/Martinique
3117620,MQ,\N,Gerbault,Gaschette,469,3,Locality,UTC-4,America/Martinique
3117621,MQ,\N,Gaschette,Gaschette,55,3,Locality,UTC-4,America/Martinique
3117622,MQ,\N,Gallochat,Gallochat,46,3,Locality,UTC-4,America/Martinique
3117623,MQ,\N,Gabourin,Gaalon,3049,3,Municipality,UTC-4,America/Martinique
3117624,MQ,\N,Gaalon,Gaalon,56,3,Locality,UTC-4,America/Martinique
3117627,MQ,\N,Fort-de-France,Fort-de-France,77481,1,Municipality,UTC-4,America/Martinique
3117628,MQ,\N,Fontane,Fontane,111,3,Locality,UTC-4,America/Martinique
3117630,MQ,\N,Fonds Boheme,Fonds Bohême,274,3,Municipality,UTC-4,America/Martinique
3117631,MQ,\N,Fond Saint-Jacques,Fonds-Saint-Denis,37,3,Locality,UTC-4,America/Martinique
3117632,MQ,\N,Fonds-Saint-Denis,Fonds-Saint-Denis,761,4,village,UTC-4,America/Martinique
3117635,MQ,\N,Fond Nicolas,Fond Moustiques,9699,3,Locality,UTC-4,America/Martinique
3117636,MQ,\N,Fond Moustiques,Fond Moustiques,19084,3,Municipality,UTC-4,America/Martinique
3117638,MQ,\N,Fonds Mascret,Fonds Mascret,262,3,Municipality,UTC-4,America/Martinique
3117639,MQ,\N,Fond Marie-Reine,Fond la Hayes,236,3,Municipality,UTC-4,America/Martinique
3117647,MQ,\N,Fonds Fleury,Fonds Fleury,95,3,Municipality,UTC-4,America/Martinique
3117648,MQ,\N,Fond d'Orange,Fond d'Orange,193,3,Municipality,UTC-4,America/Martinique
3117651,MQ,\N,Fond Canonville,Fond Canonville,165,3,Municipality,UTC-4,America/Martinique
3117654,MQ,\N,Fond Boucher,Fond Boucher,32,3,Locality,UTC-4,America/Martinique
3117655,MQ,\N,Fond Bernier,Fond Bernier,42,3,Locality,UTC-4,America/Martinique
3117664,MQ,\N,Durocher,Durocher,9,3,Municipality,UTC-4,America/Martinique
3117665,MQ,\N,Duquesne,Duquesne,58,3,Municipality,UTC-4,America/Martinique
3117667,MQ,\N,La Dumaine,La Dumaine,72710,3,Municipality,UTC-4,America/Martinique
3117669,MQ,\N,Duferret,Duferret,139,3,Municipality,UTC-4,America/Martinique
3117670,MQ,\N,Ducos,Ducos,17394,4,town,UTC-4,America/Martinique
3117672,MQ,\N,Dominante,Dominant,165,3,Municipality,UTC-4,America/Martinique
3117676,MQ,\N,Desruisseaux,Desroses,33,3,Municipality,UTC-4,America/Martinique
3117678,MQ,\N,Desmarinieres,Désirade,300,3,Municipality,UTC-4,America/Martinique
3117680,MQ,\N,Desforts,Désert,108,3,Municipality,UTC-4,America/Martinique
3117696,MQ,\N,Concorde,Concorde,160,3,Locality,UTC-4,America/Martinique
3117697,MQ,\N,Concorde,Concorde,262,3,Locality,UTC-4,America/Martinique
3117699,MQ,\N,Dehaumont,Dehaumont,81,3,Locality,UTC-4,America/Martinique
3117700,MQ,\N,Choisy,Choisy,81,4,hamlet,UTC-4,America/Martinique
3117701,MQ,\N,Chevalier,Chevalier,357,3,Municipality,UTC-4,America/Martinique
3117702,MQ,\N,Chertine,Chertine,229,3,Locality,UTC-4,America/Martinique
3117703,MQ,\N,Chateau Lezards,Château Gaillard,499,3,Locality,UTC-4,America/Martinique
3117706,MQ,\N,Chapelle Villarson,Champflore,51,3,Municipality,UTC-4,America/Martinique
3117708,MQ,\N,Champfleury,Champfleury,1133,3,Municipality,UTC-4,America/Martinique
3117712,MQ,\N,Case-Pilote,Case-Pilote,2395,3,Municipality seat,UTC-4,America/Martinique
3117714,MQ,\N,Caroline,Caroline,485,3,Municipality,UTC-4,America/Martinique
3117715,MQ,\N,Caritan,Caritan,1978,3,Municipality,UTC-4,America/Martinique
3117719,MQ,\N,Canton Suisse,Camée,136,3,Municipality,UTC-4,America/Martinique
3117720,MQ,\N,Camee,Camée,241,3,Locality,UTC-4,America/Martinique
3117721,MQ,\N,Californie,Californie,452,4,hamlet,UTC-4,America/Martinique
3117723,MQ,\N,Cadette,La Cadet,21,3,Locality,UTC-4,America/Martinique
3117725,MQ,\N,Brin d'Amour,Brin d'Amour,146,3,Municipality,UTC-4,America/Martinique
3117726,MQ,\N,Brevette,Brevette,129,3,Municipality,UTC-4,America/Martinique
3117727,MQ,\N,Boutaud,Boucan,1492,3,Municipality,UTC-4,America/Martinique
3117728,MQ,\N,Boucan,Boucan,1381,3,Municipality,UTC-4,America/Martinique
3117731,MQ,\N,Bord de Mer,Bord de Mer,446,3,Municipality,UTC-4,America/Martinique
3117735,MQ,\N,Bonnaire,Bonnaire,4503009,3,Autonomous Community,UTC-4,America/Martinique
3117736,MQ,\N,Bois Zombi,Bois Zombi,216,3,Municipality,UTC-4,America/Martinique
3117747,MQ,\N,Bois d'Inde,Bois d'Inde,107,3,Municipality,UTC-4,America/Martinique
3117749,MQ,\N,Birot,Bezaudin,22,3,Locality,UTC-4,America/Martinique
3117755,MQ,\N,Bellevue,Bellevue,1263,3,Municipality,UTC-4,America/Martinique
3117759,MQ,\N,Belle Languette,Belle Languette,440,3,Municipality,UTC-4,America/Martinique
3117763,MQ,\N,Belle Etoile,Belle Étoile,47,3,Locality,UTC-4,America/Martinique
3117765,MQ,\N,Bellay,Bellay,66,3,Locality,UTC-4,America/Martinique
3117769,MQ,\N,Bel-Air,Bel-Air,20,3,Locality,UTC-4,America/Martinique
3117771,MQ,\N,Beausejour,Beauséjour,2317,3,Municipality,UTC-4,America/Martinique
3117775,MQ,\N,Beauregard,Beauregard,29,3,Locality,UTC-4,America/Martinique
3117776,MQ,\N,Bochette,Bochette,59,3,Municipality,UTC-4,America/Martinique
3117777,MQ,\N,Beauchamp,Beauchamp,297,3,Municipality seat,UTC-4,America/Martinique
3117779,MQ,\N,Basse-Pointe,Basse-Pointe,3573,3,Municipality,UTC-4,America/Martinique
3117781,MQ,\N,Baringthon,Baringthon,568,3,Municipality,UTC-4,America/Martinique
3117782,MQ,\N,Bareto,Bareto,1224,3,Locality,UTC-4,America/Martinique
3117787,MQ,\N,Balata,Balata,37,3,Locality,UTC-4,America/Martinique
3117788,MQ,\N,Bagatelle,Bagatelle,131,3,Municipality,UTC-4,America/Martinique
3117789,MQ,\N,Bac,Bac,37,3,Locality,UTC-4,America/Martinique
3117790,MQ,\N,Augrain,Augrain,206,3,Municipality seat,UTC-4,America/Martinique
3117791,MQ,\N,Anse Figuiers,L’Anse à l’Âne,288,3,Municipality,UTC-4,America/Martinique
3117797,MQ,\N,Abondance,Martinique,669,3,Municipality,UTC-4,America/Martinique
3117798,MQ,\N,Martinique,Martinique,853,3,Municipality,UTC-4,America/Martinique
3117800,MQ,\N,Fond Laillet,Cour Boule,29,3,Locality,UTC-4,America/Martinique
3117803,MQ,\N,Passe-Mon-Temps,Passe-Mon-Temps,1551,3,Municipality,UTC-4,America/Martinique
3117804,MQ,\N,Le Chalet,Le Chalet,1315,3,Municipality,UTC-4,America/Martinique
3117805,MQ,\N,Chapelle,Chapelle,66,3,Locality,UTC-4,America/Martinique
3117808,MQ,\N,Flandrin,Flandrin,53,3,Locality,UTC-4,America/Martinique
3117810,MQ,\N,La Plaine des Trois-Ilets,La Plaine des Trois-Îlets,111,3,Municipality seat,UTC-4,America/Martinique
3117811,MQ,\N,L'Etang,L'Étang,13091,3,Locality,UTC-4,America/Martinique
3117814,MQ,\N,Quamalon,Quamalon,97514,3,Municipality,UTC-4,America/Martinique
3117817,MQ,\N,Cassiere,Cassière,25,3,Locality,UTC-4,America/Martinique
3117823,MQ,\N,Petits Lezards,Petits Lézards,183,3,Locality,UTC-4,America/Martinique
3117824,MQ,\N,Jacqua,Jacqua,41,3,Municipality,UTC-4,America/Martinique
3117827,MQ,\N,Tamarins,Tamarins,342,3,Municipality,UTC-4,America/Martinique
3117830,MQ,\N,Village de la Poterie,Village de la Poterie,146,3,Municipality,UTC-4,America/Martinique
3117831,MQ,\N,La Xavier,La Xavier,26,3,Locality,UTC-4,America/Martinique
3117834,MQ,\N,La Pointe,La Pointe,133,3,Municipality,UTC-4,America/Martinique
3117835,MQ,\N,Glacy,Glacy,69,3,Locality,UTC-4,America/Martinique
3117837,MQ,\N,La Villea,La Villéa,57,3,Locality,UTC-4,America/Martinique
3117839,MQ,\N,La Beaufond,La Beaufond,43,3,Locality,UTC-4,America/Martinique
3117840,MQ,\N,Bois Coupe,Bois Coupé,241,3,Municipality,UTC-4,America/Martinique
3117844,MQ,\N,Jeanville,Jeanville,39,3,Locality,UTC-4,America/Martinique
3117848,MQ,\N,Beola,Béola,80,3,Locality,UTC-4,America/Martinique
3117849,MQ,\N,Grand-Figue,Grand-Figue,976,3,Municipality,UTC-4,America/Martinique
3117850,MQ,\N,Descailles,Descailles,1311,3,Municipality,UTC-4,America/Martinique
3117851,MQ,\N,La Mauny,La Mauny,230,3,Municipality,UTC-4,America/Martinique
3117854,MQ,\N,La Cherry,La Cherry,261,3,Locality,UTC-4,America/Martinique
3117855,MQ,\N,Fond Camille,Fond Camille,35,3,Locality,UTC-4,America/Martinique
3117856,MQ,\N,Jacquot,Jacquot,309,3,Municipality,UTC-4,America/Martinique
3117857,MQ,\N,Bitaille,Bitaille,57,3,Locality,UTC-4,America/Martinique
3117860,MQ,\N,La Fayette,La Fayette,3498,3,Municipality seat,UTC-4,America/Martinique
3117862,MQ,\N,Fonds Manoel,Fonds Manoël,5352,3,Municipality seat,UTC-4,America/Martinique
3117867,MQ,\N,La Bonne Mere,La Bonne Mère,1075,3,Municipality seat,UTC-4,America/Martinique
3117870,MQ,\N,Dormante,Dormante,600,3,Municipality,UTC-4,America/Martinique
3117875,MQ,\N,Nouvelle Cite,Nouvelle Cité,176,3,Locality,UTC-4,America/Martinique
3117879,MQ,\N,Morne Coco,Morne Coco,172,3,Locality,UTC-4,America/Martinique
3117885,MQ,\N,Providence,Providence,84,3,Locality,UTC-4,America/Martinique
3117887,MQ,\N,La Ferme,La Ferme,27,3,Locality,UTC-4,America/Martinique
3117888,MQ,\N,La Pignol,La Pignol,3239,3,Municipality,UTC-4,America/Martinique
3117889,MQ,\N,La Carreau,La Carreau,28,3,Locality,UTC-4,America/Martinique
3117891,MQ,\N,Reprise,Reprise,62,3,Locality,UTC-4,America/Martinique
3117893,MQ,\N,Dede,Dédé,62,4,hamlet,UTC-4,America/Martinique
3117898,MQ,\N,Terrier,Terrier,802,3,Locality,UTC-4,America/Martinique
3117901,MQ,\N,La Cafeiere,La Caféière,236,3,Locality,UTC-4,America/Martinique
3117903,MQ,\N,Petit Fond,Petit Fond,562,3,Locality,UTC-4,America/Martinique
3117909,MQ,\N,Deville,Deville,51,4,hamlet,UTC-4,America/Martinique
3117911,MQ,\N,Ladour,Ladour,134,3,Locality,UTC-4,America/Martinique
3117913,MQ,\N,Gros Raisin,Gros Raisin,59,3,Locality,UTC-4,America/Martinique
3117917,MQ,\N,Les Ravinieres,Les Ravinières,69,4,hamlet,UTC-4,America/Martinique
3117919,MQ,\N,Bois Blanc,Bois Blanc,51,4,hamlet,UTC-4,America/Martinique
3117921,MQ,\N,Belfond,Belfond,70,3,Locality,UTC-4,America/Martinique
3117922,MQ,\N,Nanon,Nanon,182,3,Locality,UTC-4,America/Martinique
3117928,MQ,\N,Concorde,Concorde,93,3,Locality,UTC-4,America/Martinique
3117929,MQ,\N,Pain Bis,Pain Bis,67,3,Municipality,UTC-4,America/Martinique
3117930,MQ,\N,Mathurin,Mathurin,37,3,Locality,UTC-4,America/Martinique
3117931,MQ,\N,Beauregard Sucriere,Beauregard Sucrière,24,3,Locality,UTC-4,America/Martinique
3117937,MQ,\N,Desormeaux,Désormeaux,30,3,Locality,UTC-4,America/Martinique
3117942,MQ,\N,Habitation Ducassous,Habitation Ducassous,250,3,Municipality,UTC-4,America/Martinique
3117945,MQ,\N,Poymiro,Poymiro,2768,3,Municipality,UTC-4,America/Martinique
3117946,MQ,\N,La Broue,La Broue,588,3,Municipality,UTC-4,America/Martinique
3117947,MQ,\N,Canari Casse,Canari Cassé,93,4,hamlet,UTC-4,America/Martinique
