key,language_key,name
SI-124,lv,Šmarjes pri Jelšahas pašvaldība
SI-125,lv,Šmartno ob Paku pašvaldība
SI-126,lv,Šoštanjas pašvaldība
SI-127,lv,Štores pašvaldība
SI-128,lv,Tolminas pašvaldība
SI-129,lv,Trbovljes pašvaldība
SI-130,lv,Trebnjes pašvaldība
SI-131,lv,Tržičas pašvaldība
SI-132,lv,Turnisces pašvaldība
SI-133,lv,Velenje
SI-134,lv,Velike Laščes pašvaldība
SI-135,lv,\N
SI-136,lv,Vipavas pašvaldība
SI-137,lv,\N
SI-138,lv,Vodices pašvaldība
SI-139,lv,Vojnikas pašvaldība
SI-140,lv,Vrhnikas pašvaldība
SI-141,lv,Vuzenicas pašvaldība
SI-142,lv,Zagorje ob Savi pašvaldība
SI-143,lv,Zavrčas pašvaldība
SI-144,lv,Zrečes pašvaldība
SI-146,lv,Železniku pašvaldība
SI-147,lv,Ziru pašvaldība
SI-148,lv,Benediktas pašvaldība
SI-149,lv,Bistricas ob Sotli pašvaldība
SI-150,lv,Blokes pašvaldība
SI-151,lv,Braslovčes pašvaldība
SI-152,lv,Cankovas pašvaldība
SI-153,lv,Cerkvenjakas pašvaldība
SI-154,lv,Dobjes pašvaldība
SI-155,lv,Dobrnas pašvaldība
SI-156,lv,Dobrovnikas pašvaldība
SI-157,lv,Dolenjskes Toplices pašvaldība
SI-158,lv,Gradas pašvaldība
SI-159,lv,Hajdinas pašvaldība
SI-160,lv,Hoče–Slivnicas pašvaldība
SI-161,lv,Hodošas pašvaldība
SI-162,lv,Horjulas pašvaldība
SI-163,lv,Jezersko pašvaldība
SI-164,lv,Komendas pašvaldība
SI-165,lv,Kostelas pašvaldība
SI-166,lv,Križevci pašvaldība
SI-167,lv,Lovrenc na Pohorju pašvaldība
SI-168,lv,Markovcu pašvaldība
SI-169,lv,Miklavz na Dravskem Polju pašvaldība
SI-170,lv,Mirna Pečas pašvaldība
SI-171,lv,Oplotnicas pašvaldība
SI-172,lv,Podlehnikas pašvaldība
SI-173,lv,Polzelas pašvaldība
SI-174,lv,Preboldas pašvaldība
SI-175,lv,Prevaljes pašvaldība
SI-176,lv,Razkrižjes pašvaldība
SI-177,lv,Ribnicas na Pohorju pašvaldība
SI-178,lv,Selnica ob Dravi
SI-179,lv,Sodražicas pašvaldība
SI-180,lv,Solcavas pašvaldība
SI-181,lv,Sveta Anas pašvaldība
SI-182,lv,Sveti Andražas v Slovenskih Goricah pašvaldība
SI-183,lv,Šempeter–Vrtojbas pašvaldība
SI-184,lv,Taboras pašvaldība
SI-185,lv,Trnovska Vasas pašvaldība
SI-186,lv,Trzinas pašvaldība
SI-187,lv,Velika Polanas pašvaldība
SI-188,lv,Veržejas pašvaldība
SI-189,lv,\N
SI-190,lv,Žalecas pašvaldība
SI-191,lv,Žetales pašvaldība
SI-192,lv,Žirovnicas pašvaldība
SI-193,lv,Žužemberka
SI-194,lv,Smartno pri Litiji pašvaldība
SI-195,lv,Obcina Apace
SI-196,lv,Cirkulānas pašvaldība
SI-197,lv,Kostanjevica na Krki pašvaldība
SI-198,lv,\N
SI-199,lv,\N
SI-200,lv,Občina Poljčane
SI-201,lv,Občina Rence-Vogrsko
SI-202,lv,Obcina Sredisce ob Dravi
SI-203,lv,Občina Straza
SI-204,lv,Obcina Sveta Trojica v Slovenskih goricah
SI-205,lv,Občina Sveti Tomaz
SI-206,lv,Smarjeske Toplice pašvaldība
SI-207,lv,Gorjes pašvaldība
SI-208,lv,Log-Dragomer pašvaldība
SI-209,lv,Obcina Recica ob Savinji
SI-210,lv,Obcina Sveti Jurij v Slovenskih goricah
SI-211,lv,Obcina Sentrupert
SI-212,lv,Mirna
SI-213,lv,Ankarana
