key,language_key,name
GB-FLN,mh,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,mh,Fermanagh im Omagh
GB-GAT,mh,Gateshead
GB-GLG,mh,Glasgow City
GB-GLS,mh,Gloucestershire
GB-GRE,mh,Greenwich
GB-GWN,mh,Gwynedd
GB-HAL,mh,Halton
GB-HAM,mh,Hampshire
GB-HAV,mh,\N
GB-HCK,mh,Hackney
GB-HEF,mh,Herefordshire
GB-HIL,mh,Hillingdon
GB-HLD,mh,Highland
GB-HMF,mh,Hammersmith im Fulham
GB-HNS,mh,Hounslow
GB-HPL,mh,Hartlepool
GB-HRT,mh,Hertfordshire
GB-HRW,mh,Harrow
GB-HRY,mh,Haringey
GB-IOS,mh,Isles in Scilly
GB-IOW,mh,Isle of Wight
GB-ISL,mh,Islington
GB-IVC,mh,Inverclyde
GB-KEC,mh,Kensington im Chelsea
GB-KEN,mh,Kent
GB-KHL,mh,Kingston ion Hull
GB-KIR,mh,Kirklees
GB-KTT,mh,Kingston ion Thames
GB-KWL,mh,Knowsley
GB-LAN,mh,Lancashire
GB-LBC,mh,Lisburn im Castlereagh
GB-LBH,mh,Lambeth
GB-LCE,mh,Leicester
GB-LDS,mh,Leeds
GB-LEC,mh,Leicestershire
GB-LEW,mh,Lewisham
GB-LIN,mh,Lincolnshire
GB-LIV,mh,Liverpool
GB-LND,mh,"London, Jikin kwelok in"
GB-LUT,mh,Luton
GB-MAN,mh,Manchester
GB-MDB,mh,Middlesbrough
GB-MDW,mh,Medway
GB-MEA,mh,Mid im East Antrim
GB-MIK,mh,Milton Keynes
GB-MLN,mh,Midlothian
GB-MON,mh,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,mh,Merton
GB-MRY,mh,Moray
GB-MTY,mh,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,mh,Mid-Ulster
GB-NAY,mh,North Ayrshire
GB-NBL,mh,Northumberland
GB-NEL,mh,North East Lincolnshire
GB-NET,mh,Newcastle upon Tyne
GB-NFK,mh,Norfolk
GB-NGM,mh,Nottingham
GB-NIR,mh,Northern Ireland
GB-NLK,mh,North Lanarkshire
GB-NLN,mh,North Lincolnshire
GB-NMD,mh,"Newry, Morne im Down"
GB-NNH,mh,North Northamptonshire
GB-NSM,mh,North Somerset
GB-NTL,mh,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,mh,Nottinghamshire
GB-NTY,mh,North Tyneside
GB-NWM,mh,Newham
GB-NWP,mh,Newport [Casnewydd GB-CNW]
GB-NYK,mh,North Yorkshire
GB-OLD,mh,Oldham
GB-ORK,mh,Orkney Islands
GB-OXF,mh,Oxfordshire
GB-PEM,mh,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,mh,Perth im Kinross
GB-PLY,mh,Plymouth
GB-POR,mh,Portsmouth
GB-POW,mh,Powys
GB-PTE,mh,Peterborough
GB-RCC,mh,Redcar im Cleveland
GB-RCH,mh,Rochdale
GB-RCT,mh,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,mh,Redbridge
GB-RDG,mh,Riit
GB-RFW,mh,Renfrewshire
GB-RIC,mh,Richmond ioon Thames
GB-ROT,mh,Rotherham
GB-RUT,mh,Rutland
GB-SAW,mh,Sandwell
GB-SAY,mh,South Ayrshire
GB-SCB,mh,Border ko an Scotland
GB-SCT,mh,Scotland
GB-SFK,mh,Suffolk
GB-SFT,mh,Sefton
GB-SGC,mh,South Gloucestershire
GB-SHF,mh,Sheffield
GB-SHN,mh,St. Helens
GB-SHR,mh,Shropshire
GB-SKP,mh,Stockport
GB-SLF,mh,Salford
GB-SLG,mh,Slough
GB-SLK,mh,South Lanarkshire
GB-SND,mh,Sunderland
GB-SOL,mh,Solihull
GB-SOM,mh,Somerset
GB-SOS,mh,Southend-on-Sea
GB-SRY,mh,Surrey
GB-STE,mh,Stoke-on-Trent
GB-STG,mh,Stirling
GB-STH,mh,Southampton
GB-STN,mh,Sutton
GB-STS,mh,Staffordshire
GB-STT,mh,Stockton-on-Tees
GB-STY,mh,South Tyneside
GB-SWA,mh,Swansea [Abertawe GB-ATA]
GB-SWD,mh,Swindon
GB-SWK,mh,Southwark
GB-TAM,mh,Tameside
GB-TFW,mh,Telford im Wrekin
GB-THR,mh,Thurrock
GB-TOB,mh,Torbay
GB-TOF,mh,Torfaen [Tor-faen]
GB-TRF,mh,Trafford
GB-TWH,mh,Tower Hamlets
GB-VGL,mh,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB-WAR,mh,Warwickshire
GB-WBK,mh,West Berkshire
GB-WDU,mh,West Dunbartonshire
GB-WFT,mh,Waltham Forest
GB-WGN,mh,Wigan
GB-WIL,mh,Wiltshire
GB-WKF,mh,Wakefield
GB-WLL,mh,Walsall
GB-WLN,mh,West Lothian
GB-WLS,mh,Wales
GB-WLV,mh,Wolverhampton
GB-WND,mh,Wandsworth
GB-WNH,mh,West Northamptonshire
GB-WNM,mh,Windsor im Maidenhead
GB-WOK,mh,Wokingham
GB-WOR,mh,Worcestershire
GB-WRL,mh,Wirral
GB-WRT,mh,Warrington
GB-WRX,mh,Wrexham [Wrecsam GB-WRC]
GB-WSM,mh,Westminster
GB-WSX,mh,West Sussex
GB-YOR,mh,York
GB-ZET,mh,Shetland Islands
