key,language_key,name
GB-LBH,aa,Lambeth
GB-LCE,aa,Leysister
GB-LDS,aa,Leedis
GB-LEC,aa,Lesistershaayir
GB-LEW,aa,Luwisham
GB-LIN,aa,Linkolinshaayir
GB-LIV,aa,Liverpool
GB-LND,aa,\N
GB-LUT,aa,Lutoon
GB-MAN,aa,Manchester
GB-MDB,aa,\N
GB-MDW,aa,\N
GB-MEA,aa,Fanti kee ayro mawqah Antrim
GB-MIK,aa,Milten keynis
GB-MLN,aa,Midlootiyaan
GB-MON,aa,Monmuuthshaayir [ Gifti Fiynwi GB-FYN]
GB-MRT,aa,Merten
GB-MRY,aa,Moray
GB-MTY,aa,Mertiir Tidfil [mertiir Tudful GB-MTU]
GB-MUL,aa,Fanti-Ulster
GB-NAY,aa,Kilbatti Ayershaayir
GB-NBL,aa,Kilbatti imberlandi
GB-NEL,aa,Kilbatti ayro mawqah Linkolshaayir
GB-NET,aa,Newkastil tayne amol
GB-NFK,aa,Norfolk
GB-NGM,aa,Notinghaam
GB-NIR,aa,Northern Ireland
GB-NLK,aa,Kilbatti Lanarkishaayir
GB-NLN,aa,Kilbatti Lincolnshaayir
GB-NMD,aa,"Qusba, Morne kee Guba"
GB-NNH,aa,Kilbatti Kilbatti Hampitonshaayir
GB-NSM,aa,Kilbatti Somerset
GB-NTL,aa,Neeth marso Talboot [kasteel-need marso Talboot GB-CTL]
GB-NTT,aa,Notinghamshaayir
GB-NTY,aa,Kilbatti Tayneside
GB-NWM,aa,\N
GB-NWP,aa,qusba marso [kasnewid GB-CNW]
GB-NYK,aa,Kilbatti Yorkshaayir
GB-OLD,aa,Oldham
GB-ORK,aa,Orkini Gadiiritte
GB-OXF,aa,Oksfordshaayir
GB-PEM,aa,Pembrokeshiyer [Giftaw Benfro GB-BNF]
GB-PKN,aa,Perti kee Kinroos
GB-PLY,aa,\N
GB-POR,aa,\N
GB-POW,aa,Powis
GB-PTE,aa,Piterboro
GB-RCC,aa,Qasa kokkobi kee Kiliivlandi
GB-RCH,aa,Rochdeel
GB-RCT,aa,Ronda Saynoon Taaf [Ronda Saynoon Taaf]
GB-RDB,aa,Qasa holhol
GB-RDG,aa,Kawsiyya
GB-RFW,aa,Renfirowshaayir
GB-RIC,aa,Richmond Teemis amol
GB-ROT,aa,Roterhaam
GB-RUT,aa,Rutlandi
GB-SAW,aa,Sandweel
GB-SAY,aa,Gabbi Ayershaayir
GB-SCB,aa,Iskootishih cuduuud
GB-SCT,aa,Scotland
GB-SFK,aa,Sufolki
GB-SFT,aa,Seften
GB-SGC,aa,Gabbi Gilostershaayir
GB-SHF,aa,Shefilxi
GB-SHN,aa,\N
GB-SHR,aa,Shiropshaayir
GB-SKP,aa,\N
GB-SLF,aa,Salfordi
GB-SLG,aa,\N
GB-SLK,aa,Gabbi Lanarkishaayir
GB-SND,aa,Sunderlandi
GB-SOL,aa,Solihuul
GB-SOM,aa,Somerset
GB-SOS,aa,\N
GB-SRY,aa,Surey
GB-STE,aa,Istook-amol-Trent
GB-STG,aa,Istirlingi
GB-STH,aa,Sawuthampiten
GB-STN,aa,Sutton
GB-STS,aa,Istafordshaayir
GB-STT,aa,Istookton-amol-Tiis
GB-STY,aa,Gabbi Tayneside
GB-SWA,aa,Siwansi [Abertawe GB-ATA]
GB-SWD,aa,Siwindon
GB-SWK,aa,Gabbi warki
GB-TAM,aa,Tameside
GB-TFW,aa,Telford kee Wrekin
GB-THR,aa,Turrok
GB-TOB,aa,Torbay
GB-TOF,aa,Torfayen [Tor-fayen]
GB-TRF,aa,\N
GB-TWH,aa,Tower Hamlets
GB-VGL,aa,"Gilamaargaanih booxa, [toobokoyta Morgaanwg GB-BMG]"
GB-WAR,aa,Warwikishaayir
GB-WBK,aa,Ayro korma Berkishaayir
GB-WDU,aa,Ayro korma Dunbartenshaayir
GB-WFT,aa,Waltaam Garbo
GB-WGN,aa,Wigan
GB-WIL,aa,Wilshaayir
GB-WKF,aa,Waak booxa
GB-WLL,aa,Walsaal
GB-WLN,aa,Ayro korma Lotiyaan
GB-WLS,aa,Wales
GB-WLV,aa,Wolverhampiten
GB-WND,aa,Wandisworti
GB-WNH,aa,Ayro korma Kilbatti Hampitenshaayir
GB-WNM,aa,Windsor kee Maydenmoyya
GB-WOK,aa,Wokingham
GB-WOR,aa,Worsistershaayir
GB-WRL,aa,Wiiraal
GB-WRT,aa,Waringiten
GB-WRX,aa,Wireksam [Wreksam GB-WRC]
GB-WSM,aa,Westminister
GB-WSX,aa,Ayro korma Suseksi
GB-YOR,aa,York
GB-ZET,aa,Shetlandih gadiritte
